 slim_762104636 slim_762104622 slim_762104596 slim_762104647 slim_762104640 slim_762104626 slim_762104653 slim_762104612 slim_762104621 slim_762104631 slim_762104611 slim_762104637 slim_762104655 slim_762104620 slim_762104635 slim_762104591 slim_762104589 slim_762104633 slim_762104650 slim_762104623 slim_762104632 slim_762104616 slim_762104645 slim_762104651 slim_762104600 slim_762104624 slim_762104643 slim_762104599 slim_762104595 slim_762104601 slim_762104609 slim_762104606 slim_762104598 slim_762104614 slim_762104617 slim_762104648 slim_762104608 slim_762104654 slim_762104641 slim_762104605 slim_762104597 slim_762104587 slim_762104649 slim_762104613 slim_762104615 slim_762104592 slim_762104607 slim_762104646 slim_762104618 slim_762104593 slim_762104642 slim_762104627 slim_762104619 slim_762104604 slim_762104594 slim_762104652 slim_762104590 slim_762104638 slim_762104610 slim_762104629 slim_762104630 slim_762104639 slim_762104628 slim_762104603 slim_762104644 slim_762104634 slim_762104625 slim_762104602 slim_762104588
10 3.85e-06 3.55e-06 2.85e-06 3.75e-06 2.65e-06 3.1e-06 2.65e-06 3.2e-06 3.55e-06 3.75e-06 1.8e-06 2.25e-06 3.9e-06 3.2e-06 3e-06 3.75e-06 2.95e-06 2.75e-06 3.05e-06 3.7e-06 2.2e-06 1.6e-06 3.6e-06 2.25e-06 3.45e-06 3.55e-06 3.65e-06 2.95e-06 3.15e-06 3.55e-06 2.9e-06 3.8e-06 3.7e-06 1.55e-06 1.85e-06 3.75e-06 3.05e-06 3.9e-06 2.7e-06 3.8e-06 2.95e-06 3.85e-06 2.55e-06 2.95e-06 1e-06 1.8e-06 3.9e-06 3.7e-06 1.95e-06 3.4e-06 3.75e-06 2.4e-06 2.75e-06 3.1e-06 3.05e-06 2.65e-06 3.5e-06 1.75e-06 2.4e-06 1.85e-06 2.55e-06 2.75e-06 4.05e-06 2.6e-06 2.7e-06 3.95e-06 2.9e-06 3.65e-06 2.75e-06
11 3.25e-06 3e-06 2.65e-06 2.95e-06 2.1e-06 2.6e-06 2.45e-06 3.15e-06 3e-06 2.95e-06 2.25e-06 2.9e-06 3.05e-06 2.55e-06 2.5e-06 2.95e-06 2.35e-06 2.45e-06 2.3e-06 3.35e-06 3.1e-06 2e-06 3.05e-06 2.25e-06 3.1e-06 3.7e-06 3.05e-06 3e-06 2.4e-06 2.95e-06 2.65e-06 3.3e-06 3.1e-06 1.95e-06 2.2e-06 3.15e-06 2.25e-06 3.05e-06 2.7e-06 3.1e-06 2.75e-06 3e-06 2.4e-06 2.8e-06 2.4e-06 2.45e-06 3.05e-06 3.35e-06 1.85e-06 2.85e-06 3.15e-06 2.8e-06 2.55e-06 3e-06 2.75e-06 2.45e-06 2.7e-06 2.1e-06 2.75e-06 1.85e-06 2.35e-06 2.9e-06 3.2e-06 2.55e-06 3.3e-06 3.1e-06 2.55e-06 2.85e-06 2.5e-06
12 9e-07 1e-06 1.85e-06 5.5e-07 2.8e-06 2.55e-06 2.6e-06 3.25e-06 1e-06 8e-07 3.9e-06 3.05e-06 2e-07 1.75e-06 2.25e-06 8e-07 1.85e-06 1.15e-06 2.1e-06 1.8e-06 3.5e-06 3e-06 1.35e-06 2.2e-06 1.5e-06 3.05e-06 7e-07 1.7e-06 2.55e-06 1e-06 2.9e-06 1.6e-06 8e-07 4.05e-06 2.95e-06 8e-07 1.8e-06 1.5e-07 2.3e-06 1.3e-06 1.9e-06 3.5e-07 1.85e-06 3.15e-06 4e-06 3.9e-06 1e-07 1.55e-06 3.55e-06 1.8e-06 1.15e-06 2.3e-06 1.95e-06 2.15e-06 3.2e-06 2.6e-06 8e-07 3.7e-06 3.35e-06 3.5e-06 3.95e-06 2.85e-06 5e-07 2.1e-06 3.2e-06 1.5e-07 3.4e-06 7e-07 1.2e-06
13 2.05e-06 1.8e-06 2.05e-06 1.95e-06 2.65e-06 2.75e-06 2.5e-06 3.3e-06 1.8e-06 2.1e-06 3.2e-06 2.55e-06 1.75e-06 3.4e-06 2.55e-06 2.1e-06 2.25e-06 1.9e-06 2.4e-06 2.75e-06 3.4e-06 2.7e-06 2.3e-06 2.4e-06 2.35e-06 3.55e-06 1.95e-06 2.55e-06 2.7e-06 2.25e-06 2.8e-06 2.6e-06 1.9e-06 3.2e-06 2.7e-06 1.95e-06 2.3e-06 1.75e-06 2.5e-06 2.55e-06 2.15e-06 1.85e-06 2.3e-06 2.6e-06 3.15e-06 3.2e-06 1.75e-06 2.65e-06 3.05e-06 2.45e-06 2.2e-06 2.65e-06 2.45e-06 2.6e-06 2.55e-06 2.5e-06 2e-06 2.8e-06 3.25e-06 2.8e-06 3.25e-06 2.75e-06 2e-06 2.3e-06 3.3e-06 1.8e-06 3.3e-06 2e-06 2e-06
14 2.4e-06 2.4e-06 2.4e-06 2.4e-06 2.9e-06 2.4e-06 2.65e-06 3.35e-06 2.4e-06 2.5e-06 3e-06 2.5e-06 2.25e-06 2.55e-06 4.3e-06 2.5e-06 2.7e-06 2.35e-06 2.3e-06 3e-06 3.3e-06 2.8e-06 2.7e-06 2.55e-06 2.45e-06 3.6e-06 2.4e-06 2.7e-06 2.6e-06 2.45e-06 3e-06 2.85e-06 2.25e-06 2.55e-06 2.8e-06 2.3e-06 2.7e-06 2.25e-06 2.6e-06 2.2e-06 2.5e-06 2.3e-06 2.5e-06 3.15e-06 3.1e-06 3.15e-06 2.25e-06 2.9e-06 2.65e-06 2.7e-06 2.65e-06 2.75e-06 2.6e-06 2.9e-06 3.1e-06 2.65e-06 2.4e-06 2.75e-06 3.2e-06 2.45e-06 2.7e-06 2.65e-06 2.5e-06 2.75e-06 3.2e-06 2.3e-06 2.15e-06 2.4e-06 2.4e-06
15 1.3e-06 1.3e-06 2.15e-06 7.5e-07 2.75e-06 2.35e-06 2.45e-06 3.2e-06 1.3e-06 5e-07 3.75e-06 2.95e-06 8e-07 2.1e-06 2.5e-06 1e-06 1.8e-06 1.7e-06 2.35e-06 1.75e-06 3.45e-06 2.95e-06 1.15e-06 2.15e-06 1.55e-06 3.05e-06 9e-07 2e-06 2.75e-06 9e-07 2.75e-06 1.85e-06 1.15e-06 3.9e-06 2.75e-06 1.2e-06 1.65e-06 8e-07 2.2e-06 1.65e-06 2.25e-06 6e-07 2.1e-06 3.15e-06 3.9e-06 3.75e-06 8e-07 1.9e-06 3.35e-06 2.1e-06 1.05e-06 2.2e-06 2.15e-06 2.45e-06 3.1e-06 2.45e-06 9.5e-07 3.6e-06 3.25e-06 3.45e-06 3.85e-06 2.75e-06 7e-07 2.05e-06 3.05e-06 8.5e-07 3.35e-06 5e-07 1.4e-06
16 2.3e-06 2e-06 2.3e-06 1.85e-06 2.45e-06 2.75e-06 2.1e-06 3.55e-06 2e-06 1.8e-06 2.95e-06 2.35e-06 1.85e-06 2.25e-06 2.7e-06 1.8e-06 2.7e-06 1.8e-06 2.55e-06 2.7e-06 3.35e-06 2.2e-06 1.65e-06 2.2e-06 2.6e-06 3.7e-06 1.8e-06 2.55e-06 2.85e-06 2.15e-06 2.8e-06 2.8e-06 2.15e-06 3.2e-06 2.4e-06 2.2e-06 1.9e-06 1.85e-06 2.4e-06 2.7e-06 2.4e-06 1.75e-06 2.25e-06 3.1e-06 3.05e-06 3.2e-06 1.85e-06 2.75e-06 3.05e-06 2.65e-06 1.55e-06 2.4e-06 2.35e-06 2.7e-06 3.15e-06 2.1e-06 1.8e-06 2.85e-06 3.2e-06 2.6e-06 3.55e-06 2.9e-06 1.95e-06 1.5e-06 3.3e-06 1.9e-06 3.55e-06 1.7e-06 1.75e-06
17 1.9e-06 1.7e-06 1.85e-06 1.5e-06 2.55e-06 2.65e-06 2.4e-06 3.5e-06 1.7e-06 1.7e-06 2.75e-06 2.45e-06 1.15e-06 1.9e-06 2.35e-06 1.7e-06 1.8e-06 2.1e-06 2.2e-06 2.55e-06 3.2e-06 2.2e-06 1.95e-06 2e-06 2.5e-06 3.6e-06 1.4e-06 2.1e-06 2.5e-06 2e-06 2.8e-06 2.4e-06 1.75e-06 3.1e-06 2.3e-06 1.8e-06 1.9e-06 1.15e-06 2.35e-06 2.3e-06 1.95e-06 1.3e-06 1.9e-06 3.05e-06 2.85e-06 3.1e-06 1.15e-06 2.35e-06 2.95e-06 2.3e-06 1.8e-06 2.2e-06 2e-06 2.35e-06 3.1e-06 2.4e-06 1.5e-06 2.75e-06 3.15e-06 2.55e-06 3.55e-06 2.9e-06 1.5e-06 1.7e-06 3.3e-06 1.2e-06 3.5e-06 1.6e-06 1.3e-06
18 2.45e-06 2.25e-06 2.45e-06 2.25e-06 2.75e-06 2.5e-06 2.5e-06 3.2e-06 2.25e-06 2.35e-06 3.05e-06 2.3e-06 2.1e-06 2.4e-06 2.3e-06 2.35e-06 2.55e-06 2.2e-06 4e-06 2.85e-06 3.35e-06 2.85e-06 2.55e-06 2.4e-06 2.5e-06 3.45e-06 2.25e-06 2.75e-06 2.4e-06 2.3e-06 2.85e-06 2.7e-06 2.3e-06 2.65e-06 2.65e-06 2.35e-06 2.55e-06 2.1e-06 2.65e-06 2.3e-06 2.55e-06 2.15e-06 2.35e-06 3e-06 3.15e-06 3e-06 2.1e-06 2.75e-06 2.45e-06 2.55e-06 2.5e-06 2.8e-06 2.45e-06 2.75e-06 2.95e-06 2.5e-06 2.25e-06 2.85e-06 3.05e-06 2.55e-06 2.8e-06 2.95e-06 2.35e-06 2.6e-06 3.25e-06 2.15e-06 2.5e-06 2.25e-06 2.25e-06
19 2.05e-06 2.1e-06 2.85e-06 1.9e-06 2.85e-06 2.95e-06 3.1e-06 2.2e-06 2.1e-06 1.75e-06 3.7e-06 3.35e-06 1.8e-06 2.75e-06 3e-06 1.75e-06 2.7e-06 2.55e-06 2.85e-06 3e-06 2.7e-06 3.3e-06 2.35e-06 2.6e-06 2e-06 1.55e-06 2e-06 2.45e-06 3.1e-06 1.65e-06 3.1e-06 2e-06 1.9e-06 3.85e-06 3.3e-06 1.95e-06 2.55e-06 1.8e-06 2.9e-06 2.2e-06 2.95e-06 1.6e-06 2.55e-06 2.55e-06 3.65e-06 3.4e-06 1.8e-06 1.65e-06 3.35e-06 2.35e-06 2.1e-06 2.8e-06 2.6e-06 2.25e-06 2.9e-06 3.1e-06 2.15e-06 3.85e-06 2.45e-06 3.8e-06 3.6e-06 3.3e-06 1.8e-06 2.95e-06 2.6e-06 1.85e-06 3.4e-06 1.65e-06 2.4e-06
20 3.35e-06 3.35e-06 3.2e-06 3.45e-06 2.85e-06 3.4e-06 3.35e-06 2.3e-06 3.35e-06 3.45e-06 2.2e-06 3.1e-06 3.5e-06 3.4e-06 3.3e-06 3.45e-06 3.35e-06 3.2e-06 3.35e-06 2.7e-06 3.8e-06 2.4e-06 3.6e-06 2.9e-06 3e-06 1.95e-06 3.55e-06 2.8e-06 3.5e-06 3.2e-06 3.2e-06 3.15e-06 3.2e-06 2.8e-06 3e-06 3.25e-06 3.35e-06 3.5e-06 2.95e-06 3.35e-06 3.3e-06 3.45e-06 3e-06 2.55e-06 2.05e-06 2.6e-06 3.5e-06 2.7e-06 2.85e-06 3.1e-06 3.65e-06 2.7e-06 3.1e-06 2.7e-06 3e-06 3.35e-06 3.45e-06 3.05e-06 2.25e-06 3e-06 2.95e-06 3e-06 3.65e-06 3.35e-06 2.2e-06 3.55e-06 3.15e-06 3.35e-06 3.15e-06
21 3.1e-06 3.05e-06 2.45e-06 2.95e-06 2.1e-06 2.9e-06 2.75e-06 3.25e-06 3.05e-06 2.95e-06 1.6e-06 2e-06 3e-06 2.7e-06 2.8e-06 2.95e-06 2.2e-06 2.2e-06 2.85e-06 3.3e-06 2.4e-06 2.4e-06 3.05e-06 2.3e-06 3.15e-06 3.65e-06 3e-06 2.35e-06 2.95e-06 3.1e-06 2.8e-06 3.35e-06 2.95e-06 2.3e-06 2.25e-06 3e-06 2.2e-06 3e-06 2.3e-06 3.35e-06 2.55e-06 2.95e-06 2.5e-06 2.95e-06 1.6e-06 2.55e-06 3e-06 3.3e-06 2.45e-06 2.95e-06 3.1e-06 2.1e-06 2.65e-06 2.95e-06 3e-06 2.75e-06 2.7e-06 2.2e-06 2.85e-06 1.95e-06 2.8e-06 2.5e-06 3.15e-06 2.3e-06 2.8e-06 3.05e-06 3.15e-06 2.85e-06 2.3e-06
22 1.8e-06 1.5e-06 2.35e-06 1.1e-06 3.1e-06 2.75e-06 2e-06 3.6e-06 1.5e-06 1.15e-06 3.6e-06 3.05e-06 1.35e-06 2.3e-06 2.7e-06 1.15e-06 1.65e-06 1.95e-06 2.55e-06 2.35e-06 3.6e-06 3.05e-06 1.7e-06 2.35e-06 2e-06 3.5e-06 1.3e-06 2.55e-06 3.05e-06 1.55e-06 2.85e-06 2.45e-06 1.65e-06 3.75e-06 2.6e-06 1.7e-06 2.15e-06 1.35e-06 2.35e-06 2.15e-06 2.45e-06 1.25e-06 2.3e-06 3.3e-06 3.75e-06 3.6e-06 1.35e-06 2.4e-06 3.45e-06 2.55e-06 1.1e-06 2.5e-06 2.35e-06 2.65e-06 3.35e-06 2e-06 1.25e-06 3.45e-06 3.4e-06 3.3e-06 3.95e-06 2.85e-06 1.45e-06 1.7e-06 3.15e-06 1.4e-06 3.5e-06 1.05e-06 1.6e-06
23 2.5e-06 2.25e-06 2.35e-06 2.2e-06 2.55e-06 2.6e-06 2.25e-06 3.1e-06 2.25e-06 2.15e-06 2.25e-06 2.25e-06 2.2e-06 2.4e-06 2.55e-06 2.15e-06 2.2e-06 2e-06 2.4e-06 2.6e-06 2.9e-06 2.3e-06 2.35e-06 3.4e-06 2.4e-06 3.15e-06 2.2e-06 2.55e-06 2.7e-06 2.1e-06 2.8e-06 2.75e-06 2.35e-06 2.35e-06 2.05e-06 2.4e-06 2.25e-06 2.2e-06 2.5e-06 2.6e-06 2.45e-06 2.1e-06 2e-06 2.8e-06 2.4e-06 2.5e-06 2.2e-06 2.65e-06 2.2e-06 2.65e-06 2.3e-06 2.4e-06 2.15e-06 2.65e-06 2.9e-06 2.25e-06 2.2e-06 2.3e-06 2.5e-06 2.4e-06 3.05e-06 2.9e-06 2.3e-06 2.1e-06 3.1e-06 2.25e-06 2.95e-06 2.05e-06 2e-06
24 1.25e-06 1.65e-06 2.25e-06 1.5e-06 2.9e-06 2.55e-06 2.7e-06 2.7e-06 1.65e-06 1.55e-06 3.45e-06 3.1e-06 1.5e-06 2.35e-06 2.45e-06 1.55e-06 2.6e-06 2.5e-06 2.5e-06 2e-06 3e-06 3.15e-06 2e-06 2.4e-06 1.9e-06 2.5e-06 1.9e-06 2.15e-06 3e-06 1.3e-06 2.9e-06 2.05e-06 1.2e-06 3.35e-06 3e-06 1.25e-06 2.45e-06 1.5e-06 2.5e-06 1.55e-06 2.35e-06 1.5e-06 2.3e-06 2.8e-06 3.5e-06 3.4e-06 1.5e-06 2e-06 3.05e-06 2.25e-06 2e-06 2.55e-06 2.35e-06 2.55e-06 2.85e-06 2.7e-06 1.8e-06 3.3e-06 2.85e-06 3.4e-06 3.2e-06 2.45e-06 1.65e-06 2.95e-06 2.7e-06 1.55e-06 2.45e-06 1.45e-06 2.15e-06
25 3e-06 3.1e-06 3.7e-06 3.05e-06 2.95e-06 3.7e-06 3.75e-06 1.2e-06 3.1e-06 3.05e-06 3.55e-06 3.7e-06 3.05e-06 3.55e-06 3.6e-06 3.05e-06 3.7e-06 3.6e-06 3.45e-06 1.55e-06 1.95e-06 3.65e-06 3.5e-06 3.15e-06 2.5e-06 1e-07 3.4e-06 3.1e-06 3.65e-06 2.6e-06 3.35e-06 2.4e-06 2.85e-06 3.7e-06 3.7e-06 2.9e-06 3.55e-06 3.05e-06 3.65e-06 2.9e-06 3.8e-06 3e-06 3.05e-06 2e-06 3.35e-06 2.95e-06 3.05e-06 1.55e-06 3.2e-06 2.7e-06 3.5e-06 3.45e-06 3.1e-06 2.15e-06 2.85e-06 3.75e-06 3.3e-06 4.05e-06 1.6e-06 4.15e-06 3.3e-06 3.8e-06 3.2e-06 4.05e-06 2.05e-06 3.1e-06 3.45e-06 2.95e-06 3.45e-06
26 1.35e-06 1.1e-06 2e-06 1e-06 3.05e-06 2.4e-06 2.3e-06 3.55e-06 1.1e-06 9e-07 3.65e-06 3.05e-06 7e-07 1.95e-06 2.4e-06 9e-07 1.8e-06 1.4e-06 2.25e-06 2e-06 3.55e-06 3e-06 1.3e-06 2.2e-06 1.9e-06 3.4e-06 1.3e-06 2.15e-06 2.6e-06 1.2e-06 2.9e-06 1.95e-06 1.25e-06 3.8e-06 2.7e-06 1.25e-06 2e-06 7.5e-07 2.25e-06 1.75e-06 2.05e-06 6.5e-07 2.05e-06 3.2e-06 3.75e-06 3.65e-06 7e-07 2e-06 3.55e-06 2.2e-06 1e-06 2.25e-06 2.1e-06 2.35e-06 3.15e-06 2.3e-06 1.15e-06 3.45e-06 3.4e-06 3.25e-06 3.95e-06 2.85e-06 8e-07 1.75e-06 3.2e-06 7.5e-07 3.45e-06 8.5e-07 1.35e-06
