 slim_762118131 slim_762118164 slim_762118180 slim_762118158 slim_762118154 slim_762118141 slim_762118183 slim_762118161 slim_762118169 slim_762118160 slim_762118145 slim_762118134 slim_762118133 slim_762118189 slim_762118144 slim_762118135 slim_762118166 slim_762118142 slim_762118140 slim_762118178 slim_762118151 slim_762118170 slim_762118132 slim_762118181 slim_762118155 slim_762118153 slim_762118182 slim_762118159 slim_762118190 slim_762118163 slim_762118149 slim_762118187 slim_762118188 slim_762118150 slim_762118184 slim_762118157 slim_762118152 slim_762118173 slim_762118168 slim_762118174 slim_762118146 slim_762118185 slim_762118139 slim_762118156 slim_762118176 slim_762118171 slim_762118143 slim_762118167 slim_762118136 slim_762118165 slim_762118148 slim_762118138 slim_762118162 slim_762118179 slim_762118147 slim_762118186 slim_762118137 slim_762118177 slim_762118191 slim_762118175 slim_762118172
10 1.25e-06 2.25e-06 7e-07 1.6e-06 6e-07 1.65e-06 1e-06 1.8e-06 1.25e-06 6.5e-07 5e-07 2.25e-06 3.5e-06 6.5e-07 2.3e-06 3e-06 2.2e-06 9e-07 1.5e-06 2.7e-06 3.1e-06 6.5e-07 1.4e-06 1.45e-06 1.35e-06 1.1e-06 1.45e-06 1.9e-06 1.2e-06 3.5e-06 2.1e-06 9.5e-07 6.5e-07 3.45e-06 2.15e-06 8.5e-07 1.4e-06 1.55e-06 1.25e-06 2.05e-06 1.65e-06 2.3e-06 1.9e-06 1.3e-06 1.5e-06 1.35e-06 2.6e-06 1.8e-06 1.25e-06 3.2e-06 1e-06 1.05e-06 1.85e-06 3.05e-06 1.8e-06 5.5e-07 2.7e-06 2.05e-06 2.15e-06 2.75e-06 2.65e-06
11 2.65e-06 2.5e-06 2.25e-06 2.5e-06 2.15e-06 2.55e-06 2.4e-06 2.5e-06 2.2e-06 2.1e-06 2.25e-06 3.8e-06 2.25e-06 2.2e-06 2.5e-06 2.35e-06 2.25e-06 2.3e-06 2.6e-06 2.45e-06 2.4e-06 2.4e-06 2.05e-06 2.55e-06 2.3e-06 2.1e-06 2.25e-06 2.4e-06 2.2e-06 2.45e-06 2.4e-06 2.45e-06 2.1e-06 2.4e-06 2.05e-06 2e-06 2.05e-06 2.35e-06 2.4e-06 2.75e-06 2.3e-06 2.45e-06 2.3e-06 2.3e-06 2.45e-06 2.15e-06 2.35e-06 2.05e-06 2.85e-06 2.8e-06 2.3e-06 2.45e-06 2.15e-06 2.65e-06 2.6e-06 2.25e-06 2.45e-06 2.45e-06 2.5e-06 2.2e-06 2.65e-06
12 3.55e-06 2.5e-06 3.45e-06 2.75e-06 3.6e-06 2.85e-06 3.8e-06 3.1e-06 3.25e-06 3.6e-06 3.5e-06 2.25e-06 1.5e-06 3.4e-06 2.05e-06 1.8e-06 2.2e-06 3e-06 3.35e-06 1.7e-06 1.1e-06 3.55e-06 2.75e-06 3.3e-06 3.1e-06 3.05e-06 2.75e-06 2.1e-06 2.75e-06 9e-07 2.05e-06 3.55e-06 3.6e-06 8.5e-07 2.3e-06 3.75e-06 2.8e-06 3.25e-06 3.3e-06 2.9e-06 2.55e-06 2.35e-06 2.65e-06 3.35e-06 3e-06 2.65e-06 1.35e-06 2.55e-06 3.9e-06 1.5e-06 3.75e-06 3.25e-06 2.15e-06 1.35e-06 2.95e-06 3.45e-06 2e-06 2.35e-06 2.45e-06 1.5e-06 1.65e-06
13 1.1e-06 2e-06 5e-07 1.65e-06 8.5e-07 1.55e-06 9.5e-07 1.5e-06 1.15e-06 7e-07 6.5e-07 2.2e-06 3.4e-06 8e-07 2.2e-06 2.75e-06 2e-06 1.15e-06 1.2e-06 2.6e-06 3.05e-06 8e-07 1.4e-06 1.15e-06 1.35e-06 1.2e-06 1.15e-06 1.9e-06 1.25e-06 3.45e-06 1.85e-06 6.5e-07 7.5e-07 3.4e-06 2.15e-06 9e-07 1.4e-06 1.5e-06 1.2e-06 1.95e-06 1.8e-06 2.2e-06 1.85e-06 1.3e-06 1.2e-06 1.1e-06 2.55e-06 1.8e-06 1.15e-06 3.1e-06 1e-06 1.2e-06 2e-06 2.95e-06 1.65e-06 5.5e-07 2.65e-06 1.95e-06 1.95e-06 2.7e-06 2.6e-06
14 2.4e-06 2.35e-06 2.25e-06 2.25e-06 2.5e-06 2.15e-06 2.6e-06 2.45e-06 2.25e-06 2.45e-06 2.3e-06 2.5e-06 2.05e-06 2.2e-06 2.3e-06 2.3e-06 1.75e-06 2.35e-06 2.45e-06 2.2e-06 1.65e-06 2.35e-06 2.35e-06 2.4e-06 2.4e-06 2.45e-06 1.75e-06 2e-06 1.75e-06 2.05e-06 1.95e-06 2.3e-06 2.45e-06 2e-06 2.4e-06 2.65e-06 1.85e-06 2.6e-06 2.25e-06 2.5e-06 2e-06 2.35e-06 2.25e-06 2.5e-06 2.3e-06 1.65e-06 1.45e-06 2.05e-06 2.6e-06 2.1e-06 2.6e-06 2.35e-06 2.2e-06 1.95e-06 2.2e-06 2.25e-06 2.35e-06 1.85e-06 1.75e-06 1.8e-06 2e-06
15 2.8e-06 2.45e-06 2.8e-06 2.5e-06 3.05e-06 2.7e-06 3e-06 2.25e-06 2.6e-06 3.05e-06 3e-06 2.35e-06 1.8e-06 2.75e-06 2.3e-06 3.1e-06 2.15e-06 3.05e-06 2.7e-06 2.5e-06 1.95e-06 3.05e-06 2.95e-06 2.65e-06 3.1e-06 3.05e-06 2.55e-06 2.5e-06 2.7e-06 2e-06 2.3e-06 2.65e-06 3.05e-06 1.95e-06 2.45e-06 3.15e-06 2.7e-06 3.2e-06 2.7e-06 2.9e-06 2.5e-06 2.3e-06 2.6e-06 2.8e-06 2.85e-06 2.45e-06 2.2e-06 2.45e-06 3.15e-06 2.15e-06 3.2e-06 2.75e-06 2.35e-06 2e-06 2.35e-06 2.8e-06 2.2e-06 2.8e-06 2.05e-06 2.15e-06 2.6e-06
16 2.3e-06 2.3e-06 2.05e-06 2.45e-06 2.35e-06 2.15e-06 2.45e-06 2e-06 2.2e-06 2.3e-06 2.2e-06 2.25e-06 2.2e-06 2e-06 1.75e-06 2.15e-06 2.1e-06 2.5e-06 2.25e-06 2.45e-06 1.7e-06 2.25e-06 2.4e-06 2.2e-06 2.65e-06 2.55e-06 1.55e-06 2.25e-06 1.6e-06 2.25e-06 2.1e-06 2.1e-06 2.3e-06 2.2e-06 2.2e-06 2.45e-06 1.75e-06 2.8e-06 2.25e-06 2.75e-06 1.7e-06 2.2e-06 2.55e-06 2.35e-06 2.45e-06 1.45e-06 1.7e-06 1.7e-06 2.65e-06 2.65e-06 2.45e-06 2.25e-06 2.05e-06 2.5e-06 2.2e-06 2.05e-06 2.2e-06 2.05e-06 1.65e-06 1.7e-06 2.65e-06
17 1.75e-06 2.25e-06 1.2e-06 1.75e-06 1.1e-06 1.65e-06 1.55e-06 2.35e-06 1.7e-06 1.15e-06 9e-07 2.3e-06 3e-06 1.15e-06 2.35e-06 3.05e-06 2.5e-06 1.5e-06 2e-06 2.15e-06 2.85e-06 1.15e-06 1.35e-06 1.95e-06 1.35e-06 1e-06 1.75e-06 1.85e-06 1.45e-06 3e-06 2.05e-06 1.5e-06 1.1e-06 2.95e-06 2.2e-06 1.35e-06 1.7e-06 1.55e-06 1.7e-06 2.05e-06 1.95e-06 2.4e-06 1.85e-06 1.8e-06 1.5e-06 1.65e-06 2.35e-06 2.1e-06 1.75e-06 2.8e-06 1.5e-06 1.55e-06 2e-06 2.65e-06 2.25e-06 1.1e-06 2.75e-06 1.85e-06 2.45e-06 2.6e-06 2.1e-06
18 1.3e-06 2.3e-06 1.2e-06 2.05e-06 1.65e-06 2.15e-06 1.7e-06 1.8e-06 1.7e-06 1.6e-06 1.5e-06 2.6e-06 3.35e-06 1.2e-06 2.45e-06 2.7e-06 2.25e-06 2e-06 2.1e-06 2.9e-06 3e-06 1.3e-06 2.15e-06 1.05e-06 2.1e-06 2.05e-06 1.7e-06 2.35e-06 1.95e-06 3.4e-06 2.15e-06 1.3e-06 1.6e-06 3.35e-06 2.55e-06 1.75e-06 2.05e-06 2.25e-06 1.75e-06 1.9e-06 2.2e-06 2.5e-06 2.25e-06 1.35e-06 1.85e-06 1.7e-06 2.8e-06 2.2e-06 1.85e-06 3.05e-06 1.5e-06 1.25e-06 2.4e-06 2.9e-06 1.4e-06 1.3e-06 2.25e-06 2.55e-06 2.2e-06 2.95e-06 2.9e-06
19 2.85e-06 2.05e-06 2.65e-06 2.5e-06 2.9e-06 2.05e-06 2.9e-06 2.8e-06 2.85e-06 2.85e-06 2.7e-06 2.45e-06 1.7e-06 2.6e-06 2.2e-06 2.5e-06 2.45e-06 2.15e-06 2.9e-06 2.4e-06 1.85e-06 2.8e-06 2.1e-06 2.85e-06 2.05e-06 2.2e-06 2.35e-06 2.1e-06 2.4e-06 1.75e-06 2e-06 2.6e-06 2.85e-06 1.7e-06 2.4e-06 3e-06 2.5e-06 2.15e-06 2.9e-06 2.15e-06 2.55e-06 2.3e-06 2.25e-06 2.95e-06 1.85e-06 2.25e-06 1.75e-06 2.55e-06 2.95e-06 2e-06 3e-06 2.85e-06 2.2e-06 1.85e-06 2.9e-06 2.65e-06 2.45e-06 1.65e-06 2.6e-06 2e-06 1.35e-06
20 3.15e-06 2.5e-06 3.1e-06 2.6e-06 3.25e-06 2.65e-06 3.45e-06 2.85e-06 2.95e-06 3.25e-06 3.1e-06 2.4e-06 1.1e-06 3.05e-06 1.65e-06 1.95e-06 1.7e-06 2.85e-06 3e-06 1.85e-06 1.7e-06 3.15e-06 2.65e-06 2.95e-06 3e-06 2.95e-06 2.35e-06 1.95e-06 2.3e-06 1.1e-06 1.95e-06 3.2e-06 3.25e-06 1.05e-06 2.3e-06 3.45e-06 2.4e-06 3.2e-06 2.95e-06 2.8e-06 2.05e-06 2.3e-06 2.55e-06 3e-06 2.95e-06 2.25e-06 1.15e-06 2.1e-06 3.55e-06 1.6e-06 3.4e-06 2.85e-06 2.1e-06 1.45e-06 2.6e-06 3.1e-06 1.95e-06 2.2e-06 2.05e-06 1.45e-06 1.75e-06
21 1e-06 2.35e-06 8.5e-07 1.75e-06 9e-07 1.75e-06 1.2e-06 1.9e-06 1.4e-06 9e-07 6.5e-07 2.4e-06 3.55e-06 8e-07 2.35e-06 3.05e-06 2.25e-06 1.15e-06 1.3e-06 2.8e-06 3.15e-06 1e-06 1.55e-06 1.25e-06 1.55e-06 1.35e-06 1.5e-06 2.05e-06 1.35e-06 3.55e-06 2.15e-06 1.05e-06 9e-07 3.5e-06 2.3e-06 1.1e-06 1.55e-06 1.75e-06 1.4e-06 1.9e-06 1.8e-06 2.4e-06 2.05e-06 1.2e-06 1.6e-06 1.4e-06 2.65e-06 1.95e-06 1.4e-06 3.25e-06 8.5e-07 9.5e-07 2.1e-06 3.1e-06 1.6e-06 7.5e-07 2.5e-06 2.15e-06 2.2e-06 2.8e-06 2.75e-06
22 1.95e-06 2.4e-06 1.45e-06 2.1e-06 1.4e-06 1.85e-06 1.6e-06 2.5e-06 1.75e-06 1.3e-06 1.4e-06 2.05e-06 2.75e-06 1.4e-06 2.35e-06 2.95e-06 2.4e-06 1.35e-06 2.15e-06 2.1e-06 2.65e-06 1.55e-06 2.3e-06 2.1e-06 1.4e-06 1.2e-06 1.7e-06 1.95e-06 1.6e-06 2.8e-06 2e-06 1.65e-06 1.3e-06 2.75e-06 2.05e-06 1.25e-06 1.55e-06 1.5e-06 1.9e-06 2.2e-06 2.15e-06 2.4e-06 1.85e-06 1.85e-06 1.6e-06 1.6e-06 2.15e-06 1.95e-06 2e-06 2.8e-06 1.5e-06 1.95e-06 2.1e-06 2.65e-06 2.45e-06 1.45e-06 2.75e-06 1.8e-06 2.4e-06 2.4e-06 2.1e-06
23 1.25e-06 2.25e-06 1.15e-06 2e-06 1.6e-06 2.1e-06 1.65e-06 1.75e-06 1.65e-06 1.55e-06 1.45e-06 2.55e-06 3.3e-06 1.15e-06 2.4e-06 2.65e-06 2.2e-06 1.95e-06 1.05e-06 2.85e-06 2.95e-06 1.25e-06 2.1e-06 2e-06 2.05e-06 2e-06 1.65e-06 2.3e-06 1.9e-06 3.35e-06 2.1e-06 1.25e-06 1.55e-06 3.3e-06 2.5e-06 1.7e-06 2e-06 2.2e-06 1.7e-06 1.85e-06 2.15e-06 2.45e-06 2.2e-06 1.3e-06 1.8e-06 1.65e-06 2.75e-06 2.15e-06 1.8e-06 3e-06 1.45e-06 1.2e-06 2.35e-06 2.85e-06 1.35e-06 1.25e-06 2.2e-06 2.5e-06 2.15e-06 2.9e-06 2.85e-06
24 1.85e-06 2.1e-06 1.4e-06 2.05e-06 1.4e-06 1.7e-06 1.45e-06 2.3e-06 1.7e-06 1.3e-06 1.35e-06 2.3e-06 3.1e-06 1.35e-06 2.4e-06 3.1e-06 2.65e-06 1.35e-06 2.1e-06 2.05e-06 3e-06 1.55e-06 1.4e-06 2.05e-06 2.3e-06 1.2e-06 1.85e-06 2.1e-06 1.8e-06 3.15e-06 2.1e-06 1.45e-06 1.3e-06 3.1e-06 2.25e-06 1.25e-06 1.75e-06 1.3e-06 1.85e-06 1.95e-06 2.35e-06 2.45e-06 1.8e-06 1.85e-06 1.3e-06 1.75e-06 2.5e-06 2.15e-06 1.8e-06 2.9e-06 1.55e-06 1.95e-06 2.25e-06 2.75e-06 2.4e-06 1.4e-06 2.95e-06 1.75e-06 2.55e-06 2.8e-06 2e-06
25 1.85e-06 2.3e-06 1.25e-06 1.9e-06 1.05e-06 1.75e-06 1.4e-06 2.4e-06 1.5e-06 1e-06 1.1e-06 2.1e-06 3.05e-06 1.2e-06 2.45e-06 3.05e-06 2.55e-06 1e-06 2.05e-06 2.2e-06 2.95e-06 1.35e-06 1.2e-06 2e-06 1.2e-06 1.7e-06 1.8e-06 1.95e-06 1.55e-06 3.1e-06 2.1e-06 1.55e-06 9.5e-07 3.05e-06 2.05e-06 9.5e-07 1.55e-06 1.35e-06 1.65e-06 2.1e-06 2.15e-06 2.5e-06 1.7e-06 1.65e-06 1.5e-06 1.7e-06 2.45e-06 1.95e-06 1.85e-06 2.9e-06 1.35e-06 1.75e-06 2.1e-06 2.75e-06 2.3e-06 1.25e-06 2.85e-06 1.9e-06 2.5e-06 2.7e-06 2.2e-06
26 1.65e-06 2.15e-06 1.15e-06 2.1e-06 1.65e-06 1.65e-06 1.65e-06 1.85e-06 1.7e-06 1.55e-06 1.45e-06 2.25e-06 2.75e-06 1.15e-06 1.75e-06 2.55e-06 1.55e-06 1.75e-06 1.7e-06 2.35e-06 2.35e-06 1.5e-06 1.7e-06 1.65e-06 1.85e-06 1.8e-06 2e-06 2.05e-06 1.25e-06 2.8e-06 1.85e-06 1.25e-06 1.55e-06 2.75e-06 2.2e-06 1.7e-06 1.4e-06 2e-06 1.75e-06 2.3e-06 1.8e-06 2.15e-06 2.2e-06 1.95e-06 1.6e-06 1e-06 1.85e-06 1.8e-06 1.8e-06 2.85e-06 1.7e-06 1.85e-06 2.05e-06 2.7e-06 2.05e-06 1.25e-06 2.55e-06 1.65e-06 1.7e-06 2e-06 2.4e-06
27 2.3e-06 2.4e-06 2e-06 2.05e-06 2.1e-06 2.15e-06 2.35e-06 2.55e-06 2.15e-06 2e-06 1.9e-06 2.4e-06 2.1e-06 1.9e-06 2e-06 2.5e-06 2.25e-06 1.85e-06 2.35e-06 2.1e-06 1.95e-06 2.05e-06 1.95e-06 2.3e-06 2.1e-06 1.95e-06 2.05e-06 3.3e-06 1.9e-06 2.1e-06 1.85e-06 2.2e-06 2.05e-06 2.05e-06 2.3e-06 2.25e-06 2.05e-06 2.3e-06 2.15e-06 2.35e-06 2.15e-06 2.4e-06 2.1e-06 2.25e-06 2.15e-06 1.95e-06 1.75e-06 2.2e-06 2.5e-06 2.05e-06 2.3e-06 2.1e-06 2.1e-06 1.9e-06 2.25e-06 2e-06 2.4e-06 2.1e-06 2.2e-06 2.2e-06 1.85e-06
28 1.7e-06 2.35e-06 1.3e-06 2e-06 1.4e-06 1.7e-06 1.65e-06 2.1e-06 1.65e-06 1.35e-06 1.2e-06 2.2e-06 2.75e-06 1.25e-06 1.75e-06 2.7e-06 1.6e-06 1.45e-06 1.95e-06 2.4e-06 2.3e-06 1.35e-06 1.6e-06 1.9e-06 1.8e-06 1.55e-06 1.25e-06 1.9e-06 1.9e-06 2.75e-06 2e-06 1.5e-06 1.3e-06 2.7e-06 2.1e-06 1.55e-06 1.3e-06 2e-06 1.65e-06 2.35e-06 1.65e-06 2.2e-06 2.15e-06 1.85e-06 1.85e-06 1.15e-06 1.8e-06 1.7e-06 1.85e-06 2.85e-06 1.6e-06 1.7e-06 1.9e-06 2.7e-06 2.05e-06 1.3e-06 2.5e-06 1.65e-06 1.75e-06 1.95e-06 2.4e-06
29 3.55e-06 2.6e-06 3.5e-06 2.75e-06 3.65e-06 2.85e-06 3.85e-06 3.2e-06 3.35e-06 3.65e-06 3.5e-06 2.45e-06 9e-07 3.45e-06 2.05e-06 2e-06 2.25e-06 3e-06 3.4e-06 1.75e-06 1.1e-06 3.55e-06 2.8e-06 3.35e-06 3.15e-06 3.1e-06 2.8e-06 2.1e-06 2.75e-06 1.5e-06 2.1e-06 3.6e-06 3.65e-06 8.5e-07 2.35e-06 3.85e-06 2.85e-06 3.35e-06 3.35e-06 2.95e-06 2.55e-06 2.35e-06 2.7e-06 3.4e-06 3.1e-06 2.7e-06 1.35e-06 2.6e-06 3.9e-06 1.45e-06 3.8e-06 3.25e-06 2.1e-06 1.35e-06 3e-06 3.5e-06 2e-06 2.4e-06 2.5e-06 1.5e-06 1.65e-06
30 2.2e-06 2.15e-06 1.9e-06 2.1e-06 2.25e-06 2.05e-06 2.3e-06 2.25e-06 2.1e-06 2.2e-06 2.1e-06 2.4e-06 2.05e-06 1.85e-06 1.95e-06 2.3e-06 2.1e-06 2.05e-06 2.15e-06 2e-06 1.95e-06 2.15e-06 2e-06 2.1e-06 2.1e-06 2.1e-06 1.85e-06 1.85e-06 2e-06 2.1e-06 3.3e-06 1.9e-06 2.2e-06 2.05e-06 2.35e-06 2.35e-06 2.1e-06 2.25e-06 2.15e-06 2.25e-06 2.25e-06 2.3e-06 2.1e-06 2.3e-06 1.85e-06 1.75e-06 1.75e-06 2.25e-06 2.4e-06 2e-06 2.35e-06 2.2e-06 2.2e-06 1.85e-06 2.15e-06 1.9e-06 2.4e-06 2e-06 2.05e-06 2.2e-06 1.8e-06
