 slim_337491638 slim_337491718 slim_337491675 slim_337491709 slim_337491498 slim_337491695 slim_337491662 slim_337491604 slim_337491578 slim_337491737 slim_337491708 slim_337491510 slim_337491445 slim_337491661 slim_337491663 slim_337491703 slim_337491504 slim_337491572 slim_337491493 slim_337491729 slim_337491741 slim_337491656 slim_337491683 slim_337491630 slim_337491677 slim_337491607 slim_337491641 slim_337491615 slim_337491525 slim_337491491 slim_337491734 slim_337491702 slim_337491706 slim_337491620 slim_337491733 slim_337491589 slim_337491705 slim_337491730 slim_337491617 slim_337491511 slim_337491299 slim_337491619 slim_337491577 slim_337491542 slim_337491593 slim_337491523 slim_337491646 slim_337491682 slim_337491659 slim_337491524 slim_337491674 slim_337491154 slim_337491665 slim_337491672 slim_337491668 slim_337491739 slim_337491692 slim_337491738 slim_337491651 slim_337491721 slim_337491700 slim_337491722 slim_337491506 slim_337491740 slim_337491368 slim_337491590 slim_337491701 slim_337491736 slim_337491570 slim_337491643 slim_337491592 slim_337491628 slim_337491679 slim_337491711 slim_337491623 slim_337491724 slim_337491744 slim_337491650 slim_337491697 slim_337491552 slim_337491680 slim_337491681 slim_337491732 slim_337491707 slim_337491735 slim_337491669 slim_337491685 slim_337491562 slim_337491716 slim_337491727 slim_337491691 slim_337491687 slim_337491714 slim_337491723 slim_337491407 slim_337491671 slim_337491719 slim_337491712
10 8.23e-05 0.0001129 8.24e-05 0.00016075 0.00024265 0.00016435 0.00016395 0.0002427 0.00011095 0.00024355 6e-06 0.00025365 8.175e-05 0.0001244 0.00020295 0.00014035 0.00016695 0.00020265 0.000175 0.00012645 8.195e-05 0.0002666 0.00024285 0.00021065 0.0002426 0.0001109 0.00016395 0.0001679 5.835e-05 0.00016725 0.00010675 0.00026045 3.86e-05 3.45e-06 0.00020375 0.000161 0.00021065 0.00016165 8.225e-05 0.0002426 3.85e-06 0.0002867 8.305e-05 9.63e-05 0.0001264 0.0001323 0.0002104 0.0001171 0.0001804 0.0002433 0.0001751 0.00025685 0.00024295 0.0002528 0.0002529 0.0001244 0.0002198 0.00016435 0.00011795 0.00029275 0.00018455 0.000224 0.0001894 0.00016685 0.00012425 0.00016065 9.665e-05 0.00014065 0.0002428 0.0002434 0.0001245 8.17e-05 0.00013105 0.0002511 0.00016445 0.00030115 0.00016085 2.4e-05 0.0002592 0.00021025 0.000132 0.00016525 8.18e-05 0.00021165 0.0002108 8.26e-05 0.00024285 0.00013305 0.0003246 0.00032485 0.0003011 0.0002927 0.00024795 7.335e-05 0.000243 0.00026905 0.0003248 0.00012405
11 0.0002081 0.00019065 0.00020865 0.0001626 0.00011915 0.0001666 0.00016605 0.00012095 0.0002494 0.00011975 0.00025365 0.0001177 0.0002081 0.0001565 0.0001106 0.00015785 0.00016435 0.0001107 0.0001391 0.0002207 0.00020815 0.00012875 0.0001202 0.00022425 0.0001206 0.00024935 0.00016605 0.0001383 0.00021795 0.00025225 0.00019155 0.0002862 0.00023585 0.00025385 0.00011075 0.00016285 0.00022465 0.0001621 0.00020845 0.0001206 0.00025335 0.00010555 0.0002085 0.00018485 0.00022065 0.0002703 0.0002244 0.00019005 0.00014175 0.0001205 0.0001392 9.725e-05 0.00012035 0.0001726 0.0001727 0.0001564 0.00011155 0.0001666 0.0001894 0.00018275 0.0001707 9.685e-05 0.00020375 0.00025185 0.00015645 0.0001625 0.000185 0.00015825 0.0001205 0.0001208 0.00015655 0.00020805 0.0001497 0.00015635 0.0001664 7.07e-05 0.0001624 0.0002583 0.00012025 0.00022425 0.00026995 0.0001601 0.00020815 0.00011065 0.0002245 0.00020815 0.0001207 0.00015645 7.835e-05 7.735e-05 6.89e-05 0.00018095 0.0001227 0.0002176 0.0001206 0.0001744 7.88e-05 0.0001562
12 8.23e-05 8.115e-05 8.1e-05 8.105e-05 0.0001634 0.00016465 0.00016425 0.00016425 0.00018545 0.00016625 8.175e-05 0.0002081 0.0001607 0.00015645 0.0001566 0.00013945 0.0001664 0.0001563 0.0001562 0.00012335 8.09e-05 0.0001891 0.000165 0.00020675 0.00016425 0.0001854 0.00016425 0.0001503 0.00010055 0.0002244 0.0001646 0.0003321 9.86e-05 8.085e-05 0.0001574 8.12e-05 0.0002065 8.275e-05 8.12e-05 0.0001645 8.215e-05 0.00021335 8.19e-05 0.0001574 0.0001233 0.0002068 0.0002065 9.845e-05 0.00023995 0.0001651 0.0001564 0.00023965 0.00016485 0.000282 0.0002821 0.00015645 0.0001413 0.00016465 0.00010035 0.0002902 0.0001057 0.0002395 0.0001855 0.000224 0.0001563 8.12e-05 0.0001565 0.00013975 0.00016455 0.0001652 0.00015655 8.065e-05 0.0001564 0.00028285 0.00016475 0.0002232 8.125e-05 9.87e-05 0.0001819 0.00020635 0.0002065 0.00022605 8.05e-05 0.000133 0.00020675 8.155e-05 0.00016475 0.0001328 0.00024785 0.0002472 0.00022225 0.00028925 0.00024795 0.000116 0.0001649 0.0002653 0.00024805 0.0001561
13 0.0001577 0.00017015 0.000157 0.00018935 0.0001967 0.0001651 0.0001647 0.0001977 0.00016345 0.00019835 0.0001244 0.0001565 0.00015645 0.0002451 0.000156 0.0001563 0.0001659 0.00015595 0.0001564 0.00017325 0.00015585 0.00020545 0.0001976 0.0002169 0.0001975 0.0001634 0.0001647 0.00015705 0.00012385 0.0001845 0.0001324 0.0002446 0.00012395 0.00012395 0.0001567 0.0001896 0.00021715 0.0001904 0.00015615 0.0001975 0.0001247 0.0002219 0.0001575 0.0001244 0.0001732 0.00018455 0.0002169 0.00015655 0.00013215 0.00019805 0.00015645 0.00016455 0.00019745 0.00018375 0.00018385 0.00012275 0.0001906 0.0001651 0.00015745 0.0002254 0.00019725 0.00013145 0.00019605 0.0001841 0.00012325 0.00018925 0.00012325 0.00015735 0.0001975 0.00019825 0.00012355 0.0001564 0.0001232 0.00017475 0.0001651 0.0001982 0.00018925 0.000132 0.00019725 0.00021675 0.00018355 0.00014585 0.0001565 0.0001898 0.0002171 0.00015685 0.0001976 0.0001572 0.00020555 0.00020505 0.0001972 0.0002244 0.0001729 0.0001237 0.00019765 0.00021765 0.00020585 0.0001232
14 0.00015755 0.000139 0.00015715 0.00011 0.0001179 0.00016645 0.00016595 0.0001199 0.0002391 0.0001208 0.00020295 0.0001106 0.0001566 0.000156 0.0002185 0.00015675 0.0001652 0.0001097 0.0001379 0.00017025 0.00015625 0.0001284 0.00011985 0.00021285 0.0001196 0.00023905 0.00016595 0.0001392 0.0001663 0.0002416 0.0001911 0.0003162 0.0001849 0.00020325 0.00011005 0.00011015 0.00021345 0.00011175 0.00015655 0.0001196 0.0002031 0.00014805 0.00015745 0.00018445 0.0001702 0.00026 0.0002132 0.0001382 0.00019175 0.00011995 0.00013795 0.0001474 0.0001191 0.0002128 0.0002129 0.0001559 0.000112 0.00016645 0.0001396 0.0002229 0.000119 0.00014695 0.00019255 0.0002412 0.00015635 0.0001099 0.0001843 0.0001574 0.00011945 0.0001203 0.00015645 0.00015655 0.0001497 0.00020635 0.00016625 0.00012045 0.00010975 0.00020765 0.00012 0.00021305 0.00025925 0.0002071 0.00015665 0.00011065 0.00021325 0.00015645 0.00011945 0.0001577 0.00012875 0.00012745 0.00011845 0.0002209 0.00017295 0.0001663 0.0001193 0.00021385 0.00012915 0.0001561
15 0.00014095 0.00014 0.00014 0.00013955 0.00016385 0.0001649 0.0001648 0.0001645 0.0001962 0.0001662 0.00014035 0.00015785 0.00013945 0.0001563 0.00015675 0.0002771 0.00016575 0.0001566 0.0001566 0.0001817 0.00013895 0.0001892 0.0001649 0.00021695 0.0001646 0.00019615 0.0001648 0.00015775 0.0001584 0.00023425 0.0001648 0.0002943 0.00015685 0.00013995 0.0001573 0.0001398 0.000217 0.00014115 0.00013925 0.0001647 0.00014075 0.00017335 0.0001406 0.00015745 0.00018165 0.0002174 0.00021685 0.00015655 0.00018135 0.00016525 0.00015665 0.00018145 0.000165 0.00023415 0.00023425 0.0001563 0.0001406 0.0001649 0.0001581 0.00024205 0.0001643 0.00018145 0.0001959 0.00023385 0.0001568 0.00013955 0.00015635 0.00014 0.0001647 0.00016515 0.0001571 0.0001395 0.0001569 0.00022505 0.000165 0.00016425 0.00013955 0.0001565 0.0001814 0.0002167 0.0002164 0.00017815 0.0001395 0.0001408 0.00021705 0.00014015 0.0001646 0.000141 0.00018975 0.000189 0.0001636 0.0002414 0.00018935 0.0001735 0.00016495 0.00021715 0.00018975 0.00015675
16 0.0001661 0.00016625 0.00016695 0.0001661 0.0001653 0.0001662 0.000166 0.00016565 0.00019735 0.0001642 0.00016695 0.00016435 0.0001664 0.0001659 0.0001652 0.00016575 0.0003265 0.0001652 0.0001652 0.00016505 0.00016655 0.00016515 0.0001651 0.00021755 0.00016565 0.0001973 0.000166 0.00016485 0.00016565 0.00021755 0.0001658 0.0002692 0.0001663 0.00016705 0.0001654 0.00016635 0.0002178 0.0001649 0.00016685 0.00016565 0.00016635 0.00019575 0.00016625 0.00016585 0.000165 0.00021835 0.0002176 0.0001657 0.00016385 0.000165 0.0001653 0.00016455 0.0001658 0.0002169 0.00021695 0.0001659 0.00016385 0.0001662 0.00016435 0.00021725 0.0001658 0.00016455 0.0001968 0.0002172 0.0001658 0.000166 0.000166 0.0001662 0.00016565 0.0001651 0.00016595 0.00016635 0.00016575 0.00020765 0.000166 0.0001649 0.000166 0.00016595 0.00016515 0.00021745 0.00021815 0.0001791 0.00016645 0.00016515 0.00021775 0.00016655 0.0001655 0.00016575 0.00016505 0.0001648 0.00016455 0.0002169 0.00016415 0.0001653 0.00016575 0.0002172 0.00016515 0.0001656
17 0.00015745 0.0001389 0.00015685 0.0001101 0.0001178 0.00016625 0.00016585 0.0001197 0.0002388 0.0001209 0.00020265 0.0001107 0.0001563 0.00015595 0.0001097 0.0001566 0.0001652 0.0002187 0.00013795 0.00017015 0.00015575 0.0001282 0.00011975 0.00021315 0.0001195 0.00023875 0.00016585 0.0001391 0.00016605 0.0002415 0.0001911 0.0003163 0.0001846 0.00020295 0.00011035 0.00011035 0.00021335 0.00011165 0.0001562 0.0001194 0.000203 0.00014815 0.0001574 0.00018435 0.0001701 0.0002599 0.00021285 0.00013805 0.00019175 0.0001201 0.00013805 0.0001474 0.0001195 0.0002129 0.000213 0.00015585 0.000112 0.00016625 0.0001395 0.0002229 0.0001186 0.00014685 0.0001921 0.0002411 0.00015625 0.00010985 0.00018425 0.00015735 0.00011955 0.0001203 0.00015635 0.0001561 0.0001496 0.00020645 0.00016625 0.00012035 0.00011005 0.0002076 0.0001198 0.0002128 0.0002592 0.0002069 0.00015635 0.0001111 0.00021335 0.00015675 0.00011965 0.0001576 0.00012885 0.00012745 0.00011845 0.000221 0.00017295 0.000166 0.0001197 0.000214 0.00012915 0.000156
18 0.0001573 0.0001387 0.00015675 0.0001377 0.0001454 0.00016645 0.00016595 0.00014745 0.0002136 0.00014885 0.000175 0.0001391 0.0001562 0.0001564 0.0001379 0.0001566 0.0001652 0.00013795 0.000274 0.0001726 0.00015615 0.0001562 0.0001478 0.0002154 0.0001472 0.00021355 0.00016595 0.00013915 0.0001381 0.000216 0.0001823 0.00029315 0.0001568 0.0001753 0.00013855 0.0001379 0.0002156 0.00013945 0.00015645 0.0001474 0.0001752 0.00017155 0.0001573 0.00015615 0.00017255 0.00023455 0.0002155 0.0001375 0.00016345 0.00014775 0.00013745 0.00014715 0.0001472 0.0002157 0.00021585 0.0001564 0.00013985 0.00016645 0.00013955 0.00022535 0.00014665 0.0001636 0.00019485 0.00021555 0.00015675 0.0001378 0.00015605 0.00015725 0.00014715 0.00014805 0.0001569 0.0001564 0.0001568 0.00020665 0.0001663 0.0001482 0.00013755 0.00018225 0.000148 0.00021535 0.0002338 0.0001954 0.0001563 0.00013895 0.0002155 0.0001566 0.0001475 0.0001578 0.0001567 0.0001553 0.0001461 0.00022325 0.0001728 0.00013805 0.00014745 0.0002162 0.0001571 0.00015655
19 0.0001229 0.0001235 0.00012385 0.00012115 0.0001621 0.0001653 0.00016495 0.0001628 0.00018555 0.0001627 0.00012645 0.0002207 0.00012335 0.00017325 0.00017025 0.0001817 0.00016505 0.00017015 0.0001726 0.000172 0.0001239 0.0001452 0.00016275 0.00020395 0.0001626 0.0001855 0.00016495 0.00016595 0.0001166 0.0001986 0.0001657 0.00028685 0.00011795 0.00012595 0.00017075 0.0001214 0.0002041 0.0001214 0.0001242 0.0001626 0.0001256 0.00025075 0.00012345 0.00017575 8.6e-05 0.0002066 0.0002039 0.00011545 0.0002165 0.00016225 0.0001727 0.0002141 0.00016275 0.0002532 0.00025325 0.00017325 0.00017895 0.0001653 0.0001156 0.00024575 0.00010365 0.0002123 0.000183 0.00019825 0.00017275 0.00012105 0.00017575 0.00018125 0.00016265 0.00016255 0.00017285 0.0001233 0.0001728 0.0002568 0.00016515 0.00022065 0.0001211 0.00010645 0.0001547 0.00020375 0.00020685 0.0002272 0.0001234 0.0001716 0.0002041 0.0001236 0.00016275 0.00017405 0.000204 0.0002038 0.00021995 0.00024505 0.0002063 0.00010975 0.0001628 0.00026165 0.0002043 0.00017255
20 8.305e-05 8.15e-05 8.145e-05 8.06e-05 0.00016335 0.0001651 0.0001648 0.0001643 0.000186 0.0001664 8.195e-05 0.00020815 8.09e-05 0.00015585 0.00015625 0.00013895 0.00016655 0.00015575 0.00015615 0.0001239 0.0001594 0.00018955 0.0001648 0.00020645 0.0001642 0.00018595 0.0001648 0.00015 9.975e-05 0.00022415 0.00016515 0.00033225 9.87e-05 8.18e-05 0.0001574 8.085e-05 0.0002065 8.28e-05 8.015e-05 0.0001641 8.28e-05 0.0002134 8.255e-05 0.0001571 0.00012385 0.0002073 0.000206 9.805e-05 0.00024 0.00016535 0.0001562 0.0002397 0.0001645 0.0002821 0.0002822 0.00015585 0.00014155 0.0001651 0.00010015 0.0002903 0.0001057 0.00023955 0.00018505 0.00022375 0.0001567 8.035e-05 0.0001559 0.00014035 0.00016435 0.00016545 0.000157 8.07e-05 0.0001568 0.00028295 0.0001653 0.00022335 8.065e-05 9.82e-05 0.0001816 0.00020595 0.00020595 0.0002259 8.095e-05 0.00013265 0.0002066 8.17e-05 0.0001644 0.00013325 0.0002479 0.00024725 0.0002224 0.00028935 0.000248 0.00011535 0.00016455 0.00026555 0.0002481 0.00015665
