 slim_761961873 slim_761961906 slim_761961889 slim_761961896 slim_761961913 slim_761961908 slim_761961890 slim_761961903 slim_761961915 slim_761961869 slim_761961893 slim_761961910 slim_761961870 slim_761961921 slim_761961891 slim_761961897 slim_761961904 slim_761961871 slim_761961905 slim_761961885 slim_761961872 slim_761961878 slim_761961907 slim_761961876 slim_761961886 slim_761961882 slim_761961879 slim_761961892 slim_761961909 slim_761961887 slim_761961874 slim_761961867 slim_761961888 slim_761961912 slim_761961881 slim_761961919 slim_761961868 slim_761961917 slim_761961914 slim_761961911 slim_761961894 slim_761961895 slim_761961877 slim_761961898 slim_761961920 slim_761961900 slim_761961884 slim_761961899 slim_761961901 slim_761961916 slim_761961918 slim_761961880 slim_761961883 slim_761961902 slim_761961875
10 4.35e-06 4.25e-06 4.45e-06 4.5e-06 4.5e-06 4.35e-06 4.5e-06 4.35e-06 4.6e-06 4.3e-06 8e-06 4.45e-06 4.25e-06 4.45e-06 4.4e-06 4.4e-06 4.35e-06 4.5e-06 4.65e-06 4.5e-06 4.2e-06 4.3e-06 4.5e-06 4.3e-06 4.25e-06 4.4e-06 4.05e-06 4.4e-06 4.3e-06 4.3e-06 4.6e-06 4.1e-06 4.5e-06 4.35e-06 4.15e-06 4.1e-06 4.15e-06 4.65e-06 4.45e-06 4.4e-06 4.25e-06 4.35e-06 4.35e-06 4.4e-06 4.65e-06 4.4e-06 4.55e-06 4.7e-06 4.5e-06 4.45e-06 4.4e-06 4.4e-06 4.25e-06 4.3e-06 4.25e-06
11 1e-06 1.65e-06 1.15e-06 4.15e-06 8e-07 1.8e-06 1.8e-06 1.8e-06 1.8e-06 1e-06 4.45e-06 1.4e-06 4.5e-06 4.35e-06 4.35e-06 9e-07 8.5e-07 1e-06 1.75e-06 1.95e-06 8.5e-07 8e-07 7.85e-06 5.55e-06 7.5e-07 1.9e-06 7.5e-07 8e-07 9.5e-07 1.75e-06 9e-07 8e-07 1.8e-06 1e-06 8.5e-07 8.3e-06 4.2e-06 1.15e-06 1.05e-06 4.55e-06 4.65e-06 5.6e-06 4.6e-06 5.15e-06 1.1e-06 4.15e-06 2.05e-06 1.2e-06 2e-06 1.75e-06 1.1e-06 5.15e-06 9e-07 5.2e-06 4.6e-06
12 4.65e-06 4.75e-06 4.85e-06 4.55e-06 3.95e-06 4.55e-06 4.25e-06 4.5e-06 4.4e-06 4.7e-06 4.25e-06 4.5e-06 7.9e-06 4.7e-06 4.75e-06 4.2e-06 4.35e-06 4.3e-06 4.4e-06 4.5e-06 4.75e-06 4.3e-06 4.8e-06 4.2e-06 4.25e-06 4.65e-06 4.5e-06 4.05e-06 4.65e-06 4.55e-06 4.05e-06 4.55e-06 4.2e-06 4.55e-06 4.5e-06 4.1e-06 4.35e-06 4.5e-06 4.7e-06 4.2e-06 4.3e-06 4.3e-06 4.05e-06 4.55e-06 4.4e-06 4.35e-06 4.65e-06 4.45e-06 4.6e-06 4.3e-06 4.7e-06 4.55e-06 4.55e-06 4.25e-06 4.2e-06
13 4.05e-06 4.1e-06 4.35e-06 4.3e-06 4.4e-06 4.25e-06 4.45e-06 4.3e-06 4.55e-06 4.2e-06 4.45e-06 4.35e-06 4.7e-06 7.8e-06 4.2e-06 4.3e-06 4.25e-06 4.4e-06 4.6e-06 4.25e-06 4.1e-06 4.2e-06 4.65e-06 4.75e-06 4.15e-06 4.35e-06 3.95e-06 4.3e-06 4.2e-06 4.25e-06 4.5e-06 4e-06 4.45e-06 4.05e-06 4.05e-06 5.1e-06 4.25e-06 4.55e-06 4.3e-06 4.85e-06 4.65e-06 4.85e-06 4.8e-06 4.2e-06 4.2e-06 4.2e-06 4.5e-06 4.65e-06 4.15e-06 4.3e-06 4.35e-06 4.9e-06 3.95e-06 4.45e-06 4.65e-06
14 4.2e-06 4e-06 3.95e-06 4.25e-06 4.5e-06 4.3e-06 4.5e-06 4.3e-06 4.55e-06 3.85e-06 4.4e-06 4.35e-06 4.75e-06 4.2e-06 7.6e-06 4.3e-06 4.25e-06 4.4e-06 4.65e-06 4.45e-06 4e-06 4.2e-06 4.55e-06 4.85e-06 4.15e-06 4.3e-06 3.9e-06 4.4e-06 4.1e-06 4.2e-06 4.6e-06 3.95e-06 4.5e-06 4.25e-06 3.95e-06 5.05e-06 4.25e-06 4.3e-06 4.35e-06 4.85e-06 4.6e-06 4.85e-06 4.85e-06 4.25e-06 4.6e-06 4.2e-06 4.2e-06 4.7e-06 4.45e-06 4.35e-06 4.3e-06 4.85e-06 4.1e-06 4.5e-06 4.75e-06
15 1e-06 1.9e-06 1.15e-06 4.25e-06 5e-07 1.85e-06 1.65e-06 1.8e-06 1.8e-06 1e-06 4.4e-06 9e-07 4.2e-06 4.3e-06 4.3e-06 1e-06 8e-07 6.5e-07 1.75e-06 1.8e-06 1.1e-06 7.5e-07 7.85e-06 5.3e-06 7e-07 1.95e-06 8.5e-07 5e-07 9e-07 1.85e-06 6e-07 9e-07 1.6e-06 9e-07 8e-07 8.05e-06 4.2e-06 8.5e-07 1.1e-06 4.45e-06 4.3e-06 5.4e-06 4.3e-06 5.1e-06 8.5e-07 4.05e-06 1.9e-06 1e-06 1.9e-06 1.5e-06 1.15e-06 5e-06 9e-07 5.05e-06 4.4e-06
16 9.5e-07 1.65e-06 1.1e-06 4.1e-06 6.5e-07 1.8e-06 1.7e-06 1.8e-06 1.8e-06 9.5e-07 4.35e-06 8.5e-07 4.35e-06 4.25e-06 4.25e-06 8e-07 1.3e-06 9e-07 1.85e-06 1.9e-06 8.5e-07 7e-07 7.7e-06 5.45e-06 6.5e-07 1.85e-06 7e-07 7e-07 9.5e-07 1.75e-06 7e-07 7.5e-07 1.7e-06 9.5e-07 8e-07 8.15e-06 4.15e-06 1.05e-06 1.05e-06 4.5e-06 4.55e-06 5.5e-06 4.35e-06 5.05e-06 1e-06 4e-06 2e-06 1.05e-06 1.95e-06 1.6e-06 1.05e-06 5e-06 8.5e-07 5.1e-06 4.55e-06
17 1e-06 2e-06 1.15e-06 4.35e-06 6e-07 1.95e-06 1.75e-06 1.9e-06 1.9e-06 1.1e-06 4.5e-06 1e-06 4.3e-06 4.4e-06 4.4e-06 6.5e-07 9e-07 1.2e-06 1.85e-06 1.9e-06 1.1e-06 8.5e-07 7.95e-06 5.4e-06 8e-07 2e-06 9.5e-07 6.5e-07 8.5e-07 1.95e-06 7e-07 9.5e-07 1.7e-06 9.5e-07 9e-07 8.15e-06 4.3e-06 1e-06 1.05e-06 4.55e-06 4.3e-06 5.5e-06 4.4e-06 5.2e-06 9.5e-07 4.15e-06 2e-06 1.05e-06 2e-06 1.65e-06 1.2e-06 5.05e-06 1e-06 5.15e-06 4.45e-06
18 2.1e-06 2.05e-06 2.3e-06 4.35e-06 1.5e-06 1.85e-06 1.6e-06 1.8e-06 1.6e-06 2.15e-06 4.65e-06 1.75e-06 4.4e-06 4.6e-06 4.65e-06 1.75e-06 1.85e-06 1.85e-06 3e-06 1.8e-06 2.15e-06 1.8e-06 7.2e-06 4.5e-06 1.75e-06 1.95e-06 2e-06 1.55e-06 2.1e-06 1.8e-06 1.6e-06 2.05e-06 1.55e-06 2.05e-06 2e-06 7.4e-06 4.45e-06 2e-06 2.1e-06 4.5e-06 4.7e-06 4.55e-06 4.5e-06 4.35e-06 1.9e-06 4.3e-06 1.95e-06 1.95e-06 1.95e-06 1.8e-06 2.15e-06 5e-06 2e-06 4.25e-06 4.55e-06
19 1.8e-06 1.85e-06 2.1e-06 4.5e-06 1.8e-06 1.65e-06 1.7e-06 1.65e-06 1.75e-06 1.95e-06 4.5e-06 1.95e-06 4.5e-06 4.25e-06 4.45e-06 1.8e-06 1.9e-06 1.9e-06 1.8e-06 2.8e-06 1.95e-06 1.85e-06 7.05e-06 4.35e-06 1.8e-06 1.75e-06 1.8e-06 1.7e-06 1.9e-06 1.6e-06 1.9e-06 1.85e-06 1.6e-06 1.75e-06 1.8e-06 7.3e-06 4.3e-06 2.05e-06 1.9e-06 4.7e-06 4.55e-06 4.4e-06 4.6e-06 4.15e-06 1.8e-06 4.35e-06 1.75e-06 2.05e-06 1.65e-06 1.85e-06 2e-06 4.85e-06 1.6e-06 4.15e-06 4.4e-06
20 6e-07 1.15e-06 6.5e-07 4.15e-06 1.3e-06 1.6e-06 2e-06 1.7e-06 2.05e-06 6.5e-07 4.2e-06 8.5e-07 4.75e-06 4.1e-06 4e-06 1.1e-06 8.5e-07 1.1e-06 2.15e-06 1.95e-06 4e-07 8e-07 7.5e-06 5.6e-06 7.5e-07 1.55e-06 3.5e-07 1.15e-06 5.5e-07 1.5e-06 1.4e-06 3e-07 2.05e-06 7.5e-07 5.5e-07 8.25e-06 4e-06 1.3e-06 6.5e-07 4.8e-06 4.5e-06 5.6e-06 4.85e-06 4.95e-06 1.35e-06 4.15e-06 1.95e-06 1.4e-06 1.9e-06 1.85e-06 8e-07 4.85e-06 6.5e-07 5.2e-06 4.6e-06
21 9e-07 1.6e-06 1.05e-06 4.05e-06 6e-07 1.75e-06 1.65e-06 1.75e-06 1.75e-06 9e-07 4.3e-06 8e-07 4.3e-06 4.2e-06 4.2e-06 7.5e-07 7e-07 8.5e-07 1.8e-06 1.85e-06 8e-07 1.2e-06 7.65e-06 5.4e-06 6e-07 1.8e-06 6.5e-07 6.5e-07 9e-07 1.7e-06 7e-07 7e-07 1.65e-06 9e-07 7.5e-07 8.1e-06 4.1e-06 1e-06 1e-06 4.45e-06 4.5e-06 5.45e-06 4.4e-06 5e-06 9.5e-07 3.95e-06 1.95e-06 1.05e-06 1.9e-06 1.55e-06 1e-06 4.95e-06 8e-07 5.05e-06 4.5e-06
22 7.75e-06 6.65e-06 7.8e-06 4.55e-06 7.9e-06 6.85e-06 6.95e-06 6.9e-06 7e-06 7.65e-06 4.5e-06 7.85e-06 4.8e-06 4.65e-06 4.55e-06 7.85e-06 7.7e-06 7.95e-06 7.2e-06 7.05e-06 7.5e-06 7.65e-06 2.2e-06 4e-06 7.6e-06 6.85e-06 7.45e-06 7.85e-06 7.7e-06 6.75e-06 8e-06 7.5e-06 7e-06 7.85e-06 7.55e-06 1.75e-06 4.55e-06 8.05e-06 7.85e-06 4.85e-06 4.8e-06 4e-06 4.9e-06 3.7e-06 8.1e-06 4.55e-06 7.05e-06 7.95e-06 7e-06 7e-06 7.6e-06 4.5e-06 7.65e-06 3.8e-06 4.85e-06
23 5.55e-06 4.7e-06 5.75e-06 4.85e-06 5.25e-06 4.3e-06 4.35e-06 4.4e-06 4.5e-06 5.6e-06 4.3e-06 5.55e-06 4.2e-06 4.75e-06 4.85e-06 5.3e-06 5.45e-06 5.4e-06 4.5e-06 4.35e-06 5.6e-06 5.4e-06 4e-06 6.3e-06 5.35e-06 4.55e-06 5.4e-06 5.2e-06 5.5e-06 4.4e-06 5.35e-06 5.45e-06 4.3e-06 5.45e-06 5.4e-06 3.3e-06 4.45e-06 5.6e-06 5.5e-06 4.45e-06 4.35e-06 3.35e-06 4.3e-06 3.6e-06 5.45e-06 4.65e-06 4.55e-06 5.55e-06 4.45e-06 4.55e-06 5.6e-06 4.35e-06 5.4e-06 3.4e-06 4.15e-06
24 8.5e-07 1.55e-06 1e-06 4e-06 5.5e-07 1.7e-06 1.6e-06 1.7e-06 1.7e-06 8.5e-07 4.25e-06 7.5e-07 4.25e-06 4.15e-06 4.15e-06 7e-07 6.5e-07 8e-07 1.75e-06 1.8e-06 7.5e-07 6e-07 7.6e-06 5.35e-06 1.1e-06 1.75e-06 6e-07 6e-07 8.5e-07 1.65e-06 6.5e-07 6.5e-07 1.6e-06 8.5e-07 7e-07 8.05e-06 4.05e-06 9.5e-07 9.5e-07 4.4e-06 4.45e-06 5.4e-06 4.35e-06 4.95e-06 9e-07 3.9e-06 1.9e-06 1e-06 1.85e-06 1.5e-06 9.5e-07 4.9e-06 7.5e-07 5e-06 4.45e-06
25 1.75e-06 1.55e-06 1.85e-06 4.35e-06 2e-06 1.65e-06 1.8e-06 1.65e-06 1.8e-06 1.8e-06 4.4e-06 1.9e-06 4.65e-06 4.35e-06 4.3e-06 1.95e-06 1.85e-06 2e-06 1.95e-06 1.75e-06 1.55e-06 1.8e-06 6.85e-06 4.55e-06 1.75e-06 3e-06 1.6e-06 1.9e-06 1.75e-06 1.5e-06 2.1e-06 1.55e-06 1.75e-06 1.8e-06 1.7e-06 7.35e-06 4.25e-06 2.15e-06 1.75e-06 4.75e-06 4.6e-06 4.5e-06 4.75e-06 4.15e-06 2.15e-06 4.3e-06 1.8e-06 2.15e-06 1.85e-06 1.9e-06 1.85e-06 4.65e-06 1.75e-06 4.25e-06 4.55e-06
26 6e-07 1.2e-06 7e-07 4.1e-06 1.05e-06 1.55e-06 1.9e-06 1.55e-06 2e-06 5.5e-07 4.05e-06 7.5e-07 4.5e-06 3.95e-06 3.9e-06 8.5e-07 7e-07 9.5e-07 2e-06 1.8e-06 3.5e-07 6.5e-07 7.45e-06 5.4e-06 6e-07 1.6e-06 3e-07 9e-07 5.5e-07 1.5e-06 1.15e-06 2.5e-07 1.9e-06 6e-07 4e-07 8.05e-06 3.9e-06 1.1e-06 7.5e-07 4.65e-06 4.35e-06 5.45e-06 4.6e-06 4.85e-06 1.1e-06 4e-06 1.85e-06 1.25e-06 1.8e-06 1.55e-06 7.5e-07 4.75e-06 5e-07 5.1e-06 4.45e-06
27 1e-06 1.95e-06 1.25e-06 4.15e-06 2.5e-07 1.8e-06 1.45e-06 1.75e-06 1.6e-06 1.1e-06 4.4e-06 8e-07 4.05e-06 4.3e-06 4.4e-06 5e-07 7e-07 6.5e-07 1.55e-06 1.7e-06 1.15e-06 6.5e-07 7.85e-06 5.2e-06 6e-07 1.9e-06 9e-07 5e-07 1.05e-06 1.8e-06 3.5e-07 9.5e-07 1.4e-06 9e-07 9e-07 8e-06 4.15e-06 8e-07 1.05e-06 4.3e-06 4.4e-06 5.3e-06 4.15e-06 5.05e-06 7e-07 3.95e-06 1.9e-06 8e-07 1.85e-06 1.4e-06 1.1e-06 5e-06 9e-07 4.9e-06 4.3e-06
28 7.5e-07 1.45e-06 8e-07 4.35e-06 1.2e-06 1.7e-06 2e-06 1.75e-06 2.1e-06 7.5e-07 4.3e-06 9.5e-07 4.65e-06 4.2e-06 4.1e-06 9e-07 9.5e-07 8.5e-07 2.1e-06 1.9e-06 5.5e-07 9e-07 7.7e-06 5.5e-06 8.5e-07 1.75e-06 5.5e-07 1.05e-06 1e-06 1.65e-06 1.3e-06 5.5e-07 2e-06 8e-07 6e-07 8.2e-06 4.1e-06 1.2e-06 8e-07 4.8e-06 4.3e-06 5.55e-06 4.75e-06 5.05e-06 1.25e-06 4.25e-06 1.9e-06 1.35e-06 1.9e-06 1.85e-06 9.5e-07 4.95e-06 7.5e-07 5.2e-06 4.5e-06
29 1.75e-06 1.35e-06 1.85e-06 4.25e-06 1.9e-06 1.45e-06 1.65e-06 1.5e-06 1.65e-06 1.7e-06 4.3e-06 1.75e-06 4.55e-06 4.25e-06 4.2e-06 1.85e-06 1.75e-06 1.95e-06 1.8e-06 1.6e-06 1.5e-06 1.7e-06 6.75e-06 4.4e-06 1.65e-06 1.5e-06 1.5e-06 1.8e-06 1.65e-06 2.6e-06 2e-06 1.55e-06 1.6e-06 1.8e-06 1.6e-06 7.25e-06 4.1e-06 2.05e-06 1.75e-06 4.65e-06 4.55e-06 4.35e-06 4.65e-06 4e-06 2.05e-06 4.2e-06 1.65e-06 2.1e-06 1.7e-06 1.8e-06 1.8e-06 4.7e-06 1.65e-06 4.1e-06 4.45e-06
30 1.25e-06 2.15e-06 1.5e-06 4.15e-06 1e-07 2e-06 1.45e-06 1.95e-06 1.6e-06 1.35e-06 4.6e-06 9e-07 4.05e-06 4.5e-06 4.6e-06 6e-07 7e-07 7e-07 1.6e-06 1.9e-06 1.4e-06 7e-07 8e-06 5.35e-06 6.5e-07 2.1e-06 1.15e-06 3.5e-07 1.3e-06 2e-06 2e-07 1.2e-06 1.4e-06 1.15e-06 1.15e-06 8.15e-06 4.35e-06 9e-07 1.3e-06 4.3e-06 4.6e-06 5.45e-06 4.1e-06 5.2e-06 7.5e-07 3.95e-06 2.1e-06 8e-07 2.05e-06 1.45e-06 1.35e-06 5.15e-06 1.15e-06 5.05e-06 4.5e-06
31 5.5e-07 1.25e-06 6.5e-07 4.15e-06 1.1e-06 1.6e-06 1.95e-06 1.6e-06 2.05e-06 6e-07 4.1e-06 8e-07 4.55e-06 4e-06 3.95e-06 9e-07 7.5e-07 9.5e-07 2.05e-06 1.85e-06 3e-07 7e-07 7.5e-06 5.45e-06 6.5e-07 1.55e-06 2.5e-07 9.5e-07 5.5e-07 1.55e-06 1.2e-06 4e-07 1.95e-06 5.5e-07 4.5e-07 8.1e-06 3.95e-06 1.15e-06 6.5e-07 4.7e-06 4.35e-06 5.5e-06 4.65e-06 4.9e-06 1.15e-06 4.05e-06 1.9e-06 1.25e-06 1.85e-06 1.65e-06 7.5e-07 4.7e-06 5.5e-07 5.15e-06 4.45e-06
32 2e-06 1.9e-06 2.2e-06 4.25e-06 1.3e-06 1.7e-06 1.4e-06 1.65e-06 1.45e-06 2.05e-06 4.5e-06 1.8e-06 4.2e-06 4.45e-06 4.5e-06 1.6e-06 1.7e-06 1.7e-06 1.55e-06 1.6e-06 2.05e-06 1.65e-06 7e-06 4.3e-06 1.6e-06 1.75e-06 1.9e-06 1.4e-06 2e-06 1.6e-06 1.4e-06 1.95e-06 2.6e-06 1.95e-06 1.9e-06 7.2e-06 4.3e-06 1.85e-06 2e-06 4.4e-06 4.55e-06 4.3e-06 4.3e-06 4.15e-06 1.75e-06 4.1e-06 1.75e-06 1.8e-06 1.8e-06 1.6e-06 2.05e-06 4.8e-06 1.9e-06 4.05e-06 4.4e-06
33 6e-07 1.7e-06 9.5e-07 4.45e-06 1.05e-06 1.8e-06 2e-06 1.75e-06 2.15e-06 9e-07 4.35e-06 1e-06 4.55e-06 4.05e-06 4.25e-06 9e-07 9.5e-07 9.5e-07 2.05e-06 1.75e-06 7.5e-07 9e-07 7.85e-06 5.45e-06 8.5e-07 1.8e-06 6e-07 9e-07 8e-07 1.8e-06 1.15e-06 5.5e-07 1.95e-06 9e-07 7e-07 8.2e-06 4.15e-06 1.2e-06 8.5e-07 4.8e-06 4.4e-06 5.55e-06 4.65e-06 5.1e-06 9.5e-07 4.25e-06 2e-06 1.25e-06 1.8e-06 1.75e-06 1e-06 4.9e-06 6.5e-07 5.2e-06 4.45e-06
34 7e-07 1.4e-06 7.5e-07 4.2e-06 1.05e-06 1.65e-06 1.9e-06 1.65e-06 2e-06 6e-07 4.15e-06 8.5e-07 4.5e-06 4.05e-06 3.95e-06 8e-07 8e-07 9e-07 2e-06 1.8e-06 5.5e-07 7.5e-07 7.55e-06 5.4e-06 7e-07 1.7e-06 4e-07 9e-07 6e-07 1.6e-06 1.15e-06 4.5e-07 1.9e-06 7e-07 7e-07 8.05e-06 4e-06 1.05e-06 8.5e-07 4.65e-06 4.3e-06 5.45e-06 4.6e-06 4.95e-06 1.1e-06 4.1e-06 1.8e-06 1.25e-06 1.8e-06 1.7e-06 8.5e-07 4.85e-06 6e-07 5.1e-06 4.45e-06
