 slim_337585213 slim_337585301 slim_337585009 slim_337585338 slim_337585295 slim_337585151 slim_337585329 slim_337585368 slim_337585385 slim_337585215 slim_337585387 slim_337585310 slim_337585347 slim_337585211 slim_337585342 slim_337585230 slim_337585348 slim_337585277 slim_337585366 slim_337585270 slim_337585354 slim_337585332 slim_337585311 slim_337585371 slim_337585386 slim_337585381 slim_337585170 slim_337585322 slim_337585383 slim_337585286 slim_337585197 slim_337585309 slim_337585337 slim_337585255 slim_337584981 slim_337585372 slim_337585384 slim_337585232 slim_337585364 slim_337585358 slim_337585292 slim_337585186 slim_337585363 slim_337585379 slim_337585304 slim_337585226 slim_337585377 slim_337585240 slim_337585369 slim_337585334 slim_337585382 slim_337585349 slim_337585326 slim_337585236 slim_337584962 slim_337585376 slim_337585245 slim_337584976 slim_337585289 slim_337585375 slim_337585325 slim_337585278 slim_337585318 slim_337585257 slim_337585352 slim_337585259 slim_337585355 slim_337585388 slim_337585243 slim_337585367 slim_337585339 slim_337585276 slim_337585126 slim_337585303 slim_337584833 slim_337585336 slim_337585374 slim_337585331 slim_337585335 slim_337585346 slim_337585020 slim_337585373 slim_337585241 slim_337585344 slim_337585192 slim_337585313 slim_337585203 slim_337585323
10 1.305e-05 1.125e-05 1.375e-05 1.15e-05 9.7e-06 1.045e-05 1.165e-05 1.32e-05 1.095e-05 1.315e-05 1.63e-05 1.17e-05 1.145e-05 1.42e-05 1.205e-05 1.285e-05 1.365e-05 1.23e-05 1.145e-05 9.95e-06 8.9e-06 1.095e-05 1.04e-05 1.1e-05 1.045e-05 1.125e-05 1.36e-05 1.025e-05 1.47e-05 9.5e-06 1.31e-05 1.3e-05 1.435e-05 1.315e-05 1.355e-05 1.375e-05 1.235e-05 1.485e-05 1.535e-05 1.2e-05 1.235e-05 1.18e-05 1.27e-05 1.015e-05 8.5e-06 1.135e-05 1.26e-05 1.425e-05 1.145e-05 1.185e-05 1.095e-05 1.305e-05 1.48e-05 9.7e-06 1.18e-05 1.065e-05 1.65e-05 1.16e-05 1.055e-05 1.195e-05 1.095e-05 1.2e-05 9.9e-06 1.325e-05 1.05e-05 9.25e-06 1.185e-05 1.015e-05 1.42e-05 1.335e-05 1.145e-05 1.25e-05 1.24e-05 1.395e-05 1.225e-05 1.32e-05 1.29e-05 1.185e-05 1.105e-05 9e-06 1.495e-05 1.4e-05 1.085e-05 1.03e-05 1.485e-05 1.16e-05 8.7e-06 8.85e-06
11 1.01e-05 1.245e-05 8.65e-06 1.245e-05 1.075e-05 1.105e-05 1.1e-05 1.095e-05 8.5e-06 1.27e-05 1.17e-05 1.25e-05 8.85e-06 6.4e-06 9.65e-06 1.525e-05 1.355e-05 1.17e-05 8.05e-06 1.145e-05 1.245e-05 1e-05 8.5e-06 1.31e-05 1.09e-05 9.75e-06 1.465e-05 8.6e-06 1.525e-05 8.45e-06 1.01e-05 1.07e-05 1.455e-05 1.38e-05 1.11e-05 1.575e-05 1.08e-05 1.655e-05 1.68e-05 1.405e-05 1.05e-05 9.95e-06 1.315e-05 1.42e-05 1.33e-05 1.01e-05 1.315e-05 1.26e-05 1.28e-05 1.45e-05 1.265e-05 1.22e-05 1.425e-05 1.155e-05 1.12e-05 9.15e-06 1.62e-05 1.125e-05 8.55e-06 1.53e-05 1.04e-05 1.33e-05 1.01e-05 1.16e-05 1.095e-05 8.95e-06 9.45e-06 7.95e-06 1.55e-05 1.36e-05 8.05e-06 1.225e-05 1.35e-05 1.135e-05 1.19e-05 1.375e-05 1.545e-05 9.1e-06 1.06e-05 1.23e-05 1.46e-05 1.515e-05 1.255e-05 8.65e-06 1.21e-05 1.05e-05 1e-05 1.005e-05
12 6.95e-06 8.55e-06 8.4e-06 1.04e-05 8.2e-06 9.7e-06 9e-06 6.45e-06 7.85e-06 9.9e-06 1.145e-05 8.85e-06 7.8e-06 1.315e-05 5.5e-06 1.385e-05 8.95e-06 9.15e-06 9.35e-06 1.135e-05 1.08e-05 1.2e-05 5.85e-06 1.15e-05 9.2e-06 1.26e-05 1.505e-05 5.9e-06 1.14e-05 5.95e-06 1.19e-05 1.37e-05 1.25e-05 1.12e-05 1.22e-05 1.245e-05 9.15e-06 1.27e-05 1.3e-05 1.165e-05 8.1e-06 1.175e-05 1.065e-05 1.325e-05 1.215e-05 1.05e-05 1.235e-05 1.195e-05 1.435e-05 1.275e-05 1.11e-05 1.31e-05 8.05e-06 9.2e-06 8.85e-06 6.8e-06 1.095e-05 8.9e-06 5.8e-06 1.19e-05 8.55e-06 9.45e-06 7.75e-06 1.145e-05 9.25e-06 6.55e-06 4.8e-06 7.65e-06 1.19e-05 1.02e-05 9.35e-06 8.1e-06 9.7e-06 1.29e-05 8.1e-06 9.45e-06 1.125e-05 5.2e-06 1.05e-05 1.075e-05 8.45e-06 1.31e-05 1.1e-05 5.95e-06 1.24e-05 7.45e-06 8.1e-06 8.05e-06
13 1.445e-05 1.55e-05 7.55e-06 1.72e-05 1.585e-05 1.5e-05 1.58e-05 1.445e-05 1.09e-05 1.665e-05 1.42e-05 6.4e-06 1.315e-05 3e-07 1.36e-05 1.8e-05 1.715e-05 1.46e-05 8.15e-06 1.38e-05 1.65e-05 9.25e-06 1.33e-05 1.63e-05 1.445e-05 8.15e-06 1.34e-05 1.39e-05 1.85e-05 1.36e-05 8.7e-06 8.5e-06 1.815e-05 1.565e-05 9.2e-06 1.87e-05 1.275e-05 1.98e-05 2.005e-05 1.85e-05 1.465e-05 1.065e-05 1.73e-05 1.655e-05 1.61e-05 1.115e-05 1.535e-05 1.185e-05 1.245e-05 1.76e-05 1.615e-05 1.195e-05 1.74e-05 1.71e-05 1.56e-05 1.485e-05 1.89e-05 1.565e-05 1.37e-05 1.815e-05 1.42e-05 1.77e-05 1.52e-05 1.32e-05 1.45e-05 1.445e-05 1.37e-05 1.115e-05 1.77e-05 1.665e-05 8.15e-06 1.63e-05 1.785e-05 1.1e-05 1.635e-05 1.755e-05 1.955e-05 1.3e-05 1.33e-05 1.66e-05 1.77e-05 1.875e-05 1.605e-05 1.395e-05 1.09e-05 1.49e-05 1.4e-05 1.405e-05
14 7.1e-06 9.9e-06 9.75e-06 1.15e-05 8.95e-06 1.055e-05 1.01e-05 6.35e-06 8.7e-06 1.14e-05 1.205e-05 9.65e-06 5.5e-06 1.36e-05 9.1e-06 1.465e-05 9.55e-06 1.065e-05 1.045e-05 1.215e-05 1.155e-05 1.275e-05 6.7e-06 1.225e-05 9.8e-06 1.305e-05 1.545e-05 6.85e-06 1.15e-05 6.75e-06 1.295e-05 1.42e-05 1.355e-05 1.115e-05 1.275e-05 1.33e-05 1.04e-05 1.285e-05 1.32e-05 1.275e-05 9.4e-06 1.24e-05 1.16e-05 1.375e-05 1.26e-05 1.13e-05 1.325e-05 1.315e-05 1.51e-05 1.375e-05 1.185e-05 1.415e-05 8.75e-06 1.035e-05 9.7e-06 8e-06 1e-05 9.75e-06 7.35e-06 1.17e-05 9.7e-06 9.6e-06 8.7e-06 1.24e-05 9.85e-06 7.4e-06 6.25e-06 8.65e-06 1.2e-05 1.12e-05 1.045e-05 8e-06 9.85e-06 1.395e-05 8.3e-06 9.45e-06 1.14e-05 5.9e-06 1.15e-05 1.155e-05 9.15e-06 1.415e-05 1.175e-05 6.9e-06 1.23e-05 9.05e-06 8.65e-06 8.55e-06
15 1.21e-05 1.2e-05 1.62e-05 9.05e-06 1.235e-05 8.65e-06 9e-06 1.445e-05 1.51e-05 8.95e-06 1.285e-05 1.525e-05 1.385e-05 1.8e-05 1.465e-05 8.7e-06 1.425e-05 1.165e-05 1.42e-05 1.225e-05 1.035e-05 1.275e-05 1.3e-05 7.35e-06 8.75e-06 1.345e-05 1.385e-05 1.3e-05 1.085e-05 1.24e-05 1.345e-05 1.135e-05 5.7e-06 1.6e-05 1.49e-05 8.5e-06 1.565e-05 1.03e-05 1.075e-05 7.7e-06 1.085e-05 1.425e-05 9.55e-06 6.65e-06 9e-06 1.345e-05 1.07e-05 1.55e-05 1.135e-05 7.1e-06 8.2e-06 1.435e-05 1.545e-05 1.135e-05 8.95e-06 1.33e-05 1.485e-05 8.8e-06 1.28e-05 1.235e-05 1.155e-05 1.435e-05 1.2e-05 1.16e-05 8.8e-06 1.255e-05 1.415e-05 1.285e-05 1.315e-05 1.035e-05 1.42e-05 1.445e-05 1.375e-05 1.08e-05 1.41e-05 1.48e-05 1.34e-05 1.43e-05 1.48e-05 1.075e-05 1.55e-05 4.95e-06 8.35e-06 1.305e-05 1.69e-05 1.305e-05 1.085e-05 1.09e-05
16 1.055e-05 1.035e-05 1.215e-05 1.19e-05 1.025e-05 1.26e-05 1.205e-05 7.85e-06 1.265e-05 1.03e-05 1.365e-05 1.355e-05 8.95e-06 1.715e-05 9.55e-06 1.425e-05 1.34e-05 9.4e-06 1.265e-05 1.36e-05 1.14e-05 1.44e-05 1.045e-05 1.285e-05 1.27e-05 1.53e-05 1.54e-05 1.02e-05 9.75e-06 1.04e-05 1.335e-05 1.615e-05 1.335e-05 1.05e-05 1.39e-05 1.235e-05 1.15e-05 1.025e-05 1.095e-05 1.25e-05 1.04e-05 1.51e-05 1.245e-05 1.44e-05 1.355e-05 1.39e-05 1.39e-05 1.37e-05 1.495e-05 1.34e-05 1.295e-05 1.415e-05 7.5e-06 1.09e-05 1.21e-05 1.05e-05 8.7e-06 1.19e-05 8.75e-06 1.03e-05 1.07e-05 8.45e-06 1.055e-05 1.365e-05 1.275e-05 9.9e-06 8.95e-06 1.08e-05 9.35e-06 1.07e-05 1.265e-05 8.85e-06 8.3e-06 1.455e-05 8.4e-06 9e-06 9.75e-06 9.4e-06 1.225e-05 1.165e-05 7.25e-06 1.365e-05 1.285e-05 1.03e-05 1.225e-05 9.35e-06 1.185e-05 1.19e-05
17 1.14e-05 9.45e-06 1.165e-05 1.105e-05 1.03e-05 1.055e-05 1.04e-05 8.55e-06 1.145e-05 8.7e-06 1.23e-05 1.17e-05 9.15e-06 1.46e-05 1.065e-05 1.165e-05 9.4e-06 1.05e-05 1.075e-05 1.145e-05 1.03e-05 1.145e-05 9.25e-06 1.035e-05 1.045e-05 1.235e-05 1.34e-05 9.35e-06 1.19e-05 9.25e-06 8.9e-06 1.32e-05 1.135e-05 1.285e-05 1.255e-05 1.11e-05 1.29e-05 1.24e-05 1.265e-05 1.06e-05 9.25e-06 1.26e-05 1.09e-05 1.105e-05 1.02e-05 1.135e-05 1.235e-05 1.255e-05 1.19e-05 1.025e-05 1.07e-05 1.145e-05 1.125e-05 9.75e-06 1.035e-05 9.85e-06 1.325e-05 1.04e-05 7.65e-06 1.16e-05 7.5e-06 1.175e-05 9.4e-06 1.22e-05 1.05e-05 9.95e-06 9.15e-06 9.9e-06 9.15e-06 1.01e-05 1.075e-05 1.125e-05 1.115e-05 1.235e-05 1.09e-05 1.135e-05 1.17e-05 9.8e-06 1.225e-05 1.06e-05 1.1e-05 1.145e-05 1.06e-05 9.35e-06 1.385e-05 7.95e-06 9.6e-06 9.65e-06
18 1.08e-05 1.09e-05 9e-06 1.24e-05 1.06e-05 1.12e-05 1.13e-05 1.065e-05 9.15e-06 1.175e-05 1.145e-05 8.05e-06 9.35e-06 8.15e-06 1.045e-05 1.42e-05 1.265e-05 1.075e-05 1.24e-05 1.05e-05 1.12e-05 8.6e-06 8.45e-06 1.155e-05 1.105e-05 9.6e-06 1.425e-05 9.45e-06 1.425e-05 8.6e-06 9.35e-06 1.1e-05 1.35e-05 1.295e-05 1.14e-05 1.46e-05 1.17e-05 1.555e-05 1.57e-05 1.365e-05 9.55e-06 1.095e-05 1.275e-05 1.255e-05 1.125e-05 1.03e-05 1.235e-05 1.23e-05 1.12e-05 1.305e-05 1.15e-05 1.185e-05 1.35e-05 1.185e-05 1.135e-05 1e-05 1.515e-05 1.15e-05 8.9e-06 1.37e-05 1.055e-05 1.33e-05 8.95e-06 1.105e-05 1.11e-05 1.005e-05 9.7e-06 8.85e-06 1.44e-05 1.275e-05 6.2e-06 1.245e-05 1.33e-05 1.055e-05 1.21e-05 1.33e-05 1.49e-05 9.65e-06 1.09e-05 1.16e-05 1.36e-05 1.425e-05 1.14e-05 9.5e-06 1.225e-05 9.3e-06 9.65e-06 9.8e-06
19 1.275e-05 1.05e-05 1.335e-05 1.24e-05 9.25e-06 1.025e-05 1.13e-05 1.29e-05 1.1e-05 1.25e-05 9.95e-06 1.145e-05 1.135e-05 1.38e-05 1.215e-05 1.225e-05 1.36e-05 1.145e-05 1.05e-05 1.45e-05 9.05e-06 9.75e-06 1.025e-05 9.6e-06 1.005e-05 1.06e-05 1.26e-05 8.65e-06 1.4e-05 8.35e-06 1.185e-05 1.23e-05 1.305e-05 1.415e-05 1.28e-05 1.285e-05 1.29e-05 1.5e-05 1.525e-05 1.1e-05 1.19e-05 1.13e-05 1.27e-05 9.2e-06 7.6e-06 1.06e-05 1.325e-05 1.35e-05 1.04e-05 1.09e-05 9.2e-06 1.24e-05 1.485e-05 9.1e-06 1.155e-05 9.25e-06 1.635e-05 1.16e-05 1.055e-05 1.175e-05 1.07e-05 1.35e-05 7.4e-06 1.225e-05 1.01e-05 1.005e-05 1.165e-05 1.13e-05 1.39e-05 1.255e-05 1.05e-05 1.285e-05 1.27e-05 1.315e-05 1.255e-05 1.355e-05 1.25e-05 1.17e-05 1.17e-05 9.25e-06 1.49e-05 1.325e-05 9.1e-06 8.7e-06 1.495e-05 1.12e-05 8.35e-06 8.5e-06
