 slim_762031863 slim_762031892 slim_762031894 slim_762031877 slim_762031873 slim_762031870 slim_762031882 slim_762031914 slim_762031887 slim_762031868 slim_762031893 slim_762031862 slim_762031891 slim_762031867 slim_762031885 slim_762031899 slim_762031897 slim_762031911 slim_762031910 slim_762031903 slim_762031865 slim_762031886 slim_762031861 slim_762031906 slim_762031908 slim_762031896 slim_762031872 slim_762031890 slim_762031902 slim_762031900 slim_762031904 slim_762031871 slim_762031889 slim_762031875 slim_762031876 slim_762031866 slim_762031888 slim_762031884 slim_762031883 slim_762031907 slim_762031881 slim_762031898 slim_762031901 slim_762031874 slim_762031879 slim_762031895 slim_762031880 slim_762031905 slim_762031913 slim_762031869 slim_762031912 slim_762031909 slim_762031878 slim_762031864
10 3e-06 2.25e-06 2.5e-06 2.65e-06 2.4e-06 2.95e-06 2e-06 2.55e-06 2.15e-06 2.55e-06 2.9e-06 2.2e-06 3.05e-06 1.8e-06 2.2e-06 3e-06 2.95e-06 1.65e-06 2.55e-06 2e-06 2.55e-06 2.05e-06 2.8e-06 1.95e-06 2.6e-06 2.75e-06 2.65e-06 1.55e-06 2.15e-06 2.4e-06 2.5e-06 2.5e-06 2.45e-06 2.7e-06 2.85e-06 2.6e-06 2.4e-06 2.9e-06 2.1e-06 2.8e-06 2.2e-06 1.75e-06 2.5e-06 1.55e-06 2e-06 1.95e-06 2.8e-06 2.6e-06 2.6e-06 2.6e-06 2.1e-06 2.1e-06 3.3e-06 2.4e-06
11 2.9e-06 2.9e-06 1.6e-06 2.15e-06 1.7e-06 3.9e-06 2.3e-06 2.1e-06 2.6e-06 3.8e-06 2.2e-06 1.9e-06 3.5e-06 2.5e-06 2.85e-06 3.3e-06 3.25e-06 3.25e-06 2.05e-06 2.3e-06 3.3e-06 2.85e-06 1.5e-06 1.6e-06 1.85e-06 3.05e-06 2.15e-06 3.25e-06 3.05e-06 3.65e-06 1.65e-06 1.55e-06 1.55e-06 3.7e-06 2.25e-06 2.1e-06 1.5e-06 3.8e-06 1.5e-06 2.75e-06 3.55e-06 3e-06 1.9e-06 3.25e-06 2.55e-06 2.5e-06 1.9e-06 2.15e-06 2.5e-06 2.1e-06 2.35e-06 2.85e-06 3.25e-06 3.05e-06
12 2.95e-06 2.95e-06 3.15e-06 2.95e-06 3e-06 2.15e-06 2.65e-06 2.75e-06 2.6e-06 3e-06 3.05e-06 3.5e-06 1.9e-06 2.75e-06 2.85e-06 3.3e-06 3.3e-06 2.45e-06 2.6e-06 2.65e-06 1.7e-06 2.2e-06 3.6e-06 2.9e-06 2.7e-06 2.2e-06 3e-06 2.5e-06 2.45e-06 1.95e-06 3.25e-06 2.65e-06 2.8e-06 1.75e-06 2.95e-06 2.6e-06 2.75e-06 1.1e-06 3.1e-06 2.6e-06 1.8e-06 2.75e-06 2.3e-06 2.5e-06 2.6e-06 2.4e-06 3.15e-06 3.05e-06 1.85e-06 2.9e-06 2.8e-06 2.65e-06 3e-06 2.9e-06
13 3.3e-06 2.25e-06 2.8e-06 2.5e-06 2.8e-06 2.5e-06 1.9e-06 2.8e-06 1.8e-06 2e-06 1.8e-06 2.5e-06 2.75e-06 2e-06 1.85e-06 3e-06 2.95e-06 1.1e-06 2.7e-06 1.9e-06 2.15e-06 1.75e-06 3e-06 2.3e-06 2.85e-06 2.85e-06 2.85e-06 1.15e-06 1.6e-06 1.95e-06 2.9e-06 2.45e-06 2.5e-06 2.25e-06 2.65e-06 2.4e-06 2.45e-06 2.55e-06 2.4e-06 2.8e-06 1.9e-06 1.4e-06 2.45e-06 1.15e-06 1.8e-06 1.9e-06 2.7e-06 3.1e-06 2.45e-06 2.45e-06 1.9e-06 2.2e-06 3.55e-06 2.35e-06
14 2.75e-06 2.3e-06 2.7e-06 1.85e-06 2.6e-06 2.6e-06 2.35e-06 2.45e-06 2e-06 2.3e-06 2.2e-06 2.85e-06 2.85e-06 1.85e-06 3.2e-06 2.7e-06 2.7e-06 1.7e-06 2.5e-06 2.35e-06 2.45e-06 2e-06 3e-06 2.15e-06 2.9e-06 2.65e-06 2.5e-06 1.75e-06 2.15e-06 2.3e-06 2.7e-06 2.5e-06 2.45e-06 2.55e-06 2.35e-06 2.75e-06 2.4e-06 2.65e-06 2.4e-06 2.75e-06 2.25e-06 2e-06 2.25e-06 1.75e-06 2e-06 2.05e-06 2.9e-06 2.75e-06 2.7e-06 1.9e-06 2.3e-06 2.4e-06 3e-06 2.4e-06
15 1.95e-06 2.3e-06 2.5e-06 3.1e-06 2.45e-06 2.25e-06 3.15e-06 2.35e-06 3.35e-06 2.3e-06 3e-06 3.3e-06 3.3e-06 3e-06 2.7e-06 3e-06 1.5e-06 2.9e-06 3.05e-06 3.15e-06 3.25e-06 3.05e-06 2.85e-06 2.7e-06 2.9e-06 2.3e-06 2.65e-06 2.95e-06 3.15e-06 3.15e-06 2.75e-06 3.45e-06 3.65e-06 3.4e-06 2.85e-06 3.35e-06 3.6e-06 3.15e-06 3.35e-06 2.65e-06 3.1e-06 2.95e-06 3.25e-06 2.95e-06 3.35e-06 3e-06 2.65e-06 2.15e-06 3.15e-06 3.05e-06 3.35e-06 2.8e-06 2.15e-06 2.45e-06
16 1.95e-06 2.25e-06 2.45e-06 3.15e-06 2.4e-06 2.2e-06 3.1e-06 2.35e-06 3.35e-06 2.25e-06 2.95e-06 3.25e-06 3.3e-06 2.95e-06 2.7e-06 1.5e-06 2.9e-06 2.85e-06 3.05e-06 3.1e-06 3.25e-06 3e-06 2.8e-06 2.7e-06 2.85e-06 2.3e-06 2.65e-06 2.9e-06 3.1e-06 3.15e-06 2.7e-06 3.45e-06 3.65e-06 3.45e-06 2.9e-06 3.3e-06 3.6e-06 3.2e-06 3.35e-06 2.6e-06 3.1e-06 2.9e-06 3.3e-06 2.9e-06 3.35e-06 3e-06 2.6e-06 2.1e-06 3.1e-06 3.1e-06 3.3e-06 2.75e-06 2.15e-06 2.4e-06
17 3.6e-06 1.95e-06 3.3e-06 3.1e-06 3.25e-06 1.85e-06 1.65e-06 3.25e-06 1.65e-06 1.3e-06 1.65e-06 3.25e-06 2.45e-06 1.1e-06 1.7e-06 2.9e-06 2.85e-06 2e-07 3.15e-06 1.65e-06 1.8e-06 1.3e-06 3.75e-06 2.9e-06 3.2e-06 2.65e-06 3.3e-06 2.5e-07 9.5e-07 1.15e-06 3.5e-06 2.95e-06 3.1e-06 1.7e-06 3.25e-06 2.35e-06 3.05e-06 1.85e-06 3e-06 2.7e-06 1.1e-06 6.5e-07 3.05e-06 2.5e-07 1.65e-06 1.75e-06 3.25e-06 3.55e-06 2.25e-06 3.05e-06 1.8e-06 1.9e-06 3.8e-06 2.05e-06
18 2.3e-06 2.7e-06 2e-06 1.65e-06 1.7e-06 3.5e-06 2.55e-06 1.75e-06 2.35e-06 3.7e-06 2.55e-06 2.05e-06 2.6e-06 2.7e-06 2.5e-06 3.05e-06 3.05e-06 3.15e-06 2.7e-06 2.55e-06 2.7e-06 2.45e-06 2.3e-06 1.5e-06 1.6e-06 2.5e-06 1.8e-06 3.2e-06 3.05e-06 3.2e-06 1.85e-06 1.6e-06 1.5e-06 3.05e-06 2.05e-06 2.4e-06 1.45e-06 3e-06 1.65e-06 2.3e-06 3.15e-06 3.05e-06 1.5e-06 3.2e-06 2.35e-06 2.3e-06 2.25e-06 1.7e-06 2.4e-06 1.6e-06 2.45e-06 2.35e-06 2.3e-06 2.6e-06
19 3.4e-06 2.45e-06 2.4e-06 2.7e-06 2.5e-06 2.7e-06 1.55e-06 2.8e-06 2.05e-06 2.5e-06 2e-06 2.3e-06 2.65e-06 1.9e-06 2.35e-06 3.15e-06 3.1e-06 1.65e-06 2.55e-06 3.1e-06 2.35e-06 1.8e-06 2.85e-06 2.55e-06 2.2e-06 2.75e-06 2.75e-06 1.6e-06 1.65e-06 2.2e-06 2.75e-06 1.9e-06 2.25e-06 2.5e-06 2.7e-06 1.6e-06 2.2e-06 2.5e-06 2.4e-06 2.45e-06 2.05e-06 1.75e-06 2.6e-06 1.6e-06 1.95e-06 2.1e-06 2.25e-06 3.05e-06 1.9e-06 2.65e-06 2e-06 2.25e-06 3.6e-06 2.55e-06
20 3e-06 2.65e-06 3.15e-06 2.9e-06 3.05e-06 2.45e-06 2.35e-06 2.9e-06 2.3e-06 2.6e-06 2.55e-06 3.3e-06 1.7e-06 2.15e-06 2.45e-06 3.25e-06 3.25e-06 1.8e-06 2.7e-06 2.35e-06 3.4e-06 2e-06 3.6e-06 2.8e-06 2.8e-06 2.55e-06 3.05e-06 1.85e-06 2.1e-06 1.95e-06 3.3e-06 2.7e-06 2.85e-06 1.85e-06 2.95e-06 2.6e-06 2.8e-06 1.8e-06 2.95e-06 2.7e-06 1.85e-06 2.15e-06 2.55e-06 1.85e-06 2.3e-06 2.25e-06 3.15e-06 3.15e-06 2.25e-06 2.85e-06 2.5e-06 2.4e-06 3.05e-06 2.55e-06
21 3.25e-06 2.35e-06 2.85e-06 2.4e-06 2.65e-06 2.25e-06 1.8e-06 2.8e-06 1.75e-06 2.15e-06 2.05e-06 2.85e-06 2.2e-06 1.75e-06 2e-06 3.05e-06 3e-06 1.3e-06 2.45e-06 1.8e-06 2e-06 2.2e-06 3.25e-06 2.5e-06 2.6e-06 2.6e-06 2.7e-06 1.3e-06 1.45e-06 1.8e-06 2.8e-06 2.15e-06 2.15e-06 2.25e-06 2.65e-06 1.95e-06 2.15e-06 2.05e-06 2.45e-06 2.4e-06 1.7e-06 1.75e-06 2.45e-06 1.3e-06 1.7e-06 1.9e-06 2.85e-06 3.1e-06 2e-06 2.35e-06 1.9e-06 2.15e-06 3.5e-06 2.45e-06
22 2.4e-06 2.9e-06 1.6e-06 2.3e-06 1.7e-06 3.75e-06 2.85e-06 2e-06 3.1e-06 3.85e-06 2.8e-06 1.5e-06 3.6e-06 3e-06 3e-06 2.85e-06 2.8e-06 3.75e-06 2.3e-06 2.85e-06 3.6e-06 3.25e-06 2.9e-06 1.9e-06 2.1e-06 2.85e-06 2.15e-06 3.8e-06 3.55e-06 3.95e-06 1.65e-06 2.05e-06 2.05e-06 4e-06 2.3e-06 2.6e-06 2e-06 3.9e-06 2.05e-06 2.8e-06 3.9e-06 3.5e-06 2.2e-06 3.8e-06 3.1e-06 2.95e-06 2.05e-06 1.9e-06 2.8e-06 2.25e-06 2.85e-06 3.15e-06 2.75e-06 3.05e-06
23 2e-06 2.4e-06 1.75e-06 1.45e-06 1.55e-06 3.4e-06 2.55e-06 1.45e-06 2.25e-06 3.4e-06 1.95e-06 1.6e-06 2.9e-06 2.3e-06 2.15e-06 2.7e-06 2.7e-06 2.9e-06 1.5e-06 2.55e-06 2.8e-06 2.5e-06 1.9e-06 1.6e-06 1.9e-06 2.4e-06 1.65e-06 2.9e-06 3.1e-06 3.15e-06 1.5e-06 1.8e-06 1.55e-06 3.15e-06 1.8e-06 2.75e-06 1.5e-06 3.15e-06 1.25e-06 2.55e-06 3.05e-06 2.85e-06 1.25e-06 2.9e-06 2.2e-06 1.95e-06 2.3e-06 1.45e-06 2.65e-06 1.4e-06 2.35e-06 2.3e-06 2.35e-06 2.55e-06
24 2.35e-06 2.6e-06 1.65e-06 2.4e-06 1.6e-06 3.45e-06 2.2e-06 2e-06 2.75e-06 3.65e-06 2.6e-06 1.85e-06 2.7e-06 2.85e-06 2.9e-06 2.9e-06 2.85e-06 3.2e-06 1.6e-06 2.2e-06 2.8e-06 2.6e-06 2.1e-06 1.9e-06 2.2e-06 2.45e-06 2.05e-06 3.25e-06 2.9e-06 3.3e-06 1.9e-06 1.6e-06 1.9e-06 3.2e-06 2.4e-06 1.85e-06 1.85e-06 3.15e-06 2.05e-06 2e-06 3.25e-06 2.9e-06 2.25e-06 3.25e-06 2.75e-06 2.7e-06 1.6e-06 1.6e-06 2.05e-06 2.35e-06 2.5e-06 2.25e-06 2.3e-06 2.5e-06
25 2.15e-06 2.3e-06 2.4e-06 2.8e-06 2.2e-06 2.4e-06 2.75e-06 2.1e-06 2.85e-06 2.85e-06 2.75e-06 3.05e-06 2.2e-06 2.85e-06 2.65e-06 2.3e-06 2.3e-06 2.65e-06 2.5e-06 2.75e-06 2.55e-06 2.6e-06 2.85e-06 2.4e-06 2.45e-06 3.5e-06 2.4e-06 2.7e-06 2.85e-06 2.35e-06 2.5e-06 2.8e-06 2.9e-06 2.45e-06 2.75e-06 2.9e-06 2.85e-06 1.8e-06 2.85e-06 2.5e-06 2.3e-06 2.6e-06 2.5e-06 2.7e-06 2.85e-06 2.55e-06 2.65e-06 2.1e-06 2.35e-06 2.75e-06 2.85e-06 2.5e-06 2.35e-06 2.45e-06
26 2.05e-06 2.55e-06 1.85e-06 1.7e-06 1.6e-06 3.45e-06 2.75e-06 1.6e-06 2.55e-06 3.6e-06 2.65e-06 2.15e-06 3e-06 2.85e-06 2.5e-06 2.65e-06 2.65e-06 3.3e-06 1.8e-06 2.75e-06 3.05e-06 2.7e-06 2.15e-06 1.65e-06 2.05e-06 2.4e-06 3.2e-06 3.35e-06 3.25e-06 3.4e-06 1.75e-06 1.85e-06 1.75e-06 3.4e-06 2e-06 2.65e-06 1.7e-06 3.25e-06 1.8e-06 2.6e-06 3.35e-06 3.2e-06 1.65e-06 3.35e-06 2.55e-06 2.45e-06 2.3e-06 1.8e-06 2.65e-06 1.65e-06 2.65e-06 2.75e-06 2.3e-06 2.7e-06
27 3.65e-06 2e-06 3.35e-06 3.15e-06 3.3e-06 1.9e-06 1.6e-06 3.3e-06 1.7e-06 1.35e-06 1.55e-06 3.25e-06 2.5e-06 1.15e-06 1.75e-06 2.95e-06 2.9e-06 2.5e-07 3.2e-06 1.6e-06 1.85e-06 1.3e-06 3.8e-06 2.9e-06 3.25e-06 2.7e-06 3.35e-06 3e-07 1e-06 1.2e-06 3.55e-06 3e-06 3.15e-06 1.7e-06 3.3e-06 2.4e-06 3.1e-06 1.9e-06 3e-06 2.75e-06 1.05e-06 7e-07 3.1e-06 1.5e-07 1.6e-06 1.7e-06 3.3e-06 3.6e-06 2.3e-06 3.1e-06 1.85e-06 1.85e-06 3.85e-06 2.1e-06
28 3.85e-06 2.45e-06 3.1e-06 3e-06 3.2e-06 2.05e-06 1.65e-06 3.3e-06 1.85e-06 1.8e-06 2.15e-06 3.05e-06 2.45e-06 1.6e-06 2.15e-06 3.15e-06 3.1e-06 9.5e-07 3.05e-06 1.65e-06 2.1e-06 1.45e-06 3.55e-06 3.1e-06 2.9e-06 2.85e-06 3.25e-06 1e-06 1.7e-06 1.6e-06 3.45e-06 2.4e-06 2.75e-06 2.15e-06 3e-06 1.6e-06 2.7e-06 2e-06 2.95e-06 2.45e-06 1.55e-06 1.4e-06 2.9e-06 1e-06 1.85e-06 2e-06 2.9e-06 3.75e-06 1.95e-06 2.95e-06 1.9e-06 2.35e-06 4.05e-06 2.55e-06
29 3.65e-06 2.35e-06 3.5e-06 3.25e-06 3.4e-06 1.9e-06 2.2e-06 3.25e-06 2.15e-06 1.85e-06 2.4e-06 3.65e-06 1.95e-06 1.95e-06 2.3e-06 3.15e-06 3.15e-06 1.15e-06 3.2e-06 2.2e-06 1.95e-06 1.8e-06 3.95e-06 3.15e-06 3.3e-06 2.35e-06 3.4e-06 1.2e-06 1.6e-06 2.1e-06 3.65e-06 3.05e-06 3.2e-06 1.6e-06 3.3e-06 2.6e-06 3.15e-06 1.1e-06 3.3e-06 2.85e-06 1.2e-06 1.35e-06 2.9e-06 1.2e-06 2.15e-06 2.1e-06 3.45e-06 3.65e-06 2.15e-06 3.2e-06 2.35e-06 2.4e-06 3.85e-06 2.6e-06
30 2.05e-06 2.6e-06 1.5e-06 1.9e-06 1.3e-06 3.65e-06 2.75e-06 1.65e-06 2.75e-06 3.8e-06 2.5e-06 1.65e-06 3.25e-06 2.9e-06 2.7e-06 2.75e-06 2.7e-06 3.5e-06 1.85e-06 2.75e-06 3.3e-06 2.8e-06 1.65e-06 1.5e-06 1.9e-06 2.5e-06 1.75e-06 3.55e-06 3.45e-06 3.65e-06 2.2e-06 1.85e-06 1.5e-06 3.7e-06 2.15e-06 2.65e-06 1.55e-06 3.55e-06 1.65e-06 2.65e-06 3.6e-06 3.25e-06 1.85e-06 3.55e-06 2.75e-06 2.65e-06 2.15e-06 1.5e-06 2.65e-06 1.85e-06 2.45e-06 2.8e-06 2.4e-06 2.75e-06
31 3.05e-06 2.95e-06 1.75e-06 1.45e-06 1.75e-06 3.5e-06 1.9e-06 2e-06 1.95e-06 3.65e-06 2.5e-06 1.55e-06 2.65e-06 2.45e-06 2.5e-06 3.45e-06 3.45e-06 2.95e-06 1.6e-06 1.9e-06 2.7e-06 2.15e-06 2.05e-06 1.8e-06 1.6e-06 2.8e-06 1.85e-06 3e-06 2.4e-06 3.05e-06 1.85e-06 1.5e-06 9e-07 3.05e-06 1.7e-06 1.3e-06 8.5e-07 2.9e-06 1.4e-06 2.4e-06 3e-06 2.9e-06 1.3e-06 3e-06 1.95e-06 2.15e-06 1.8e-06 2.55e-06 1.8e-06 1.4e-06 2.05e-06 2.8e-06 3.3e-06 3.05e-06
32 3.05e-06 3.05e-06 1.9e-06 1.2e-06 1.65e-06 3.75e-06 2.25e-06 1.9e-06 1.9e-06 3.9e-06 2.45e-06 1.55e-06 2.8e-06 2.5e-06 2.45e-06 3.65e-06 3.65e-06 3.1e-06 1.5e-06 2.25e-06 2.85e-06 2.15e-06 2.05e-06 1.55e-06 1.9e-06 2.9e-06 1.75e-06 3.15e-06 2.75e-06 3.2e-06 1.5e-06 9e-07 1e-06 3.2e-06 1.75e-06 1.85e-06 5.5e-07 3.05e-06 1.15e-06 2.7e-06 3.15e-06 3.05e-06 1.05e-06 3.15e-06 1.9e-06 2.1e-06 2.25e-06 2.45e-06 2.15e-06 1.15e-06 1.95e-06 2.9e-06 3.35e-06 3.15e-06
33 3.35e-06 2.8e-06 3.55e-06 3.2e-06 3.45e-06 2.35e-06 2.5e-06 3.25e-06 2.4e-06 2.55e-06 2.7e-06 3.7e-06 1.75e-06 2.25e-06 2.55e-06 3.4e-06 3.45e-06 1.7e-06 3.05e-06 2.5e-06 1.85e-06 2.25e-06 4e-06 3.15e-06 3.2e-06 2.45e-06 3.4e-06 1.7e-06 2.15e-06 1.6e-06 3.7e-06 3.05e-06 3.2e-06 2.4e-06 3.2e-06 2.9e-06 3.15e-06 1.2e-06 3.3e-06 3e-06 1.5e-06 1.95e-06 2.85e-06 1.7e-06 2.4e-06 2.35e-06 3.5e-06 3.55e-06 2.35e-06 3.15e-06 2.65e-06 2.55e-06 3.4e-06 2.75e-06
34 2.4e-06 2.95e-06 2.1e-06 1.45e-06 2.15e-06 3.3e-06 2.7e-06 1.95e-06 2.4e-06 3.4e-06 2.85e-06 2.25e-06 2.95e-06 2.65e-06 2.35e-06 2.85e-06 2.9e-06 3.25e-06 2.05e-06 2.7e-06 2.95e-06 2.65e-06 2.3e-06 1.8e-06 2.4e-06 2.75e-06 2e-06 3.3e-06 3e-06 3.3e-06 2.15e-06 1.7e-06 1.75e-06 3.2e-06 2.7e-06 2.4e-06 1.7e-06 3.1e-06 1.9e-06 2.75e-06 3.25e-06 3.4e-06 1.5e-06 3.3e-06 2.4e-06 2.35e-06 2.4e-06 2.45e-06 2.65e-06 1.4e-06 2.75e-06 3.1e-06 2.7e-06 3.05e-06
