 slim_762396276 slim_762396285 slim_762396293 slim_762396245 slim_762396255 slim_762396291 slim_762396260 slim_762396286 slim_762396278 slim_762396279 slim_762396275 slim_762396248 slim_762396246 slim_762396271 slim_762396290 slim_762396272 slim_762396256 slim_762396252 slim_762396258 slim_762396243 slim_762396249 slim_762396294 slim_762396244 slim_762396288 slim_762396269 slim_762396259 slim_762396295 slim_762396274 slim_762396265 slim_762396250 slim_762396284 slim_762396263 slim_762396270 slim_762396261 slim_762396292 slim_762396282 slim_762396287 slim_762396281 slim_762396251 slim_762396283 slim_762396273 slim_762396267 slim_762396264 slim_762396268 slim_762396266 slim_762396262 slim_762396280 slim_762396277 slim_762396257 slim_762396247 slim_762396254 slim_762396289 slim_762396253
22 1.65e-06 1.45e-06 1.35e-06 3.15e-06 2.3e-06 1.8e-06 1.6e-06 1.35e-06 1.6e-06 1.6e-06 2.75e-06 1.1e-06 1.6e-06 1.65e-06 1.95e-06 1.45e-06 2.6e-06 1.5e-06 2.15e-06 1.4e-06 1.2e-06 1.85e-06 2e-06 1.55e-06 2.35e-06 1.8e-06 1.65e-06 1.8e-06 1.55e-06 1.35e-06 1.3e-06 1.95e-06 1.7e-06 1.75e-06 1.5e-06 2.5e-06 1.65e-06 1.7e-06 2.55e-06 1.75e-06 1.9e-06 1.8e-06 1.55e-06 1.55e-06 1.6e-06 1.7e-06 2.75e-06 2.25e-06 1.6e-06 1.6e-06 1.35e-06 2.25e-06 2.4e-06
23 2.75e-06 1.7e-06 7.5e-07 2.95e-06 2.45e-06 2e-06 8e-07 1.7e-06 1.65e-06 6.5e-07 2.8e-06 1.05e-06 1.1e-06 1.05e-06 1.45e-06 1.95e-06 2.15e-06 8e-07 2.4e-06 8.5e-07 1.5e-06 1.55e-06 1.55e-06 1e-06 2.25e-06 2.05e-06 6.5e-07 2.65e-06 7.5e-07 2.5e-06 1.4e-06 1.55e-06 2.4e-06 1.15e-06 1.6e-06 2.6e-06 6.5e-07 1.25e-06 2.35e-06 1e-06 1.15e-06 1.65e-06 1.35e-06 1.55e-06 1e-06 1.95e-06 2.8e-06 1.65e-06 1.05e-06 1.45e-06 1e-06 1.85e-06 1.65e-06
24 2.45e-06 2.45e-06 2.1e-06 2.4e-06 2.3e-06 2.4e-06 2.05e-06 2.2e-06 2.15e-06 2.2e-06 2.4e-06 2.1e-06 2.25e-06 2.25e-06 2.45e-06 2.25e-06 2.35e-06 2.2e-06 2.4e-06 2.2e-06 2.25e-06 2.3e-06 2.35e-06 2.25e-06 3.6e-06 2.4e-06 2.1e-06 2.4e-06 2e-06 2.3e-06 2.35e-06 2.4e-06 2.3e-06 2.1e-06 2.2e-06 2.3e-06 2.2e-06 2.15e-06 2.35e-06 2.1e-06 2.35e-06 2.3e-06 2.1e-06 2.2e-06 2.2e-06 2.35e-06 2.4e-06 2.2e-06 2.2e-06 2.25e-06 2.1e-06 2.2e-06 2.3e-06
25 1.85e-06 1.95e-06 1.8e-06 3e-06 2.2e-06 1.45e-06 2.05e-06 1.8e-06 1.8e-06 2.05e-06 2.5e-06 1.65e-06 1.65e-06 1.65e-06 1.6e-06 1.5e-06 2.55e-06 1.85e-06 2.35e-06 1.8e-06 1.75e-06 1.75e-06 1.8e-06 2.05e-06 2.4e-06 2.7e-06 1.9e-06 1.75e-06 2e-06 1.55e-06 1.9e-06 2.1e-06 1.75e-06 1.7e-06 1.75e-06 2.25e-06 2e-06 1.65e-06 2.2e-06 1.75e-06 1.8e-06 1.9e-06 1.95e-06 1.8e-06 1.65e-06 1.85e-06 2.5e-06 2.4e-06 1.8e-06 1.9e-06 1.8e-06 2.35e-06 2.5e-06
26 2.55e-06 1.75e-06 9e-07 2.75e-06 2.15e-06 1.9e-06 8e-07 1.75e-06 1.55e-06 5e-07 2.45e-06 1.15e-06 1.2e-06 1.15e-06 1.45e-06 1.9e-06 1.7e-06 7.5e-07 2.15e-06 6.5e-07 1.55e-06 1.3e-06 1.65e-06 6.5e-07 2.1e-06 1.9e-06 6e-07 2.3e-06 7.5e-07 2.3e-06 1.35e-06 1.6e-06 2.1e-06 1.2e-06 1.5e-06 2.25e-06 4e-07 1.2e-06 2.15e-06 7.5e-07 9e-07 1.25e-06 1.25e-06 1.5e-06 1.1e-06 1.9e-06 2.45e-06 1.7e-06 1.15e-06 1.3e-06 1.15e-06 1.7e-06 1.55e-06
27 9.5e-07 1.8e-06 2.6e-06 3.15e-06 2e-06 1.9e-06 2.65e-06 1.7e-06 1.85e-06 2.65e-06 2.25e-06 2.15e-06 2.65e-06 2.7e-06 2.8e-06 1.45e-06 2.45e-06 2.55e-06 2.2e-06 2.25e-06 1.75e-06 2e-06 1.8e-06 2.65e-06 2.4e-06 1.75e-06 2.3e-06 1.1e-06 2.6e-06 7e-07 1.7e-06 2.7e-06 1.15e-06 2.65e-06 1.85e-06 2.05e-06 2.4e-06 2.45e-06 2.65e-06 2.2e-06 2.45e-06 1.65e-06 2.2e-06 1.9e-06 2.65e-06 1.75e-06 2.25e-06 3.15e-06 2.6e-06 1.9e-06 2.35e-06 2.75e-06 3.15e-06
28 2.65e-06 1.7e-06 7e-07 3e-06 2.45e-06 1.95e-06 5.5e-07 1.5e-06 1.45e-06 6.5e-07 2.8e-06 9.5e-07 1e-06 1.05e-06 1.45e-06 1.8e-06 2.25e-06 8.5e-07 2.4e-06 9.5e-07 1.45e-06 1.6e-06 1.55e-06 7.5e-07 2e-06 2e-06 7.5e-07 2.6e-06 1e-06 2.4e-06 1.5e-06 1.4e-06 2.3e-06 9e-07 1.5e-06 2.6e-06 8e-07 1.2e-06 2.35e-06 1.15e-06 1.25e-06 1.7e-06 1.2e-06 1.5e-06 1e-06 1.8e-06 2.8e-06 1.65e-06 1e-06 1.45e-06 9e-07 1.8e-06 1.7e-06
29 7e-07 1.55e-06 2.35e-06 3.05e-06 1.8e-06 1.65e-06 2.45e-06 1.35e-06 1.7e-06 2.4e-06 2.2e-06 1.8e-06 2.4e-06 2.5e-06 2.6e-06 1.15e-06 2.5e-06 2.35e-06 1.9e-06 2.15e-06 1.4e-06 2e-06 1.35e-06 2.5e-06 2.3e-06 1.55e-06 2.3e-06 7e-07 2.4e-06 7e-07 1.4e-06 2.5e-06 1.05e-06 2.5e-06 1.65e-06 1.9e-06 2.35e-06 2.25e-06 2.5e-06 2.25e-06 2.5e-06 1.75e-06 2e-06 1.75e-06 2.45e-06 1.5e-06 2.2e-06 3e-06 2.4e-06 1.7e-06 2.1e-06 2.55e-06 3e-06
30 1.7e-06 1.45e-06 1.6e-06 3.2e-06 2.2e-06 1.9e-06 1.55e-06 1.45e-06 1.7e-06 1.4e-06 2.65e-06 1.35e-06 1.8e-06 1.9e-06 2.15e-06 1.55e-06 2.3e-06 1.55e-06 2.1e-06 1.35e-06 1.4e-06 1.75e-06 1.3e-06 1.4e-06 2.35e-06 1.9e-06 1.35e-06 1.7e-06 1.5e-06 1.4e-06 2.2e-06 2.15e-06 1.7e-06 1.9e-06 1.6e-06 2.4e-06 1.35e-06 1.85e-06 2.55e-06 1.7e-06 1.8e-06 1.6e-06 1.6e-06 1.7e-06 1.85e-06 1.8e-06 2.65e-06 2.5e-06 1.85e-06 1.5e-06 1.6e-06 2.25e-06 2.45e-06
31 2.55e-06 1.85e-06 1.2e-06 2.85e-06 2.35e-06 2.15e-06 1.45e-06 1.85e-06 1.9e-06 1.6e-06 2.55e-06 1.25e-06 1.1e-06 1.4e-06 1.6e-06 2.05e-06 2.6e-06 1.45e-06 2.6e-06 1.45e-06 1.9e-06 2e-06 1.95e-06 1.55e-06 2.4e-06 2.1e-06 1.6e-06 2.7e-06 1.4e-06 2.5e-06 2.15e-06 1.5e-06 2.65e-06 1.4e-06 1.9e-06 2.55e-06 1.65e-06 1.35e-06 2.4e-06 1.45e-06 1.7e-06 2.25e-06 1.7e-06 1.95e-06 1.35e-06 1.65e-06 2.55e-06 1.8e-06 1.3e-06 2.1e-06 1.35e-06 2e-06 2e-06
32 1.3e-06 1.8e-06 2.25e-06 3.15e-06 2.25e-06 1.9e-06 2.35e-06 1.8e-06 1.3e-06 2.3e-06 2.55e-06 1.9e-06 2.4e-06 2.45e-06 2.65e-06 1.45e-06 2.45e-06 2e-06 2.3e-06 2.15e-06 1.65e-06 1.9e-06 1.7e-06 2.4e-06 2.3e-06 1.75e-06 2.1e-06 1.15e-06 2.3e-06 1.05e-06 1.7e-06 2.65e-06 8e-07 2.45e-06 1.3e-06 2.35e-06 2.2e-06 2.3e-06 2.6e-06 2.2e-06 2.4e-06 1.3e-06 1.9e-06 1.35e-06 2.4e-06 1.85e-06 2.55e-06 2.95e-06 2.35e-06 1.35e-06 2e-06 2.6e-06 3e-06
33 2.75e-06 1.85e-06 8.5e-07 2.95e-06 2.55e-06 1.5e-06 9.5e-07 1.65e-06 1.6e-06 1.25e-06 2.85e-06 1.05e-06 8e-07 8e-07 9e-07 1.7e-06 2.5e-06 1.15e-06 2.6e-06 1.15e-06 1.65e-06 1.5e-06 1.75e-06 1.15e-06 2.1e-06 1.7e-06 1.2e-06 2.65e-06 9e-07 2.5e-06 1.9e-06 1.4e-06 2.45e-06 1.3e-06 1.65e-06 2.65e-06 1.3e-06 1e-06 2.1e-06 1.2e-06 1.15e-06 1.95e-06 1.5e-06 1.65e-06 8e-07 1.9e-06 2.85e-06 1.6e-06 9.5e-07 1.85e-06 1.05e-06 1.95e-06 1.85e-06
34 1.9e-06 1.7e-06 1.25e-06 3e-06 2.3e-06 1.8e-06 1.55e-06 1.6e-06 1.25e-06 1.55e-06 2.65e-06 1.2e-06 1.55e-06 1.6e-06 1.85e-06 1.5e-06 2.4e-06 1.4e-06 2.3e-06 1.45e-06 1.45e-06 1.7e-06 1.5e-06 1.6e-06 2.2e-06 1.75e-06 1.5e-06 1.85e-06 1.5e-06 1.65e-06 1.6e-06 1.9e-06 1.3e-06 1.65e-06 2.2e-06 2.45e-06 1.55e-06 1.6e-06 2.4e-06 1.6e-06 1.75e-06 1.4e-06 1.4e-06 1.25e-06 1.55e-06 1.75e-06 2.65e-06 2.15e-06 1.55e-06 1.3e-06 1.3e-06 2.1e-06 2.3e-06
35 2.1e-06 2.65e-06 2.6e-06 2e-06 1.8e-06 2.35e-06 2.65e-06 2.35e-06 2.5e-06 2.4e-06 1.7e-06 2.45e-06 2.6e-06 2.6e-06 2.6e-06 2.3e-06 1.95e-06 2.45e-06 1.9e-06 2.35e-06 2.45e-06 2.4e-06 2.5e-06 2.6e-06 2.3e-06 2.25e-06 2.25e-06 2.05e-06 2.6e-06 1.9e-06 2.4e-06 2.55e-06 2.35e-06 2.65e-06 2.45e-06 3.1e-06 2.35e-06 2.3e-06 2e-06 2.05e-06 2.45e-06 2.35e-06 2.55e-06 2.5e-06 2.55e-06 2.3e-06 1.7e-06 2.55e-06 2.55e-06 2.4e-06 2.6e-06 2e-06 2.15e-06
