 slim_762528552 slim_762528545 slim_762528576 slim_762528541 slim_762528533 slim_762528571 slim_762528528 slim_762528564 slim_762528542 slim_762528572 slim_762528569 slim_762528534 slim_762528540 slim_762528573 slim_762528565 slim_762528556 slim_762528563 slim_762528543 slim_762528539 slim_762528575 slim_762528550 slim_762528527 slim_762528537 slim_762528538 slim_762528529 slim_762528549 slim_762528560 slim_762528570 slim_762528546 slim_762528535 slim_762528553 slim_762528559 slim_762528532 slim_762528547 slim_762528555 slim_762528554 slim_762528551 slim_762528562 slim_762528526 slim_762528561 slim_762528548 slim_762528567 slim_762528558 slim_762528530 slim_762528531 slim_762528566 slim_762528557 slim_762528544 slim_762528536 slim_762528568 slim_762528574
10 1.95e-06 1.05e-06 9e-07 8.5e-07 9e-07 1.35e-06 1.1e-06 1.05e-06 1.55e-06 7e-07 1.2e-06 1.05e-06 1.05e-06 1.2e-06 1.7e-06 1.65e-06 1.15e-06 1.55e-06 1.35e-06 1e-06 7.5e-07 1.2e-06 1.75e-06 1.3e-06 1.3e-06 2.2e-06 1.25e-06 1e-06 7.5e-07 8e-07 1.85e-06 1.5e-06 1.35e-06 9e-07 1.5e-06 7.5e-07 1.65e-06 1.25e-06 1.25e-06 1e-06 1.55e-06 8e-07 1.05e-06 1.25e-06 7e-07 2.4e-06 9e-07 2.05e-06 9e-07 9e-07 1.75e-06
11 2.15e-06 1.3e-06 1.2e-06 1.15e-06 1.2e-06 1.45e-06 1.4e-06 1.3e-06 1.65e-06 1.1e-06 1.05e-06 1.8e-06 1.3e-06 1.35e-06 1.7e-06 1.7e-06 1.45e-06 1.65e-06 1.6e-06 1.25e-06 1.05e-06 1.55e-06 1.95e-06 1.55e-06 1.6e-06 2.1e-06 1.4e-06 1.35e-06 1.1e-06 1.05e-06 1.95e-06 1.7e-06 1.65e-06 1.3e-06 1.65e-06 1.1e-06 1.75e-06 1.5e-06 1.45e-06 1.25e-06 1.7e-06 1.2e-06 1.4e-06 1.45e-06 1.05e-06 2.3e-06 1.1e-06 2.35e-06 1.2e-06 1.2e-06 1.85e-06
12 1.6e-06 1.05e-06 8.5e-07 9.5e-07 8.5e-07 1.55e-06 1.2e-06 1.4e-06 1.7e-06 1.1e-06 1.05e-06 1.3e-06 1.4e-06 1.25e-06 1.9e-06 1.9e-06 1.35e-06 1.75e-06 1.6e-06 1.35e-06 1.05e-06 1.35e-06 1.35e-06 1.2e-06 1.35e-06 2.4e-06 1.3e-06 1.1e-06 8.5e-07 1.15e-06 2e-06 1.65e-06 1.55e-06 1.3e-06 1.55e-06 1.05e-06 1.9e-06 1.3e-06 1.3e-06 1.15e-06 1.75e-06 1.2e-06 1.3e-06 1.3e-06 1.05e-06 2.55e-06 1.2e-06 2.25e-06 8.5e-07 1.2e-06 2e-06
13 1.7e-06 1.1e-06 1.25e-06 1.15e-06 1.3e-06 1.35e-06 1.25e-06 1.35e-06 1.75e-06 1.45e-06 1.2e-06 1.35e-06 1.25e-06 1.9e-06 1.75e-06 2e-06 1.7e-06 1.85e-06 1.85e-06 1.55e-06 1.4e-06 1.5e-06 1.7e-06 1.6e-06 1.45e-06 2.25e-06 1.3e-06 1.45e-06 1.35e-06 1.15e-06 1.75e-06 1.65e-06 1.75e-06 1.5e-06 1.5e-06 1.25e-06 1.85e-06 1.25e-06 1.45e-06 1.45e-06 1.75e-06 1.55e-06 1.45e-06 1.35e-06 1.4e-06 2.4e-06 1.3e-06 2.5e-06 1.25e-06 1.4e-06 2.1e-06
14 2.1e-06 1.95e-06 1.9e-06 1.9e-06 1.85e-06 2e-06 1.85e-06 1.5e-06 1.45e-06 2e-06 1.7e-06 1.7e-06 1.9e-06 1.75e-06 2.2e-06 1.7e-06 2.2e-06 1.5e-06 2.45e-06 1.95e-06 1.95e-06 2.3e-06 1.85e-06 2.2e-06 2e-06 1.1e-06 2.15e-06 1.85e-06 1.9e-06 1.6e-06 1.8e-06 2.25e-06 2.3e-06 1.9e-06 2.4e-06 1.9e-06 1.75e-06 1.95e-06 2.15e-06 2.05e-06 1.5e-06 2.1e-06 1.85e-06 2.15e-06 1.95e-06 1.2e-06 1.55e-06 3.05e-06 1.9e-06 2.1e-06 1.75e-06
15 2.2e-06 2e-06 1.8e-06 1.8e-06 1.8e-06 2.15e-06 2e-06 1.85e-06 1.65e-06 1.7e-06 1.65e-06 1.7e-06 1.9e-06 2e-06 1.7e-06 3e-06 2.05e-06 1.65e-06 2.25e-06 1.9e-06 1.65e-06 2.15e-06 1.95e-06 2.1e-06 2.15e-06 1.5e-06 2.15e-06 1.9e-06 1.7e-06 1.65e-06 2e-06 2.35e-06 2.15e-06 1.85e-06 2.35e-06 1.75e-06 1.8e-06 2.1e-06 2.15e-06 1.9e-06 1.7e-06 1.8e-06 1.95e-06 2.15e-06 1.55e-06 1.7e-06 1.7e-06 2.85e-06 1.8e-06 1.7e-06 1.8e-06
16 2.15e-06 1.5e-06 1.2e-06 1.2e-06 1.25e-06 1.65e-06 1.35e-06 1.4e-06 1.95e-06 1.05e-06 1.15e-06 1.45e-06 1.35e-06 1.7e-06 2.2e-06 2.05e-06 1.9e-06 1.9e-06 1.25e-06 1.25e-06 1.1e-06 1.6e-06 1.95e-06 1.35e-06 1.5e-06 2.65e-06 1.4e-06 1.25e-06 1.1e-06 1.35e-06 2.3e-06 1.45e-06 1.25e-06 1.15e-06 1.65e-06 1.2e-06 2.05e-06 1.45e-06 1.3e-06 1.05e-06 2.05e-06 1.15e-06 1.3e-06 1.4e-06 1.05e-06 2.8e-06 1.4e-06 2.35e-06 1.2e-06 1.25e-06 1.9e-06
17 2e-06 1.85e-06 1.65e-06 1.65e-06 1.7e-06 2.05e-06 1.85e-06 1.7e-06 1.55e-06 1.6e-06 1.55e-06 1.65e-06 1.75e-06 1.85e-06 1.5e-06 1.65e-06 1.9e-06 2.8e-06 2.15e-06 1.8e-06 1.5e-06 2.05e-06 1.75e-06 1.95e-06 2e-06 1.4e-06 2e-06 1.8e-06 1.6e-06 1.5e-06 1.9e-06 2.2e-06 2e-06 1.75e-06 2.25e-06 1.65e-06 1.7e-06 1.95e-06 2e-06 1.75e-06 1.6e-06 1.7e-06 1.85e-06 2e-06 1.55e-06 1.5e-06 1.6e-06 2.8e-06 1.65e-06 1.7e-06 1.7e-06
18 2.35e-06 1.45e-06 1.5e-06 1.4e-06 1.55e-06 1.7e-06 1.4e-06 1.7e-06 2.15e-06 1.45e-06 1.35e-06 1.6e-06 1.6e-06 1.85e-06 2.45e-06 2.25e-06 1.25e-06 2.15e-06 2.1e-06 1.45e-06 1.4e-06 1.85e-06 2.15e-06 1.55e-06 1.65e-06 2.75e-06 1.4e-06 1.45e-06 1.45e-06 1.6e-06 2.5e-06 1.55e-06 1.55e-06 1.4e-06 1.75e-06 1.35e-06 2.25e-06 1.55e-06 1.55e-06 1.35e-06 2.2e-06 1.55e-06 1.5e-06 1.45e-06 1.4e-06 2.95e-06 1.7e-06 2.55e-06 1.5e-06 1.55e-06 2.05e-06
19 2.2e-06 1.45e-06 1.25e-06 1.25e-06 1.2e-06 1.7e-06 1.2e-06 1.15e-06 1.8e-06 1.1e-06 1e-06 1.25e-06 1.35e-06 1.55e-06 1.95e-06 1.9e-06 1.25e-06 1.8e-06 1.45e-06 1.8e-06 1.05e-06 1.55e-06 2e-06 1.35e-06 1.3e-06 2.4e-06 1.6e-06 1.05e-06 1.1e-06 1.15e-06 2.1e-06 1.5e-06 1.55e-06 9.5e-07 1.8e-06 1.15e-06 1.9e-06 1.3e-06 1.6e-06 1.35e-06 1.85e-06 1.2e-06 1.05e-06 1.6e-06 1.05e-06 2.6e-06 1.2e-06 2.25e-06 1.25e-06 1.2e-06 1.75e-06
20 2.2e-06 1.3e-06 8.5e-07 8.5e-07 6.5e-07 1.5e-06 1.55e-06 1.45e-06 1.65e-06 3.5e-07 7.5e-07 1.05e-06 1.05e-06 1.4e-06 1.95e-06 1.65e-06 1.1e-06 1.5e-06 1.4e-06 1.05e-06 3e-07 1.15e-06 2e-06 1.25e-06 1.7e-06 2.65e-06 1.4e-06 1.15e-06 4.5e-07 6e-07 2e-06 1.85e-06 1.3e-06 1e-06 1.5e-06 6.5e-07 1.55e-06 1.65e-06 1.25e-06 9e-07 1.75e-06 4.5e-07 1.2e-06 1.4e-06 3e-07 2.85e-06 6e-07 1.95e-06 8.5e-07 4.5e-07 1.8e-06
21 1.95e-06 1.45e-06 1.2e-06 1.2e-06 1.25e-06 1.75e-06 1.6e-06 1.7e-06 2e-06 1.1e-06 1.2e-06 1.55e-06 1.35e-06 1.5e-06 2.3e-06 2.15e-06 1.6e-06 2.05e-06 1.85e-06 1.55e-06 1.15e-06 2e-06 1.95e-06 1.6e-06 1.7e-06 2.8e-06 1.55e-06 1.55e-06 1.15e-06 1.35e-06 2.05e-06 1.9e-06 1.65e-06 1.45e-06 1.6e-06 1.2e-06 2e-06 1.55e-06 1.5e-06 1.3e-06 2.1e-06 1.2e-06 1.55e-06 1.5e-06 1.1e-06 3e-06 1.4e-06 2.35e-06 1.2e-06 1.15e-06 2.25e-06
22 1.05e-06 1.4e-06 1.35e-06 1.45e-06 1.95e-06 2.2e-06 1.4e-06 1.9e-06 1.75e-06 2.05e-06 1.75e-06 1.95e-06 1.35e-06 1.7e-06 1.85e-06 1.95e-06 1.95e-06 1.75e-06 2.15e-06 2e-06 2e-06 1.95e-06 1.5e-06 1.6e-06 1.5e-06 1.55e-06 1.8e-06 1.9e-06 1.95e-06 2.05e-06 2.05e-06 2e-06 2.05e-06 1.95e-06 2.2e-06 1.85e-06 2e-06 1.5e-06 1.95e-06 1.8e-06 1.75e-06 2.15e-06 1.95e-06 1.8e-06 2e-06 1.65e-06 2.1e-06 2.9e-06 1.35e-06 2.15e-06 1.95e-06
23 1.85e-06 1.35e-06 1.1e-06 1.2e-06 1.4e-06 1.9e-06 1.25e-06 1.5e-06 2e-06 1.3e-06 1.3e-06 1.55e-06 1.2e-06 1.6e-06 2.2e-06 2.1e-06 1.35e-06 1.95e-06 1.55e-06 1.35e-06 1.25e-06 1.6e-06 1.6e-06 2e-06 1.4e-06 2.6e-06 1.6e-06 1.35e-06 1.3e-06 1.45e-06 2.3e-06 1.7e-06 1.65e-06 1.3e-06 1.9e-06 1.3e-06 2.1e-06 1.35e-06 1.65e-06 1.4e-06 2.05e-06 1.4e-06 1.4e-06 1.6e-06 1.25e-06 2.75e-06 1.5e-06 2.4e-06 1.1e-06 1.4e-06 1.85e-06
24 1.5e-06 1.3e-06 1.35e-06 1.35e-06 1.6e-06 1.8e-06 9.5e-07 1.2e-06 1.9e-06 1.75e-06 1.3e-06 1.6e-06 1.35e-06 1.45e-06 2e-06 2.15e-06 1.5e-06 2e-06 1.65e-06 1.3e-06 1.7e-06 1.7e-06 1.5e-06 1.4e-06 1.7e-06 2.25e-06 1.55e-06 1.25e-06 1.65e-06 1.65e-06 2.1e-06 1.35e-06 1.75e-06 1.25e-06 1.85e-06 1.55e-06 2.1e-06 1e-06 1.7e-06 1.55e-06 1.95e-06 1.85e-06 1.2e-06 1.55e-06 1.7e-06 2.4e-06 1.7e-06 2.5e-06 1.35e-06 1.8e-06 1.95e-06
25 1.85e-06 2.35e-06 2.4e-06 2.4e-06 2.6e-06 2.45e-06 2.1e-06 1.9e-06 1.3e-06 2.7e-06 2.2e-06 2.1e-06 2.4e-06 2.25e-06 1.1e-06 1.5e-06 2.65e-06 1.4e-06 2.75e-06 2.4e-06 2.65e-06 2.8e-06 1.55e-06 2.6e-06 2.25e-06 0.0 2.55e-06 2.3e-06 2.6e-06 2.3e-06 1.65e-06 2.5e-06 2.65e-06 2.35e-06 2.85e-06 2.5e-06 1.6e-06 2.2e-06 2.7e-06 2.55e-06 1.3e-06 2.8e-06 2.35e-06 2.55e-06 2.65e-06 2e-07 2.35e-06 3.5e-06 2.4e-06 2.8e-06 1.45e-06
26 1.8e-06 9e-07 1.3e-06 1.15e-06 1.3e-06 1.3e-06 1.3e-06 1.65e-06 1.9e-06 1.45e-06 1.25e-06 1.4e-06 1.3e-06 1.3e-06 2.15e-06 2.15e-06 1.4e-06 2e-06 1.4e-06 1.6e-06 1.4e-06 1.55e-06 1.8e-06 1.6e-06 1.55e-06 2.55e-06 1.5e-06 1.5e-06 1.35e-06 1.45e-06 1.85e-06 1.35e-06 1.45e-06 1.55e-06 1.1e-06 1.05e-06 2e-06 1.3e-06 1.1e-06 1.15e-06 1.85e-06 1.55e-06 1.5e-06 8.5e-07 1.4e-06 2.7e-06 1.55e-06 2.45e-06 1.3e-06 1.4e-06 2.2e-06
27 2.1e-06 1.35e-06 1.25e-06 1.25e-06 9.5e-07 1.6e-06 1.1e-06 1.05e-06 1.7e-06 1.2e-06 1e-06 1.35e-06 1.1e-06 1.45e-06 1.85e-06 1.9e-06 1.25e-06 1.8e-06 1.45e-06 1.05e-06 1.15e-06 1.55e-06 1.9e-06 1.35e-06 1.25e-06 2.3e-06 1.5e-06 1.6e-06 9.5e-07 1.15e-06 2e-06 1.45e-06 1.55e-06 1e-06 1.7e-06 1.15e-06 1.9e-06 1.2e-06 1.5e-06 1.35e-06 1.75e-06 1.3e-06 1e-06 1.5e-06 1.15e-06 2.5e-06 1.2e-06 2.25e-06 1.25e-06 1.3e-06 1.75e-06
28 2.15e-06 1.25e-06 8.5e-07 8.5e-07 4.5e-07 1.45e-06 1.5e-06 1.35e-06 1.6e-06 4e-07 7.5e-07 1.1e-06 8.5e-07 1.35e-06 1.9e-06 1.7e-06 1.1e-06 1.6e-06 1.45e-06 1.1e-06 4.5e-07 1.15e-06 1.95e-06 1.3e-06 1.65e-06 2.6e-06 1.35e-06 9.5e-07 6e-07 7e-07 1.95e-06 1.8e-06 1.3e-06 1e-06 1.45e-06 6.5e-07 1.7e-06 1.6e-06 1.15e-06 9e-07 1.7e-06 5e-07 1.15e-06 1.35e-06 4e-07 2.8e-06 7.5e-07 2e-06 8.5e-07 6e-07 1.85e-06
29 2.25e-06 1.25e-06 1.05e-06 1e-06 8e-07 1.3e-06 1.45e-06 1.2e-06 1.55e-06 7e-07 8e-07 1.05e-06 1.15e-06 1.15e-06 1.6e-06 1.65e-06 1.35e-06 1.5e-06 1.6e-06 1.15e-06 6e-07 1.35e-06 2.05e-06 1.45e-06 1.65e-06 2.3e-06 1.45e-06 1.15e-06 7e-07 1e-06 1.85e-06 1.85e-06 1.55e-06 1.1e-06 1.6e-06 8e-07 1.65e-06 1.6e-06 1.4e-06 1.15e-06 1.55e-06 8e-07 1.2e-06 1.45e-06 6.5e-07 2.5e-06 7e-07 2.15e-06 1.05e-06 8e-07 1.8e-06
30 1.85e-06 1.95e-06 2e-06 2e-06 1.85e-06 1.95e-06 2.05e-06 1.9e-06 1.7e-06 2.05e-06 1.85e-06 1.95e-06 2e-06 1.75e-06 1.8e-06 2e-06 2.3e-06 1.9e-06 2.5e-06 2.1e-06 2e-06 2.05e-06 2.05e-06 2.3e-06 2.1e-06 1.65e-06 1.85e-06 2e-06 1.95e-06 1.85e-06 2.5e-06 2.15e-06 2.1e-06 2.05e-06 1.7e-06 1.85e-06 1.65e-06 1.85e-06 2e-06 2.05e-06 1.7e-06 2.15e-06 1.95e-06 1.85e-06 2e-06 1.85e-06 1.9e-06 3e-06 2e-06 1.85e-06 2.05e-06
31 2e-06 1.55e-06 1.65e-06 1.6e-06 1.75e-06 1.65e-06 1.25e-06 1.45e-06 2.1e-06 1.9e-06 1.5e-06 1.7e-06 1.65e-06 1.65e-06 2.25e-06 2.35e-06 1.45e-06 2.2e-06 1.55e-06 1.5e-06 1.85e-06 1.9e-06 2e-06 1.7e-06 1.35e-06 2.5e-06 1.35e-06 1.45e-06 1.8e-06 1.85e-06 2.15e-06 2.2e-06 1.6e-06 1.45e-06 1.6e-06 1.7e-06 2.2e-06 1.2e-06 1.5e-06 1.5e-06 2.2e-06 2e-06 1.4e-06 1.4e-06 1.85e-06 2.65e-06 1.9e-06 2.7e-06 1.65e-06 1.85e-06 2.15e-06
32 2.05e-06 1.7e-06 1.4e-06 1.4e-06 1.4e-06 1.7e-06 1.65e-06 1.7e-06 2e-06 1.25e-06 1.35e-06 1.65e-06 1.55e-06 1.75e-06 2.3e-06 2.15e-06 1.25e-06 2e-06 1.55e-06 1.55e-06 1.3e-06 1.65e-06 2.05e-06 1.65e-06 1.75e-06 2.65e-06 1.45e-06 1.55e-06 1.3e-06 1.55e-06 2.1e-06 1.6e-06 2.3e-06 1.45e-06 1.55e-06 1.4e-06 2e-06 1.6e-06 1.35e-06 1.2e-06 2.15e-06 1.35e-06 1.55e-06 1.45e-06 1.25e-06 2.8e-06 1.6e-06 2.55e-06 1.4e-06 1.3e-06 2.1e-06
33 2.15e-06 1.4e-06 1.15e-06 1.15e-06 1.15e-06 1.65e-06 1.15e-06 1.05e-06 1.75e-06 9.5e-07 9e-07 1.3e-06 1.3e-06 1.5e-06 1.9e-06 1.85e-06 1.15e-06 1.75e-06 1.4e-06 9.5e-07 1e-06 1.45e-06 1.95e-06 1.3e-06 1.25e-06 2.35e-06 1.55e-06 1e-06 1e-06 1.1e-06 2.05e-06 1.45e-06 1.45e-06 1.7e-06 1.75e-06 1.05e-06 1.85e-06 1.25e-06 1.5e-06 1.25e-06 1.8e-06 1.05e-06 1e-06 1.55e-06 9.5e-07 2.55e-06 1.15e-06 2.2e-06 1.15e-06 1.15e-06 1.7e-06
34 2e-06 1.45e-06 1.55e-06 1.5e-06 1.35e-06 1.35e-06 1.75e-06 1.9e-06 2.05e-06 1.55e-06 1.5e-06 1.65e-06 1.55e-06 1.5e-06 2.4e-06 2.35e-06 1.65e-06 2.25e-06 1.75e-06 1.8e-06 1.5e-06 1.6e-06 2.2e-06 1.9e-06 1.85e-06 2.85e-06 1.1e-06 1.7e-06 1.45e-06 1.6e-06 1.7e-06 1.6e-06 1.55e-06 1.75e-06 1.7e-06 1.35e-06 2.05e-06 1.55e-06 1.25e-06 1.35e-06 2.1e-06 1.65e-06 1.65e-06 1.15e-06 1.5e-06 3.05e-06 1.65e-06 2.6e-06 1.55e-06 1.35e-06 2.45e-06
35 2.05e-06 8.5e-07 9e-07 8e-07 8e-07 1.4e-06 1.3e-06 1.35e-06 1.65e-06 6e-07 7.5e-07 1.1e-06 1.05e-06 1.25e-06 1.9e-06 1.75e-06 1.2e-06 1.65e-06 1.35e-06 1.15e-06 6.5e-07 1.2e-06 1.85e-06 1.3e-06 1.55e-06 2.5e-06 1.05e-06 1.15e-06 6.5e-07 8e-07 1.85e-06 1.7e-06 1.4e-06 1.05e-06 1.35e-06 1e-06 1.75e-06 1.45e-06 1.2e-06 1e-06 1.55e-06 7e-07 1.2e-06 1.1e-06 6e-07 2.7e-06 9e-07 2.05e-06 9e-07 8e-07 1.85e-06
36 2e-06 2e-06 1.8e-06 1.8e-06 1.75e-06 2e-06 2e-06 1.85e-06 1.65e-06 1.7e-06 1.65e-06 1.75e-06 1.9e-06 1.85e-06 1.75e-06 1.8e-06 2.05e-06 1.7e-06 2.25e-06 1.9e-06 1.55e-06 2e-06 2e-06 2.1e-06 2.1e-06 1.6e-06 2e-06 1.9e-06 1.7e-06 1.65e-06 1.65e-06 2.2e-06 2e-06 1.85e-06 2.05e-06 1.75e-06 3e-06 1.95e-06 2e-06 1.85e-06 1.75e-06 1.8e-06 1.9e-06 2e-06 1.65e-06 1.8e-06 1.6e-06 2.85e-06 1.8e-06 1.65e-06 1.85e-06
37 1.5e-06 1.15e-06 1.3e-06 1.25e-06 1.55e-06 1.6e-06 8.5e-07 1.15e-06 1.85e-06 1.7e-06 1.25e-06 1.5e-06 1.3e-06 1.25e-06 1.95e-06 2.1e-06 1.45e-06 1.95e-06 1.55e-06 1.3e-06 1.65e-06 1.55e-06 1.5e-06 1.35e-06 1e-06 2.2e-06 1.3e-06 1.2e-06 1.6e-06 1.6e-06 1.85e-06 1.2e-06 1.6e-06 1.25e-06 1.55e-06 1.45e-06 1.95e-06 1.6e-06 1.5e-06 1.5e-06 1.9e-06 1.8e-06 1.2e-06 1.35e-06 1.65e-06 2.35e-06 1.65e-06 2.45e-06 1.3e-06 1.65e-06 1.9e-06
