 slim_337619279 slim_337619171 slim_337619328 slim_337619206 slim_337619191 slim_337619127 slim_337619335 slim_337619219 slim_337619277 slim_337619347 slim_337619300 slim_337619058 slim_337619341 slim_337619345 slim_337619265 slim_337619349 slim_337619246 slim_337619311 slim_337619236 slim_337619080 slim_337619267 slim_337619352 slim_337619269 slim_337619275 slim_337619140 slim_337619204 slim_337619285 slim_337619261 slim_337619100 slim_337619103 slim_337619342 slim_337619337 slim_337619043 slim_337619343 slim_337619185 slim_337618817 slim_337619216 slim_337619181 slim_337619200 slim_337619120 slim_337619336 slim_337619323 slim_337619346 slim_337619282 slim_337619333 slim_337619330 slim_337619288 slim_337619327 slim_337619340 slim_337619306 slim_337619286 slim_337619291 slim_337619255 slim_337619321 slim_337619214 slim_337619129 slim_337619274 slim_337619270 slim_337619226 slim_337619184 slim_337619304 slim_337619232 slim_337619324 slim_337619289 slim_337619325 slim_337619287 slim_337619065 slim_337619320 slim_337619114 slim_337619351 slim_337619316 slim_337619317 slim_337619196 slim_337619234 slim_337619344 slim_337619313 slim_337619202 slim_337619307 slim_337619228 slim_337619305 slim_337619302 slim_337619135 slim_337619314 slim_337619331 slim_337619042 slim_337619332 slim_337619315 slim_337619163 slim_337619334 slim_337619329 slim_337619260 slim_337619297 slim_337619348 slim_337619339
10 1.025e-05 9e-06 8.9e-06 6.65e-06 8.75e-06 8.8e-06 7.5e-06 1e-05 6.8e-06 6.75e-06 8.8e-06 4.65e-06 8.9e-06 5.75e-06 6.8e-06 7.85e-06 7.55e-06 7.15e-06 8.8e-06 9.45e-06 7.9e-06 7.6e-06 9.05e-06 9.2e-06 6.85e-06 7.55e-06 9.15e-06 6.2e-06 8.8e-06 1.035e-05 9.1e-06 9.45e-06 8.9e-06 8.7e-06 6.85e-06 7.95e-06 9.25e-06 7.85e-06 8.75e-06 8.35e-06 6.65e-06 6.6e-06 8e-06 8.45e-06 6.9e-06 9.85e-06 6.7e-06 7.85e-06 8.05e-06 8.05e-06 7.05e-06 7.65e-06 7.65e-06 8.2e-06 6.95e-06 7.05e-06 7e-06 6.9e-06 6.85e-06 8.85e-06 6.35e-06 8.8e-06 1.025e-05 8.9e-06 9.3e-06 8.8e-06 6.75e-06 5.2e-06 4.45e-06 6.55e-06 8.2e-06 8.85e-06 8.65e-06 4.4e-06 5.75e-06 6.85e-06 5.6e-06 7.75e-06 8.9e-06 9.1e-06 6.95e-06 6.35e-06 9.8e-06 8.9e-06 8.8e-06 1.02e-05 9.1e-06 7.9e-06 9.15e-06 8e-06 8.9e-06 7.85e-06 8.15e-06 7.6e-06
11 9.15e-06 8.75e-06 8.65e-06 8.6e-06 8.45e-06 8.55e-06 7.5e-06 1.055e-05 4.65e-06 4.6e-06 4.65e-06 1.1e-06 1.025e-05 4.75e-06 4.55e-06 8.8e-06 8.45e-06 8.45e-06 8.55e-06 9.45e-06 8.8e-06 8.3e-06 8.75e-06 8.9e-06 4.7e-06 7.5e-06 1.005e-05 7.75e-06 7.95e-06 9.3e-06 8.85e-06 9.55e-06 8.75e-06 8.4e-06 5.1e-06 7.35e-06 9.4e-06 6.15e-06 8.55e-06 7.75e-06 8.6e-06 4.45e-06 8.95e-06 6.75e-06 5.05e-06 1.03e-05 8.6e-06 7.9e-06 1e-05 9e-06 4.85e-06 7.15e-06 1.005e-05 9.4e-06 4.8e-06 7.7e-06 4.85e-06 5.65e-06 4.75e-06 8.55e-06 3.85e-06 8.5e-06 1e-05 8.95e-06 9e-06 8.55e-06 7.6e-06 2.9e-06 7e-06 6.35e-06 8.1e-06 8.55e-06 9.35e-06 4.1e-06 4.85e-06 4.65e-06 4.55e-06 1.015e-05 9.2e-06 8.9e-06 9.1e-06 3.8e-06 9.8e-06 8.05e-06 8.6e-06 1.045e-05 8.85e-06 8.75e-06 8.9e-06 9.05e-06 8.55e-06 8.75e-06 8.35e-06 5.8e-06
12 9.95e-06 7.6e-06 7.65e-06 7.45e-06 7.4e-06 7.7e-06 7.5e-06 9.75e-06 8.85e-06 8.8e-06 8.9e-06 1.025e-05 8.1e-06 7.25e-06 8.7e-06 6e-06 5.75e-06 5.55e-06 7.4e-06 6.85e-06 5.95e-06 6.95e-06 7.8e-06 7.75e-06 8.9e-06 7.45e-06 6.9e-06 5.95e-06 9.75e-06 1e-05 7.7e-06 7.85e-06 7.55e-06 7.2e-06 1.2e-05 8.15e-06 5.75e-06 7.3e-06 7.5e-06 8.5e-06 7.45e-06 8.65e-06 6.15e-06 8.8e-06 8.55e-06 9.55e-06 7.4e-06 7.1e-06 8.55e-06 6.2e-06 8.9e-06 7.7e-06 5.85e-06 4.8e-06 8.85e-06 6.95e-06 8.3e-06 8.1e-06 8.85e-06 7.5e-06 1e-05 7.45e-06 8.7e-06 1.045e-05 7.9e-06 7.55e-06 9.3e-06 9.8e-06 8.55e-06 8.7e-06 7.75e-06 7.3e-06 1.015e-05 8.95e-06 7.35e-06 8.85e-06 7.05e-06 5.7e-06 7.05e-06 7.8e-06 4.5e-06 9.95e-06 6.55e-06 9.85e-06 7.5e-06 6.3e-06 7.7e-06 5.8e-06 7.85e-06 6.25e-06 7.55e-06 6.05e-06 7.3e-06 7.95e-06
13 1.04e-05 9.2e-06 9.2e-06 7.8e-06 8.65e-06 9e-06 7.65e-06 9.75e-06 6.7e-06 6.75e-06 5.75e-06 4.75e-06 7.25e-06 8.6e-06 6.4e-06 6.8e-06 6.65e-06 5.85e-06 8.55e-06 9.05e-06 7e-06 6.9e-06 9.05e-06 9.1e-06 6.85e-06 7.3e-06 8.15e-06 5.3e-06 8.8e-06 1.035e-05 9.3e-06 9.65e-06 8.9e-06 8.45e-06 7.6e-06 7.9e-06 8.35e-06 7.1e-06 8.9e-06 8.35e-06 7.8e-06 6.6e-06 6.8e-06 8.75e-06 7e-06 9.35e-06 7.45e-06 7.5e-06 9.1e-06 6.85e-06 6.95e-06 7.65e-06 8.05e-06 7.05e-06 6.8e-06 6.8e-06 6.6e-06 7.05e-06 6.7e-06 8.75e-06 6.05e-06 8.7e-06 1.045e-05 9.7e-06 9.15e-06 9.1e-06 7.3e-06 5.45e-06 6.25e-06 7.1e-06 8.5e-06 8.65e-06 9.45e-06 5.5e-06 4.75e-06 6.85e-06 4.4e-06 8.15e-06 8.15e-06 9.25e-06 5.05e-06 6.15e-06 9.3e-06 8.9e-06 8.95e-06 9.6e-06 9.25e-06 6.6e-06 9e-06 7.15e-06 8.75e-06 6.8e-06 7.9e-06 7.2e-06
14 7.2e-06 6.1e-06 6.1e-06 7.35e-06 5.05e-06 5.8e-06 6.05e-06 1e-05 5.2e-06 5.15e-06 6.8e-06 4.55e-06 8.7e-06 6.4e-06 8.2e-06 7.05e-06 7e-06 7.05e-06 4.85e-06 6.6e-06 7.35e-06 6.5e-06 5.85e-06 5.9e-06 5.25e-06 5.2e-06 8.5e-06 7.6e-06 7.1e-06 7.05e-06 6.2e-06 6.75e-06 5.6e-06 4.85e-06 8.1e-06 5.8e-06 6.5e-06 6.6e-06 5.75e-06 6.25e-06 7.35e-06 5e-06 7.2e-06 5.75e-06 5.3e-06 9.2e-06 6.5e-06 6.25e-06 8.65e-06 7.25e-06 5.25e-06 5.45e-06 8.7e-06 7.85e-06 5.2e-06 6.1e-06 5.2e-06 5.35e-06 5e-06 5.15e-06 5.55e-06 5.1e-06 7.35e-06 8.75e-06 5.95e-06 6e-06 7.85e-06 5.4e-06 8.45e-06 6.2e-06 5.95e-06 5.05e-06 9e-06 6.35e-06 6.6e-06 5.1e-06 6.15e-06 8.8e-06 7.85e-06 6.05e-06 8.85e-06 5.45e-06 7.25e-06 7.2e-06 5.75e-06 7.5e-06 6.15e-06 6.45e-06 5.7e-06 7.4e-06 5.15e-06 7.3e-06 5.6e-06 6.65e-06
15 8.3e-06 6.6e-06 6.7e-06 6.65e-06 6e-06 5.9e-06 5.95e-06 8.45e-06 7.65e-06 7.6e-06 7.85e-06 8.8e-06 6e-06 6.8e-06 7.05e-06 9.2e-06 5.55e-06 4.95e-06 5.1e-06 5.5e-06 5.9e-06 5.6e-06 6.35e-06 6.2e-06 7.7e-06 5.45e-06 7.05e-06 5.4e-06 7.5e-06 7.3e-06 6.7e-06 7.05e-06 4.85e-06 5.8e-06 1.05e-05 6.75e-06 5.9e-06 7.8e-06 5.75e-06 7e-06 6.65e-06 7.45e-06 4.8e-06 7.75e-06 7.35e-06 8.95e-06 6.15e-06 5.85e-06 7.9e-06 5.1e-06 7.65e-06 6.4e-06 6.75e-06 5.8e-06 7.65e-06 5.7e-06 7.4e-06 6.9e-06 6.75e-06 6.1e-06 8.35e-06 6.05e-06 7.9e-06 9.4e-06 6.45e-06 6.6e-06 7.9e-06 8.35e-06 7.75e-06 7.2e-06 6.5e-06 5.8e-06 9.2e-06 7.65e-06 6.95e-06 7.65e-06 6.6e-06 6.85e-06 6.65e-06 5.7e-06 5.3e-06 8.3e-06 6.8e-06 7.6e-06 5.6e-06 6.15e-06 6.75e-06 5.35e-06 5.6e-06 4.95e-06 6.1e-06 5.85e-06 4.95e-06 7.95e-06
16 7.65e-06 5.3e-06 5e-06 5.7e-06 5.25e-06 5.45e-06 5.4e-06 9.2e-06 6.65e-06 6.6e-06 7.55e-06 8.45e-06 5.75e-06 6.65e-06 7e-06 5.55e-06 9.2e-06 5.2e-06 5.85e-06 5.5e-06 5.05e-06 5.75e-06 5.75e-06 5.85e-06 6.7e-06 5.85e-06 6.7e-06 5.45e-06 8e-06 8.35e-06 5.3e-06 6.3e-06 6.1e-06 5.45e-06 1.015e-05 6.3e-06 5.05e-06 7.4e-06 5.45e-06 6.5e-06 5.7e-06 6.55e-06 5.7e-06 6.4e-06 6.5e-06 8.9e-06 6.15e-06 5.7e-06 7.5e-06 5.75e-06 7.05e-06 5.5e-06 6.4e-06 5.55e-06 7.05e-06 5.2e-06 6.8e-06 5.85e-06 7.25e-06 5.35e-06 8.2e-06 5.3e-06 6.75e-06 8.75e-06 5.85e-06 4.9e-06 7.75e-06 8e-06 7.5e-06 6.65e-06 5.3e-06 5.4e-06 8.3e-06 7.35e-06 6.7e-06 6.65e-06 6.45e-06 6.5e-06 6.75e-06 5.75e-06 5.2e-06 8.15e-06 5.15e-06 8.1e-06 5.55e-06 6.55e-06 5.45e-06 5.45e-06 6.25e-06 5.75e-06 5.55e-06 5e-06 5.75e-06 6.95e-06
17 9.3e-06 7.45e-06 7.5e-06 6.5e-06 6.6e-06 6.95e-06 6.7e-06 8.9e-06 7.85e-06 7.8e-06 7.15e-06 8.45e-06 5.55e-06 5.85e-06 7.05e-06 4.95e-06 5.2e-06 6.2e-06 6.1e-06 6.95e-06 5.55e-06 5.15e-06 7.05e-06 7.05e-06 7.9e-06 6e-06 6.45e-06 4.35e-06 8.45e-06 8.7e-06 7.55e-06 7.85e-06 6.5e-06 6.35e-06 9.75e-06 6.45e-06 6.55e-06 8.1e-06 6.95e-06 6.9e-06 6.5e-06 7.65e-06 5.1e-06 8.4e-06 7.7e-06 8.55e-06 5.8e-06 6.5e-06 7.75e-06 5.15e-06 7.9e-06 7e-06 6.7e-06 5.55e-06 7.8e-06 5.3e-06 7.55e-06 7.15e-06 7.25e-06 6.7e-06 7.5e-06 6.65e-06 8.7e-06 9.3e-06 7.1e-06 7.4e-06 6.65e-06 7.75e-06 6.6e-06 6.7e-06 6.8e-06 6.55e-06 9e-06 6.95e-06 6.15e-06 7.85e-06 5.65e-06 6.8e-06 7.15e-06 7.15e-06 3.75e-06 7.45e-06 7.6e-06 8.55e-06 6.85e-06 7.45e-06 7.5e-06 4.6e-06 6.7e-06 5.4e-06 6.7e-06 5.5e-06 4.85e-06 8.2e-06
18 5.05e-06 3.45e-06 3.55e-06 6.15e-06 2.35e-06 2.65e-06 4.3e-06 8.9e-06 5.95e-06 5.9e-06 8.8e-06 8.55e-06 7.4e-06 8.55e-06 4.85e-06 5.1e-06 5.85e-06 6.1e-06 2.5e-06 3.25e-06 6.2e-06 5.15e-06 3.1e-06 2.95e-06 6e-06 3.3e-06 7.35e-06 7.65e-06 5.75e-06 3.95e-06 3.55e-06 4.1e-06 1.5e-06 2.1e-06 1.09e-05 4.6e-06 3.95e-06 7.2e-06 2.5e-06 4.85e-06 6.15e-06 5.75e-06 5.25e-06 4.7e-06 5.65e-06 8.75e-06 5.15e-06 4.5e-06 7.4e-06 5.3e-06 5.95e-06 4.15e-06 7.35e-06 6.55e-06 5.95e-06 4.95e-06 6e-06 5.2e-06 4.95e-06 2.45e-06 7.65e-06 2.4e-06 4.75e-06 8.35e-06 3.2e-06 3.45e-06 8.4e-06 8.35e-06 9.9e-06 6.3e-06 3.9e-06 2.15e-06 8.7e-06 8.35e-06 8.7e-06 5.95e-06 8.35e-06 7.45e-06 6.3e-06 2.7e-06 9.05e-06 7.6e-06 4.7e-06 5.85e-06 2.4e-06 4e-06 3.6e-06 5.15e-06 2.25e-06 5.4e-06 2.45e-06 6.15e-06 2.55e-06 7.3e-06
19 5.3e-06 3.2e-06 2.95e-06 6.1e-06 3.3e-06 2.9e-06 4.5e-06 9e-06 6.15e-06 6.1e-06 9.45e-06 9.45e-06 6.85e-06 9.05e-06 6.6e-06 5.5e-06 5.5e-06 6.95e-06 3.25e-06 5.1e-06 5.9e-06 6.55e-06 3.65e-06 3.6e-06 6.2e-06 5.05e-06 7.6e-06 8.1e-06 6.8e-06 5.2e-06 3.25e-06 4.25e-06 2.8e-06 3.55e-06 1.175e-05 5.5e-06 3.6e-06 7.15e-06 2.85e-06 5.5e-06 6.1e-06 6.05e-06 5.65e-06 4.5e-06 5.85e-06 9.7e-06 6.65e-06 4.9e-06 7.9e-06 5.95e-06 6.5e-06 4.75e-06 7.05e-06 6.65e-06 6.6e-06 5.8e-06 6.35e-06 5.3e-06 6.1e-06 3.4e-06 8.9e-06 3.35e-06 4.7e-06 8.75e-06 3.8e-06 2.85e-06 9.4e-06 9.25e-06 1.04e-05 7e-06 3.9e-06 3.3e-06 8.75e-06 9.2e-06 8.95e-06 6.15e-06 8.85e-06 7.15e-06 6.45e-06 2.8e-06 8.8e-06 8.85e-06 3.4e-06 6.9e-06 2.8e-06 4.1e-06 3.45e-06 6.4e-06 3.6e-06 5.55e-06 3.6e-06 5.85e-06 4.05e-06 6.7e-06
20 7.9e-06 5.65e-06 5.05e-06 5.95e-06 5.5e-06 5.7e-06 5.65e-06 9.55e-06 6.9e-06 6.85e-06 7.9e-06 8.8e-06 5.95e-06 7e-06 7.35e-06 5.9e-06 5.05e-06 5.55e-06 6.2e-06 5.9e-06 9.9e-06 6.1e-06 6.1e-06 6.2e-06 6.9e-06 6.2e-06 7e-06 5.8e-06 8.35e-06 8.7e-06 5.75e-06 6.65e-06 6.45e-06 5.8e-06 1.05e-05 6.65e-06 5.4e-06 7.55e-06 5.7e-06 6.85e-06 5.9e-06 6.9e-06 6.05e-06 6.65e-06 6.75e-06 9.25e-06 6.5e-06 6.05e-06 7.85e-06 6.1e-06 7.4e-06 5.85e-06 6.55e-06 5.75e-06 7.4e-06 5.5e-06 7.15e-06 6.1e-06 7.6e-06 5.6e-06 8.55e-06 5.55e-06 6.95e-06 9e-06 6e-06 5.15e-06 8.1e-06 8.35e-06 7.85e-06 6.9e-06 5.45e-06 5.75e-06 8.65e-06 7.7e-06 7.05e-06 6.9e-06 6.8e-06 6.7e-06 6.95e-06 6e-06 5.55e-06 8.5e-06 5e-06 8.45e-06 5.9e-06 6.7e-06 5.7e-06 5.8e-06 6.6e-06 6.1e-06 5.9e-06 5.15e-06 6.1e-06 6.9e-06
21 8.15e-06 6.3e-06 6.35e-06 6.45e-06 5.55e-06 5.9e-06 5.95e-06 9.45e-06 7.2e-06 7.15e-06 7.6e-06 8.3e-06 6.95e-06 6.9e-06 6.5e-06 5.6e-06 5.75e-06 5.15e-06 5.15e-06 6.55e-06 6.1e-06 8.1e-06 5.05e-06 5.05e-06 7.25e-06 5.35e-06 7.2e-06 5.75e-06 7.7e-06 7.75e-06 6.4e-06 6.85e-06 5.5e-06 5.3e-06 1.005e-05 6.25e-06 6.1e-06 8.1e-06 5.85e-06 6.7e-06 6.45e-06 7e-06 5.75e-06 7.35e-06 7.05e-06 9.1e-06 5.85e-06 6.1e-06 7.7e-06 5.8e-06 7.25e-06 5.95e-06 7.3e-06 6e-06 7.15e-06 5.2e-06 7.2e-06 6.5e-06 6.8e-06 5.65e-06 7.8e-06 5.6e-06 7.55e-06 9.1e-06 5.1e-06 6.25e-06 7.55e-06 7.85e-06 7.65e-06 6.75e-06 6.1e-06 5.5e-06 8.95e-06 7.25e-06 7.1e-06 7.2e-06 6.7e-06 7.4e-06 7.25e-06 6.1e-06 6.1e-06 7.75e-06 7.1e-06 7.8e-06 5.75e-06 7.05e-06 6.35e-06 5.45e-06 4.75e-06 5.95e-06 5.65e-06 6.05e-06 5.05e-06 8.2e-06
22 5.1e-06 2.9e-06 2.6e-06 5.85e-06 2.75e-06 2.8e-06 4.45e-06 9.9e-06 5.6e-06 5.55e-06 9.05e-06 8.75e-06 7.8e-06 9.05e-06 5.85e-06 6.35e-06 5.75e-06 7.05e-06 3.1e-06 3.65e-06 6.1e-06 5.05e-06 4e-06 2.35e-06 5.65e-06 4.8e-06 7.7e-06 8.4e-06 6.9e-06 5.45e-06 3e-06 4e-06 3.25e-06 2.9e-06 1.11e-05 4.9e-06 3.75e-06 7.35e-06 2.85e-06 5.15e-06 5.85e-06 5.25e-06 6.5e-06 4.1e-06 5.45e-06 9.75e-06 6.2e-06 5.05e-06 7.6e-06 6.55e-06 6e-06 4.25e-06 7.55e-06 6.95e-06 5.95e-06 5.2e-06 6e-06 4.8e-06 5.95e-06 2.85e-06 8.2e-06 2.8e-06 4.3e-06 8.35e-06 2.35e-06 2.5e-06 8.95e-06 8.55e-06 1.02e-05 6.4e-06 3.45e-06 2.9e-06 8.25e-06 8.6e-06 9e-06 5.6e-06 8.85e-06 7.65e-06 7e-06 3.1e-06 9.6e-06 8.15e-06 3.75e-06 7e-06 2.8e-06 4.9e-06 3e-06 6.4e-06 2.6e-06 6.45e-06 3.05e-06 6.05e-06 3.95e-06 6.9e-06
23 5.25e-06 2.85e-06 2.8e-06 6e-06 2.85e-06 3e-06 4.35e-06 9.85e-06 5.75e-06 5.7e-06 9.2e-06 8.9e-06 7.75e-06 9.1e-06 5.9e-06 6.2e-06 5.85e-06 7.05e-06 2.95e-06 3.6e-06 6.2e-06 5.05e-06 2.35e-06 4e-06 5.8e-06 4.6e-06 7.65e-06 8.2e-06 6.75e-06 5.4e-06 2.95e-06 3.95e-06 2.95e-06 2.95e-06 1.13e-05 5.05e-06 3.9e-06 7.35e-06 2.8e-06 4.9e-06 6e-06 5.65e-06 6.35e-06 4.2e-06 5.45e-06 9.85e-06 6.25e-06 4.9e-06 7.55e-06 6.4e-06 5.9e-06 4.3e-06 7.55e-06 6.9e-06 6.05e-06 5.2e-06 6.1e-06 5e-06 5.75e-06 2.95e-06 8.35e-06 2.9e-06 4.3e-06 8.3e-06 2.35e-06 2.7e-06 9.15e-06 8.7e-06 1.035e-05 6.7e-06 3.75e-06 2.55e-06 8.65e-06 8.75e-06 9.15e-06 5.75e-06 8.9e-06 7.65e-06 6.8e-06 3.05e-06 9.7e-06 8.3e-06 4e-06 6.85e-06 2.85e-06 4.7e-06 3.15e-06 6.4e-06 2.4e-06 6.4e-06 3.1e-06 6.15e-06 3.8e-06 7.15e-06
24 6.6e-06 5.1e-06 4.5e-06 6.65e-06 5.15e-06 5.2e-06 5.4e-06 1.035e-05 4.5e-06 4.45e-06 6.85e-06 4.7e-06 8.9e-06 6.85e-06 5.25e-06 7.7e-06 6.7e-06 7.9e-06 6e-06 6.2e-06 6.9e-06 7.25e-06 5.65e-06 5.8e-06 8.7e-06 6.2e-06 8.75e-06 8.05e-06 7.4e-06 7.55e-06 5.2e-06 6.35e-06 6.15e-06 5.5e-06 8.15e-06 5.95e-06 6.15e-06 6.5e-06 5.2e-06 6.15e-06 6.6e-06 4.5e-06 7.85e-06 4.7e-06 4.7e-06 1.015e-05 7.45e-06 6.2e-06 8.6e-06 7.9e-06 5.1e-06 5.3e-06 8.6e-06 8.05e-06 5.05e-06 6.2e-06 5.15e-06 4.65e-06 5.35e-06 5.25e-06 6e-06 5.2e-06 6.4e-06 8.3e-06 5.65e-06 4.55e-06 8.3e-06 5.65e-06 8.6e-06 6.1e-06 5e-06 5.45e-06 8.5e-06 6.35e-06 6.8e-06 4.55e-06 6.7e-06 8.7e-06 8e-06 5.55e-06 9.35e-06 6e-06 5.7e-06 7.5e-06 5.45e-06 7.6e-06 5.15e-06 7.7e-06 6.3e-06 7.8e-06 5.55e-06 6.85e-06 6.3e-06 5.85e-06
25 6.65e-06 4.9e-06 5e-06 6.15e-06 3.95e-06 4.45e-06 3.95e-06 9.25e-06 6.15e-06 6.1e-06 7.55e-06 7.5e-06 7.45e-06 7.3e-06 5.2e-06 5.45e-06 5.85e-06 6e-06 3.3e-06 5.05e-06 6.2e-06 5.35e-06 4.8e-06 4.6e-06 6.2e-06 6e-06 7.35e-06 6.05e-06 5.6e-06 6.1e-06 5e-06 5.55e-06 3.6e-06 3.75e-06 9.65e-06 5.55e-06 5.45e-06 7.45e-06 4.2e-06 5.8e-06 6.15e-06 6e-06 5.6e-06 6.15e-06 5.85e-06 8.9e-06 5.3e-06 4.2e-06 7.4e-06 5.65e-06 6.15e-06 4.3e-06 7.4e-06 6.6e-06 6.15e-06 4.9e-06 6.2e-06 5.4e-06 5.5e-06 4.05e-06 7.35e-06 4e-06 6.2e-06 8.35e-06 4.85e-06 4.9e-06 7.9e-06 7.3e-06 8.45e-06 6e-06 4.85e-06 3.75e-06 8.75e-06 7.1e-06 7.45e-06 6.15e-06 7.1e-06 7.5e-06 6.05e-06 4.5e-06 7.6e-06 7.3e-06 6.2e-06 5.65e-06 4.25e-06 5.85e-06 5.05e-06 5.3e-06 4.1e-06 5.75e-06 4.05e-06 6.15e-06 4.15e-06 7.55e-06
26 9.15e-06 7.5e-06 7.55e-06 7.75e-06 7.25e-06 7.6e-06 7.45e-06 9.7e-06 8.7e-06 8.65e-06 9.15e-06 1.005e-05 6.9e-06 8.15e-06 8.5e-06 7.05e-06 6.7e-06 6.45e-06 7.35e-06 7.6e-06 7e-06 7.2e-06 7.7e-06 7.65e-06 8.75e-06 7.35e-06 1.21e-05 6.95e-06 9e-06 9.35e-06 7.6e-06 7.95e-06 7.65e-06 7.05e-06 1.07e-05 7.85e-06 6.8e-06 8.8e-06 7.5e-06 8.25e-06 7.75e-06 8.55e-06 7.2e-06 8.6e-06 8.5e-06 9.35e-06 7.65e-06 7.35e-06 7.3e-06 7.25e-06 8.75e-06 7.5e-06 7.8e-06 6.9e-06 8.7e-06 6.75e-06 8.45e-06 7.95e-06 8.8e-06 7.35e-06 9.65e-06 7.3e-06 7.05e-06 9.5e-06 7.75e-06 7.45e-06 9.05e-06 9.4e-06 9.1e-06 8.4e-06 7.7e-06 7.2e-06 9.25e-06 8.95e-06 8.35e-06 8.7e-06 7.95e-06 7.9e-06 8.1e-06 7.8e-06 6.6e-06 9.6e-06 7.7e-06 9.1e-06 7.55e-06 7.95e-06 7.6e-06 6.7e-06 7.75e-06 7.4e-06 7.35e-06 7e-06 7.25e-06 9.05e-06
27 1.045e-05 8.35e-06 8.45e-06 6.4e-06 7.95e-06 8.25e-06 6.35e-06 9.05e-06 8e-06 7.95e-06 6.2e-06 7.75e-06 5.95e-06 5.3e-06 7.6e-06 5.4e-06 5.45e-06 4.35e-06 7.65e-06 8.1e-06 5.8e-06 5.75e-06 8.4e-06 8.2e-06 8.05e-06 6.05e-06 6.95e-06 5.3e-06 8.3e-06 1.025e-05 8.45e-06 8.8e-06 7.75e-06 7.75e-06 8.85e-06 7.6e-06 7.7e-06 8.2e-06 8e-06 7.85e-06 6.4e-06 7.85e-06 5.55e-06 9.4e-06 7.7e-06 8.9e-06 6.1e-06 6.25e-06 7.65e-06 5.6e-06 8e-06 7.05e-06 6.55e-06 5.75e-06 8e-06 5.55e-06 7.75e-06 7.25e-06 7.7e-06 8.05e-06 7.8e-06 8e-06 9.65e-06 9.15e-06 8.45e-06 8.35e-06 6.75e-06 6.95e-06 5.5e-06 6.65e-06 7.7e-06 7.75e-06 9e-06 6e-06 5.45e-06 8e-06 5.1e-06 6.65e-06 6.9e-06 8.3e-06 3.35e-06 7.75e-06 8.6e-06 8.4e-06 8.05e-06 8.55e-06 8.5e-06 5.45e-06 8.05e-06 5.7e-06 8.05e-06 5.75e-06 6.7e-06 8.35e-06
28 5.8e-06 6.85e-06 6.85e-06 8.15e-06 6.5e-06 6.1e-06 5.75e-06 9.1e-06 7.35e-06 7.3e-06 8.8e-06 7.95e-06 9.75e-06 8.8e-06 7.1e-06 7.5e-06 8e-06 8.45e-06 5.75e-06 6.8e-06 8.35e-06 7.7e-06 6.9e-06 6.75e-06 7.4e-06 5.6e-06 9e-06 8.3e-06 9.3e-06 5.4e-06 6.95e-06 7.65e-06 5.25e-06 6.45e-06 8.85e-06 6.75e-06 7.7e-06 8.8e-06 5.95e-06 6.95e-06 8.15e-06 7.25e-06 7.65e-06 7.2e-06 7.25e-06 9.55e-06 8e-06 6.15e-06 8.9e-06 7.7e-06 7.45e-06 6.4e-06 9.55e-06 8.9e-06 7.5e-06 7.15e-06 7.55e-06 7.25e-06 6.6e-06 6.6e-06 7.75e-06 6.55e-06 7.55e-06 8.4e-06 7.05e-06 6.75e-06 8.95e-06 8.5e-06 9.7e-06 8e-06 6.85e-06 6.4e-06 8.65e-06 8.35e-06 8.85e-06 7.35e-06 8.6e-06 9.65e-06 7.9e-06 6.25e-06 9.95e-06 7.7e-06 8.1e-06 4.75e-06 6.05e-06 7.75e-06 7.05e-06 8.15e-06 6e-06 7.7e-06 6.6e-06 8.3e-06 6.2e-06 8.7e-06
29 4.8e-06 5.8e-06 5.8e-06 8.5e-06 5.25e-06 4.4e-06 6.45e-06 8.9e-06 7.5e-06 7.45e-06 1.035e-05 9.3e-06 1e-05 1.035e-05 7.05e-06 7.3e-06 8.35e-06 8.7e-06 3.95e-06 5.2e-06 8.7e-06 7.75e-06 5.45e-06 5.4e-06 7.55e-06 6.1e-06 9.35e-06 1.025e-05 5.4e-06 5.8e-06 5.9e-06 6.6e-06 3.3e-06 5.2e-06 1.04e-05 6.15e-06 6.55e-06 8.85e-06 4.45e-06 6.35e-06 8.5e-06 7.3e-06 7.45e-06 6.15e-06 7.4e-06 9.7e-06 8.15e-06 6.85e-06 9.25e-06 7.2e-06 7.6e-06 6.55e-06 9.8e-06 9.15e-06 7.65e-06 7.6e-06 7.7e-06 7.4e-06 6.2e-06 5.35e-06 8.35e-06 5.3e-06 6.5e-06 8.75e-06 5.7e-06 5.7e-06 9.75e-06 9.85e-06 1.145e-05 8.6e-06 6.25e-06 5.15e-06 8.9e-06 9.9e-06 1.04e-05 7.5e-06 1.015e-05 9.9e-06 8.5e-06 4.65e-06 1.17e-05 8.3e-06 6.95e-06 5.5e-06 4.35e-06 5.75e-06 6e-06 8.3e-06 4.3e-06 7.5e-06 5.35e-06 8.65e-06 4.6e-06 8.75e-06
