 slim_762361122 slim_762361116 slim_762361095 slim_762361149 slim_762361105 slim_762361128 slim_762361093 slim_762361109 slim_762361148 slim_762361138 slim_762361140 slim_762361135 slim_762361111 slim_762361136 slim_762361123 slim_762361146 slim_762361108 slim_762361100 slim_762361144 slim_762361119 slim_762361141 slim_762361092 slim_762361139 slim_762361120 slim_762361147 slim_762361137 slim_762361102 slim_762361106 slim_762361126 slim_762361110 slim_762361097 slim_762361113 slim_762361125 slim_762361127 slim_762361132 slim_762361143 slim_762361134 slim_762361129 slim_762361124 slim_762361112 slim_762361145 slim_762361150 slim_762361114 slim_762361133 slim_762361094 slim_762361118 slim_762361121 slim_762361096 slim_762361104 slim_762361117 slim_762361131 slim_762361098 slim_762361103 slim_762361115 slim_762361142 slim_762361101 slim_762361130 slim_762361099 slim_762361107
10 1.65e-06 1.75e-06 1.9e-06 1.85e-06 2.2e-06 1.65e-06 1.85e-06 1.65e-06 1.75e-06 1.95e-06 2.8e-06 1.85e-06 1.85e-06 1.8e-06 1.75e-06 1.85e-06 1.75e-06 1.65e-06 1.7e-06 2.5e-06 1.75e-06 1.85e-06 1.6e-06 1.9e-06 1.9e-06 1.85e-06 2.05e-06 2.15e-06 2.2e-06 1.85e-06 1.85e-06 1.95e-06 1.85e-06 1.75e-06 1.75e-06 1.9e-06 1.6e-06 1.9e-06 1.8e-06 2.2e-06 1.9e-06 1.65e-06 2.05e-06 1.85e-06 1.65e-06 2.05e-06 1.8e-06 1.75e-06 2.15e-06 1.85e-06 1.7e-06 1.8e-06 2.1e-06 2.05e-06 1.8e-06 1.8e-06 1.9e-06 2.15e-06 1.75e-06
11 2e-06 1.85e-06 9.5e-07 1.45e-06 2.25e-06 1.95e-06 2.1e-06 1.2e-06 1.75e-06 2.45e-06 1.85e-06 9e-07 2e-06 1.8e-06 1.3e-06 2.05e-06 1.8e-06 1.85e-06 1.35e-06 2.5e-06 2e-06 9.5e-07 2.05e-06 7.5e-07 2.15e-06 1.5e-06 1.65e-06 2.05e-06 2.3e-06 1.65e-06 1.3e-06 1.65e-06 2.2e-06 2.1e-06 1.5e-06 1.5e-06 1.9e-06 2.25e-06 1.85e-06 2.35e-06 1.55e-06 1.55e-06 1.55e-06 1.6e-06 1e-06 2e-06 1.9e-06 2.1e-06 2.15e-06 1.8e-06 1.45e-06 1.6e-06 1.6e-06 2.05e-06 2.05e-06 1.65e-06 2.15e-06 1.9e-06 1.75e-06
12 1.3e-06 1.05e-06 1.85e-06 1.55e-06 1.85e-06 1.95e-06 8e-07 2.1e-06 7.5e-07 1.95e-06 1.85e-06 2e-06 1e-07 1.7e-06 2.2e-06 1.3e-06 1.8e-06 9e-07 9.5e-07 2.85e-06 8e-07 1.85e-06 1.15e-06 2e-06 6e-07 1.1e-06 2.4e-06 1.5e-06 2.2e-06 1.25e-06 2.25e-06 1.85e-06 1.5e-06 1.4e-06 1.7e-06 1.1e-06 1.9e-06 1.55e-06 1.85e-06 2.25e-06 1.1e-06 1.75e-06 2.5e-06 1.8e-06 1.95e-06 5e-07 7e-07 1.15e-06 2.2e-06 1.85e-06 1.65e-06 1.5e-06 2.55e-06 2.1e-06 7.5e-07 1.85e-06 8.5e-07 2.3e-06 1.45e-06
13 1.4e-06 1.55e-06 1.85e-06 1.75e-06 1.95e-06 2e-06 1.65e-06 1.45e-06 1.65e-06 1.85e-06 1.8e-06 1.8e-06 1.7e-06 2.5e-06 1.55e-06 1.7e-06 1.5e-06 1.4e-06 1.6e-06 2.65e-06 1.5e-06 1.8e-06 1.4e-06 1.8e-06 1.75e-06 1.7e-06 2e-06 2.1e-06 1.9e-06 1.7e-06 1.85e-06 1.75e-06 1.6e-06 1.45e-06 1.5e-06 1.75e-06 1.95e-06 1.65e-06 1.55e-06 1.9e-06 1.75e-06 1.4e-06 2e-06 1.65e-06 1.45e-06 1.9e-06 1.7e-06 1.55e-06 2e-06 1.8e-06 1.45e-06 1.65e-06 2.05e-06 1.9e-06 1.55e-06 1.6e-06 1.7e-06 2.15e-06 1.55e-06
14 1.3e-06 1.9e-06 1.55e-06 1.5e-06 2.1e-06 1.8e-06 1.85e-06 4.5e-07 1.8e-06 1.75e-06 1.75e-06 1.3e-06 2.2e-06 1.55e-06 9e-07 1.7e-06 1e-06 1.65e-06 1.6e-06 2.4e-06 1.75e-06 1.45e-06 1.65e-06 1.35e-06 2e-06 1.65e-06 1.65e-06 2.45e-06 2e-06 1.55e-06 1.05e-06 1.4e-06 1.5e-06 1.4e-06 1.2e-06 1.7e-06 1.75e-06 1.55e-06 1e-06 2.15e-06 1.7e-06 9e-07 1.6e-06 1.3e-06 7e-07 2.4e-06 1.9e-06 1.65e-06 2.1e-06 1.5e-06 1.15e-06 1.1e-06 1.65e-06 2e-06 1.8e-06 1e-06 1.9e-06 1.95e-06 1.1e-06
15 6e-07 1e-06 1.7e-06 1.35e-06 2.15e-06 1.85e-06 1e-06 1.6e-06 1.2e-06 1.25e-06 1.85e-06 2.05e-06 1.3e-06 1.7e-06 1.7e-06 9e-07 1.1e-06 1e-06 1.65e-06 2.6e-06 1e-06 1.6e-06 9.5e-07 2.25e-06 9.5e-07 1.8e-06 2.35e-06 2.25e-06 2.05e-06 1.65e-06 2.15e-06 1.45e-06 7e-07 7e-07 1.5e-06 1.7e-06 1.8e-06 7.5e-07 1.15e-06 2.25e-06 1.85e-06 1.25e-06 2.45e-06 1.5e-06 1.75e-06 1.3e-06 1e-06 8.5e-07 2.05e-06 1.55e-06 1.45e-06 1.3e-06 2.5e-06 1.95e-06 1.05e-06 1.25e-06 1.05e-06 1.85e-06 1.15e-06
16 7e-07 1.45e-06 1.75e-06 1.5e-06 2.1e-06 1.6e-06 1.3e-06 9e-07 1.55e-06 1.25e-06 1.75e-06 1.8e-06 1.8e-06 1.5e-06 1e-06 1.1e-06 1.3e-06 1.2e-06 1.65e-06 2.4e-06 1.3e-06 1.65e-06 1.05e-06 1.85e-06 1.55e-06 1.7e-06 2.05e-06 2.45e-06 1.85e-06 1.55e-06 1.55e-06 1.1e-06 7.5e-07 7e-07 1.2e-06 1.65e-06 1.65e-06 7e-07 7e-07 2.1e-06 1.75e-06 1e-06 2.1e-06 1.15e-06 1.05e-06 2e-06 1.6e-06 1.05e-06 2.05e-06 1.3e-06 1.15e-06 1.25e-06 2.15e-06 1.95e-06 1.35e-06 9e-07 1.25e-06 1.75e-06 1e-06
17 7e-07 8e-07 1.6e-06 1.45e-06 1.9e-06 1.7e-06 9e-07 1.55e-06 9.5e-07 1.35e-06 1.65e-06 1.85e-06 9e-07 1.4e-06 1.65e-06 1e-06 1.2e-06 1.1e-06 1.3e-06 2.5e-06 7.5e-07 1.55e-06 8.5e-07 1.95e-06 1e-06 1.4e-06 2.2e-06 1.95e-06 1.9e-06 1.4e-06 1.9e-06 1.45e-06 9e-07 7.5e-07 1.25e-06 1.4e-06 1.65e-06 9.5e-07 1.25e-06 1.95e-06 1.45e-06 1.15e-06 2.3e-06 1.4e-06 1.55e-06 1.1e-06 1e-06 7.5e-07 1.85e-06 1.45e-06 1.2e-06 1.3e-06 2.35e-06 1.8e-06 8e-07 1.3e-06 9.5e-07 1.95e-06 1.2e-06
18 1.55e-06 1.45e-06 1.5e-06 1.45e-06 1.95e-06 1.85e-06 1.35e-06 1.5e-06 1.2e-06 2.1e-06 1.7e-06 1.35e-06 9.5e-07 1.6e-06 1.6e-06 1.65e-06 1.65e-06 1.3e-06 1.8e-06 2.65e-06 1.3e-06 1.5e-06 1.45e-06 1.4e-06 1.3e-06 1.05e-06 2e-06 1.75e-06 2.15e-06 1.25e-06 1.7e-06 1.55e-06 1.75e-06 1.65e-06 1.35e-06 1.1e-06 1.8e-06 1.8e-06 1.7e-06 2.2e-06 1.1e-06 1.55e-06 2e-06 1.45e-06 1.35e-06 1.25e-06 1.2e-06 1.55e-06 2.15e-06 1.75e-06 1.3e-06 1.45e-06 2.05e-06 2.05e-06 1.3e-06 1.65e-06 1.4e-06 2.1e-06 1.45e-06
19 2.35e-06 2.65e-06 2.7e-06 2.65e-06 2.45e-06 2.55e-06 2.7e-06 2.3e-06 2.75e-06 2e-06 2.5e-06 2.5e-06 2.85e-06 2.65e-06 2.4e-06 2.6e-06 2.4e-06 2.5e-06 2.65e-06 3.2e-06 2.6e-06 2.65e-06 2.6e-06 2.7e-06 2.8e-06 2.75e-06 2.4e-06 2.7e-06 2.4e-06 2.75e-06 2.1e-06 2.65e-06 2.55e-06 2.45e-06 2.5e-06 2.75e-06 2.5e-06 2.6e-06 2.45e-06 2.5e-06 2.8e-06 2.4e-06 2.45e-06 2.6e-06 2.3e-06 2.95e-06 2.8e-06 2.6e-06 2.55e-06 2.1e-06 2.45e-06 2.55e-06 2.5e-06 2.45e-06 2.65e-06 2.5e-06 2.75e-06 2.45e-06 2.45e-06
20 8e-07 9.5e-07 1.75e-06 1.45e-06 1.9e-06 1.8e-06 9e-07 1.65e-06 1e-06 1.45e-06 1.75e-06 2e-06 8e-07 1.5e-06 1.75e-06 1e-06 1.3e-06 7.5e-07 1.3e-06 2.6e-06 1.3e-06 1.7e-06 9.5e-07 2.05e-06 9e-07 1.4e-06 2.3e-06 1.95e-06 2e-06 1.4e-06 2e-06 1.55e-06 1e-06 8.5e-07 1.25e-06 1.4e-06 1.75e-06 1.05e-06 1.35e-06 2.05e-06 1.45e-06 1.25e-06 2.4e-06 1.5e-06 1.65e-06 1e-06 9e-07 9e-07 2e-06 1.55e-06 1.25e-06 1.3e-06 2.45e-06 1.9e-06 7e-07 1.4e-06 9.5e-07 2.05e-06 1.2e-06
21 1.55e-06 1.55e-06 9.5e-07 1.45e-06 2.25e-06 1.95e-06 1.8e-06 1.35e-06 1.4e-06 2.1e-06 1.85e-06 9.5e-07 1.85e-06 1.8e-06 1.45e-06 1.6e-06 1.65e-06 1.55e-06 1.5e-06 2.65e-06 1.7e-06 1.8e-06 1.7e-06 1.2e-06 1.85e-06 1.65e-06 1.95e-06 2.2e-06 2.3e-06 1.7e-06 1.65e-06 1.65e-06 1.75e-06 1.65e-06 1.5e-06 1.65e-06 1.9e-06 1.8e-06 1.7e-06 2.35e-06 1.7e-06 1.4e-06 1.85e-06 1.6e-06 1.3e-06 1.85e-06 1.6e-06 1.7e-06 2.15e-06 1.85e-06 1.45e-06 1.45e-06 1.9e-06 2.05e-06 1.75e-06 1.5e-06 1.85e-06 1.9e-06 1.6e-06
22 6.5e-07 1e-06 1.8e-06 1.55e-06 2.05e-06 1.65e-06 9.5e-07 1.55e-06 1.15e-06 1.3e-06 1.6e-06 2.05e-06 1.15e-06 1.4e-06 1.65e-06 9.5e-07 1.05e-06 8.5e-07 1.45e-06 2.6e-06 9.5e-07 1.7e-06 1.2e-06 2.05e-06 1.15e-06 1.55e-06 2.3e-06 2.15e-06 1.9e-06 1.5e-06 2e-06 1.3e-06 7e-07 7e-07 1.35e-06 1.5e-06 1.65e-06 7e-07 1.1e-06 2.05e-06 1.6e-06 1.2e-06 2.4e-06 1.3e-06 1.6e-06 1.35e-06 1.15e-06 8e-07 2.05e-06 1.45e-06 1.3e-06 1.4e-06 2.45e-06 1.95e-06 1e-06 1.2e-06 9.5e-07 1.9e-06 1.25e-06
23 2.05e-06 2e-06 1.2e-06 1.65e-06 2.3e-06 2e-06 2.15e-06 1.25e-06 1.9e-06 2.55e-06 1.9e-06 7.5e-07 2e-06 1.8e-06 1.35e-06 2.25e-06 1.85e-06 1.95e-06 1.4e-06 2.7e-06 2.05e-06 1.2e-06 2.05e-06 1.3e-06 2.25e-06 1.5e-06 1.7e-06 2.05e-06 2.3e-06 1.65e-06 1.45e-06 1.75e-06 2.3e-06 2.2e-06 1.55e-06 1.55e-06 1.95e-06 2.35e-06 1.9e-06 2.35e-06 1.55e-06 1.65e-06 1.6e-06 1.65e-06 1e-06 2e-06 2e-06 2.2e-06 2.2e-06 1.95e-06 1.5e-06 1.75e-06 1.65e-06 2.1e-06 2.1e-06 1.75e-06 2.2e-06 2.05e-06 1.85e-06
24 1.05e-06 1.15e-06 1.9e-06 1.4e-06 2e-06 2e-06 9.5e-07 1.9e-06 9.5e-07 1.7e-06 1.9e-06 2.15e-06 6e-07 1.75e-06 2e-06 9.5e-07 1.55e-06 1e-06 1.3e-06 2.8e-06 9e-07 1.85e-06 1.15e-06 2.25e-06 1.2e-06 1.45e-06 2.5e-06 1.95e-06 2.2e-06 1.45e-06 2.25e-06 1.8e-06 1.25e-06 1.15e-06 1.65e-06 1.45e-06 1.95e-06 1.3e-06 1.6e-06 2.3e-06 1.45e-06 1.55e-06 2.6e-06 1.75e-06 1.9e-06 9.5e-07 7.5e-07 1.1e-06 2.25e-06 1.8e-06 1.6e-06 1.4e-06 2.65e-06 2.15e-06 9e-07 1.65e-06 1e-06 2.25e-06 1.3e-06
25 1.6e-06 1.6e-06 1.65e-06 1.6e-06 2.05e-06 1.95e-06 1.4e-06 1.55e-06 1.35e-06 2.15e-06 1.85e-06 1.5e-06 1.1e-06 1.7e-06 1.65e-06 1.8e-06 1.7e-06 1.4e-06 1.05e-06 2.75e-06 1.4e-06 1.65e-06 1.55e-06 1.5e-06 1.45e-06 2.1e-06 2.1e-06 1.9e-06 2.2e-06 1.35e-06 1.75e-06 1.6e-06 1.8e-06 1.7e-06 1.4e-06 1.2e-06 1.9e-06 1.85e-06 1.75e-06 2.3e-06 1.15e-06 1.6e-06 2.1e-06 1.5e-06 1.4e-06 1.4e-06 1.35e-06 1.65e-06 2.25e-06 1.8e-06 1.35e-06 1.55e-06 2.15e-06 2.15e-06 1.4e-06 1.7e-06 1.5e-06 2.2e-06 1.55e-06
26 2.2e-06 2.25e-06 2e-06 2.15e-06 2.1e-06 2.1e-06 2.4e-06 1.55e-06 2.3e-06 2.2e-06 2.05e-06 1.65e-06 2.4e-06 2e-06 1.65e-06 2.35e-06 2.05e-06 2.2e-06 2e-06 2.4e-06 2.3e-06 1.95e-06 2.3e-06 1.7e-06 2.5e-06 2.1e-06 2.7e-06 1.85e-06 2.1e-06 2.15e-06 1.65e-06 2.15e-06 2.4e-06 2.3e-06 2e-06 2.1e-06 2.05e-06 2.45e-06 2.1e-06 2.2e-06 2.15e-06 1.85e-06 1.35e-06 2.1e-06 1.6e-06 2.4e-06 2.35e-06 2.35e-06 1.85e-06 2.05e-06 1.95e-06 1.95e-06 1.4e-06 1.75e-06 2.35e-06 1.95e-06 2.45e-06 2.05e-06 2.05e-06
27 2.3e-06 1.95e-06 2.2e-06 2.25e-06 2.05e-06 2.25e-06 2e-06 2.35e-06 1.9e-06 2.4e-06 2.15e-06 2.05e-06 1.5e-06 2.1e-06 2.45e-06 2.25e-06 2.45e-06 1.95e-06 1.75e-06 2.7e-06 1.95e-06 2.2e-06 2.15e-06 2.05e-06 1.95e-06 1.9e-06 1.85e-06 2.9e-06 2.25e-06 2.05e-06 2.3e-06 2.45e-06 2.5e-06 2.4e-06 2.3e-06 1.9e-06 2.2e-06 2.55e-06 2.5e-06 2.3e-06 1.95e-06 2.35e-06 1.85e-06 2.4e-06 2.2e-06 1.6e-06 1.9e-06 2.2e-06 1.95e-06 2.3e-06 2.25e-06 2.25e-06 1.9e-06 1.85e-06 1.95e-06 2.45e-06 2.05e-06 2.3e-06 2.25e-06
28 1.7e-06 2.15e-06 2.35e-06 2.2e-06 1.9e-06 2.1e-06 2e-06 1.9e-06 2.15e-06 1.65e-06 2.2e-06 2.3e-06 2.2e-06 1.9e-06 2e-06 2.05e-06 1.85e-06 1.9e-06 2.15e-06 2.4e-06 2e-06 2.3e-06 1.9e-06 2.3e-06 2.2e-06 2.2e-06 2.1e-06 2.25e-06 3.3e-06 2.2e-06 2.05e-06 1.95e-06 1.8e-06 1.8e-06 2e-06 2.1e-06 2.05e-06 1.85e-06 1.9e-06 1.95e-06 2.25e-06 1.9e-06 2.1e-06 2e-06 1.9e-06 2.4e-06 2.15e-06 1.9e-06 2.15e-06 1.9e-06 1.95e-06 2.1e-06 2.15e-06 2.05e-06 2.05e-06 1.9e-06 2.05e-06 2.15e-06 2.05e-06
29 1.45e-06 1.6e-06 1.75e-06 1.6e-06 2.1e-06 1.95e-06 1.45e-06 1.45e-06 1.4e-06 2e-06 1.85e-06 1.65e-06 1.25e-06 1.7e-06 1.55e-06 1.65e-06 1.55e-06 1.4e-06 1.25e-06 2.75e-06 1.4e-06 1.7e-06 1.5e-06 1.65e-06 1.45e-06 1.35e-06 2.15e-06 2.05e-06 2.2e-06 2.4e-06 1.8e-06 1.65e-06 1.65e-06 1.55e-06 1.45e-06 1.4e-06 1.9e-06 1.7e-06 1.6e-06 2.3e-06 1.4e-06 1.5e-06 2.15e-06 1.55e-06 1.4e-06 1.55e-06 1.4e-06 1.5e-06 2.25e-06 1.8e-06 1.4e-06 1.5e-06 2.2e-06 2.15e-06 1.4e-06 1.6e-06 1.5e-06 2.2e-06 1.45e-06
30 1.75e-06 2.15e-06 1.7e-06 1.75e-06 2.1e-06 1.85e-06 2.1e-06 9.5e-07 2e-06 2e-06 1.85e-06 1.3e-06 2.25e-06 1.85e-06 1.05e-06 2.15e-06 1.55e-06 1.9e-06 1.7e-06 2.1e-06 2e-06 1.65e-06 2e-06 1.45e-06 2.25e-06 1.75e-06 1.65e-06 2.3e-06 2.05e-06 1.8e-06 1.6e-06 1.65e-06 1.95e-06 1.85e-06 1.5e-06 1.75e-06 1.8e-06 2e-06 1.6e-06 2.2e-06 1.8e-06 1.3e-06 1.6e-06 1.6e-06 1.05e-06 2.45e-06 2.1e-06 2.05e-06 2.15e-06 1.3e-06 1.45e-06 1.45e-06 1.65e-06 2.05e-06 2.05e-06 1.4e-06 2.15e-06 2e-06 1.6e-06
31 1.05e-06 1.7e-06 1.7e-06 1.65e-06 2.25e-06 1.65e-06 1.45e-06 1.3e-06 1.65e-06 1.6e-06 1.95e-06 1.65e-06 1.85e-06 1.75e-06 1.4e-06 1.45e-06 1.1e-06 1.45e-06 1.55e-06 2.65e-06 1.55e-06 1.65e-06 1.3e-06 1.75e-06 1.8e-06 1.6e-06 2.15e-06 2.45e-06 1.95e-06 1.65e-06 1.65e-06 1.8e-06 1e-06 1.05e-06 1.3e-06 1.4e-06 1.7e-06 9.5e-07 1.15e-06 2.3e-06 1.65e-06 1.3e-06 2.15e-06 1.15e-06 1.3e-06 2.05e-06 1.7e-06 1.35e-06 2.25e-06 1.45e-06 1.25e-06 1.5e-06 2.2e-06 2.15e-06 1.6e-06 1.1e-06 1.4e-06 1.8e-06 1.5e-06
