 slim_762463410 slim_762463422 slim_762463436 slim_762463428 slim_762463396 slim_762463399 slim_762463440 slim_762463427 slim_762463400 slim_762463445 slim_762463438 slim_762463437 slim_762463395 slim_762463401 slim_762463424 slim_762463425 slim_762463423 slim_762463387 slim_762463392 slim_762463402 slim_762463403 slim_762463441 slim_762463420 slim_762463405 slim_762463416 slim_762463415 slim_762463409 slim_762463394 slim_762463384 slim_762463418 slim_762463388 slim_762463407 slim_762463389 slim_762463385 slim_762463434 slim_762463413 slim_762463421 slim_762463412 slim_762463429 slim_762463408 slim_762463397 slim_762463442 slim_762463439 slim_762463414 slim_762463426 slim_762463398 slim_762463419 slim_762463393 slim_762463431 slim_762463417 slim_762463411 slim_762463443 slim_762463390 slim_762463433 slim_762463430 slim_762463444 slim_762463391 slim_762463432 slim_762463435 slim_762463406 slim_762463404 slim_762463386
10 2e-06 1.6e-06 2.6e-06 1.8e-06 1.3e-06 1.4e-06 1.5e-06 2e-06 8.5e-07 1.25e-06 4e-07 1.4e-06 6.5e-07 1.25e-06 2.25e-06 6e-07 8.5e-07 2.1e-06 1.75e-06 6e-07 1.75e-06 2.3e-06 2.25e-06 7.5e-07 1.25e-06 1.2e-06 2.15e-06 1.85e-06 9e-07 1.1e-06 2.1e-06 1e-06 2.5e-06 1.6e-06 1.7e-06 2.5e-06 9e-07 1.9e-06 2.85e-06 2.75e-06 2.2e-06 2.35e-06 1.8e-06 1.6e-06 1.25e-06 1.5e-06 1.35e-06 1.6e-06 8e-07 1.4e-06 3.3e-06 2.85e-06 1.5e-06 2.95e-06 1.65e-06 2.6e-06 5.5e-07 1.6e-06 1.45e-06 1.25e-06 2.15e-06 3.15e-06
11 2.1e-06 2.1e-06 1.35e-06 1.85e-06 1.8e-06 1.9e-06 1.65e-06 2.1e-06 1.55e-06 2.2e-06 1.4e-06 2.4e-06 1.4e-06 2.1e-06 2.3e-06 1.5e-06 1.6e-06 2.15e-06 2e-06 1.6e-06 1.85e-06 2.8e-06 2.3e-06 1.7e-06 1.9e-06 2.05e-06 2.05e-06 1.55e-06 1.5e-06 2e-06 2.15e-06 1.65e-06 1.9e-06 2e-06 2.1e-06 1.9e-06 1.65e-06 1.85e-06 2.5e-06 2.5e-06 2.1e-06 2.55e-06 1.9e-06 2.1e-06 1.9e-06 1.95e-06 2e-06 1.85e-06 1.55e-06 2.05e-06 2.6e-06 2.9e-06 2.4e-06 2.6e-06 2e-06 2.6e-06 1.3e-06 1.95e-06 1.95e-06 1.9e-06 2.2e-06 2.9e-06
12 2.25e-06 1.7e-06 2.35e-06 2.05e-06 1e-06 1.35e-06 1.75e-06 2.25e-06 8.5e-07 1.4e-06 6.5e-07 1.4e-06 7e-07 1.55e-06 2.4e-06 8.5e-07 8e-07 2.35e-06 1.35e-06 6e-07 2e-06 2.3e-06 2.45e-06 1e-06 1.35e-06 1.5e-06 2e-06 1.55e-06 4e-07 1.55e-06 2.35e-06 1.1e-06 2.35e-06 1.85e-06 1.65e-06 2.35e-06 8.5e-07 1.9e-06 2.95e-06 2.85e-06 2e-06 2.3e-06 2.05e-06 1.7e-06 1.35e-06 1.45e-06 1.6e-06 1.25e-06 7.5e-07 1.65e-06 3.6e-06 3e-06 1.65e-06 3.05e-06 1.45e-06 2.75e-06 5e-07 1.4e-06 1.4e-06 1.35e-06 2.4e-06 3.2e-06
13 2.55e-06 2.25e-06 2.75e-06 2.35e-06 1.85e-06 1.5e-06 2.25e-06 2.55e-06 1.65e-06 1.85e-06 1.25e-06 2.1e-06 1.55e-06 2.1e-06 2.75e-06 1.65e-06 1.65e-06 2.65e-06 2.05e-06 1.35e-06 2.5e-06 2.5e-06 2.35e-06 1.6e-06 1.3e-06 1.05e-06 2.6e-06 2.25e-06 1.6e-06 1.25e-06 2.65e-06 1.85e-06 2.8e-06 2.15e-06 2.15e-06 2.8e-06 1.65e-06 2.45e-06 3.2e-06 2.3e-06 2.65e-06 2e-06 2.55e-06 2.25e-06 1.9e-06 1.6e-06 1.5e-06 1.95e-06 1.65e-06 1.55e-06 3.2e-06 2.95e-06 1.9e-06 3.3e-06 2.3e-06 2.45e-06 1.6e-06 2.2e-06 1.55e-06 1.9e-06 2.7e-06 2.3e-06
14 1.55e-06 2.35e-06 2.4e-06 1.75e-06 2.75e-06 2.75e-06 1.85e-06 1.55e-06 2.05e-06 2.8e-06 2.25e-06 2.3e-06 2.4e-06 2.75e-06 3.1e-06 1.85e-06 2.05e-06 1.7e-06 2.5e-06 2.6e-06 1.85e-06 3.3e-06 2.35e-06 1.6e-06 2.55e-06 2.7e-06 2e-06 2.5e-06 2.6e-06 2.75e-06 1.65e-06 2.5e-06 2.85e-06 1.7e-06 2.85e-06 2.85e-06 2.1e-06 1.95e-06 2.45e-06 2.2e-06 2.3e-06 3.1e-06 1.95e-06 2.35e-06 2.2e-06 2.75e-06 2.25e-06 2.35e-06 2.05e-06 2.3e-06 2.25e-06 2.7e-06 2.5e-06 2.55e-06 2.9e-06 2.2e-06 2.35e-06 2.8e-06 2.8e-06 2.2e-06 1.7e-06 3.2e-06
15 1.65e-06 1.35e-06 2.7e-06 1.5e-06 1.35e-06 1.65e-06 1.45e-06 1.65e-06 7e-07 1.4e-06 6e-07 1.5e-06 8.5e-07 1.65e-06 1.85e-06 8e-07 7.5e-07 1.75e-06 1.7e-06 1e-06 1.65e-06 2.3e-06 2.15e-06 4e-07 1.45e-06 1.6e-06 2.1e-06 2e-06 1.1e-06 1.55e-06 1.7e-06 1e-06 2.5e-06 1.3e-06 1.6e-06 2.5e-06 8e-07 1.85e-06 2.65e-06 2.65e-06 2.15e-06 2.4e-06 1.75e-06 1.35e-06 1e-06 1.7e-06 1.3e-06 1.55e-06 7e-07 1.35e-06 3.25e-06 2.75e-06 1.35e-06 2.75e-06 1.7e-06 2.45e-06 7e-07 1.65e-06 1.7e-06 1e-06 1.75e-06 3.35e-06
16 1.9e-06 1.45e-06 2.55e-06 1.75e-06 1.2e-06 1.4e-06 1.7e-06 1.9e-06 7.5e-07 1.45e-06 8.5e-07 1.6e-06 8e-07 1.65e-06 2.05e-06 7.5e-07 1.3e-06 2e-06 1.5e-06 1e-06 1.95e-06 2.2e-06 2.2e-06 6.5e-07 1.45e-06 1.6e-06 1.95e-06 1.75e-06 8e-07 1.6e-06 2e-06 1.15e-06 2.4e-06 1.55e-06 1.55e-06 2.4e-06 7.5e-07 1.9e-06 2.75e-06 2.65e-06 2.15e-06 2.25e-06 2e-06 1.45e-06 1.1e-06 1.45e-06 1.35e-06 1.4e-06 7.5e-07 1.4e-06 3.35e-06 2.8e-06 1.4e-06 2.85e-06 1.6e-06 2.5e-06 8e-07 1.45e-06 1.45e-06 1.1e-06 2.05e-06 3.15e-06
17 1.45e-06 2.15e-06 2.3e-06 1.6e-06 2.65e-06 2.7e-06 1.7e-06 1.45e-06 2e-06 2.7e-06 2.1e-06 2.15e-06 2.35e-06 2.65e-06 1.7e-06 1.75e-06 2e-06 2.8e-06 2.45e-06 2.5e-06 1.75e-06 3.15e-06 2.25e-06 1.45e-06 2.45e-06 2.6e-06 2.15e-06 2.5e-06 2.6e-06 2.6e-06 1.45e-06 2.35e-06 2.65e-06 1.55e-06 2.7e-06 2.65e-06 2.05e-06 1.9e-06 2.15e-06 2.15e-06 2.1e-06 2.95e-06 1.7e-06 2.15e-06 2.05e-06 2.7e-06 2.1e-06 2.3e-06 1.95e-06 2.15e-06 2.15e-06 2.45e-06 2.4e-06 2.25e-06 2.75e-06 2.15e-06 2.25e-06 2.7e-06 2.75e-06 2.05e-06 1.6e-06 3.05e-06
18 2.35e-06 2.1e-06 2.35e-06 2.3e-06 1.6e-06 1.7e-06 2.15e-06 2.35e-06 1.55e-06 2.2e-06 1.75e-06 2e-06 1.35e-06 2.05e-06 2.5e-06 1.7e-06 1.5e-06 2.45e-06 2.1e-06 1.6e-06 2.35e-06 2.65e-06 2.55e-06 1.65e-06 1.85e-06 2e-06 2.2e-06 1.9e-06 1.25e-06 2.05e-06 2.45e-06 1.85e-06 2.5e-06 2.1e-06 2.05e-06 2.5e-06 1.55e-06 2.1e-06 2.85e-06 2.55e-06 2.25e-06 2.35e-06 2.4e-06 2.1e-06 1.85e-06 1.75e-06 1.85e-06 1.1e-06 1.4e-06 1.9e-06 3.2e-06 3.05e-06 2.2e-06 2.95e-06 1.9e-06 2.65e-06 1.4e-06 1.9e-06 1.75e-06 1.85e-06 2.5e-06 2.9e-06
19 2.4e-06 1.85e-06 2.6e-06 2.2e-06 1.2e-06 1.35e-06 1.9e-06 2.4e-06 1.05e-06 1.4e-06 6e-07 1.6e-06 6e-07 1.35e-06 2.6e-06 1e-06 1e-06 2.5e-06 1.6e-06 1.2e-06 2.15e-06 2.3e-06 2.45e-06 1.15e-06 1.35e-06 1.3e-06 2.25e-06 1.8e-06 6.5e-07 1.3e-06 2.5e-06 1.25e-06 2.55e-06 2e-06 1.8e-06 2.55e-06 1.05e-06 2.1e-06 3.1e-06 2.85e-06 2.2e-06 2.3e-06 2.2e-06 1.85e-06 1.5e-06 1.45e-06 1.55e-06 1.5e-06 9.5e-07 1.6e-06 3.55e-06 3e-06 1.65e-06 3.2e-06 1.65e-06 2.75e-06 7e-07 1.6e-06 1.4e-06 1.5e-06 2.55e-06 3.05e-06
20 1.6e-06 2.3e-06 2.1e-06 1.75e-06 2.45e-06 2.5e-06 1.6e-06 1.6e-06 1.9e-06 2.6e-06 1.75e-06 1.85e-06 2e-06 2.5e-06 1.85e-06 1.65e-06 1.95e-06 1.75e-06 2.35e-06 2.15e-06 3.1e-06 3.25e-06 2.4e-06 1.65e-06 2.3e-06 2.45e-06 2e-06 2.2e-06 2.25e-06 2.4e-06 1.75e-06 2.1e-06 2.6e-06 1.7e-06 2.65e-06 2.6e-06 2e-06 1.75e-06 2.35e-06 2.25e-06 2.1e-06 3e-06 1.7e-06 2.3e-06 2.15e-06 2.55e-06 2.2e-06 2.2e-06 1.9e-06 2.25e-06 2.2e-06 2.75e-06 2.6e-06 2.45e-06 2.6e-06 2.3e-06 1.85e-06 2.55e-06 2.55e-06 2.15e-06 1.8e-06 3.2e-06
21 3.1e-06 1.85e-06 3.25e-06 2.9e-06 1.85e-06 2.4e-06 3e-06 3.1e-06 2.15e-06 1.9e-06 2.3e-06 2.8e-06 2.3e-06 2.5e-06 3.3e-06 2.3e-06 2.2e-06 3.15e-06 2.65e-06 2.3e-06 3.25e-06 2.8e-06 2.7e-06 2.15e-06 2.5e-06 2.45e-06 3.25e-06 2.8e-06 2.25e-06 2.45e-06 3.15e-06 1.95e-06 2.45e-06 3e-06 1.5e-06 2.45e-06 2.2e-06 3.05e-06 2.85e-06 3.3e-06 3.25e-06 2.15e-06 3.25e-06 1.85e-06 1.8e-06 2.4e-06 2.3e-06 2.5e-06 2.15e-06 2.35e-06 3.75e-06 2.85e-06 1.75e-06 2.95e-06 1.95e-06 2.85e-06 2.3e-06 1.9e-06 2.45e-06 1.8e-06 3.15e-06 3.1e-06
22 2.15e-06 2.4e-06 2.2e-06 1.95e-06 2.6e-06 2.3e-06 2.15e-06 2.15e-06 2.2e-06 2.4e-06 2.25e-06 2.3e-06 2.45e-06 2.35e-06 2.35e-06 2.15e-06 2.2e-06 2.25e-06 2.55e-06 2.45e-06 2.4e-06 2.7e-06 3.7e-06 1.9e-06 2.35e-06 2.3e-06 2.55e-06 2.4e-06 2.55e-06 2.2e-06 2.25e-06 2.5e-06 2.65e-06 2.25e-06 2.65e-06 2.65e-06 2.25e-06 2.35e-06 2.75e-06 2.35e-06 2.65e-06 2.7e-06 2.45e-06 2.4e-06 2.25e-06 2.3e-06 1.95e-06 2.4e-06 2.15e-06 2e-06 2.25e-06 2.6e-06 2.15e-06 2.85e-06 2.75e-06 2.4e-06 2.4e-06 2.7e-06 2.35e-06 2.25e-06 2.35e-06 2.4e-06
23 1.35e-06 1.15e-06 2.85e-06 1.25e-06 1.4e-06 1.65e-06 1.4e-06 1.35e-06 6.5e-07 1.35e-06 7.5e-07 1.7e-06 1e-06 1.6e-06 1.6e-06 4e-07 6.5e-07 1.45e-06 1.65e-06 1.15e-06 1.65e-06 2.15e-06 1.9e-06 1e-07 1.4e-06 1.55e-06 2.05e-06 2.15e-06 1.25e-06 1.55e-06 1.45e-06 1.1e-06 2.55e-06 1e-06 1.55e-06 2.55e-06 7e-07 1.8e-06 2.5e-06 2.4e-06 2.1e-06 2.25e-06 1.7e-06 1.15e-06 8e-07 1.7e-06 1.05e-06 1.5e-06 6e-07 1.1e-06 3.05e-06 2.5e-06 1.05e-06 2.6e-06 1.75e-06 2.15e-06 9e-07 1.7e-06 1.7e-06 8e-07 1.5e-06 3.15e-06
24 2.35e-06 2.05e-06 2.55e-06 2.15e-06 1.65e-06 1.5e-06 2.05e-06 2.35e-06 1.45e-06 1.8e-06 1.25e-06 1.9e-06 1.35e-06 1.3e-06 2.55e-06 1.45e-06 1.45e-06 2.45e-06 1.85e-06 1.35e-06 2.3e-06 2.5e-06 2.35e-06 1.4e-06 2.5e-06 1.25e-06 2.4e-06 2.05e-06 1.4e-06 1.45e-06 2.45e-06 1.65e-06 2.6e-06 1.95e-06 1.95e-06 2.6e-06 1.45e-06 2.25e-06 3e-06 2.3e-06 2.45e-06 2e-06 2.35e-06 2.05e-06 1.7e-06 1.6e-06 1.5e-06 1.75e-06 1.45e-06 1.55e-06 3.2e-06 2.95e-06 1.9e-06 3.1e-06 2.1e-06 2.45e-06 1.4e-06 2e-06 1.55e-06 1.7e-06 2.45e-06 2.5e-06
25 2.5e-06 2.2e-06 2.7e-06 2.3e-06 1.8e-06 1.45e-06 2.2e-06 2.5e-06 1.6e-06 1.8e-06 1.2e-06 2.05e-06 1.5e-06 1.05e-06 2.7e-06 1.6e-06 1.6e-06 2.6e-06 2e-06 1.3e-06 2.45e-06 2.45e-06 2.3e-06 1.55e-06 1.25e-06 2e-06 2.55e-06 2.2e-06 1.55e-06 1.2e-06 2.6e-06 1.8e-06 2.75e-06 2.1e-06 2.1e-06 2.75e-06 1.6e-06 2.4e-06 3.15e-06 2.25e-06 2.6e-06 1.95e-06 2.5e-06 2.2e-06 1.85e-06 1.55e-06 1.45e-06 1.9e-06 1.6e-06 1.5e-06 3.15e-06 2.9e-06 1.85e-06 3.25e-06 2.25e-06 2.4e-06 1.55e-06 2.15e-06 1.5e-06 1.85e-06 2.65e-06 2.25e-06
26 2e-06 2.55e-06 2e-06 2.15e-06 2.4e-06 2.3e-06 2e-06 2e-06 2e-06 2.75e-06 2.15e-06 2.05e-06 2e-06 2.6e-06 2e-06 2.1e-06 1.95e-06 2.15e-06 2.2e-06 2.25e-06 2e-06 3.25e-06 2.55e-06 2.05e-06 2.4e-06 2.55e-06 3.5e-06 1.95e-06 1.95e-06 2.6e-06 2.15e-06 2.4e-06 2.6e-06 2.1e-06 2.75e-06 2.6e-06 2e-06 1.9e-06 2.6e-06 2.35e-06 2.2e-06 2.95e-06 2.1e-06 2.55e-06 2.4e-06 2.35e-06 2.4e-06 2.1e-06 2.05e-06 2.45e-06 2.45e-06 2.9e-06 2.75e-06 2.7e-06 2.6e-06 2.45e-06 2.05e-06 2.4e-06 2.35e-06 2.4e-06 2.2e-06 3.05e-06
27 2.4e-06 2.3e-06 1.3e-06 2.15e-06 1.8e-06 1.85e-06 1.95e-06 2.4e-06 1.75e-06 2.45e-06 1.85e-06 1.55e-06 1.55e-06 2.25e-06 2.5e-06 2e-06 1.75e-06 2.5e-06 1.9e-06 1.8e-06 2.2e-06 2.8e-06 2.4e-06 2.15e-06 2.05e-06 2.2e-06 1.95e-06 2.5e-06 1.4e-06 2.25e-06 2.5e-06 1.95e-06 1.95e-06 2.45e-06 2.15e-06 1.95e-06 1.7e-06 1.95e-06 2.6e-06 2.5e-06 2.2e-06 2.45e-06 2.25e-06 2.3e-06 2.15e-06 1.9e-06 2.25e-06 1.8e-06 1.8e-06 2.3e-06 2.6e-06 3.05e-06 2.65e-06 2.7e-06 2e-06 2.65e-06 1.6e-06 1.85e-06 1.9e-06 2.15e-06 2.6e-06 2.75e-06
28 2.5e-06 1.8e-06 2.3e-06 2.3e-06 9e-07 1.15e-06 2e-06 2.5e-06 9e-07 1.5e-06 9e-07 1.5e-06 4e-07 1.6e-06 2.6e-06 1.1e-06 8e-07 2.6e-06 1.25e-06 6.5e-07 2.25e-06 2.25e-06 2.55e-06 1.25e-06 1.4e-06 1.55e-06 1.95e-06 1.4e-06 4e-07 1.6e-06 2.6e-06 1.2e-06 2.3e-06 2.1e-06 1.6e-06 2.3e-06 8.5e-07 2e-06 3.05e-06 2.9e-06 2.05e-06 2.2e-06 2.3e-06 1.8e-06 1.45e-06 1.25e-06 1.65e-06 1.2e-06 8.5e-07 1.7e-06 3.7e-06 3.1e-06 1.75e-06 3.15e-06 1.4e-06 2.85e-06 6e-07 1.25e-06 1.2e-06 1.45e-06 2.65e-06 3.1e-06
29 2.5e-06 2.25e-06 2.7e-06 2.25e-06 1.9e-06 1.2e-06 2.15e-06 2.5e-06 1.65e-06 1.7e-06 1.1e-06 2e-06 1.55e-06 1.25e-06 2.75e-06 1.55e-06 1.6e-06 2.6e-06 2.05e-06 1.3e-06 2.4e-06 2.45e-06 2.2e-06 1.55e-06 1.45e-06 1.2e-06 2.6e-06 2.25e-06 1.6e-06 1.8e-06 2.6e-06 1.8e-06 2.8e-06 2.1e-06 2.2e-06 2.8e-06 1.65e-06 2.4e-06 3.2e-06 2.5e-06 2.65e-06 2.25e-06 2.45e-06 2.25e-06 1.9e-06 1.3e-06 1.25e-06 1.95e-06 1.6e-06 1.25e-06 2.95e-06 2.85e-06 1.8e-06 3.3e-06 2.3e-06 2.65e-06 1.5e-06 2.2e-06 1.25e-06 1.9e-06 2.65e-06 2.35e-06
