 slim_762179026 slim_762179052 slim_762179042 slim_762179007 slim_762179048 slim_762179040 slim_762179015 slim_762179051 slim_762179046 slim_762179030 slim_762179043 slim_762179019 slim_762179016 slim_762179050 slim_762179027 slim_762179021 slim_762179028 slim_762179020 slim_762179006 slim_762179041 slim_762179045 slim_762179036 slim_762179014 slim_762179017 slim_762179024 slim_762179023 slim_762179033 slim_762179053 slim_762179049 slim_762179010 slim_762179037 slim_762179008 slim_762179034 slim_762179009 slim_762179032 slim_762179011 slim_762179025 slim_762179044 slim_762179013 slim_762179022 slim_762179038 slim_762179031 slim_762179035 slim_762179047 slim_762179018 slim_762179039 slim_762179012 slim_762179029
10 1.3e-06 1.65e-06 3.55e-06 2.15e-06 1.35e-06 2.3e-06 3.5e-06 2.7e-06 3.35e-06 1.8e-06 1.1e-06 2.85e-06 3.2e-06 3.15e-06 2.25e-06 1.95e-06 2.9e-06 1.9e-06 1.95e-06 2.45e-06 2.7e-06 7.5e-07 1.7e-06 2.2e-06 1.7e-06 2.15e-06 1.95e-06 8e-07 1.85e-06 3.25e-06 1.4e-06 2.35e-06 3.3e-06 2.3e-06 2.7e-06 3e-06 1.4e-06 1.7e-06 1.85e-06 3.35e-06 1.1e-06 2.25e-06 3.75e-06 2.1e-06 8e-07 1.1e-06 2.3e-06 2.45e-06
11 3.4e-06 1.45e-06 1.6e-06 2.45e-06 3.05e-06 1.7e-06 1.65e-06 2.9e-06 1.05e-06 3e-06 2.85e-06 6e-07 1.35e-06 1.05e-06 3.4e-06 2.25e-06 2.9e-06 3.35e-06 2.1e-06 3.35e-06 2.45e-06 2.95e-06 3.7e-06 2.15e-06 1.75e-06 2.45e-06 2e-06 3e-06 3.55e-06 2.1e-06 2.95e-06 2.35e-06 1.55e-06 3.3e-06 2.45e-06 2e-06 3.55e-06 3.25e-06 1.8e-06 1.4e-06 3.1e-06 3.35e-06 1.8e-06 1.85e-06 3e-06 2.85e-06 3.25e-06 2.9e-06
12 3.7e-06 2.25e-06 1.05e-06 2.3e-06 3.55e-06 2.65e-06 9.5e-07 2.55e-06 1.25e-06 3.6e-06 3.2e-06 1.35e-06 1.3e-06 1.2e-06 3.3e-06 2.1e-06 2.25e-06 3.1e-06 2.05e-06 3.45e-06 2.65e-06 3.3e-06 3.8e-06 2.1e-06 2.45e-06 2.3e-06 2.6e-06 3.35e-06 3.65e-06 2.15e-06 3.95e-06 2.1e-06 7e-07 3.45e-06 2.65e-06 2.2e-06 3.5e-06 3.9e-06 2.4e-06 8.5e-07 3.7e-06 3.75e-06 1.25e-06 2.4e-06 3.25e-06 3.55e-06 3.35e-06 2.65e-06
13 3.6e-06 1.95e-06 1.85e-06 2.7e-06 3.45e-06 2.45e-06 1.5e-06 3e-06 1.6e-06 3.35e-06 3.15e-06 1.05e-06 1.2e-06 1.9e-06 3.35e-06 2.5e-06 2.8e-06 3.25e-06 2.15e-06 3.45e-06 2.9e-06 3.25e-06 3.75e-06 2.45e-06 2.2e-06 2.7e-06 2.35e-06 3.3e-06 3.65e-06 2.3e-06 3.65e-06 2.55e-06 1e-06 3.45e-06 2.9e-06 2.05e-06 3.6e-06 3.65e-06 2.25e-06 1.65e-06 3.55e-06 3.55e-06 2.05e-06 2.5e-06 3.2e-06 3.35e-06 3.35e-06 2.8e-06
14 1.7e-06 2.95e-06 4e-06 3.1e-06 2.45e-06 2.85e-06 3.6e-06 2.9e-06 3.8e-06 1.9e-06 2.25e-06 3.4e-06 3.3e-06 3.35e-06 2.4e-06 2.9e-06 2.75e-06 1.7e-06 2.85e-06 1.85e-06 3.25e-06 2.35e-06 1.85e-06 3.3e-06 2.75e-06 3.1e-06 2.3e-06 2e-06 2.25e-06 2.55e-06 2.35e-06 3.35e-06 3.05e-06 2e-06 3.25e-06 2.4e-06 2.15e-06 2.2e-06 2.8e-06 3.8e-06 2.15e-06 1.6e-06 4.2e-06 3e-06 2.2e-06 2.4e-06 1.7e-06 2.6e-06
15 2.55e-06 2.2e-06 2.15e-06 2.05e-06 2.6e-06 2.6e-06 2.4e-06 2.6e-06 2.3e-06 2.55e-06 1.95e-06 2.25e-06 2.1e-06 2.5e-06 2.9e-06 3.5e-06 2.65e-06 2.45e-06 2.3e-06 3.15e-06 2.65e-06 1.95e-06 2.9e-06 2.2e-06 2.05e-06 2.1e-06 2.35e-06 2.2e-06 2.95e-06 2.9e-06 2.55e-06 2.25e-06 2.5e-06 2.85e-06 2.65e-06 2.8e-06 2.6e-06 2.95e-06 2e-06 1.95e-06 2.35e-06 3.1e-06 2.35e-06 2.05e-06 2.05e-06 2.55e-06 3e-06 2.75e-06
16 2.95e-06 2.95e-06 2.3e-06 2.8e-06 3.2e-06 3.15e-06 2.55e-06 2.7e-06 2.5e-06 3.3e-06 2.9e-06 2.9e-06 2.25e-06 2.8e-06 2.75e-06 2.65e-06 4.4e-06 2.8e-06 2.7e-06 3.1e-06 2.85e-06 3e-06 3.05e-06 2.45e-06 3e-06 2.85e-06 2.9e-06 2.85e-06 3.15e-06 2.65e-06 3.45e-06 2.8e-06 2.35e-06 3.15e-06 3.15e-06 2.9e-06 2.95e-06 3.35e-06 2.95e-06 2.4e-06 3.2e-06 3.2e-06 2.5e-06 2.95e-06 2.95e-06 3.2e-06 3e-06 2.95e-06
17 1.9e-06 2.8e-06 3.75e-06 2.75e-06 2.45e-06 2.95e-06 3.4e-06 2.95e-06 3.65e-06 1.9e-06 1.9e-06 3.35e-06 3.1e-06 3.25e-06 1.7e-06 2.45e-06 2.8e-06 3.1e-06 2.55e-06 2.15e-06 3.25e-06 1.9e-06 2.15e-06 3.05e-06 2.5e-06 2.8e-06 2.45e-06 1.95e-06 2.35e-06 2.7e-06 2.3e-06 3.1e-06 2.9e-06 2e-06 3.25e-06 2.55e-06 2.2e-06 2.45e-06 2.45e-06 3.55e-06 2.05e-06 2.1e-06 3.95e-06 2.7e-06 1.9e-06 2.4e-06 2e-06 2.55e-06
18 2.6e-06 1.9e-06 2.6e-06 2.4e-06 2.45e-06 2.55e-06 2.25e-06 2.8e-06 2.45e-06 2.85e-06 1.95e-06 2.1e-06 2.05e-06 2.15e-06 2.85e-06 2.3e-06 2.7e-06 2.55e-06 3e-06 2.95e-06 2.9e-06 2e-06 2.85e-06 2.2e-06 2.2e-06 2.35e-06 2.4e-06 2.05e-06 2.85e-06 2.65e-06 2.85e-06 2.2e-06 1.95e-06 2.9e-06 2.8e-06 2.55e-06 2.45e-06 2.9e-06 2.25e-06 2.3e-06 2.6e-06 3.1e-06 2.7e-06 2.45e-06 2.1e-06 2.35e-06 2.85e-06 2.35e-06
19 2e-06 3e-06 4.15e-06 3.35e-06 2.3e-06 2.5e-06 3.75e-06 3.25e-06 3.8e-06 2.3e-06 2.45e-06 3.35e-06 3.45e-06 3.45e-06 1.85e-06 3.15e-06 3.1e-06 2.15e-06 2.95e-06 3.5e-06 3.05e-06 2.55e-06 2.05e-06 3.4e-06 2.95e-06 3.35e-06 2.7e-06 2.4e-06 1.95e-06 2.75e-06 2.1e-06 3.5e-06 3.2e-06 2.3e-06 3.05e-06 2.75e-06 2.5e-06 1.85e-06 3e-06 3.95e-06 2.05e-06 2.1e-06 4.35e-06 3e-06 2.35e-06 2.15e-06 1.8e-06 2.75e-06
20 2.85e-06 2.6e-06 2.45e-06 2.8e-06 2.65e-06 2.35e-06 2.95e-06 2.95e-06 2.35e-06 3.15e-06 2.7e-06 2.45e-06 2.65e-06 2.9e-06 3.25e-06 2.65e-06 2.85e-06 3.25e-06 2.9e-06 3.05e-06 4.7e-06 2.8e-06 3e-06 2.45e-06 2.7e-06 2.85e-06 2.8e-06 2.85e-06 2.75e-06 2.95e-06 2.55e-06 2.85e-06 3e-06 3.35e-06 2.65e-06 3.2e-06 3.1e-06 2.55e-06 2.75e-06 2.55e-06 2.55e-06 3.3e-06 2.65e-06 2.55e-06 2.7e-06 2.5e-06 3e-06 3.15e-06
21 1.4e-06 1.85e-06 3.65e-06 2.25e-06 1.45e-06 2.4e-06 3.6e-06 2.8e-06 3.45e-06 1.8e-06 7.5e-07 2.95e-06 3.3e-06 3.25e-06 2.35e-06 1.95e-06 3e-06 1.9e-06 2e-06 2.55e-06 2.8e-06 1.3e-06 1.8e-06 2.3e-06 1.8e-06 2.25e-06 2.05e-06 9.5e-07 1.95e-06 3.35e-06 1.4e-06 2.45e-06 3.4e-06 2.3e-06 2.8e-06 3.1e-06 1.5e-06 1.8e-06 1.85e-06 3.45e-06 1.2e-06 2.35e-06 3.85e-06 2.1e-06 8.5e-07 1.3e-06 2.4e-06 2.55e-06
22 1.15e-06 2.7e-06 4.4e-06 3.1e-06 1.45e-06 2.6e-06 4.1e-06 2.75e-06 4.2e-06 2.1e-06 1.7e-06 3.7e-06 3.8e-06 3.75e-06 1.85e-06 2.9e-06 3.05e-06 2.15e-06 2.85e-06 2.05e-06 3e-06 1.8e-06 1.8e-06 3.15e-06 2.65e-06 3.1e-06 2.4e-06 1.65e-06 1.55e-06 3.4e-06 1.6e-06 3e-06 3.65e-06 2.35e-06 3e-06 3.2e-06 1.25e-06 1.2e-06 2.8e-06 4.2e-06 1.5e-06 1.65e-06 4.6e-06 2.95e-06 1.6e-06 1.6e-06 2e-06 2.75e-06
23 2.9e-06 2.05e-06 1.85e-06 2.35e-06 2.65e-06 2.65e-06 2.4e-06 2.6e-06 1.95e-06 3.1e-06 2.2e-06 2.15e-06 2.1e-06 2.45e-06 3.3e-06 2.2e-06 2.45e-06 3.05e-06 2.2e-06 3.4e-06 2.45e-06 2.3e-06 3.15e-06 3.5e-06 2.35e-06 2.35e-06 2.55e-06 2.3e-06 3.2e-06 2.8e-06 3e-06 2.2e-06 2.5e-06 3.35e-06 2.75e-06 2.95e-06 2.7e-06 3.15e-06 2.4e-06 1.95e-06 2.8e-06 3.35e-06 2.05e-06 2.4e-06 2.35e-06 2.55e-06 3.3e-06 2.95e-06
24 2.25e-06 1.7e-06 2.75e-06 2.2e-06 2.3e-06 2.2e-06 2.75e-06 2.85e-06 2.45e-06 2.2e-06 1.7e-06 1.75e-06 2.45e-06 2.2e-06 2.75e-06 2.05e-06 3e-06 2.5e-06 2.2e-06 2.95e-06 2.7e-06 1.8e-06 2.65e-06 2.35e-06 3.1e-06 2.25e-06 1.9e-06 1.95e-06 2.75e-06 2.85e-06 2.15e-06 2.5e-06 2.6e-06 2.75e-06 2.7e-06 2.5e-06 2.5e-06 2.5e-06 1.75e-06 2.55e-06 2e-06 2.7e-06 2.95e-06 2.05e-06 1.85e-06 2.15e-06 2.8e-06 2.7e-06
25 2.75e-06 2.35e-06 2.35e-06 2.05e-06 2.75e-06 2.8e-06 2.35e-06 2.65e-06 2.5e-06 2.9e-06 2.15e-06 2.45e-06 2.3e-06 2.7e-06 3.1e-06 2.1e-06 2.85e-06 2.8e-06 2.35e-06 3.35e-06 2.85e-06 2.25e-06 3.1e-06 2.35e-06 2.25e-06 3.9e-06 2.55e-06 2.3e-06 3.15e-06 3.1e-06 2.9e-06 2.2e-06 2.7e-06 3.2e-06 2.65e-06 3e-06 2.75e-06 3.15e-06 2.35e-06 1.95e-06 2.6e-06 3.3e-06 2.3e-06 2.4e-06 2.3e-06 2.7e-06 3.2e-06 2.9e-06
26 2.1e-06 1.9e-06 3e-06 2.55e-06 2.35e-06 2.3e-06 2.9e-06 2.75e-06 2.7e-06 2.15e-06 1.95e-06 2e-06 2.6e-06 2.35e-06 2.3e-06 2.35e-06 2.9e-06 2.45e-06 2.4e-06 2.7e-06 2.8e-06 2.05e-06 2.4e-06 2.55e-06 1.9e-06 2.55e-06 3.6e-06 1.9e-06 2.7e-06 2.75e-06 2.3e-06 2.7e-06 2.65e-06 2.7e-06 2.8e-06 2.4e-06 2.35e-06 2.45e-06 2.05e-06 2.8e-06 2.15e-06 2.25e-06 3.2e-06 2.35e-06 2e-06 2.2e-06 2.55e-06 2.65e-06
27 1.25e-06 1.8e-06 3.7e-06 2.4e-06 1.45e-06 2.45e-06 3.65e-06 2.65e-06 3.5e-06 1.85e-06 8e-07 3e-06 3.35e-06 3.3e-06 2e-06 2.2e-06 2.85e-06 1.95e-06 2.05e-06 2.4e-06 2.85e-06 9.5e-07 1.65e-06 2.3e-06 1.95e-06 2.3e-06 1.9e-06 1.2e-06 2e-06 3.2e-06 1.65e-06 2.45e-06 3.45e-06 2.35e-06 2.85e-06 2.95e-06 1.3e-06 1.85e-06 2.1e-06 3.5e-06 1.35e-06 2e-06 3.9e-06 2.35e-06 1e-06 1.25e-06 2.25e-06 2.45e-06
28 1.5e-06 2.8e-06 4.35e-06 3.15e-06 1.5e-06 2.2e-06 3.95e-06 3.25e-06 4e-06 2.45e-06 1.85e-06 3.55e-06 3.65e-06 3.65e-06 2.25e-06 2.95e-06 3.15e-06 2.35e-06 2.85e-06 1.95e-06 2.75e-06 1.95e-06 1.55e-06 3.2e-06 2.75e-06 3.15e-06 2.7e-06 2e-06 1.7e-06 3.35e-06 1.4e-06 3.3e-06 3.4e-06 2.5e-06 2.75e-06 3.35e-06 2.1e-06 1.05e-06 2.8e-06 4.15e-06 1.35e-06 2.45e-06 4.55e-06 2.8e-06 1.7e-06 1.45e-06 1.95e-06 2.7e-06
29 3.25e-06 2.75e-06 2.5e-06 3.05e-06 3.4e-06 2.65e-06 2.45e-06 3e-06 2.2e-06 3e-06 3.25e-06 2.1e-06 2.15e-06 2.3e-06 2.55e-06 2.9e-06 2.65e-06 2.7e-06 2.65e-06 2.75e-06 2.95e-06 3.35e-06 3.4e-06 2.8e-06 2.85e-06 3.1e-06 2.75e-06 3.2e-06 3.35e-06 3.8e-06 3.4e-06 3.1e-06 2.05e-06 2.85e-06 3.15e-06 2.25e-06 3.45e-06 3.4e-06 2.8e-06 2.5e-06 3.35e-06 2.95e-06 2.7e-06 2.8e-06 3.3e-06 3.3e-06 2.65e-06 2.95e-06
30 1.35e-06 2.3e-06 4.3e-06 2.85e-06 1.35e-06 1.75e-06 4.25e-06 3.25e-06 3.7e-06 1.85e-06 1.4e-06 2.95e-06 3.95e-06 3.65e-06 2.35e-06 2.55e-06 3.45e-06 2.3e-06 2.85e-06 2.1e-06 2.55e-06 1.4e-06 1.6e-06 3e-06 2.15e-06 2.9e-06 2.3e-06 1.65e-06 1.4e-06 3.4e-06 1.2e-06 3.2e-06 4.05e-06 2.2e-06 2.55e-06 3.35e-06 2.05e-06 9e-07 2.2e-06 4.1e-06 9e-07 2.25e-06 4.5e-06 2.05e-06 1.35e-06 1.1e-06 2.05e-06 2.95e-06
31 3e-06 2.25e-06 2.15e-06 2.25e-06 2.55e-06 2.85e-06 2.2e-06 2.4e-06 2.35e-06 3.25e-06 2.35e-06 2.35e-06 2.1e-06 2.55e-06 3.35e-06 2.25e-06 2.8e-06 3.1e-06 2.2e-06 3.5e-06 2.85e-06 2.45e-06 3e-06 2.2e-06 2.5e-06 2.2e-06 2.7e-06 2.45e-06 3.3e-06 3.1e-06 3.2e-06 3.5e-06 2.5e-06 3.45e-06 2.65e-06 3.05e-06 2.25e-06 3.3e-06 2.55e-06 1.75e-06 2.95e-06 3.25e-06 2.15e-06 2.55e-06 2.5e-06 2.75e-06 3.4e-06 2.95e-06
32 3.65e-06 2.4e-06 1.75e-06 2.7e-06 3.6e-06 2.75e-06 9.5e-07 2.85e-06 1.7e-06 3.65e-06 3.3e-06 1.55e-06 7e-07 1e-06 3.05e-06 2.5e-06 2.35e-06 2.9e-06 1.95e-06 3.2e-06 3e-06 3.4e-06 3.65e-06 2.5e-06 2.6e-06 2.7e-06 2.65e-06 3.45e-06 3.4e-06 2.05e-06 4.05e-06 2.5e-06 1e-07 3.3e-06 3e-06 2.05e-06 3.5e-06 3.8e-06 2.55e-06 1.55e-06 3.75e-06 3.7e-06 1.95e-06 2.75e-06 3.25e-06 3.6e-06 3.1e-06 2.45e-06
33 2.15e-06 2.95e-06 4.05e-06 3.15e-06 2.6e-06 2.85e-06 3.75e-06 3.3e-06 3.75e-06 2.15e-06 2.3e-06 3.3e-06 3.45e-06 3.45e-06 2e-06 2.85e-06 3.15e-06 2e-06 2.9e-06 2.3e-06 3.35e-06 2.3e-06 2.35e-06 3.35e-06 2.75e-06 3.2e-06 2.7e-06 2.35e-06 2.5e-06 2.85e-06 2.2e-06 3.45e-06 3.3e-06 3.9e-06 3.35e-06 2.8e-06 2.6e-06 2.4e-06 2.7e-06 3.85e-06 2.25e-06 2.3e-06 4.25e-06 2.75e-06 2.3e-06 2.5e-06 2.2e-06 3e-06
34 2.85e-06 2.6e-06 2.75e-06 2.65e-06 2.65e-06 2.35e-06 2.75e-06 2.95e-06 2.65e-06 3.15e-06 2.7e-06 2.45e-06 2.65e-06 2.9e-06 3.25e-06 2.65e-06 3.15e-06 3.25e-06 2.8e-06 3.05e-06 2.65e-06 2.8e-06 3e-06 2.75e-06 2.7e-06 2.65e-06 2.8e-06 2.85e-06 2.75e-06 3.15e-06 2.55e-06 2.65e-06 3e-06 3.35e-06 4.7e-06 3.2e-06 3.1e-06 2.55e-06 2.75e-06 2.35e-06 2.55e-06 3.3e-06 2.75e-06 2.55e-06 2.7e-06 2.5e-06 3e-06 3.1e-06
35 3e-06 2.45e-06 2.8e-06 3e-06 3.3e-06 2.75e-06 2.5e-06 3.1e-06 2.55e-06 2.65e-06 3e-06 2e-06 2.2e-06 2.05e-06 2.4e-06 2.8e-06 2.9e-06 2.55e-06 2.55e-06 2.75e-06 3.2e-06 3.1e-06 3.2e-06 2.95e-06 2.5e-06 3e-06 2.4e-06 2.95e-06 3.35e-06 2.25e-06 3.35e-06 3.05e-06 2.05e-06 2.8e-06 3.2e-06 3.8e-06 3.25e-06 3.3e-06 2.55e-06 2.6e-06 3.2e-06 2.65e-06 3e-06 2.85e-06 3.05e-06 3.2e-06 2.6e-06 2.8e-06
36 1.55e-06 2.4e-06 3.95e-06 2.8e-06 1.3e-06 2.85e-06 3.8e-06 2.35e-06 3.9e-06 2.25e-06 1.4e-06 3.55e-06 3.5e-06 3.6e-06 2.15e-06 2.6e-06 2.95e-06 2.2e-06 2.45e-06 2.5e-06 3.1e-06 1.5e-06 1.25e-06 2.7e-06 2.5e-06 2.75e-06 2.35e-06 1.3e-06 2.1e-06 3.45e-06 2.05e-06 2.25e-06 3.5e-06 2.6e-06 3.1e-06 3.25e-06 1.1e-06 2e-06 2.65e-06 3.75e-06 1.75e-06 1.7e-06 4.15e-06 2.85e-06 1.45e-06 1.7e-06 2.4e-06 2.7e-06
37 1.15e-06 2.5e-06 4.45e-06 3.15e-06 1.3e-06 1.85e-06 4.2e-06 3.25e-06 3.95e-06 2.15e-06 1.7e-06 3.25e-06 3.9e-06 3.65e-06 2.2e-06 2.95e-06 3.35e-06 2.45e-06 2.9e-06 1.85e-06 2.55e-06 1.8e-06 1.2e-06 3.15e-06 2.5e-06 3.15e-06 2.45e-06 1.85e-06 1.05e-06 3.4e-06 9e-07 3.3e-06 3.8e-06 2.4e-06 2.55e-06 3.3e-06 2e-06 9e-07 2.65e-06 4.25e-06 1.05e-06 2.15e-06 4.65e-06 2.6e-06 1.55e-06 1.1e-06 1.85e-06 2.8e-06
38 2.4e-06 1.85e-06 2.7e-06 2.3e-06 2.45e-06 2.25e-06 2.7e-06 2.9e-06 2.4e-06 2.25e-06 1.85e-06 1.8e-06 2.4e-06 2.25e-06 2.8e-06 2e-06 2.95e-06 2.45e-06 2.25e-06 3e-06 2.75e-06 1.85e-06 2.8e-06 2.4e-06 1.75e-06 2.35e-06 2.05e-06 2.1e-06 2.8e-06 2.8e-06 2.2e-06 2.55e-06 2.55e-06 2.7e-06 2.75e-06 2.55e-06 2.65e-06 2.65e-06 3.4e-06 2.5e-06 2.15e-06 2.85e-06 2.9e-06 2e-06 1.95e-06 2.3e-06 2.85e-06 2.75e-06
39 4e-06 2.35e-06 6e-07 1.95e-06 3.75e-06 2.8e-06 9.5e-07 2.35e-06 1.05e-06 3.8e-06 3.35e-06 1.4e-06 8.5e-07 1.65e-06 3.8e-06 1.95e-06 2.4e-06 3.55e-06 2.3e-06 3.95e-06 2.55e-06 3.45e-06 4.2e-06 1.95e-06 2.55e-06 1.95e-06 2.8e-06 3.5e-06 4.15e-06 2.5e-06 4.1e-06 1.75e-06 1.55e-06 3.85e-06 2.35e-06 2.6e-06 3.75e-06 4.25e-06 2.5e-06 4e-07 3.9e-06 4.05e-06 6e-07 2.3e-06 3.5e-06 3.75e-06 3.85e-06 3.05e-06
