 slim_762464885 slim_762464848 slim_762464875 slim_762464852 slim_762464853 slim_762464888 slim_762464873 slim_762464855 slim_762464877 slim_762464863 slim_762464894 slim_762464876 slim_762464893 slim_762464851 slim_762464860 slim_762464891 slim_762464871 slim_762464862 slim_762464881 slim_762464870 slim_762464869 slim_762464892 slim_762464857 slim_762464882 slim_762464865 slim_762464880 slim_762464884 slim_762464889 slim_762464872 slim_762464886 slim_762464867 slim_762464874 slim_762464883 slim_762464859 slim_762464878 slim_762464858 slim_762464866 slim_762464849 slim_762464864 slim_762464861 slim_762464890 slim_762464856 slim_762464850 slim_762464854 slim_762464879 slim_762464887 slim_762464868 slim_762464895
11 2.9e-06 3.2e-06 2.75e-06 2.8e-06 2.6e-06 2.6e-06 2.95e-06 2.75e-06 2.5e-06 2.8e-06 2.65e-06 3.8e-06 2.8e-06 2.95e-06 2.55e-06 2.95e-06 2.5e-06 2.65e-06 2.4e-06 2.85e-06 2.7e-06 2.7e-06 3e-06 2.95e-06 3e-06 2.35e-06 3.05e-06 3.1e-06 2.5e-06 2.8e-06 3e-06 2.85e-06 2.7e-06 3.05e-06 2.45e-06 2.2e-06 2.9e-06 3.2e-06 2.75e-06 2.75e-06 3e-06 2.65e-06 2.85e-06 2.55e-06 3.15e-06 2.8e-06 2.3e-06 2.95e-06
12 1.45e-06 1.85e-06 1.5e-06 1.3e-06 1.85e-06 2.4e-06 1.75e-06 1.4e-06 2e-06 1.55e-06 1.4e-06 2.8e-06 1.9e-06 2.3e-06 1.95e-06 2.65e-06 2e-06 1.9e-06 2.45e-06 2.6e-06 1.55e-06 2.1e-06 1.95e-06 1.65e-06 1.9e-06 2.65e-06 1.75e-06 2.55e-06 1.45e-06 1.35e-06 1.9e-06 1.65e-06 2.2e-06 1.8e-06 2.1e-06 2.4e-06 2.2e-06 1.5e-06 1.5e-06 2.75e-06 9.5e-07 1.85e-06 2.45e-06 1.7e-06 2.4e-06 2e-06 3.25e-06 1.8e-06
13 2.2e-06 1.85e-06 2.25e-06 2.2e-06 2.3e-06 2.3e-06 2.1e-06 2.2e-06 2.1e-06 2.1e-06 2.5e-06 2.95e-06 2.3e-06 3.7e-06 2.35e-06 2.95e-06 2.1e-06 2.35e-06 2.55e-06 2.85e-06 2.3e-06 2.3e-06 2.25e-06 2.5e-06 2.7e-06 3.15e-06 2.6e-06 2.4e-06 2.25e-06 2.1e-06 2.15e-06 2.1e-06 3e-06 2.65e-06 2.1e-06 2.5e-06 2.05e-06 2.2e-06 2.15e-06 3.05e-06 1.95e-06 2.6e-06 1.9e-06 2.4e-06 3.3e-06 2.45e-06 2.3e-06 2.35e-06
14 9.5e-07 2.35e-06 1.1e-06 1.9e-06 4e-07 2.5e-06 1.7e-06 1.05e-06 2.2e-06 2.25e-06 1.45e-06 2.55e-06 1.95e-06 2.35e-06 7e-07 1.7e-06 2.2e-06 4e-07 2e-06 2e-06 1.1e-06 9e-07 1.5e-06 2.5e-06 1.95e-06 2.4e-06 2.55e-06 2.7e-06 1.2e-06 8.5e-07 1.4e-06 1.4e-06 2.25e-06 2.65e-06 2.25e-06 2.85e-06 1.8e-06 2.25e-06 9e-07 2.8e-06 1.35e-06 1.3e-06 2.4e-06 1.35e-06 2.8e-06 2.2e-06 3e-06 1.55e-06
15 2e-06 3.25e-06 2.1e-06 2.55e-06 1.7e-06 3.05e-06 2.6e-06 2.05e-06 2.65e-06 3e-06 2.4e-06 2.95e-06 2.65e-06 2.95e-06 1.7e-06 3.3e-06 2.65e-06 1.7e-06 2.7e-06 1.8e-06 2.15e-06 1.7e-06 2.6e-06 3.2e-06 2e-06 2.7e-06 3.2e-06 3.25e-06 2.15e-06 1.9e-06 2.45e-06 1.95e-06 3.2e-06 3.35e-06 2.7e-06 3e-06 2.9e-06 3e-06 1.95e-06 2.9e-06 2.15e-06 2.3e-06 3e-06 2.25e-06 2.75e-06 2.35e-06 3e-06 2.35e-06
16 2.05e-06 2.4e-06 1.8e-06 1.85e-06 2.15e-06 2.5e-06 2.05e-06 1.85e-06 1.5e-06 2e-06 2.3e-06 2.5e-06 2e-06 2.1e-06 2.2e-06 2.65e-06 3e-06 2.2e-06 2.3e-06 2.4e-06 1.85e-06 2.1e-06 2.3e-06 2.2e-06 2.3e-06 2.75e-06 2.35e-06 2.25e-06 1.85e-06 1.95e-06 2.4e-06 1.8e-06 2.7e-06 2.35e-06 1.6e-06 1.95e-06 2.5e-06 2.05e-06 1.9e-06 2.5e-06 1.7e-06 2.25e-06 2.05e-06 2.1e-06 2.8e-06 2.15e-06 2e-06 2.35e-06
17 8e-07 2.5e-06 9.5e-07 1.9e-06 2.5e-07 2.65e-06 1.7e-06 9e-07 2.2e-06 2.4e-06 1.4e-06 2.65e-06 1.9e-06 2.35e-06 4e-07 1.7e-06 2.2e-06 4e-07 1.9e-06 2e-06 1.1e-06 7.5e-07 1.55e-06 2.65e-06 1.95e-06 2.45e-06 2.7e-06 2.7e-06 1.2e-06 7e-07 1.4e-06 1.25e-06 2.35e-06 2.8e-06 2.35e-06 3e-06 1.95e-06 2.2e-06 8.5e-07 2.95e-06 1.2e-06 1.25e-06 2.5e-06 1.35e-06 2.95e-06 2.2e-06 3e-06 1.55e-06
18 2.1e-06 3.35e-06 2.2e-06 2.65e-06 1.85e-06 3.15e-06 2.7e-06 2.1e-06 2.3e-06 3.05e-06 2.25e-06 2.4e-06 2.45e-06 2.55e-06 2e-06 2.7e-06 2.3e-06 1.9e-06 3.5e-06 2.75e-06 2.3e-06 1.95e-06 2.75e-06 3.25e-06 2.85e-06 2.5e-06 3.35e-06 2.95e-06 2.2e-06 2e-06 2.65e-06 2.15e-06 2.85e-06 3.4e-06 2.4e-06 2.8e-06 3e-06 3e-06 2.2e-06 3.15e-06 2.25e-06 2.2e-06 2.75e-06 2.45e-06 3.55e-06 2.7e-06 2.4e-06 2.7e-06
19 2.2e-06 3.2e-06 2.05e-06 2.5e-06 1.9e-06 2.85e-06 2.45e-06 2.15e-06 2.4e-06 2.85e-06 2.55e-06 2.85e-06 2.6e-06 2.85e-06 2e-06 1.8e-06 2.4e-06 2e-06 2.75e-06 2.6e-06 2.15e-06 1.7e-06 2.6e-06 2.95e-06 1.75e-06 2.6e-06 2.95e-06 2.9e-06 2.25e-06 2.1e-06 2.7e-06 1.75e-06 3.2e-06 3.05e-06 2.4e-06 2.7e-06 2.95e-06 2.85e-06 2.05e-06 2.6e-06 2.2e-06 2.5e-06 2.75e-06 2.3e-06 2.3e-06 2.2e-06 2.6e-06 2.45e-06
20 1.2e-06 2e-06 9.5e-07 1.45e-06 1.05e-06 2.4e-06 1.55e-06 1e-06 1.85e-06 1.7e-06 1.6e-06 2.7e-06 1.55e-06 2.3e-06 1.1e-06 2.15e-06 1.85e-06 1.1e-06 2.3e-06 2.15e-06 1.8e-06 1.45e-06 1.55e-06 1.95e-06 1.85e-06 2.5e-06 2.05e-06 2.55e-06 1.2e-06 1.1e-06 1.65e-06 1.4e-06 2.15e-06 2.1e-06 1.95e-06 2.45e-06 1.9e-06 1.55e-06 1.1e-06 2.55e-06 1.1e-06 1.55e-06 2.3e-06 1.45e-06 2.55e-06 2e-06 3e-06 1.65e-06
21 1.15e-06 2.8e-06 1.25e-06 2.1e-06 7e-07 2.85e-06 1.9e-06 1.25e-06 2.1e-06 2.65e-06 1.75e-06 2.7e-06 2.1e-06 2.3e-06 9e-07 1.7e-06 2.1e-06 7.5e-07 1.95e-06 1.7e-06 1.45e-06 1.4e-06 1.9e-06 2.85e-06 2.05e-06 2.45e-06 2.85e-06 2.6e-06 1.55e-06 1.05e-06 1.8e-06 1.05e-06 2.7e-06 3e-06 2.25e-06 2.9e-06 2.35e-06 2.4e-06 1.2e-06 2.8e-06 1.4e-06 1.6e-06 2.45e-06 1.7e-06 3.05e-06 2.05e-06 2.6e-06 1.9e-06
22 1.7e-06 1.45e-06 1.55e-06 1.8e-06 1.5e-06 2.15e-06 1.4e-06 1.6e-06 2.3e-06 1.65e-06 1.95e-06 3e-06 1.95e-06 2.25e-06 1.5e-06 2.6e-06 2.3e-06 1.55e-06 2.75e-06 2.6e-06 1.55e-06 1.9e-06 2.7e-06 2e-06 2.35e-06 2.75e-06 2.05e-06 2.6e-06 1.65e-06 1.6e-06 1.6e-06 1.9e-06 2.35e-06 2.15e-06 2.35e-06 2.75e-06 1.45e-06 1.55e-06 1.55e-06 2.8e-06 1.65e-06 2.05e-06 2.2e-06 1.8e-06 2.85e-06 2.3e-06 3.3e-06 1.7e-06
23 2.35e-06 1.35e-06 2e-06 1.65e-06 2.6e-06 2e-06 1.8e-06 2.05e-06 2.2e-06 1.15e-06 2.1e-06 2.95e-06 1.65e-06 2.5e-06 2.5e-06 3.2e-06 2.2e-06 2.65e-06 3.25e-06 2.95e-06 1.95e-06 2.85e-06 2e-06 1.9e-06 2.4e-06 2.85e-06 1.05e-06 2.25e-06 1.8e-06 2.25e-06 2.1e-06 2.4e-06 1.9e-06 1.05e-06 2.1e-06 2.15e-06 1.75e-06 1.55e-06 2.1e-06 2.4e-06 1.85e-06 2.4e-06 2.3e-06 1.95e-06 2.2e-06 2.35e-06 3.4e-06 2.05e-06
24 1.7e-06 2.65e-06 1.8e-06 1.75e-06 1.9e-06 2.6e-06 2.15e-06 1.75e-06 2.3e-06 2.25e-06 2.2e-06 3e-06 1.9e-06 2.7e-06 1.95e-06 2e-06 2.3e-06 1.95e-06 2.85e-06 1.75e-06 1.85e-06 2.05e-06 2.35e-06 2.4e-06 2.7e-06 2.85e-06 2.5e-06 2.9e-06 1.85e-06 1.6e-06 2.35e-06 1.75e-06 2.85e-06 2.5e-06 2.3e-06 2.55e-06 2.7e-06 2.25e-06 1.65e-06 2.75e-06 1.35e-06 2.25e-06 2.7e-06 1.9e-06 2.1e-06 2.05e-06 3e-06 2.05e-06
25 2.75e-06 2.9e-06 2.5e-06 2.5e-06 2.4e-06 2.8e-06 2.75e-06 2.5e-06 2.75e-06 2.55e-06 2.45e-06 2.35e-06 2.65e-06 3.15e-06 2.4e-06 2.7e-06 2.75e-06 2.45e-06 2.5e-06 2.6e-06 2.5e-06 2.45e-06 2.75e-06 2.85e-06 2.85e-06 3.2e-06 2.85e-06 3.45e-06 2.3e-06 2.65e-06 2.75e-06 2.65e-06 2.55e-06 2.95e-06 2.75e-06 2.7e-06 2.55e-06 2.9e-06 2.65e-06 2.15e-06 2.9e-06 2.45e-06 3.1e-06 2.55e-06 2.95e-06 2.25e-06 3.25e-06 2.7e-06
26 2.45e-06 1.4e-06 2.1e-06 1.8e-06 2.65e-06 2.05e-06 1.9e-06 2.15e-06 2.35e-06 1.25e-06 2.15e-06 3.05e-06 1.75e-06 2.6e-06 2.55e-06 3.2e-06 2.35e-06 2.7e-06 3.35e-06 2.95e-06 2.05e-06 2.85e-06 2.05e-06 1.05e-06 2.5e-06 2.85e-06 2e-06 2.35e-06 1.9e-06 2.35e-06 2.15e-06 2.45e-06 1.95e-06 1.1e-06 2.25e-06 2.3e-06 1.8e-06 1.65e-06 2.2e-06 2.4e-06 2e-06 2.45e-06 2.4e-06 2.05e-06 2.2e-06 2.4e-06 3.55e-06 2.1e-06
27 2.65e-06 2.5e-06 2.5e-06 2.65e-06 2.65e-06 2.7e-06 2.4e-06 2.55e-06 2.25e-06 2.5e-06 2.75e-06 3.1e-06 2.55e-06 2.4e-06 2.7e-06 3.25e-06 2.25e-06 2.7e-06 2.95e-06 2.9e-06 2.55e-06 2.6e-06 2.6e-06 2.25e-06 2.9e-06 3.45e-06 2.35e-06 4e-06 2.6e-06 2.55e-06 2.7e-06 2.4e-06 2.95e-06 2.35e-06 2.3e-06 2.65e-06 2.65e-06 2.55e-06 2.5e-06 3.2e-06 2.4e-06 2.95e-06 2.3e-06 2.65e-06 3.1e-06 2.85e-06 2.45e-06 2.7e-06
28 1.2e-06 1.9e-06 1.15e-06 1.35e-06 1.15e-06 2.25e-06 1.6e-06 1.1e-06 1.85e-06 1.55e-06 1.5e-06 2.5e-06 1.45e-06 2.25e-06 1.2e-06 2.15e-06 1.85e-06 1.2e-06 2.2e-06 2.25e-06 1.2e-06 1.55e-06 1.65e-06 1.8e-06 1.85e-06 2.3e-06 1.9e-06 2.6e-06 2.2e-06 1.1e-06 1.6e-06 1.5e-06 2e-06 1.95e-06 1.9e-06 2.25e-06 1.8e-06 1.65e-06 1.15e-06 2.35e-06 1.1e-06 1.45e-06 2.3e-06 1.35e-06 2.45e-06 1.9e-06 3e-06 1.6e-06
29 6e-07 2.2e-06 9.5e-07 1.3e-06 6.5e-07 2.55e-06 1.55e-06 8e-07 1.95e-06 2e-06 1.4e-06 2.8e-06 1.35e-06 2.1e-06 8.5e-07 1.9e-06 1.95e-06 7e-07 2e-06 2.1e-06 1.1e-06 1.05e-06 1.6e-06 2.25e-06 1.6e-06 2.65e-06 2.35e-06 2.55e-06 1.1e-06 1e-06 1.45e-06 1e-06 2.3e-06 2.4e-06 2.1e-06 2.7e-06 2.05e-06 1.75e-06 7.5e-07 2.9e-06 5e-07 1.35e-06 2.35e-06 1.25e-06 2.8e-06 1.85e-06 2.95e-06 1.45e-06
30 1.55e-06 1.35e-06 1.6e-06 1.8e-06 1.4e-06 2.1e-06 1.65e-06 1.55e-06 2.4e-06 1.65e-06 1.8e-06 3e-06 1.9e-06 2.15e-06 1.4e-06 2.45e-06 2.4e-06 1.4e-06 2.65e-06 2.7e-06 1.65e-06 1.8e-06 1.6e-06 2.1e-06 2.35e-06 2.75e-06 2.15e-06 2.7e-06 1.6e-06 1.45e-06 2.7e-06 1.9e-06 2.35e-06 2.25e-06 2.45e-06 2.85e-06 1.35e-06 1.8e-06 1.5e-06 2.9e-06 1.55e-06 1.9e-06 2.2e-06 1.75e-06 2.95e-06 2.3e-06 3.4e-06 1.7e-06
31 1.1e-06 2.45e-06 1.2e-06 1.55e-06 1.15e-06 2.7e-06 1.7e-06 1.2e-06 1.8e-06 2.2e-06 1.85e-06 2.85e-06 1.65e-06 2.1e-06 1.4e-06 1.95e-06 1.8e-06 1.25e-06 2.15e-06 1.75e-06 1.4e-06 1.05e-06 1.9e-06 2.4e-06 1.75e-06 2.65e-06 2.45e-06 2.4e-06 1.5e-06 1e-06 1.9e-06 1.7e-06 2.65e-06 2.55e-06 1.95e-06 2.55e-06 2.4e-06 1.9e-06 1.15e-06 2.7e-06 8.5e-07 1.8e-06 2.25e-06 1.65e-06 2.85e-06 1.75e-06 2.5e-06 1.85e-06
32 2.4e-06 2.2e-06 2.2e-06 2.2e-06 2.3e-06 2.6e-06 2.3e-06 2.2e-06 2.7e-06 1.95e-06 2.25e-06 2.7e-06 2.2e-06 3e-06 2.25e-06 3.2e-06 2.7e-06 2.35e-06 2.85e-06 3.2e-06 2.15e-06 2.7e-06 2.35e-06 1.9e-06 2.85e-06 2.55e-06 1.95e-06 2.95e-06 2e-06 2.3e-06 2.35e-06 2.65e-06 3.4e-06 1.95e-06 2.65e-06 2.75e-06 2.1e-06 2.3e-06 2.25e-06 2.7e-06 2.3e-06 2.2e-06 2.9e-06 2.15e-06 2.95e-06 2.75e-06 3.75e-06 2.4e-06
33 2.5e-06 1.5e-06 2.15e-06 1.8e-06 2.75e-06 2.1e-06 1.95e-06 2.2e-06 2.35e-06 1.25e-06 2.25e-06 3.05e-06 1.8e-06 2.65e-06 2.65e-06 3.35e-06 2.35e-06 2.8e-06 3.4e-06 3.05e-06 2.1e-06 3e-06 2.15e-06 1.05e-06 2.5e-06 2.95e-06 1.1e-06 2.35e-06 1.95e-06 2.4e-06 2.25e-06 2.55e-06 1.95e-06 2e-06 2.2e-06 2.25e-06 1.9e-06 1.7e-06 2.25e-06 2.45e-06 2e-06 2.5e-06 2.4e-06 2.05e-06 2.2e-06 2.5e-06 3.5e-06 2.2e-06
34 2.2e-06 2.35e-06 1.95e-06 1.9e-06 2.3e-06 2.35e-06 2.1e-06 2e-06 1.6e-06 1.9e-06 2.4e-06 2.45e-06 2.1e-06 2.1e-06 2.25e-06 2.7e-06 1.6e-06 2.35e-06 2.4e-06 2.4e-06 1.95e-06 2.25e-06 2.35e-06 2.1e-06 2.3e-06 2.75e-06 2.25e-06 2.3e-06 1.9e-06 2.1e-06 2.45e-06 1.95e-06 2.65e-06 2.2e-06 2.9e-06 1.8e-06 2.45e-06 2.15e-06 1.95e-06 2.4e-06 1.85e-06 2.35e-06 1.9e-06 2.1e-06 2.65e-06 2.2e-06 1.9e-06 2.4e-06
35 2.8e-06 2.5e-06 2.5e-06 2.1e-06 2.95e-06 2.1e-06 2.5e-06 2.55e-06 1.95e-06 2e-06 2.75e-06 2.2e-06 2.4e-06 2.5e-06 2.85e-06 3e-06 1.95e-06 3e-06 2.8e-06 2.7e-06 2.45e-06 2.9e-06 2.75e-06 2.15e-06 2.55e-06 2.7e-06 2.3e-06 2.65e-06 2.25e-06 2.7e-06 2.85e-06 2.55e-06 2.75e-06 2.25e-06 1.8e-06 3e-06 2.65e-06 2.45e-06 2.55e-06 2.35e-06 2.4e-06 2.75e-06 2.3e-06 2.3e-06 2.65e-06 2.35e-06 1.9e-06 2.7e-06
36 2.15e-06 5.5e-07 1.95e-06 1.85e-06 1.9e-06 1.6e-06 1.5e-06 2e-06 2.5e-06 1.15e-06 2.15e-06 2.9e-06 2.2e-06 2.05e-06 1.8e-06 2.9e-06 2.5e-06 1.95e-06 3e-06 2.95e-06 1.9e-06 2.35e-06 1.45e-06 1.75e-06 2.7e-06 2.55e-06 1.8e-06 2.65e-06 1.8e-06 2.05e-06 1.35e-06 2.4e-06 2.1e-06 1.9e-06 2.45e-06 2.65e-06 1.1e-06 1.65e-06 1.9e-06 2.55e-06 2.15e-06 2.25e-06 1.9e-06 1.95e-06 2.9e-06 2.35e-06 3.5e-06 1.8e-06
37 1.85e-06 1.2e-06 1.5e-06 1.35e-06 2.15e-06 2.15e-06 1.35e-06 1.55e-06 2.05e-06 1.2e-06 2e-06 3.2e-06 1.5e-06 2.2e-06 2.25e-06 3e-06 2.05e-06 2.2e-06 3e-06 2.85e-06 1.55e-06 2.4e-06 1.55e-06 1.55e-06 2.25e-06 2.9e-06 1.65e-06 2.55e-06 1.65e-06 1.75e-06 1.8e-06 1.9e-06 2.3e-06 1.7e-06 2.15e-06 2.45e-06 1.65e-06 1.8e-06 1.75e-06 2.65e-06 1.3e-06 2.2e-06 2.2e-06 1.9e-06 2.7e-06 2.1e-06 3.4e-06 1.8e-06
38 8.5e-07 2.05e-06 1e-06 1.35e-06 8e-07 2.4e-06 1.5e-06 9.5e-07 1.9e-06 1.85e-06 1.55e-06 2.75e-06 1.5e-06 2.15e-06 9e-07 1.95e-06 1.9e-06 8.5e-07 2.2e-06 2.05e-06 1.1e-06 1.2e-06 1.55e-06 2.1e-06 1.65e-06 2.65e-06 2.2e-06 2.5e-06 1.15e-06 7.5e-07 1.5e-06 1.15e-06 2.25e-06 2.25e-06 1.95e-06 2.55e-06 1.9e-06 1.75e-06 1.5e-06 2.75e-06 7.5e-07 1.5e-06 2.2e-06 1.3e-06 2.65e-06 1.9e-06 2.9e-06 1.5e-06
39 3e-06 2.65e-06 2.6e-06 2.3e-06 2.9e-06 2.65e-06 2.6e-06 2.65e-06 2.5e-06 2.2e-06 2.85e-06 2.75e-06 2.75e-06 3.05e-06 2.8e-06 2.9e-06 2.5e-06 2.95e-06 3.15e-06 2.6e-06 2.55e-06 2.8e-06 2.8e-06 2.4e-06 2.75e-06 2.15e-06 2.4e-06 3.2e-06 2.35e-06 2.9e-06 2.9e-06 2.7e-06 2.7e-06 2.45e-06 2.4e-06 2.35e-06 2.55e-06 2.65e-06 2.75e-06 2.9e-06 2.85e-06 2.4e-06 2.85e-06 2.6e-06 2.5e-06 2.15e-06 3.1e-06 2.8e-06
