 slim_762431374 slim_762431389 slim_762431358 slim_762431385 slim_762431386 slim_762431390 slim_762431381 slim_762431369 slim_762431401 slim_762431353 slim_762431360 slim_762431387 slim_762431378 slim_762431394 slim_762431391 slim_762431364 slim_762431375 slim_762431351 slim_762431373 slim_762431383 slim_762431382 slim_762431349 slim_762431392 slim_762431372 slim_762431359 slim_762431356 slim_762431388 slim_762431365 slim_762431363 slim_762431362 slim_762431396 slim_762431377 slim_762431376 slim_762431398 slim_762431355 slim_762431384 slim_762431397 slim_762431400 slim_762431366 slim_762431395 slim_762431357 slim_762431368 slim_762431393 slim_762431370 slim_762431352 slim_762431361 slim_762431402 slim_762431347 slim_762431367 slim_762431399 slim_762431354 slim_762431350 slim_762431379 slim_762431348 slim_762431371 slim_762431380
10 2.45e-06 3.05e-06 2.35e-06 3.75e-06 3.15e-06 3.2e-06 2.65e-06 3.5e-06 3.25e-06 3.4e-06 4.7e-06 3e-06 3.7e-06 3.15e-06 3.4e-06 3.65e-06 2.7e-06 3.2e-06 2.85e-06 3e-06 2.95e-06 3.7e-06 2.85e-06 3.4e-06 2.9e-06 2.65e-06 2.9e-06 3.7e-06 3.7e-06 3.75e-06 2.65e-06 4.05e-06 3.15e-06 3.75e-06 3.8e-06 3.75e-06 2.95e-06 2.35e-06 3.8e-06 3.5e-06 4.2e-06 3.7e-06 2.95e-06 3e-06 4.4e-06 3.25e-06 2.95e-06 3.6e-06 3.1e-06 2.8e-06 3.45e-06 3.65e-06 3.65e-06 3.65e-06 2.6e-06 2.6e-06
11 4.25e-06 3e-06 1.65e-06 3.85e-06 2.65e-06 3.1e-06 3.1e-06 2.75e-06 2.75e-06 4.2e-06 3e-06 3.3e-06 3.8e-06 3.3e-06 3.75e-06 4e-06 3.85e-06 2.7e-06 4e-06 3.75e-06 2.9e-06 3.8e-06 3.6e-06 3.45e-06 2.85e-06 3.2e-06 3.05e-06 3.35e-06 3.1e-06 3.9e-06 3e-06 3.1e-06 3.9e-06 3.85e-06 2.65e-06 3.85e-06 3e-06 1.65e-06 2.85e-06 4.05e-06 4.3e-06 3.85e-06 3.4e-06 1.65e-06 3.45e-06 4e-06 3.9e-06 3.25e-06 3.6e-06 3.95e-06 3.3e-06 3.75e-06 3.55e-06 3.3e-06 4.4e-06 2.7e-06
12 3.8e-06 2.8e-06 3.5e-06 1.5e-06 3.1e-06 1.75e-06 3.75e-06 3.15e-06 3.2e-06 2.3e-06 3.7e-06 3.8e-06 2.8e-06 1.65e-06 3.15e-06 2.85e-06 2.6e-06 3.15e-06 2.85e-06 2.7e-06 2.65e-06 4.5e-06 3.45e-06 2.7e-06 2.55e-06 3.55e-06 3.35e-06 1.8e-06 2.55e-06 2.2e-06 3.2e-06 3.6e-06 3.2e-06 4.55e-06 3.4e-06 4.55e-06 2.55e-06 3.5e-06 3.4e-06 2.3e-06 3.4e-06 2.15e-06 3.1e-06 3.8e-06 3.9e-06 3.3e-06 2.15e-06 1.65e-06 1.6e-06 2.9e-06 2e-06 4.45e-06 3.85e-06 1.7e-06 3.95e-06 3.2e-06
13 3.3e-06 2.3e-06 2.9e-06 1.6e-06 2.65e-06 1.25e-06 3.25e-06 2.65e-06 2.75e-06 1.75e-06 3.15e-06 3.3e-06 1.65e-06 2e-06 2.75e-06 2.45e-06 2.2e-06 2.7e-06 2.4e-06 2.25e-06 2.1e-06 4.25e-06 2.95e-06 2.25e-06 1.95e-06 3.3e-06 2.85e-06 2e-06 2.2e-06 1.75e-06 2.65e-06 3.4e-06 2.8e-06 4.3e-06 3.05e-06 4.3e-06 1.95e-06 2.9e-06 3.05e-06 2.15e-06 3.1e-06 1.7e-06 2.65e-06 3.3e-06 3.75e-06 2.9e-06 1.75e-06 1.8e-06 1e-06 2.35e-06 1.5e-06 4.2e-06 3.5e-06 1.85e-06 3.45e-06 2.8e-06
14 2.8e-06 3.65e-06 4e-06 3.2e-06 2.85e-06 2.5e-06 2.25e-06 3.55e-06 2.95e-06 3.15e-06 3.4e-06 3.75e-06 3.15e-06 2.75e-06 3.4e-06 2.55e-06 2.9e-06 2.9e-06 3e-06 2.45e-06 2.85e-06 3.7e-06 3.55e-06 3.4e-06 3.45e-06 3.15e-06 3.1e-06 2.65e-06 2.55e-06 2.35e-06 3.7e-06 3.1e-06 2.2e-06 3.75e-06 2.6e-06 3.75e-06 3.45e-06 4e-06 2.8e-06 3.55e-06 3.6e-06 2.3e-06 3.1e-06 3.75e-06 3.1e-06 2.3e-06 3.2e-06 3.1e-06 2.95e-06 3.1e-06 3.15e-06 3.65e-06 3.9e-06 3.15e-06 2.95e-06 2.7e-06
15 3.15e-06 3.4e-06 4.05e-06 2.9e-06 2.95e-06 2.45e-06 3.6e-06 3.45e-06 3.05e-06 2.15e-06 3.65e-06 4e-06 2.85e-06 2.45e-06 2.55e-06 3.7e-06 2.75e-06 3e-06 2.9e-06 2.9e-06 3.1e-06 4.1e-06 3.4e-06 2.6e-06 3.25e-06 3.7e-06 2.8e-06 2.65e-06 2.6e-06 2.2e-06 3.2e-06 3.4e-06 2.45e-06 4.15e-06 2.9e-06 4.15e-06 3.15e-06 4.05e-06 2.95e-06 2.45e-06 3.5e-06 2.15e-06 3.25e-06 4e-06 3.4e-06 2.55e-06 2.35e-06 3e-06 2.4e-06 2.95e-06 2.9e-06 4.05e-06 3.55e-06 3.05e-06 3.3e-06 3.45e-06
16 1.4e-06 3.1e-06 3.85e-06 2.65e-06 3.6e-06 2.65e-06 2.65e-06 2.95e-06 3.7e-06 2.1e-06 2.7e-06 3.85e-06 2.6e-06 2.2e-06 2.9e-06 2.75e-06 2.7e-06 3.65e-06 1.75e-06 2.25e-06 2.55e-06 3.35e-06 2.2e-06 2.8e-06 2.95e-06 2.45e-06 2.6e-06 3e-06 3.4e-06 2.75e-06 2.8e-06 3.9e-06 2.35e-06 3.4e-06 3.6e-06 3.4e-06 2.85e-06 3.85e-06 3.45e-06 2.25e-06 3.35e-06 2.7e-06 2.5e-06 3.85e-06 4.25e-06 2.4e-06 1.55e-06 3.1e-06 1.8e-06 1.65e-06 2.75e-06 3.25e-06 3.15e-06 3.15e-06 1.6e-06 2.2e-06
17 4.35e-06 2.75e-06 1.95e-06 3.2e-06 1.95e-06 2.35e-06 3.5e-06 3.45e-06 2.05e-06 3.65e-06 3.2e-06 2.7e-06 3.15e-06 2.7e-06 2.9e-06 3e-06 3.65e-06 3.9e-06 3.7e-06 3.4e-06 2.95e-06 4.4e-06 3.9e-06 3.25e-06 2.6e-06 3.7e-06 3.35e-06 2.6e-06 2.2e-06 2.65e-06 2.95e-06 3.15e-06 3.1e-06 4.45e-06 2.7e-06 4.45e-06 2.75e-06 1.95e-06 2.9e-06 3.7e-06 4.15e-06 2.6e-06 3.4e-06 2.7e-06 3.15e-06 3.2e-06 3.45e-06 2.65e-06 3e-06 3.8e-06 2.85e-06 4.35e-06 4.1e-06 2.7e-06 4.5e-06 3.15e-06
18 1.65e-06 3.15e-06 3.9e-06 2.9e-06 3.65e-06 2.45e-06 2.75e-06 3.25e-06 3.75e-06 2.2e-06 2.85e-06 4e-06 2.85e-06 2.4e-06 3e-06 2.9e-06 1.75e-06 3.7e-06 3.2e-06 2.05e-06 2.55e-06 3.5e-06 2.3e-06 2.85e-06 2.95e-06 2.6e-06 2.75e-06 3.3e-06 3.35e-06 2.75e-06 2.95e-06 3.95e-06 2.5e-06 3.55e-06 3.75e-06 3.55e-06 2.85e-06 3.9e-06 3.6e-06 2.65e-06 3.45e-06 2.7e-06 2.55e-06 4e-06 4.3e-06 2.55e-06 1.95e-06 3.15e-06 2e-06 1.95e-06 2.65e-06 3.4e-06 3.3e-06 3.2e-06 1.85e-06 2.5e-06
19 2.35e-06 3.05e-06 3.65e-06 2.75e-06 3.35e-06 2.05e-06 2.15e-06 3.25e-06 3.45e-06 2.35e-06 3e-06 3.75e-06 2.7e-06 2.25e-06 2.45e-06 2.9e-06 2.25e-06 3.4e-06 2.05e-06 3.5e-06 2.4e-06 3.7e-06 2.7e-06 2.85e-06 2.8e-06 2.8e-06 2.8e-06 3e-06 3e-06 2.55e-06 3.15e-06 3.65e-06 2.65e-06 3.75e-06 3.45e-06 3.75e-06 2.8e-06 3.65e-06 3.45e-06 2.95e-06 3.5e-06 2.5e-06 2.65e-06 3.75e-06 4e-06 2.75e-06 2.4e-06 2.85e-06 2.1e-06 2.4e-06 2.45e-06 3.65e-06 3.55e-06 2.9e-06 2.5e-06 2.5e-06
20 2.95e-06 2.75e-06 2.85e-06 2.6e-06 2.9e-06 2.15e-06 2.5e-06 2.85e-06 3e-06 2.6e-06 2.95e-06 2.9e-06 2.65e-06 2.1e-06 2.85e-06 3.1e-06 2.55e-06 2.95e-06 2.55e-06 2.4e-06 3.9e-06 3.65e-06 2.8e-06 2.85e-06 2.4e-06 2.7e-06 2.6e-06 2.8e-06 2.7e-06 2.5e-06 3e-06 3.25e-06 2.9e-06 3.7e-06 2.95e-06 3.7e-06 2.45e-06 2.85e-06 3e-06 3.05e-06 3.45e-06 2.45e-06 2.7e-06 2.9e-06 3.6e-06 3e-06 2.65e-06 2.7e-06 2.05e-06 2.75e-06 2.2e-06 3.6e-06 3.45e-06 2.75e-06 3.1e-06 2.1e-06
21 2.7e-06 4.65e-06 4.55e-06 4.55e-06 4.35e-06 4.3e-06 3.05e-06 3.75e-06 4.45e-06 4.25e-06 3.7e-06 3.8e-06 4.5e-06 4.25e-06 3.7e-06 4.1e-06 3.35e-06 4.4e-06 3.5e-06 3.7e-06 3.65e-06 5.3e-06 3.45e-06 4.3e-06 4.5e-06 3e-06 3.45e-06 4.3e-06 4.35e-06 4.35e-06 4.2e-06 3.25e-06 3.4e-06 2.75e-06 3.6e-06 2.75e-06 4.4e-06 4.55e-06 3.6e-06 4.25e-06 3.7e-06 4.3e-06 3.7e-06 3.8e-06 3.4e-06 3.5e-06 3.9e-06 4.5e-06 4.15e-06 3.45e-06 4.5e-06 2.7e-06 3.5e-06 4.55e-06 2.8e-06 2.95e-06
22 2.1e-06 3.25e-06 3.6e-06 3.5e-06 3.85e-06 3.2e-06 2.8e-06 3.15e-06 3.95e-06 2.75e-06 2.85e-06 3.6e-06 3.45e-06 2.95e-06 3.55e-06 3.4e-06 2.2e-06 3.9e-06 2.3e-06 2.7e-06 2.8e-06 3.45e-06 3.8e-06 3.15e-06 3.2e-06 2.65e-06 2.75e-06 3.85e-06 3.85e-06 3.5e-06 2.9e-06 4.05e-06 3.05e-06 3.5e-06 3.85e-06 3.5e-06 3.1e-06 3.6e-06 3.7e-06 3e-06 3.8e-06 3.45e-06 2.75e-06 3.6e-06 4.4e-06 3.15e-06 2.25e-06 3.75e-06 2.55e-06 2.3e-06 3.2e-06 3.4e-06 3.15e-06 3.8e-06 2.25e-06 2.6e-06
23 3.5e-06 2.95e-06 3.2e-06 2.75e-06 3.2e-06 2.2e-06 3.6e-06 3.2e-06 3.3e-06 2.15e-06 3.4e-06 3.45e-06 2.7e-06 2.25e-06 3.4e-06 2.6e-06 2.8e-06 3.25e-06 2.85e-06 2.85e-06 2.85e-06 4.3e-06 3.15e-06 4e-06 2.75e-06 3.55e-06 2.7e-06 2.9e-06 2.6e-06 2.8e-06 2.8e-06 3.75e-06 3.3e-06 4.35e-06 3.45e-06 4.35e-06 2.65e-06 3.2e-06 3.45e-06 2.4e-06 3.85e-06 2.75e-06 2.75e-06 3.45e-06 4.1e-06 3.4e-06 2.25e-06 2.7e-06 2.2e-06 3e-06 2.15e-06 4.25e-06 3.4e-06 2.75e-06 3.65e-06 3.35e-06
24 3.85e-06 2.2e-06 1.85e-06 2.5e-06 2.55e-06 2e-06 3.4e-06 3.2e-06 2.65e-06 2.55e-06 2.9e-06 2.85e-06 2.55e-06 1.95e-06 3.45e-06 3.25e-06 2.95e-06 2.6e-06 2.95e-06 2.8e-06 2.4e-06 4.5e-06 3.2e-06 2.75e-06 3.7e-06 3.45e-06 3.1e-06 2.9e-06 2.75e-06 2.6e-06 2.5e-06 3.8e-06 3.5e-06 4.55e-06 3.55e-06 4.55e-06 2e-06 1.85e-06 3.55e-06 3e-06 3.8e-06 2.55e-06 3.05e-06 2.85e-06 4.15e-06 3.6e-06 2.6e-06 2.55e-06 1.9e-06 3.1e-06 2.05e-06 4.45e-06 3.85e-06 2.6e-06 4e-06 3.05e-06
25 1.85e-06 3.6e-06 3.35e-06 3.6e-06 3.65e-06 3.35e-06 2.15e-06 3.3e-06 3.75e-06 3.5e-06 2.65e-06 3.2e-06 3.55e-06 3.3e-06 3.15e-06 3.7e-06 2.45e-06 3.7e-06 2.6e-06 2.8e-06 2.7e-06 3e-06 2.65e-06 3.55e-06 3.45e-06 3.5e-06 2.65e-06 3.5e-06 3.8e-06 3.8e-06 3.2e-06 3.65e-06 2.85e-06 3.05e-06 3.5e-06 3.05e-06 3.4e-06 3.35e-06 3.5e-06 3.35e-06 3.85e-06 3.75e-06 2.8e-06 3.2e-06 4e-06 2.95e-06 3.05e-06 3.5e-06 3.25e-06 2.6e-06 3.6e-06 2.95e-06 3.4e-06 3.55e-06 2e-06 2e-06
26 2.55e-06 3.25e-06 3.15e-06 3.4e-06 3.3e-06 2.9e-06 2.6e-06 3.05e-06 3.4e-06 2.6e-06 2.9e-06 3.05e-06 3.35e-06 2.85e-06 3.1e-06 2.8e-06 2.6e-06 3.35e-06 2.75e-06 2.8e-06 2.6e-06 3.45e-06 2.75e-06 2.7e-06 3.1e-06 2.65e-06 4.3e-06 3.3e-06 3.35e-06 3.3e-06 2.85e-06 3.5e-06 2.95e-06 3.5e-06 3.2e-06 3.5e-06 3.05e-06 3.15e-06 3.25e-06 2.75e-06 3.8e-06 3.25e-06 2.9e-06 3.05e-06 3.85e-06 3.05e-06 2.6e-06 3.35e-06 2.8e-06 2.75e-06 3.15e-06 3.4e-06 3.15e-06 3.4e-06 2.7e-06 2.4e-06
27 4e-06 3.05e-06 3.3e-06 1.85e-06 2.55e-06 1.8e-06 3.55e-06 3.1e-06 2.65e-06 3e-06 3.7e-06 3.35e-06 1.8e-06 2e-06 2.65e-06 2.65e-06 3e-06 2.6e-06 3.3e-06 3e-06 2.8e-06 4.3e-06 3.85e-06 2.9e-06 2.9e-06 3.5e-06 3.3e-06 2.4e-06 2.05e-06 2.2e-06 3.35e-06 2.85e-06 2.85e-06 4.35e-06 2.6e-06 4.35e-06 2.9e-06 3.3e-06 2.75e-06 2.7e-06 3.55e-06 2.15e-06 3.15e-06 3.35e-06 3.15e-06 2.95e-06 2.7e-06 1.5e-06 2.3e-06 3.3e-06 2.4e-06 4.25e-06 3.85e-06 1.55e-06 4.15e-06 3e-06
28 4.35e-06 2.95e-06 2.95e-06 2.6e-06 2.15e-06 1.75e-06 3.55e-06 3.2e-06 2.25e-06 3.2e-06 3.7e-06 3.1e-06 2.55e-06 2.2e-06 2.55e-06 2.6e-06 3.4e-06 2.2e-06 3.35e-06 3e-06 2.7e-06 4.35e-06 3.85e-06 2.6e-06 2.75e-06 3.8e-06 3.35e-06 2.05e-06 2.7e-06 2e-06 3.35e-06 2.8e-06 2.8e-06 4.4e-06 2.3e-06 4.4e-06 2.75e-06 2.95e-06 2.5e-06 3.35e-06 3.8e-06 1.95e-06 2.85e-06 3.1e-06 2.8e-06 2.9e-06 3.1e-06 2.1e-06 2.5e-06 3.65e-06 1.95e-06 4.3e-06 3.9e-06 2.15e-06 4.5e-06 3.1e-06
29 3.6e-06 2.95e-06 3.8e-06 2.15e-06 2.6e-06 1.75e-06 3.55e-06 3.3e-06 2.7e-06 2.2e-06 3.75e-06 3.9e-06 2.2e-06 1.75e-06 2.35e-06 2.2e-06 2.75e-06 2.65e-06 2.75e-06 2.55e-06 2.5e-06 4.35e-06 3.5e-06 2.8e-06 2.6e-06 3.8e-06 3.3e-06 2.2e-06 2e-06 2.8e-06 3.4e-06 3.2e-06 2.45e-06 4.4e-06 2.7e-06 4.4e-06 2.6e-06 3.8e-06 2.75e-06 2.8e-06 3.2e-06 1.4e-06 3.1e-06 3.9e-06 3.2e-06 2.55e-06 2.45e-06 2.4e-06 1.7e-06 3e-06 2e-06 4.3e-06 3.9e-06 2.45e-06 3.75e-06 3.2e-06
30 3.15e-06 2.6e-06 2.05e-06 3.25e-06 2.9e-06 2.7e-06 3.45e-06 3.35e-06 3e-06 2.8e-06 2.65e-06 3e-06 3.2e-06 2.65e-06 3.7e-06 3.2e-06 2.8e-06 2.95e-06 2.95e-06 3.15e-06 3e-06 4.2e-06 2.9e-06 2.8e-06 2.5e-06 3.2e-06 2.85e-06 3.35e-06 3.35e-06 3.4e-06 4.1e-06 4.1e-06 3.4e-06 4.25e-06 3.85e-06 4.25e-06 2.55e-06 2.05e-06 3.85e-06 2.9e-06 4.1e-06 3.35e-06 3.05e-06 3e-06 4.45e-06 3.5e-06 2.25e-06 3.1e-06 2.6e-06 2.85e-06 2.95e-06 4.15e-06 3.35e-06 3.15e-06 3.3e-06 3.25e-06
31 4.25e-06 3.95e-06 3.75e-06 3.65e-06 3.1e-06 3.05e-06 3.4e-06 3.3e-06 3.2e-06 4.1e-06 4.05e-06 3.1e-06 3.6e-06 3.4e-06 3.1e-06 3.4e-06 3.9e-06 3.15e-06 3.95e-06 3.65e-06 3.25e-06 3.25e-06 4.05e-06 3.75e-06 3.8e-06 3.65e-06 3.5e-06 2.85e-06 2.8e-06 3.2e-06 4.1e-06 4.3e-06 3.3e-06 3.3e-06 2.45e-06 3.3e-06 3.8e-06 3.75e-06 2.6e-06 4.05e-06 3.45e-06 3.15e-06 3.7e-06 3.1e-06 2.3e-06 3.4e-06 4e-06 3.2e-06 3.65e-06 4.1e-06 3.5e-06 3.2e-06 3.6e-06 3.25e-06 4.4e-06 3.1e-06
32 2.05e-06 3.65e-06 4.15e-06 3.25e-06 3.05e-06 2.8e-06 2.75e-06 3.45e-06 3.15e-06 2.9e-06 3.15e-06 3.9e-06 3.2e-06 2.8e-06 2.2e-06 2.45e-06 2.35e-06 3.1e-06 2.5e-06 2.65e-06 2.9e-06 3.4e-06 3.05e-06 3.3e-06 3.5e-06 2.85e-06 2.95e-06 2.85e-06 2.8e-06 2.45e-06 3.4e-06 3.3e-06 3.9e-06 3.45e-06 2.8e-06 3.45e-06 3.4e-06 4.15e-06 2.85e-06 3.15e-06 3.45e-06 2.4e-06 2.9e-06 3.9e-06 3.3e-06 2.05e-06 2.65e-06 3.3e-06 2.75e-06 2.55e-06 3.25e-06 3.35e-06 3.55e-06 3.35e-06 2.2e-06 2.6e-06
33 2.75e-06 4.7e-06 4.6e-06 4.6e-06 4.4e-06 4.35e-06 3.1e-06 3.8e-06 4.5e-06 4.3e-06 3.75e-06 3.85e-06 4.55e-06 4.3e-06 3.75e-06 4.15e-06 3.4e-06 4.45e-06 3.55e-06 3.75e-06 3.7e-06 2.75e-06 3.5e-06 4.35e-06 4.55e-06 3.05e-06 3.5e-06 4.35e-06 4.4e-06 4.4e-06 4.25e-06 3.3e-06 3.45e-06 5.4e-06 3.65e-06 2.75e-06 4.45e-06 4.6e-06 3.65e-06 4.3e-06 3.75e-06 4.35e-06 3.75e-06 3.85e-06 3.45e-06 3.55e-06 3.95e-06 4.55e-06 4.2e-06 3.5e-06 4.55e-06 2.75e-06 3.55e-06 4.6e-06 2.85e-06 3e-06
