 slim_762093204 slim_762093213 slim_762093233 slim_762093216 slim_762093194 slim_762093239 slim_762093234 slim_762093197 slim_762093222 slim_762093240 slim_762093206 slim_762093205 slim_762093193 slim_762093190 slim_762093225 slim_762093188 slim_762093219 slim_762093208 slim_762093241 slim_762093210 slim_762093184 slim_762093186 slim_762093199 slim_762093226 slim_762093221 slim_762093232 slim_762093211 slim_762093202 slim_762093187 slim_762093196 slim_762093207 slim_762093230 slim_762093215 slim_762093201 slim_762093227 slim_762093229 slim_762093235 slim_762093191 slim_762093185 slim_762093200 slim_762093236 slim_762093218 slim_762093237 slim_762093223 slim_762093224 slim_762093212 slim_762093214 slim_762093189 slim_762093209 slim_762093220 slim_762093195 slim_762093238 slim_762093203 slim_762093192 slim_762093228 slim_762093198 slim_762093231 slim_762093217
16 1.7e-06 2.7e-06 1.65e-06 2.55e-06 1.3e-06 2.95e-06 1.2e-06 9.5e-07 2.7e-06 3.15e-06 2.2e-06 4.5e-07 2.75e-06 2.85e-06 3.05e-06 5.5e-07 8e-07 1.85e-06 3.4e-06 2.2e-06 2.75e-06 3e-06 1.65e-06 2.55e-06 1.3e-06 2.5e-06 3.3e-06 1.15e-06 2e-06 1.35e-06 1.9e-06 1.55e-06 2.45e-06 1.95e-06 1.25e-06 3.4e-06 2.15e-06 3.4e-06 2.25e-06 7e-07 2.25e-06 3e-06 2.8e-06 2.6e-06 2.7e-06 1.7e-06 1.95e-06 8e-07 2.55e-06 1.1e-06 1.95e-06 1.05e-06 6e-07 1.75e-06 2.45e-06 1.4e-06 2.85e-06 1.7e-06
17 1.4e-06 1.65e-06 1.7e-06 2.4e-06 1.4e-06 1.65e-06 2.25e-06 1.45e-06 2.5e-06 2.3e-06 2.1e-06 1.85e-06 1.75e-06 2.6e-06 1.85e-06 1.9e-06 1.85e-06 1.4e-06 2.15e-06 2.45e-06 1.55e-06 1.9e-06 2e-06 2.2e-06 1.4e-06 2.4e-06 2.5e-06 2.2e-06 1.7e-06 1.35e-06 1.4e-06 1.85e-06 1.4e-06 2.3e-06 1.5e-06 2.2e-06 2.4e-06 2.4e-06 2.05e-06 1.8e-06 2.35e-06 1.7e-06 1.95e-06 2.8e-06 1.85e-06 2.05e-06 1.65e-06 1.85e-06 2.45e-06 1.4e-06 1e-06 1.8e-06 1.9e-06 1.9e-06 2.4e-06 2e-06 2.1e-06 1.65e-06
18 2.4e-06 2.15e-06 2.65e-06 2.35e-06 2.65e-06 1.6e-06 3.2e-06 3.1e-06 2e-06 1.85e-06 2.5e-06 3.4e-06 2.05e-06 2.45e-06 1.75e-06 3.45e-06 3.4e-06 2.15e-06 2.5e-06 2.85e-06 1.8e-06 1.55e-06 2.75e-06 2e-06 2.65e-06 2.5e-06 2.1e-06 3.15e-06 2.1e-06 2.75e-06 2.65e-06 2.7e-06 2e-06 2.8e-06 2.9e-06 1.35e-06 2.8e-06 2.05e-06 2.3e-06 3.05e-06 2.35e-06 1.6e-06 2.15e-06 2.9e-06 2.35e-06 2.8e-06 2.35e-06 3.15e-06 2.5e-06 2.8e-06 2.3e-06 2.75e-06 3.45e-06 2.85e-06 2.5e-06 3.15e-06 2.3e-06 2.9e-06
19 2.4e-06 3e-06 2.35e-06 2.45e-06 2.25e-06 2.5e-06 2.45e-06 2.15e-06 2.5e-06 2.8e-06 2.25e-06 2.25e-06 2.55e-06 2.55e-06 2.55e-06 2.3e-06 2.2e-06 2.45e-06 2.85e-06 4e-06 2.45e-06 2.55e-06 2.5e-06 2.5e-06 2.3e-06 2.1e-06 2.45e-06 2.4e-06 2.65e-06 2.25e-06 2.55e-06 2.35e-06 2.7e-06 2.4e-06 2.25e-06 2.85e-06 2.05e-06 2.85e-06 2.35e-06 2.15e-06 2.55e-06 2.55e-06 2.45e-06 2.2e-06 2.15e-06 2.55e-06 2.5e-06 2.25e-06 2.15e-06 2.25e-06 2.5e-06 2.15e-06 2.4e-06 2.5e-06 2.05e-06 2.5e-06 2.55e-06 2.6e-06
20 1.75e-06 1.7e-06 1.9e-06 1.9e-06 2e-06 1.45e-06 2.8e-06 2.4e-06 2.2e-06 1.75e-06 1.9e-06 2.7e-06 2e-06 2.4e-06 1.6e-06 2.8e-06 2.75e-06 1.55e-06 1.8e-06 2.45e-06 1.9e-06 1.3e-06 2.4e-06 1.85e-06 1.95e-06 1.95e-06 1.95e-06 2.75e-06 1.85e-06 2.05e-06 2.1e-06 2e-06 1.55e-06 2.1e-06 2.15e-06 1.9e-06 2.4e-06 2e-06 1.5e-06 2.3e-06 2.4e-06 1.55e-06 1.4e-06 2.8e-06 2e-06 2.45e-06 1.95e-06 2.45e-06 2e-06 2e-06 1.7e-06 1.95e-06 2.75e-06 2.35e-06 2e-06 2.55e-06 1.55e-06 2.25e-06
21 2.1e-06 1.75e-06 2.2e-06 2.1e-06 2.35e-06 1.65e-06 3.1e-06 2.65e-06 1.9e-06 1.5e-06 2.05e-06 3e-06 2.2e-06 2.55e-06 1.9e-06 3.05e-06 3e-06 1.9e-06 1.55e-06 2.55e-06 1.3e-06 2.1e-06 2.3e-06 2e-06 2.35e-06 2.1e-06 1.75e-06 3.05e-06 1.75e-06 2.35e-06 2.4e-06 2.3e-06 1.55e-06 2.25e-06 2.45e-06 1.6e-06 2.5e-06 1.8e-06 1.7e-06 2.6e-06 2.55e-06 1.75e-06 1.6e-06 2.9e-06 2.15e-06 2.35e-06 2.3e-06 2.7e-06 2.2e-06 2.35e-06 2.1e-06 2.25e-06 3.05e-06 2.7e-06 2.15e-06 2.8e-06 1.75e-06 2.6e-06
22 2e-06 1.95e-06 2.05e-06 2.6e-06 1.85e-06 2.65e-06 2.2e-06 1.8e-06 2.45e-06 2.6e-06 2.35e-06 1.75e-06 2.9e-06 3.05e-06 2.9e-06 1.75e-06 1.65e-06 2e-06 2.75e-06 2.5e-06 2.4e-06 2.3e-06 2.8e-06 2.6e-06 1.95e-06 2.6e-06 2.5e-06 2.15e-06 1.75e-06 1.75e-06 2.3e-06 1.95e-06 1.7e-06 2.35e-06 1.7e-06 2.8e-06 2.55e-06 2.55e-06 2.2e-06 1.65e-06 2.75e-06 2.8e-06 2.65e-06 2.9e-06 2.85e-06 1.45e-06 2.15e-06 1.6e-06 2.65e-06 1.75e-06 2.3e-06 1.65e-06 1.9e-06 2.3e-06 2.6e-06 2.05e-06 2.75e-06 2.3e-06
23 1.9e-06 2.4e-06 2e-06 2.05e-06 2.25e-06 1.85e-06 2.35e-06 2.65e-06 2.05e-06 2.35e-06 2e-06 2.5e-06 2.3e-06 2.1e-06 2e-06 2.55e-06 2.55e-06 2.2e-06 2e-06 2.5e-06 1.85e-06 2e-06 2.6e-06 3.1e-06 2.2e-06 1.95e-06 2.4e-06 2.25e-06 2.05e-06 2.3e-06 2.5e-06 2e-06 2.2e-06 2.4e-06 2.3e-06 2.05e-06 2.45e-06 2.35e-06 1.85e-06 2.05e-06 2.2e-06 1.85e-06 2.1e-06 2.65e-06 2.4e-06 2.65e-06 2e-06 2.25e-06 2.05e-06 2.15e-06 2.3e-06 1.6e-06 2.45e-06 2.45e-06 2e-06 2.6e-06 2.2e-06 2.55e-06
24 1.4e-06 2.05e-06 1.45e-06 2.3e-06 1.25e-06 2.1e-06 1.6e-06 1.5e-06 2.45e-06 2.6e-06 1.95e-06 1.1e-06 2.25e-06 2.55e-06 2.05e-06 1.4e-06 1.3e-06 1.4e-06 2.65e-06 2.3e-06 1.95e-06 2.35e-06 1.95e-06 2.2e-06 2.1e-06 2.2e-06 2.75e-06 1.55e-06 1.8e-06 1.45e-06 1.65e-06 1.45e-06 1.9e-06 2.2e-06 1.5e-06 2.7e-06 2.3e-06 2.85e-06 2e-06 1.1e-06 2.15e-06 2.2e-06 2.15e-06 2.7e-06 2.25e-06 2e-06 1.65e-06 1.45e-06 2.2e-06 1.2e-06 1.25e-06 1.2e-06 1.25e-06 1.75e-06 2.15e-06 1.75e-06 2.25e-06 1.55e-06
25 2e-06 2.6e-06 1.9e-06 2.05e-06 2.3e-06 2.15e-06 2.35e-06 2.5e-06 2.15e-06 2.45e-06 1.8e-06 2.4e-06 2.5e-06 2.1e-06 2.2e-06 2.6e-06 2.5e-06 2.4e-06 2.5e-06 2.1e-06 1.95e-06 2.1e-06 2.6e-06 1.95e-06 2.2e-06 3.1e-06 2.1e-06 2.3e-06 2.25e-06 2.3e-06 2.5e-06 1.9e-06 2.3e-06 2.35e-06 2.3e-06 2.5e-06 2.1e-06 2.4e-06 1.85e-06 1.95e-06 2.45e-06 2.15e-06 2e-06 2.3e-06 2.1e-06 2.65e-06 2.15e-06 2.25e-06 1.7e-06 2.1e-06 2.4e-06 1.6e-06 2.55e-06 2.45e-06 1.6e-06 2.55e-06 2.1e-06 2.5e-06
26 2.55e-06 2.15e-06 2.65e-06 2.35e-06 2.75e-06 2.1e-06 3.2e-06 2.9e-06 2.2e-06 2.15e-06 2.25e-06 3.3e-06 2.55e-06 2.6e-06 2.25e-06 3.35e-06 3.3e-06 2.5e-06 2.1e-06 2.45e-06 1.95e-06 1.75e-06 2.5e-06 2.4e-06 2.75e-06 2.1e-06 3.1e-06 3.15e-06 2.35e-06 2.8e-06 2.8e-06 2.65e-06 1.9e-06 2.7e-06 2.8e-06 2.15e-06 2.4e-06 1.95e-06 2.2e-06 2.95e-06 2.85e-06 2.2e-06 2.15e-06 2.6e-06 2.15e-06 2.55e-06 2.6e-06 3.05e-06 2.15e-06 2.7e-06 2.6e-06 2.65e-06 3.35e-06 2.9e-06 2.1e-06 3.1e-06 2.3e-06 2.95e-06
27 1.5e-06 2.8e-06 1.55e-06 2.15e-06 1.7e-06 2.8e-06 9.5e-07 1.7e-06 2.6e-06 3.05e-06 2e-06 1e-06 2.65e-06 2.2e-06 2.65e-06 1.1e-06 1.15e-06 2.2e-06 3.15e-06 2.4e-06 2.75e-06 3.05e-06 2.15e-06 2.25e-06 1.55e-06 2.3e-06 3.15e-06 1.7e-06 2.15e-06 1.8e-06 2e-06 1.4e-06 2.55e-06 2.4e-06 1.65e-06 3.15e-06 2.35e-06 3.25e-06 2.3e-06 1e-06 2.2e-06 2.7e-06 2.65e-06 2.35e-06 2.75e-06 2.2e-06 1.6e-06 1.3e-06 2.35e-06 1.4e-06 2.15e-06 1e-06 8.5e-07 1.6e-06 2.25e-06 1.65e-06 2.7e-06 1.75e-06
28 1.55e-06 1.6e-06 1.7e-06 2.2e-06 1.85e-06 2.05e-06 2.2e-06 2.15e-06 2e-06 2.1e-06 2.05e-06 1.95e-06 2.65e-06 2.65e-06 2.4e-06 2.1e-06 2e-06 1.7e-06 2.1e-06 2.65e-06 1.85e-06 1.75e-06 1.75e-06 2.05e-06 1.8e-06 2.25e-06 2.35e-06 2.15e-06 2.2e-06 1.7e-06 2.2e-06 1.7e-06 1.4e-06 2.4e-06 1.75e-06 2.15e-06 2.65e-06 2.3e-06 1.7e-06 1.6e-06 2.55e-06 2.15e-06 2.25e-06 3.05e-06 2.7e-06 1.8e-06 1.75e-06 1.6e-06 2.35e-06 1.6e-06 2e-06 1.35e-06 2.1e-06 2.3e-06 2.3e-06 2.2e-06 2.35e-06 2.2e-06
29 1.4e-06 2.05e-06 1.55e-06 2.4e-06 1.4e-06 2.25e-06 1.85e-06 1.4e-06 2.5e-06 2.65e-06 2.05e-06 1.4e-06 2.4e-06 2.65e-06 2.45e-06 1.45e-06 1.35e-06 1.35e-06 2.75e-06 2.25e-06 2.05e-06 2.35e-06 1.75e-06 2.3e-06 1.45e-06 2.3e-06 2.8e-06 1.8e-06 1.7e-06 2.3e-06 1.75e-06 1.6e-06 1.75e-06 2.2e-06 1.25e-06 2.75e-06 2.3e-06 2.8e-06 2e-06 1.3e-06 2.45e-06 2.25e-06 2.3e-06 2.65e-06 2.35e-06 1.75e-06 1.7e-06 1.3e-06 2.4e-06 1.25e-06 1.6e-06 1.3e-06 1.55e-06 1.95e-06 2.3e-06 1.75e-06 2.4e-06 1.75e-06
30 1.55e-06 2.3e-06 1.7e-06 2.45e-06 1.7e-06 2.3e-06 2.05e-06 1.6e-06 2.8e-06 2.55e-06 2.05e-06 1.85e-06 2e-06 2.6e-06 2.15e-06 1.95e-06 1.9e-06 1.4e-06 2.65e-06 2.55e-06 2.1e-06 2.4e-06 2.3e-06 2.5e-06 1.65e-06 2.5e-06 2.8e-06 2e-06 2.2e-06 1.75e-06 2.2e-06 1.45e-06 2e-06 2.45e-06 1.8e-06 2.65e-06 2.5e-06 2.85e-06 2.35e-06 1.8e-06 2.45e-06 2.15e-06 2.1e-06 2.75e-06 2.1e-06 2.35e-06 1.9e-06 2e-06 2.55e-06 1.65e-06 1.45e-06 1.8e-06 1.9e-06 1.85e-06 2.45e-06 1.55e-06 2.2e-06 1.45e-06
31 1.15e-06 2.15e-06 1.1e-06 1.95e-06 1.55e-06 2.35e-06 1.45e-06 1.8e-06 2.35e-06 2.4e-06 1.55e-06 1.45e-06 2.5e-06 2.2e-06 2.2e-06 1.65e-06 1.55e-06 1.85e-06 2.7e-06 2.35e-06 2e-06 2.3e-06 1.95e-06 2e-06 1.45e-06 1.9e-06 2.65e-06 1.4e-06 1.7e-06 1.6e-06 1.45e-06 1.4e-06 1.9e-06 2.15e-06 1.55e-06 2.7e-06 2.35e-06 2.75e-06 1.75e-06 1.05e-06 2.3e-06 2.25e-06 1.95e-06 2.6e-06 2.55e-06 2e-06 1.45e-06 1.35e-06 2e-06 1.35e-06 1.85e-06 7.5e-07 1.6e-06 1.7e-06 1.9e-06 1.3e-06 2e-06 1.5e-06
