 slim_762061896 slim_762061910 slim_762061880 slim_762061864 slim_762061890 slim_762061908 slim_762061917 slim_762061875 slim_762061876 slim_762061918 slim_762061920 slim_762061904 slim_762061888 slim_762061878 slim_762061899 slim_762061881 slim_762061894 slim_762061924 slim_762061882 slim_762061874 slim_762061912 slim_762061923 slim_762061887 slim_762061913 slim_762061865 slim_762061867 slim_762061914 slim_762061901 slim_762061892 slim_762061900 slim_762061869 slim_762061919 slim_762061889 slim_762061907 slim_762061909 slim_762061921 slim_762061906 slim_762061873 slim_762061922 slim_762061871 slim_762061866 slim_762061883 slim_762061916 slim_762061926 slim_762061877 slim_762061886 slim_762061911 slim_762061915 slim_762061902 slim_762061925 slim_762061898 slim_762061868 slim_762061879 slim_762061893 slim_762061870 slim_762061884 slim_762061891 slim_762061903 slim_762061895 slim_762061885 slim_762061897 slim_762061905 slim_762061872
10 2.85e-06 2.2e-06 1.75e-06 1.95e-06 2.3e-06 1.65e-06 1.85e-06 1.95e-06 1.9e-06 2.85e-06 3.1e-06 2.7e-06 1.95e-06 1.85e-06 2.1e-06 3.7e-06 1.8e-06 2.05e-06 2.05e-06 1.85e-06 2.1e-06 2.3e-06 2.7e-06 1.9e-06 1.8e-06 2.15e-06 2.5e-06 2.1e-06 1.65e-06 2.25e-06 2.65e-06 2.75e-06 2.15e-06 1.9e-06 1.9e-06 2.65e-06 2.85e-06 2.05e-06 1.9e-06 1.8e-06 2.9e-06 3.7e-06 1.8e-06 1.8e-06 2.85e-06 1.95e-06 2.15e-06 2.65e-06 1.6e-06 2.2e-06 1.75e-06 2e-06 1.95e-06 2e-06 1.75e-06 2.05e-06 1.95e-06 1.95e-06 2.05e-06 1.8e-06 2.9e-06 2.05e-06 2.05e-06
11 2.75e-06 1.9e-06 2.75e-06 2.1e-06 2.05e-06 2.2e-06 2.85e-06 2.9e-06 1.85e-06 1.75e-06 2.7e-06 3e-06 3.95e-06 1.75e-06 4.05e-06 2.7e-06 1.75e-06 2.75e-06 1.8e-06 3.55e-06 1.9e-06 3.05e-06 1.7e-06 2.25e-06 1.65e-06 2.5e-06 3.25e-06 2.95e-06 1.95e-06 3.05e-06 1.55e-06 1.65e-06 3e-06 2.25e-06 3.4e-06 2.45e-06 1.7e-06 1.8e-06 2.85e-06 2.8e-06 3.7e-06 2.55e-06 1.8e-06 2.8e-06 2.6e-06 1.85e-06 2.8e-06 2.45e-06 2.6e-06 2.3e-06 2.8e-06 1.8e-06 3.15e-06 2.85e-06 2.8e-06 1.85e-06 1.85e-06 2.95e-06 4e-06 1.65e-06 1.9e-06 1.8e-06 3.95e-06
12 3e-06 3.25e-06 2.15e-06 2.9e-06 3.65e-06 2.45e-06 2.05e-06 2.2e-06 3e-06 4.15e-06 1.95e-06 3.95e-06 1.6e-06 3.1e-06 1.2e-06 4.7e-06 3.2e-06 2.25e-06 3.2e-06 1.2e-06 3.45e-06 2.35e-06 3.95e-06 3e-06 3.05e-06 2.75e-06 2.75e-06 2.15e-06 2.75e-06 2.4e-06 3.9e-06 4e-06 2.4e-06 3e-06 1.35e-06 3.7e-06 4e-06 3.2e-06 2.15e-06 2.2e-06 2.85e-06 4.65e-06 3e-06 1.9e-06 3.8e-06 3.1e-06 2.65e-06 3.15e-06 2.1e-06 3.25e-06 1.95e-06 3.25e-06 2.3e-06 2.25e-06 1.95e-06 3.3e-06 3.3e-06 2.2e-06 1.15e-06 3.15e-06 4.1e-06 3.2e-06 1.1e-06
13 2.8e-06 5e-07 1.85e-06 1.3e-06 1.4e-06 1.25e-06 1.6e-06 1.9e-06 6e-07 1.85e-06 1.85e-06 1.75e-06 3.1e-06 7e-07 3.1e-06 2.95e-06 6.5e-07 1.7e-06 6.5e-07 2.2e-06 1.2e-06 2.05e-06 1.65e-06 1.3e-06 4e-07 1.55e-06 2.75e-06 1.65e-06 1.15e-06 2e-06 1.7e-06 1.8e-06 2.2e-06 1.3e-06 2.9e-06 1.8e-06 1.6e-06 3.5e-07 1.85e-06 1.9e-06 3.2e-06 3e-06 5e-07 1.9e-06 1.7e-06 4.5e-07 2e-06 2.45e-06 1.85e-06 1.05e-06 1.5e-06 6e-07 2.45e-06 2.05e-06 1.5e-06 6.5e-07 8.5e-07 1.75e-06 3.05e-06 7e-07 1.6e-06 6.5e-07 2.85e-06
14 2.85e-06 3.05e-06 2.3e-06 2.85e-06 3.85e-06 2.65e-06 2.25e-06 2.15e-06 3.25e-06 4.25e-06 2.1e-06 4.05e-06 1.2e-06 3.1e-06 2e-06 4.6e-06 3.4e-06 2.3e-06 3.2e-06 1.2e-06 3.65e-06 2.1e-06 4.05e-06 3.15e-06 3.05e-06 2.75e-06 2.6e-06 2.15e-06 2.9e-06 2.05e-06 4e-06 4.1e-06 2.35e-06 3.15e-06 1.75e-06 3.7e-06 3.9e-06 3e-06 2.1e-06 2.35e-06 2.6e-06 4.55e-06 3.25e-06 2.2e-06 3.6e-06 3.15e-06 2.85e-06 3.25e-06 2.2e-06 3.25e-06 2.1e-06 3.25e-06 2.35e-06 2.1e-06 2.15e-06 3.3e-06 3.5e-06 2.4e-06 1.05e-06 3.35e-06 4e-06 3.2e-06 1.25e-06
15 3.2e-06 2.95e-06 4.15e-06 2.95e-06 2.9e-06 3.3e-06 4.15e-06 3.5e-06 3.4e-06 2.7e-06 3.7e-06 2.7e-06 4.7e-06 2.95e-06 4.6e-06 3.7e-06 3.25e-06 3.8e-06 3.15e-06 4.5e-06 2.7e-06 3.5e-06 2.55e-06 3.3e-06 3.05e-06 3.45e-06 3.2e-06 4e-06 3.25e-06 3.6e-06 2.65e-06 2.75e-06 3.85e-06 3.3e-06 4.05e-06 2.55e-06 2.5e-06 2.95e-06 3.45e-06 4.2e-06 2.9e-06 2e-06 3.2e-06 3.6e-06 2.4e-06 3.1e-06 3.3e-06 3.1e-06 3.75e-06 2.8e-06 4e-06 3.25e-06 4.15e-06 3.7e-06 4e-06 3.3e-06 3.55e-06 4.2e-06 4.55e-06 3.4e-06 2.45e-06 3.15e-06 5.1e-06
16 3.15e-06 1.05e-06 1.65e-06 1.55e-06 1.3e-06 1.3e-06 1.65e-06 2.15e-06 7.5e-07 1.7e-06 1.8e-06 1.75e-06 3.2e-06 6.5e-07 3.4e-06 3.25e-06 6e-07 1.9e-06 8e-07 2.55e-06 1.15e-06 2.55e-06 1.8e-06 1.25e-06 6e-07 1.85e-06 3e-06 2e-06 1.1e-06 2.5e-06 1.7e-06 1.85e-06 2.3e-06 1.25e-06 2.95e-06 1.9e-06 2e-06 9e-07 2.1e-06 1.7e-06 3.65e-06 3.35e-06 6e-07 1.95e-06 2.2e-06 8e-07 2.05e-06 2.45e-06 1.9e-06 1.3e-06 1.6e-06 7.5e-07 2.4e-06 2.15e-06 1.6e-06 8e-07 6.5e-07 1.55e-06 3.35e-06 4.5e-07 1.95e-06 8e-07 3e-06
17 2.85e-06 1.9e-06 2.1e-06 2.35e-06 2.65e-06 2e-06 1.85e-06 2.2e-06 1.85e-06 2.85e-06 2.05e-06 2.75e-06 2.25e-06 1.7e-06 2.3e-06 3.8e-06 1.9e-06 3.2e-06 1.95e-06 1.7e-06 2.45e-06 2.4e-06 2.65e-06 2.3e-06 1.75e-06 2.35e-06 3.05e-06 1.95e-06 2.15e-06 2.4e-06 2.7e-06 2.8e-06 2.5e-06 2.3e-06 2.6e-06 2.9e-06 2.7e-06 1.8e-06 2.15e-06 2.15e-06 3.35e-06 3.85e-06 1.75e-06 2.1e-06 2.9e-06 1.8e-06 2.4e-06 2.65e-06 2.25e-06 2.15e-06 1.65e-06 1.95e-06 2.65e-06 2.35e-06 1.7e-06 2e-06 2.1e-06 1.95e-06 2.25e-06 1.95e-06 2.7e-06 1.95e-06 1.8e-06
18 2.85e-06 6e-07 1.9e-06 1.4e-06 1.55e-06 1.55e-06 1.85e-06 2.1e-06 8e-07 2e-06 2.05e-06 1.8e-06 3.2e-06 6.5e-07 3.2e-06 3.15e-06 8e-07 1.95e-06 1.1e-06 2.4e-06 1.4e-06 1.95e-06 1.9e-06 1.6e-06 5.5e-07 1.55e-06 2.9e-06 1.65e-06 1.3e-06 2.1e-06 1.75e-06 1.9e-06 2.2e-06 1.6e-06 3e-06 1.85e-06 1.75e-06 5.5e-07 2.05e-06 1.95e-06 3.25e-06 3.1e-06 8e-07 2.1e-06 1.85e-06 7e-07 2.3e-06 2.65e-06 2.05e-06 1.3e-06 1.8e-06 7e-07 2.6e-06 2.05e-06 1.8e-06 7.5e-07 9e-07 1.95e-06 3.15e-06 7e-07 1.85e-06 5.5e-07 3.05e-06
19 2.8e-06 2.2e-06 1.85e-06 2.8e-06 3.25e-06 2.35e-06 1.6e-06 2e-06 2.3e-06 3.75e-06 1.85e-06 3.55e-06 1.2e-06 2.2e-06 1.2e-06 4.5e-06 2.55e-06 1.7e-06 2.4e-06 9e-07 3.05e-06 2e-06 3.55e-06 2.9e-06 2.15e-06 2.5e-06 2.8e-06 1.55e-06 2.65e-06 1.95e-06 3.5e-06 3.6e-06 2.2e-06 2.9e-06 2.1e-06 3.25e-06 3.35e-06 2.05e-06 1.95e-06 1.9e-06 2.85e-06 4.45e-06 2.35e-06 2e-06 3.1e-06 2.2e-06 2.25e-06 2.75e-06 2.35e-06 2.6e-06 1.5e-06 2.35e-06 2.4e-06 2.05e-06 1.5e-06 2.4e-06 2.65e-06 1.75e-06 1.15e-06 2.5e-06 3.45e-06 2.4e-06 8.5e-07
20 3.2e-06 1.55e-06 2.2e-06 1.7e-06 1.1e-06 1.6e-06 2.25e-06 2.45e-06 1.25e-06 2.05e-06 2.1e-06 1.9e-06 3.45e-06 1.2e-06 3.65e-06 2.7e-06 1.15e-06 2.45e-06 1.4e-06 3.05e-06 1.8e-06 2.8e-06 1.9e-06 1.65e-06 1.15e-06 2.1e-06 2.45e-06 2.5e-06 1.4e-06 2.75e-06 1.85e-06 1.95e-06 2.65e-06 1.65e-06 2.95e-06 1.7e-06 2.05e-06 1.4e-06 2.4e-06 2.25e-06 3.1e-06 2.6e-06 1.15e-06 2.25e-06 1.9e-06 1.3e-06 1.8e-06 2.65e-06 2.05e-06 1.8e-06 2.15e-06 1.35e-06 2.6e-06 2.5e-06 2.15e-06 1.4e-06 1.3e-06 2.35e-06 3.6e-06 1.15e-06 2.2e-06 1.4e-06 3.5e-06
21 2.55e-06 1.7e-06 2.45e-06 1.95e-06 3e-06 2.3e-06 2.4e-06 2e-06 2.4e-06 3.25e-06 2.3e-06 3.05e-06 2.35e-06 2.05e-06 2.1e-06 3.5e-06 2.55e-06 2.4e-06 1.95e-06 2e-06 2.8e-06 3.1e-06 3.05e-06 2.55e-06 2e-06 2e-06 2.55e-06 1.9e-06 2.3e-06 1.8e-06 3e-06 3.1e-06 2.2e-06 2.55e-06 2.3e-06 2.75e-06 2.7e-06 1.75e-06 1.95e-06 2.5e-06 2.35e-06 3.45e-06 2.4e-06 2.25e-06 2.45e-06 2.1e-06 2.85e-06 3.05e-06 2.2e-06 2.3e-06 2.4e-06 2.2e-06 2.6e-06 2.05e-06 2.4e-06 2.25e-06 2.65e-06 2.65e-06 2.05e-06 2.5e-06 2.8e-06 1.95e-06 2.65e-06
22 2.75e-06 1.9e-06 2.9e-06 2.1e-06 2.1e-06 2.1e-06 2.8e-06 2.8e-06 1.85e-06 1.8e-06 2.7e-06 1.7e-06 3.95e-06 1.65e-06 4.05e-06 2.55e-06 1.8e-06 2.65e-06 1.9e-06 3.55e-06 1.9e-06 3.05e-06 3e-06 2.15e-06 1.7e-06 2.5e-06 3.2e-06 2.95e-06 2e-06 3.05e-06 1.65e-06 1.75e-06 3.1e-06 2.15e-06 3.4e-06 2.5e-06 1.7e-06 1.8e-06 2.75e-06 2.95e-06 3.65e-06 2.5e-06 1.7e-06 2.7e-06 2.55e-06 1.8e-06 2.7e-06 2.4e-06 2.6e-06 2.15e-06 2.7e-06 1.9e-06 3.2e-06 2.95e-06 2.7e-06 1.95e-06 2e-06 2.95e-06 4e-06 1.85e-06 1.8e-06 1.9e-06 3.95e-06
23 3.1e-06 1.7e-06 2.1e-06 1.4e-06 1.85e-06 1.35e-06 1.9e-06 2.15e-06 1.4e-06 2.25e-06 1.9e-06 2.25e-06 3e-06 1.3e-06 3.15e-06 3.3e-06 1.25e-06 2.3e-06 1.6e-06 2.9e-06 1.65e-06 2.55e-06 2.15e-06 2.1e-06 1.35e-06 1.9e-06 2.75e-06 2.35e-06 1.1e-06 2.5e-06 2.2e-06 2.3e-06 2.45e-06 1.05e-06 2.4e-06 2.4e-06 2.35e-06 1.55e-06 2.1e-06 2.15e-06 3.35e-06 3.4e-06 1.25e-06 2e-06 2.55e-06 1.45e-06 2.4e-06 2.85e-06 1.4e-06 1.85e-06 2e-06 1.55e-06 2.15e-06 2.3e-06 2e-06 1.6e-06 1.55e-06 2.15e-06 3.1e-06 1.4e-06 2.3e-06 1.6e-06 3.15e-06
24 2.75e-06 4.5e-07 1.7e-06 1.25e-06 1.35e-06 1.3e-06 1.6e-06 1.95e-06 5.5e-07 1.85e-06 1.8e-06 1.65e-06 3.05e-06 4e-07 3.05e-06 3.05e-06 6e-07 1.75e-06 5.5e-07 2.15e-06 1.15e-06 2e-06 1.7e-06 1.35e-06 6e-07 1.5e-06 2.75e-06 1.6e-06 1.05e-06 1.95e-06 1.6e-06 1.7e-06 2.1e-06 1.35e-06 2.85e-06 1.75e-06 1.55e-06 3e-07 1.9e-06 1.75e-06 3.2e-06 3e-06 5.5e-07 1.95e-06 1.7e-06 4.5e-07 2.05e-06 2.45e-06 1.8e-06 1.15e-06 1.55e-06 5e-07 2.35e-06 1.95e-06 1.55e-06 5.5e-07 7e-07 1.75e-06 3e-06 5.5e-07 1.65e-06 5.5e-07 2.8e-06
25 2.85e-06 1.5e-06 2.3e-06 1.6e-06 2.3e-06 1.55e-06 2.15e-06 2.15e-06 1.65e-06 2.7e-06 2.15e-06 2.5e-06 2.75e-06 1.55e-06 2.75e-06 3.45e-06 1.85e-06 2.35e-06 1.55e-06 2.5e-06 2.1e-06 2e-06 2.5e-06 1.9e-06 1.5e-06 2.9e-06 2.7e-06 1.95e-06 1.65e-06 2.15e-06 2.45e-06 2.55e-06 2.35e-06 1.9e-06 2.15e-06 2.55e-06 2.35e-06 1.45e-06 2.1e-06 2.35e-06 3e-06 3.4e-06 1.7e-06 2.15e-06 2.45e-06 1.6e-06 2.65e-06 3e-06 1.7e-06 2.1e-06 2.2e-06 1.7e-06 2.5e-06 2.2e-06 2.2e-06 1.75e-06 1.95e-06 2.45e-06 2.7e-06 1.8e-06 2.45e-06 1.55e-06 2.95e-06
26 3.05e-06 2.8e-06 2.85e-06 2.4e-06 2.65e-06 2.5e-06 2.95e-06 2.5e-06 3e-06 3.4e-06 2.5e-06 3.25e-06 2.75e-06 2.75e-06 2.6e-06 3.2e-06 3e-06 3.05e-06 2.9e-06 2.8e-06 2.45e-06 2.55e-06 3.2e-06 2.75e-06 2.75e-06 2.7e-06 4.3e-06 2.9e-06 2.55e-06 2.5e-06 3.2e-06 3.3e-06 2.75e-06 2.75e-06 2.4e-06 2.7e-06 3.15e-06 2.75e-06 2.45e-06 2.9e-06 2.35e-06 3.1e-06 2.9e-06 2.55e-06 2.65e-06 2.85e-06 2.5e-06 3.2e-06 2.35e-06 2.95e-06 2.9e-06 2.95e-06 2.7e-06 2.5e-06 2.9e-06 3e-06 3.15e-06 3.15e-06 2.65e-06 3e-06 3.3e-06 2.9e-06 3.25e-06
27 2.85e-06 1.55e-06 2.05e-06 2.15e-06 2.7e-06 2e-06 1.75e-06 2.1e-06 1.7e-06 3.15e-06 2.1e-06 2.95e-06 2.15e-06 1.65e-06 2.15e-06 4e-06 2e-06 1.95e-06 1.65e-06 1.55e-06 2.5e-06 1.9e-06 2.95e-06 2.35e-06 1.6e-06 1.95e-06 2.9e-06 3e-06 2.1e-06 2.05e-06 2.9e-06 3e-06 2.3e-06 2.35e-06 2.4e-06 2.8e-06 2.75e-06 1.5e-06 2.05e-06 2.1e-06 3.05e-06 3.95e-06 1.8e-06 2.1e-06 2.65e-06 1.65e-06 2.55e-06 2.95e-06 2.15e-06 2.15e-06 1.8e-06 1.8e-06 2.55e-06 2.15e-06 1.8e-06 1.85e-06 2.1e-06 2.05e-06 2.1e-06 1.95e-06 2.85e-06 1.65e-06 2e-06
28 2.85e-06 1.45e-06 1.75e-06 1.15e-06 1.6e-06 1.2e-06 1.85e-06 2e-06 1.15e-06 2.15e-06 1.65e-06 1.95e-06 2.75e-06 1.15e-06 2.9e-06 3.25e-06 1.1e-06 2.15e-06 1.3e-06 2.65e-06 1.4e-06 2.3e-06 2e-06 1.1e-06 1.05e-06 1.65e-06 2.55e-06 2.1e-06 1.6e-06 2.25e-06 1.9e-06 2e-06 2.15e-06 1.1e-06 2.15e-06 2.15e-06 2.1e-06 1.3e-06 1.95e-06 1.8e-06 3.15e-06 3.2e-06 1.1e-06 1.85e-06 2.35e-06 1.25e-06 2.25e-06 2.7e-06 1.15e-06 1.75e-06 1.85e-06 1.25e-06 1.85e-06 2e-06 1.85e-06 1.3e-06 1.2e-06 2.05e-06 2.85e-06 1.05e-06 2.2e-06 1.3e-06 2.9e-06
29 2.65e-06 1.75e-06 2.4e-06 2e-06 2.95e-06 2.25e-06 2.35e-06 2.05e-06 2.35e-06 3.25e-06 2.25e-06 3.05e-06 2.4e-06 2e-06 2.05e-06 3.6e-06 2.5e-06 2.4e-06 2.1e-06 1.95e-06 2.75e-06 1.8e-06 3.05e-06 2.5e-06 1.95e-06 2.15e-06 2.5e-06 2.05e-06 2.25e-06 3.4e-06 3e-06 3.1e-06 2.25e-06 2.5e-06 2.35e-06 2.8e-06 2.65e-06 1.7e-06 2e-06 2.45e-06 2.5e-06 3.55e-06 2.35e-06 2.3e-06 2.5e-06 2.05e-06 2.8e-06 3.05e-06 2.15e-06 2.35e-06 2.35e-06 2.1e-06 2.5e-06 2e-06 2.35e-06 2.2e-06 2.6e-06 2.6e-06 2.1e-06 2.45e-06 2.75e-06 2.1e-06 2.6e-06
