 slim_762198121 slim_762198080 slim_762198077 slim_762198086 slim_762198097 slim_762198111 slim_762198102 slim_762198105 slim_762198119 slim_762198123 slim_762198070 slim_762198075 slim_762198071 slim_762198084 slim_762198067 slim_762198095 slim_762198120 slim_762198099 slim_762198114 slim_762198104 slim_762198081 slim_762198103 slim_762198065 slim_762198090 slim_762198063 slim_762198072 slim_762198092 slim_762198082 slim_762198066 slim_762198064 slim_762198083 slim_762198110 slim_762198100 slim_762198115 slim_762198068 slim_762198087 slim_762198101 slim_762198079 slim_762198117 slim_762198106 slim_762198096 slim_762198107 slim_762198078 slim_762198089 slim_762198074 slim_762198094 slim_762198108 slim_762198113 slim_762198116 slim_762198088 slim_762198112 slim_762198093 slim_762198122 slim_762198073 slim_762198091 slim_762198098 slim_762198118 slim_762198062 slim_762198076 slim_762198109 slim_762198085 slim_762198069
10 2.5e-06 1.85e-06 1.75e-06 2.4e-06 2.05e-06 2.5e-06 1.95e-06 2e-06 2.15e-06 2.5e-06 2.6e-06 2.8e-06 2.8e-06 2.15e-06 2e-06 2.95e-06 2.8e-06 2.4e-06 2.4e-06 1.9e-06 1.75e-06 2.05e-06 2.1e-06 1.75e-06 2.7e-06 2.6e-06 1.75e-06 2.7e-06 2.8e-06 2.65e-06 1.45e-06 2.05e-06 2.05e-06 2.15e-06 1.7e-06 1.9e-06 2.45e-06 1.75e-06 2.65e-06 2.2e-06 2.25e-06 2.1e-06 2e-06 2.65e-06 2.75e-06 2.1e-06 2.5e-06 2.35e-06 2.3e-06 2.45e-06 2.75e-06 1.65e-06 2.8e-06 2.15e-06 2.3e-06 2.7e-06 2.4e-06 2.5e-06 1.95e-06 1.95e-06 1.35e-06 2e-06
11 2.35e-06 2.8e-06 1.85e-06 1.7e-06 1.4e-06 1.6e-06 2.2e-06 1.95e-06 3.15e-06 2.25e-06 2.8e-06 0.0 1.5e-06 3.05e-06 1.8e-06 1.85e-06 1.5e-06 1.65e-06 2.45e-06 2e-06 2.4e-06 1.85e-06 2e-06 3.1e-06 1.5e-06 1.85e-06 2.95e-06 1.5e-06 1.6e-06 1.55e-06 2.8e-06 2.8e-06 1.4e-06 2.05e-06 2e-06 3.2e-06 1.75e-06 2.95e-06 2.5e-06 2.8e-06 1.4e-06 3.25e-06 3.35e-06 1.35e-06 7e-07 2e-06 2.7e-06 2.1e-06 2.35e-06 1.75e-06 1.1e-06 2.5e-06 1.05e-06 1.75e-06 1.7e-06 1.6e-06 1.7e-06 1.7e-06 3.25e-06 2.5e-06 2.25e-06 1.8e-06
12 2.05e-06 2.8e-06 2.25e-06 2.3e-06 1.8e-06 2.1e-06 2.4e-06 2.25e-06 3.35e-06 1.9e-06 2.8e-06 1.5e-06 8e-07 3.15e-06 1.5e-06 9e-07 5.5e-07 1.15e-06 2.05e-06 2.3e-06 2.6e-06 1.45e-06 1.6e-06 3.1e-06 7e-07 1.75e-06 3.05e-06 6e-07 5.5e-07 6.5e-07 2.7e-06 3e-06 1.9e-06 1.65e-06 2.3e-06 3.3e-06 2.35e-06 3.05e-06 2.2e-06 3.05e-06 1.7e-06 3.3e-06 3.35e-06 4e-07 1e-06 1.6e-06 2.15e-06 1.9e-06 1.95e-06 1.55e-06 1e-06 2.7e-06 9e-07 1.35e-06 2.05e-06 7e-07 2.2e-06 1.4e-06 3.25e-06 2.7e-06 2.35e-06 1.4e-06
13 2.7e-06 2.05e-06 2.1e-06 2.65e-06 2.75e-06 2.6e-06 2.15e-06 2.4e-06 2.7e-06 2.8e-06 2.15e-06 3.05e-06 3.15e-06 3.3e-06 2.75e-06 3.15e-06 3.15e-06 2.7e-06 2.9e-06 2.6e-06 2.3e-06 2.8e-06 2.75e-06 2.5e-06 2.95e-06 2.65e-06 2.55e-06 2.95e-06 3.1e-06 2.85e-06 1.95e-06 2.15e-06 2.75e-06 2.8e-06 2.15e-06 2.55e-06 2.7e-06 2.7e-06 2.85e-06 2.3e-06 2.85e-06 2.55e-06 2.75e-06 3e-06 3.05e-06 2.75e-06 2.6e-06 2.5e-06 2.8e-06 2.4e-06 2.95e-06 2.35e-06 3.1e-06 2.8e-06 2.85e-06 2.85e-06 2.65e-06 2.55e-06 2.65e-06 2.25e-06 2.5e-06 2.75e-06
14 2.25e-06 2.5e-06 1.55e-06 2.3e-06 1.45e-06 2.1e-06 2.15e-06 2.3e-06 2.7e-06 2.3e-06 2e-06 1.8e-06 1.5e-06 2.75e-06 2.2e-06 1.65e-06 1.45e-06 1.55e-06 1.9e-06 1.75e-06 1.75e-06 1.2e-06 1.35e-06 2.2e-06 1.25e-06 1.85e-06 2.05e-06 1.35e-06 1.55e-06 1.35e-06 2.25e-06 2.3e-06 1.45e-06 1.4e-06 1.5e-06 2.65e-06 2.35e-06 1.95e-06 2.4e-06 2.7e-06 1.6e-06 2.8e-06 2.45e-06 1.25e-06 1.5e-06 1.35e-06 2.35e-06 2.1e-06 1.8e-06 1.7e-06 1.6e-06 1.95e-06 1.7e-06 1.2e-06 1.85e-06 1.4e-06 2.3e-06 1.7e-06 2.45e-06 2e-06 1.15e-06 1.2e-06
15 2.05e-06 2.9e-06 2.4e-06 2.65e-06 2.1e-06 2.4e-06 2.5e-06 2.55e-06 3.6e-06 2.35e-06 2.95e-06 1.85e-06 9e-07 3.15e-06 1.65e-06 3e-07 9e-07 1.15e-06 1.95e-06 2.55e-06 2.75e-06 1.6e-06 1.5e-06 3.25e-06 6e-07 1.9e-06 3.2e-06 5e-07 7.5e-07 3.5e-07 2.95e-06 3.15e-06 2.15e-06 1.55e-06 2.45e-06 3.55e-06 2.7e-06 3.2e-06 2e-06 3.3e-06 2.15e-06 3.55e-06 3.5e-06 6e-07 1.25e-06 1.3e-06 1.75e-06 1.9e-06 1.85e-06 1.45e-06 1.05e-06 2.95e-06 1.4e-06 1.6e-06 2.35e-06 3.5e-07 2.6e-06 1.6e-06 3.4e-06 2.85e-06 2.5e-06 1.55e-06
16 2.05e-06 2.75e-06 2.25e-06 2.3e-06 1.8e-06 2.1e-06 2.4e-06 2.25e-06 3.35e-06 1.8e-06 2.8e-06 1.5e-06 5.5e-07 3.15e-06 1.45e-06 9e-07 8e-07 1.15e-06 2.05e-06 2.3e-06 2.6e-06 1.4e-06 1.6e-06 3.1e-06 6.5e-07 1.75e-06 3.05e-06 6e-07 5e-07 6.5e-07 2.7e-06 3e-06 1.9e-06 1.65e-06 2.3e-06 3.3e-06 2.35e-06 3.05e-06 2.2e-06 3.05e-06 1.7e-06 3.3e-06 3.35e-06 4.5e-07 9.5e-07 1.6e-06 2.15e-06 1.9e-06 1.95e-06 1.55e-06 1e-06 2.7e-06 8e-07 1.25e-06 2.05e-06 7e-07 2.2e-06 1.4e-06 3.25e-06 2.7e-06 2.35e-06 1.4e-06
17 1.85e-06 2.55e-06 2.1e-06 2.1e-06 1.85e-06 2.25e-06 1.9e-06 2.15e-06 3e-06 2.05e-06 2.4e-06 1.65e-06 1.15e-06 2.7e-06 1.55e-06 1.15e-06 1.15e-06 1.7e-06 2e-06 2.1e-06 2.45e-06 1.55e-06 1.55e-06 2.65e-06 9.5e-07 1.9e-06 2.8e-06 8.5e-07 1.15e-06 8.5e-07 2.15e-06 2.85e-06 1.8e-06 1.6e-06 2.15e-06 2.95e-06 2.15e-06 2.8e-06 2.05e-06 2.85e-06 1.9e-06 2.8e-06 2.9e-06 9e-07 1.3e-06 1.55e-06 1.95e-06 1.75e-06 1.9e-06 1.6e-06 1.2e-06 2.35e-06 1.45e-06 1.5e-06 2.15e-06 8.5e-07 2.15e-06 1.7e-06 2.85e-06 2.55e-06 2.1e-06 1.5e-06
18 2.65e-06 2.75e-06 2.05e-06 2.9e-06 2.15e-06 2.3e-06 2.55e-06 2.65e-06 2.6e-06 2.85e-06 2.4e-06 2.45e-06 2.05e-06 2.9e-06 1.9e-06 1.95e-06 2.05e-06 2e-06 3.3e-06 1.9e-06 2e-06 1.9e-06 1.85e-06 1.95e-06 1.8e-06 2.35e-06 1.8e-06 1.75e-06 2e-06 1.65e-06 2.95e-06 2.2e-06 2.15e-06 1.9e-06 2.1e-06 2.7e-06 2.95e-06 1.85e-06 2.8e-06 2.85e-06 2.25e-06 2.95e-06 1.95e-06 1.8e-06 2.15e-06 1.85e-06 2.7e-06 2.5e-06 1.8e-06 2.05e-06 2.05e-06 2.6e-06 2.3e-06 1.9e-06 2.15e-06 1.65e-06 2.9e-06 2.2e-06 1.95e-06 2.1e-06 1.9e-06 1.85e-06
19 2.55e-06 2.45e-06 1.5e-06 2.35e-06 1.75e-06 2e-06 1.9e-06 2.3e-06 2.1e-06 2.5e-06 1.9e-06 2e-06 2.3e-06 2.6e-06 1.75e-06 2.55e-06 2.3e-06 2.1e-06 1.9e-06 2e-06 1.55e-06 1.8e-06 1.9e-06 1.3e-06 2.25e-06 2.25e-06 1.1e-06 2.25e-06 2.35e-06 2.25e-06 2.55e-06 1.65e-06 1.75e-06 1.95e-06 1.6e-06 1.95e-06 2.4e-06 1.25e-06 2.7e-06 2.25e-06 1.8e-06 2.25e-06 1.6e-06 2.15e-06 2.1e-06 1.9e-06 2.8e-06 2.4e-06 1.75e-06 2.15e-06 2.25e-06 1.9e-06 2.25e-06 1.75e-06 1.7e-06 2.3e-06 2.35e-06 2.15e-06 1.65e-06 1.55e-06 1.35e-06 1.75e-06
20 2.85e-06 2.15e-06 1.3e-06 2.65e-06 1.7e-06 1.7e-06 2.4e-06 2.4e-06 2.3e-06 2.85e-06 1.75e-06 2.4e-06 2.6e-06 2.3e-06 1.75e-06 2.75e-06 2.6e-06 2.45e-06 2e-06 1.55e-06 2e-06 1.8e-06 1.85e-06 1.35e-06 2.5e-06 2.2e-06 1.05e-06 2.5e-06 2.6e-06 2.45e-06 2.4e-06 1.4e-06 1.7e-06 1.9e-06 1.25e-06 2.15e-06 2.7e-06 1.1e-06 3e-06 2.05e-06 1.9e-06 2.45e-06 1.6e-06 2.45e-06 2.45e-06 1.85e-06 2.9e-06 2.65e-06 1.9e-06 2.05e-06 2.45e-06 1.95e-06 2.5e-06 1.9e-06 1.75e-06 2.5e-06 2.65e-06 2.1e-06 1.55e-06 1.35e-06 1.05e-06 1.75e-06
21 2.25e-06 2.55e-06 1.6e-06 2.35e-06 1.45e-06 2.15e-06 2.2e-06 2.35e-06 2.75e-06 2.3e-06 2.05e-06 1.85e-06 1.45e-06 2.8e-06 1.2e-06 1.6e-06 1.4e-06 1.55e-06 1.9e-06 1.8e-06 1.8e-06 2.3e-06 1.3e-06 2.25e-06 1.3e-06 1.9e-06 2.1e-06 1.3e-06 1.5e-06 1.3e-06 2.3e-06 2.35e-06 1.45e-06 1.35e-06 1.55e-06 2.7e-06 2.4e-06 2e-06 2.4e-06 2.75e-06 1.6e-06 2.85e-06 2.5e-06 1.2e-06 1.5e-06 1.35e-06 2.35e-06 2.1e-06 1.8e-06 1.7e-06 1.6e-06 2e-06 1.7e-06 1.2e-06 1.9e-06 1.35e-06 2.35e-06 1.7e-06 2.5e-06 2.05e-06 1.15e-06 1.15e-06
22 2.25e-06 2.55e-06 1.65e-06 2.5e-06 1.55e-06 2.25e-06 2.2e-06 2.45e-06 2.85e-06 2.45e-06 2.1e-06 2e-06 1.6e-06 2.75e-06 1.35e-06 1.5e-06 1.6e-06 1.55e-06 1.85e-06 1.9e-06 1.85e-06 1.3e-06 2.4e-06 2.3e-06 1.35e-06 2e-06 2.15e-06 1.3e-06 1.55e-06 1.2e-06 2.4e-06 2.4e-06 1.55e-06 1.3e-06 1.6e-06 2.8e-06 2.55e-06 2.05e-06 2.4e-06 2.85e-06 1.75e-06 2.95e-06 2.55e-06 1.35e-06 1.7e-06 1.3e-06 2.3e-06 2.1e-06 1.75e-06 1.65e-06 1.6e-06 2.1e-06 1.85e-06 1.45e-06 2e-06 1.2e-06 2.5e-06 1.8e-06 2.55e-06 2.1e-06 1.2e-06 1.25e-06
23 3.1e-06 2.4e-06 1.8e-06 3e-06 2.25e-06 2.2e-06 2.5e-06 2.55e-06 2e-06 3.1e-06 1.75e-06 3.1e-06 3.1e-06 2.5e-06 2.2e-06 3.25e-06 3.1e-06 2.65e-06 1.95e-06 1.3e-06 1.35e-06 2.25e-06 2.3e-06 6e-07 3e-06 2.8e-06 4.5e-07 3e-06 3.1e-06 2.95e-06 2.55e-06 1.25e-06 2.25e-06 2.35e-06 1.85e-06 1.65e-06 3.05e-06 7.5e-07 3.25e-06 2.2e-06 2.35e-06 1.8e-06 6.5e-07 2.95e-06 3.05e-06 2.3e-06 3.1e-06 2.95e-06 1.75e-06 2.7e-06 3.05e-06 2.15e-06 3.1e-06 2.25e-06 1.95e-06 3e-06 3e-06 2.75e-06 9e-07 1.35e-06 1.45e-06 2.2e-06
24 1.85e-06 2.75e-06 2.15e-06 2.3e-06 1.85e-06 2.15e-06 2.25e-06 2.3e-06 3.3e-06 2.1e-06 2.7e-06 1.5e-06 7e-07 2.95e-06 1.25e-06 6e-07 6.5e-07 9.5e-07 1.8e-06 2.25e-06 2.5e-06 1.3e-06 1.35e-06 3e-06 6e-07 1.6e-06 2.95e-06 3.5e-07 7e-07 3e-07 2.65e-06 2.9e-06 1.85e-06 1.4e-06 2.2e-06 3.25e-06 2.35e-06 2.95e-06 2e-06 3.05e-06 1.9e-06 3.3e-06 3.25e-06 3.5e-07 9e-07 1.35e-06 1.95e-06 1.7e-06 1.7e-06 1.3e-06 9e-07 2.65e-06 1.2e-06 1.2e-06 2.15e-06 3e-07 2.3e-06 1.4e-06 3.15e-06 2.6e-06 2.25e-06 1.3e-06
25 2.4e-06 2.5e-06 1.65e-06 2.4e-06 2.05e-06 2.1e-06 2.4e-06 2.45e-06 3.05e-06 2.45e-06 2.6e-06 1.85e-06 1.75e-06 2.65e-06 1.85e-06 1.9e-06 1.75e-06 1.9e-06 2.35e-06 2.25e-06 2.2e-06 1.9e-06 2e-06 2.8e-06 1.6e-06 2.7e-06 2.7e-06 1.6e-06 1.8e-06 1.6e-06 2.7e-06 2.45e-06 2.05e-06 2.05e-06 1.75e-06 3e-06 2.45e-06 2.75e-06 2.55e-06 2.65e-06 2.1e-06 3.1e-06 3.05e-06 1.5e-06 1.7e-06 2e-06 2.55e-06 2.2e-06 2.25e-06 1.55e-06 1.8e-06 2.5e-06 1.9e-06 1.85e-06 2.3e-06 1.65e-06 2.4e-06 1.55e-06 3e-06 2.1e-06 2.2e-06 1.85e-06
26 3.2e-06 2.45e-06 1.6e-06 3.05e-06 2.05e-06 1.95e-06 2.55e-06 2.6e-06 2e-06 3.2e-06 1.75e-06 2.95e-06 3.05e-06 2.55e-06 2.05e-06 3.2e-06 3.05e-06 2.8e-06 1.8e-06 1.1e-06 1.05e-06 2.1e-06 2.15e-06 4.5e-07 2.95e-06 2.7e-06 3e-07 2.95e-06 3.05e-06 2.9e-06 2.85e-06 1.05e-06 2.05e-06 2.2e-06 1.65e-06 1.7e-06 3.1e-06 4.5e-07 3.35e-06 2.15e-06 2.15e-06 2.15e-06 7.5e-07 2.9e-06 2.95e-06 2.15e-06 3.25e-06 3.05e-06 1.65e-06 2.6e-06 2.95e-06 2.15e-06 3e-06 2.1e-06 1.7e-06 2.95e-06 3.05e-06 2.65e-06 8e-07 1.2e-06 1.2e-06 2.05e-06
27 1.75e-06 2.75e-06 2.15e-06 2.25e-06 1.85e-06 2.15e-06 2.25e-06 2.3e-06 3.3e-06 2.05e-06 2.7e-06 1.5e-06 6e-07 2.95e-06 1.35e-06 5e-07 6e-07 8.5e-07 1.75e-06 2.25e-06 2.5e-06 1.3e-06 1.3e-06 3e-06 3.5e-07 1.6e-06 2.95e-06 4e-07 6e-07 2e-07 2.65e-06 2.9e-06 1.8e-06 1.35e-06 2.2e-06 3.25e-06 2.3e-06 2.95e-06 1.95e-06 3.05e-06 1.9e-06 3.3e-06 3.25e-06 2.5e-07 9e-07 1.3e-06 1.9e-06 1.65e-06 1.65e-06 1.25e-06 8e-07 2.65e-06 1.15e-06 1.25e-06 2.15e-06 2e-07 2.3e-06 1.35e-06 3.15e-06 2.6e-06 2.25e-06 1.25e-06
28 2.05e-06 2.6e-06 2.25e-06 2.4e-06 1.8e-06 2.1e-06 2.4e-06 2.25e-06 3.4e-06 1.85e-06 2.8e-06 1.6e-06 5.5e-07 3.1e-06 1.55e-06 7.5e-07 5e-07 1.15e-06 2e-06 2.35e-06 2.6e-06 1.5e-06 1.55e-06 3.1e-06 7e-07 1.8e-06 3.05e-06 6e-07 6e-07 5.5e-07 2.75e-06 3e-06 1.95e-06 1.6e-06 2.3e-06 3.35e-06 2.45e-06 3.05e-06 2.2e-06 3.05e-06 1.7e-06 3.3e-06 3.35e-06 5.5e-07 1.1e-06 1.55e-06 2e-06 1.9e-06 1.9e-06 1.5e-06 9.5e-07 2.75e-06 8e-07 1.45e-06 2e-06 6e-07 2.25e-06 1.4e-06 3.25e-06 2.7e-06 2.35e-06 1.45e-06
29 1.75e-06 2.65e-06 2.1e-06 2.35e-06 1.85e-06 2.15e-06 2.2e-06 2.3e-06 3.3e-06 2.1e-06 2.65e-06 1.55e-06 6.5e-07 2.85e-06 1.35e-06 3.5e-07 6.5e-07 8.5e-07 1.65e-06 2.25e-06 2.45e-06 1.3e-06 1.2e-06 2.95e-06 3e-07 1.6e-06 2.9e-06 2e-07 5.5e-07 1e-07 2.65e-06 2.85e-06 1.85e-06 1.25e-06 2.15e-06 3.25e-06 2.4e-06 2.9e-06 1.9e-06 3.05e-06 1.95e-06 3.3e-06 3.2e-06 3e-07 9.5e-07 1.2e-06 1.75e-06 1.6e-06 1.55e-06 1.15e-06 8e-07 2.65e-06 1.2e-06 1.3e-06 2.15e-06 5e-08 2.35e-06 1.35e-06 3.1e-06 2.55e-06 2.2e-06 1.25e-06
