 slim_762282748 slim_762282758 slim_762282788 slim_762282783 slim_762282739 slim_762282757 slim_762282735 slim_762282782 slim_762282743 slim_762282730 slim_762282747 slim_762282779 slim_762282753 slim_762282770 slim_762282732 slim_762282771 slim_762282769 slim_762282737 slim_762282751 slim_762282754 slim_762282761 slim_762282766 slim_762282744 slim_762282776 slim_762282784 slim_762282777 slim_762282781 slim_762282745 slim_762282736 slim_762282787 slim_762282752 slim_762282780 slim_762282750 slim_762282767 slim_762282762 slim_762282731 slim_762282746 slim_762282755 slim_762282778 slim_762282772 slim_762282775 slim_762282786 slim_762282773 slim_762282756 slim_762282768 slim_762282742 slim_762282759 slim_762282765 slim_762282738 slim_762282774 slim_762282733 slim_762282728 slim_762282763 slim_762282740 slim_762282741 slim_762282734 slim_762282729 slim_762282764 slim_762282749 slim_762282760 slim_762282785
10 1.35e-06 1.5e-06 1.8e-06 1.35e-06 1.55e-06 1.5e-06 2.35e-06 1.7e-06 2.95e-06 1.7e-06 1.8e-06 2.4e-06 2.7e-06 1.7e-06 1.85e-06 1.8e-06 1.35e-06 2.25e-06 2.2e-06 1.85e-06 1.9e-06 1.8e-06 2.7e-06 2.05e-06 1.05e-06 2.9e-06 1.95e-06 1.95e-06 2.5e-06 2.1e-06 2.95e-06 1.3e-06 2.3e-06 2.45e-06 1.55e-06 2.1e-06 1.4e-06 1.45e-06 2.85e-06 2.05e-06 1.15e-06 2.45e-06 1.55e-06 2e-06 2.1e-06 2.5e-06 2.75e-06 2.4e-06 1.2e-06 1.45e-06 1.8e-06 1.5e-06 2.6e-06 1.7e-06 3.3e-06 1.3e-06 1.8e-06 2.5e-06 1.3e-06 2.5e-06 1.1e-06
11 2.1e-06 2.15e-06 2.15e-06 2.65e-06 2.25e-06 2.15e-06 2.9e-06 2.05e-06 2.75e-06 2.05e-06 2.4e-06 2.9e-06 1.45e-06 2.2e-06 2.25e-06 2.15e-06 2.65e-06 2.75e-06 2e-06 2e-06 2e-06 2.25e-06 1.6e-06 2.6e-06 2.5e-06 2.1e-06 2.65e-06 2.05e-06 2.9e-06 1.85e-06 2.45e-06 2.4e-06 2.1e-06 1.5e-06 2e-06 1.75e-06 2.15e-06 2.15e-06 2.15e-06 1.75e-06 2.4e-06 1.55e-06 2.05e-06 2e-06 2.05e-06 1.6e-06 1.5e-06 1.45e-06 2.55e-06 2.75e-06 1.95e-06 2.15e-06 3e-06 2.1e-06 2.4e-06 2.75e-06 2.1e-06 2.6e-06 2.55e-06 1.65e-06 2.45e-06
12 2.45e-06 2.5e-06 2.85e-06 2.75e-06 2.15e-06 2.5e-06 2.85e-06 2.75e-06 2.65e-06 2.65e-06 2.7e-06 1.45e-06 3e-07 2.65e-06 2.9e-06 2.75e-06 2.75e-06 2.6e-06 2.35e-06 1.5e-06 1.35e-06 2.65e-06 1.05e-06 2.4e-06 2.5e-06 1.25e-06 2.6e-06 1.4e-06 3e-06 2.8e-06 3.05e-06 2.8e-06 2.45e-06 1.5e-06 2.6e-06 2.35e-06 2.35e-06 2.05e-06 1.3e-06 2.25e-06 2.75e-06 1.5e-06 2.95e-06 1.35e-06 2.4e-06 1.55e-06 2e-07 1.45e-06 2.55e-06 2.85e-06 1.6e-06 2.6e-06 3.1e-06 1.75e-06 1.8e-06 3.05e-06 1.9e-06 2.05e-06 2.65e-06 7.5e-07 2.45e-06
13 1.5e-06 1.75e-06 1.9e-06 1.5e-06 1.9e-06 1.6e-06 2.6e-06 1.55e-06 3.2e-06 1.5e-06 1.7e-06 2.2e-06 2.65e-06 2.4e-06 1.5e-06 1.5e-06 1.55e-06 2.1e-06 1.9e-06 2.2e-06 1.95e-06 1.8e-06 2.15e-06 2.1e-06 1.3e-06 2.7e-06 2.1e-06 2.05e-06 2.55e-06 1.9e-06 2.95e-06 1.6e-06 1.9e-06 2.25e-06 1.35e-06 2.15e-06 2.4e-06 1.95e-06 2.7e-06 2.15e-06 1.75e-06 2.05e-06 1.95e-06 2e-06 2.2e-06 2.05e-06 2.55e-06 2.2e-06 1.45e-06 1.6e-06 2.35e-06 1.8e-06 2.5e-06 1.6e-06 3.15e-06 1.9e-06 1.7e-06 2.55e-06 1.7e-06 2.25e-06 1.45e-06
14 1.7e-06 1.9e-06 1.8e-06 1.8e-06 2.05e-06 1.8e-06 2.75e-06 1.55e-06 3.25e-06 1.5e-06 1.85e-06 2.25e-06 2.9e-06 1.5e-06 2.8e-06 1.6e-06 1.85e-06 2.35e-06 2.15e-06 2.35e-06 2.25e-06 2e-06 2.5e-06 2.4e-06 1.6e-06 3e-06 2.35e-06 2.3e-06 2.6e-06 1.85e-06 2.85e-06 1.65e-06 2.2e-06 2.3e-06 1.45e-06 2.1e-06 2.4e-06 2.1e-06 3e-06 2.05e-06 1.85e-06 2.1e-06 1.85e-06 2.3e-06 2.35e-06 2.15e-06 2.85e-06 2.25e-06 1.7e-06 1.9e-06 2.5e-06 1.85e-06 2.55e-06 1.9e-06 3.25e-06 2.1e-06 2e-06 2.85e-06 1.85e-06 2.55e-06 1.7e-06
15 1.65e-06 1.7e-06 1.75e-06 1.65e-06 2.05e-06 1.6e-06 2.7e-06 1.65e-06 3.15e-06 1.4e-06 1.8e-06 2.15e-06 2.75e-06 1.5e-06 1.6e-06 2.6e-06 1.65e-06 2.3e-06 2e-06 2.15e-06 2.15e-06 1.8e-06 2.3e-06 2.25e-06 1.65e-06 2.75e-06 2.25e-06 2.3e-06 2.65e-06 1.8e-06 2.8e-06 1.6e-06 2e-06 2.2e-06 1.4e-06 2.05e-06 2.3e-06 2.05e-06 2.75e-06 2e-06 1.6e-06 2e-06 1.8e-06 1.95e-06 2.2e-06 2e-06 2.65e-06 2.15e-06 1.6e-06 1.65e-06 2.35e-06 1.75e-06 2.55e-06 1.85e-06 3.05e-06 2e-06 1.9e-06 2.6e-06 1.55e-06 2.35e-06 1.6e-06
16 1.4e-06 1.6e-06 2.1e-06 6.5e-07 1.75e-06 1.5e-06 2.35e-06 1.8e-06 3.25e-06 1.7e-06 1.35e-06 2.65e-06 2.75e-06 1.55e-06 1.85e-06 1.65e-06 1.2e-06 1.95e-06 2.4e-06 1.95e-06 1.7e-06 1.8e-06 2.7e-06 1.8e-06 7e-07 2.75e-06 1.8e-06 1.9e-06 2.5e-06 2.6e-06 3.4e-06 1.15e-06 2.4e-06 2.7e-06 1.55e-06 2.55e-06 2.4e-06 1.7e-06 2.7e-06 2.7e-06 1.4e-06 2.6e-06 2.4e-06 1.7e-06 2.4e-06 2.6e-06 2.65e-06 2.65e-06 9e-07 7.5e-07 2.35e-06 1.7e-06 2.4e-06 1.4e-06 3.25e-06 1.55e-06 1.75e-06 2.25e-06 1.05e-06 2.4e-06 8.5e-07
17 2.15e-06 2.35e-06 2.75e-06 1.9e-06 2.1e-06 2.2e-06 2.2e-06 2.3e-06 2.7e-06 2.3e-06 2.25e-06 2.75e-06 2.6e-06 2.1e-06 2.35e-06 2.3e-06 1.95e-06 3.1e-06 2.7e-06 2.3e-06 2.1e-06 2.45e-06 2.85e-06 1.6e-06 1.65e-06 2e-06 2.35e-06 2.2e-06 2.2e-06 3.05e-06 2.95e-06 2.1e-06 2.7e-06 2.8e-06 2.2e-06 2.8e-06 2.8e-06 2.15e-06 2.05e-06 2.85e-06 2.25e-06 2.7e-06 3e-06 2.1e-06 2.75e-06 2.7e-06 2.5e-06 2.75e-06 1.75e-06 2e-06 2.7e-06 2.45e-06 2.05e-06 1.75e-06 2.5e-06 2.45e-06 2.35e-06 2.05e-06 2e-06 2.2e-06 1.75e-06
18 1.8e-06 1.85e-06 2.05e-06 2.4e-06 2.2e-06 1.85e-06 2.75e-06 2.1e-06 2.3e-06 1.9e-06 2.2e-06 2e-06 2.35e-06 1.9e-06 2.15e-06 2e-06 2.4e-06 2.7e-06 2.5e-06 2.35e-06 2.35e-06 1.75e-06 2.1e-06 2.5e-06 2.3e-06 2.55e-06 2.15e-06 2.4e-06 2.85e-06 1.6e-06 2.5e-06 2.3e-06 1.45e-06 2.05e-06 1.85e-06 1.45e-06 2.1e-06 2.1e-06 2.6e-06 1.75e-06 2.25e-06 1.95e-06 1.9e-06 2.35e-06 1.5e-06 2e-06 2.4e-06 2e-06 2.35e-06 2.5e-06 2.3e-06 1.9e-06 3e-06 2.15e-06 2.9e-06 2.55e-06 2.25e-06 2.85e-06 2.4e-06 2.15e-06 2.25e-06
19 1.95e-06 1.9e-06 2.25e-06 1.95e-06 1.75e-06 1.9e-06 2.55e-06 2.2e-06 2.75e-06 2.05e-06 1.85e-06 2e-06 1.5e-06 2.2e-06 2.35e-06 2.15e-06 1.95e-06 2.3e-06 2.35e-06 2.8e-06 1.65e-06 2.15e-06 2.05e-06 2.15e-06 1.75e-06 2.05e-06 2.25e-06 1.65e-06 2.65e-06 2.55e-06 3e-06 1.85e-06 2.45e-06 2.05e-06 2.1e-06 2.25e-06 1.9e-06 1.7e-06 2.05e-06 2.15e-06 1.9e-06 2.05e-06 2.35e-06 1.55e-06 2.3e-06 2.1e-06 1.55e-06 2e-06 1.65e-06 2e-06 1.8e-06 2e-06 2.7e-06 1.65e-06 2.5e-06 2.25e-06 1.95e-06 2.2e-06 1.7e-06 1.6e-06 1.6e-06
20 1.8e-06 2.1e-06 2.45e-06 1.7e-06 1.85e-06 1.95e-06 2.45e-06 2.2e-06 2.95e-06 2.1e-06 1.9e-06 2e-06 1.35e-06 1.95e-06 2.25e-06 2.15e-06 1.7e-06 2.1e-06 2.35e-06 1.65e-06 2.4e-06 2.2e-06 1.75e-06 1.9e-06 1.35e-06 1.85e-06 2e-06 1.5e-06 2.65e-06 2.75e-06 3.25e-06 1.9e-06 2.35e-06 2.05e-06 1.9e-06 2.5e-06 2.4e-06 1.75e-06 1.85e-06 2.5e-06 2.05e-06 1.95e-06 2.7e-06 1.4e-06 2.4e-06 1.95e-06 1.2e-06 2e-06 1.65e-06 1.8e-06 1.9e-06 2.1e-06 2.6e-06 1.4e-06 2.4e-06 2.1e-06 1.55e-06 2e-06 1.75e-06 1.35e-06 1.55e-06
21 1.3e-06 1.3e-06 2e-06 1.8e-06 2.05e-06 1.25e-06 2.55e-06 1.9e-06 2.55e-06 1.7e-06 1.8e-06 2.25e-06 2.65e-06 1.8e-06 2e-06 1.8e-06 1.8e-06 2.45e-06 1.75e-06 2.15e-06 2.2e-06 2e-06 2.45e-06 2.3e-06 1.75e-06 2.75e-06 1.9e-06 2.25e-06 2.7e-06 1.6e-06 2.7e-06 1.75e-06 1.8e-06 2.3e-06 1.75e-06 1.75e-06 2.15e-06 2e-06 2.8e-06 2.15e-06 1.75e-06 2.25e-06 2e-06 2.1e-06 1.55e-06 2.3e-06 2.65e-06 2.25e-06 1.7e-06 1.85e-06 2.3e-06 1.4e-06 2.75e-06 1.95e-06 3.1e-06 2.1e-06 2.1e-06 2.65e-06 1.75e-06 2.35e-06 1.65e-06
22 2.3e-06 2.5e-06 2.6e-06 2.7e-06 2.55e-06 2.35e-06 3.15e-06 2.55e-06 3.2e-06 2.25e-06 2.7e-06 1.6e-06 1.05e-06 2.15e-06 2.5e-06 2.3e-06 2.7e-06 2.85e-06 2.1e-06 2.05e-06 1.75e-06 2.45e-06 1.8e-06 2.65e-06 2.55e-06 1.85e-06 2.75e-06 1.95e-06 3.3e-06 2.3e-06 3.1e-06 2.8e-06 2.1e-06 1.65e-06 2.15e-06 2.4e-06 2.7e-06 2.45e-06 1.9e-06 2.25e-06 2.75e-06 1.45e-06 2.55e-06 1.75e-06 2.45e-06 1.45e-06 9.5e-07 1.6e-06 2.75e-06 2.8e-06 1.95e-06 2.5e-06 3.3e-06 2.15e-06 2.35e-06 2.9e-06 1.75e-06 2.35e-06 2.75e-06 1.4e-06 2.65e-06
23 1.95e-06 2.2e-06 2.6e-06 1.8e-06 2.05e-06 2.05e-06 2e-06 2.35e-06 2.5e-06 2.2e-06 2.05e-06 2.6e-06 2.4e-06 2.1e-06 2.4e-06 2.25e-06 1.8e-06 1.6e-06 2.5e-06 2.15e-06 1.9e-06 2.3e-06 2.65e-06 2.7e-06 1.5e-06 1.8e-06 2.15e-06 2.1e-06 2.2e-06 2.9e-06 2.8e-06 2e-06 2.5e-06 2.65e-06 2.05e-06 2.65e-06 2.6e-06 1.95e-06 1.85e-06 2.7e-06 2.15e-06 2.55e-06 2.85e-06 1.95e-06 2.55e-06 2.55e-06 2.3e-06 2.6e-06 1.75e-06 1.9e-06 2.5e-06 2.25e-06 2.1e-06 1.7e-06 2.35e-06 2.25e-06 2.15e-06 1.85e-06 1.85e-06 2.05e-06 1.65e-06
24 1.15e-06 1.55e-06 1.95e-06 7e-07 1.45e-06 1.4e-06 2.05e-06 1.55e-06 3.1e-06 1.6e-06 1.05e-06 2.5e-06 2.5e-06 1.3e-06 1.6e-06 1.65e-06 7e-07 1.65e-06 2.3e-06 1.75e-06 1.35e-06 1.75e-06 2.55e-06 1.5e-06 3e-07 2.55e-06 1.5e-06 1.5e-06 2.2e-06 2.55e-06 3.3e-06 9.5e-07 2.3e-06 2.55e-06 1.3e-06 2.45e-06 2.25e-06 1.4e-06 2.5e-06 2.6e-06 1.3e-06 2.45e-06 2.3e-06 1.55e-06 2.3e-06 2.45e-06 2.4e-06 2.5e-06 6.5e-07 8.5e-07 2.15e-06 1.55e-06 2.15e-06 1.05e-06 3.1e-06 1.25e-06 1.4e-06 2.05e-06 9e-07 2.15e-06 5.5e-07
25 2.6e-06 2.75e-06 3.1e-06 2.75e-06 2.4e-06 2.6e-06 2.4e-06 2.95e-06 2.35e-06 2.7e-06 2.9e-06 2.1e-06 1.25e-06 2.7e-06 3e-06 2.75e-06 2.75e-06 2e-06 2.55e-06 2.05e-06 1.85e-06 2.75e-06 1.85e-06 1.8e-06 2.55e-06 2.2e-06 2.65e-06 2.05e-06 2.6e-06 3.1e-06 2.75e-06 2.95e-06 2.55e-06 2.15e-06 2.65e-06 2.7e-06 2.75e-06 2.3e-06 1.2e-06 2.6e-06 2.9e-06 2.05e-06 3.25e-06 1.8e-06 2.65e-06 2.05e-06 1.15e-06 2.1e-06 2.7e-06 2.85e-06 2.25e-06 2.8e-06 2.5e-06 1.95e-06 1.65e-06 3.1e-06 2.35e-06 1.8e-06 2.7e-06 1.3e-06 2.6e-06
26 1.8e-06 2.1e-06 2.5e-06 1.8e-06 2.05e-06 1.95e-06 2.55e-06 2.3e-06 2.7e-06 2.2e-06 1.95e-06 2.65e-06 2.6e-06 2.1e-06 2.35e-06 2.25e-06 1.8e-06 2.35e-06 2.15e-06 2.25e-06 2e-06 1.9e-06 2.75e-06 2.15e-06 1.5e-06 2.65e-06 2.7e-06 2.2e-06 2.75e-06 2.7e-06 3.3e-06 1.95e-06 1.95e-06 2.7e-06 2e-06 2.25e-06 2.5e-06 1.95e-06 2.65e-06 2.65e-06 2.1e-06 2.6e-06 2.7e-06 2.1e-06 1.85e-06 2.6e-06 2.5e-06 2.65e-06 1.8e-06 1.9e-06 2.5e-06 2.05e-06 2.7e-06 1.8e-06 3.05e-06 2.15e-06 2.2e-06 2.6e-06 1.85e-06 2.25e-06 1.7e-06
27 1.9e-06 2e-06 2.45e-06 1.85e-06 1.8e-06 2e-06 2.55e-06 2.15e-06 2.9e-06 2.2e-06 1.95e-06 2.05e-06 1.4e-06 2.05e-06 2.3e-06 2.3e-06 1.9e-06 2.2e-06 2.4e-06 1.65e-06 1.5e-06 2.25e-06 1.95e-06 2.1e-06 1.5e-06 2.05e-06 2.2e-06 2.8e-06 2.6e-06 2.7e-06 3.2e-06 1.9e-06 2.5e-06 2.1e-06 2.1e-06 2.4e-06 2.3e-06 1.8e-06 2.05e-06 2.45e-06 2.05e-06 2.1e-06 2.65e-06 1.55e-06 2.4e-06 2.15e-06 1.45e-06 2.05e-06 1.55e-06 1.95e-06 1.95e-06 2.15e-06 2.7e-06 1.5e-06 2.6e-06 2.3e-06 1.8e-06 2.2e-06 1.85e-06 1.55e-06 1.5e-06
28 2.45e-06 2.55e-06 2.7e-06 2.45e-06 2.35e-06 2.55e-06 2.3e-06 2.45e-06 2.5e-06 2.6e-06 2.5e-06 2.9e-06 3e-06 2.55e-06 2.6e-06 2.65e-06 2.5e-06 2.2e-06 2.85e-06 2.65e-06 2.65e-06 2.7e-06 3.3e-06 2.2e-06 2.2e-06 2.6e-06 2.75e-06 2.6e-06 4.2e-06 2.9e-06 2.65e-06 2.3e-06 2.95e-06 2.95e-06 2.5e-06 2.65e-06 2.75e-06 2.4e-06 2.65e-06 2.75e-06 2.55e-06 2.95e-06 2.9e-06 2.7e-06 2.8e-06 3e-06 3.05e-06 2.9e-06 2.2e-06 2.55e-06 2.95e-06 2.6e-06 2.25e-06 2.3e-06 2.7e-06 2.85e-06 2.9e-06 2.65e-06 2.45e-06 2.75e-06 2.2e-06
29 1.55e-06 1.5e-06 1.5e-06 2.6e-06 2.4e-06 1.6e-06 2.95e-06 1.75e-06 2.7e-06 1.65e-06 2.1e-06 1.85e-06 2.8e-06 1.9e-06 1.85e-06 1.8e-06 2.6e-06 3.05e-06 1.6e-06 2.55e-06 2.75e-06 1.6e-06 2.3e-06 2.9e-06 2.55e-06 3.1e-06 2.7e-06 2.7e-06 2.9e-06 1.4e-06 2.15e-06 2.15e-06 1.75e-06 1.9e-06 1.65e-06 1.35e-06 1.95e-06 2.3e-06 3.15e-06 1.45e-06 2.1e-06 1.85e-06 1.3e-06 2.75e-06 1.6e-06 1.95e-06 2.95e-06 1.85e-06 2.5e-06 2.7e-06 2.35e-06 1.5e-06 3.2e-06 2.55e-06 3.3e-06 2.55e-06 2.35e-06 3.25e-06 2.5e-06 2.7e-06 2.4e-06
30 2.65e-06 2.6e-06 2.55e-06 3.4e-06 2.85e-06 2.7e-06 2.45e-06 2.6e-06 2.05e-06 2.65e-06 2.95e-06 2.45e-06 3.05e-06 2.95e-06 2.85e-06 2.8e-06 3.4e-06 2.95e-06 2.5e-06 3e-06 3.25e-06 2.7e-06 3.1e-06 2.8e-06 3.3e-06 2.75e-06 3.3e-06 3.2e-06 2.65e-06 2.15e-06 3.5e-06 2.95e-06 2.65e-06 2.5e-06 2.65e-06 2.05e-06 2.5e-06 2.75e-06 2.85e-06 2.15e-06 2.95e-06 2.6e-06 2.4e-06 3.25e-06 2.45e-06 2.7e-06 3.2e-06 2.45e-06 3.25e-06 3.5e-06 2.95e-06 2.55e-06 2.75e-06 3.05e-06 2.6e-06 3.4e-06 3.3e-06 3.15e-06 3.2e-06 2.95e-06 3.15e-06
