 slim_762407842 slim_762407827 slim_762407841 slim_762407885 slim_762407832 slim_762407829 slim_762407864 slim_762407879 slim_762407880 slim_762407860 slim_762407845 slim_762407835 slim_762407868 slim_762407874 slim_762407877 slim_762407871 slim_762407882 slim_762407858 slim_762407839 slim_762407826 slim_762407887 slim_762407825 slim_762407863 slim_762407875 slim_762407878 slim_762407851 slim_762407850 slim_762407849 slim_762407888 slim_762407884 slim_762407836 slim_762407852 slim_762407855 slim_762407843 slim_762407840 slim_762407846 slim_762407870 slim_762407853 slim_762407889 slim_762407859 slim_762407834 slim_762407838 slim_762407844 slim_762407847 slim_762407837 slim_762407867 slim_762407848 slim_762407881 slim_762407886 slim_762407866 slim_762407831 slim_762407828 slim_762407830 slim_762407869 slim_762407833 slim_762407872 slim_762407861 slim_762407856 slim_762407862 slim_762407876 slim_762407883 slim_762407873 slim_762407865 slim_762407857 slim_762407854
10 9.5e-07 1.7e-06 2.6e-06 2.6e-06 2.05e-06 1.6e-06 2.75e-06 1.2e-06 2.75e-06 1e-06 1.8e-06 3.05e-06 1.8e-06 1.2e-06 1.65e-06 2.55e-06 1.75e-06 1.3e-06 1.65e-06 2.5e-06 2.2e-06 1.3e-06 1.55e-06 2.9e-06 1.55e-06 1.75e-06 1.75e-06 1.65e-06 1.85e-06 2.85e-06 1.3e-06 1.35e-06 2.05e-06 1.45e-06 2.15e-06 2.8e-06 2.5e-06 2.05e-06 2e-06 1.45e-06 2.75e-06 1.05e-06 1.55e-06 2.05e-06 1.45e-06 2.05e-06 2.75e-06 1.4e-06 2.6e-06 2.25e-06 2.2e-06 2.85e-06 1.75e-06 3.25e-06 2.3e-06 1.3e-06 2.7e-06 2.1e-06 1.55e-06 1.75e-06 2.15e-06 1.35e-06 2.6e-06 1.1e-06 2.65e-06
11 3.05e-06 3.05e-06 3.35e-06 2.8e-06 3.3e-06 2.8e-06 3.25e-06 2.8e-06 2.7e-06 3e-06 3.05e-06 3.5e-06 3.35e-06 3.25e-06 3.1e-06 2.75e-06 2.1e-06 2.85e-06 3.05e-06 3.4e-06 2.95e-06 2.9e-06 3e-06 2.55e-06 3.05e-06 2.95e-06 3.05e-06 2.35e-06 3.25e-06 2.2e-06 2.9e-06 2.6e-06 2.6e-06 3.1e-06 3.15e-06 1.9e-06 3.4e-06 3.6e-06 3.1e-06 3.15e-06 2.65e-06 3.05e-06 3.2e-06 3.05e-06 3.2e-06 3.35e-06 2.45e-06 3.1e-06 3.35e-06 3.5e-06 3.45e-06 2.5e-06 3.1e-06 3.2e-06 2.45e-06 2.85e-06 3.75e-06 3.15e-06 2.75e-06 2.55e-06 3.15e-06 2.6e-06 2.75e-06 3.2e-06 2.65e-06
12 1.95e-06 2.2e-06 2.15e-06 3.15e-06 2.25e-06 2.05e-06 2.5e-06 2e-06 3.1e-06 1.7e-06 1.8e-06 3.35e-06 3.1e-06 2.15e-06 2.25e-06 2.4e-06 2.4e-06 2e-06 2.05e-06 2e-06 2e-06 2.05e-06 1.8e-06 3.1e-06 2.05e-06 2e-06 2.3e-06 2.2e-06 1.65e-06 3.25e-06 2.05e-06 2.2e-06 2.45e-06 2e-06 2.3e-06 3.1e-06 2e-06 2.05e-06 2.3e-06 2.05e-06 3.05e-06 1.95e-06 2.1e-06 2.15e-06 2.1e-06 1.8e-06 3e-06 2e-06 2.15e-06 2e-06 1.85e-06 3e-06 2.05e-06 2.7e-06 2.65e-06 2e-06 1.55e-06 1.95e-06 2.3e-06 2.15e-06 2.25e-06 2.2e-06 3.1e-06 2.05e-06 2.9e-06
13 3e-07 1.3e-06 2.25e-06 1.85e-06 1.85e-06 1.8e-06 2.35e-06 1.05e-06 2.5e-06 1.15e-06 1.2e-06 3.25e-06 2.15e-06 2e-07 1.15e-06 2.6e-06 2.05e-06 1e-06 1.9e-06 2.1e-06 2.4e-06 1.15e-06 1.5e-06 3.05e-06 1.6e-06 1.7e-06 1.1e-06 1.9e-06 2.25e-06 2.8e-06 1.05e-06 1.25e-06 1.95e-06 9e-07 1.75e-06 3e-06 2.1e-06 1.45e-06 1.95e-06 1.2e-06 2.65e-06 4e-07 8.5e-07 1.55e-06 1e-06 1.85e-06 2.75e-06 1e-06 2.25e-06 2.3e-06 2.15e-06 3e-06 1.7e-06 2.85e-06 2.2e-06 1e-06 2.4e-06 1.75e-06 1.3e-06 1.65e-06 1.65e-06 1.25e-06 2.25e-06 3.5e-07 2.65e-06
14 9e-07 1.15e-06 1.6e-06 2e-06 1.95e-06 2.25e-06 1.85e-06 1.5e-06 2.5e-06 1.7e-06 1.65e-06 3.1e-06 2.25e-06 1.15e-06 1.7e-06 2.7e-06 2.5e-06 1.6e-06 1.6e-06 1.6e-06 2.5e-06 1.6e-06 1.6e-06 2.9e-06 2.2e-06 1.55e-06 1e-06 2.35e-06 2.35e-06 2.65e-06 1.6e-06 1.7e-06 1.65e-06 1.15e-06 1.1e-06 2.85e-06 1.6e-06 1.85e-06 1.8e-06 1.75e-06 2.5e-06 1e-06 1.25e-06 1.05e-06 1.1e-06 2.1e-06 2.75e-06 1.1e-06 1.6e-06 2.4e-06 2.25e-06 2.85e-06 1.8e-06 2.35e-06 2.05e-06 1.6e-06 2.15e-06 1.85e-06 1.9e-06 1.75e-06 1e-06 1.7e-06 2.1e-06 1.05e-06 2.5e-06
15 2.4e-06 2.65e-06 2.5e-06 2.95e-06 2.1e-06 2.25e-06 2.35e-06 2.1e-06 3e-06 2.45e-06 2.55e-06 2.75e-06 2.4e-06 2.6e-06 2.7e-06 2.4e-06 1.65e-06 2.1e-06 2.8e-06 2.55e-06 2.15e-06 2.15e-06 2.45e-06 2.85e-06 2.7e-06 2.65e-06 2.75e-06 1.5e-06 2.3e-06 2.65e-06 2.15e-06 2.25e-06 2.5e-06 2.45e-06 2.75e-06 1.95e-06 2.55e-06 2.55e-06 2.85e-06 2.6e-06 2.95e-06 2.4e-06 2.55e-06 2.6e-06 2.55e-06 2.4e-06 2.75e-06 2.45e-06 2.5e-06 2.6e-06 2.5e-06 2.75e-06 2.6e-06 2.65e-06 2.1e-06 2.1e-06 2.2e-06 2.1e-06 2e-06 2.2e-06 2.7e-06 1.85e-06 2.9e-06 2.55e-06 2.9e-06
16 1.85e-06 2.45e-06 3e-06 2.95e-06 2.4e-06 1.4e-06 3e-06 1.5e-06 2.75e-06 1.7e-06 1.75e-06 2.1e-06 2.4e-06 2.05e-06 2.5e-06 1.65e-06 9e-07 1.55e-06 2.35e-06 3.15e-06 1.85e-06 1.6e-06 2.05e-06 2.4e-06 1.65e-06 2.25e-06 2.55e-06 8.5e-07 2.2e-06 2.15e-06 1.6e-06 1.2e-06 1.8e-06 2.25e-06 2.9e-06 1.65e-06 3.15e-06 2.75e-06 2.4e-06 1.85e-06 2.7e-06 1.85e-06 2.35e-06 2.8e-06 2.35e-06 2.4e-06 2.3e-06 2.25e-06 3e-06 2.55e-06 2.5e-06 2.35e-06 2.15e-06 3.5e-06 1.65e-06 1.55e-06 3.25e-06 2.2e-06 1.35e-06 1.5e-06 2.9e-06 1.2e-06 2.9e-06 2e-06 2.7e-06
17 8.5e-07 1.7e-06 2.5e-06 2.3e-06 2e-06 1.15e-06 2.45e-06 8.5e-07 2.45e-06 1.2e-06 1.3e-06 2.85e-06 2e-06 1e-06 1.6e-06 2.1e-06 1.55e-06 1.6e-06 1.95e-06 2.3e-06 2.3e-06 9e-07 1.45e-06 2.6e-06 1.35e-06 1.65e-06 1.65e-06 1.05e-06 2.15e-06 2.65e-06 9e-07 1.35e-06 2e-06 1.4e-06 2.15e-06 2.4e-06 2.3e-06 2e-06 1.95e-06 1.2e-06 2.45e-06 9e-07 1.5e-06 1.9e-06 1.45e-06 1.8e-06 2.45e-06 1.45e-06 2.5e-06 2.2e-06 1.95e-06 2.5e-06 1.7e-06 2.8e-06 2e-06 8e-07 2.4e-06 1.95e-06 1.25e-06 1.7e-06 2e-06 1.15e-06 2.45e-06 9.5e-07 2.4e-06
18 1.7e-06 1.7e-06 2.1e-06 2.65e-06 2.4e-06 2.2e-06 2.4e-06 1.9e-06 2.8e-06 1.6e-06 1.65e-06 3.05e-06 2.05e-06 1.9e-06 1.6e-06 2.8e-06 2.35e-06 1.95e-06 3e-06 2.15e-06 2.45e-06 2e-06 1.8e-06 2.9e-06 2.2e-06 1.75e-06 1.7e-06 2.25e-06 2.1e-06 2.85e-06 2e-06 2.05e-06 1.9e-06 1.75e-06 1.65e-06 2.8e-06 2.15e-06 2.35e-06 2e-06 2.05e-06 2.75e-06 1.7e-06 1.85e-06 1.7e-06 1.85e-06 2.35e-06 2.8e-06 1.75e-06 2.1e-06 2.5e-06 2.45e-06 2.85e-06 2e-06 2.9e-06 2.3e-06 1.95e-06 2.6e-06 2.35e-06 2.2e-06 2e-06 1.65e-06 2.05e-06 2.6e-06 1.85e-06 2.65e-06
19 1.9e-06 1.6e-06 1.3e-06 2.55e-06 2.15e-06 2.7e-06 1.55e-06 2.3e-06 2.85e-06 2.4e-06 2.5e-06 3.4e-06 2e-06 2.1e-06 1.6e-06 2.55e-06 3.15e-06 2.3e-06 2.15e-06 2e-06 2.3e-06 2.35e-06 1.85e-06 3.1e-06 2.7e-06 1.75e-06 1.45e-06 2.9e-06 2.15e-06 3.05e-06 2.35e-06 2.55e-06 2.2e-06 1.7e-06 1.4e-06 3.15e-06 1e-06 1.85e-06 2.1e-06 2.35e-06 2.8e-06 1.85e-06 1.8e-06 1.1e-06 1.7e-06 1.85e-06 3e-06 1.7e-06 1.3e-06 2.15e-06 1.85e-06 3e-06 2.1e-06 1.8e-06 2.4e-06 2.3e-06 1e-06 1.7e-06 2.65e-06 2.15e-06 1.25e-06 2.55e-06 2.6e-06 2e-06 2.75e-06
20 2.2e-06 2.45e-06 2.2e-06 3.25e-06 2.25e-06 2.3e-06 2.65e-06 2.25e-06 3.2e-06 2.15e-06 2.2e-06 2.95e-06 2e-06 2.4e-06 2.5e-06 2.15e-06 1.85e-06 2.3e-06 2.45e-06 2.3e-06 3.2e-06 2.35e-06 2.2e-06 3.05e-06 2.3e-06 2.4e-06 2.55e-06 2.2e-06 1.85e-06 2.85e-06 2.35e-06 1.95e-06 2.2e-06 2.25e-06 2.55e-06 2.75e-06 2.3e-06 2.3e-06 2.55e-06 2.35e-06 3.15e-06 2.2e-06 2.35e-06 2.45e-06 2.35e-06 2.1e-06 2.95e-06 2.25e-06 2.2e-06 2.25e-06 2.15e-06 3e-06 2.3e-06 2.95e-06 2.35e-06 2.3e-06 1.9e-06 1.85e-06 2.25e-06 1.9e-06 2.55e-06 2.15e-06 3.2e-06 2.3e-06 3.15e-06
21 9e-07 1.75e-06 2.55e-06 2.4e-06 2e-06 1.2e-06 2.5e-06 8.5e-07 2.5e-06 1.3e-06 1.3e-06 2.9e-06 2.05e-06 1.15e-06 1.6e-06 2.15e-06 1.6e-06 9e-07 2e-06 2.35e-06 2.35e-06 1.7e-06 1.5e-06 2.65e-06 1.4e-06 1.7e-06 1.7e-06 1.1e-06 2.2e-06 2.7e-06 9e-07 1.3e-06 2.05e-06 1.5e-06 2.2e-06 2.45e-06 2.35e-06 2.1e-06 2e-06 1.3e-06 2.5e-06 1e-06 1.6e-06 1.95e-06 1.45e-06 1.9e-06 2.5e-06 1.45e-06 2.55e-06 2.25e-06 2e-06 2.55e-06 1.75e-06 2.85e-06 2.05e-06 9e-07 2.45e-06 2e-06 1.35e-06 1.75e-06 2.05e-06 1.15e-06 2.5e-06 1e-06 2.45e-06
22 1.3e-06 1.65e-06 2.05e-06 2.55e-06 2.2e-06 1.6e-06 2.25e-06 1.45e-06 2.6e-06 1.45e-06 1.55e-06 3e-06 1.8e-06 1.5e-06 1.6e-06 2.45e-06 2.05e-06 1.45e-06 1.8e-06 1.85e-06 2.2e-06 1.5e-06 2.2e-06 2.7e-06 1.6e-06 1.4e-06 1.65e-06 1.8e-06 1.95e-06 2.8e-06 1.5e-06 1.7e-06 1.95e-06 1.45e-06 1.75e-06 2.75e-06 1.85e-06 2e-06 1.85e-06 1.5e-06 2.55e-06 1.3e-06 1.55e-06 1.5e-06 1.35e-06 1.75e-06 2.6e-06 1.45e-06 2.05e-06 2.05e-06 1.8e-06 2.6e-06 1.6e-06 2.55e-06 2.15e-06 1.45e-06 1.9e-06 1.85e-06 1.8e-06 1.55e-06 1.6e-06 1.7e-06 2.6e-06 1.4e-06 2.35e-06
23 2.85e-06 2.9e-06 3.1e-06 3.05e-06 3.25e-06 2.25e-06 3.15e-06 2.55e-06 2.7e-06 2.85e-06 2.9e-06 2.55e-06 3.1e-06 3.05e-06 2.9e-06 2.85e-06 2.4e-06 2.6e-06 2.9e-06 3.1e-06 3.05e-06 2.65e-06 2.7e-06 4.3e-06 2.3e-06 2.65e-06 2.85e-06 2.25e-06 3.05e-06 2.8e-06 2.65e-06 2.75e-06 2.75e-06 2.95e-06 3e-06 2.15e-06 3.1e-06 3.4e-06 2.65e-06 2.6e-06 2.6e-06 2.85e-06 3.05e-06 2.85e-06 3e-06 2.85e-06 2.3e-06 2.95e-06 3.1e-06 3e-06 2.8e-06 2.3e-06 2.65e-06 3.15e-06 2.7e-06 2.6e-06 3.35e-06 3.1e-06 2.5e-06 2.7e-06 2.95e-06 2.55e-06 3.05e-06 2.9e-06 2.8e-06
24 1.5e-06 2.3e-06 2.85e-06 3.1e-06 2.7e-06 7.5e-07 3.15e-06 1.3e-06 2.4e-06 1.55e-06 1.55e-06 3.05e-06 2.05e-06 1.6e-06 2.2e-06 2.7e-06 1.65e-06 1.35e-06 2.2e-06 2.7e-06 2.3e-06 1.4e-06 1.6e-06 2.3e-06 4e-07 1.8e-06 2.2e-06 1.4e-06 2.15e-06 3.1e-06 1.35e-06 1.6e-06 2.25e-06 2.05e-06 2.75e-06 2.8e-06 2.7e-06 2.4e-06 1.7e-06 1.1e-06 2.4e-06 1.55e-06 2.1e-06 2.55e-06 2.05e-06 1.6e-06 2.15e-06 2.05e-06 2.85e-06 1.7e-06 1.5e-06 2.4e-06 1.4e-06 3.45e-06 2.5e-06 1.35e-06 2.6e-06 2.35e-06 1.45e-06 1.95e-06 2.65e-06 1.6e-06 3.25e-06 1.4e-06 2.75e-06
25 1.5e-06 1.55e-06 2e-06 2.5e-06 2.4e-06 1.8e-06 2.15e-06 1.65e-06 2.55e-06 1.65e-06 1.75e-06 2.95e-06 2e-06 1.7e-06 1.55e-06 2.65e-06 2.25e-06 1.65e-06 1.75e-06 1.75e-06 2.4e-06 1.7e-06 1.4e-06 2.65e-06 1.8e-06 2.6e-06 1.4e-06 2e-06 2.15e-06 2.75e-06 1.7e-06 1.9e-06 1.9e-06 1.65e-06 1.7e-06 2.7e-06 1.75e-06 2.2e-06 1.8e-06 1.7e-06 2.5e-06 1.45e-06 1.75e-06 1.4e-06 1.65e-06 1.95e-06 2.55e-06 1.65e-06 2e-06 2.25e-06 2e-06 2.55e-06 1.8e-06 2.5e-06 2.1e-06 1.65e-06 2.1e-06 2.05e-06 2e-06 1.85e-06 1.55e-06 1.9e-06 2.55e-06 1.6e-06 2.3e-06
26 1e-06 1e-06 1.7e-06 1.9e-06 2.05e-06 2.3e-06 1.7e-06 1.6e-06 2.4e-06 1.75e-06 1.75e-06 3.05e-06 2.3e-06 1.1e-06 1e-06 2.75e-06 2.55e-06 1.65e-06 1.7e-06 1.45e-06 2.55e-06 1.7e-06 1.65e-06 2.85e-06 2.2e-06 1.4e-06 1.2e-06 2.4e-06 2.4e-06 2.6e-06 1.65e-06 1.8e-06 1.75e-06 1.2e-06 1.2e-06 2.8e-06 1.45e-06 1.85e-06 1.75e-06 1.8e-06 2.45e-06 9.5e-07 1.25e-06 9e-07 1.2e-06 2.15e-06 2.65e-06 1.2e-06 1.7e-06 2.45e-06 2.3e-06 2.8e-06 1.85e-06 2.3e-06 2e-06 1.65e-06 2.2e-06 1.9e-06 1.95e-06 1.8e-06 1.1e-06 1.8e-06 2.05e-06 1.1e-06 2.45e-06
27 1.7e-06 2.35e-06 2.95e-06 2.75e-06 2.25e-06 9.5e-07 2.75e-06 1.05e-06 2.5e-06 1.55e-06 1.65e-06 2.35e-06 2.2e-06 1.9e-06 2.35e-06 1.5e-06 8.5e-07 1.05e-06 2.25e-06 2.9e-06 2.2e-06 1.1e-06 1.8e-06 2.25e-06 1.4e-06 2e-06 2.4e-06 8e-07 2.2e-06 2.4e-06 1.1e-06 1.5e-06 2.1e-06 2.15e-06 2.8e-06 1.6e-06 2.9e-06 2.65e-06 2.25e-06 1.6e-06 2.45e-06 1.7e-06 2.25e-06 2.6e-06 2.2e-06 2.15e-06 2.15e-06 2.15e-06 2.95e-06 2.4e-06 2.2e-06 2.15e-06 2e-06 3.1e-06 1.8e-06 1.05e-06 2.9e-06 2.3e-06 1.25e-06 1.8e-06 2.7e-06 1.1e-06 2.75e-06 1.8e-06 2.4e-06
28 2.05e-06 2.25e-06 2.1e-06 3.2e-06 2.25e-06 2.2e-06 2.6e-06 2.1e-06 3.15e-06 1.8e-06 1.85e-06 3.25e-06 1.65e-06 2.25e-06 2.35e-06 2.3e-06 2.2e-06 2.15e-06 2.1e-06 2.15e-06 1.85e-06 2.2e-06 1.95e-06 3.05e-06 2.15e-06 2.15e-06 2.4e-06 2.2e-06 3.1e-06 3.15e-06 2.2e-06 2.15e-06 2.4e-06 2.05e-06 2.35e-06 2.9e-06 2.15e-06 2.1e-06 2.35e-06 2.2e-06 3.1e-06 2.05e-06 2.15e-06 2.3e-06 2.2e-06 1.95e-06 2.95e-06 2.05e-06 2.1e-06 2.05e-06 2e-06 3e-06 2.1e-06 2.9e-06 2.65e-06 2.15e-06 1.75e-06 1.95e-06 2.25e-06 2.1e-06 2.4e-06 2.15e-06 3.1e-06 2.15e-06 3e-06
