 slim_761961909 slim_761961908 slim_761961889 slim_761961884 slim_761961899 slim_761961881 slim_761961912 slim_761961910 slim_761961906 slim_761961904 slim_761961892 slim_761961916 slim_761961897 slim_761961883 slim_761961900 slim_761961907 slim_761961921 slim_761961891 slim_761961923 slim_761961922 slim_761961905 slim_761961893 slim_761961895 slim_761961920 slim_761961887 slim_761961898 slim_761961896 slim_761961902 slim_761961924 slim_761961903 slim_761961915 slim_761961882 slim_761961879 slim_761961914 slim_761961917 slim_761961894 slim_761961877 slim_761961901 slim_761961886 slim_761961919 slim_761961890 slim_761961880 slim_761961888 slim_761961878 slim_761961918 slim_761961913 slim_761961885 slim_761961911
10 6.15e-06 8e-06 7.05e-06 7.05e-06 6.95e-06 8.1e-06 8.1e-06 7.75e-06 7.3e-06 6.25e-06 1.21e-05 7.35e-06 6.85e-06 7.35e-06 6.55e-06 7.35e-06 6.6e-06 8e-06 8.55e-06 8e-06 8.75e-06 6.45e-06 7.05e-06 8.35e-06 8.2e-06 8e-06 7.1e-06 6.65e-06 8e-06 8.25e-06 8.2e-06 7.05e-06 8.15e-06 6.95e-06 6.8e-06 7.3e-06 6.45e-06 8.3e-06 7.05e-06 8.3e-06 6.95e-06 6.95e-06 8.55e-06 8.05e-06 7e-06 8.1e-06 7.15e-06 6.7e-06
11 7.4e-06 2.95e-06 6.9e-06 1.95e-06 2e-06 2.9e-06 3.05e-06 8.5e-06 1.15e-06 7e-06 7.35e-06 6e-07 7.3e-06 1.35e-06 7.35e-06 1.35e-06 6.65e-06 3.05e-06 2.3e-06 8.55e-06 2.55e-06 7.25e-06 6.3e-06 8.7e-06 2.45e-06 8.25e-06 1.245e-05 1.22e-05 8.55e-06 8.7e-06 2.45e-06 2.1e-06 3.2e-06 1.215e-05 7.1e-06 6.05e-06 1.27e-05 3e-06 1.05e-06 2.25e-06 1.1e-06 9e-07 3.4e-06 8.5e-06 1.45e-06 8.5e-06 1.05e-06 6.75e-06
12 6.9e-06 7.75e-06 6.55e-06 6.85e-06 6.2e-06 8.3e-06 7.6e-06 7.9e-06 7.6e-06 6.5e-06 6.85e-06 7.3e-06 1.2e-05 6.8e-06 6.45e-06 6.9e-06 6.7e-06 7.95e-06 8.55e-06 8.1e-06 8.6e-06 6.35e-06 6.8e-06 8.05e-06 8.15e-06 7.65e-06 6.75e-06 6.75e-06 8.1e-06 7.8e-06 8.05e-06 6e-06 7.65e-06 7.05e-06 7.05e-06 7.15e-06 6.5e-06 8.5e-06 6.9e-06 8.3e-06 6.85e-06 6.65e-06 8e-06 7.9e-06 6.45e-06 8.2e-06 7.45e-06 6.8e-06
13 7.4e-06 2.7e-06 6.95e-06 1.75e-06 1.4e-06 3.05e-06 2.65e-06 8.4e-06 1.75e-06 6.95e-06 7.35e-06 1.35e-06 6.8e-06 2.4e-06 7.05e-06 1.35e-06 6.9e-06 2.9e-06 2.9e-06 8.55e-06 2.9e-06 6.95e-06 6.85e-06 8.55e-06 2.8e-06 8.25e-06 1.26e-05 1.255e-05 8.55e-06 8.35e-06 2.7e-06 1.2e-06 2.75e-06 1.27e-05 7.35e-06 6.9e-06 1.255e-05 3.25e-06 1.25e-06 2.85e-06 1.45e-06 1.3e-06 3.05e-06 8.4e-06 1.3e-06 8.55e-06 1.85e-06 7e-06
14 6.65e-06 7.7e-06 6.6e-06 7.1e-06 6.15e-06 8.3e-06 7.6e-06 7.7e-06 7.65e-06 6.25e-06 6.55e-06 7.35e-06 6.45e-06 7.05e-06 1.23e-05 7.05e-06 6.55e-06 7.85e-06 8.55e-06 7.95e-06 8.65e-06 6.15e-06 6.95e-06 8.05e-06 8.15e-06 7.85e-06 6.95e-06 6.7e-06 7.95e-06 7.95e-06 8.05e-06 6.45e-06 7.65e-06 7.1e-06 7.1e-06 7.3e-06 6.3e-06 8.55e-06 6.9e-06 8.3e-06 6.8e-06 6.75e-06 8.15e-06 7.85e-06 6.6e-06 8.1e-06 7.5e-06 6.65e-06
15 7.4e-06 2.7e-06 6.95e-06 1.85e-06 1.4e-06 3.05e-06 2.65e-06 8.4e-06 1.75e-06 6.95e-06 7.35e-06 1.35e-06 6.9e-06 1.35e-06 7.05e-06 2.4e-06 6.9e-06 2.9e-06 2.9e-06 8.55e-06 2.9e-06 6.95e-06 6.85e-06 8.55e-06 2.8e-06 8.25e-06 1.255e-05 1.255e-05 8.55e-06 8.45e-06 2.7e-06 1.4e-06 2.75e-06 1.27e-05 7.35e-06 6.9e-06 1.255e-05 3.25e-06 1.25e-06 2.85e-06 1.45e-06 1.3e-06 2.95e-06 8.4e-06 1.2e-06 8.55e-06 1.85e-06 7e-06
16 6.65e-06 7.75e-06 6.6e-06 7.05e-06 6.75e-06 8.05e-06 7.85e-06 7.7e-06 7.05e-06 6.25e-06 6.6e-06 6.65e-06 6.7e-06 6.9e-06 6.55e-06 6.9e-06 1.23e-05 7.95e-06 8.2e-06 7.85e-06 8.2e-06 6.45e-06 6.35e-06 8.15e-06 7.95e-06 7.95e-06 6.8e-06 6.35e-06 7.85e-06 8.05e-06 7.85e-06 6.85e-06 7.95e-06 6.55e-06 6.85e-06 6.6e-06 6.5e-06 8.2e-06 6.6e-06 7.95e-06 6.55e-06 6.6e-06 8.25e-06 8.05e-06 6.55e-06 7.95e-06 6.9e-06 6.25e-06
17 8.05e-06 2.1e-06 8.15e-06 3e-06 2.35e-06 2.7e-06 2.15e-06 7.6e-06 3.4e-06 7.65e-06 8e-06 3.05e-06 7.95e-06 2.9e-06 7.85e-06 2.9e-06 7.95e-06 3.9e-06 2.75e-06 7.95e-06 3e-06 7.75e-06 8.25e-06 8.1e-06 2.45e-06 7.8e-06 1.38e-05 1.36e-05 7.95e-06 8.05e-06 2.4e-06 2.45e-06 2.2e-06 1.395e-05 8.3e-06 8.55e-06 1.335e-05 2.95e-06 2.65e-06 2.45e-06 2.45e-06 2.55e-06 2.65e-06 7.7e-06 2.5e-06 8.05e-06 3.25e-06 8.05e-06
18 8.6e-06 2.8e-06 8.45e-06 3.4e-06 3.2e-06 3e-06 2.9e-06 8.2e-06 2.95e-06 8.2e-06 8.55e-06 2.3e-06 8.55e-06 2.9e-06 8.55e-06 2.9e-06 8.2e-06 2.75e-06 4.4e-06 8.45e-06 2.8e-06 8.45e-06 8.1e-06 8.6e-06 2.5e-06 8.1e-06 1.4e-05 1.375e-05 8.45e-06 8.6e-06 2.5e-06 3.3e-06 3e-06 1.385e-05 8.65e-06 7.95e-06 1.39e-05 3.15e-06 2.6e-06 2.4e-06 2.75e-06 2.55e-06 3.3e-06 8.2e-06 2.9e-06 8.45e-06 2.95e-06 8.3e-06
19 8.05e-06 7.8e-06 8.25e-06 8.6e-06 8.15e-06 8.25e-06 7.9e-06 7.7e-06 8.85e-06 7.65e-06 8e-06 8.55e-06 8.1e-06 8.55e-06 7.95e-06 8.55e-06 7.85e-06 7.95e-06 8.45e-06 1.51e-05 8.25e-06 7.85e-06 8.15e-06 7.9e-06 8.1e-06 7.95e-06 8.45e-06 8e-06 7.6e-06 7.95e-06 8e-06 8.25e-06 7.95e-06 8.25e-06 8.5e-06 8.5e-06 7.9e-06 8.15e-06 8.25e-06 8.2e-06 8.2e-06 8.25e-06 7.95e-06 8.05e-06 8.1e-06 8e-06 8.7e-06 7.95e-06
20 8.8e-06 2.8e-06 8.45e-06 3.4e-06 3.2e-06 3e-06 2.9e-06 8.4e-06 2.95e-06 8.35e-06 8.75e-06 2.55e-06 8.6e-06 2.9e-06 8.65e-06 2.9e-06 8.2e-06 3e-06 2.8e-06 8.25e-06 4.8e-06 8.55e-06 8.05e-06 8.45e-06 2.75e-06 8.35e-06 1.41e-05 1.385e-05 8.25e-06 8.55e-06 2.65e-06 3.3e-06 3e-06 1.385e-05 8.75e-06 8.1e-06 1.415e-05 2.85e-06 2.6e-06 2.75e-06 2.85e-06 2.8e-06 3e-06 8.6e-06 2.85e-06 8.45e-06 3.05e-06 8.3e-06
21 6.55e-06 7.6e-06 6.6e-06 7e-06 6.15e-06 8.2e-06 7.5e-06 7.6e-06 7.55e-06 6.15e-06 6.45e-06 7.25e-06 6.35e-06 6.95e-06 6.15e-06 6.95e-06 6.45e-06 7.75e-06 8.45e-06 7.85e-06 8.55e-06 1.21e-05 6.85e-06 7.95e-06 8.05e-06 7.75e-06 6.85e-06 6.6e-06 7.85e-06 7.85e-06 7.95e-06 6.35e-06 7.55e-06 7e-06 7e-06 7.2e-06 6.2e-06 8.45e-06 6.8e-06 8.2e-06 6.7e-06 6.65e-06 8.05e-06 7.75e-06 6.5e-06 8e-06 7.4e-06 6.55e-06
22 7.1e-06 7.95e-06 6.5e-06 7.05e-06 7e-06 8.05e-06 8.1e-06 8.1e-06 6.75e-06 6.65e-06 7.05e-06 6.3e-06 6.8e-06 6.85e-06 6.95e-06 6.85e-06 6.35e-06 8.25e-06 8.1e-06 8.15e-06 8.05e-06 6.85e-06 1.18e-05 8.4e-06 7.9e-06 8e-06 6.7e-06 6.35e-06 8.15e-06 8.3e-06 7.75e-06 7.1e-06 8.2e-06 6.35e-06 6.8e-06 6.15e-06 7e-06 8.1e-06 6.55e-06 7.9e-06 6.55e-06 6.55e-06 8.4e-06 8.4e-06 6.5e-06 8.1e-06 6.6e-06 6.45e-06
23 8.4e-06 7.95e-06 8.3e-06 8.65e-06 8e-06 8.45e-06 7.9e-06 8e-06 9.05e-06 8e-06 8.35e-06 8.7e-06 8.05e-06 8.55e-06 8.05e-06 8.55e-06 8.15e-06 8.1e-06 8.6e-06 7.9e-06 8.45e-06 7.95e-06 8.4e-06 1.56e-05 8.2e-06 8e-06 8.5e-06 8.3e-06 7.9e-06 8e-06 8.15e-06 8.1e-06 7.95e-06 8.5e-06 8.7e-06 8.7e-06 7.95e-06 8.4e-06 8.4e-06 8.35e-06 8.35e-06 8.2e-06 8.05e-06 7.95e-06 8.15e-06 8.2e-06 8.9e-06 8.25e-06
24 8.25e-06 2.3e-06 8.15e-06 2.95e-06 2.75e-06 2.6e-06 2.5e-06 7.95e-06 2.85e-06 7.9e-06 8.2e-06 2.45e-06 8.15e-06 2.8e-06 8.15e-06 2.8e-06 7.95e-06 2.45e-06 2.5e-06 8.1e-06 2.75e-06 8.05e-06 7.9e-06 8.2e-06 3.9e-06 7.7e-06 1.37e-05 1.35e-05 8.1e-06 8.2e-06 2.15e-06 2.85e-06 2.5e-06 1.355e-05 8.35e-06 8.05e-06 1.35e-05 2.75e-06 2.5e-06 2.3e-06 2.5e-06 2.3e-06 2.9e-06 7.9e-06 2.55e-06 7.95e-06 2.7e-06 8.05e-06
25 8.05e-06 7.65e-06 7.95e-06 8.4e-06 7.85e-06 8.15e-06 7.7e-06 7.75e-06 8.65e-06 7.7e-06 8e-06 8.25e-06 7.65e-06 8.25e-06 7.85e-06 8.25e-06 7.95e-06 7.8e-06 8.1e-06 7.95e-06 8.35e-06 7.75e-06 8e-06 8e-06 7.7e-06 1.47e-05 8.05e-06 7.9e-06 7.95e-06 7.95e-06 7.7e-06 7.95e-06 7.7e-06 8.15e-06 8.25e-06 8.2e-06 7.75e-06 8.35e-06 8.05e-06 7.9e-06 8.05e-06 7.8e-06 8.15e-06 7.7e-06 7.95e-06 7.95e-06 8.5e-06 8.05e-06
26 7.15e-06 1.365e-05 6.75e-06 1.27e-05 1.235e-05 1.385e-05 1.36e-05 8.3e-06 1.28e-05 6.9e-06 7.1e-06 1.245e-05 6.75e-06 1.26e-05 6.95e-06 1.255e-05 6.8e-06 1.38e-05 1.4e-05 8.45e-06 1.41e-05 6.85e-06 6.7e-06 8.5e-06 1.37e-05 8.05e-06 2.1e-06 1.3e-06 8.45e-06 8.4e-06 1.37e-05 1.245e-05 1.37e-05 1.45e-06 7e-06 6.85e-06 1.45e-06 1.405e-05 1.245e-05 1.375e-05 1.24e-05 1.22e-05 1.4e-05 8.3e-06 1.23e-05 8.45e-06 1.265e-05 6.9e-06
27 6.65e-06 1.35e-05 6.65e-06 1.27e-05 1.25e-05 1.37e-05 1.36e-05 7.8e-06 1.26e-05 6.4e-06 6.65e-06 1.22e-05 6.75e-06 1.255e-05 6.7e-06 1.255e-05 6.35e-06 1.36e-05 1.375e-05 8e-06 1.385e-05 6.6e-06 6.35e-06 8.3e-06 1.35e-05 7.9e-06 1.3e-06 1.4e-06 8e-06 8.15e-06 1.35e-05 1.26e-05 1.37e-05 1e-06 6.8e-06 6.5e-06 1.05e-06 1.385e-05 1.225e-05 1.35e-05 1.22e-05 1.215e-05 1.4e-05 8.1e-06 1.23e-05 8.1e-06 1.245e-05 6.4e-06
28 8.05e-06 7.8e-06 8.25e-06 8.6e-06 8.15e-06 8.25e-06 7.9e-06 7.7e-06 8.85e-06 7.6e-06 8e-06 8.55e-06 8.1e-06 8.55e-06 7.95e-06 8.55e-06 7.85e-06 7.95e-06 8.45e-06 7.6e-06 8.25e-06 7.85e-06 8.15e-06 7.9e-06 8.1e-06 7.95e-06 8.45e-06 8e-06 1.51e-05 7.95e-06 8e-06 8.25e-06 7.95e-06 8.25e-06 8.5e-06 8.5e-06 7.9e-06 8.15e-06 8.25e-06 8.2e-06 8.2e-06 8.25e-06 8e-06 8.05e-06 8.1e-06 8e-06 8.7e-06 7.95e-06
29 8.25e-06 7.85e-06 8.2e-06 8.4e-06 7.9e-06 8.35e-06 7.8e-06 7.85e-06 9e-06 7.9e-06 8.25e-06 8.7e-06 7.8e-06 8.35e-06 7.95e-06 8.45e-06 8.05e-06 8.05e-06 8.6e-06 7.95e-06 8.55e-06 7.85e-06 8.3e-06 8e-06 8.2e-06 7.95e-06 8.4e-06 8.15e-06 7.95e-06 1.54e-05 8.1e-06 7.7e-06 7.85e-06 8.4e-06 8.6e-06 8.65e-06 7.9e-06 8.45e-06 8.35e-06 8.35e-06 8.3e-06 8.2e-06 8.05e-06 8e-06 8e-06 8.1e-06 8.85e-06 8.1e-06
30 8.25e-06 2.1e-06 8.05e-06 2.9e-06 2.55e-06 2.55e-06 2.3e-06 7.85e-06 2.9e-06 7.75e-06 8.2e-06 2.45e-06 8.05e-06 2.7e-06 8.05e-06 2.7e-06 7.85e-06 2.4e-06 2.5e-06 8e-06 2.65e-06 7.95e-06 7.75e-06 8.15e-06 2.15e-06 7.7e-06 1.37e-05 1.35e-05 8e-06 8.1e-06 3.9e-06 2.65e-06 2.3e-06 1.36e-05 8.35e-06 8.05e-06 1.355e-05 2.7e-06 2.4e-06 2.35e-06 2.4e-06 2.35e-06 2.7e-06 8e-06 2.3e-06 7.9e-06 2.75e-06 7.95e-06
31 7.1e-06 2.15e-06 6.7e-06 1.25e-06 5e-07 2.9e-06 1.95e-06 8e-06 2.4e-06 6.6e-06 7.05e-06 2.1e-06 6e-06 1.2e-06 6.45e-06 1.4e-06 6.85e-06 2.45e-06 3.3e-06 8.25e-06 3.3e-06 6.35e-06 7.1e-06 8.1e-06 2.85e-06 7.95e-06 1.245e-05 1.26e-05 8.25e-06 7.7e-06 2.65e-06 0.0 2e-06 1.295e-05 7.3e-06 7.55e-06 1.21e-05 3.2e-06 1.5e-06 3.05e-06 1.4e-06 1.3e-06 2.4e-06 8e-06 8.5e-07 8.3e-06 2.25e-06 6.95e-06
32 8.2e-06 1.8e-06 7.9e-06 2.8e-06 1.8e-06 2.6e-06 1.75e-06 7.7e-06 3.5e-06 7.7e-06 8.15e-06 3.2e-06 7.65e-06 2.75e-06 7.65e-06 2.75e-06 7.95e-06 2.2e-06 3e-06 7.95e-06 3e-06 7.55e-06 8.2e-06 7.95e-06 2.5e-06 7.7e-06 1.37e-05 1.37e-05 7.95e-06 7.85e-06 2.3e-06 2e-06 3.4e-06 1.4e-05 8.45e-06 8.65e-06 1.335e-05 2.9e-06 2.6e-06 2.75e-06 2.55e-06 2.55e-06 2.35e-06 7.85e-06 2.2e-06 7.9e-06 3.35e-06 8.05e-06
33 7e-06 1.38e-05 6.8e-06 1.265e-05 1.285e-05 1.36e-05 1.39e-05 8.2e-06 1.235e-05 6.85e-06 6.95e-06 1.215e-05 7.05e-06 1.27e-05 7.1e-06 1.27e-05 6.55e-06 1.395e-05 1.385e-05 8.25e-06 1.385e-05 7e-06 6.35e-06 8.5e-06 1.355e-05 8.15e-06 1.45e-06 1e-06 8.25e-06 8.4e-06 1.36e-05 1.295e-05 1.4e-05 1.3e-06 6.85e-06 6.5e-06 1.45e-06 1.365e-05 1.24e-05 1.36e-05 1.24e-05 1.23e-05 1.42e-05 8.4e-06 1.245e-05 7.9e-06 1.22e-05 6.65e-06
34 6.85e-06 8.3e-06 6.95e-06 7.15e-06 7.2e-06 8.2e-06 8.35e-06 8.35e-06 7.15e-06 6.9e-06 6.8e-06 7.1e-06 7.05e-06 7.35e-06 7.1e-06 7.35e-06 6.85e-06 8.3e-06 8.65e-06 8.5e-06 8.75e-06 7e-06 6.8e-06 8.7e-06 8.35e-06 8.25e-06 7e-06 6.8e-06 8.5e-06 8.6e-06 8.35e-06 7.3e-06 8.45e-06 6.85e-06 1.32e-05 6.95e-06 7.05e-06 8.4e-06 7.1e-06 8.4e-06 6.9e-06 6.95e-06 8.8e-06 8.5e-06 7.1e-06 8.4e-06 7e-06 6.95e-06
35 7.35e-06 8.4e-06 6.75e-06 7.4e-06 7.45e-06 8.35e-06 8.5e-06 8.45e-06 6.7e-06 7e-06 7.3e-06 6.05e-06 7.15e-06 6.9e-06 7.3e-06 6.9e-06 6.6e-06 8.55e-06 7.95e-06 8.5e-06 8.1e-06 7.2e-06 6.15e-06 8.7e-06 8.05e-06 8.2e-06 6.85e-06 6.5e-06 8.5e-06 8.65e-06 8.05e-06 7.55e-06 8.65e-06 6.5e-06 6.95e-06 1.19e-05 7.2e-06 8.45e-06 6.6e-06 7.95e-06 6.75e-06 6.6e-06 8.85e-06 8.55e-06 6.95e-06 8.45e-06 6.7e-06 6.7e-06
36 6.5e-06 1.335e-05 6.8e-06 1.265e-05 1.2e-05 1.385e-05 1.33e-05 7.65e-06 1.305e-05 6.2e-06 6.45e-06 1.27e-05 6.5e-06 1.255e-05 6.3e-06 1.255e-05 6.5e-06 1.335e-05 1.39e-05 7.9e-06 1.415e-05 6.2e-06 7e-06 7.95e-06 1.35e-05 7.75e-06 1.45e-06 1.05e-06 7.9e-06 7.9e-06 1.355e-05 1.21e-05 1.335e-05 1.45e-06 7.05e-06 7.2e-06 8e-07 1.41e-05 1.24e-05 1.365e-05 1.23e-05 1.21e-05 1.38e-05 7.6e-06 1.225e-05 8.05e-06 1.29e-05 6.6e-06
37 8.35e-06 2.7e-06 8.45e-06 2.9e-06 3.1e-06 2.5e-06 2.85e-06 8.3e-06 2.9e-06 8.3e-06 8.3e-06 3e-06 8.5e-06 3.25e-06 8.55e-06 3.25e-06 8.2e-06 2.95e-06 3.15e-06 8.15e-06 2.85e-06 8.45e-06 8.1e-06 8.4e-06 2.75e-06 8.35e-06 1.405e-05 1.385e-05 8.15e-06 8.45e-06 2.7e-06 3.2e-06 2.9e-06 1.365e-05 8.4e-06 8.45e-06 1.41e-05 4.6e-06 2.95e-06 2.9e-06 2.95e-06 2.95e-06 2.9e-06 8.6e-06 2.8e-06 8.15e-06 2.75e-06 8.3e-06
38 7.1e-06 2.4e-06 6.8e-06 1.75e-06 1.4e-06 2.75e-06 2.5e-06 8.1e-06 1.45e-06 6.65e-06 7.05e-06 1.05e-06 6.9e-06 1.25e-06 6.9e-06 1.25e-06 6.6e-06 2.65e-06 2.6e-06 8.25e-06 2.6e-06 6.8e-06 6.55e-06 8.4e-06 2.5e-06 8.05e-06 1.245e-05 1.225e-05 8.25e-06 8.35e-06 2.4e-06 1.5e-06 2.6e-06 1.24e-05 7.1e-06 6.6e-06 1.24e-05 2.95e-06 1.8e-06 2.55e-06 1.2e-06 1.15e-06 2.95e-06 8.25e-06 1.2e-06 8.25e-06 1.55e-06 6.7e-06
39 8.35e-06 2.55e-06 8.2e-06 3.15e-06 2.95e-06 2.75e-06 2.65e-06 7.95e-06 2.9e-06 8e-06 8.3e-06 2.25e-06 8.3e-06 2.85e-06 8.3e-06 2.85e-06 7.95e-06 2.45e-06 2.4e-06 8.2e-06 2.75e-06 8.2e-06 7.9e-06 8.35e-06 2.3e-06 7.9e-06 1.375e-05 1.35e-05 8.2e-06 8.35e-06 2.35e-06 3.05e-06 2.75e-06 1.36e-05 8.4e-06 7.95e-06 1.365e-05 2.9e-06 2.55e-06 4.1e-06 2.45e-06 2.25e-06 3.05e-06 7.9e-06 2.7e-06 8.2e-06 2.65e-06 8.05e-06
