 slim_762286543 slim_762286585 slim_762286563 slim_762286570 slim_762286558 slim_762286548 slim_762286557 slim_762286577 slim_762286555 slim_762286551 slim_762286573 slim_762286568 slim_762286552 slim_762286565 slim_762286559 slim_762286564 slim_762286560 slim_762286587 slim_762286579 slim_762286576 slim_762286578 slim_762286561 slim_762286549 slim_762286562 slim_762286584 slim_762286582 slim_762286554 slim_762286586 slim_762286571 slim_762286546 slim_762286550 slim_762286589 slim_762286574 slim_762286580 slim_762286567 slim_762286544 slim_762286569 slim_762286553 slim_762286575 slim_762286556 slim_762286566 slim_762286588 slim_762286572 slim_762286583 slim_762286547 slim_762286545 slim_762286581
19 9e-07 1.05e-06 1e-06 9.5e-07 5.5e-07 1.35e-06 5.5e-07 4e-07 1.6e-06 4e-07 4.5e-07 8.5e-07 1.65e-06 1.1e-06 1.45e-06 9.5e-07 9.5e-07 1.35e-06 1.45e-06 7e-07 6.5e-07 1.45e-06 4.5e-07 9.5e-07 3.5e-07 1.05e-06 1.65e-06 1.6e-06 5e-07 1.1e-06 1.35e-06 1.75e-06 1e-06 5.5e-07 5.5e-07 1.05e-06 4.5e-07 1.55e-06 5.5e-07 1.05e-06 9.5e-07 1.1e-06 4e-07 5.5e-07 1.75e-06 7.5e-07 1.1e-06
20 1.15e-06 1.15e-06 1.05e-06 1e-06 6.5e-07 1.5e-06 9.5e-07 6.5e-07 1.8e-06 3.5e-07 5e-07 9.5e-07 1.9e-06 1.1e-06 1.5e-06 1.05e-06 1e-06 1.5e-06 1.75e-06 6.5e-07 6e-07 1.5e-06 5.5e-07 1e-06 6e-07 1.15e-06 1.85e-06 1.65e-06 6e-07 1.15e-06 1.45e-06 1.95e-06 1.05e-06 6e-07 7e-07 1.3e-06 5e-07 1.75e-06 7e-07 1.25e-06 1e-06 1.25e-06 7e-07 6.5e-07 1.8e-06 8e-07 1.3e-06
21 7.5e-07 6.5e-07 7.5e-07 7e-07 1.35e-06 2e-06 1.75e-06 1.35e-06 8e-07 1.15e-06 1.4e-06 9.5e-07 1.5e-06 8e-07 1.7e-06 7.5e-07 7e-07 1.1e-06 1.85e-06 1.45e-06 1.5e-06 0.0 1.25e-06 7e-07 1.4e-06 9.5e-07 1.65e-06 9.5e-07 1.3e-06 1.65e-06 1.55e-06 1.25e-06 1.45e-06 1.5e-06 1.2e-06 1.7e-06 1.1e-06 7.5e-07 1.2e-06 1.45e-06 7e-07 1.75e-06 1.3e-06 1.35e-06 1.9e-06 1e-06 1.1e-06
22 9e-07 8.5e-07 8e-07 8e-07 3.5e-07 1.35e-06 8e-07 4.5e-07 1.55e-06 2.5e-07 3e-07 7e-07 1.55e-06 9e-07 1.15e-06 7.5e-07 7.5e-07 1.3e-06 1.55e-06 4.5e-07 5.5e-07 1.25e-06 5e-07 8e-07 4.5e-07 9e-07 1.65e-06 1.45e-06 3.5e-07 9e-07 1.2e-06 1.7e-06 8e-07 4.5e-07 3.5e-07 1.1e-06 2.5e-07 1.5e-06 3.5e-07 1.05e-06 8e-07 1.15e-06 4e-07 4e-07 1.6e-06 6.5e-07 1.1e-06
23 9e-07 8.5e-07 8e-07 7.5e-07 9e-07 1.7e-06 1.3e-06 9.5e-07 1.25e-06 7e-07 8e-07 9e-07 1.6e-06 9e-07 1.5e-06 8.5e-07 7.5e-07 1.25e-06 1.75e-06 9.5e-07 1e-06 7e-07 8e-07 1.4e-06 9.5e-07 9e-07 1.7e-06 1.25e-06 8.5e-07 1.3e-06 1.4e-06 1.55e-06 1.15e-06 9e-07 9e-07 1.45e-06 7.5e-07 1.2e-06 9e-07 1.25e-06 7.5e-07 1.45e-06 9.5e-07 9e-07 1.8e-06 8e-07 1.1e-06
24 8.5e-07 1e-06 1e-06 9.5e-07 5.5e-07 1.3e-06 5e-07 3.5e-07 1.55e-06 3.5e-07 5e-07 8e-07 1.65e-06 1.05e-06 1.45e-06 9e-07 9.5e-07 1.3e-06 1.4e-06 3.5e-07 6e-07 1.4e-06 4.5e-07 9.5e-07 6e-07 1.1e-06 1.6e-06 1.55e-06 5e-07 1.1e-06 1.35e-06 1.7e-06 1e-06 6e-07 5e-07 1e-06 4e-07 1.5e-06 5e-07 1.05e-06 9.5e-07 1.05e-06 3.5e-07 5.5e-07 1.7e-06 7.5e-07 1.1e-06
25 1.1e-06 1.1e-06 9e-07 9e-07 1e-06 1.8e-06 1.45e-06 1.15e-06 1.5e-06 9e-07 8e-07 1.1e-06 1.75e-06 1.15e-06 1.6e-06 1.1e-06 8.5e-07 1.5e-06 2e-06 1.05e-06 1.15e-06 9.5e-07 9e-07 9e-07 1.1e-06 1.5e-06 1.9e-06 1.45e-06 1e-06 1.3e-06 1.45e-06 1.8e-06 1.25e-06 8e-07 1.15e-06 1.6e-06 1e-06 1.45e-06 1.15e-06 1.35e-06 8.5e-07 1.6e-06 1.15e-06 1.05e-06 1.9e-06 8.5e-07 1.15e-06
26 1.6e-06 1.7e-06 1.75e-06 1.7e-06 1.75e-06 1.7e-06 1.8e-06 1.6e-06 1.4e-06 1.55e-06 1.75e-06 1.45e-06 1.25e-06 1.75e-06 1.9e-06 1.5e-06 1.7e-06 1.8e-06 1.5e-06 1.65e-06 1.85e-06 1.65e-06 1.65e-06 1.7e-06 1.6e-06 1.9e-06 2.1e-06 1.45e-06 1.7e-06 1.6e-06 1.35e-06 1.35e-06 1.6e-06 1.85e-06 1.65e-06 1.4e-06 1.55e-06 1.35e-06 1.65e-06 1.4e-06 1.7e-06 1.35e-06 1.55e-06 1.75e-06 1.35e-06 1.45e-06 1.7e-06
27 1.3e-06 1.25e-06 1.3e-06 1.25e-06 1.55e-06 1.7e-06 1.9e-06 1.55e-06 1.45e-06 1.35e-06 1.55e-06 1.25e-06 1.6e-06 1.35e-06 1.75e-06 1.2e-06 1.25e-06 1.7e-06 2.15e-06 1.6e-06 1.65e-06 9.5e-07 1.45e-06 1.25e-06 1.55e-06 1.45e-06 1.45e-06 1.9e-06 1.5e-06 1.4e-06 1.25e-06 1.45e-06 1.4e-06 1.65e-06 1.45e-06 1.4e-06 1.35e-06 1.4e-06 1.45e-06 1.7e-06 1.25e-06 1.5e-06 1.5e-06 1.55e-06 1.15e-06 1.25e-06 1.6e-06
28 9.5e-07 9e-07 9e-07 8.5e-07 4.5e-07 1.45e-06 8.5e-07 5e-07 1.6e-06 3e-07 4e-07 7.5e-07 1.65e-06 9.5e-07 1.3e-06 8e-07 8.5e-07 1.35e-06 1.6e-06 5e-07 6e-07 1.3e-06 3.5e-07 8.5e-07 5e-07 1e-06 1.7e-06 1.5e-06 6e-07 1.05e-06 1.3e-06 1.75e-06 9e-07 5e-07 4e-07 1.15e-06 3e-07 1.55e-06 4e-07 1.1e-06 8.5e-07 1.2e-06 4.5e-07 4.5e-07 1.7e-06 7e-07 1.2e-06
29 1.45e-06 1.45e-06 1.25e-06 1.3e-06 1e-06 1.35e-06 1.45e-06 1.15e-06 1.95e-06 9e-07 8.5e-07 1.25e-06 1.7e-06 1.45e-06 1.4e-06 1.35e-06 1.2e-06 1.85e-06 2.1e-06 1.1e-06 1.15e-06 1.65e-06 9e-07 1.3e-06 1.1e-06 1.3e-06 1.6e-06 1.4e-06 1.05e-06 1.5e-06 1.1e-06 1.8e-06 9.5e-07 1.05e-06 1.15e-06 1.2e-06 1e-06 1.9e-06 1.15e-06 1.55e-06 1.3e-06 1.2e-06 1.15e-06 1.1e-06 1.05e-06 1.1e-06 1.5e-06
30 1.5e-06 1.5e-06 1.4e-06 1.4e-06 1.3e-06 1.3e-06 1.7e-06 1.4e-06 1.75e-06 1.2e-06 1.2e-06 1.2e-06 1.45e-06 1.55e-06 1.5e-06 1.3e-06 1.35e-06 1.95e-06 2.1e-06 1.35e-06 1.45e-06 1.55e-06 1.2e-06 1.4e-06 1.35e-06 1.45e-06 1.35e-06 1.25e-06 1.3e-06 1.1e-06 1.5e-06 1.65e-06 1.2e-06 1.35e-06 1.35e-06 1.2e-06 1.25e-06 1.7e-06 1.35e-06 1.55e-06 1.4e-06 1.35e-06 1.35e-06 1.35e-06 8.5e-07 1.1e-06 1.65e-06
31 1.45e-06 1.5e-06 1.6e-06 1.55e-06 1.8e-06 1.95e-06 1.9e-06 1.65e-06 1.25e-06 1.6e-06 1.85e-06 1.5e-06 1.35e-06 1.55e-06 1.95e-06 1.4e-06 1.55e-06 1.6e-06 1.55e-06 1.75e-06 1.95e-06 1.25e-06 1.7e-06 1.55e-06 1.7e-06 1.8e-06 1.35e-06 1.45e-06 1.75e-06 1.8e-06 1.65e-06 2.3e-06 1.65e-06 1.95e-06 1.65e-06 1.65e-06 1.55e-06 1.2e-06 1.65e-06 1.5e-06 1.55e-06 1.55e-06 1.6e-06 1.8e-06 1.7e-06 1.55e-06 1.6e-06
32 1.3e-06 1.25e-06 1.15e-06 1.15e-06 9e-07 1.45e-06 1.35e-06 1e-06 1.75e-06 7.5e-07 8e-07 1.1e-06 1.55e-06 1.25e-06 1.3e-06 1.15e-06 1.1e-06 1.65e-06 1.9e-06 1e-06 1.05e-06 1.45e-06 8e-07 1.15e-06 1e-06 1.25e-06 1.6e-06 1.4e-06 9e-07 9.5e-07 1.2e-06 1.65e-06 1.5e-06 9.5e-07 9.5e-07 1.25e-06 8e-07 1.7e-06 9.5e-07 1.4e-06 1.15e-06 1.25e-06 1e-06 9.5e-07 1.3e-06 1e-06 1.45e-06
33 1.15e-06 1.15e-06 9.5e-07 9e-07 5.5e-07 1.5e-06 9.5e-07 6.5e-07 1.8e-06 3.5e-07 3e-07 9.5e-07 1.8e-06 1.1e-06 1.4e-06 1.05e-06 9e-07 1.5e-06 1.75e-06 5.5e-07 6e-07 1.5e-06 4.5e-07 9e-07 6e-07 8e-07 1.85e-06 1.65e-06 5e-07 1.05e-06 1.35e-06 1.95e-06 9.5e-07 2e-07 7e-07 1.3e-06 5e-07 1.75e-06 7e-07 1.1e-06 8e-07 1.25e-06 7e-07 5.5e-07 1.8e-06 6e-07 1.2e-06
34 8.5e-07 7.5e-07 9.5e-07 9e-07 3.5e-07 1.5e-06 8.5e-07 4.5e-07 1.5e-06 3.5e-07 6e-07 6.5e-07 1.6e-06 9e-07 1.3e-06 5.5e-07 9e-07 1.3e-06 1.55e-06 5.5e-07 7e-07 1.2e-06 3.5e-07 9e-07 5e-07 1.15e-06 1.65e-06 1.45e-06 4e-07 1.15e-06 1.35e-06 1.65e-06 9.5e-07 7e-07 0.0 1.1e-06 2e-07 1.45e-06 1e-07 1.15e-06 9e-07 1.25e-06 3e-07 4.5e-07 1.7e-06 8e-07 1.3e-06
35 1.3e-06 1.45e-06 1.5e-06 1.45e-06 1.2e-06 1.35e-06 1.2e-06 1.05e-06 1.8e-06 1.05e-06 1.2e-06 1.2e-06 1.65e-06 1.55e-06 1.7e-06 1.3e-06 1.45e-06 1.8e-06 1.85e-06 1.05e-06 1.3e-06 1.7e-06 1.1e-06 1.45e-06 1e-06 1.6e-06 1.4e-06 1.4e-06 1.15e-06 1.2e-06 1.2e-06 1.65e-06 1.25e-06 1.3e-06 1.1e-06 1.8e-06 1.05e-06 1.75e-06 1.1e-06 1.5e-06 1.45e-06 1.15e-06 9.5e-07 1.2e-06 1.15e-06 1.2e-06 1.6e-06
36 8e-07 7e-07 8e-07 7.5e-07 3.5e-07 1.35e-06 7.5e-07 3.5e-07 1.4e-06 1.5e-07 4e-07 6e-07 1.5e-06 7.5e-07 1.15e-06 6e-07 7.5e-07 1.15e-06 1.4e-06 4.5e-07 5e-07 1.1e-06 2.5e-07 7.5e-07 4e-07 1e-06 1.55e-06 1.35e-06 3e-07 1e-06 1.25e-06 1.55e-06 8e-07 5e-07 2e-07 1.05e-06 2e-07 1.35e-06 2e-07 1e-06 7.5e-07 1.1e-06 3e-07 3.5e-07 1.6e-06 6.5e-07 1.15e-06
37 1.1e-06 1.15e-06 1.25e-06 1.2e-06 1.6e-06 2.05e-06 1.7e-06 1.45e-06 8e-07 1.4e-06 1.65e-06 1.2e-06 1.2e-06 1.25e-06 1.9e-06 1.1e-06 1.2e-06 1.25e-06 1.25e-06 1.55e-06 1.75e-06 7.5e-07 1.5e-06 1.2e-06 1.5e-06 1.45e-06 1.35e-06 1.4e-06 1.55e-06 1.9e-06 1.7e-06 1.2e-06 1.7e-06 1.75e-06 1.45e-06 1.75e-06 1.35e-06 1.5e-06 1.45e-06 1.2e-06 1.2e-06 1.65e-06 1.4e-06 1.6e-06 2.1e-06 1.25e-06 1.25e-06
38 8.5e-07 7.5e-07 9.5e-07 9e-07 4e-07 1.5e-06 8.5e-07 4.5e-07 1.5e-06 3.5e-07 6e-07 6.5e-07 1.6e-06 9e-07 1.3e-06 6e-07 9e-07 1.3e-06 1.55e-06 5.5e-07 7e-07 1.2e-06 3.5e-07 9e-07 5e-07 1.15e-06 1.65e-06 1.45e-06 4e-07 1.15e-06 1.35e-06 1.65e-06 9.5e-07 7e-07 1e-07 1.1e-06 2e-07 1.45e-06 2e-07 1.15e-06 9e-07 1.25e-06 3e-07 4.5e-07 1.7e-06 8e-07 1.3e-06
39 1.25e-06 1.35e-06 1.3e-06 1.25e-06 1.15e-06 1.75e-06 1.25e-06 1.05e-06 1.25e-06 9.5e-07 1.05e-06 1.15e-06 1.3e-06 1.35e-06 1.7e-06 1.2e-06 1.25e-06 1.4e-06 1.15e-06 1.05e-06 1.25e-06 1.45e-06 1.05e-06 1.25e-06 1.05e-06 1.35e-06 1.4e-06 1.7e-06 1.1e-06 1.55e-06 1.55e-06 1.5e-06 1.4e-06 1.1e-06 1.15e-06 1.5e-06 1e-06 1.2e-06 1.15e-06 1.9e-06 1.25e-06 1.35e-06 1.05e-06 1.15e-06 2e-06 1.05e-06 1.25e-06
40 9e-07 8.5e-07 8e-07 7.5e-07 9e-07 1.7e-06 1.3e-06 9.5e-07 1.25e-06 7e-07 8e-07 9e-07 1.6e-06 9e-07 1.5e-06 8.5e-07 7.5e-07 1.25e-06 1.75e-06 9.5e-07 1e-06 7e-07 8e-07 7.5e-07 9.5e-07 8.5e-07 1.7e-06 1.25e-06 8.5e-07 1.3e-06 1.4e-06 1.55e-06 1.15e-06 8e-07 9e-07 1.45e-06 7.5e-07 1.2e-06 9e-07 1.25e-06 1.4e-06 1.45e-06 9.5e-07 9e-07 1.8e-06 7.5e-07 1.1e-06
41 1.4e-06 1.55e-06 1.5e-06 1.45e-06 1.25e-06 1.4e-06 1.25e-06 1.1e-06 1.7e-06 1e-06 1.15e-06 1.35e-06 1.6e-06 1.55e-06 1.75e-06 1.45e-06 1.45e-06 1.6e-06 1.5e-06 1.1e-06 1.25e-06 1.75e-06 1.15e-06 1.45e-06 1.05e-06 1.6e-06 1.35e-06 1.5e-06 1.2e-06 1.2e-06 1.35e-06 1.55e-06 1.25e-06 1.25e-06 1.25e-06 1.15e-06 1.1e-06 1.65e-06 1.25e-06 1.35e-06 1.45e-06 1.9e-06 1.1e-06 1.25e-06 1.25e-06 1.25e-06 1.4e-06
