 slim_337501288 slim_337501287 slim_337501015 slim_337501228 slim_337501059 slim_337501098 slim_337501174 slim_337501269 slim_337501284 slim_337501301 slim_337501229 slim_337501224 slim_337501306 slim_337500874 slim_337501266 slim_337501012 slim_337501295 slim_337501275 slim_337501303 slim_337501278 slim_337501062 slim_337500981 slim_337501202 slim_337501239 slim_337501241 slim_337501123 slim_337500964 slim_337501231 slim_337501307 slim_337501297 slim_337500870 slim_337501272 slim_337501251 slim_337501150 slim_337500955 slim_337501243 slim_337501189 slim_337501190 slim_337501210 slim_337501292 slim_337501220 slim_337500642 slim_337501235 slim_337501277 slim_337501247 slim_337501242 slim_337501283 slim_337501255 slim_337501195 slim_337501221 slim_337501064 slim_337501285 slim_337501240 slim_337501265 slim_337501300 slim_337501302 slim_337501222 slim_337500993 slim_337501183 slim_337501305 slim_337501177 slim_337501223 slim_337501268 slim_337501215 slim_337501254 slim_337501010 slim_337501164 slim_337500906 slim_337501205 slim_337501289 slim_337501232 slim_337501179 slim_337500756 slim_337501246 slim_337501282 slim_337500962 slim_337501212 slim_337501019 slim_337501263 slim_337500891 slim_337500988 slim_337501253 slim_337501296 slim_337501304 slim_337501225 slim_337501298 slim_337501227 slim_337501252 slim_337501185 slim_337501143 slim_337501249 slim_337501087 slim_337501244 slim_337501291 slim_337501290 slim_337501264 slim_337501151 slim_337501209 slim_337501080
10 0.0001894 0.0002067 0.0001433 0.0001905 0.00018945 0.000161 0.00016105 0.00023425 0.00023405 0.0002364 0.0002816 0.0001895 0.000187 0.00018955 0.00024915 0.00016185 0.0002491 0.0001882 0.00014255 0.000234 0.0002056 0.00023245 0.0001878 0.00023255 0.0002365 0.00024935 0.0002343 0.0002067 0.00024895 0.0002062 0.00018805 0.0002345 0.00018695 0.00023585 0.0002341 0.0002046 0.00023245 0.0002494 0.0002491 0.00018775 0.00025095 0.0002487 0.0002338 0.0001886 0.00018835 0.00023235 0.0001895 0.0002218 0.00018805 0.00018855 0.0002509 0.0002345 0.000233 0.00019105 0.00018855 0.0001866 0.00023445 0.0002324 0.000207 0.0002491 0.000162 0.00020395 0.0002322 0.0001881 0.0001886 0.00018845 0.0002508 0.00014485 0.00020015 0.00017815 0.00023295 0.000205 0.00018855 0.0002347 0.00019 0.0001623 0.000205 0.0001604 0.00018755 0.00023255 0.00018855 0.00025055 0.00023315 0.0002337 0.00023315 0.0002328 0.0002489 0.0001607 0.00020695 0.00019155 0.00014355 0.0001899 0.0001634 0.00020465 0.0002057 0.0002344 0.00023425 0.00018985 0.00023395
11 9.115e-05 9.165e-05 9.12e-05 0.00025185 0.0001085 9.18e-05 9.185e-05 9.075e-05 9.16e-05 0.0001 0.0001895 0.0001803 0.0001893 9.115e-05 0.0001358 0.00010895 0.00013565 9.19e-05 0.0001898 9.11e-05 9.29e-05 9.15e-05 9.155e-05 9.14e-05 9.975e-05 0.00013555 0.00015165 9.175e-05 0.00013615 0.0001368 9.19e-05 9.1e-05 0.00018925 9.25e-05 9.145e-05 0.0001361 9.13e-05 0.0001963 0.00013575 9.085e-05 0.00013535 0.00013535 9.25e-05 0.000189 0.00013875 9.19e-05 0.00010845 0.00013655 9.145e-05 9.195e-05 0.0001352 9.11e-05 0.00015215 9.37e-05 0.0001525 9.155e-05 9.13e-05 0.00013865 9.19e-05 0.00013575 9.32e-05 0.00013515 9.18e-05 9.185e-05 0.000189 9.185e-05 0.00013525 9.215e-05 9.235e-05 0.0001096 0.0001521 9.2e-05 0.0001525 9.105e-05 0.0001001 0.0001915 9.2e-05 9.185e-05 9.16e-05 9.155e-05 9.235e-05 0.0001369 0.0001053 9.265e-05 0.0001384 9.14e-05 0.00013555 9.25e-05 9.17e-05 9.22e-05 9.19e-05 9.14e-05 0.00010855 0.00013615 9.22e-05 9.16e-05 9.11e-05 0.00013935 9.15e-05
12 0.0001885 0.00016 0.00022945 0.0001903 0.00018835 0.00020045 0.0002005 0.0001473 0.0001481 0.00015045 0.000187 0.0001893 0.0002887 0.00018985 0.00016265 0.0002007 0.0001626 0.0001876 0.00018745 0.00014655 0.0001593 0.00014525 0.00018705 0.0001447 0.00015055 0.00016315 0.00014775 0.0001599 0.00016295 0.00020705 0.0001878 0.00014755 0.0001444 0.0001499 0.00014815 0.00020535 0.0001446 0.0001638 0.0001626 0.00018695 0.00016535 0.0001622 0.00014695 0.00014785 0.0001958 0.0001455 0.00018795 0.00017555 0.00018735 0.0001887 0.0001653 0.00014775 0.00014635 0.00019155 0.00018885 0.0001866 0.0001482 0.0001536 0.0001603 0.0001626 0.00020165 0.0002044 0.00014565 0.0001878 0.00014715 0.0001886 0.0001652 0.0002314 0.0001475 0.00016125 0.0001463 0.0001577 0.00018885 0.00014805 0.0001902 0.00020145 0.0001577 0.00019985 0.00018775 0.00014505 0.00018905 0.0001646 0.00014575 0.00014655 0.0001541 0.000146 0.0001624 0.00020035 0.00016025 0.00019195 0.0002303 0.0001902 0.00020245 0.0002054 0.0001584 0.00014795 0.00014725 0.0001974 0.000148
13 9.145e-05 9.14e-05 9.125e-05 0.00025185 0.00010855 9.245e-05 9.25e-05 9.125e-05 9.11e-05 9.955e-05 0.00018955 9.115e-05 0.00018985 0.0001798 0.00013595 0.0001091 0.00013585 9.15e-05 0.0001893 9.19e-05 9.275e-05 9.18e-05 9.18e-05 9.195e-05 9.995e-05 0.00013575 0.0001523 9.2e-05 0.0001362 0.00013675 9.15e-05 9.15e-05 0.0001898 9.235e-05 9.145e-05 0.0001353 9.185e-05 0.0001963 0.0001359 9.16e-05 0.0001353 0.0001355 9.27e-05 0.000189 0.0001381 9.21e-05 0.0001088 0.00013655 9.14e-05 9.13e-05 0.0001353 9.16e-05 0.0001523 9.37e-05 0.00015195 9.195e-05 9.14e-05 0.0001386 9.195e-05 0.0001359 9.345e-05 0.00013555 9.175e-05 9.12e-05 0.0001888 9.12e-05 0.0001352 9.24e-05 9.16e-05 0.00010955 0.00015225 9.215e-05 0.00015195 9.13e-05 0.00010025 0.0001915 9.215e-05 9.215e-05 9.17e-05 9.21e-05 9.16e-05 0.00013665 0.00010585 9.27e-05 0.00013815 9.145e-05 0.0001357 9.195e-05 9.19e-05 9.23e-05 9.08e-05 9.08e-05 0.0001086 0.00013535 9.265e-05 9.185e-05 9.095e-05 0.00013945 9.105e-05
14 0.0001351 8.96e-05 0.00022195 0.0002481 0.000152 0.0001758 0.00017585 4.91e-05 5.01e-05 5.12e-05 0.00024915 0.0001358 0.00016265 0.00013595 9.57e-05 0.0001924 4.815e-05 0.0001352 0.00024975 4.905e-05 9.015e-05 4.8e-05 0.00013505 4.8e-05 5.13e-05 4.9e-05 9.215e-05 9e-05 4.89e-05 0.00013625 0.0001351 4.935e-05 0.0001626 5.095e-05 5.015e-05 0.0001355 4.81e-05 9.125e-05 4.805e-05 0.0001349 4.925e-05 4.795e-05 4.97e-05 0.0001636 0.0001848 4.92e-05 0.000152 8.89e-05 0.00013515 0.00013605 4.91e-05 4.925e-05 9.12e-05 0.00013775 0.00017825 0.0001348 4.92e-05 9.85e-05 8.99e-05 4.815e-05 0.0001769 0.00013485 4.91e-05 0.00013535 0.00016345 0.00013595 4.905e-05 0.00022285 8.33e-05 0.000137 9.115e-05 8.875e-05 0.00017825 4.985e-05 0.00013715 0.00024545 8.875e-05 0.00017565 0.00013595 4.785e-05 0.00013625 4.965e-05 4.79e-05 4.96e-05 9.81e-05 4.88e-05 4.79e-05 0.00017595 8.985e-05 0.0001372 0.0002222 0.0001363 0.00019255 0.00013525 8.97e-05 5.02e-05 4.91e-05 0.00018555 5e-05
15 0.000108 0.0001072 7.115e-05 0.0002508 0.00010725 6.99e-05 6.995e-05 0.00014725 0.00014775 0.0001565 0.00016185 0.00010895 0.0002007 0.0001091 0.0001924 0.0001338 0.00019235 0.0001096 0.00016265 0.00014775 0.0001086 0.00014775 0.0001091 0.00014755 0.00015645 0.00019245 0.000208 0.00010815 0.00019275 0.00015505 0.00010975 0.0001475 0.00020065 0.0001487 0.0001475 0.00015425 0.00014745 0.0002526 0.00019235 0.0001092 0.00019205 0.00019195 0.0001485 0.0002003 0.0001569 0.0001479 0.0001073 0.0001525 0.00010935 0.00011015 0.00019215 0.0001476 0.00020795 0.00011135 0.0001699 0.0001088 0.0001476 0.0001951 0.0001076 0.00019235 7.12e-05 0.00015375 0.00014775 0.0001095 0.00020045 0.00011005 0.0001919 7.185e-05 0.00013375 9.535e-05 0.0002079 0.00010745 0.0001699 0.0001477 0.00011835 0.00015 0.00010735 6.925e-05 0.0001095 0.00014785 0.0001099 0.00019335 0.0001617 0.00014865 0.00019525 0.000148 0.00019215 6.955e-05 0.00010725 0.00011005 7.125e-05 0.00010915 6.715e-05 0.0001543 0.000108 0.0001478 0.0001474 0.0001576 0.00014765
16 0.00013505 8.95e-05 0.0002219 0.00024805 0.00015195 0.00017575 0.0001758 4.895e-05 5e-05 5.105e-05 0.0002491 0.00013565 0.0001626 0.00013585 4.815e-05 0.00019235 9.56e-05 0.00013535 0.0002497 4.92e-05 9.01e-05 4.8e-05 0.000135 4.815e-05 5.11e-05 4.89e-05 9.2e-05 8.99e-05 4.89e-05 0.00013625 0.0001351 4.92e-05 0.00016255 5.085e-05 5.005e-05 0.00013545 4.79e-05 9.12e-05 4.835e-05 0.00013485 4.91e-05 4.795e-05 4.965e-05 0.0001635 0.00018475 4.915e-05 0.00015195 8.89e-05 0.0001351 0.000136 4.9e-05 4.915e-05 9.115e-05 0.0001377 0.0001782 0.00013475 4.915e-05 9.845e-05 8.98e-05 4.815e-05 0.00017685 0.00013485 4.905e-05 0.0001353 0.00016335 0.0001359 4.9e-05 0.0002228 8.325e-05 0.00013695 9.11e-05 8.87e-05 0.0001782 4.97e-05 0.00013705 0.0002454 8.87e-05 0.0001756 0.0001359 4.805e-05 0.0001362 4.96e-05 4.805e-05 4.955e-05 9.805e-05 4.875e-05 4.79e-05 0.0001759 8.975e-05 0.0001371 0.00022215 0.0001362 0.0001925 0.00013525 8.96e-05 5.01e-05 4.9e-05 0.0001855 4.99e-05
17 9.135e-05 9.225e-05 8.95e-05 0.0002515 0.000109 9.135e-05 9.14e-05 9.145e-05 9.24e-05 0.00010205 0.0001882 9.19e-05 0.0001876 9.15e-05 0.0001352 0.0001096 0.00013535 0.0001778 0.00018745 9.075e-05 9.19e-05 8.965e-05 8.935e-05 8.905e-05 0.00010215 0.0001359 0.0001519 9.265e-05 0.0001361 0.000138 8.94e-05 9.17e-05 0.00018755 9.375e-05 9.245e-05 0.00013515 8.915e-05 0.0001963 0.00013515 8.98e-05 0.0001377 0.00013495 9.12e-05 0.00019 0.00013665 9.02e-05 0.0001089 0.0001364 9e-05 8.975e-05 0.00013765 9.19e-05 0.0001505 9.4e-05 0.0001502 8.98e-05 9.215e-05 0.00013755 9.255e-05 0.00013535 9.3e-05 0.00013565 9.02e-05 8.925e-05 0.0001897 8.965e-05 0.00013755 9.225e-05 9.02e-05 0.0001106 0.00015045 9.02e-05 0.0001502 9.22e-05 0.0001003 0.000191 9.02e-05 9.06e-05 9.055e-05 8.94e-05 9.075e-05 0.00013705 0.0001033 9.115e-05 0.00013715 8.985e-05 0.00013515 9.005e-05 9.25e-05 9.43e-05 8.98e-05 9.14e-05 0.00011105 0.0001352 9.105e-05 9.25e-05 9.145e-05 0.0001394 9.23e-05
18 0.00018985 0.0002075 0.0001422 0.00019135 0.00019025 0.0001615 0.00016155 0.0002349 0.0002348 0.00023715 0.00014255 0.0001898 0.00018745 0.0001893 0.00024975 0.00016265 0.0002497 0.00018745 0.000283 0.0002345 0.00020655 0.0002332 0.0001876 0.00023315 0.00023725 0.00024995 0.000235 0.0002073 0.0002495 0.0002067 0.0001873 0.00023515 0.0001874 0.00023675 0.00023485 0.00020385 0.00023305 0.0002502 0.0002497 0.00018815 0.0002516 0.0002493 0.00023465 0.00018955 0.00018765 0.00023305 0.00019015 0.00022255 0.00018825 0.00018735 0.00025155 0.00023515 0.00023395 0.0001918 0.000188 0.00018805 0.00023525 0.00023325 0.0002078 0.0002497 0.00016245 0.0002043 0.00023305 0.0001875 0.0001891 0.00018725 0.00025145 0.00014485 0.0001996 0.00017905 0.0002339 0.0002059 0.000188 0.00023535 0.0001902 0.0001631 0.0002059 0.00016065 0.00018775 0.00023315 0.00018795 0.00025125 0.00023375 0.00023425 0.0002336 0.0002331 0.0002495 0.0001601 0.00020775 0.0001921 0.0001424 0.0001892 0.0001641 0.0002039 0.00020645 0.000235 0.0002349 0.0001905 0.0002347
19 9.035e-05 4.485e-05 0.000178 0.0002512 0.00010755 0.0001318 0.00013185 3.9e-06 5.7e-06 1.445e-05 0.000234 9.11e-05 0.00014655 9.19e-05 4.905e-05 0.00014775 4.92e-05 9.075e-05 0.0002345 5.1e-06 4.615e-05 3.7e-06 9.04e-05 2.7e-06 1.425e-05 4.935e-05 6.415e-05 4.51e-05 5.025e-05 0.00013845 9.13e-05 4.1e-06 0.0001465 6.8e-06 5.6e-06 0.0001372 2.8e-06 0.00011055 4.9e-05 9.045e-05 5.055e-05 4.89e-05 5.2e-06 0.00014815 0.0001459 4.4e-06 0.0001072 9.02e-05 9.09e-05 9.225e-05 5.035e-05 4.4e-06 6.47e-05 9.45e-05 0.00015225 9.005e-05 5.15e-06 5.925e-05 4.51e-05 4.93e-05 0.000133 0.0001364 4.65e-06 9.125e-05 0.00014775 9.215e-05 5.045e-05 0.00017945 3.935e-05 9.3e-05 6.465e-05 4.395e-05 0.00015225 4.4e-06 0.00010065 0.00023025 4.395e-05 0.00013115 9.18e-05 3.2e-06 9.305e-05 5.135e-05 1.71e-05 5.35e-06 5.91e-05 4.5e-06 4.91e-05 0.00013165 4.495e-05 9.34e-05 0.0001788 9.21e-05 0.00014845 0.00013725 4.405e-05 5.3e-06 4.2e-06 0.00014705 5.6e-06
