 slim_337521185 slim_337520971 slim_337521202 slim_337521151 slim_337521173 slim_337521147 slim_337521186 slim_337521056 slim_337521190 slim_337521203 slim_337521088 slim_337521184 slim_337521217 slim_337521117 slim_337521176 slim_337521146 slim_337521214 slim_337521169 slim_337521115 slim_337521198 slim_337521187 slim_337521026 slim_337520975 slim_337521210 slim_337521140 slim_337521042 slim_337520883 slim_337521052 slim_337521195 slim_337520678 slim_337521157 slim_337521209 slim_337521174 slim_337521200 slim_337521058 slim_337521193 slim_337521182 slim_337521205 slim_337521066 slim_337521216 slim_337521110 slim_337521065 slim_337521170 slim_337521207 slim_337521164 slim_337520709 slim_337521179 slim_337521091 slim_337521163 slim_337521038 slim_337521148 slim_337521133 slim_337521092 slim_337521178 slim_337521016 slim_337521080 slim_337521047 slim_337521212 slim_337521097 slim_337521113 slim_337520948 slim_337521208 slim_337521105 slim_337521215 slim_337521132 slim_337521149 slim_337521059 slim_337521116 slim_337521156 slim_337521107 slim_337521166 slim_337520929 slim_337521083 slim_337521104 slim_337521093 slim_337521121 slim_337521025 slim_337521055 slim_337521031 slim_337521103 slim_337521194 slim_337521211 slim_337521213 slim_337520991 slim_337521078 slim_337521199 slim_337521152 slim_337521131 slim_337521206 slim_337521144 slim_337521009 slim_337521123 slim_337521196 slim_337521049
10 0.00022965 0.00015945 0.0003344 0.0001594 0.00027245 0.00038605 0.0002846 0.0003061 0.00012575 0.00031895 0.000164 0.0001599 0.00017735 0.0003071 0.0001255 0.0001601 0.00041065 0.0002013 0.00027285 8.29e-05 8.21e-05 0.00022105 0.00021495 0.00032055 0.0002614 0.0001679 0.00026355 0.0003365 0.00017225 0.0002733 0.00026385 0.0002728 0.00021725 0.00018325 0.00022685 0.00029635 0.00016865 0.0003878 0.00040935 0.00030535 0.00041035 0.00023025 0.00017215 0.00021595 0.00016865 0.0001293 0.00020135 0.0001599 0.0001598 0.00012555 0.0001632 0.00011655 0.0002641 0.0003281 0.00033635 0.00027275 0.0002525 0.00023575 0.0002158 0.0001256 0.00023335 0.0002605 0.0001717 0.0003183 0.0001687 0.0003486 0.0001756 0.00039075 0.0002975 0.00016815 0.0002358 0.0001599 0.00029475 0.0001264 0.0004 0.0001232 0.0001268 0.00036695 0.0002539 0.00026065 0.0002206 0.00021845 0.000304 0.0002129 0.00022945 0.00019205 0.00027235 0.00025775 0.00021875 0.0002148 0.00029695 0.00020545 0.00016965 8.24e-05
11 0.0001852 0.0001574 0.00031035 0.00015825 0.000252 0.00034145 0.0002414 0.0002865 0.0001589 0.00030885 0.0001599 0.0003141 0.00015715 0.0002881 0.0001588 0.000158 0.00038085 0.00020145 0.00025255 0.00015905 0.0001593 0.00019675 0.0002146 0.0002426 0.0002739 0.00015875 0.0002884 0.0003154 0.0001878 0.00025255 0.00022985 0.0002532 0.00027375 0.00022565 0.00022575 0.0002769 0.00015865 0.0003777 0.0003658 0.00022725 0.00038055 0.0002522 0.00021495 0.00021545 0.0001591 0.0001883 0.0002008 0.0001578 0.0001579 0.0001587 0.0001738 0.00015815 0.0002887 0.00026845 0.0003142 0.0002524 0.00030865 0.00019995 0.00021535 0.00015825 0.00021455 0.00027295 0.00021505 0.0003081 0.000158 0.0002946 0.00017515 0.00033785 0.00025485 0.0001576 0.00019975 0.0001578 0.0002169 0.0001598 0.00040505 0.0001579 0.0001611 0.00034865 0.00025455 0.00027325 0.0001846 0.00017475 0.00029425 0.00019 0.00025285 0.0001828 0.000253 0.0002661 0.00017445 0.00021445 0.0002536 0.0002139 0.0001585 0.0001598
12 0.0002695 0.00015735 0.0003261 0.00015785 0.0002868 0.00028665 0.00033055 0.0003259 0.0002713 0.0002911 0.00017735 0.00015715 5.34e-05 0.0003273 0.0002712 0.0001569 0.0003256 0.0001957 0.00028655 0.0002552 0.00025585 0.0003121 0.0002911 0.00029275 0.0003418 0.0002881 0.00031175 0.00034715 0.00023165 0.0002869 0.00026135 0.0002872 0.0003287 0.00024115 0.0002578 0.000311 0.0002877 0.00032 0.0003112 0.0002726 0.0003253 0.00019065 0.0002759 0.0002919 0.00028845 0.0002159 0.00027415 0.0001567 0.00015705 0.0002711 0.00026385 0.0001412 0.00031215 0.0002091 0.00034585 0.0002863 0.00032225 0.0001598 0.00028895 0.00027165 0.00021405 0.00034455 0.0002757 0.00029045 0.00028705 0.00028955 0.00024115 0.0003331 0.00032305 0.00028735 0.00015965 0.0001567 0.0002597 0.00019345 0.00038475 5.52e-05 0.0002739 0.00036405 0.0003062 0.00034405 0.00013955 0.000257 0.0002909 0.0002338 0.000271 0.00031155 0.0002877 0.00024195 0.0002571 0.0002917 0.0003219 0.0002325 0.0002879 0.00017725
13 0.0002435 0.00028795 0.0003083 0.0002877 0.0002438 0.0002434 0.00026265 0.00023615 0.0002548 0.0002851 0.0003071 0.0002881 0.0003273 0.0004694 0.0002544 0.00028715 0.0002438 0.0002913 0.0002434 0.00027315 0.00027395 0.00025925 0.00027675 0.00024255 0.0002397 0.0002362 0.00025425 0.0002393 0.0002824 0.00024365 0.00024735 0.00024305 0.000255 0.0002781 0.0002593 0.0002664 0.00023575 0.00028185 0.0002662 0.0002468 0.0002435 0.0002947 0.00029655 0.0002777 0.0002365 0.00030125 0.0002581 0.00028705 0.0002875 0.0002543 0.00025465 0.00030645 0.00025475 0.000251 0.0002393 0.0002434 0.000255 0.0002909 0.0002812 0.0002553 0.0002899 0.0002364 0.00029635 0.0002445 0.0002361 0.00024685 0.00026585 0.0002666 0.00026255 0.0002364 0.0002909 0.00028695 0.00025025 0.0002885 0.0002666 0.00033885 0.00025495 0.00026305 0.00028115 0.00023575 0.0002953 0.0002471 0.0002851 0.00026545 0.00026245 0.000259 0.00024375 0.00030345 0.00024735 0.0002779 0.0002624 0.0002625 0.00023685 0.000307
14 0.00011625 0.0001585 0.0002941 0.0001591 0.0002244 0.00039295 0.0001694 0.0002533 4.51e-05 0.0003161 0.0001255 0.0001588 0.0002712 0.0002544 8.88e-05 0.00015805 0.00043235 0.0002075 0.00022415 4.455e-05 4.47e-05 9.915e-05 0.0001368 0.00020875 0.0002133 4.615e-05 0.0002542 0.00029005 0.0001437 0.0002249 0.0002048 0.0002245 0.00020795 0.00019295 0.00019465 0.00024865 4.6e-05 0.00042555 0.00041715 0.0001978 0.00043205 0.00030325 0.00013735 0.0001382 4.68e-05 0.00014335 0.00012665 0.00015775 0.0001582 4.45e-05 8.225e-05 0.00015785 0.00025475 0.0003248 0.00028905 0.00022415 0.0002846 0.00023995 0.00014225 4.56e-05 0.0002146 0.00020875 0.0001369 0.0003223 4.565e-05 0.00030585 0.00010825 0.00034865 0.0002038 4.56e-05 0.00024 0.00015785 0.0001903 0.00012695 0.0004229 0.0002441 4.81e-05 0.0003394 0.0002019 0.00020825 0.00022915 0.00010855 0.00028725 0.00014515 0.0002238 6.985e-05 0.0002251 0.00027325 0.000109 0.0001377 0.00020255 0.000185 4.69e-05 0.0001257
15 0.0001844 0.0001579 0.0003101 0.00015835 0.0002523 0.00034105 0.00024185 0.0002864 0.00015845 0.0003084 0.0001601 0.000158 0.0001569 0.00028715 0.00015805 0.0003132 0.00038045 0.0002016 0.0002518 0.00015845 0.00015935 0.0001975 0.00021355 0.00024255 0.00027435 0.00015915 0.00028835 0.0003153 0.00018775 0.00025245 0.00022985 0.00025215 0.0002737 0.0002257 0.00022625 0.0002764 0.00015845 0.00037765 0.00036545 0.00022685 0.00038015 0.00025135 0.0002151 0.000215 0.0001596 0.00018825 0.0002008 0.00015675 0.00015735 0.00015795 0.0001731 0.0001579 0.00028875 0.0002679 0.0003142 0.0002517 0.00030865 0.00019965 0.0002157 0.00015905 0.00021415 0.00027345 0.0002149 0.00030795 0.0001581 0.0002943 0.00017505 0.00033745 0.00025525 0.0001585 0.00019975 0.0001566 0.00021675 0.00016015 0.00040555 0.00015745 0.00016125 0.0003487 0.0002545 0.0002727 0.000184 0.00017465 0.00029395 0.0001896 0.0002526 0.0001826 0.0002531 0.00026565 0.0001749 0.0002148 0.0002541 0.00021365 0.00015925 0.00016
16 0.0003741 0.0003809 0.0003557 0.0003814 0.000242 9.95e-05 0.0004015 0.0002418 0.00043245 0.00022465 0.00041065 0.00038085 0.0003256 0.0002438 0.00043235 0.00038045 9.13e-05 0.00035245 0.00024175 0.00042675 0.0004274 0.0004478 0.0004204 0.0003112 0.0002777 0.00043885 0.00023865 0.0002121 0.0004124 0.0002418 0.00029845 0.0002422 0.0002702 0.0002985 0.00030475 0.0002656 0.00043845 0.0001327 0.00012445 0.00031105 4.57e-05 0.0002181 0.0004156 0.0004205 0.0004392 0.00040705 0.00036915 0.00038025 0.0003806 0.00043225 0.0004098 0.00037515 0.00023905 0.00015335 0.0002109 0.00024135 0.00019375 0.0003172 0.00042305 0.0004328 0.00034865 0.00027565 0.0004154 0.000135 0.0004378 0.0001784 0.0003988 0.00020345 0.0003736 0.0004381 0.0003172 0.00038025 0.0003408 0.00041605 0.0001052 0.00035135 0.0004346 0.00021165 0.00036715 0.00027515 0.00031695 0.00040425 0.00026955 0.0003764 0.00023645 0.00046185 0.00024275 0.000286 0.00040435 0.000421 0.00037245 0.0002904 0.00043835 0.00041055
17 0.0002017 0.0002014 0.0002953 0.00020125 0.0002689 0.00031305 0.00024505 0.0002903 0.0002076 0.0003071 0.0002013 0.00020145 0.0001957 0.0002913 0.0002075 0.0002016 0.00035245 0.0003887 0.00026905 0.00020775 0.000208 0.00023025 0.00024505 0.0001945 0.00029205 0.00020685 0.0002916 0.00028495 0.0002176 0.00026905 0.00023075 0.000269 0.00029155 0.00022915 0.00022885 0.00029215 0.00020705 0.0003357 0.0003368 0.0001953 0.00035215 0.0002633 0.0002457 0.0002454 0.0002074 0.0002181 0.00020105 0.0002014 0.0002015 0.0002074 0.0002073 0.00020175 0.000292 0.00025275 0.00028435 0.0002689 0.00031525 0.00019515 0.00024615 0.00020755 0.00021215 0.00029115 0.0002455 0.00029545 0.0002071 0.00026265 0.00020355 0.00030885 0.00025765 0.000207 0.000195 0.0002014 0.00019685 0.00020115 0.0003762 0.0001955 0.00020795 0.0003227 0.00025775 0.00029105 0.000196 0.00020315 0.0003044 0.00020315 0.00026935 0.00023025 0.0002689 0.00026435 0.00020325 0.00024515 0.0002572 0.0002304 0.0002076 0.00020115
18 0.00020445 0.00025245 0.00034875 0.0002529 0.0002052 0.0002414 0.00026525 0.0002422 0.0002237 0.00027955 0.00027285 0.00025255 0.00028655 0.0002434 0.00022415 0.0002518 0.00024175 0.00026905 0.0004081 0.00024275 0.0002435 0.00024495 0.00027965 0.0002361 0.0002326 0.00020655 0.00026255 0.0002442 0.00025595 0.00020535 0.0002247 0.00020535 0.0002479 0.0002581 0.0002403 0.000229 0.0002062 0.0003001 0.0002658 0.00022035 0.00024145 0.0002515 0.00029915 0.0002804 0.000207 0.00027485 0.00023965 0.0002516 0.00025135 0.00022405 0.0002385 0.0002708 0.00026295 0.00020435 0.0002431 0.0002042 0.0002478 0.00026725 0.0002838 0.00022485 0.0002554 0.0002293 0.00029895 0.0002054 0.00020515 0.00022025 0.00024335 0.0002663 0.00027095 0.0002059 0.00026735 0.0002516 0.00023975 0.00025455 0.00026685 0.0002991 0.00022705 0.0002699 0.00028855 0.00022815 0.00025155 0.00022455 0.00029575 0.0002579 0.00022385 0.0002297 0.000206 0.00029795 0.00022485 0.0002805 0.0002698 0.00022395 0.0002067 0.00027275
19 0.00015905 0.00015875 0.00028525 0.00015935 0.000243 0.00040215 0.0002122 0.0002719 4.505e-05 0.00029195 8.29e-05 0.00015905 0.0002552 0.00027315 4.455e-05 0.00015845 0.00042675 0.00020775 0.00024275 3e-06 1.8e-06 0.00014195 0.000137 0.00025155 0.0002319 8.895e-05 0.00022995 0.00030865 0.0001614 0.0002435 0.0002382 0.00024325 0.0001837 0.00015025 0.0001948 0.00026725 8.895e-05 0.0004015 0.00042635 0.0002406 0.00042645 0.0002793 9.465e-05 0.00013825 8.96e-05 0.0001182 0.0001266 0.00015815 0.00015845 4.46e-05 8.22e-05 0.00011525 0.0002305 0.0003488 0.00030765 0.00024275 0.00026055 0.0002402 0.0001423 4.565e-05 0.0002323 0.00022735 9.41e-05 0.0003315 8.845e-05 0.00032445 0.0001082 0.00036725 0.0002466 8.84e-05 0.00024025 0.00015825 0.0002331 0.0001272 0.0004173 0.0002018 4.815e-05 0.000358 0.0002018 0.00022685 0.0002294 0.00015135 0.0002631 0.0001451 0.00019955 0.00011265 0.0002437 0.00023065 0.0001518 0.00013775 0.00024535 0.00017565 8.97e-05 8.32e-05
20 0.0001598 0.00015885 0.0002857 0.0001596 0.00024325 0.0004028 0.00021235 0.0002721 4.485e-05 0.0002925 8.21e-05 0.0001593 0.00025585 0.00027395 4.47e-05 0.00015935 0.0004274 0.000208 0.0002435 1.8e-06 9e-07 0.0001421 0.0001378 0.0002522 0.00023205 8.875e-05 0.00022965 0.0003092 0.0001615 0.0002441 0.00023805 0.00024415 0.00018335 0.00014985 0.00019515 0.0002678 8.945e-05 0.00040205 0.0004269 0.00024135 0.0004271 0.00028015 9.45e-05 0.0001388 8.95e-05 0.00011785 0.0001263 0.00015915 0.00015905 4.465e-05 8.25e-05 0.00011495 0.0002303 0.00034945 0.00030825 0.0002434 0.0002602 0.00024085 0.00014245 4.51e-05 0.00023285 0.0002275 9.37e-05 0.0003314 8.88e-05 0.0003251 0.0001079 0.0003678 0.00024685 8.82e-05 0.0002409 0.00015915 0.00023375 0.0001274 0.00041745 0.00020245 4.8e-05 0.0003578 0.00020155 0.0002275 0.00023005 0.00015155 0.00026365 0.0001454 0.00019925 0.00011275 0.00024395 0.0002312 0.00015205 0.0001379 0.0002455 0.0001755 8.99e-05 8.265e-05
21 0.00011295 0.00019615 0.00024955 0.0001966 0.00024375 0.0003936 0.0001253 0.00025885 9.925e-05 0.0003261 0.00022105 0.00019675 0.0003121 0.00025925 9.915e-05 0.0001975 0.0004478 0.00023025 0.00024495 0.00014195 0.0001421 0.0001079 0.00013735 0.0001607 0.0002456 5.54e-05 0.000302 0.00029385 0.00017775 0.00024405 0.00019575 0.0002449 0.00028455 0.00026025 0.0002163 0.0002447 5.52e-05 0.00042005 0.0003936 0.00016505 0.0004475 0.0003665 0.0001803 0.0001378 5.53e-05 0.0002208 0.00015125 0.0001973 0.0001973 9.905e-05 0.0001071 0.0002401 0.00030225 0.00032575 0.0002938 0.00024485 0.0003608 0.00024955 0.00014145 9.845e-05 0.00023445 0.00024065 0.00018025 0.00035245 5.525e-05 0.0002971 0.00013285 0.0003158 0.0001587 5.535e-05 0.00024955 0.0001973 0.00014225 0.0001776 0.00042775 0.0003248 9.895e-05 0.00032085 0.00020245 0.0002416 0.00025395 8.99e-05 0.00028215 0.00014055 0.0002877 5.6e-05 0.00024425 0.0003017 8.905e-05 0.00013655 0.0001584 0.00023395 5.485e-05 0.00022095
