 slim_762472183 slim_762472204 slim_762472177 slim_762472208 slim_762472198 slim_762472215 slim_762472210 slim_762472175 slim_762472178 slim_762472196 slim_762472187 slim_762472200 slim_762472172 slim_762472180 slim_762472185 slim_762472189 slim_762472207 slim_762472206 slim_762472209 slim_762472199 slim_762472179 slim_762472186 slim_762472193 slim_762472174 slim_762472212 slim_762472192 slim_762472173 slim_762472190 slim_762472201 slim_762472202 slim_762472195 slim_762472176 slim_762472197 slim_762472203 slim_762472171 slim_762472205 slim_762472191 slim_762472170 slim_762472182 slim_762472188 slim_762472181 slim_762472213 slim_762472194 slim_762472211 slim_762472214 slim_762472184
10 3.4e-06 3.15e-06 3.4e-06 2.35e-06 2.1e-06 2.45e-06 2.5e-06 2.45e-06 3.05e-06 2.1e-06 3.4e-06 2.65e-06 2.55e-06 2.8e-06 1.7e-06 2.4e-06 3.35e-06 2.4e-06 2.8e-06 3.1e-06 2.55e-06 1.85e-06 3.4e-06 2.4e-06 1.9e-06 2.4e-06 3.2e-06 3.35e-06 3.4e-06 3e-06 2.05e-06 2.35e-06 2.1e-06 3.2e-06 3.7e-06 3.15e-06 2.3e-06 3.15e-06 2.45e-06 3e-06 2.05e-06 3e-06 2.65e-06 2.7e-06 2.6e-06 2.2e-06
11 2.75e-06 2.35e-06 2.85e-06 2.6e-06 2.3e-06 2.55e-06 2.5e-06 2.35e-06 2.55e-06 2.4e-06 2.65e-06 3.8e-06 2.35e-06 2.65e-06 2.45e-06 2.3e-06 2.7e-06 2.45e-06 2.6e-06 2.25e-06 2.6e-06 2.35e-06 2.7e-06 2.65e-06 2.4e-06 2.55e-06 2.4e-06 2.85e-06 2.55e-06 2.15e-06 2.15e-06 2.8e-06 2.5e-06 2.85e-06 3.1e-06 2.2e-06 3e-06 2.55e-06 2.9e-06 2.35e-06 2.25e-06 2.8e-06 2.6e-06 2.5e-06 2.55e-06 2.6e-06
12 2.4e-06 2.4e-06 2.55e-06 2.4e-06 2.25e-06 2.3e-06 2.2e-06 2.35e-06 2.7e-06 2.15e-06 2.55e-06 2.35e-06 3.8e-06 2.4e-06 2.35e-06 2.3e-06 2.2e-06 2.2e-06 2.25e-06 2.25e-06 2.6e-06 2.05e-06 2.3e-06 2.8e-06 2.1e-06 2.25e-06 2.35e-06 2.3e-06 2.5e-06 2.45e-06 2.05e-06 2.55e-06 2.1e-06 2.5e-06 2.7e-06 2.2e-06 2.85e-06 2.55e-06 2.65e-06 2.2e-06 2.4e-06 2.5e-06 2.1e-06 2.25e-06 2.45e-06 2.45e-06
13 2.9e-06 2.55e-06 2.3e-06 2.6e-06 2.6e-06 2.55e-06 2.1e-06 2.65e-06 2.9e-06 2.45e-06 2.8e-06 2.65e-06 2.4e-06 2.8e-06 2.65e-06 2.6e-06 2.8e-06 2.8e-06 2.75e-06 2.45e-06 3e-06 2.25e-06 2.9e-06 3.05e-06 2.3e-06 2.5e-06 2.9e-06 2.6e-06 2.7e-06 2.75e-06 2.35e-06 2.7e-06 2.2e-06 2.7e-06 3e-06 2.7e-06 3.2e-06 2e-06 2.8e-06 2.9e-06 2.6e-06 2.5e-06 1.9e-06 2.5e-06 2.75e-06 2.8e-06
14 3.2e-06 2.95e-06 3.2e-06 2.15e-06 1.9e-06 2.25e-06 2.3e-06 2.35e-06 2.9e-06 1.9e-06 1.7e-06 2.45e-06 2.35e-06 2.65e-06 3e-06 2.3e-06 3.15e-06 2.2e-06 2.6e-06 2.9e-06 2.35e-06 1.65e-06 3.2e-06 2.3e-06 1.7e-06 2.3e-06 3e-06 3.15e-06 3.2e-06 2.8e-06 1.85e-06 2.15e-06 1.9e-06 3e-06 3.5e-06 2.95e-06 2.2e-06 3e-06 2.25e-06 2.8e-06 1.85e-06 2.8e-06 2.45e-06 2.5e-06 2.4e-06 2e-06
15 2.65e-06 2.4e-06 2.7e-06 2.4e-06 2.4e-06 2.3e-06 2.3e-06 2e-06 2.5e-06 2.45e-06 2.4e-06 2.3e-06 2.3e-06 2.6e-06 2.3e-06 3.9e-06 2.6e-06 2.45e-06 2.55e-06 2.25e-06 2.55e-06 2.15e-06 2.6e-06 2.75e-06 2.2e-06 2.15e-06 2.4e-06 2.65e-06 2.6e-06 2.4e-06 2.35e-06 2.6e-06 2.45e-06 2.75e-06 2.95e-06 2.25e-06 2.8e-06 2.4e-06 2.7e-06 2.45e-06 2.2e-06 2.7e-06 2.5e-06 2.45e-06 2.65e-06 2.4e-06
16 1.05e-06 1.4e-06 1.1e-06 3.4e-06 3.95e-06 2.65e-06 2.55e-06 2.65e-06 1.8e-06 3.9e-06 3.35e-06 2.7e-06 2.2e-06 2.8e-06 3.15e-06 2.6e-06 1.2e-06 1.5e-06 2.35e-06 1.15e-06 3.05e-06 3.85e-06 1e-06 2.3e-06 3.9e-06 2.5e-06 1.2e-06 7.5e-07 1.05e-06 1.55e-06 3.85e-06 3.1e-06 3.8e-06 2e-06 1.4e-06 1.05e-06 2.4e-06 1.6e-06 3.2e-06 1.15e-06 4.05e-06 1.55e-06 2.55e-06 2.5e-06 2.8e-06 2.85e-06
17 1.65e-06 1.75e-06 2e-06 3.3e-06 3.25e-06 2.65e-06 2.6e-06 2.5e-06 1.85e-06 3.25e-06 2.4e-06 2.45e-06 2.2e-06 2.8e-06 2.2e-06 2.45e-06 1.5e-06 2.1e-06 2.45e-06 1.6e-06 2.65e-06 3.35e-06 1.55e-06 1.45e-06 3.4e-06 2.6e-06 1.4e-06 1.8e-06 1.8e-06 1.5e-06 3.3e-06 2.7e-06 3.45e-06 2.5e-06 2.05e-06 1.35e-06 1.65e-06 2e-06 2.8e-06 1.25e-06 3.4e-06 1.6e-06 2.65e-06 2.55e-06 2.55e-06 2.3e-06
18 2.55e-06 2.55e-06 2.7e-06 2.55e-06 2.4e-06 2.45e-06 2.5e-06 2.6e-06 2.95e-06 2.35e-06 2.8e-06 2.6e-06 2.25e-06 2.75e-06 2.6e-06 2.55e-06 2.35e-06 2.45e-06 4.3e-06 2.4e-06 2.85e-06 2.4e-06 2.55e-06 3.05e-06 2.45e-06 2.4e-06 2.45e-06 2.35e-06 2.65e-06 2.7e-06 2.4e-06 2.8e-06 2.25e-06 2.65e-06 2.95e-06 2.45e-06 3.1e-06 2.85e-06 2.9e-06 2.45e-06 2.65e-06 2.8e-06 2.5e-06 2.55e-06 2.5e-06 2.7e-06
19 1.4e-06 9e-07 1.25e-06 3.15e-06 3.75e-06 2.35e-06 2.35e-06 2.3e-06 1.5e-06 3.7e-06 3.1e-06 2.25e-06 2.25e-06 2.45e-06 2.9e-06 2.25e-06 1.15e-06 1.6e-06 2.4e-06 1.4e-06 2.85e-06 3.55e-06 1.35e-06 1.9e-06 3.6e-06 2.25e-06 1.15e-06 1e-06 1.05e-06 1.15e-06 3.6e-06 2.8e-06 3.5e-06 2.05e-06 1.7e-06 9.5e-07 2.2e-06 1.15e-06 2.9e-06 1.3e-06 3.65e-06 1.45e-06 2.35e-06 2.5e-06 2.6e-06 2.65e-06
20 3.1e-06 2.9e-06 3.15e-06 2.35e-06 2.5e-06 2.55e-06 2.6e-06 2.6e-06 2.45e-06 2.55e-06 2.55e-06 2.6e-06 2.6e-06 3e-06 2.35e-06 2.55e-06 3.05e-06 2.65e-06 2.85e-06 2.85e-06 4e-06 2.3e-06 3.05e-06 2.95e-06 2.35e-06 2.6e-06 2.85e-06 3.15e-06 3.15e-06 2.4e-06 2.4e-06 2.65e-06 2.6e-06 3.05e-06 3.4e-06 2.8e-06 2.85e-06 2.95e-06 2.75e-06 2.35e-06 2.5e-06 3e-06 2.8e-06 2.75e-06 2.4e-06 2.55e-06
21 3.95e-06 3.6e-06 3.75e-06 1.25e-06 9e-07 1.9e-06 1.9e-06 2.2e-06 3.75e-06 8e-07 1.85e-06 2.35e-06 2.05e-06 2.25e-06 1.65e-06 2.15e-06 3.85e-06 3.35e-06 2.4e-06 3.55e-06 2.3e-06 7e-07 3.95e-06 3.65e-06 4e-07 1.95e-06 3.95e-06 3.65e-06 3.9e-06 3.75e-06 6e-07 2e-06 5.5e-07 3e-06 4.15e-06 3.8e-06 3.4e-06 3.55e-06 2.1e-06 3.75e-06 8.5e-07 3.7e-06 1.9e-06 2.2e-06 2.3e-06 2.15e-06
22 8e-07 1.6e-06 1.5e-06 3.65e-06 3.95e-06 2.85e-06 2.65e-06 2.65e-06 1.8e-06 4e-06 3.4e-06 2.7e-06 2.3e-06 2.9e-06 3.2e-06 2.6e-06 1e-06 1.55e-06 2.55e-06 1.35e-06 3.05e-06 3.95e-06 1.2e-06 2.35e-06 4e-06 2.7e-06 1.2e-06 1.35e-06 1.45e-06 1.55e-06 3.95e-06 3.25e-06 4.1e-06 1.85e-06 6e-07 1.05e-06 2.45e-06 1.65e-06 3.35e-06 1.15e-06 4.1e-06 1.65e-06 2.75e-06 2.3e-06 3e-06 2.9e-06
23 2.35e-06 2.05e-06 2.5e-06 3.6e-06 3.6e-06 3.1e-06 3e-06 2.8e-06 2.1e-06 3.6e-06 2.4e-06 2.65e-06 2.8e-06 3.05e-06 2.3e-06 2.75e-06 2.3e-06 1.45e-06 3.05e-06 1.9e-06 2.95e-06 3.65e-06 2.35e-06 1.9e-06 3.7e-06 3.05e-06 1.75e-06 2.45e-06 2.15e-06 1.65e-06 3.65e-06 2.8e-06 3.75e-06 3e-06 2.75e-06 1.85e-06 1.4e-06 2.25e-06 2.9e-06 1.85e-06 3.55e-06 1.75e-06 3.05e-06 3.05e-06 2.85e-06 2.4e-06
24 4e-06 3.65e-06 3.8e-06 1.3e-06 9.5e-07 1.95e-06 1.95e-06 2.25e-06 3.8e-06 8.5e-07 1.9e-06 2.4e-06 2.1e-06 2.3e-06 1.7e-06 2.2e-06 3.9e-06 3.4e-06 2.45e-06 3.6e-06 2.35e-06 4e-07 4e-06 3.7e-06 8e-07 2e-06 4e-06 3.7e-06 3.95e-06 3.8e-06 6.5e-07 2.05e-06 6e-07 3.05e-06 4.2e-06 3.85e-06 3.45e-06 3.6e-06 2.15e-06 3.8e-06 9e-07 3.75e-06 1.95e-06 2.25e-06 2.35e-06 2.2e-06
25 2.75e-06 2.4e-06 2.5e-06 2.1e-06 2.45e-06 2e-06 2.1e-06 2.2e-06 2.7e-06 2.4e-06 2.4e-06 2.55e-06 2.25e-06 2.5e-06 2.3e-06 2.15e-06 2.5e-06 2.6e-06 2.4e-06 2.25e-06 2.6e-06 1.95e-06 2.7e-06 3.05e-06 2e-06 3.7e-06 2.75e-06 2.2e-06 2.65e-06 2.75e-06 2.2e-06 2.35e-06 2.05e-06 2.5e-06 2.95e-06 2.6e-06 2.8e-06 2.45e-06 2.45e-06 2.65e-06 2.35e-06 2.65e-06 2.2e-06 2.4e-06 2.5e-06 2.4e-06
26 1.2e-06 1.4e-06 1.65e-06 3.65e-06 3.75e-06 2.9e-06 2.75e-06 2.45e-06 1.5e-06 3.8e-06 3.2e-06 2.4e-06 2.35e-06 2.9e-06 3e-06 2.4e-06 1.2e-06 1.4e-06 2.45e-06 1.15e-06 2.85e-06 3.95e-06 1.2e-06 1.75e-06 4e-06 2.75e-06 1.4e-06 1.55e-06 1.35e-06 1.1e-06 3.9e-06 3.15e-06 4.1e-06 2.4e-06 1.7e-06 8.5e-07 2.15e-06 1.55e-06 3.25e-06 1e-06 3.85e-06 1.55e-06 2.85e-06 2.65e-06 2.8e-06 2.7e-06
27 1.35e-06 1.25e-06 9.5e-07 3.1e-06 4.05e-06 2.35e-06 2.35e-06 2.7e-06 1.95e-06 3.9e-06 3.35e-06 2.85e-06 2.3e-06 2.6e-06 3.15e-06 2.65e-06 7.5e-07 1.8e-06 2.35e-06 1e-06 3.15e-06 3.65e-06 1.35e-06 2.45e-06 3.7e-06 2.2e-06 1.55e-06 8e-07 1.05e-06 1.8e-06 3.75e-06 2.85e-06 3.4e-06 1.85e-06 1.6e-06 1.4e-06 2.4e-06 1.5e-06 2.95e-06 1.55e-06 4.05e-06 1.5e-06 2.25e-06 2.55e-06 2.7e-06 2.85e-06
28 1.4e-06 1.25e-06 1.2e-06 3.45e-06 4.05e-06 2.75e-06 2.65e-06 2.65e-06 1.75e-06 4e-06 3.4e-06 2.55e-06 2.5e-06 2.7e-06 3.2e-06 2.6e-06 1.05e-06 1.8e-06 2.65e-06 1.05e-06 3.15e-06 3.9e-06 1.45e-06 2.15e-06 3.95e-06 2.65e-06 1.35e-06 1.05e-06 1.9e-06 1.4e-06 3.95e-06 3.15e-06 3.85e-06 2.2e-06 1.75e-06 1.15e-06 2.5e-06 1.4e-06 3.25e-06 1.5e-06 3.95e-06 1.7e-06 2.65e-06 2.7e-06 2.9e-06 2.95e-06
29 1.6e-06 1.25e-06 1.75e-06 3.4e-06 3.65e-06 2.75e-06 2.7e-06 2.45e-06 1.15e-06 3.7e-06 3e-06 2.15e-06 2.45e-06 2.75e-06 2.8e-06 2.4e-06 1.55e-06 1.5e-06 2.7e-06 1.15e-06 2.4e-06 3.75e-06 1.55e-06 1.65e-06 3.8e-06 2.75e-06 1.1e-06 1.8e-06 1.4e-06 1.4e-06 3.65e-06 2.95e-06 3.9e-06 2.45e-06 2e-06 1e-06 2.1e-06 1.45e-06 3.05e-06 9e-07 3.65e-06 1.65e-06 2.8e-06 2.7e-06 2.4e-06 2.65e-06
30 4e-06 3.65e-06 3.95e-06 1.5e-06 8.5e-07 2.15e-06 2.1e-06 2.4e-06 3.85e-06 8e-07 2.05e-06 2.15e-06 2.05e-06 2.35e-06 1.85e-06 2.35e-06 3.85e-06 3.3e-06 2.4e-06 3.6e-06 2.4e-06 6e-07 3.95e-06 3.65e-06 6.5e-07 2.2e-06 3.9e-06 3.75e-06 3.95e-06 3.65e-06 9e-07 2.25e-06 6.5e-07 3.1e-06 4.25e-06 3.75e-06 3.6e-06 3.8e-06 2.35e-06 3.6e-06 9.5e-07 3.75e-06 2e-06 2.25e-06 2.25e-06 2.35e-06
31 3.25e-06 2.85e-06 3e-06 2.25e-06 2.45e-06 2.3e-06 2.35e-06 2.65e-06 2.95e-06 2.4e-06 2.35e-06 2.8e-06 2.55e-06 2.7e-06 2.15e-06 2.6e-06 3.1e-06 2.7e-06 2.8e-06 2.8e-06 2.65e-06 2e-06 3.25e-06 2.8e-06 2.05e-06 2.35e-06 3.15e-06 2.85e-06 3.15e-06 2.95e-06 2.25e-06 3.9e-06 2.15e-06 2.85e-06 3.45e-06 3.1e-06 2.55e-06 2.85e-06 2.1e-06 2.95e-06 2.45e-06 2.75e-06 2.4e-06 2.65e-06 2.6e-06 2.35e-06
32 4.1e-06 3.55e-06 3.75e-06 1.35e-06 1e-06 2e-06 2.05e-06 2.5e-06 4.05e-06 8e-07 2.1e-06 2.5e-06 2.1e-06 2.2e-06 1.9e-06 2.45e-06 3.8e-06 3.45e-06 2.25e-06 3.5e-06 2.6e-06 5.5e-07 4.1e-06 3.75e-06 6e-07 2.05e-06 4.1e-06 3.4e-06 3.85e-06 3.9e-06 6.5e-07 2.15e-06 6e-07 2.95e-06 4.3e-06 3.95e-06 3.65e-06 3.75e-06 2.25e-06 3.9e-06 1.1e-06 3.75e-06 1.85e-06 2.35e-06 2.15e-06 2.4e-06
33 1.9e-06 2.2e-06 2.1e-06 2.5e-06 3.3e-06 2.55e-06 2.45e-06 2.8e-06 2.6e-06 3.25e-06 3.2e-06 2.85e-06 2.5e-06 2.7e-06 3e-06 2.75e-06 2e-06 2.5e-06 2.65e-06 2.05e-06 3.05e-06 3e-06 1.85e-06 3e-06 3.05e-06 2.5e-06 2.4e-06 1.85e-06 2.2e-06 2.45e-06 3.1e-06 2.85e-06 2.95e-06 3.3e-06 1.65e-06 2.25e-06 2.95e-06 2.3e-06 2.95e-06 2.3e-06 3.35e-06 2.3e-06 2.45e-06 2.4e-06 2.8e-06 2.85e-06
34 8e-07 1.95e-06 1.65e-06 3.85e-06 4.3e-06 3.1e-06 2.8e-06 3e-06 2.15e-06 4.35e-06 3.7e-06 3.1e-06 2.7e-06 3e-06 3.5e-06 2.95e-06 1.4e-06 2.05e-06 2.95e-06 1.7e-06 3.4e-06 4.15e-06 6e-07 2.75e-06 4.2e-06 2.95e-06 1.7e-06 1.6e-06 1.75e-06 2e-06 4.25e-06 3.45e-06 4.3e-06 1.65e-06 0.0 1.55e-06 2.75e-06 1.8e-06 3.55e-06 1.7e-06 4.4e-06 1.9e-06 2.9e-06 2.3e-06 3.35e-06 3.2e-06
35 1.15e-06 1.15e-06 1.45e-06 3.5e-06 3.7e-06 2.7e-06 2.6e-06 2.3e-06 1.4e-06 3.75e-06 3.15e-06 2.2e-06 2.2e-06 2.7e-06 2.95e-06 2.25e-06 1.05e-06 1.35e-06 2.45e-06 9.5e-07 2.8e-06 3.8e-06 1.05e-06 1.85e-06 3.85e-06 2.6e-06 8.5e-07 1.4e-06 1.15e-06 1e-06 3.75e-06 3.1e-06 3.95e-06 2.25e-06 1.55e-06 1.1e-06 2.25e-06 1.3e-06 3.2e-06 9.5e-07 3.7e-06 1.55e-06 2.7e-06 2.5e-06 2.75e-06 2.7e-06
36 2.45e-06 2.35e-06 2.5e-06 3.35e-06 3.65e-06 2.85e-06 2.8e-06 2.85e-06 2.2e-06 3.65e-06 2.3e-06 3e-06 2.85e-06 3.2e-06 2.2e-06 2.8e-06 2.4e-06 1.65e-06 3.1e-06 2.2e-06 2.85e-06 3.4e-06 2.45e-06 1.4e-06 3.45e-06 2.8e-06 2.15e-06 2.4e-06 2.5e-06 2.1e-06 3.6e-06 2.55e-06 3.65e-06 2.95e-06 2.75e-06 2.25e-06 2.3e-06 2.35e-06 2.65e-06 2.05e-06 3.6e-06 1.8e-06 2.95e-06 3e-06 2.9e-06 2.3e-06
37 1.65e-06 1.3e-06 1.15e-06 3.3e-06 3.95e-06 2.55e-06 2.3e-06 2.45e-06 1.35e-06 3.9e-06 3.15e-06 2.55e-06 2.55e-06 2e-06 3e-06 2.4e-06 1.6e-06 2e-06 2.85e-06 1.15e-06 2.95e-06 3.55e-06 1.65e-06 2.25e-06 3.6e-06 2.45e-06 1.55e-06 1.5e-06 1.4e-06 1.45e-06 3.8e-06 2.85e-06 3.75e-06 2.3e-06 1.8e-06 1.3e-06 2.35e-06 1.2e-06 2.95e-06 1.7e-06 3.75e-06 1.6e-06 2.35e-06 2.6e-06 2.95e-06 2.8e-06
38 3.35e-06 2.95e-06 3.1e-06 2.35e-06 2.55e-06 2.4e-06 2.45e-06 2.75e-06 3.05e-06 2.5e-06 2.45e-06 2.9e-06 2.65e-06 2.8e-06 2.25e-06 2.7e-06 3.2e-06 2.8e-06 2.9e-06 2.9e-06 2.75e-06 2.1e-06 3.35e-06 2.9e-06 2.15e-06 2.45e-06 3.25e-06 2.95e-06 3.25e-06 3.05e-06 2.35e-06 2.1e-06 2.25e-06 2.95e-06 3.55e-06 3.2e-06 2.65e-06 2.95e-06 4.1e-06 3.05e-06 2.55e-06 2.85e-06 2.5e-06 2.75e-06 2.7e-06 2.45e-06
39 1.3e-06 1.45e-06 1.7e-06 3.4e-06 3.6e-06 2.7e-06 2.65e-06 2.5e-06 1.25e-06 3.65e-06 3e-06 2.35e-06 2.2e-06 2.9e-06 2.8e-06 2.45e-06 1.15e-06 1.25e-06 2.45e-06 1.3e-06 2.35e-06 3.75e-06 1.15e-06 1.85e-06 3.8e-06 2.65e-06 1e-06 1.55e-06 1.5e-06 9e-07 3.6e-06 2.95e-06 3.9e-06 2.3e-06 1.7e-06 9.5e-07 2.05e-06 1.7e-06 3.05e-06 1.2e-06 3.8e-06 1.55e-06 2.75e-06 2.55e-06 2.35e-06 2.6e-06
40 4.1e-06 3.7e-06 4.05e-06 1.65e-06 1.1e-06 2.3e-06 2.35e-06 2.25e-06 3.8e-06 1.15e-06 2.05e-06 2.25e-06 2.4e-06 2.6e-06 1.85e-06 2.2e-06 4.05e-06 3.4e-06 2.65e-06 3.65e-06 2.5e-06 8.5e-07 4.1e-06 3.55e-06 9e-07 2.35e-06 3.85e-06 4.05e-06 3.95e-06 3.65e-06 9.5e-07 2.45e-06 1.1e-06 3.35e-06 4.4e-06 3.7e-06 3.6e-06 3.75e-06 2.55e-06 3.8e-06 1.4e-06 4e-06 2.5e-06 2.5e-06 2.55e-06 2.35e-06
