 slim_762021770 slim_762021776 slim_762021812 slim_762021795 slim_762021785 slim_762021786 slim_762021782 slim_762021814 slim_762021774 slim_762021780 slim_762021788 slim_762021792 slim_762021773 slim_762021784 slim_762021783 slim_762021807 slim_762021805 slim_762021794 slim_762021777 slim_762021813 slim_762021781 slim_762021778 slim_762021768 slim_762021815 slim_762021790 slim_762021775 slim_762021800 slim_762021810 slim_762021771 slim_762021803 slim_762021793 slim_762021799 slim_762021787 slim_762021808 slim_762021809 slim_762021801 slim_762021779 slim_762021769 slim_762021798 slim_762021804 slim_762021796 slim_762021772 slim_762021806 slim_762021791 slim_762021816 slim_762021811 slim_762021797 slim_762021789 slim_762021802
10 1.8e-06 1.75e-06 2.95e-06 2.45e-06 3.1e-06 2.35e-06 2.1e-06 1.7e-06 2e-06 1.85e-06 9e-07 2.05e-06 2.25e-06 2.3e-06 2.3e-06 1.75e-06 6e-07 3.4e-06 1.95e-06 2.55e-06 1.15e-06 2.8e-06 2.4e-06 1.45e-06 2.15e-06 1.7e-06 3.45e-06 2.2e-06 2.25e-06 1.95e-06 2e-06 1.85e-06 2.6e-06 1.35e-06 1.65e-06 2.75e-06 2.05e-06 1.85e-06 2.25e-06 1.75e-06 2.1e-06 2.9e-06 2.35e-06 9.5e-07 1.75e-06 2.75e-06 2.45e-06 1.7e-06 2.8e-06
11 1.95e-06 2.4e-06 2.9e-06 2.55e-06 3.35e-06 2.4e-06 2.7e-06 2.3e-06 2.35e-06 2.45e-06 2.05e-06 2.9e-06 2.25e-06 2.45e-06 2.4e-06 2.35e-06 1.85e-06 2.75e-06 2.25e-06 2.25e-06 1.8e-06 3.05e-06 2.45e-06 1.95e-06 2.5e-06 2.55e-06 3.55e-06 2.35e-06 2.1e-06 2.2e-06 2.3e-06 2.4e-06 2.5e-06 2e-06 1.75e-06 2.75e-06 2.7e-06 1.9e-06 2.6e-06 2.1e-06 2.1e-06 3.05e-06 2.7e-06 1.9e-06 2.45e-06 3.25e-06 2.55e-06 2.35e-06 2.75e-06
12 1.8e-06 1.75e-06 1.6e-06 1.9e-06 2.1e-06 2.1e-06 2.1e-06 1.7e-06 2.2e-06 1.85e-06 2.25e-06 2.25e-06 2.2e-06 1.45e-06 1.9e-06 1.75e-06 1.95e-06 2.3e-06 2.1e-06 1.95e-06 1.7e-06 1.75e-06 1.85e-06 1.6e-06 2.5e-06 2.05e-06 2.2e-06 2.2e-06 1.35e-06 2e-06 2.1e-06 1.7e-06 2.2e-06 2.05e-06 2.1e-06 2.5e-06 2.25e-06 2.2e-06 2.05e-06 2.45e-06 2.35e-06 2.45e-06 2.15e-06 1.9e-06 1.85e-06 2.1e-06 1.9e-06 1.7e-06 2.5e-06
13 1.9e-06 1.5e-06 1.1e-06 1.85e-06 1.7e-06 1.85e-06 1.9e-06 1.5e-06 1.95e-06 1.6e-06 2.3e-06 2.45e-06 1.45e-06 1.9e-06 1.7e-06 1.5e-06 2e-06 2.05e-06 2.15e-06 1.75e-06 1.65e-06 1.2e-06 1.85e-06 2e-06 2.6e-06 1.9e-06 1.85e-06 2.1e-06 1.2e-06 2.05e-06 2.2e-06 1.45e-06 2.2e-06 2.3e-06 2.3e-06 2.5e-06 2.05e-06 2.4e-06 2.1e-06 2.4e-06 2.8e-06 2.6e-06 2.15e-06 2.1e-06 1.6e-06 1.65e-06 1.85e-06 1.45e-06 2.45e-06
14 1.85e-06 1.9e-06 1.65e-06 1.7e-06 2.1e-06 2.2e-06 2.3e-06 1.9e-06 2.35e-06 2e-06 2.3e-06 2.4e-06 1.9e-06 1.7e-06 3e-06 1.9e-06 2.25e-06 2.55e-06 2.5e-06 2.2e-06 2.05e-06 1.75e-06 1.75e-06 2.25e-06 2.45e-06 2.15e-06 2.05e-06 2.35e-06 1.65e-06 2.45e-06 2.55e-06 1.95e-06 2.45e-06 2.1e-06 2.55e-06 2.65e-06 1.95e-06 2.7e-06 1.85e-06 2.7e-06 2.05e-06 2.25e-06 2.05e-06 2.15e-06 2e-06 2.1e-06 1.65e-06 1.85e-06 2.65e-06
15 2.15e-06 1.35e-06 1.4e-06 2.05e-06 1.85e-06 1.9e-06 1.75e-06 1.4e-06 1.75e-06 1.4e-06 1.75e-06 2.35e-06 1.75e-06 1.5e-06 1.9e-06 2.6e-06 1.4e-06 2.25e-06 1.95e-06 1.8e-06 1.55e-06 1.3e-06 2.05e-06 1.8e-06 2.55e-06 1.55e-06 2.2e-06 1.95e-06 1.45e-06 1.9e-06 2e-06 1.4e-06 2.2e-06 2.05e-06 2e-06 2.55e-06 2e-06 2.15e-06 2.1e-06 2.05e-06 2.85e-06 2.8e-06 2.15e-06 1.75e-06 1.45e-06 1.55e-06 2.05e-06 1.3e-06 2.5e-06
16 1.75e-06 1.45e-06 2.65e-06 2.4e-06 2.8e-06 2.05e-06 1.7e-06 1.35e-06 1.7e-06 1.45e-06 6e-07 1.85e-06 1.95e-06 2e-06 2.25e-06 1.4e-06 3e-07 3.1e-06 1.55e-06 2.25e-06 8.5e-07 2.5e-06 2.35e-06 1.15e-06 2.3e-06 1.3e-06 3.4e-06 1.9e-06 1.95e-06 1.55e-06 1.6e-06 1.45e-06 2.3e-06 1.2e-06 1.25e-06 2.7e-06 2.2e-06 1.45e-06 2.2e-06 1.45e-06 2.3e-06 3.1e-06 2.3e-06 8e-07 1.35e-06 2.45e-06 2.4e-06 1.4e-06 2.7e-06
17 3.2e-06 2.25e-06 1.55e-06 2.7e-06 2.05e-06 1.7e-06 2.7e-06 2.3e-06 1.85e-06 2.35e-06 3.4e-06 2.75e-06 2.3e-06 2.05e-06 2.55e-06 2.25e-06 3.1e-06 1.1e-06 1.9e-06 1.65e-06 2.85e-06 1.5e-06 2.7e-06 3.1e-06 2.3e-06 2.55e-06 2.35e-06 1.9e-06 2.1e-06 1.8e-06 1.95e-06 2.3e-06 1.9e-06 3.45e-06 2.5e-06 2.45e-06 2.75e-06 2.55e-06 2.8e-06 2.6e-06 4e-06 3.45e-06 2.85e-06 3.3e-06 2.4e-06 1.8e-06 2.7e-06 2.2e-06 2.45e-06
18 2.4e-06 2e-06 2.4e-06 2.65e-06 2.65e-06 1.95e-06 2.25e-06 1.95e-06 1.9e-06 2e-06 1.95e-06 2.25e-06 2.1e-06 2.15e-06 2.5e-06 1.95e-06 1.55e-06 1.9e-06 3e-06 2.15e-06 1.8e-06 2.35e-06 2.6e-06 2.1e-06 2.15e-06 1.95e-06 3.15e-06 1.95e-06 2.2e-06 1.5e-06 1.55e-06 1.95e-06 2.1e-06 2.2e-06 1.8e-06 2.65e-06 2.6e-06 1.9e-06 2.55e-06 2.1e-06 3.05e-06 3.35e-06 2.65e-06 1.95e-06 1.9e-06 2.4e-06 2.65e-06 1.95e-06 2.65e-06
19 2.6e-06 1.8e-06 1.45e-06 2.35e-06 2.1e-06 1.95e-06 2.25e-06 1.85e-06 1.8e-06 1.9e-06 2.55e-06 2.25e-06 1.95e-06 1.75e-06 2.2e-06 1.8e-06 2.25e-06 1.65e-06 2.15e-06 2.8e-06 2.15e-06 1.5e-06 2.35e-06 2.2e-06 2.7e-06 2.2e-06 2.3e-06 1.95e-06 1.55e-06 2.05e-06 2.2e-06 1.85e-06 2.15e-06 2.7e-06 2.05e-06 2.4e-06 2.45e-06 2.15e-06 2.55e-06 2.05e-06 3.35e-06 3.1e-06 2.5e-06 2.4e-06 2.05e-06 1.85e-06 2.35e-06 1.75e-06 2.4e-06
20 1.45e-06 1.55e-06 2.25e-06 2.2e-06 2.65e-06 1.95e-06 1.9e-06 1.45e-06 1.9e-06 1.65e-06 1.15e-06 1.8e-06 1.7e-06 1.65e-06 2.05e-06 1.55e-06 8.5e-07 2.85e-06 1.8e-06 2.15e-06 1.4e-06 2.3e-06 2.1e-06 1.35e-06 2.35e-06 1.7e-06 3.05e-06 2.05e-06 1.6e-06 1.75e-06 1.85e-06 1.6e-06 2.3e-06 1.5e-06 1.6e-06 2.65e-06 2.2e-06 1.75e-06 2.2e-06 1.8e-06 2.1e-06 2.85e-06 2.3e-06 1.2e-06 1.55e-06 2.5e-06 2.2e-06 1.5e-06 2.65e-06
21 2.75e-06 1.3e-06 3.5e-07 1.9e-06 9.5e-07 1.75e-06 1.85e-06 1.45e-06 1.8e-06 1.4e-06 2.8e-06 3.05e-06 1.75e-06 1.2e-06 1.75e-06 1.3e-06 2.5e-06 1.5e-06 2.35e-06 1.5e-06 2.3e-06 3e-07 1.95e-06 2.5e-06 2.8e-06 1.7e-06 1.2e-06 2e-06 1.15e-06 2.25e-06 2.4e-06 1.4e-06 2.1e-06 2.95e-06 2.75e-06 2.55e-06 1.85e-06 2.85e-06 2.05e-06 2.65e-06 3.6e-06 2.7e-06 2.05e-06 2.75e-06 1.6e-06 5.5e-07 1.9e-06 1.25e-06 2.5e-06
22 1.8e-06 2.05e-06 1.75e-06 1.75e-06 2.2e-06 2.25e-06 2.4e-06 1.95e-06 2.5e-06 2.15e-06 2.4e-06 2.45e-06 1.85e-06 1.85e-06 1.75e-06 2.05e-06 2.35e-06 2.7e-06 2.6e-06 2.35e-06 2.1e-06 1.95e-06 3.2e-06 2.2e-06 2.55e-06 2.25e-06 2.15e-06 2.45e-06 1.65e-06 2.55e-06 2.65e-06 2.1e-06 2.55e-06 2e-06 2.65e-06 2.6e-06 2.1e-06 2.8e-06 1.8e-06 2.8e-06 1.85e-06 2.05e-06 2e-06 2.1e-06 2.15e-06 2.3e-06 1.75e-06 2e-06 2.6e-06
23 1.75e-06 1.75e-06 2.5e-06 2.25e-06 2.8e-06 2.3e-06 2.15e-06 1.75e-06 2.15e-06 1.9e-06 1.45e-06 1.95e-06 1.6e-06 2e-06 2.25e-06 1.8e-06 1.15e-06 3.1e-06 2.1e-06 2.2e-06 1.35e-06 2.5e-06 2.2e-06 2e-06 2.6e-06 1.9e-06 3.1e-06 2.2e-06 1.75e-06 2.05e-06 2.15e-06 1.85e-06 2.35e-06 1.6e-06 1.6e-06 2.7e-06 2.4e-06 1.75e-06 2.2e-06 1.9e-06 2.15e-06 2.8e-06 2.3e-06 1.35e-06 1.9e-06 2.6e-06 2.25e-06 1.75e-06 2.75e-06
24 2.35e-06 2.55e-06 2.85e-06 2.6e-06 2.95e-06 2.25e-06 2.9e-06 2.5e-06 2.5e-06 2.65e-06 2.15e-06 2.5e-06 2.5e-06 2.6e-06 2.45e-06 2.55e-06 2.3e-06 2.3e-06 2.15e-06 2.7e-06 2.35e-06 2.8e-06 2.55e-06 2.6e-06 3.7e-06 2.45e-06 3.35e-06 2.35e-06 2.65e-06 2.1e-06 2.2e-06 2.6e-06 2.35e-06 2.35e-06 2.4e-06 2.95e-06 2.35e-06 2.5e-06 2.35e-06 2.75e-06 2.5e-06 3.05e-06 2.65e-06 2.45e-06 2.55e-06 2.8e-06 2.6e-06 2.5e-06 3e-06
25 2.35e-06 1.6e-06 1.85e-06 2.3e-06 1.85e-06 1.85e-06 1.85e-06 1.55e-06 1.9e-06 1.6e-06 1.7e-06 2.55e-06 2.05e-06 1.9e-06 2.15e-06 1.55e-06 1.3e-06 2.55e-06 1.95e-06 2.2e-06 1.7e-06 1.7e-06 2.25e-06 1.9e-06 2.45e-06 2.5e-06 2.6e-06 1.9e-06 1.8e-06 1.9e-06 2e-06 1.55e-06 2.1e-06 2e-06 2e-06 2.85e-06 2.1e-06 2.15e-06 1.95e-06 2.15e-06 2.9e-06 3e-06 2.25e-06 1.85e-06 1.6e-06 1.6e-06 2.3e-06 1.55e-06 2.8e-06
26 2.95e-06 2.2e-06 1.1e-06 2.1e-06 1.35e-06 2.55e-06 2.25e-06 2.2e-06 2.65e-06 2.3e-06 3.45e-06 3.55e-06 2.2e-06 1.85e-06 2.05e-06 2.2e-06 3.4e-06 2.35e-06 3.15e-06 2.3e-06 3.05e-06 1.2e-06 2.15e-06 3.1e-06 3.35e-06 2.6e-06 1.9e-06 2.8e-06 1.75e-06 3.05e-06 3.2e-06 2.2e-06 2.9e-06 3.3e-06 3.55e-06 2.45e-06 2.5e-06 3.65e-06 2.4e-06 3.25e-06 3.4e-06 2.15e-06 2.45e-06 3.1e-06 2.4e-06 1.65e-06 2.05e-06 2.15e-06 2.4e-06
27 2.55e-06 1.95e-06 2.05e-06 2.5e-06 2.2e-06 1.8e-06 2.3e-06 1.9e-06 1.85e-06 2.05e-06 2.2e-06 2.35e-06 2.2e-06 2.1e-06 2.35e-06 1.95e-06 1.9e-06 1.9e-06 1.95e-06 1.95e-06 2.05e-06 2e-06 2.45e-06 2.2e-06 2.35e-06 1.9e-06 2.8e-06 3.5e-06 2e-06 1.9e-06 2e-06 2e-06 2e-06 2.45e-06 2e-06 2.6e-06 2.45e-06 2.15e-06 2.3e-06 2.05e-06 3.1e-06 3.2e-06 2.5e-06 2.3e-06 2.05e-06 2e-06 2.5e-06 1.9e-06 2.65e-06
28 2e-06 1.45e-06 9e-07 1.8e-06 1.55e-06 1.75e-06 1.8e-06 1.3e-06 1.9e-06 1.55e-06 2.25e-06 2.1e-06 1.35e-06 1.2e-06 1.65e-06 1.45e-06 1.95e-06 2.1e-06 2.2e-06 1.55e-06 1.6e-06 1.15e-06 1.65e-06 1.75e-06 2.65e-06 1.8e-06 1.75e-06 2e-06 1.4e-06 2.1e-06 2.25e-06 1.45e-06 2.05e-06 2.25e-06 2.05e-06 2.4e-06 2e-06 2.15e-06 2e-06 2.2e-06 2.75e-06 2.5e-06 2.1e-06 2.05e-06 1.65e-06 1.6e-06 1.8e-06 1.4e-06 2.35e-06
29 2.35e-06 1.95e-06 2.3e-06 2.6e-06 2.55e-06 1.9e-06 2.2e-06 1.9e-06 1.85e-06 1.95e-06 1.95e-06 2.2e-06 2e-06 2.05e-06 2.45e-06 1.9e-06 1.55e-06 1.8e-06 1.5e-06 2.05e-06 1.75e-06 2.25e-06 2.55e-06 2.05e-06 2.1e-06 1.9e-06 3.05e-06 1.9e-06 2.1e-06 2.8e-06 1.55e-06 1.85e-06 2e-06 2.15e-06 1.75e-06 2.6e-06 2.55e-06 1.8e-06 2.5e-06 2.05e-06 3.05e-06 3.3e-06 2.6e-06 1.9e-06 1.85e-06 2.3e-06 2.6e-06 1.9e-06 2.55e-06
30 2.45e-06 2.05e-06 2.45e-06 2.7e-06 2.7e-06 2e-06 2.3e-06 2e-06 1.95e-06 2.05e-06 2e-06 2.3e-06 2.1e-06 2.2e-06 2.55e-06 2e-06 1.6e-06 1.95e-06 1.55e-06 2.2e-06 1.85e-06 2.4e-06 2.65e-06 2.15e-06 2.2e-06 2e-06 3.2e-06 2e-06 2.25e-06 1.55e-06 3.1e-06 2e-06 2.15e-06 2.25e-06 1.85e-06 2.7e-06 2.65e-06 1.95e-06 2.6e-06 2.15e-06 3.1e-06 3.4e-06 2.7e-06 2e-06 1.95e-06 2.45e-06 2.7e-06 2e-06 2.7e-06
31 2.2e-06 1.45e-06 1.45e-06 2.1e-06 1.85e-06 1.95e-06 1.75e-06 1.45e-06 1.8e-06 1.45e-06 1.85e-06 2.4e-06 1.7e-06 1.45e-06 1.95e-06 1.4e-06 1.45e-06 2.3e-06 1.95e-06 1.85e-06 1.6e-06 1.4e-06 2.1e-06 1.85e-06 2.6e-06 1.55e-06 2.2e-06 2e-06 1.45e-06 1.85e-06 2e-06 2.6e-06 2.2e-06 2.05e-06 2e-06 2.6e-06 2.1e-06 2.1e-06 2.15e-06 2.1e-06 2.95e-06 2.85e-06 2.2e-06 1.75e-06 1.45e-06 1.6e-06 2.1e-06 1.4e-06 2.5e-06
32 2.65e-06 2.2e-06 2.15e-06 2.6e-06 2.25e-06 1.9e-06 2.55e-06 2.15e-06 2.15e-06 2.3e-06 2.6e-06 2.5e-06 2.2e-06 2.2e-06 2.45e-06 2.2e-06 2.3e-06 1.9e-06 2.1e-06 2.15e-06 2.3e-06 2.1e-06 2.55e-06 2.35e-06 2.35e-06 2.1e-06 2.9e-06 2e-06 2.05e-06 2e-06 2.15e-06 2.2e-06 3.5e-06 2.65e-06 2.15e-06 2.85e-06 2.55e-06 2.05e-06 2.35e-06 2.4e-06 3.2e-06 3.3e-06 2.65e-06 2.65e-06 2.3e-06 2.1e-06 2.6e-06 2.15e-06 2.8e-06
33 1.45e-06 2.1e-06 2.95e-06 2.1e-06 3.15e-06 2.5e-06 2.35e-06 2.05e-06 2.45e-06 2.1e-06 1.35e-06 2e-06 2.05e-06 2.3e-06 2.1e-06 2.05e-06 1.2e-06 3.45e-06 2.2e-06 2.7e-06 1.5e-06 2.95e-06 2e-06 1.6e-06 2.35e-06 2e-06 3.3e-06 2.45e-06 2.25e-06 2.15e-06 2.25e-06 2.05e-06 2.65e-06 2.3e-06 1.9e-06 2.8e-06 2.25e-06 2.05e-06 1.95e-06 2.25e-06 1.4e-06 2.4e-06 2.15e-06 1.15e-06 2e-06 3.05e-06 2.1e-06 2.05e-06 2.75e-06
34 2.2e-06 2.05e-06 2.8e-06 2.7e-06 3.05e-06 2.1e-06 2.3e-06 2e-06 1.95e-06 2.05e-06 1.65e-06 1.75e-06 2.1e-06 2.3e-06 2.55e-06 2e-06 1.25e-06 2.5e-06 1.8e-06 2.05e-06 1.6e-06 2.75e-06 2.65e-06 1.6e-06 2.4e-06 2e-06 3.55e-06 2e-06 2.05e-06 1.75e-06 1.85e-06 2e-06 2.15e-06 1.9e-06 2.4e-06 2.7e-06 2.65e-06 1.45e-06 2.6e-06 1.7e-06 2.75e-06 3.4e-06 2.7e-06 1.65e-06 2.05e-06 2.8e-06 2.7e-06 2e-06 2.7e-06
35 2.7e-06 2.55e-06 2.45e-06 2.65e-06 2.6e-06 2.6e-06 2.55e-06 2.5e-06 2.5e-06 2.65e-06 2.75e-06 2.75e-06 2.5e-06 2.5e-06 2.65e-06 2.55e-06 2.7e-06 2.45e-06 2.65e-06 2.4e-06 2.65e-06 2.55e-06 2.6e-06 2.7e-06 2.95e-06 2.85e-06 2.45e-06 2.6e-06 2.4e-06 2.6e-06 2.7e-06 2.6e-06 2.85e-06 2.8e-06 2.7e-06 4.5e-06 2.95e-06 2.85e-06 2.8e-06 2.5e-06 3e-06 2.6e-06 2.8e-06 2.5e-06 2.65e-06 2.85e-06 2.65e-06 2.5e-06 2.35e-06
36 2.2e-06 2e-06 1.95e-06 2.1e-06 2.25e-06 2.3e-06 2.45e-06 2.05e-06 2.45e-06 2.1e-06 2.05e-06 2.7e-06 2.25e-06 2.05e-06 1.95e-06 2e-06 2.2e-06 2.75e-06 2.6e-06 2.45e-06 2.2e-06 1.85e-06 2.1e-06 2.4e-06 2.35e-06 2.1e-06 2.5e-06 2.45e-06 2e-06 2.55e-06 2.65e-06 2.1e-06 2.55e-06 2.25e-06 2.65e-06 2.95e-06 3.7e-06 2.8e-06 2e-06 2.8e-06 2.4e-06 2.6e-06 2.25e-06 2.3e-06 2.15e-06 2.05e-06 2.1e-06 1.95e-06 2.95e-06
37 2.35e-06 2.2e-06 2.9e-06 2.85e-06 3.15e-06 2.25e-06 2.45e-06 2.15e-06 2.1e-06 2.2e-06 1.85e-06 1.9e-06 2.2e-06 2.4e-06 2.7e-06 2.15e-06 1.45e-06 2.55e-06 1.9e-06 2.15e-06 1.75e-06 2.85e-06 2.8e-06 1.75e-06 2.5e-06 2.15e-06 3.65e-06 2.15e-06 2.15e-06 1.8e-06 1.95e-06 2.1e-06 2.05e-06 2.05e-06 1.45e-06 2.85e-06 2.8e-06 2.6e-06 2.75e-06 1.85e-06 2.95e-06 3.55e-06 2.85e-06 1.8e-06 2.2e-06 2.9e-06 2.85e-06 2.15e-06 2.75e-06
38 1.9e-06 2.1e-06 2.05e-06 1.85e-06 2.1e-06 2.15e-06 2.45e-06 2.05e-06 2.5e-06 2.2e-06 2.25e-06 2.6e-06 2.05e-06 2.1e-06 1.85e-06 2.1e-06 2.2e-06 2.8e-06 2.55e-06 2.55e-06 2.2e-06 2.05e-06 1.8e-06 2.2e-06 2.35e-06 1.95e-06 2.4e-06 2.3e-06 2e-06 2.5e-06 2.6e-06 2.15e-06 2.35e-06 1.95e-06 2.6e-06 2.8e-06 2e-06 2.75e-06 3.1e-06 2.8e-06 1.8e-06 2.15e-06 2e-06 2.15e-06 2.2e-06 2.1e-06 1.85e-06 2.05e-06 2.8e-06
