 slim_762377902 slim_762377916 slim_762377938 slim_762377885 slim_762377920 slim_762377937 slim_762377882 slim_762377909 slim_762377907 slim_762377934 slim_762377940 slim_762377886 slim_762377948 slim_762377888 slim_762377942 slim_762377892 slim_762377932 slim_762377947 slim_762377911 slim_762377905 slim_762377927 slim_762377889 slim_762377895 slim_762377918 slim_762377894 slim_762377939 slim_762377925 slim_762377922 slim_762377929 slim_762377893 slim_762377926 slim_762377896 slim_762377936 slim_762377941 slim_762377945 slim_762377904 slim_762377898 slim_762377881 slim_762377890 slim_762377912 slim_762377884 slim_762377903 slim_762377928 slim_762377887 slim_762377935 slim_762377915 slim_762377914 slim_762377933 slim_762377950 slim_762377899 slim_762377910 slim_762377900 slim_762377930 slim_762377923 slim_762377913 slim_762377949 slim_762377883 slim_762377931 slim_762377921 slim_762377924 slim_762377943 slim_762377908 slim_762377891 slim_762377901 slim_762377946 slim_762377944 slim_762377919 slim_762377906 slim_762377917 slim_762377897
10 3.3e-06 4.4e-06 4.95e-06 4.7e-06 3.65e-06 4.05e-06 4.1e-06 4.5e-06 4.15e-06 4.8e-06 5.2e-06 5.3e-06 4.2e-06 3.45e-06 4.1e-06 3.15e-06 4.35e-06 3.95e-06 5.3e-06 5e-06 4.9e-06 4.7e-06 4.7e-06 3.6e-06 5e-06 3.95e-06 5.15e-06 4.65e-06 4.35e-06 3.75e-06 4.7e-06 4.5e-06 4.35e-06 4.05e-06 3.55e-06 4.6e-06 2.9e-06 4.2e-06 4.95e-06 5.2e-06 5.35e-06 4.45e-06 3.9e-06 4.6e-06 4.6e-06 3.95e-06 4.55e-06 4.45e-06 4e-06 4.45e-06 5.5e-06 4.7e-06 3.7e-06 4.35e-06 4.1e-06 4.2e-06 4e-06 4.75e-06 4.65e-06 4.5e-06 3.45e-06 4.25e-06 4.85e-06 4.5e-06 4.65e-06 3.15e-06 3.55e-06 4.15e-06 4.1e-06 3.75e-06
11 4.7e-06 5.25e-06 3.95e-06 4e-06 4e-06 4.95e-06 4.6e-06 4.4e-06 4.7e-06 5e-06 5.3e-06 6.2e-06 5.15e-06 4.95e-06 4.35e-06 4.6e-06 4e-06 4.35e-06 3.55e-06 4e-06 4e-06 4.2e-06 5.15e-06 3.95e-06 4.2e-06 5e-06 4.55e-06 3.1e-06 3.9e-06 5.15e-06 4e-06 4.75e-06 4.4e-06 4.6e-06 4.35e-06 5.2e-06 4.55e-06 4.9e-06 4.3e-06 4.4e-06 3.6e-06 4.55e-06 4.55e-06 4.3e-06 5.75e-06 4.7e-06 4.05e-06 4.05e-06 5.05e-06 4.1e-06 4e-06 5.55e-06 5.4e-06 4.5e-06 4.15e-06 4.55e-06 4.6e-06 4.6e-06 5.8e-06 4.45e-06 4.75e-06 4.25e-06 4.1e-06 4.4e-06 3.65e-06 4.6e-06 5.2e-06 5.25e-06 4.4e-06 4.35e-06
12 4.4e-06 3e-06 4.95e-06 3.95e-06 4.9e-06 3.7e-06 4.55e-06 4.95e-06 3.9e-06 3.7e-06 4.2e-06 5.15e-06 5.3e-06 4e-06 4.5e-06 3.6e-06 3.6e-06 3.7e-06 4.8e-06 5e-06 4.15e-06 4.65e-06 3.25e-06 4.85e-06 4.95e-06 4.9e-06 4.95e-06 5.2e-06 4.15e-06 4.85e-06 3.9e-06 4.8e-06 4.05e-06 4.7e-06 4.65e-06 3.75e-06 4.05e-06 4.6e-06 4.25e-06 4.85e-06 4.75e-06 4.55e-06 2.95e-06 4.7e-06 2.95e-06 3e-06 5.05e-06 3.65e-06 3.4e-06 5.1e-06 5e-06 3.6e-06 3.65e-06 4.5e-06 4.3e-06 4.8e-06 3.7e-06 4.7e-06 3.8e-06 4.7e-06 3.65e-06 3.65e-06 4.1e-06 4.4e-06 5.1e-06 3.6e-06 4.7e-06 2.85e-06 4.25e-06 4.2e-06
13 3.7e-06 4.25e-06 4.95e-06 4.45e-06 3.55e-06 4.15e-06 4.5e-06 4.8e-06 4.3e-06 4.8e-06 3.45e-06 4.95e-06 4e-06 5.2e-06 4e-06 2.85e-06 3.95e-06 3.65e-06 5.2e-06 5e-06 4.35e-06 5.05e-06 4.05e-06 3.5e-06 5.45e-06 4.7e-06 5.25e-06 4.45e-06 3.95e-06 4.7e-06 4.4e-06 5e-06 4.05e-06 4.25e-06 3.65e-06 3.9e-06 3.05e-06 5.05e-06 4.15e-06 5.3e-06 4.95e-06 4.75e-06 3.35e-06 5.15e-06 4.6e-06 2.85e-06 4.9e-06 4.05e-06 3.8e-06 5e-06 5.6e-06 4.9e-06 3.8e-06 4.8e-06 4.2e-06 4.6e-06 4.15e-06 5.05e-06 5.15e-06 4.5e-06 3.45e-06 4.1e-06 4.55e-06 4.5e-06 4.55e-06 2.85e-06 3.95e-06 3.65e-06 4.3e-06 3.9e-06
14 4e-06 4.8e-06 5.25e-06 4.65e-06 3.7e-06 4e-06 4.45e-06 4.5e-06 4.1e-06 5e-06 4.1e-06 4.35e-06 4.5e-06 4e-06 6.1e-06 3.7e-06 3.75e-06 4e-06 4.95e-06 5.3e-06 4.5e-06 4.25e-06 4.95e-06 3.65e-06 5.15e-06 3.8e-06 4.95e-06 3.3e-06 3.55e-06 4e-06 4.6e-06 4.35e-06 4.15e-06 3.7e-06 4e-06 4.7e-06 4e-06 4.4e-06 4.85e-06 5e-06 4.45e-06 3.9e-06 3.65e-06 4.4e-06 5.75e-06 3.6e-06 3.95e-06 3.75e-06 3.8e-06 4.1e-06 5.2e-06 4.9e-06 4.9e-06 4.35e-06 3.55e-06 4.35e-06 3.9e-06 4.45e-06 5.25e-06 3.8e-06 3.2e-06 3.95e-06 4.8e-06 3.65e-06 3.9e-06 3.7e-06 4.4e-06 4.1e-06 3.65e-06 4.35e-06
15 3.5e-06 3.9e-06 4.7e-06 3.95e-06 2.95e-06 3.7e-06 4.3e-06 4.85e-06 3.9e-06 4.85e-06 3.15e-06 4.6e-06 3.6e-06 2.85e-06 3.7e-06 4.2e-06 3.15e-06 2.9e-06 4.9e-06 4.75e-06 3.9e-06 4.75e-06 3.8e-06 2.9e-06 5.5e-06 4.8e-06 5.3e-06 3.75e-06 3.15e-06 4.8e-06 3.9e-06 4.75e-06 3.3e-06 4.25e-06 3.1e-06 4.15e-06 2.7e-06 5.15e-06 4.6e-06 5.35e-06 4.6e-06 4.45e-06 2.4e-06 4.85e-06 4.7e-06 2.8e-06 4.6e-06 3.2e-06 3.35e-06 4.7e-06 5.65e-06 5.05e-06 3.65e-06 4.8e-06 3.65e-06 4.65e-06 3.7e-06 4.8e-06 5.3e-06 4.2e-06 3e-06 3.3e-06 4.1e-06 4.2e-06 3.9e-06 2.1e-06 3.75e-06 3.3e-06 3.55e-06 3.55e-06
16 4.1e-06 3.9e-06 4.15e-06 3.65e-06 3.65e-06 3.45e-06 3.8e-06 5.05e-06 3.45e-06 4.25e-06 4.35e-06 4e-06 3.6e-06 3.95e-06 3.75e-06 3.15e-06 4.5e-06 2.8e-06 3.6e-06 4.2e-06 3.65e-06 3.4e-06 3.65e-06 3.6e-06 4.65e-06 4.8e-06 4.65e-06 3.2e-06 2.9e-06 4.9e-06 3.6e-06 3.9e-06 2.8e-06 4.3e-06 3.55e-06 4.3e-06 3.8e-06 4.35e-06 4.35e-06 4.7e-06 3.7e-06 3.6e-06 2.5e-06 3.5e-06 4.8e-06 3e-06 3.85e-06 2.4e-06 3.4e-06 3.95e-06 4.95e-06 4.7e-06 4.55e-06 3.9e-06 3.55e-06 5.05e-06 3.3e-06 3.5e-06 4.9e-06 3.9e-06 3.65e-06 2.85e-06 3.75e-06 3.4e-06 3.1e-06 3.15e-06 4.4e-06 3.5e-06 3.45e-06 3.5e-06
17 3.8e-06 4e-06 3.75e-06 3.8e-06 3.6e-06 3.6e-06 3.4e-06 5.05e-06 3.6e-06 4.15e-06 3.95e-06 4.35e-06 3.7e-06 3.65e-06 4e-06 2.9e-06 2.8e-06 4.9e-06 4.05e-06 3.8e-06 3.8e-06 3.75e-06 3.85e-06 3.55e-06 4.7e-06 4.7e-06 4.75e-06 3.8e-06 3.35e-06 4.85e-06 3.75e-06 4.1e-06 2.95e-06 4.15e-06 3.35e-06 4.35e-06 3.5e-06 4.4e-06 4.45e-06 4.8e-06 4.05e-06 3.95e-06 2.75e-06 3.85e-06 4.55e-06 3.15e-06 4.15e-06 2.75e-06 3.45e-06 4.25e-06 5.05e-06 4.75e-06 4.2e-06 4.05e-06 3.85e-06 4.85e-06 3.4e-06 4e-06 4.95e-06 4.15e-06 3.7e-06 3.1e-06 3.95e-06 3.75e-06 3.4e-06 2.9e-06 4.1e-06 3.65e-06 3.75e-06 3.1e-06
18 3.95e-06 4.8e-06 2.3e-06 3.55e-06 4.1e-06 4.6e-06 3.05e-06 3.55e-06 4.25e-06 3.55e-06 5.3e-06 3.55e-06 4.8e-06 5.2e-06 4.95e-06 4.9e-06 3.6e-06 4.05e-06 3.6e-06 2.35e-06 4.5e-06 2.7e-06 4.6e-06 4.05e-06 2.5e-06 4.3e-06 3.9e-06 3.65e-06 4.5e-06 4.4e-06 3.55e-06 3.4e-06 3.95e-06 4e-06 3.65e-06 4.8e-06 4.5e-06 3.3e-06 3.8e-06 3.65e-06 3.25e-06 3.9e-06 5.35e-06 2.8e-06 4.15e-06 5.55e-06 3.5e-06 3.8e-06 5.65e-06 3.6e-06 3.3e-06 4.9e-06 4.45e-06 3e-06 4.65e-06 3.75e-06 4.25e-06 2.95e-06 4.2e-06 4.85e-06 5.25e-06 3.9e-06 3.55e-06 4.35e-06 3.1e-06 4.9e-06 4.25e-06 6e-06 5.05e-06 3.7e-06
19 3.75e-06 5e-06 2e-06 3.8e-06 4.15e-06 4.85e-06 2.75e-06 3.65e-06 4.5e-06 3.55e-06 5e-06 4e-06 5e-06 5e-06 5.3e-06 4.75e-06 4.2e-06 3.8e-06 2.35e-06 4e-06 4.75e-06 3.15e-06 4.9e-06 4.1e-06 2.65e-06 4.3e-06 4.1e-06 4.35e-06 5.05e-06 4.45e-06 3.8e-06 3.7e-06 4.2e-06 3.95e-06 3.55e-06 4.95e-06 4.3e-06 3.45e-06 4e-06 3.85e-06 3.7e-06 4.35e-06 5.7e-06 3.25e-06 4e-06 5.8e-06 3.9e-06 4.25e-06 5.8e-06 4e-06 3.5e-06 5.05e-06 4.2e-06 3.25e-06 5.05e-06 3.65e-06 4.45e-06 3.5e-06 4.35e-06 5.2e-06 5.4e-06 4.25e-06 3.85e-06 4.8e-06 3.5e-06 4.75e-06 4.05e-06 6.25e-06 5.45e-06 3.4e-06
20 5.4e-06 3.95e-06 4.7e-06 3.25e-06 5.65e-06 4e-06 5.45e-06 4.95e-06 3.95e-06 5.75e-06 4.9e-06 4e-06 4.15e-06 4.35e-06 4.5e-06 3.9e-06 3.65e-06 3.8e-06 4.5e-06 4.75e-06 3.3e-06 5.55e-06 4e-06 5.6e-06 4.9e-06 6e-06 3.7e-06 5.7e-06 3.95e-06 6e-06 3.15e-06 5.55e-06 3.9e-06 5.65e-06 5.4e-06 4.4e-06 3.95e-06 5.7e-06 3.55e-06 3.9e-06 3.6e-06 4.9e-06 2.35e-06 5.65e-06 5.9e-06 2.65e-06 5.8e-06 3.85e-06 3e-06 5.9e-06 4e-06 4.9e-06 5.85e-06 5.45e-06 3.9e-06 5.35e-06 4e-06 5.45e-06 6e-06 4.75e-06 4.05e-06 4e-06 3.1e-06 4.1e-06 5.65e-06 3.9e-06 5.7e-06 2.9e-06 4.5e-06 3.9e-06
21 3.15e-06 4.95e-06 3.1e-06 4.5e-06 3.75e-06 3.8e-06 2.1e-06 4.1e-06 3.5e-06 3.15e-06 4.7e-06 4.2e-06 4.65e-06 5.05e-06 4.25e-06 4.75e-06 3.4e-06 3.75e-06 2.7e-06 3.15e-06 5.55e-06 2.9e-06 5e-06 3.7e-06 2.65e-06 2.95e-06 4e-06 3.1e-06 4.35e-06 3.1e-06 4.5e-06 2.35e-06 3.8e-06 3.2e-06 3.25e-06 5e-06 4.7e-06 1.7e-06 4.75e-06 3.95e-06 4.05e-06 3e-06 5.4e-06 1.65e-06 4.25e-06 5.4e-06 2.35e-06 3.4e-06 5.15e-06 2.5e-06 4e-06 4.1e-06 4.3e-06 1.7e-06 4.3e-06 3.95e-06 3.3e-06 2.1e-06 3.4e-06 4.15e-06 4.7e-06 3.75e-06 4.7e-06 3.4e-06 2.55e-06 4.75e-06 3.45e-06 5.85e-06 4.4e-06 3.75e-06
22 4.75e-06 3.45e-06 4.85e-06 3.9e-06 5.1e-06 4.05e-06 4.85e-06 5.15e-06 4.05e-06 4.25e-06 4.7e-06 5.15e-06 3.25e-06 4.05e-06 4.95e-06 3.8e-06 3.65e-06 3.85e-06 4.6e-06 4.9e-06 4e-06 5e-06 5.5e-06 5.05e-06 5.1e-06 5.55e-06 5.1e-06 5.4e-06 4.1e-06 5.55e-06 3.85e-06 5.15e-06 3.95e-06 5.1e-06 4.85e-06 3.5e-06 4.1e-06 5.15e-06 4.05e-06 4.95e-06 4.7e-06 4.9e-06 2.9e-06 5.1e-06 3.6e-06 3.05e-06 5.45e-06 3.8e-06 3.75e-06 5.55e-06 5.15e-06 4.35e-06 4.25e-06 4.8e-06 4.6e-06 5.2e-06 4.1e-06 4.9e-06 4.55e-06 5.05e-06 4.1e-06 3.9e-06 3.8e-06 4.75e-06 5.25e-06 3.8e-06 5.05e-06 3.2e-06 4.7e-06 4.2e-06
23 3e-06 5.15e-06 4.05e-06 4.75e-06 1.6e-06 4.65e-06 3.65e-06 4.35e-06 4.6e-06 4.55e-06 3.6e-06 3.95e-06 4.85e-06 3.5e-06 3.65e-06 2.9e-06 3.6e-06 3.55e-06 4.05e-06 4.1e-06 5.6e-06 3.7e-06 5.05e-06 3.1e-06 4.9e-06 4e-06 5.8e-06 1.6e-06 3.15e-06 4.15e-06 4.75e-06 4.05e-06 3.75e-06 3.5e-06 2.25e-06 5.1e-06 3.15e-06 4.55e-06 5.3e-06 5.75e-06 4.6e-06 4.15e-06 4.5e-06 3.8e-06 5.05e-06 4.8e-06 3.15e-06 3.6e-06 5.3e-06 3.25e-06 5.8e-06 5.85e-06 3.55e-06 4.15e-06 3.7e-06 4.15e-06 4.4e-06 4.05e-06 5.35e-06 4e-06 3.8e-06 3.8e-06 4.95e-06 4.45e-06 2.2e-06 2.9e-06 3.35e-06 5.45e-06 3.55e-06 3.85e-06
24 3.6e-06 4.95e-06 2.6e-06 3.95e-06 4.95e-06 4.4e-06 2.75e-06 3.15e-06 4e-06 3.45e-06 5e-06 4.2e-06 4.95e-06 5.45e-06 5.15e-06 5.5e-06 4.65e-06 4.7e-06 2.5e-06 2.65e-06 4.9e-06 2.65e-06 5.1e-06 4.9e-06 3.7e-06 3.3e-06 3.35e-06 4.9e-06 5.55e-06 3.35e-06 3.95e-06 3.2e-06 4.9e-06 3.7e-06 4.25e-06 4.85e-06 4.75e-06 2.05e-06 3.85e-06 3.1e-06 3.9e-06 3.95e-06 6.15e-06 2.8e-06 3.95e-06 5.95e-06 3.45e-06 4.75e-06 5.7e-06 3.6e-06 2.75e-06 4.1e-06 4.45e-06 2.25e-06 4.95e-06 3.2e-06 3.95e-06 3.05e-06 3.4e-06 5.15e-06 5.2e-06 4.65e-06 4e-06 4.4e-06 4.25e-06 5.5e-06 3.9e-06 6.2e-06 5.6e-06 4e-06
25 2.9e-06 5.1e-06 4.25e-06 5.2e-06 4.05e-06 4.1e-06 2.85e-06 3.35e-06 3.9e-06 3.75e-06 3.95e-06 5e-06 4.9e-06 4.7e-06 3.8e-06 4.8e-06 4.8e-06 4.7e-06 4.3e-06 4.3e-06 6e-06 2.95e-06 5.55e-06 4e-06 3.3e-06 3.7e-06 4.35e-06 4.1e-06 5.05e-06 2.15e-06 5.2e-06 3.15e-06 5.05e-06 2.6e-06 3.8e-06 4.85e-06 4.35e-06 1.95e-06 5.05e-06 4.3e-06 5.25e-06 3.8e-06 5.85e-06 3.15e-06 4.5e-06 5.5e-06 3.05e-06 4.8e-06 5.05e-06 3.25e-06 4.4e-06 4e-06 4.1e-06 2.5e-06 4.2e-06 3.1e-06 3.75e-06 3.3e-06 3.45e-06 4.3e-06 3.75e-06 4.85e-06 5.35e-06 4.15e-06 4.1e-06 4.8e-06 3.3e-06 5.7e-06 4.7e-06 4.3e-06
