 slim_762373799 slim_762373837 slim_762373835 slim_762373824 slim_762373825 slim_762373839 slim_762373841 slim_762373838 slim_762373830 slim_762373834 slim_762373809 slim_762373798 slim_762373836 slim_762373816 slim_762373806 slim_762373794 slim_762373828 slim_762373805 slim_762373797 slim_762373818 slim_762373823 slim_762373827 slim_762373819 slim_762373810 slim_762373812 slim_762373829 slim_762373813 slim_762373826 slim_762373822 slim_762373814 slim_762373804 slim_762373803 slim_762373801 slim_762373817 slim_762373840 slim_762373811 slim_762373831 slim_762373820 slim_762373833 slim_762373796 slim_762373808 slim_762373842 slim_762373795 slim_762373807 slim_762373821 slim_762373815 slim_762373802 slim_762373832 slim_762373800
10 2.8e-06 4.15e-06 4.2e-06 3.65e-06 5.75e-06 5.05e-06 3.75e-06 4.65e-06 3.8e-06 1.8e-06 2e-06 2.95e-06 4.7e-06 6.4e-06 4.65e-06 4.5e-06 6.05e-06 3e-06 3.85e-06 3.4e-06 2.2e-06 3.2e-06 4.3e-06 2.55e-06 5e-06 3.25e-06 4.3e-06 4.65e-06 4.2e-06 4.75e-06 4.95e-06 2.5e-06 3.85e-06 5.95e-06 5.4e-06 2.6e-06 4.95e-06 6.15e-06 4.15e-06 1.65e-06 3.6e-06 4.45e-06 3.45e-06 5.75e-06 4.75e-06 5.3e-06 4.1e-06 3.3e-06 3e-06
11 4.4e-06 5.15e-06 5.2e-06 3.35e-06 5.6e-06 5.2e-06 3.3e-06 4.15e-06 4.3e-06 2.35e-06 2.95e-06 3.9e-06 4.85e-06 6.25e-06 5.05e-06 3.75e-06 5.9e-06 3.9e-06 4.15e-06 2.05e-06 2.25e-06 3.65e-06 3.4e-06 2.95e-06 4.35e-06 3.75e-06 3.35e-06 4.55e-06 5.05e-06 3.8e-06 4.4e-06 2.7e-06 4.1e-06 5.6e-06 5.75e-06 3.85e-06 5.1e-06 5.8e-06 4.4e-06 2.7e-06 4.35e-06 4.2e-06 4.4e-06 5.45e-06 5e-06 5.5e-06 4.7e-06 3.35e-06 3e-06
12 3.2e-06 1.7e-06 1.75e-06 5.4e-06 3.9e-06 2.35e-06 3.15e-06 3e-06 4.55e-06 4.85e-06 4.7e-06 4.85e-06 3.1e-06 5e-06 3e-06 4.25e-06 2.85e-06 4.45e-06 4.7e-06 4.75e-06 4.7e-06 3.2e-06 3.25e-06 4.5e-06 3.6e-06 4.55e-06 3.15e-06 4.25e-06 5.95e-06 4.6e-06 5.05e-06 5.35e-06 4e-06 4.2e-06 3.25e-06 4.2e-06 4.45e-06 4.4e-06 3.75e-06 4e-06 3.85e-06 3.75e-06 3.95e-06 3.3e-06 2.7e-06 3.2e-06 3.4e-06 5.55e-06 3.9e-06
13 6e-06 5.45e-06 5.5e-06 5.75e-06 2.5e-06 4.85e-06 5.25e-06 4.3e-06 4.85e-06 6.5e-06 6.4e-06 6.25e-06 5e-06 3.8e-06 5.25e-06 4.35e-06 3.8e-06 5.6e-06 4.4e-06 6.3e-06 6.5e-06 5.7e-06 5.45e-06 5.3e-06 3.35e-06 5.9e-06 5.4e-06 4.35e-06 5.05e-06 4.05e-06 4.1e-06 6.6e-06 5.35e-06 2.2e-06 4.25e-06 5.5e-06 4.25e-06 2.35e-06 4.05e-06 6.05e-06 5.2e-06 5.25e-06 6.35e-06 3.25e-06 4.45e-06 3.8e-06 4.75e-06 5.85e-06 6.7e-06
14 3.1e-06 2.35e-06 2.4e-06 5.85e-06 3.55e-06 2.9e-06 4.6e-06 4.75e-06 4.45e-06 5.35e-06 4.65e-06 5.05e-06 3e-06 5.25e-06 3.9e-06 3.95e-06 4.85e-06 3.8e-06 4.85e-06 4.35e-06 4.65e-06 4.45e-06 4.25e-06 5.3e-06 4e-06 3.55e-06 4.05e-06 3.4e-06 5.9e-06 4.4e-06 5.1e-06 5.55e-06 3e-06 4.1e-06 3.1e-06 3.75e-06 4.2e-06 4.15e-06 3.6e-06 4.3e-06 4.95e-06 5.25e-06 4.1e-06 4.75e-06 3.2e-06 3.55e-06 3.9e-06 6.45e-06 4.3e-06
15 4.8e-06 4.8e-06 4.85e-06 4.2e-06 3e-06 4.05e-06 4.05e-06 3.55e-06 3.85e-06 4.4e-06 4.5e-06 3.75e-06 4.25e-06 4.35e-06 3.95e-06 5.5e-06 4.8e-06 3.85e-06 3.95e-06 2.85e-06 3.5e-06 4.05e-06 3.6e-06 3.65e-06 2.95e-06 3.8e-06 3.3e-06 3.05e-06 5.15e-06 3.15e-06 3.95e-06 4.85e-06 3.5e-06 3.25e-06 3.9e-06 3.8e-06 4e-06 3.45e-06 3.3e-06 3.75e-06 4.85e-06 4.5e-06 5.15e-06 4.25e-06 3.65e-06 4.3e-06 3.85e-06 4.75e-06 3.85e-06
16 5.2e-06 3.8e-06 3.85e-06 5.7e-06 3.9e-06 3.4e-06 3.8e-06 3e-06 5.2e-06 6e-06 6.05e-06 5.9e-06 2.85e-06 3.8e-06 4.85e-06 4.8e-06 3.7e-06 6e-06 5.25e-06 5.85e-06 5.9e-06 4e-06 3.9e-06 4.95e-06 3.85e-06 5.95e-06 3.85e-06 5.05e-06 5.45e-06 5.05e-06 4.5e-06 6.35e-06 5.4e-06 4.1e-06 4.15e-06 5.6e-06 4.65e-06 4.3e-06 4.4e-06 5.3e-06 3.9e-06 3.6e-06 5.4e-06 2.5e-06 3.6e-06 4.2e-06 4.1e-06 5.2e-06 5.15e-06
17 3.65e-06 4.15e-06 4.2e-06 4.2e-06 4.1e-06 4.2e-06 4.3e-06 4.7e-06 3.5e-06 3.45e-06 3e-06 3.9e-06 4.45e-06 5.6e-06 3.8e-06 3.85e-06 6e-06 4.2e-06 3.65e-06 3.7e-06 3.25e-06 3.9e-06 4.5e-06 3.7e-06 3.7e-06 3.1e-06 4.25e-06 3.5e-06 5e-06 4.15e-06 5.05e-06 3.8e-06 3.4e-06 4.4e-06 3.8e-06 2.45e-06 4.25e-06 4.55e-06 3.55e-06 2.8e-06 4.65e-06 5e-06 4.05e-06 5.45e-06 3.5e-06 4.55e-06 3.85e-06 4.5e-06 3.7e-06
18 4.65e-06 5.1e-06 5.15e-06 4.25e-06 3.9e-06 4.7e-06 4.1e-06 3.9e-06 3.8e-06 3.8e-06 3.85e-06 4.15e-06 4.7e-06 4.4e-06 4.85e-06 3.95e-06 5.25e-06 3.65e-06 6.5e-06 4.15e-06 3.8e-06 4e-06 4.55e-06 3.4e-06 3.6e-06 4.05e-06 4.25e-06 4.15e-06 5.05e-06 3.65e-06 4.8e-06 4.3e-06 4.3e-06 3.55e-06 4.5e-06 3.7e-06 4.55e-06 3.75e-06 3.8e-06 3.45e-06 4.65e-06 4.6e-06 5e-06 4.65e-06 4.2e-06 4.3e-06 4.05e-06 4.25e-06 4.25e-06
19 4.7e-06 5.15e-06 5.2e-06 3.3e-06 5.65e-06 4.9e-06 4e-06 3.9e-06 4.35e-06 3.2e-06 3.4e-06 2.05e-06 4.75e-06 6.3e-06 4.35e-06 2.85e-06 5.85e-06 3.7e-06 4.15e-06 2e-07 1.3e-06 3.55e-06 2.5e-06 2.85e-06 4.3e-06 3.2e-06 2.3e-06 3.95e-06 5.15e-06 2.85e-06 3.5e-06 3.8e-06 3.15e-06 5.6e-06 5.5e-06 3.6e-06 4.8e-06 5.8e-06 4.05e-06 2.35e-06 4.45e-06 4.45e-06 4.65e-06 5.4e-06 4.6e-06 5.5e-06 4.75e-06 4e-06 2.05e-06
20 4.05e-06 5e-06 5.05e-06 3.15e-06 5.8e-06 4.9e-06 3.65e-06 3.85e-06 3.9e-06 2.2e-06 2.2e-06 2.25e-06 4.7e-06 6.5e-06 4.65e-06 3.5e-06 5.9e-06 3.25e-06 3.8e-06 1.3e-06 2.5e-06 2.95e-06 3.1e-06 2.2e-06 4.55e-06 3.05e-06 2.9e-06 4.4e-06 4.75e-06 3.6e-06 4.1e-06 3e-06 3.3e-06 5.85e-06 5.55e-06 2.9e-06 4.75e-06 6.05e-06 3.9e-06 1.5e-06 3.85e-06 4.1e-06 4.15e-06 5.45e-06 4.55e-06 5.6e-06 4.3e-06 3.25e-06 2.1e-06
21 4.05e-06 4.1e-06 4.15e-06 4.05e-06 4.7e-06 3.55e-06 2.9e-06 2.75e-06 3.9e-06 3e-06 3.2e-06 3.65e-06 3.2e-06 5.7e-06 4.45e-06 4.05e-06 4e-06 3.9e-06 4e-06 3.55e-06 2.95e-06 4.7e-06 3.25e-06 2.75e-06 3.9e-06 3.85e-06 2.95e-06 4.6e-06 5.25e-06 4.35e-06 4.8e-06 3.9e-06 3.85e-06 4.95e-06 4.5e-06 3.4e-06 4.5e-06 5.15e-06 3.65e-06 2.35e-06 3.5e-06 3.2e-06 4.3e-06 4e-06 3.4e-06 4.8e-06 3.45e-06 3.55e-06 2.95e-06
22 4.5e-06 3.95e-06 4e-06 4.25e-06 4.8e-06 3.65e-06 3.3e-06 3.1e-06 4.55e-06 4.05e-06 4.3e-06 3.4e-06 3.25e-06 5.45e-06 4.25e-06 3.6e-06 3.9e-06 4.5e-06 4.55e-06 2.5e-06 3.1e-06 3.25e-06 4.9e-06 3.6e-06 3.85e-06 4.2e-06 2.55e-06 4.35e-06 5.7e-06 3.8e-06 4.05e-06 4.6e-06 3.9e-06 4.95e-06 4.65e-06 4.25e-06 4.65e-06 5.15e-06 4e-06 3.35e-06 4e-06 3.65e-06 4.6e-06 3.9e-06 3.7e-06 4.65e-06 4.15e-06 4.35e-06 3.05e-06
23 4.4e-06 5.3e-06 5.35e-06 3.1e-06 4.6e-06 4.75e-06 3.25e-06 2.7e-06 3.5e-06 2.3e-06 2.55e-06 2.95e-06 4.5e-06 5.3e-06 5.3e-06 3.65e-06 4.95e-06 3.7e-06 3.4e-06 2.85e-06 2.2e-06 2.75e-06 3.6e-06 3.1e-06 3.8e-06 3.75e-06 3.3e-06 4.4e-06 4.5e-06 3.75e-06 4.3e-06 3.25e-06 3.95e-06 4.65e-06 5.15e-06 3.15e-06 4.4e-06 4.85e-06 3.45e-06 1.8e-06 3.7e-06 3.6e-06 4.6e-06 4.45e-06 4.3e-06 5.15e-06 3.85e-06 2.95e-06 3.05e-06
24 4.8e-06 4.45e-06 4.5e-06 4.3e-06 1.85e-06 3.4e-06 3.45e-06 2.9e-06 3.5e-06 4.6e-06 5e-06 4.35e-06 3.6e-06 3.35e-06 4e-06 2.95e-06 3.85e-06 3.7e-06 3.6e-06 4.3e-06 4.55e-06 3.9e-06 3.85e-06 3.8e-06 3.2e-06 4.25e-06 3.55e-06 2.9e-06 5.15e-06 3.3e-06 4.25e-06 4.9e-06 3.8e-06 2.1e-06 3.05e-06 3.9e-06 3.5e-06 2.3e-06 2.8e-06 4.15e-06 4.7e-06 3.95e-06 5.15e-06 3.35e-06 2.95e-06 3.55e-06 3.55e-06 4.5e-06 4.85e-06
25 4.05e-06 4.55e-06 4.6e-06 4.65e-06 4.4e-06 4.25e-06 4.3e-06 4.65e-06 3.65e-06 3.6e-06 3.25e-06 3.75e-06 4.55e-06 5.9e-06 3.55e-06 3.8e-06 5.95e-06 3.1e-06 4.05e-06 3.2e-06 3.05e-06 3.85e-06 4.2e-06 3.75e-06 4.25e-06 5.4e-06 3.9e-06 3.7e-06 5.4e-06 4.2e-06 4.8e-06 4.15e-06 3e-06 4.9e-06 4.3e-06 3.05e-06 4.45e-06 4.95e-06 3.65e-06 2.9e-06 4.65e-06 4.85e-06 4.5e-06 5.4e-06 3.95e-06 5.05e-06 4e-06 4.5e-06 3.4e-06
26 4.6e-06 4.15e-06 4.2e-06 4.1e-06 4.45e-06 3.45e-06 3.15e-06 2.75e-06 4.25e-06 3.95e-06 4.3e-06 3.35e-06 3.15e-06 5.4e-06 4.05e-06 3.3e-06 3.85e-06 4.25e-06 4.25e-06 2.3e-06 2.9e-06 2.95e-06 2.55e-06 3.3e-06 3.55e-06 3.9e-06 4.4e-06 4e-06 5.55e-06 3.5e-06 4.1e-06 4.6e-06 3.6e-06 4.6e-06 4.35e-06 4e-06 4.45e-06 4.8e-06 3.7e-06 3.1e-06 4e-06 3.45e-06 4.7e-06 3.85e-06 3.4e-06 4.6e-06 3.8e-06 4.2e-06 2.8e-06
27 4.4e-06 4.4e-06 4.45e-06 4.95e-06 2.35e-06 3.85e-06 4.5e-06 4.1e-06 3.75e-06 5e-06 4.65e-06 4.55e-06 4.25e-06 4.35e-06 3.4e-06 3.05e-06 5.05e-06 3.5e-06 4.15e-06 3.95e-06 4.4e-06 4.6e-06 4.35e-06 4.4e-06 2.9e-06 3.7e-06 4e-06 4.3e-06 5.05e-06 3.65e-06 4.55e-06 5.3e-06 3.5e-06 2.9e-06 3.05e-06 3.6e-06 3.95e-06 3.05e-06 3.3e-06 4.45e-06 5.25e-06 5.05e-06 5.15e-06 4.55e-06 3.3e-06 4.05e-06 3.7e-06 5.35e-06 4.55e-06
28 5e-06 6e-06 6.05e-06 4.25e-06 5.3e-06 5.9e-06 5.3e-06 5.35e-06 5.15e-06 4.65e-06 4.2e-06 5.05e-06 5.95e-06 5.05e-06 5.9e-06 5.15e-06 5.45e-06 5e-06 5.05e-06 5.15e-06 4.75e-06 5.25e-06 5.7e-06 4.5e-06 5.15e-06 5.4e-06 5.55e-06 5.05e-06 5.3e-06 5.25e-06 4.85e-06 4.25e-06 5.7e-06 5.35e-06 5.8e-06 4.85e-06 4.7e-06 5.55e-06 5.2e-06 4.6e-06 4.6e-06 4.65e-06 5e-06 5.2e-06 5.7e-06 5.85e-06 5.3e-06 3.75e-06 5.3e-06
29 5.1e-06 5.1e-06 5.15e-06 4.25e-06 3.6e-06 4.55e-06 4.3e-06 3.75e-06 4.25e-06 4.55e-06 4.75e-06 3.8e-06 4.6e-06 4.05e-06 4.4e-06 3.15e-06 5.05e-06 4.15e-06 3.65e-06 2.85e-06 3.6e-06 4.35e-06 3.8e-06 3.75e-06 3.3e-06 4.2e-06 3.5e-06 3.65e-06 5.25e-06 5.5e-06 4.05e-06 4.95e-06 3.9e-06 3.15e-06 4.4e-06 4.2e-06 4.4e-06 3.35e-06 3.7e-06 3.95e-06 5e-06 4.8e-06 5.35e-06 4.45e-06 4.15e-06 4.05e-06 4.35e-06 4.95e-06 4.05e-06
30 5.5e-06 5.4e-06 5.45e-06 4.7e-06 4.45e-06 5.1e-06 4.85e-06 4.35e-06 4.85e-06 5.05e-06 4.95e-06 4.4e-06 5.05e-06 4.1e-06 5.1e-06 3.95e-06 4.5e-06 5.05e-06 4.8e-06 3.5e-06 4.1e-06 4.8e-06 4.05e-06 4.3e-06 4.25e-06 4.8e-06 4.1e-06 4.55e-06 4.85e-06 4.05e-06 6.9e-06 5.35e-06 4.5e-06 4.55e-06 5.25e-06 4.8e-06 4.55e-06 4.7e-06 4.3e-06 4.35e-06 4.55e-06 4.8e-06 5.55e-06 4.1e-06 4.8e-06 5.15e-06 5.05e-06 4.8e-06 4.6e-06
31 4.05e-06 5.4e-06 5.45e-06 2.85e-06 6.05e-06 5.45e-06 3.35e-06 4.9e-06 4.4e-06 1.9e-06 2.5e-06 2.7e-06 5.35e-06 6.6e-06 5.55e-06 4.85e-06 6.35e-06 3.8e-06 4.3e-06 3.8e-06 3e-06 3.9e-06 4.6e-06 3.25e-06 4.9e-06 4.15e-06 4.6e-06 5.3e-06 4.25e-06 4.95e-06 5.35e-06 2.6e-06 4.9e-06 6.1e-06 6.1e-06 3.85e-06 4.95e-06 6.3e-06 4.9e-06 2.85e-06 4.3e-06 3.9e-06 3.45e-06 5.9e-06 5.5e-06 5.9e-06 4.75e-06 2.6e-06 3.7e-06
32 4.1e-06 4e-06 4.05e-06 5e-06 3.85e-06 3.7e-06 4.4e-06 4.3e-06 3.95e-06 4.25e-06 3.85e-06 4.1e-06 4e-06 5.35e-06 3e-06 3.5e-06 5.4e-06 3.4e-06 4.3e-06 3.15e-06 3.3e-06 3.85e-06 3.9e-06 3.95e-06 3.8e-06 3e-06 3.6e-06 3.5e-06 5.7e-06 3.9e-06 4.5e-06 4.9e-06 4.3e-06 4.35e-06 3.85e-06 3.1e-06 3.85e-06 4.4e-06 3e-06 2.8e-06 4.65e-06 4.95e-06 4.6e-06 4.85e-06 3.45e-06 4.5e-06 4.1e-06 5.35e-06 3.75e-06
33 5.3e-06 4.85e-06 4.9e-06 5.25e-06 9.5e-07 3.8e-06 4.45e-06 3.5e-06 3.75e-06 5.85e-06 5.95e-06 5.6e-06 4.2e-06 2.2e-06 4.1e-06 3.25e-06 4.1e-06 4.4e-06 3.55e-06 5.6e-06 5.85e-06 4.95e-06 4.95e-06 4.65e-06 2.1e-06 4.9e-06 4.6e-06 2.9e-06 5.35e-06 3.15e-06 4.55e-06 6.1e-06 4.35e-06 1.6e-06 2.8e-06 4.5e-06 3.6e-06 1e-06 3.05e-06 5.45e-06 5.5e-06 4.95e-06 5.95e-06 3.4e-06 3.3e-06 2.95e-06 3.55e-06 5.8e-06 5.9e-06
34 4.25e-06 3.3e-06 3.3e-06 5.75e-06 2.15e-06 3e-06 4.45e-06 4e-06 3.9e-06 5.8e-06 5.4e-06 5.75e-06 3.25e-06 4.25e-06 3.1e-06 3.9e-06 4.15e-06 3.8e-06 4.5e-06 5.5e-06 5.55e-06 4.5e-06 4.65e-06 5.15e-06 3.05e-06 4.3e-06 4.35e-06 3.05e-06 5.8e-06 4.4e-06 5.25e-06 6.1e-06 3.85e-06 2.8e-06 4.2e-06 3.9e-06 3.85e-06 2.8e-06 3.3e-06 4.95e-06 5.15e-06 5e-06 4.95e-06 4.05e-06 2.75e-06 3.5e-06 3.5e-06 6.2e-06 5.1e-06
35 3.5e-06 4.05e-06 4.1e-06 4.2e-06 4.1e-06 4e-06 4.1e-06 4.25e-06 3.45e-06 3.15e-06 2.6e-06 3.85e-06 4.2e-06 5.5e-06 3.75e-06 3.8e-06 5.6e-06 2.45e-06 3.7e-06 3.6e-06 2.9e-06 3.4e-06 4.25e-06 3.15e-06 3.9e-06 3.05e-06 4e-06 3.6e-06 4.85e-06 4.2e-06 4.8e-06 3.85e-06 3.1e-06 4.5e-06 3.9e-06 4.4e-06 4.05e-06 4.65e-06 3.25e-06 2.2e-06 4.15e-06 4.65e-06 4.05e-06 5.05e-06 3.35e-06 4.6e-06 3.65e-06 4.3e-06 3.45e-06
36 4.9e-06 4.85e-06 4.9e-06 4.6e-06 3.1e-06 3.95e-06 4.6e-06 4.15e-06 4.1e-06 5.05e-06 4.95e-06 5.1e-06 4.45e-06 4.25e-06 4.2e-06 4e-06 4.65e-06 4.25e-06 4.55e-06 4.8e-06 4.75e-06 4.5e-06 4.65e-06 4.4e-06 3.5e-06 4.45e-06 4.45e-06 3.95e-06 4.7e-06 4.4e-06 4.55e-06 4.95e-06 3.85e-06 3.6e-06 3.85e-06 4.05e-06 6.2e-06 3.65e-06 3.35e-06 4.05e-06 4.8e-06 4.25e-06 4.9e-06 4.1e-06 3.8e-06 4.6e-06 4.3e-06 4.5e-06 5.1e-06
37 5.5e-06 5.05e-06 5.1e-06 5.45e-06 1e-06 3.9e-06 4.65e-06 3.7e-06 3.75e-06 6.05e-06 6.15e-06 5.8e-06 4.4e-06 2.35e-06 4.15e-06 3.45e-06 4.3e-06 4.55e-06 3.75e-06 5.8e-06 6.05e-06 5.15e-06 5.15e-06 4.85e-06 2.3e-06 4.95e-06 4.8e-06 3.05e-06 5.55e-06 3.35e-06 4.7e-06 6.3e-06 4.4e-06 1e-06 2.8e-06 4.65e-06 3.65e-06 2e-06 3.1e-06 5.65e-06 5.7e-06 5.15e-06 6.15e-06 3.6e-06 3.45e-06 3.15e-06 3.75e-06 6e-06 6.1e-06
38 4.35e-06 4.2e-06 4.25e-06 4.5e-06 2.55e-06 3.45e-06 3.9e-06 3.3e-06 3.45e-06 4.25e-06 4.15e-06 4.4e-06 3.75e-06 4.05e-06 3.6e-06 3.3e-06 4.4e-06 3.55e-06 3.8e-06 4.05e-06 3.9e-06 3.65e-06 4e-06 3.45e-06 2.8e-06 3.65e-06 3.7e-06 3.3e-06 5.2e-06 3.7e-06 4.3e-06 4.9e-06 3e-06 3.05e-06 3.3e-06 3.25e-06 3.35e-06 3.1e-06 4.9e-06 3.1e-06 4.45e-06 4.35e-06 4.85e-06 3.85e-06 3.1e-06 3.95e-06 3.6e-06 4.85e-06 4.35e-06
