 slim_762037931 slim_762037901 slim_762037906 slim_762037891 slim_762037937 slim_762037934 slim_762037883 slim_762037932 slim_762037916 slim_762037917 slim_762037896 slim_762037908 slim_762037933 slim_762037929 slim_762037935 slim_762037913 slim_762037904 slim_762037922 slim_762037919 slim_762037920 slim_762037890 slim_762037927 slim_762037895 slim_762037914 slim_762037909 slim_762037889 slim_762037905 slim_762037879 slim_762037881 slim_762037912 slim_762037936 slim_762037878 slim_762037925 slim_762037910 slim_762037886 slim_762037894 slim_762037877 slim_762037892 slim_762037898 slim_762037926 slim_762037882 slim_762037928 slim_762037899 slim_762037884 slim_762037903 slim_762037893 slim_762037907 slim_762037924 slim_762037938 slim_762037885 slim_762037921 slim_762037915 slim_762037897 slim_762037900 slim_762037880 slim_762037918 slim_762037930 slim_762037888 slim_762037911 slim_762037923 slim_762037887 slim_762037902
10 2.5e-06 2.3e-06 2.55e-06 2e-06 2.05e-06 2.35e-06 2.2e-06 2.45e-06 2.1e-06 2.3e-06 2.7e-06 1.75e-06 2.25e-06 2.25e-06 2.45e-06 2.35e-06 2.3e-06 2.35e-06 2.05e-06 2.2e-06 1.85e-06 2.35e-06 1.7e-06 2.45e-06 2.45e-06 1.95e-06 2.2e-06 2.15e-06 2.3e-06 1.85e-06 1.8e-06 2.55e-06 1.85e-06 2.1e-06 1.85e-06 2.4e-06 2.75e-06 2.15e-06 1.9e-06 2.5e-06 1.9e-06 1.85e-06 2.2e-06 2.35e-06 2.25e-06 2.5e-06 2.2e-06 2.15e-06 2.15e-06 1.8e-06 1.85e-06 2.85e-06 2.6e-06 2.2e-06 2.15e-06 2.35e-06 2.15e-06 2.75e-06 2.25e-06 2.2e-06 2.35e-06 2.55e-06
11 2.05e-06 2e-06 2.2e-06 1.8e-06 2.25e-06 2.15e-06 2.25e-06 2.1e-06 2.05e-06 2.3e-06 1.75e-06 2.4e-06 2.2e-06 2.15e-06 1.85e-06 2e-06 2.35e-06 1.85e-06 1.9e-06 2.15e-06 1.55e-06 2e-06 2.1e-06 2.35e-06 2.35e-06 1.5e-06 2.1e-06 2.05e-06 2e-06 2.1e-06 1.8e-06 2e-06 1.5e-06 2e-06 2.2e-06 2.3e-06 2.25e-06 2.05e-06 1.45e-06 2.3e-06 2.4e-06 1.65e-06 2.5e-06 2e-06 2.05e-06 2.15e-06 2.05e-06 2.15e-06 2.1e-06 1.5e-06 1.5e-06 2.9e-06 2.45e-06 1.9e-06 1.8e-06 2.1e-06 1.95e-06 2.05e-06 2.3e-06 2e-06 2.15e-06 2.2e-06
12 1.85e-06 1.9e-06 2.35e-06 2.2e-06 2.05e-06 2.2e-06 2e-06 2.05e-06 1.55e-06 1.7e-06 2.25e-06 2.2e-06 2.9e-06 1.95e-06 2.3e-06 1.95e-06 1.5e-06 2.15e-06 1.65e-06 1.55e-06 2e-06 1.95e-06 2e-06 2.15e-06 2.5e-06 2.4e-06 1.85e-06 1.95e-06 1.9e-06 2.15e-06 2.25e-06 2.4e-06 2.3e-06 2e-06 2.15e-06 1.85e-06 2.55e-06 1.95e-06 1.9e-06 2.35e-06 1.95e-06 2e-06 2.15e-06 2.3e-06 1.7e-06 2e-06 2.05e-06 1.9e-06 1.65e-06 2.35e-06 2.3e-06 3.1e-06 2.15e-06 1.8e-06 2.1e-06 1.9e-06 1.75e-06 2.8e-06 2.3e-06 2.35e-06 1.75e-06 2.35e-06
13 2.65e-06 2.7e-06 2.6e-06 2.25e-06 1.9e-06 2.45e-06 2.75e-06 2.55e-06 1.95e-06 1.6e-06 2.25e-06 2.15e-06 1.95e-06 2.8e-06 2.45e-06 2.65e-06 1.45e-06 2.25e-06 2.5e-06 1.95e-06 2.35e-06 2.65e-06 2.5e-06 1.95e-06 2.65e-06 2.1e-06 2.35e-06 2.35e-06 2.7e-06 2.6e-06 2.2e-06 2.6e-06 1.9e-06 2.35e-06 2.55e-06 1.95e-06 2.25e-06 2.35e-06 1.85e-06 2.8e-06 2e-06 2.3e-06 2.15e-06 2.15e-06 2.05e-06 2.55e-06 2.5e-06 2.7e-06 1.55e-06 1.8e-06 1.9e-06 2.95e-06 2.2e-06 2.6e-06 2e-06 2.2e-06 2.55e-06 2.55e-06 2.5e-06 2.05e-06 2.15e-06 2.6e-06
14 1.25e-06 1.25e-06 1.85e-06 2.1e-06 2.55e-06 1.95e-06 1.65e-06 1.25e-06 2.15e-06 3.15e-06 2.45e-06 1.85e-06 2.3e-06 2.45e-06 1.8e-06 1.2e-06 3.15e-06 1.15e-06 1.3e-06 2.25e-06 1.8e-06 1.2e-06 1.8e-06 2.85e-06 2.1e-06 1.75e-06 1.6e-06 1.55e-06 1.25e-06 1.65e-06 2.35e-06 1.7e-06 1.95e-06 1.5e-06 1.85e-06 2.3e-06 2.7e-06 1.55e-06 1.45e-06 2.1e-06 2.8e-06 1.85e-06 2.85e-06 1.45e-06 2e-06 1.3e-06 1.6e-06 1.45e-06 2.95e-06 2e-06 1.95e-06 3.35e-06 2.5e-06 1.15e-06 1.25e-06 2.1e-06 1.3e-06 1.65e-06 2.2e-06 1.75e-06 2.1e-06 1.85e-06
15 6e-07 5.5e-07 1.8e-06 2e-06 2.7e-06 1.8e-06 8.5e-07 8.5e-07 1.8e-06 3.25e-06 2.35e-06 2e-06 1.95e-06 2.65e-06 1.2e-06 6e-07 3.25e-06 1.15e-06 5e-07 1.9e-06 1.5e-06 4e-07 1.3e-06 3.15e-06 2e-06 2.3e-06 1.35e-06 1.3e-06 5.5e-07 1.25e-06 2.3e-06 1.7e-06 2.25e-06 1.25e-06 1.2e-06 2.25e-06 3.15e-06 1.3e-06 1.65e-06 1.75e-06 2.75e-06 1.45e-06 2.85e-06 1.15e-06 1.75e-06 9e-07 1.25e-06 7.5e-07 3.05e-06 2.25e-06 2.25e-06 3.55e-06 2.45e-06 4.5e-07 1.1e-06 1.85e-06 5e-07 2.15e-06 2e-06 2e-06 1.85e-06 1.8e-06
16 2.9e-06 3.2e-06 2.95e-06 2.55e-06 1.65e-06 2.75e-06 3.2e-06 3.2e-06 1.55e-06 4e-07 2.3e-06 2.35e-06 1.5e-06 1.45e-06 3.15e-06 3.25e-06 3e-07 3e-06 2.95e-06 1.55e-06 2.55e-06 3.25e-06 2.85e-06 1.4e-06 2.95e-06 2.45e-06 2.8e-06 2.85e-06 3.2e-06 3e-06 2.25e-06 3.05e-06 2.3e-06 2.9e-06 3e-06 1.7e-06 1.9e-06 2.85e-06 2.1e-06 2.9e-06 1.5e-06 2.6e-06 1.6e-06 3.1e-06 1.7e-06 3.15e-06 2.8e-06 3.1e-06 6e-07 2.35e-06 2.3e-06 2.7e-06 2e-06 3.1e-06 2.9e-06 1.9e-06 3.05e-06 3.2e-06 2.75e-06 2.55e-06 1.8e-06 2.95e-06
17 1.2e-06 1.2e-06 1.8e-06 1.95e-06 2.45e-06 1.95e-06 1.6e-06 1.15e-06 2.05e-06 3e-06 2.35e-06 1.85e-06 2.15e-06 2.25e-06 1.15e-06 1.15e-06 3e-06 1.7e-06 1.25e-06 2.15e-06 1.65e-06 1.15e-06 1.75e-06 2.8e-06 2.05e-06 1.9e-06 1.55e-06 1.55e-06 1.2e-06 1.6e-06 2.25e-06 1.75e-06 1.65e-06 1.5e-06 1.8e-06 2.15e-06 2.7e-06 1.55e-06 1.45e-06 2e-06 2.7e-06 1.75e-06 2.75e-06 1.3e-06 1.9e-06 1.25e-06 1.5e-06 1.35e-06 2.8e-06 1.8e-06 1.65e-06 3.35e-06 2.35e-06 1.1e-06 1.1e-06 2e-06 1.25e-06 1.7e-06 2.15e-06 1.5e-06 1.95e-06 1.8e-06
18 7.5e-07 3.5e-07 1.7e-06 1.7e-06 2.4e-06 1.45e-06 6e-07 7.5e-07 1.45e-06 2.95e-06 2.05e-06 1.9e-06 1.65e-06 2.5e-06 1.3e-06 5e-07 2.95e-06 1.25e-06 2e-07 1.55e-06 1.4e-06 4.5e-07 9.5e-07 2.85e-06 1.9e-06 2.2e-06 1.05e-06 9.5e-07 4e-07 1.15e-06 2.1e-06 1.55e-06 2.15e-06 9e-07 1.15e-06 1.95e-06 3.05e-06 9.5e-07 1.55e-06 1.75e-06 2.45e-06 1.25e-06 2.65e-06 1.35e-06 1.65e-06 8e-07 1.25e-06 6e-07 2.75e-06 2.2e-06 2.15e-06 3.35e-06 2.15e-06 2.5e-07 1.15e-06 1.75e-06 2.5e-07 2.25e-06 1.65e-06 2e-06 1.75e-06 1.7e-06
19 1.85e-06 1.75e-06 2.35e-06 2.15e-06 2.05e-06 2.15e-06 1.9e-06 2e-06 1.5e-06 1.7e-06 2.2e-06 2.15e-06 1.55e-06 1.95e-06 2.25e-06 1.9e-06 1.55e-06 2.15e-06 1.55e-06 3e-06 2e-06 1.85e-06 1.9e-06 2.15e-06 2.45e-06 2.35e-06 1.95e-06 1.9e-06 1.8e-06 2.1e-06 2.2e-06 2.35e-06 2.25e-06 1.9e-06 2.1e-06 1.85e-06 2.5e-06 1.95e-06 1.85e-06 2.35e-06 1.95e-06 1.95e-06 2.15e-06 2.25e-06 1.7e-06 2e-06 2.05e-06 1.85e-06 1.7e-06 2.3e-06 2.25e-06 3.05e-06 2.1e-06 1.65e-06 2.05e-06 1.85e-06 1.65e-06 2.75e-06 2.2e-06 2.3e-06 1.8e-06 2.35e-06
20 1.55e-06 1.5e-06 2.05e-06 1.65e-06 2.45e-06 2.05e-06 1.75e-06 1.65e-06 1.9e-06 2.55e-06 1.85e-06 1.55e-06 2e-06 2.35e-06 1.8e-06 1.5e-06 2.55e-06 1.65e-06 1.4e-06 2e-06 2.6e-06 1.5e-06 1.9e-06 2.6e-06 2.25e-06 1.75e-06 1.9e-06 1.9e-06 1.5e-06 1.9e-06 1.95e-06 2.05e-06 1.65e-06 1.85e-06 2e-06 2.2e-06 2.7e-06 1.9e-06 1.85e-06 2.15e-06 2.55e-06 1.45e-06 2.7e-06 1.85e-06 1.9e-06 1.7e-06 1.85e-06 1.6e-06 2.3e-06 1.65e-06 1.65e-06 3.25e-06 2.4e-06 1.4e-06 1.65e-06 2e-06 1.45e-06 2.35e-06 2.2e-06 2.2e-06 1.95e-06 2.05e-06
21 6.5e-07 4.5e-07 1.8e-06 2e-06 2.7e-06 1.8e-06 8e-07 8.5e-07 1.75e-06 3.25e-06 2.35e-06 2e-06 1.95e-06 2.65e-06 1.2e-06 4e-07 3.25e-06 1.15e-06 4.5e-07 1.85e-06 1.5e-06 6e-07 1.25e-06 3.15e-06 2e-06 2.3e-06 1.35e-06 1.25e-06 5e-07 1.25e-06 2.3e-06 1.7e-06 2.25e-06 1.2e-06 1.25e-06 2.25e-06 3.15e-06 1.3e-06 1.65e-06 1.75e-06 2.75e-06 1.45e-06 2.85e-06 1.2e-06 1.75e-06 9e-07 1.25e-06 7e-07 3.05e-06 2.25e-06 2.25e-06 3.55e-06 2.45e-06 3.5e-07 1.1e-06 1.85e-06 4.5e-07 2.15e-06 1.95e-06 2e-06 1.85e-06 1.8e-06
22 1.55e-06 1.15e-06 2.15e-06 2.2e-06 2.15e-06 1.95e-06 1.15e-06 1.55e-06 1.8e-06 2.85e-06 1.7e-06 2.1e-06 2e-06 2.5e-06 1.8e-06 1.3e-06 2.85e-06 1.75e-06 9.5e-07 1.9e-06 1.9e-06 1.25e-06 1.8e-06 2.85e-06 2.1e-06 2.4e-06 1.45e-06 1.35e-06 1.2e-06 1.1e-06 2.05e-06 2.1e-06 2.35e-06 1.3e-06 1.1e-06 2.3e-06 3.1e-06 1.4e-06 1.6e-06 2e-06 1.95e-06 1.75e-06 2.25e-06 1.8e-06 2e-06 1.6e-06 1.5e-06 1.1e-06 2.75e-06 2.35e-06 2.35e-06 3.05e-06 2.5e-06 1.05e-06 1.6e-06 2.1e-06 1.05e-06 2.5e-06 1.85e-06 1.95e-06 2.1e-06 2.15e-06
23 3.1e-06 3.1e-06 2.3e-06 2.45e-06 2.05e-06 2.1e-06 3.15e-06 2.95e-06 2.05e-06 1.25e-06 2.45e-06 2.35e-06 2.15e-06 1.95e-06 2.85e-06 3.15e-06 1.4e-06 2.8e-06 2.85e-06 2.15e-06 2.6e-06 3.15e-06 2.85e-06 2.5e-06 2.4e-06 2.3e-06 2.6e-06 2.6e-06 3.1e-06 3e-06 2.4e-06 2.7e-06 2.25e-06 2.6e-06 3e-06 2.05e-06 1.9e-06 2.6e-06 2.2e-06 2.8e-06 2.2e-06 2.55e-06 2.3e-06 2.9e-06 2.2e-06 2.95e-06 2.9e-06 3.1e-06 1.5e-06 2.3e-06 2.25e-06 2.3e-06 2.1e-06 3e-06 2.7e-06 2.15e-06 2.95e-06 2.7e-06 2.2e-06 2.55e-06 2.3e-06 2.3e-06
24 2.15e-06 2e-06 2e-06 2.4e-06 2.65e-06 1.95e-06 2.05e-06 2e-06 2.35e-06 2.75e-06 2.45e-06 2.35e-06 2.5e-06 2.65e-06 2.1e-06 2e-06 2.95e-06 2.05e-06 1.9e-06 2.45e-06 2.25e-06 2e-06 2.1e-06 2.4e-06 3.6e-06 2.45e-06 2.2e-06 2.15e-06 2e-06 2.1e-06 2.55e-06 2.25e-06 2.4e-06 2.1e-06 2.2e-06 2.5e-06 2.65e-06 2.15e-06 2.1e-06 2.35e-06 2.7e-06 2.2e-06 2.9e-06 2.2e-06 2.35e-06 2.05e-06 2.25e-06 1.9e-06 2.85e-06 2.4e-06 2.4e-06 2.85e-06 2.5e-06 1.9e-06 2e-06 2.25e-06 1.95e-06 2.35e-06 1.85e-06 2.4e-06 2.45e-06 2e-06
25 2.35e-06 2.3e-06 2.25e-06 1.75e-06 2.3e-06 2.2e-06 2.55e-06 2.15e-06 2.25e-06 2.45e-06 1.95e-06 1.5e-06 2.4e-06 2.1e-06 1.75e-06 2.3e-06 2.45e-06 1.9e-06 2.2e-06 2.35e-06 1.75e-06 2.3e-06 2.4e-06 2.3e-06 2.45e-06 2.6e-06 2.2e-06 2.15e-06 2.3e-06 2.4e-06 2e-06 2.15e-06 1.45e-06 2.1e-06 2.5e-06 2.25e-06 2.35e-06 2.15e-06 1.75e-06 2.65e-06 2.6e-06 1.85e-06 2.7e-06 2.05e-06 2.25e-06 2.2e-06 2.35e-06 2.45e-06 2.2e-06 1.45e-06 1.45e-06 3.05e-06 2.45e-06 2.2e-06 1.85e-06 2.35e-06 2.25e-06 2.05e-06 2.4e-06 2.05e-06 2.35e-06 2.25e-06
26 1.5e-06 1.3e-06 1.85e-06 2.05e-06 2.1e-06 1.7e-06 1.45e-06 1.4e-06 1.85e-06 2.9e-06 2.2e-06 2.1e-06 1.85e-06 2.35e-06 1.6e-06 1.35e-06 2.8e-06 1.55e-06 1.05e-06 1.95e-06 1.9e-06 1.35e-06 1.45e-06 2.6e-06 2.2e-06 2.2e-06 1.7e-06 9.5e-07 1.3e-06 1.6e-06 2.3e-06 1.95e-06 2.2e-06 1e-06 1.6e-06 2.1e-06 3e-06 9.5e-07 1.65e-06 2.2e-06 2.4e-06 1.8e-06 2.6e-06 1.7e-06 2e-06 1.35e-06 1.7e-06 1.4e-06 2.65e-06 2.25e-06 2.2e-06 3.2e-06 2.4e-06 1.2e-06 1.5e-06 2.2e-06 1.15e-06 2.15e-06 2e-06 2e-06 2.05e-06 1.85e-06
27 1.5e-06 1.15e-06 1.85e-06 2e-06 2.1e-06 1.65e-06 1.35e-06 1.35e-06 1.8e-06 2.9e-06 2.15e-06 2.05e-06 1.95e-06 2.35e-06 1.55e-06 1.3e-06 2.85e-06 1.55e-06 9.5e-07 1.9e-06 1.9e-06 1.25e-06 1.35e-06 2.6e-06 2.15e-06 2.15e-06 9.5e-07 1.8e-06 1.2e-06 1.55e-06 2.25e-06 1.9e-06 2.15e-06 9e-07 1.55e-06 2.1e-06 2.95e-06 9.5e-07 1.6e-06 2.2e-06 2.4e-06 1.75e-06 2.6e-06 1.65e-06 2e-06 1.35e-06 1.7e-06 1.35e-06 2.7e-06 2.2e-06 2.15e-06 3.15e-06 2.35e-06 1.05e-06 1.45e-06 2.15e-06 1.05e-06 2.1e-06 1.9e-06 1.95e-06 2.1e-06 1.85e-06
28 7e-07 4.5e-07 1.8e-06 1.95e-06 2.65e-06 1.75e-06 7e-07 8.5e-07 1.7e-06 3.2e-06 2.3e-06 2e-06 1.9e-06 2.7e-06 1.25e-06 5.5e-07 3.2e-06 1.2e-06 4e-07 1.8e-06 1.5e-06 5e-07 1.2e-06 3.1e-06 2e-06 2.3e-06 1.3e-06 1.2e-06 7e-07 1.2e-06 2.3e-06 1.7e-06 2.25e-06 1.15e-06 1.35e-06 2.2e-06 3.15e-06 1.25e-06 1.65e-06 1.8e-06 2.7e-06 1.45e-06 2.85e-06 1.4e-06 1.7e-06 8.5e-07 1.3e-06 7e-07 3e-06 2.3e-06 2.25e-06 3.55e-06 2.4e-06 3.5e-07 1.2e-06 1.85e-06 4.5e-07 2.2e-06 1.9e-06 2.05e-06 1.85e-06 1.8e-06
29 1.4e-06 1.25e-06 2.15e-06 2.35e-06 2.3e-06 2.1e-06 1.3e-06 1.55e-06 2e-06 3e-06 1.85e-06 2.1e-06 2.15e-06 2.6e-06 1.65e-06 1.25e-06 3e-06 1.6e-06 1.15e-06 2.1e-06 1.9e-06 1.25e-06 1.1e-06 3e-06 2.1e-06 2.4e-06 1.6e-06 1.55e-06 1.2e-06 2.1e-06 2.15e-06 2.1e-06 2.35e-06 1.5e-06 1.2e-06 2.45e-06 3.1e-06 1.55e-06 1.6e-06 1.95e-06 2.1e-06 1.85e-06 2.35e-06 1.75e-06 1.95e-06 1.55e-06 1.45e-06 1.15e-06 2.9e-06 2.35e-06 2.35e-06 3.15e-06 2.65e-06 1.15e-06 1.55e-06 2.1e-06 1.2e-06 2.35e-06 2.05e-06 1.9e-06 2.1e-06 2.15e-06
