 slim_762326311 slim_762326308 slim_762326285 slim_762326274 slim_762326306 slim_762326307 slim_762326280 slim_762326300 slim_762326276 slim_762326296 slim_762326302 slim_762326270 slim_762326281 slim_762326299 slim_762326290 slim_762326287 slim_762326272 slim_762326282 slim_762326284 slim_762326286 slim_762326292 slim_762326295 slim_762326278 slim_762326277 slim_762326314 slim_762326298 slim_762326291 slim_762326313 slim_762326273 slim_762326283 slim_762326305 slim_762326288 slim_762326315 slim_762326279 slim_762326301 slim_762326275 slim_762326294 slim_762326303 slim_762326310 slim_762326304 slim_762326293 slim_762326289 slim_762326269 slim_762326271 slim_762326309 slim_762326312 slim_762326297
10 4.05e-06 4.1e-06 3.3e-06 1.6e-06 2.25e-06 4.5e-06 2.3e-06 9.5e-07 7e-07 1.6e-06 1.2e-06 2.6e-06 2.45e-06 3.2e-06 3.75e-06 2.3e-06 8.5e-07 4.2e-06 2.4e-06 3.1e-06 1.5e-06 2.15e-06 1.05e-06 2.7e-06 3.3e-06 2.3e-06 3.55e-06 3.5e-06 1e-06 4.05e-06 3e-06 2.95e-06 2e-06 2.5e-06 2.6e-06 1.6e-06 2.75e-06 3.4e-06 1.15e-06 2.85e-06 3.4e-06 2.45e-06 2.4e-06 3.15e-06 9.5e-07 2e-06 3.05e-06
11 2.25e-06 2.5e-06 3.65e-06 1.45e-06 2e-06 2.9e-06 2.2e-06 2.25e-06 3.05e-06 3.95e-06 2.6e-06 0.0 2.2e-06 1.95e-06 3e-06 2.7e-06 3e-06 2.6e-06 2.85e-06 3.25e-06 3.2e-06 1.8e-06 2.75e-06 2.85e-06 1.6e-06 2.7e-06 1.45e-06 2.25e-06 2.75e-06 3.1e-06 3.15e-06 1.05e-06 2.2e-06 2.9e-06 3.05e-06 1.05e-06 2.9e-06 3.75e-06 3.25e-06 3.1e-06 1.3e-06 2e-06 2.05e-06 3.35e-06 2.65e-06 4.1e-06 3.85e-06
12 3.1e-06 3.15e-06 3.65e-06 2.3e-06 2.35e-06 3.25e-06 2.8e-06 2.15e-06 2.65e-06 3.2e-06 2.45e-06 2.2e-06 4e-06 3.05e-06 3.5e-06 3.05e-06 2.6e-06 3.25e-06 3.2e-06 3.25e-06 2.7e-06 2.65e-06 2.35e-06 3.25e-06 2.9e-06 3.05e-06 2.65e-06 2.9e-06 2.35e-06 3.15e-06 2.95e-06 2.2e-06 2.35e-06 3.25e-06 2.95e-06 2.2e-06 3.2e-06 3.45e-06 2.8e-06 3.15e-06 2.95e-06 2.4e-06 2.9e-06 3.35e-06 2.55e-06 3.4e-06 3.25e-06
13 2.8e-06 2.85e-06 3.1e-06 2.3e-06 3.1e-06 3.25e-06 3.25e-06 3.3e-06 3.2e-06 3.9e-06 3.2e-06 1.95e-06 3.05e-06 2.7e-06 2.65e-06 2.35e-06 3.2e-06 2.5e-06 2.5e-06 3.35e-06 3.85e-06 2.85e-06 3.35e-06 2.55e-06 1.45e-06 2.3e-06 2.8e-06 2.5e-06 3.35e-06 3.8e-06 3.55e-06 1.9e-06 2.8e-06 2.55e-06 3.5e-06 2.55e-06 2.4e-06 3.7e-06 3.3e-06 3.15e-06 1.85e-06 2.65e-06 3.15e-06 3.05e-06 3.3e-06 4.1e-06 4.3e-06
14 3.15e-06 3.25e-06 3.45e-06 3.25e-06 3.45e-06 3.25e-06 3.5e-06 3.8e-06 3.75e-06 3.9e-06 3.75e-06 3e-06 3.5e-06 2.65e-06 5.2e-06 3.25e-06 3.7e-06 3e-06 3.4e-06 3.45e-06 3.7e-06 3.6e-06 3.85e-06 3.45e-06 2.75e-06 3.2e-06 3.2e-06 3.05e-06 3.85e-06 3e-06 3.6e-06 2.9e-06 3.4e-06 3.45e-06 3.65e-06 3.35e-06 3.3e-06 3.55e-06 3.85e-06 3.55e-06 3e-06 3.2e-06 3.45e-06 3.4e-06 3.85e-06 4.1e-06 3.2e-06
15 3.55e-06 3.6e-06 3e-06 2.4e-06 3e-06 4e-06 3.15e-06 2.55e-06 2.3e-06 3e-06 2.3e-06 2.7e-06 3.05e-06 2.35e-06 3.25e-06 4.4e-06 2.4e-06 3.3e-06 2.35e-06 3.45e-06 3.1e-06 2.9e-06 2.6e-06 2.6e-06 2.45e-06 2.3e-06 3.5e-06 3.35e-06 2.55e-06 4.25e-06 3.45e-06 2.75e-06 2.65e-06 2.45e-06 3.35e-06 2.5e-06 2.55e-06 3.7e-06 2.55e-06 3.2e-06 2.55e-06 2.85e-06 3.2e-06 2.95e-06 2.55e-06 3.35e-06 4.1e-06
16 4.55e-06 4.6e-06 3.4e-06 2.15e-06 2.85e-06 5e-06 2.35e-06 1.2e-06 4e-07 1.3e-06 8.5e-07 3e-06 2.6e-06 3.2e-06 3.7e-06 2.4e-06 6e-07 4.7e-06 2.55e-06 3e-06 1.5e-06 2.1e-06 8e-07 2.7e-06 3.75e-06 2.4e-06 4e-06 3.5e-06 7.5e-07 4.2e-06 3.1e-06 3.4e-06 2.1e-06 2.6e-06 2.75e-06 2.15e-06 2.75e-06 3.5e-06 7.5e-07 2.9e-06 3.85e-06 2.45e-06 2.35e-06 3.4e-06 1.05e-06 1.6e-06 2.6e-06
17 2.3e-06 2.05e-06 3.45e-06 3.05e-06 2.95e-06 2.05e-06 3.75e-06 4.15e-06 4.65e-06 4.75e-06 4.2e-06 2.6e-06 3.25e-06 2.5e-06 3e-06 3.3e-06 4.7e-06 3.6e-06 3.45e-06 3.55e-06 4.2e-06 3.8e-06 4.65e-06 3.55e-06 2.15e-06 3.25e-06 2.25e-06 2.5e-06 4.65e-06 2.85e-06 3.5e-06 2.2e-06 3.35e-06 3.5e-06 3.35e-06 3.15e-06 3.35e-06 3.55e-06 4.75e-06 3.6e-06 2.4e-06 3.25e-06 3.8e-06 3.25e-06 4.35e-06 5e-06 4.3e-06
18 3.7e-06 3.75e-06 3.15e-06 2.55e-06 3.15e-06 4.15e-06 3.3e-06 2.7e-06 2.45e-06 3.15e-06 2.4e-06 2.85e-06 3.2e-06 2.5e-06 3.4e-06 2.35e-06 2.55e-06 3.45e-06 4.7e-06 3.6e-06 3.25e-06 3.05e-06 2.75e-06 2.75e-06 2.6e-06 2.45e-06 3.65e-06 3.5e-06 2.7e-06 4.4e-06 3.6e-06 2.9e-06 2.8e-06 2.6e-06 3.45e-06 2.65e-06 2.7e-06 3.85e-06 2.7e-06 3.35e-06 2.7e-06 3e-06 3.35e-06 3.1e-06 2.7e-06 3.5e-06 4.25e-06
19 3.1e-06 3.05e-06 3.75e-06 3.05e-06 3.2e-06 3.15e-06 3.25e-06 3.15e-06 3.1e-06 3.35e-06 3.1e-06 3.25e-06 3.25e-06 3.35e-06 3.45e-06 3.45e-06 3e-06 3.55e-06 3.6e-06 5.5e-06 2.9e-06 3.2e-06 3.2e-06 3.65e-06 3.45e-06 3.45e-06 3.3e-06 3.15e-06 3.2e-06 3.25e-06 3.55e-06 3.2e-06 3.25e-06 3.65e-06 3.3e-06 3.15e-06 3.65e-06 3.15e-06 3.3e-06 3.15e-06 3.65e-06 3.25e-06 3.25e-06 3.6e-06 3.2e-06 3.55e-06 3e-06
20 4.05e-06 4.05e-06 3.5e-06 2.3e-06 2.55e-06 4.05e-06 2.5e-06 1.6e-06 1.55e-06 1.9e-06 1.5e-06 3.2e-06 2.7e-06 3.85e-06 3.7e-06 3.1e-06 1.5e-06 4.2e-06 3.25e-06 2.9e-06 2.8e-06 2.7e-06 1.7e-06 3.35e-06 3.95e-06 3.1e-06 3.5e-06 3.45e-06 1.7e-06 3.3e-06 3e-06 3.4e-06 2.6e-06 3.3e-06 2.75e-06 2.3e-06 3.4e-06 3.15e-06 1.85e-06 3.1e-06 4.05e-06 2.9e-06 2.55e-06 3.35e-06 1.65e-06 2.15e-06 2.15e-06
21 3.4e-06 3.5e-06 3.75e-06 2.15e-06 2.7e-06 4e-06 2.6e-06 2.1e-06 2.15e-06 2.95e-06 2.15e-06 1.8e-06 2.65e-06 2.85e-06 3.6e-06 2.9e-06 2.1e-06 3.8e-06 3.05e-06 3.2e-06 2.7e-06 3.6e-06 2.15e-06 2.95e-06 2.95e-06 2.9e-06 2.9e-06 3.05e-06 2.15e-06 3.8e-06 3.35e-06 2.5e-06 2.5e-06 3.1e-06 3.15e-06 1.95e-06 2.9e-06 3.75e-06 2.25e-06 3.2e-06 2.85e-06 2.5e-06 2.35e-06 3.6e-06 2.15e-06 3e-06 3.5e-06
22 4.4e-06 4.55e-06 3.5e-06 2.1e-06 2.7e-06 4.95e-06 2.45e-06 1e-06 7e-07 1.65e-06 1.05e-06 2.75e-06 2.35e-06 3.35e-06 3.85e-06 2.6e-06 8e-07 4.65e-06 2.75e-06 3.2e-06 1.7e-06 2.15e-06 1.3e-06 2.85e-06 3.7e-06 2.6e-06 3.85e-06 3.65e-06 7.5e-07 4.15e-06 3.1e-06 3.25e-06 2.2e-06 2.8e-06 2.95e-06 2e-06 2.9e-06 3.65e-06 1.1e-06 3.05e-06 3.7e-06 2.5e-06 2.4e-06 3.4e-06 1.2e-06 1.9e-06 2.8e-06
23 3.8e-06 3.85e-06 3.35e-06 2.65e-06 3.3e-06 4.25e-06 3.45e-06 2.8e-06 2.7e-06 3.4e-06 2.7e-06 2.85e-06 3.25e-06 2.55e-06 3.45e-06 2.6e-06 2.7e-06 3.55e-06 2.75e-06 3.65e-06 3.35e-06 2.95e-06 2.85e-06 4.9e-06 2.65e-06 2.65e-06 3.7e-06 3.55e-06 2.85e-06 4.45e-06 3.75e-06 2.95e-06 3e-06 2.65e-06 3.7e-06 2.75e-06 2.6e-06 4e-06 2.75e-06 3.45e-06 2.8e-06 2.95e-06 3.15e-06 3.3e-06 2.75e-06 3.4e-06 4.25e-06
24 2.45e-06 2.5e-06 3.2e-06 1.9e-06 2.75e-06 2.9e-06 3.35e-06 3.2e-06 3.75e-06 4.45e-06 3.3e-06 1.6e-06 2.9e-06 1.45e-06 2.75e-06 2.45e-06 3.75e-06 2.15e-06 2.6e-06 3.45e-06 3.95e-06 2.95e-06 3.7e-06 2.65e-06 2e-06 2.4e-06 2.45e-06 2.6e-06 3.7e-06 3.7e-06 3.65e-06 1.55e-06 2.9e-06 2.65e-06 3.6e-06 2.2e-06 2.5e-06 3.8e-06 3.85e-06 3.25e-06 1.5e-06 2.75e-06 3.25e-06 3e-06 3.4e-06 4.65e-06 4.65e-06
25 3.55e-06 3.6e-06 3.1e-06 2.4e-06 3e-06 4e-06 3.15e-06 2.55e-06 2.3e-06 3e-06 2.3e-06 2.7e-06 3.05e-06 2.3e-06 3.2e-06 2.3e-06 2.4e-06 3.25e-06 2.45e-06 3.45e-06 3.1e-06 2.9e-06 2.6e-06 2.65e-06 2.4e-06 4.4e-06 3.5e-06 3.35e-06 2.55e-06 4.25e-06 3.45e-06 2.75e-06 2.65e-06 2.5e-06 3.35e-06 2.5e-06 2.5e-06 3.7e-06 2.55e-06 3.2e-06 2.65e-06 2.85e-06 3.2e-06 3.05e-06 2.55e-06 3.35e-06 4.1e-06
26 2.15e-06 2.05e-06 3.85e-06 2.45e-06 2.35e-06 2.05e-06 2.85e-06 3.35e-06 4e-06 4.3e-06 3.55e-06 1.45e-06 2.65e-06 2.8e-06 3.2e-06 3.5e-06 4e-06 2.25e-06 3.65e-06 3.3e-06 3.5e-06 2.9e-06 3.85e-06 3.7e-06 2.45e-06 3.5e-06 2.9e-06 2.1e-06 3.85e-06 2.25e-06 3.15e-06 1.7e-06 2.8e-06 3.7e-06 2.8e-06 2.25e-06 3.7e-06 3.45e-06 4.2e-06 3.4e-06 2.35e-06 2.65e-06 2.85e-06 3.55e-06 3.65e-06 4.5e-06 3.55e-06
27 2.55e-06 2.3e-06 3.7e-06 2.7e-06 2.85e-06 2.3e-06 3e-06 3.6e-06 3.5e-06 3.8e-06 3.5e-06 2.25e-06 2.9e-06 2.5e-06 3.05e-06 3.35e-06 3.5e-06 2.5e-06 3.5e-06 3.15e-06 3.45e-06 3.05e-06 3.65e-06 3.55e-06 2.6e-06 3.35e-06 2.1e-06 3.7e-06 3.65e-06 2.45e-06 3.2e-06 2.05e-06 2.85e-06 3.55e-06 2.8e-06 2.85e-06 3.55e-06 3.3e-06 3.7e-06 3.25e-06 2.85e-06 2.7e-06 3e-06 3.55e-06 3.6e-06 4e-06 3.25e-06
28 4.4e-06 4.55e-06 3.55e-06 2.1e-06 2.7e-06 4.95e-06 2.4e-06 1e-06 7.5e-07 1.65e-06 1e-06 2.75e-06 2.35e-06 3.35e-06 3.85e-06 2.55e-06 7.5e-07 4.65e-06 2.7e-06 3.2e-06 1.7e-06 2.15e-06 7.5e-07 2.85e-06 3.7e-06 2.55e-06 3.85e-06 3.65e-06 1.3e-06 4.15e-06 3.15e-06 3.25e-06 2.15e-06 2.75e-06 2.9e-06 2e-06 2.9e-06 3.65e-06 1.1e-06 3.05e-06 3.7e-06 2.5e-06 2.4e-06 3.4e-06 1.2e-06 1.95e-06 2.8e-06
29 2.7e-06 2.55e-06 4.05e-06 3.45e-06 3e-06 2.15e-06 3.25e-06 3.9e-06 4.25e-06 4e-06 4.05e-06 3.1e-06 3.15e-06 3.8e-06 3e-06 4.25e-06 4.2e-06 2.85e-06 4.4e-06 3.25e-06 3.3e-06 3.8e-06 4.15e-06 4.45e-06 3.7e-06 4.25e-06 2.25e-06 2.45e-06 4.15e-06 2.8e-06 3.25e-06 2.85e-06 3.45e-06 4.45e-06 2.9e-06 3.45e-06 4.45e-06 3.15e-06 4.45e-06 3.65e-06 3.8e-06 3.25e-06 3.3e-06 3.75e-06 4.15e-06 4.2e-06 2.15e-06
30 3.35e-06 3.55e-06 3.15e-06 3.15e-06 2.7e-06 3.3e-06 2.85e-06 3.1e-06 2.95e-06 2.65e-06 3e-06 3.15e-06 2.95e-06 3.55e-06 3.6e-06 3.45e-06 3.1e-06 3.5e-06 3.6e-06 3.55e-06 3e-06 3.35e-06 3.1e-06 3.75e-06 3.65e-06 3.45e-06 3.15e-06 3.2e-06 3.15e-06 3.25e-06 4.7e-06 2.8e-06 2.65e-06 3.65e-06 3.15e-06 3.05e-06 3.6e-06 3e-06 3.15e-06 3.4e-06 3.65e-06 2.8e-06 3.4e-06 3.25e-06 3.2e-06 2.95e-06 3.25e-06
31 1.95e-06 2.15e-06 3.45e-06 1.7e-06 2e-06 2.35e-06 2.7e-06 2.75e-06 3.4e-06 4.05e-06 2.95e-06 1.05e-06 2.2e-06 1.9e-06 2.9e-06 2.75e-06 3.4e-06 2.2e-06 2.9e-06 3.2e-06 3.4e-06 2.5e-06 3.25e-06 2.95e-06 1.55e-06 2.75e-06 1.7e-06 2.05e-06 3.25e-06 2.85e-06 2.8e-06 1.7e-06 2.1e-06 2.95e-06 2.95e-06 1.75e-06 2.9e-06 3.4e-06 3.55e-06 3e-06 1.7e-06 1.95e-06 2.8e-06 3.15e-06 3.05e-06 4.25e-06 3.9e-06
32 3.1e-06 3.3e-06 3.4e-06 2.2e-06 2.3e-06 3.5e-06 2.55e-06 2.15e-06 2e-06 2.65e-06 2e-06 2.2e-06 2.35e-06 2.8e-06 3.4e-06 2.65e-06 2.1e-06 3.35e-06 2.8e-06 3.25e-06 2.6e-06 2.5e-06 2.2e-06 3e-06 2.9e-06 2.65e-06 2.8e-06 2.85e-06 2.15e-06 3.45e-06 2.65e-06 2.1e-06 3.8e-06 2.85e-06 2.75e-06 2.1e-06 2.95e-06 3.35e-06 2.3e-06 3e-06 2.9e-06 2.1e-06 2.8e-06 3.25e-06 2.25e-06 3e-06 3.4e-06
33 3.75e-06 3.8e-06 3.25e-06 2.6e-06 3.2e-06 4.2e-06 3.35e-06 2.75e-06 2.5e-06 3.2e-06 2.5e-06 2.9e-06 3.25e-06 2.55e-06 3.45e-06 2.45e-06 2.6e-06 3.5e-06 2.6e-06 3.65e-06 3.3e-06 3.1e-06 2.8e-06 2.65e-06 2.65e-06 2.5e-06 3.7e-06 3.55e-06 2.75e-06 4.45e-06 3.65e-06 2.95e-06 2.85e-06 4.8e-06 3.55e-06 2.7e-06 2.75e-06 3.9e-06 2.75e-06 3.4e-06 2.8e-06 3.05e-06 3.4e-06 3.2e-06 2.75e-06 3.55e-06 4.3e-06
34 3.35e-06 3.15e-06 3.75e-06 2.85e-06 2.8e-06 3.15e-06 2.95e-06 2.9e-06 2.65e-06 2.95e-06 2.6e-06 3.05e-06 2.95e-06 3.5e-06 3.65e-06 3.35e-06 2.75e-06 3.35e-06 3.45e-06 3.3e-06 2.75e-06 3.15e-06 2.95e-06 3.7e-06 3.6e-06 3.35e-06 2.8e-06 2.8e-06 2.9e-06 2.9e-06 3.15e-06 2.95e-06 2.75e-06 3.55e-06 5.1e-06 2.85e-06 3.7e-06 3.35e-06 3e-06 3.35e-06 3.7e-06 2.95e-06 3.1e-06 3.6e-06 2.9e-06 3.3e-06 3.1e-06
35 2.9e-06 3.05e-06 3.45e-06 1.25e-06 1.85e-06 3.45e-06 2.25e-06 1.45e-06 2.1e-06 3e-06 1.6e-06 1.05e-06 2.2e-06 2.55e-06 3.35e-06 2.5e-06 2.15e-06 3.15e-06 2.65e-06 3.15e-06 2.3e-06 1.95e-06 2e-06 2.75e-06 2.2e-06 2.5e-06 2.25e-06 2.85e-06 2e-06 3.45e-06 3.05e-06 1.75e-06 2.1e-06 2.7e-06 2.85e-06 2.1e-06 2.8e-06 3.55e-06 2.4e-06 2.95e-06 2.1e-06 2.2e-06 2.2e-06 3.15e-06 1.75e-06 3.25e-06 3.55e-06
36 3.75e-06 3.8e-06 3.2e-06 2.7e-06 3.3e-06 4.2e-06 3.5e-06 2.85e-06 2.75e-06 3.35e-06 2.75e-06 2.9e-06 3.2e-06 2.4e-06 3.3e-06 2.55e-06 2.75e-06 3.35e-06 2.7e-06 3.65e-06 3.4e-06 2.9e-06 2.9e-06 2.6e-06 2.5e-06 2.5e-06 3.7e-06 3.55e-06 2.9e-06 4.45e-06 3.6e-06 2.9e-06 2.95e-06 2.75e-06 3.7e-06 2.8e-06 4.4e-06 3.9e-06 2.65e-06 3.45e-06 2.75e-06 2.95e-06 3.25e-06 3.15e-06 2.8e-06 3.4e-06 4.3e-06
37 3.2e-06 3.2e-06 3.35e-06 3.45e-06 3e-06 2.65e-06 3.1e-06 3.6e-06 3.4e-06 3e-06 3.4e-06 3.75e-06 3.45e-06 3.7e-06 3.55e-06 3.7e-06 3.5e-06 3.55e-06 3.85e-06 3.15e-06 3.15e-06 3.75e-06 3.65e-06 4e-06 3.8e-06 3.7e-06 3.45e-06 3.3e-06 3.65e-06 3.15e-06 3e-06 3.4e-06 3.35e-06 3.9e-06 3.35e-06 3.55e-06 3.9e-06 4.3e-06 3.55e-06 2.95e-06 4e-06 3.45e-06 3.65e-06 3.15e-06 3.6e-06 3.3e-06 3.1e-06
38 4.7e-06 4.75e-06 3.4e-06 2.4e-06 3.05e-06 5.15e-06 2.65e-06 1.5e-06 7e-07 1.5e-06 1.15e-06 3.25e-06 2.8e-06 3.3e-06 3.85e-06 2.55e-06 7.5e-07 4.75e-06 2.7e-06 3.3e-06 1.85e-06 2.25e-06 1.1e-06 2.75e-06 3.85e-06 2.55e-06 4.2e-06 3.7e-06 1.1e-06 4.45e-06 3.15e-06 3.55e-06 2.3e-06 2.75e-06 3e-06 2.4e-06 2.65e-06 3.55e-06 1.1e-06 3.1e-06 3.95e-06 2.6e-06 2.55e-06 3.35e-06 1.05e-06 1.7e-06 3e-06
39 3.25e-06 3.25e-06 3.6e-06 2.85e-06 2.95e-06 3.15e-06 3.15e-06 3e-06 2.85e-06 3.2e-06 2.85e-06 3.1e-06 3.15e-06 3.15e-06 3.55e-06 3.2e-06 2.9e-06 3.6e-06 3.35e-06 3.15e-06 3.1e-06 3.2e-06 3.05e-06 3.45e-06 3.25e-06 3.2e-06 3.4e-06 3.25e-06 3.05e-06 3.65e-06 3.4e-06 3e-06 3e-06 3.4e-06 3.35e-06 2.95e-06 3.45e-06 2.95e-06 3.1e-06 5.2e-06 3.45e-06 3.05e-06 3.35e-06 3.45e-06 3e-06 3.45e-06 3.55e-06
40 2.55e-06 2.7e-06 3.3e-06 2.2e-06 2.75e-06 3.1e-06 3.25e-06 3.2e-06 3.85e-06 4.55e-06 3.4e-06 1.3e-06 2.95e-06 1.85e-06 3e-06 2.55e-06 3.85e-06 2.4e-06 2.7e-06 3.65e-06 4.05e-06 2.85e-06 3.7e-06 2.8e-06 1.5e-06 2.65e-06 2.35e-06 2.85e-06 3.7e-06 3.8e-06 3.65e-06 1.7e-06 2.9e-06 2.8e-06 3.7e-06 2.1e-06 2.75e-06 4e-06 3.95e-06 3.45e-06 2.6e-06 2.75e-06 3.15e-06 3.1e-06 3.5e-06 4.75e-06 4.75e-06
