 slim_762122842 slim_762122829 slim_762122811 slim_762122819 slim_762122831 slim_762122814 slim_762122809 slim_762122821 slim_762122825 slim_762122845 slim_762122813 slim_762122803 slim_762122820 slim_762122824 slim_762122815 slim_762122838 slim_762122806 slim_762122827 slim_762122841 slim_762122840 slim_762122810 slim_762122835 slim_762122822 slim_762122816 slim_762122805 slim_762122839 slim_762122832 slim_762122802 slim_762122818 slim_762122833 slim_762122812 slim_762122804 slim_762122826 slim_762122828 slim_762122837 slim_762122836 slim_762122843 slim_762122807 slim_762122817 slim_762122808 slim_762122830 slim_762122834 slim_762122823 slim_762122844
10 3.5e-06 2.05e-06 3.1e-06 2.8e-06 3.45e-06 3.35e-06 2.75e-06 1.8e-06 4.3e-06 4.05e-06 1.6e-06 3.45e-06 2.55e-06 3.2e-06 1.45e-06 2.2e-06 3.8e-06 2.15e-06 3.45e-06 3.05e-06 2e-06 2.75e-06 3.25e-06 2.25e-06 2.9e-06 3.5e-06 3.05e-06 2.25e-06 3.1e-06 2.3e-06 1.7e-06 2.8e-06 4.6e-06 2.6e-06 1.75e-06 2e-06 2.85e-06 3.8e-06 2.75e-06 2.8e-06 4.05e-06 2.9e-06 3e-06 3.5e-06
11 3.2e-06 3e-06 3e-06 3.35e-06 3e-06 3.55e-06 3.45e-06 3.3e-06 2.7e-06 3.35e-06 3.45e-06 4.4e-06 3.4e-06 3.1e-06 3.7e-06 3.6e-06 2.55e-06 2.95e-06 3.15e-06 2.85e-06 3.45e-06 3.5e-06 2.55e-06 3.2e-06 3.3e-06 2.3e-06 2.85e-06 2.65e-06 3.05e-06 3.25e-06 3.2e-06 2.7e-06 3.4e-06 3e-06 3.6e-06 3.35e-06 3.2e-06 2.75e-06 3.1e-06 2.7e-06 3.2e-06 3.05e-06 2.8e-06 2.25e-06
12 4.2e-06 2.45e-06 2.65e-06 2.45e-06 3.45e-06 4.15e-06 2.75e-06 2.55e-06 4.9e-06 4.7e-06 2.55e-06 3.4e-06 2.4e-06 4.1e-06 2.2e-06 2.35e-06 4.45e-06 2.95e-06 3.4e-06 3.35e-06 2.55e-06 2.8e-06 3.1e-06 1.6e-06 1.9e-06 3.45e-06 3.15e-06 1.9e-06 3.4e-06 2.1e-06 2.65e-06 2.35e-06 5.2e-06 2.25e-06 2e-06 1.65e-06 2.15e-06 4.45e-06 2.05e-06 2.35e-06 4e-06 2.45e-06 3.1e-06 3.45e-06
13 3.1e-06 3.45e-06 2.7e-06 3.4e-06 2.8e-06 2.75e-06 2.9e-06 3.45e-06 2.55e-06 2.7e-06 3.2e-06 3.1e-06 4.1e-06 1.9e-06 3.5e-06 3.4e-06 1.85e-06 2.7e-06 3.1e-06 3.2e-06 3e-06 2.8e-06 2.45e-06 3.7e-06 3.5e-06 3.15e-06 2.4e-06 3.4e-06 3.3e-06 3.7e-06 3.35e-06 3e-06 2.55e-06 3.15e-06 3.65e-06 3.65e-06 3.4e-06 2.75e-06 3.3e-06 3e-06 2.8e-06 3.2e-06 2.35e-06 3.15e-06
14 3.7e-06 2.65e-06 3.55e-06 3.2e-06 3.65e-06 3.15e-06 3.4e-06 1.2e-06 4.25e-06 4e-06 1.45e-06 3.7e-06 2.2e-06 3.5e-06 9e-07 2.1e-06 3.75e-06 1.95e-06 3.6e-06 3.4e-06 2e-06 3.4e-06 3.45e-06 2.65e-06 2.7e-06 3.75e-06 3.25e-06 2.9e-06 3.25e-06 1.95e-06 1.85e-06 3.3e-06 4.55e-06 3.2e-06 1.65e-06 2.45e-06 3.15e-06 3.75e-06 3.05e-06 3.3e-06 4.25e-06 3.35e-06 3.2e-06 3.75e-06
15 4.15e-06 2.8e-06 2.4e-06 2.35e-06 3.5e-06 3.3e-06 2.45e-06 2.35e-06 4.7e-06 4.65e-06 2.2e-06 3.6e-06 2.35e-06 3.4e-06 2.1e-06 3.5e-06 4.25e-06 2.8e-06 3.55e-06 3.6e-06 2.1e-06 2.45e-06 3.15e-06 2.4e-06 2.5e-06 3.65e-06 3.1e-06 2.3e-06 3.4e-06 2.4e-06 2.6e-06 2.35e-06 4.8e-06 2.4e-06 1.8e-06 1.95e-06 2.15e-06 4.6e-06 2.2e-06 2.35e-06 3.75e-06 2.55e-06 3.05e-06 3.65e-06
16 2.35e-06 3.6e-06 4.05e-06 4.55e-06 2.95e-06 2.7e-06 4.35e-06 3.35e-06 1.25e-06 1.85e-06 3.8e-06 2.55e-06 4.45e-06 1.85e-06 3.75e-06 4.25e-06 1.8e-06 2.45e-06 3.15e-06 2.85e-06 3.85e-06 4.4e-06 2.7e-06 4.65e-06 4.05e-06 2.65e-06 2.75e-06 4.3e-06 2.95e-06 4e-06 3.6e-06 4.1e-06 1.8e-06 4.3e-06 4.3e-06 4.7e-06 4.55e-06 1.4e-06 4.45e-06 4.1e-06 3.05e-06 4.3e-06 2.7e-06 2.6e-06
17 2.65e-06 2.55e-06 3.6e-06 3.5e-06 3.05e-06 2.7e-06 3.75e-06 1.65e-06 2.9e-06 2.85e-06 2.15e-06 2.95e-06 2.95e-06 2.7e-06 1.95e-06 2.8e-06 2.45e-06 2.9e-06 3.1e-06 3e-06 2.6e-06 3.8e-06 2.55e-06 3.3e-06 3.1e-06 3e-06 2.6e-06 3.15e-06 2.95e-06 2.55e-06 2.2e-06 3.4e-06 3.25e-06 3.4e-06 2.45e-06 3.25e-06 3.55e-06 2.55e-06 3.45e-06 3.4e-06 3.5e-06 3.45e-06 2.55e-06 3e-06
18 2.95e-06 3.2e-06 2.95e-06 3.35e-06 2.8e-06 3.1e-06 3.15e-06 3.35e-06 3.1e-06 2.65e-06 3.45e-06 3.15e-06 3.4e-06 3.1e-06 3.6e-06 3.55e-06 3.15e-06 3.1e-06 5.2e-06 3.3e-06 3.25e-06 3.2e-06 2.85e-06 3.15e-06 3.25e-06 3.2e-06 3e-06 3e-06 3.55e-06 3.35e-06 3.35e-06 2.95e-06 2.75e-06 3.05e-06 3.45e-06 3.3e-06 3.2e-06 3.05e-06 3.1e-06 2.95e-06 2.8e-06 3.05e-06 2.95e-06 3.2e-06
19 3.45e-06 2.9e-06 3.35e-06 3.55e-06 3.2e-06 3.75e-06 3.35e-06 3.4e-06 3.05e-06 3.25e-06 3.05e-06 2.85e-06 3.35e-06 3.2e-06 3.4e-06 3.6e-06 2.85e-06 3e-06 3.3e-06 5e-06 3.3e-06 3.4e-06 3.1e-06 3e-06 3.45e-06 2.8e-06 3.05e-06 2.8e-06 2.95e-06 3.35e-06 3.25e-06 3.15e-06 3.6e-06 3.05e-06 3.3e-06 2.9e-06 3.4e-06 2.65e-06 3.3e-06 3.15e-06 3.6e-06 3.25e-06 3e-06 2.9e-06
20 3.95e-06 2.65e-06 1.95e-06 2.4e-06 3.15e-06 3.2e-06 2e-06 2.25e-06 4.35e-06 4.25e-06 2e-06 3.45e-06 2.55e-06 3e-06 2e-06 2.1e-06 3.85e-06 2.6e-06 3.25e-06 3.3e-06 3.2e-06 2.1e-06 2.9e-06 2.3e-06 2.3e-06 3.5e-06 2.65e-06 2.2e-06 3.4e-06 2.5e-06 2.5e-06 2.05e-06 4.45e-06 2.15e-06 2e-06 2.1e-06 2.3e-06 4.2e-06 2.2e-06 2.05e-06 3.45e-06 2.1e-06 2.6e-06 3.5e-06
21 4.35e-06 2.7e-06 1.05e-06 1.95e-06 3.15e-06 3.75e-06 7e-07 3.7e-06 4.9e-06 4.8e-06 2.75e-06 3.5e-06 2.8e-06 2.8e-06 3.4e-06 2.45e-06 4.4e-06 3.8e-06 3.2e-06 3.4e-06 2.1e-06 1.2e-06 2.8e-06 1.85e-06 2.3e-06 3.55e-06 2.65e-06 1.55e-06 3.85e-06 3e-06 3.2e-06 1.3e-06 4.65e-06 1.35e-06 2.65e-06 1.65e-06 1.65e-06 5.1e-06 1.55e-06 1.3e-06 3e-06 1.5e-06 2.6e-06 3.55e-06
22 2.95e-06 2.7e-06 2.1e-06 2.75e-06 2.5e-06 3.1e-06 2.75e-06 2.95e-06 3.1e-06 3.25e-06 3.25e-06 2.55e-06 3.1e-06 2.45e-06 3.45e-06 3.15e-06 2.7e-06 2.55e-06 2.85e-06 3.1e-06 2.9e-06 2.8e-06 3.6e-06 2.9e-06 2.7e-06 2.6e-06 2.2e-06 2.4e-06 3.35e-06 2.95e-06 2.9e-06 2.2e-06 3.25e-06 2.35e-06 3.35e-06 3.1e-06 2.6e-06 3.15e-06 2.5e-06 2.2e-06 2.6e-06 2.3e-06 2.15e-06 2.6e-06
23 4.5e-06 2.15e-06 1.85e-06 1.85e-06 3.15e-06 4.55e-06 1.85e-06 3.1e-06 5.15e-06 4.9e-06 2.25e-06 3.2e-06 1.6e-06 3.7e-06 2.65e-06 2.4e-06 4.65e-06 3.3e-06 3.15e-06 3e-06 2.3e-06 1.85e-06 2.9e-06 1.5e-06 2.05e-06 3.25e-06 2.9e-06 1.1e-06 3.3e-06 2.25e-06 2.65e-06 1.6e-06 5.45e-06 1.4e-06 1.95e-06 9.5e-07 1.55e-06 4.65e-06 1.45e-06 1.6e-06 3.75e-06 1.65e-06 2.85e-06 3.25e-06
24 4e-06 2.7e-06 1.85e-06 2.4e-06 3.1e-06 3.7e-06 2.15e-06 2.8e-06 4.5e-06 4.45e-06 2.9e-06 3.3e-06 1.9e-06 3.5e-06 2.7e-06 2.5e-06 4.05e-06 3.1e-06 3.25e-06 3.45e-06 2.3e-06 2.3e-06 2.7e-06 2.05e-06 3.5e-06 3.35e-06 2.7e-06 2.05e-06 3.65e-06 2.5e-06 2.9e-06 1.9e-06 4.6e-06 2.05e-06 2.5e-06 2.15e-06 2.1e-06 4.4e-06 2e-06 1.9e-06 3.35e-06 2e-06 2.65e-06 3.35e-06
25 3.25e-06 3.05e-06 3.05e-06 3.4e-06 3.05e-06 3.6e-06 3.5e-06 3.35e-06 2.8e-06 3.4e-06 3.5e-06 2.3e-06 3.45e-06 3.15e-06 3.75e-06 3.65e-06 2.65e-06 3e-06 3.2e-06 2.8e-06 3.5e-06 3.55e-06 2.6e-06 3.25e-06 3.35e-06 4.5e-06 2.9e-06 2.7e-06 3e-06 3.3e-06 3.25e-06 2.75e-06 3.45e-06 3.05e-06 3.65e-06 3.4e-06 3.25e-06 2.7e-06 3.15e-06 2.75e-06 3.25e-06 3.1e-06 2.85e-06 2.35e-06
26 3.15e-06 2.75e-06 2.2e-06 2.9e-06 2.75e-06 3.2e-06 2.5e-06 3e-06 3.2e-06 3.3e-06 3.05e-06 2.85e-06 3.15e-06 2.4e-06 3.25e-06 3.1e-06 2.75e-06 2.6e-06 3e-06 3.05e-06 2.65e-06 2.65e-06 2.2e-06 2.9e-06 2.7e-06 2.9e-06 4.2e-06 2.55e-06 3.3e-06 3e-06 2.95e-06 2.3e-06 3.35e-06 2.5e-06 3.15e-06 2.9e-06 2.75e-06 3.2e-06 2.65e-06 2.3e-06 2.9e-06 2.4e-06 2.1e-06 2.9e-06
27 4.1e-06 1.95e-06 1.4e-06 1.7e-06 2.85e-06 4.1e-06 1.55e-06 3e-06 4.7e-06 4.7e-06 2.25e-06 2.65e-06 1.9e-06 3.4e-06 2.9e-06 2.3e-06 4.3e-06 3.15e-06 3e-06 2.8e-06 2.2e-06 1.55e-06 2.4e-06 1.1e-06 2.05e-06 2.7e-06 2.55e-06 1.5e-06 3.25e-06 2.25e-06 2.5e-06 1.1e-06 5e-06 1.1e-06 2.15e-06 1.1e-06 1.4e-06 4.45e-06 1.3e-06 1.1e-06 3.25e-06 1.35e-06 2.5e-06 2.7e-06
28 3.65e-06 3.25e-06 3.75e-06 3.35e-06 3.55e-06 3.8e-06 3.8e-06 3.25e-06 3.2e-06 3.55e-06 3.1e-06 3.05e-06 3.4e-06 3.3e-06 3.25e-06 3.4e-06 2.95e-06 2.95e-06 3.55e-06 2.95e-06 3.4e-06 3.85e-06 3.35e-06 3.3e-06 3.65e-06 3e-06 3.3e-06 3.25e-06 5.2e-06 3.25e-06 3.25e-06 3.5e-06 3.85e-06 3.55e-06 3.1e-06 3.1e-06 3.5e-06 2.85e-06 3.45e-06 3.5e-06 3.95e-06 3.65e-06 3.25e-06 3.1e-06
29 3.75e-06 2.5e-06 2.85e-06 2.65e-06 3.4e-06 3.7e-06 2.95e-06 1.95e-06 4.4e-06 4.3e-06 2.3e-06 3.25e-06 2.1e-06 3.7e-06 1.95e-06 2.4e-06 4e-06 2.55e-06 3.35e-06 3.35e-06 2.5e-06 3e-06 2.95e-06 2.25e-06 2.5e-06 3.3e-06 3e-06 2.25e-06 3.25e-06 3.6e-06 2.05e-06 2.55e-06 4.7e-06 2.6e-06 2.1e-06 2.15e-06 2.5e-06 4.05e-06 2.35e-06 2.55e-06 3.85e-06 2.7e-06 2.95e-06 3.3e-06
30 3.2e-06 2.25e-06 3.15e-06 3e-06 3.35e-06 3.35e-06 3.15e-06 1.65e-06 4e-06 3.9e-06 1.7e-06 3.2e-06 2.65e-06 3.35e-06 1.85e-06 2.6e-06 3.6e-06 2.2e-06 3.35e-06 3.25e-06 2.5e-06 3.2e-06 2.9e-06 2.65e-06 2.9e-06 3.25e-06 2.95e-06 2.5e-06 3.25e-06 2.05e-06 3e-06 2.85e-06 4.3e-06 2.85e-06 2.3e-06 2.6e-06 3e-06 3.65e-06 2.9e-06 2.85e-06 3.8e-06 3e-06 2.9e-06 3.25e-06
31 4.1e-06 2.45e-06 8e-07 1.65e-06 2.7e-06 3.75e-06 1.2e-06 3.25e-06 4.5e-06 4.65e-06 2.8e-06 2.7e-06 2.35e-06 3e-06 3.3e-06 2.35e-06 4.1e-06 3.4e-06 2.95e-06 3.15e-06 2.05e-06 1.3e-06 2.2e-06 1.6e-06 1.9e-06 2.75e-06 2.3e-06 1.1e-06 3.5e-06 2.55e-06 2.85e-06 1.6e-06 4.6e-06 1.15e-06 2.55e-06 1.65e-06 1.35e-06 4.6e-06 1.25e-06 8e-07 2.8e-06 1.1e-06 2.25e-06 2.75e-06
32 1.85e-06 4.3e-06 4.4e-06 5.1e-06 2.9e-06 2.05e-06 4.55e-06 4.05e-06 1.15e-06 8e-07 4.6e-06 3.4e-06 5.2e-06 2.55e-06 4.55e-06 4.8e-06 1.8e-06 3.25e-06 2.75e-06 3.6e-06 4.45e-06 4.65e-06 3.25e-06 5.45e-06 4.6e-06 3.45e-06 3.35e-06 5e-06 3.85e-06 4.7e-06 4.3e-06 4.6e-06 6e-07 4.85e-06 5.1e-06 5.5e-06 5.1e-06 1.7e-06 5e-06 4.6e-06 2.35e-06 4.85e-06 3.3e-06 3.45e-06
33 4.25e-06 2.3e-06 1.05e-06 1.7e-06 2.75e-06 3.95e-06 1.35e-06 3.3e-06 4.75e-06 4.7e-06 2.6e-06 3e-06 2.25e-06 3.15e-06 3.2e-06 2.4e-06 4.3e-06 3.4e-06 3.05e-06 3.05e-06 2.15e-06 1.35e-06 2.35e-06 1.4e-06 2.05e-06 3.05e-06 2.5e-06 1.1e-06 3.55e-06 2.6e-06 2.85e-06 1.15e-06 4.85e-06 2e-06 2.45e-06 1.4e-06 1.4e-06 4.65e-06 1.3e-06 1.15e-06 3e-06 1.2e-06 2.45e-06 3.05e-06
34 4.2e-06 2.5e-06 2.8e-06 2.4e-06 3.55e-06 3.7e-06 2.65e-06 2.05e-06 4.8e-06 4.55e-06 1.75e-06 3.6e-06 2e-06 3.65e-06 1.65e-06 1.8e-06 4.3e-06 2.45e-06 3.45e-06 3.3e-06 2e-06 2.65e-06 3.35e-06 1.95e-06 2.5e-06 3.65e-06 3.15e-06 2.15e-06 3.1e-06 2.1e-06 2.3e-06 2.55e-06 5.1e-06 2.45e-06 2.6e-06 1.5e-06 2.2e-06 4.3e-06 2.25e-06 2.55e-06 4.15e-06 2.6e-06 3.1e-06 3.65e-06
35 4.6e-06 2.1e-06 1.9e-06 1.75e-06 3.3e-06 4.45e-06 1.65e-06 3.05e-06 5.2e-06 4.95e-06 2e-06 3.35e-06 1.65e-06 3.65e-06 2.45e-06 1.95e-06 4.7e-06 3.25e-06 3.3e-06 2.9e-06 2.1e-06 1.65e-06 3.1e-06 9.5e-07 2.15e-06 3.4e-06 2.9e-06 1.1e-06 3.1e-06 2.15e-06 2.6e-06 1.65e-06 5.5e-06 1.4e-06 1.5e-06 1e-06 1.35e-06 4.7e-06 1.4e-06 1.65e-06 3.9e-06 1.7e-06 2.85e-06 3.4e-06
36 4.5e-06 2.65e-06 1.3e-06 1.65e-06 3e-06 4.1e-06 1.65e-06 3.35e-06 5e-06 4.95e-06 2.85e-06 3.2e-06 2.15e-06 3.4e-06 3.15e-06 2.15e-06 4.55e-06 3.55e-06 3.2e-06 3.4e-06 2.3e-06 1.65e-06 2.6e-06 1.55e-06 2.1e-06 3.25e-06 2.75e-06 1.4e-06 3.5e-06 2.5e-06 3e-06 1.35e-06 5.1e-06 1.4e-06 2.2e-06 1.35e-06 2.5e-06 4.9e-06 1.3e-06 1.35e-06 3.25e-06 1.45e-06 2.7e-06 3.25e-06
37 2.3e-06 3.65e-06 4.75e-06 4.9e-06 2.9e-06 2.95e-06 5e-06 3.4e-06 1.3e-06 1.35e-06 3.8e-06 2.75e-06 4.45e-06 2.75e-06 3.75e-06 4.6e-06 1.4e-06 2.55e-06 3.05e-06 2.65e-06 4.2e-06 5.1e-06 3.15e-06 4.65e-06 4.4e-06 2.7e-06 3.2e-06 4.45e-06 2.85e-06 4.05e-06 3.65e-06 4.6e-06 1.7e-06 4.65e-06 4.3e-06 4.7e-06 4.9e-06 1.8e-06 4.8e-06 4.6e-06 3.3e-06 4.65e-06 3.15e-06 2.8e-06
38 4.4e-06 2.55e-06 1.2e-06 1.6e-06 2.9e-06 4e-06 1.55e-06 3.25e-06 4.9e-06 4.85e-06 2.75e-06 3.1e-06 2.05e-06 3.3e-06 3.05e-06 2.2e-06 4.45e-06 3.45e-06 3.1e-06 3.3e-06 2.2e-06 1.55e-06 2.5e-06 1.45e-06 2e-06 3.15e-06 2.65e-06 1.3e-06 3.45e-06 2.35e-06 2.9e-06 1.25e-06 5e-06 1.3e-06 2.25e-06 1.4e-06 1.3e-06 4.8e-06 2.3e-06 1.25e-06 3.15e-06 1.35e-06 2.6e-06 3.15e-06
39 4.1e-06 2.45e-06 8e-07 1.65e-06 2.7e-06 3.75e-06 1.2e-06 3.25e-06 4.5e-06 4.65e-06 2.8e-06 2.7e-06 2.35e-06 3e-06 3.3e-06 2.35e-06 4.1e-06 3.4e-06 2.95e-06 3.15e-06 2.05e-06 1.3e-06 2.2e-06 1.6e-06 1.9e-06 2.75e-06 2.3e-06 1.1e-06 3.5e-06 2.55e-06 2.85e-06 8e-07 4.6e-06 1.15e-06 2.55e-06 1.65e-06 1.35e-06 4.6e-06 1.25e-06 1.6e-06 2.8e-06 1.1e-06 2.25e-06 2.75e-06
40 2.95e-06 3.6e-06 2.5e-06 3.4e-06 2.7e-06 2.8e-06 2.95e-06 3.85e-06 2.95e-06 2.65e-06 4.05e-06 3.2e-06 4e-06 2.8e-06 4.25e-06 3.75e-06 3.05e-06 3.5e-06 2.8e-06 3.6e-06 3.45e-06 3e-06 2.6e-06 3.75e-06 3.35e-06 3.25e-06 2.9e-06 3.25e-06 3.95e-06 3.85e-06 3.8e-06 2.8e-06 2.35e-06 3e-06 4.15e-06 3.9e-06 3.25e-06 3.3e-06 3.15e-06 2.8e-06 4.6e-06 2.95e-06 2.85e-06 3.25e-06
41 4.35e-06 2.6e-06 9e-07 1.7e-06 2.65e-06 4e-06 1.4e-06 3.35e-06 4.75e-06 4.7e-06 2.9e-06 3.05e-06 2.45e-06 3.2e-06 3.35e-06 2.55e-06 4.3e-06 3.45e-06 3.05e-06 3.25e-06 2.1e-06 1.5e-06 2.3e-06 1.65e-06 2e-06 3.1e-06 2.4e-06 1.35e-06 3.65e-06 2.7e-06 3e-06 1.1e-06 4.85e-06 1.2e-06 2.6e-06 1.7e-06 1.45e-06 4.65e-06 1.35e-06 1.1e-06 2.95e-06 1.8e-06 2.35e-06 3.1e-06
42 3.1e-06 2.7e-06 2.15e-06 2.85e-06 2.7e-06 3.15e-06 2.45e-06 2.95e-06 3.15e-06 3.25e-06 3e-06 2.8e-06 3.1e-06 2.35e-06 3.2e-06 3.05e-06 2.7e-06 2.55e-06 2.95e-06 3e-06 2.6e-06 2.6e-06 2.15e-06 2.85e-06 2.65e-06 2.85e-06 2.1e-06 2.5e-06 3.25e-06 2.95e-06 2.9e-06 2.25e-06 3.3e-06 2.45e-06 3.1e-06 2.85e-06 2.7e-06 3.15e-06 2.6e-06 2.25e-06 2.85e-06 2.35e-06 4.1e-06 2.85e-06
