 slim_762466700 slim_762466726 slim_762466715 slim_762466706 slim_762466703 slim_762466693 slim_762466688 slim_762466707 slim_762466696 slim_762466690 slim_762466716 slim_762466728 slim_762466717 slim_762466689 slim_762466712 slim_762466705 slim_762466722 slim_762466724 slim_762466720 slim_762466683 slim_762466691 slim_762466709 slim_762466697 slim_762466684 slim_762466699 slim_762466710 slim_762466704 slim_762466685 slim_762466686 slim_762466725 slim_762466714 slim_762466694 slim_762466702 slim_762466698 slim_762466723 slim_762466719 slim_762466727 slim_762466695 slim_762466708 slim_762466711 slim_762466721 slim_762466701 slim_762466713 slim_762466687 slim_762466718 slim_762466692
10 1.75e-06 1.55e-06 2.45e-06 1.7e-06 1.95e-06 2.7e-06 1.65e-06 2.35e-06 1.5e-06 1.45e-06 1.9e-06 2.6e-06 1.2e-06 1.4e-06 2.65e-06 2.55e-06 1.2e-06 1.25e-06 2.5e-06 2.4e-06 1.35e-06 1.7e-06 1.8e-06 1.45e-06 1.4e-06 1.95e-06 1.35e-06 2.5e-06 1.5e-06 2.45e-06 1.45e-06 2.5e-06 2.8e-06 1.7e-06 2.05e-06 3.45e-06 2.4e-06 1.45e-06 2.9e-06 1.9e-06 1.45e-06 1.75e-06 1.3e-06 1.5e-06 1e-06 1.55e-06
11 2.85e-06 2.9e-06 3.15e-06 3.05e-06 2.95e-06 2.3e-06 2.9e-06 3.4e-06 2.75e-06 2.65e-06 2.6e-06 3.7e-06 2.75e-06 2.6e-06 2.2e-06 2.15e-06 2.4e-06 2.8e-06 3.25e-06 3.5e-06 2.55e-06 3.35e-06 2.9e-06 3.15e-06 2.65e-06 3.25e-06 3.15e-06 3.2e-06 2.35e-06 3.05e-06 2.7e-06 3.2e-06 2.45e-06 2.95e-06 3.35e-06 3.65e-06 3.05e-06 2.55e-06 3.45e-06 3.05e-06 2.75e-06 3.05e-06 2.45e-06 2.55e-06 2.65e-06 3.1e-06
12 2.15e-06 1.85e-06 2e-06 1.4e-06 1.7e-06 2.15e-06 1.15e-06 2.4e-06 1e-06 1.45e-06 1.2e-06 2.75e-06 1.4e-06 1.4e-06 2.1e-06 2.65e-06 1.35e-06 1.1e-06 2.2e-06 2.1e-06 1.35e-06 1.25e-06 1.55e-06 1.05e-06 1.55e-06 1.8e-06 1.25e-06 2.05e-06 1.6e-06 1.95e-06 9.5e-07 2.05e-06 2.4e-06 1.1e-06 1.9e-06 3.2e-06 2.25e-06 7.5e-07 2.8e-06 1.8e-06 1.8e-06 1.3e-06 9.5e-07 1.9e-06 1.25e-06 1.05e-06
13 1.8e-06 1.9e-06 2.3e-06 1.65e-06 1.7e-06 2.4e-06 1.15e-06 2.55e-06 1.15e-06 1.1e-06 1.4e-06 2.6e-06 1.4e-06 1.7e-06 2.35e-06 2.55e-06 1.05e-06 1.45e-06 2.5e-06 2.8e-06 1.15e-06 1.8e-06 1.55e-06 1.65e-06 1.15e-06 2.2e-06 2.1e-06 2.35e-06 1.35e-06 2.35e-06 1.1e-06 2.35e-06 2.65e-06 1.25e-06 2.3e-06 3.65e-06 2.4e-06 1e-06 2.9e-06 1.8e-06 1.75e-06 1.45e-06 9.5e-07 1.9e-06 1.4e-06 1.6e-06
14 3.05e-06 3e-06 2.65e-06 2.55e-06 2.5e-06 1.75e-06 2.15e-06 3.25e-06 2e-06 2.45e-06 2.65e-06 2.2e-06 2.1e-06 2.35e-06 3.3e-06 2.3e-06 2.35e-06 2.45e-06 2.9e-06 3.15e-06 2.35e-06 2.65e-06 2.4e-06 2.5e-06 2.55e-06 2.9e-06 2.85e-06 2.7e-06 2.4e-06 2.6e-06 1.95e-06 2.7e-06 2.05e-06 2.1e-06 3e-06 3.55e-06 2.9e-06 1.7e-06 3.3e-06 2.7e-06 2.95e-06 2.35e-06 1.9e-06 2.95e-06 2.7e-06 2.35e-06
15 2.6e-06 2.85e-06 3.15e-06 2.95e-06 2.85e-06 2.35e-06 2.8e-06 3.3e-06 2.65e-06 2.4e-06 2.55e-06 2.15e-06 2.65e-06 2.55e-06 2.3e-06 4.1e-06 2.35e-06 2.7e-06 3.25e-06 3.5e-06 2.3e-06 3.25e-06 2.8e-06 3.05e-06 2.6e-06 3.15e-06 3.05e-06 3.2e-06 2.45e-06 3.05e-06 2.6e-06 3.2e-06 2.5e-06 2.85e-06 3.25e-06 3.75e-06 3.05e-06 2.45e-06 3.45e-06 2.95e-06 2.7e-06 2.95e-06 2.35e-06 2.65e-06 2.6e-06 3e-06
16 1.55e-06 1.75e-06 2.25e-06 1.8e-06 1.6e-06 2.4e-06 1.3e-06 2.4e-06 1.15e-06 1.2e-06 1.2e-06 2.4e-06 1.35e-06 1.05e-06 2.35e-06 2.35e-06 1.6e-06 1.4e-06 2.3e-06 2.65e-06 1.1e-06 1.85e-06 1.5e-06 1.65e-06 1.05e-06 2.05e-06 1.95e-06 2.3e-06 1.25e-06 2.25e-06 1.1e-06 2.3e-06 2.5e-06 1.4e-06 2.15e-06 3.4e-06 2.25e-06 1.1e-06 2.7e-06 1.6e-06 1.6e-06 1.45e-06 1e-06 1.7e-06 1.2e-06 1.65e-06
17 2e-06 1.75e-06 2.3e-06 1.55e-06 1.85e-06 2.5e-06 1.5e-06 2.35e-06 1.35e-06 1.5e-06 1.25e-06 2.8e-06 1.1e-06 1.45e-06 2.45e-06 2.7e-06 1.4e-06 2.1e-06 2.5e-06 2.35e-06 1.4e-06 1.55e-06 1.7e-06 1.4e-06 1.6e-06 1.9e-06 1.4e-06 2.35e-06 1.65e-06 2.3e-06 1.3e-06 2.35e-06 2.75e-06 1.45e-06 2e-06 3.45e-06 2.3e-06 1.15e-06 2.9e-06 1.95e-06 1.6e-06 1.65e-06 1.05e-06 1.75e-06 1.3e-06 1.35e-06
18 2.55e-06 2.8e-06 1.75e-06 2.65e-06 2.2e-06 2.95e-06 1.9e-06 2.4e-06 1.75e-06 2.6e-06 2.5e-06 3.25e-06 2.2e-06 2.5e-06 2.9e-06 3.25e-06 2.3e-06 2.5e-06 2.7e-06 1.95e-06 2.5e-06 2.45e-06 2.15e-06 2.3e-06 2.05e-06 2.35e-06 2.65e-06 1.8e-06 2.6e-06 1.7e-06 1.7e-06 1.8e-06 2.6e-06 2.2e-06 2.45e-06 1.35e-06 1.95e-06 2.1e-06 1.75e-06 1.8e-06 2.8e-06 1.8e-06 2.25e-06 2.85e-06 2.55e-06 2.45e-06
19 3.1e-06 2.65e-06 2.1e-06 2.55e-06 2.75e-06 3.2e-06 2.45e-06 2.75e-06 2.3e-06 2.9e-06 2.4e-06 3.5e-06 2.1e-06 2.8e-06 3.15e-06 3.5e-06 2.65e-06 2.35e-06 1.95e-06 3.5e-06 2.8e-06 2.35e-06 2.7e-06 2.25e-06 2.6e-06 2.45e-06 2.15e-06 2.15e-06 2.9e-06 2.05e-06 2.25e-06 2.15e-06 3.1e-06 2.55e-06 2.55e-06 1.75e-06 2.3e-06 2.4e-06 2.35e-06 2.6e-06 2.7e-06 2.4e-06 2.55e-06 2.75e-06 2.45e-06 2.3e-06
20 1.55e-06 1.9e-06 2.3e-06 1.8e-06 1.7e-06 2.35e-06 1.35e-06 2.55e-06 1.2e-06 1.05e-06 1.35e-06 2.55e-06 1.35e-06 1.15e-06 2.35e-06 2.3e-06 1.1e-06 1.4e-06 2.5e-06 2.8e-06 1.8e-06 1.85e-06 1.55e-06 1.65e-06 1.3e-06 2.2e-06 2.05e-06 2.35e-06 1.35e-06 2.3e-06 1.15e-06 2.35e-06 2.65e-06 1.3e-06 2.3e-06 3.6e-06 2.3e-06 9.5e-07 2.9e-06 1.8e-06 1.75e-06 1.5e-06 9e-07 1.85e-06 1.4e-06 1.6e-06
21 2.55e-06 2.2e-06 2.4e-06 1.85e-06 2.05e-06 2.7e-06 1.45e-06 2.6e-06 1.3e-06 1.95e-06 1.7e-06 3.35e-06 1.25e-06 1.8e-06 2.65e-06 3.25e-06 1.85e-06 1.55e-06 2.45e-06 2.35e-06 1.85e-06 2.1e-06 1.9e-06 1.1e-06 1.8e-06 2e-06 1.7e-06 2.45e-06 2.1e-06 2.45e-06 1.25e-06 2.4e-06 2.8e-06 1.15e-06 2.05e-06 3.55e-06 2.75e-06 1.3e-06 3.05e-06 2e-06 2.25e-06 1.2e-06 1.5e-06 2.4e-06 1.75e-06 1.35e-06
22 1.5e-06 2.15e-06 2.2e-06 1.75e-06 1.5e-06 2.45e-06 1.25e-06 1.7e-06 1.1e-06 1.65e-06 1.8e-06 2.9e-06 1.55e-06 1.55e-06 2.4e-06 2.8e-06 1.5e-06 1.7e-06 2.15e-06 2.7e-06 1.55e-06 1.9e-06 2.1e-06 1.7e-06 1.4e-06 1.85e-06 2e-06 2.25e-06 1.8e-06 2.25e-06 1.05e-06 2.25e-06 2.45e-06 1.35e-06 1.95e-06 3.25e-06 2.3e-06 1.2e-06 2.2e-06 1.05e-06 2e-06 1.3e-06 1.15e-06 2.1e-06 1.85e-06 1.8e-06
23 2.3e-06 2.1e-06 2.25e-06 1.7e-06 1.9e-06 2.55e-06 1.3e-06 2.45e-06 1.15e-06 1.75e-06 1.45e-06 3.15e-06 1.05e-06 1.65e-06 2.5e-06 3.05e-06 1.65e-06 1.4e-06 2.3e-06 2.25e-06 1.65e-06 1.1e-06 1.7e-06 1.8e-06 1.65e-06 1.95e-06 1.5e-06 2.3e-06 1.9e-06 2.3e-06 1.1e-06 2.25e-06 2.65e-06 1e-06 2.05e-06 3.4e-06 2.55e-06 1.15e-06 2.9e-06 1.8e-06 2.1e-06 1.05e-06 1.3e-06 2.2e-06 1.5e-06 1.3e-06
24 1.5e-06 1.9e-06 2.25e-06 1.95e-06 1.55e-06 2.6e-06 1.2e-06 2.1e-06 1.05e-06 1.4e-06 1.4e-06 2.65e-06 1.55e-06 1.15e-06 2.55e-06 2.6e-06 1.05e-06 1.6e-06 2.05e-06 2.6e-06 1.3e-06 1.8e-06 1.4e-06 1.65e-06 1.7e-06 1.95e-06 2.1e-06 2.3e-06 1.45e-06 2.3e-06 1e-06 2.3e-06 2.45e-06 1.4e-06 2.05e-06 3.25e-06 2.35e-06 1.3e-06 2.4e-06 1.25e-06 1.75e-06 1.2e-06 1.25e-06 1.9e-06 1.4e-06 1.75e-06
25 2.15e-06 2.05e-06 2.55e-06 1.9e-06 2e-06 2.95e-06 1.9e-06 1.65e-06 1.75e-06 2.3e-06 1.95e-06 3.25e-06 1.8e-06 2.2e-06 2.9e-06 3.15e-06 2.05e-06 1.9e-06 2.35e-06 2.45e-06 2.2e-06 2e-06 1.85e-06 1.95e-06 1.95e-06 3.1e-06 1.65e-06 2.6e-06 2.4e-06 2.55e-06 1.7e-06 2.6e-06 2.8e-06 2.1e-06 1.7e-06 3.15e-06 2.65e-06 1.95e-06 2.45e-06 1.7e-06 1.95e-06 1.9e-06 1.95e-06 2.1e-06 2e-06 1.9e-06
26 2.25e-06 1.75e-06 2.6e-06 1.35e-06 2.15e-06 2.9e-06 2.05e-06 1.85e-06 1.9e-06 2.15e-06 1.35e-06 3.15e-06 1.25e-06 2.1e-06 2.85e-06 3.05e-06 1.95e-06 1.4e-06 2.65e-06 2.15e-06 2.05e-06 1.7e-06 2e-06 1.5e-06 2.1e-06 1.65e-06 1.3e-06 2.65e-06 2.25e-06 2.6e-06 1.85e-06 2.65e-06 3e-06 2.1e-06 1.75e-06 3.35e-06 2.65e-06 1.85e-06 2.8e-06 2.1e-06 1.4e-06 2.15e-06 1.8e-06 1.5e-06 1.4e-06 1.55e-06
27 2.8e-06 2.8e-06 1.8e-06 2.5e-06 2.35e-06 2.75e-06 2e-06 2.8e-06 1.85e-06 2.45e-06 2.5e-06 3.2e-06 2.05e-06 2.35e-06 2.7e-06 3.2e-06 2.3e-06 2.35e-06 1.8e-06 2.15e-06 2.35e-06 2.45e-06 2.25e-06 2.3e-06 2.3e-06 2.6e-06 2.65e-06 3.5e-06 2.5e-06 1.75e-06 1.8e-06 1.85e-06 2.8e-06 2.05e-06 2.7e-06 1.75e-06 2e-06 1.8e-06 2.2e-06 2.3e-06 2.8e-06 2.05e-06 1.95e-06 2.85e-06 2.55e-06 2.3e-06
28 1.9e-06 2.05e-06 2.45e-06 2.05e-06 1.7e-06 2.45e-06 1.6e-06 2.75e-06 1.45e-06 1.45e-06 1.5e-06 2.35e-06 1.6e-06 1.35e-06 2.4e-06 2.45e-06 1.25e-06 1.65e-06 2.6e-06 2.9e-06 1.35e-06 2.1e-06 1.8e-06 1.9e-06 1.45e-06 2.4e-06 2.25e-06 2.5e-06 2.2e-06 2.45e-06 1.4e-06 2.5e-06 2.65e-06 1.6e-06 2.5e-06 3.6e-06 2.45e-06 1.3e-06 3e-06 2e-06 1.9e-06 1.75e-06 1.2e-06 1.85e-06 1.55e-06 1.9e-06
29 2.75e-06 2.75e-06 1.7e-06 2.45e-06 2.3e-06 2.65e-06 2e-06 2.75e-06 1.85e-06 2.4e-06 2.45e-06 3.05e-06 1.95e-06 2.35e-06 2.6e-06 3.05e-06 2.25e-06 2.3e-06 1.7e-06 2.05e-06 2.3e-06 2.45e-06 2.25e-06 2.3e-06 2.3e-06 2.55e-06 2.6e-06 1.75e-06 2.45e-06 3.1e-06 1.8e-06 1.75e-06 2.7e-06 2.05e-06 2.65e-06 1.55e-06 1.85e-06 1.7e-06 2.1e-06 2.3e-06 2.7e-06 2.05e-06 1.9e-06 2.75e-06 2.5e-06 2.3e-06
30 1.75e-06 2.05e-06 1.75e-06 1.55e-06 1.2e-06 2e-06 6e-07 2.1e-06 4.5e-07 1.25e-06 1.45e-06 2.7e-06 9.5e-07 1.1e-06 1.95e-06 2.6e-06 1.1e-06 1.3e-06 1.7e-06 2.25e-06 1.15e-06 1.25e-06 1.05e-06 1.1e-06 1e-06 1.7e-06 1.85e-06 1.8e-06 1.4e-06 1.8e-06 8e-07 1.8e-06 2e-06 7e-07 1.8e-06 3e-06 2.1e-06 5.5e-07 2.3e-06 1.05e-06 2e-06 6.5e-07 7.5e-07 2.15e-06 1.5e-06 1.15e-06
31 2.8e-06 2.8e-06 1.8e-06 2.5e-06 2.35e-06 2.75e-06 2e-06 2.8e-06 1.85e-06 2.45e-06 2.5e-06 3.2e-06 2.05e-06 2.35e-06 2.7e-06 3.2e-06 2.3e-06 2.35e-06 1.8e-06 2.15e-06 2.35e-06 2.4e-06 2.25e-06 2.25e-06 2.3e-06 2.6e-06 2.65e-06 1.85e-06 2.5e-06 1.75e-06 1.8e-06 3.5e-06 2.8e-06 2e-06 2.7e-06 1.75e-06 2e-06 1.8e-06 2.2e-06 2.3e-06 2.8e-06 2e-06 1.95e-06 2.85e-06 2.55e-06 2.3e-06
32 2.95e-06 3.15e-06 2.75e-06 2.85e-06 2.5e-06 2.1e-06 2.15e-06 3e-06 2.05e-06 2.75e-06 2.8e-06 2.45e-06 2.4e-06 2.65e-06 2.05e-06 2.5e-06 2.5e-06 2.75e-06 2.6e-06 3.1e-06 2.65e-06 2.8e-06 2.45e-06 2.65e-06 2.45e-06 2.8e-06 3e-06 2.8e-06 2.65e-06 2.7e-06 2e-06 2.8e-06 3.8e-06 2.4e-06 2.85e-06 3.3e-06 3e-06 2.15e-06 3e-06 2.35e-06 3.1e-06 2.25e-06 2.35e-06 3.1e-06 2.85e-06 2.65e-06
33 2.15e-06 2.3e-06 2e-06 1.7e-06 1.55e-06 2.15e-06 9e-07 2.55e-06 7.5e-07 1.4e-06 1.7e-06 2.95e-06 1.1e-06 1.25e-06 2.1e-06 2.85e-06 1.4e-06 1.45e-06 2.2e-06 2.55e-06 1.3e-06 1.15e-06 1.35e-06 1e-06 1.4e-06 2.1e-06 2.1e-06 2.05e-06 1.6e-06 2.05e-06 7e-07 2e-06 2.4e-06 9e-07 2.2e-06 3.45e-06 2.35e-06 6e-07 2.8e-06 1.6e-06 2.25e-06 7e-07 8e-07 2.4e-06 1.75e-06 1.3e-06
34 2.25e-06 2.15e-06 2.65e-06 2e-06 2.1e-06 3.05e-06 1.95e-06 1.75e-06 1.85e-06 2.4e-06 2.05e-06 3.35e-06 1.9e-06 2.3e-06 3e-06 3.25e-06 2.15e-06 2e-06 2.45e-06 2.55e-06 2.3e-06 2.05e-06 1.95e-06 2.05e-06 2.05e-06 1.7e-06 1.75e-06 2.7e-06 2.5e-06 2.65e-06 1.8e-06 2.7e-06 2.85e-06 2.2e-06 3.3e-06 3.25e-06 2.75e-06 2.05e-06 2.55e-06 1.8e-06 2.05e-06 2e-06 2.05e-06 2.2e-06 2.1e-06 2e-06
35 3.5e-06 3.45e-06 1.7e-06 3.5e-06 3.25e-06 3.6e-06 3.2e-06 3e-06 3.05e-06 3.7e-06 3.45e-06 3.65e-06 3.2e-06 3.65e-06 3.55e-06 3.75e-06 3.4e-06 3.45e-06 1.35e-06 1.75e-06 3.6e-06 3.55e-06 3.25e-06 3.4e-06 3.25e-06 3.15e-06 3.35e-06 1.75e-06 3.6e-06 1.55e-06 3e-06 1.75e-06 3.3e-06 3.45e-06 3.25e-06 0.0 1.75e-06 3.25e-06 1.55e-06 2.95e-06 3.5e-06 3.1e-06 3.35e-06 3.45e-06 3.5e-06 3.5e-06
36 2.5e-06 2.65e-06 1.95e-06 2.55e-06 2.4e-06 2.95e-06 2.3e-06 2.65e-06 2.15e-06 2.4e-06 2.4e-06 3.05e-06 2.25e-06 2.4e-06 2.9e-06 3.05e-06 2.25e-06 2.3e-06 1.95e-06 2.3e-06 2.3e-06 2.75e-06 2.3e-06 2.55e-06 2.35e-06 2.65e-06 2.65e-06 2e-06 2.45e-06 1.85e-06 2.1e-06 2e-06 3e-06 2.35e-06 2.75e-06 1.75e-06 3.5e-06 2.05e-06 2.15e-06 2.35e-06 2.55e-06 2.35e-06 1.9e-06 2.55e-06 2.45e-06 2.6e-06
37 2e-06 2.05e-06 1.75e-06 1.4e-06 1.35e-06 1.7e-06 7.5e-07 2.5e-06 6e-07 1.1e-06 1.45e-06 2.55e-06 7.5e-07 1e-06 1.7e-06 2.45e-06 1.1e-06 1.15e-06 2.1e-06 2.4e-06 9.5e-07 1.3e-06 1.2e-06 1.15e-06 1.3e-06 1.95e-06 1.85e-06 1.8e-06 1.3e-06 1.7e-06 5.5e-07 1.8e-06 2.15e-06 6e-07 2.05e-06 3.25e-06 2.05e-06 3e-07 2.7e-06 1.6e-06 1.95e-06 9.5e-07 4.5e-07 2.1e-06 1.5e-06 1e-06
38 2.4e-06 2.9e-06 2.15e-06 2.8e-06 2.45e-06 3.35e-06 2.5e-06 1.9e-06 2.35e-06 3e-06 2.9e-06 3.45e-06 2.8e-06 2.9e-06 3.3e-06 3.45e-06 2.7e-06 2.9e-06 1.75e-06 2.35e-06 2.9e-06 3.05e-06 2.2e-06 2.9e-06 2.4e-06 2.45e-06 2.8e-06 2.2e-06 3e-06 2.1e-06 2.3e-06 2.2e-06 3e-06 2.8e-06 2.55e-06 1.55e-06 2.15e-06 2.7e-06 3.1e-06 1.85e-06 2.75e-06 2.4e-06 2.65e-06 2.8e-06 2.95e-06 3.05e-06
39 1.35e-06 2.25e-06 2.25e-06 2e-06 1.45e-06 2.75e-06 1.25e-06 1.4e-06 1.1e-06 1.9e-06 1.9e-06 3.05e-06 1.8e-06 1.8e-06 2.7e-06 2.95e-06 1.6e-06 1.95e-06 1.8e-06 2.6e-06 1.8e-06 2e-06 1.05e-06 1.8e-06 1.25e-06 1.7e-06 2.1e-06 2.3e-06 2e-06 2.3e-06 1.05e-06 2.3e-06 2.35e-06 1.6e-06 1.8e-06 2.95e-06 2.35e-06 1.6e-06 1.85e-06 1.3e-06 2.1e-06 1.15e-06 1.55e-06 2.2e-06 1.95e-06 2.05e-06
40 1.8e-06 1.7e-06 2.75e-06 1.65e-06 2.05e-06 3e-06 2.2e-06 1.9e-06 2.05e-06 1.85e-06 1.45e-06 2.75e-06 1.8e-06 1.75e-06 2.95e-06 2.7e-06 1.6e-06 1.6e-06 2.8e-06 2.7e-06 1.75e-06 2.25e-06 2e-06 2.1e-06 1.75e-06 1.95e-06 1.4e-06 2.8e-06 1.9e-06 2.7e-06 2e-06 2.8e-06 3.1e-06 2.25e-06 2.05e-06 3.5e-06 2.55e-06 1.95e-06 2.75e-06 2.1e-06 2.2e-06 2.3e-06 1.7e-06 1.3e-06 1.5e-06 2.1e-06
