 slim_337523156 slim_337523345 slim_337523282 slim_337523353 slim_337523335 slim_337523334 slim_337523286 slim_337523172 slim_337523309 slim_337523366 slim_337523152 slim_337523354 slim_337523305 slim_337523338 slim_337523342 slim_337523253 slim_337523341 slim_337523360 slim_337523333 slim_337523358 slim_337523113 slim_337523274 slim_337523295 slim_337523213 slim_337523311 slim_337522797 slim_337523329 slim_337523348 slim_337523249 slim_337523365 slim_337523138 slim_337523277 slim_337523307 slim_337522904 slim_337523283 slim_337523195 slim_337523184 slim_337523297 slim_337523356 slim_337523344 slim_337523248 slim_337523332 slim_337523169 slim_337523129 slim_337523312 slim_337523043 slim_337523289 slim_337523350 slim_337523362 slim_337523212 slim_337523284 slim_337523343 slim_337523209 slim_337523331 slim_337523235 slim_337523155 slim_337523144 slim_337523287 slim_337523349 slim_337523214 slim_337523073 slim_337523317 slim_337523361 slim_337523326 slim_337523339 slim_337523352 slim_337523192 slim_337523278 slim_337523216 slim_337523355 slim_337523351 slim_337523318 slim_337523079 slim_337523251 slim_337523266 slim_337523304 slim_337523340 slim_337523322 slim_337523357 slim_337523259 slim_337523175 slim_337523320 slim_337522934 slim_337523276 slim_337523291 slim_337523203 slim_337523363
10 0.00027815 8.705e-05 0.00027125 0.0001696 0.00024915 0.0002845 8.65e-05 0.00018835 0.00018845 0.00028685 0.0001683 0.00032855 0.0002621 0.00018625 0.00025885 8.79e-05 0.0001789 0.00025915 0.00027265 0.0001872 0.0002867 0.0001859 8.73e-05 0.00027295 0.00028605 0.0002732 0.00025875 0.0001727 9.09e-05 0.0001294 0.0001851 0.0002583 0.00018435 0.00021565 0.00025875 0.0001856 8.625e-05 0.00021365 8.545e-05 0.0001789 0.00017875 8.59e-05 0.0001883 0.00017375 8.81e-05 0.00018845 0.00014025 0.00018935 0.0001839 0.00024815 0.00026205 0.0003152 0.0002645 0.00012955 8.81e-05 0.0001144 0.0001872 0.00019025 0.0001874 0.0002696 0.00018735 0.00028335 0.0001886 0.00021325 0.0002288 0.0002293 0.0001867 0.0002878 0.0002688 0.0002621 9.26e-05 0.00024825 8.645e-05 0.0001886 0.00026285 0.00013965 0.0001869 0.0003242 0.00017385 0.0001876 0.0002585 0.00031585 0.0001787 0.0001879 0.0001871 0.00017415 0.0002845
11 0.00013695 0.000328 0.00014485 0.0002439 0.00016845 0.0001276 0.00032815 0.00022635 0.00022935 0.00012655 0.00032855 0.0002475 0.00015105 0.00022565 0.000155 0.00032725 0.0002387 0.0001564 0.00014 0.00022775 0.00012615 0.00023 0.00032785 0.000139 0.0001329 0.0001823 0.00015715 0.0002418 0.00032945 0.0003274 0.0002301 0.0001542 0.0002316 0.0002413 0.0001549 0.0002284 0.0003282 0.0002527 0.0003282 0.0002383 0.00023805 0.00033045 0.00022625 0.0002417 0.00032745 0.00022785 0.0002748 0.00022795 0.00022825 0.000165 0.000151 0.00014145 0.00014995 0.00032765 0.00032795 0.00035535 0.00022605 0.0002269 0.00022785 0.00014255 0.0002278 0.00013035 0.000228 0.0002536 0.000225 0.0002265 0.00023235 0.000124 0.000144 0.00015105 0.0003297 0.0001651 0.0003281 0.0002673 0.00014985 0.00027555 0.000228 0.0001304 0.0002418 0.00022685 0.0001563 0.0001401 0.000238 0.0002272 0.00022695 0.0002819 0.0001276
12 4.585e-05 0.00026085 4.085e-05 0.0001059 0.0001532 3.445e-05 0.0002611 0.0001864 0.00026605 3.12e-05 0.0002621 0.00015105 5.84e-05 0.00010455 3.425e-05 0.00026025 0.0002005 0.0001137 3.485e-05 0.0001862 3.05e-05 0.00026685 0.0002608 3.55e-05 4.83e-05 0.00014745 7.14e-05 0.00018975 0.0002635 0.000332 0.0001884 3.855e-05 0.00019 0.0002306 3.445e-05 0.00018715 0.0002613 0.0001828 0.0002615 0.0002003 0.0002 0.0003423 0.00018635 0.00018965 0.00026045 0.0001863 0.00020935 0.0001079 0.000108 3.38e-05 2.93e-05 0.0001553 4.875e-05 0.0003323 0.00026065 0.0003369 0.00010585 0.0001095 0.0001851 3.725e-05 0.0001163 0.0001156 0.00018645 0.00018205 0.0001782 0.00030515 0.00019195 3.265e-05 3.88e-05 2.92e-05 0.00018625 3.39e-05 0.00026105 0.00027185 3.11e-05 0.00020935 0.0001864 0.0002341 0.00018975 0.00018695 0.00011385 0.00015665 0.00019995 0.0001856 0.0001869 0.00023435 3.445e-05
13 0.0001204 0.00018485 0.00010855 0.0001074 0.00018925 0.0001067 0.00018485 0.0001865 0.000266 0.00010495 0.00018625 0.00022565 0.00010455 0.0002044 0.0001067 0.0001842 0.0002002 0.0001862 0.0001056 0.00018615 0.0001044 0.00026665 0.0001855 0.0001064 0.0001198 0.0001758 0.00011715 0.00018565 0.0001889 0.0002569 0.00018585 0.00010525 0.0001865 0.0002266 0.0001066 0.00018695 0.00018545 0.0001827 0.0001851 0.0002002 0.0001997 0.00026725 0.00018645 0.00018575 0.0001844 0.00018645 0.00018705 0.00010705 0.0001039 0.00010585 0.0001045 0.00022615 0.0001203 0.0002574 0.00018485 0.000262 0.0001049 0.0001097 0.00018415 0.0001053 0.0001149 0.00018725 0.0001866 0.0001818 0.0001781 0.00030495 0.00018905 0.00010775 0.0001059 0.00010455 0.00011155 0.00010595 0.0001848 0.0002571 0.00010705 0.0001869 0.00018625 0.00030525 0.00018585 0.00018705 0.00018665 0.00022855 0.00019965 0.00018555 0.00018665 0.0001888 0.0001067
14 5.035e-05 0.0002585 3.805e-05 0.00010665 0.0001494 3.53e-05 0.0002589 0.00018665 0.00026615 3.56e-05 0.00025885 0.000155 3.425e-05 0.0001067 6.69e-05 0.00025825 0.0002014 0.00011445 3.59e-05 0.00018705 3.55e-05 0.00026635 0.00025855 3.595e-05 4.835e-05 0.00014945 7.235e-05 0.0001872 0.00026135 0.00032985 0.00018625 3.62e-05 0.00018575 0.00022825 3.37e-05 0.00018725 0.00025835 0.0001833 0.00025875 0.0002012 0.0002009 0.0003388 0.0001866 0.0001871 0.00025845 0.00018715 0.0002066 0.0001099 0.0001066 3.475e-05 3.42e-05 0.0001566 5.015e-05 0.00033015 0.0002584 0.0003344 0.0001072 0.00011035 0.0001865 3.53e-05 0.0001178 0.00011475 0.0001873 0.00018315 0.00017905 0.0003061 0.00018895 3.59e-05 3.475e-05 3.425e-05 0.0001847 3.485e-05 0.00025885 0.00027265 3.485e-05 0.0002063 0.00018715 0.00023395 0.0001872 0.0001872 0.0001135 0.0001568 0.00020085 0.00018645 0.00018705 0.00023265 3.53e-05
15 0.00027465 8.78e-05 0.0002707 0.00016625 0.0002508 0.00028145 8.82e-05 0.00018385 0.00018295 0.0002852 8.79e-05 0.00032725 0.00026025 0.0001842 0.00025825 0.0001652 0.0001739 0.00025865 0.00027115 0.00018585 0.0002852 0.0001866 8.67e-05 0.00027135 0.0002838 0.0002736 0.0002556 0.0001728 8.59e-05 0.0001276 0.0001805 0.00025825 0.00018235 0.00021475 0.0002582 0.0001876 8.63e-05 0.0002118 8.69e-05 0.0001736 0.0001738 8.95e-05 0.0001838 0.0001705 8.285e-05 0.0001837 0.00013935 0.00018755 0.0001804 0.0002463 0.0002602 0.0003145 0.00026145 0.00012745 8.49e-05 0.0001109 0.0001855 0.0001869 0.0001844 0.0002681 0.00018395 0.000284 0.0001839 0.0002115 0.00022835 0.0002263 0.00018295 0.00028465 0.00027 0.00026025 8.905e-05 0.0002464 8.815e-05 0.0001908 0.0002595 0.0001391 0.0001866 0.0003267 0.0001706 0.00018615 0.0002589 0.0003136 0.00017375 0.0001835 0.00018665 0.0001751 0.00028145
16 0.0001844 0.000179 0.0002023 0.00019505 0.00020065 0.0002093 0.0001792 0.0001847 0.0001701 0.00021075 0.0001789 0.0002387 0.0002005 0.0002002 0.0002014 0.0001739 0.0003186 0.00018805 0.0002 0.0001869 0.00021065 0.00017405 0.0001777 0.00020005 0.0002114 0.00023005 0.0002091 0.0001777 0.000176 0.00020425 0.00018435 0.00019095 0.0001867 0.0002194 0.00020135 0.00018855 0.0001777 0.0002259 0.00017825 0.0001594 0.0001597 0.0001665 0.00018465 0.0001751 0.0001741 0.00018445 0.00017745 0.0002024 0.0001988 0.0001898 0.00020045 0.0002298 0.00017435 0.00020395 0.0001756 0.000201 0.00020045 0.000201 0.00018575 0.00019995 0.00019905 0.00019855 0.0001846 0.00022575 0.00022885 0.0002138 0.00018655 0.00020935 0.00020235 0.0002005 0.00019255 0.0001899 0.00017915 0.0002071 0.000199 0.0001772 0.0001876 0.000228 0.0001753 0.00018705 0.00018825 0.00022815 0.00015965 0.0001845 0.00018775 0.0002099 0.0002093
17 0.0001159 0.00025775 0.0001179 0.0001861 0.00014945 0.00011455 0.0002577 0.00018715 0.00018775 0.0001152 0.00025915 0.0001564 0.0001137 0.0001862 0.00011445 0.00025865 0.00018805 0.0002255 0.0001158 0.0001865 0.000115 0.00018715 0.0002584 0.000116 0.0001172 0.0001987 0.00014125 0.00018725 0.0002608 0.00029995 0.00018645 0.0001167 0.0001878 0.000228 0.00011465 0.00018695 0.00025835 0.0002139 0.00025845 0.00018785 0.0001875 0.00025865 0.0001871 0.0001881 0.00025885 0.00018755 0.00020565 0.00018845 0.0001857 0.00011465 0.0001137 0.00015635 0.0001157 0.0003003 0.000259 0.00028595 0.0001867 0.00018885 0.0001871 0.000115 0.00018675 0.00011515 0.0001877 0.0002136 0.00022825 0.00022845 0.0001893 0.0001155 0.0001163 0.0001137 0.0002621 0.00011475 0.00025765 0.00024145 0.0001143 0.0002051 0.0001862 0.00015615 0.0001882 0.0001868 0.00011375 0.0001565 0.00018745 0.0001868 0.00018625 0.00027035 0.00011455
18 3.275e-05 0.0002748 2.06e-05 0.0001212 0.0001357 1.945e-05 0.00027485 0.0001858 0.00026545 1.9e-05 0.00027265 0.00014 3.485e-05 0.0001056 3.59e-05 0.00027115 0.0002 0.0001158 3.3e-05 0.00018585 1.91e-05 0.00026695 0.00027475 1.855e-05 3.28e-05 0.00013535 5.525e-05 0.00018585 0.00027495 0.0003441 0.00018505 1.665e-05 0.0001874 0.0002299 3.58e-05 0.0001861 0.0002731 0.00018195 0.0002731 0.00019985 0.0001995 0.0003555 0.00018575 0.0001842 0.00027135 0.00018475 0.0002217 0.0001095 0.00010445 3.275e-05 3.48e-05 0.00014325 3.24e-05 0.00034445 0.0002732 0.0003477 0.0001056 0.0001093 0.0001863 1.75e-05 0.00011585 0.0001013 0.0001849 0.00018 0.0001787 0.00030575 0.0001881 2.045e-05 1.98e-05 3.485e-05 0.00019805 3.27e-05 0.0002748 0.0002885 3.45e-05 0.0002215 0.0001862 0.00022095 0.00018445 0.0001878 0.00011545 0.0001428 0.00019945 0.0001838 0.00018765 0.00023345 1.945e-05
19 0.00018645 0.00018615 0.00018925 0.0001863 0.0001886 0.00018655 0.00018665 0.0001865 0.0001861 0.0001853 0.0001872 0.00022775 0.0001862 0.00018615 0.00018705 0.00018585 0.0001869 0.0001865 0.00018585 0.0003676 0.00018545 0.0001866 0.0001844 0.00018725 0.00018905 0.00022825 0.000186 0.00018575 0.00018795 0.00022775 0.0001859 0.00018785 0.00018675 0.0002275 0.000187 0.0001856 0.00018595 0.00021345 0.00018685 0.00018675 0.00018705 0.0001858 0.00018645 0.00018665 0.00018605 0.00018525 0.000186 0.00018835 0.0001862 0.0001869 0.00018615 0.00022745 0.0001867 0.00022745 0.00018615 0.00021285 0.0001853 0.00018865 0.00018585 0.0001869 0.0001868 0.00018675 0.0001854 0.00021195 0.00022805 0.00022715 0.0001881 0.00018685 0.0001878 0.0001862 0.00019035 0.000187 0.0001866 0.0002273 0.0001864 0.0001855 0.000185 0.00022775 0.0001868 0.0001854 0.00018635 0.0002275 0.000187 0.00018495 0.00018615 0.00022785 0.00018655
20 2.965e-05 0.00028575 2.58e-05 0.00012585 0.00012815 1e-05 0.00028585 0.00018655 0.00026625 4.8e-06 0.0002867 0.00012615 3.05e-05 0.0001044 3.55e-05 0.0002852 0.00021065 0.000115 1.91e-05 0.00018545 8.2e-06 0.0002668 0.0002859 2.07e-05 2.335e-05 0.00013265 4.55e-05 0.00019985 0.0002887 0.00035685 0.00018885 3.365e-05 0.0001901 0.00024095 3.54e-05 0.00018615 0.00028625 0.00018275 0.0002862 0.00021045 0.0002101 0.00036715 0.0001865 0.00019975 0.0002854 0.0001851 0.00023445 0.000108 0.0001083 4.505e-05 3.045e-05 0.00014065 4.37e-05 0.0003572 0.0002856 0.00036175 0.00010495 0.0001098 0.00018505 2.27e-05 0.00011615 9.08e-05 0.0001852 0.00018105 0.0001782 0.00030515 0.0001919 7.95e-06 2.39e-05 3.05e-05 0.00021155 4.515e-05 0.0002858 0.00029675 3.215e-05 0.00023395 0.00018535 0.0002091 0.00019985 0.00018715 0.0001151 0.00014225 0.00021005 0.0001848 0.00018705 0.0002446 1e-05
21 0.00025415 0.00018685 0.0002681 0.00026665 0.00018765 0.0002664 0.000187 0.00018615 0.00010645 0.000267 0.0001859 0.00023 0.00026685 0.00026665 0.00026635 0.0001866 0.00017405 0.00018715 0.00026695 0.0001866 0.0002668 0.0002108 0.0001864 0.00026655 0.0002575 0.00027955 0.00025655 0.00018685 0.0001883 0.00019875 0.00018655 0.00026735 0.000186 0.0002281 0.0002663 0.000186 0.00018645 0.00024345 0.00018615 0.00017375 0.0001737 0.00010615 0.0001861 0.0001869 0.00018675 0.00018685 0.0001864 0.0002685 0.0002668 0.0002671 0.0002668 0.000228 0.00025385 0.00019875 0.000187 0.0001637 0.00026695 0.00026815 0.00018665 0.00026695 0.0002566 0.00018625 0.00018695 0.00024375 0.0002785 0.0001503 0.0001876 0.00026595 0.0002664 0.00026685 0.00027025 0.0002672 0.00018695 0.0001986 0.0002664 0.0001857 0.0001866 0.0001504 0.00018695 0.0001863 0.00018675 0.0002274 0.00017365 0.0001864 0.0001862 0.00026885 0.0002664
22 0.0002788 8.45e-05 0.000274 0.000169 0.00025005 0.00028515 8.52e-05 0.0001881 0.00018655 0.000286 8.73e-05 0.00032785 0.0002608 0.0001855 0.00025855 8.67e-05 0.0001777 0.0002584 0.00027475 0.0001844 0.0002859 0.0001864 0.0001623 0.00027495 0.0002875 0.00027115 0.00025945 0.00017145 8.91e-05 0.00012855 0.0001842 0.0002619 0.0001827 0.00021205 0.00025855 0.00018705 8.53e-05 0.000215 8.695e-05 0.0001777 0.00017865 8.4e-05 0.00018805 0.00017395 8.69e-05 0.0001872 0.0001386 0.000188 0.0001847 0.00024975 0.00026075 0.00031175 0.0002656 0.0001276 8.53e-05 0.000114 0.00018625 0.0001902 0.00018475 0.00027185 0.00018825 0.0002835 0.00018735 0.0002147 0.0002286 0.00022685 0.0001861 0.0002882 0.0002705 0.0002608 9.21e-05 0.00024985 8.515e-05 0.0001869 0.00026295 0.0001382 0.0001859 0.00032325 0.0001741 0.00018475 0.00025825 0.0003137 0.0001786 0.00018775 0.00018605 0.00017145 0.00028515
23 3.415e-05 0.00027525 2.115e-05 0.0001203 0.00013565 1.835e-05 0.0002753 0.0001842 0.0002646 2.1e-05 0.00027295 0.000139 3.55e-05 0.0001064 3.595e-05 0.00027135 0.00020005 0.000116 1.855e-05 0.00018725 2.07e-05 0.00026655 0.00027495 3.47e-05 3.255e-05 0.0001361 5.61e-05 0.00018625 0.0002751 0.00034435 0.00018515 1.77e-05 0.00018695 0.00023015 3.59e-05 0.00018745 0.00027345 0.00018065 0.00027345 0.0001998 0.00019955 0.0003554 0.0001842 0.00018455 0.00027155 0.00018575 0.00022095 0.00011025 0.0001052 3.335e-05 3.545e-05 0.0001435 3.345e-05 0.0003446 0.00027345 0.00034765 0.0001074 0.0001082 0.00018655 1.825e-05 0.000116 9.965e-05 0.0001859 0.0001816 0.0001776 0.00030595 0.000188 1.76e-05 2e-05 3.55e-05 0.0001988 3.355e-05 0.00027525 0.0002889 3.33e-05 0.00022175 0.0001875 0.00022115 0.00018465 0.00018635 0.0001155 0.00014125 0.0001995 0.0001851 0.0001863 0.00023405 1.835e-05
