 slim_762499256 slim_762499279 slim_762499244 slim_762499263 slim_762499240 slim_762499242 slim_762499243 slim_762499272 slim_762499271 slim_762499245 slim_762499276 slim_762499251 slim_762499237 slim_762499278 slim_762499261 slim_762499269 slim_762499249 slim_762499262 slim_762499260 slim_762499275 slim_762499265 slim_762499280 slim_762499281 slim_762499235 slim_762499259 slim_762499238 slim_762499264 slim_762499250 slim_762499277 slim_762499258 slim_762499252 slim_762499253 slim_762499248 slim_762499274 slim_762499236 slim_762499270 slim_762499246 slim_762499239 slim_762499268 slim_762499241 slim_762499267 slim_762499266 slim_762499247 slim_762499255 slim_762499273 slim_762499254 slim_762499257
10 2.3e-06 2.95e-06 1.9e-06 1.6e-06 2.05e-06 2.05e-06 3.3e-06 2.7e-06 2.75e-06 2.5e-06 1.4e-06 2.05e-06 1.6e-06 2.55e-06 1.8e-06 3.1e-06 1.5e-06 1.25e-06 1.4e-06 1.6e-06 2.1e-06 1.05e-06 1.25e-06 3.4e-06 1.9e-06 1.35e-06 2.4e-06 1.25e-06 1.55e-06 1.75e-06 1.85e-06 1.2e-06 2.2e-06 1.15e-06 2.9e-06 1.2e-06 2.25e-06 2.45e-06 2.25e-06 1.65e-06 2.4e-06 1.6e-06 1.25e-06 1.9e-06 1.3e-06 1.65e-06 2.45e-06
11 2.2e-06 2e-06 2.1e-06 2.05e-06 2.25e-06 2.25e-06 3.35e-06 2.25e-06 2.45e-06 1.65e-06 2.05e-06 2.3e-06 2.55e-06 1.75e-06 2.25e-06 3.6e-06 1.9e-06 2e-06 2e-06 2.25e-06 2.85e-06 2.45e-06 2.4e-06 2.8e-06 1.95e-06 1.9e-06 2.55e-06 2.05e-06 2.45e-06 2.1e-06 2.2e-06 2.4e-06 2.15e-06 2.4e-06 1.8e-06 2.3e-06 2.1e-06 2.25e-06 2.25e-06 2.6e-06 2.85e-06 2.55e-06 2.55e-06 2.05e-06 2.65e-06 1.85e-06 1.55e-06
12 2.35e-06 3.15e-06 2.1e-06 1.85e-06 2.15e-06 2.25e-06 3.05e-06 2.8e-06 2.75e-06 2.8e-06 1.6e-06 2.55e-06 2e-06 2.9e-06 1.95e-06 2.3e-06 1.9e-06 1.65e-06 1.9e-06 1.3e-06 2.1e-06 1.35e-06 1.25e-06 3.35e-06 2.15e-06 1.9e-06 2.2e-06 1.85e-06 1.55e-06 1.8e-06 2.25e-06 1.6e-06 1.85e-06 1.45e-06 3.2e-06 1.4e-06 2.25e-06 2.55e-06 2.25e-06 2e-06 2.65e-06 1.95e-06 1.55e-06 2.35e-06 1.2e-06 2e-06 2.9e-06
13 2.45e-06 1.45e-06 2.15e-06 2.25e-06 2.25e-06 2.25e-06 3.2e-06 1.95e-06 1.95e-06 1.35e-06 2.55e-06 1.75e-06 2.9e-06 2.7e-06 2.2e-06 3.55e-06 2.05e-06 2.45e-06 2.2e-06 2.6e-06 3.05e-06 2.95e-06 2.95e-06 2.6e-06 2.1e-06 2.1e-06 2.45e-06 2.5e-06 2.8e-06 2.35e-06 2.2e-06 3.05e-06 2.15e-06 3.15e-06 1.4e-06 2.8e-06 2.35e-06 1.9e-06 2.3e-06 3.05e-06 2.85e-06 3e-06 3.15e-06 2.2e-06 3.15e-06 2.2e-06 1.4e-06
14 2.65e-06 2.75e-06 2.2e-06 1.7e-06 2.25e-06 2.35e-06 3.35e-06 2.65e-06 2.65e-06 2.15e-06 1.8e-06 2.25e-06 1.95e-06 2.2e-06 2.9e-06 3.15e-06 1.7e-06 1.75e-06 1.6e-06 2e-06 2.55e-06 1.85e-06 2e-06 3.35e-06 2.1e-06 1.65e-06 2.4e-06 1.9e-06 1.9e-06 1.8e-06 2.3e-06 2.05e-06 2.05e-06 2.15e-06 2.7e-06 1.75e-06 2.55e-06 2.15e-06 2.55e-06 2.2e-06 2.7e-06 2.15e-06 2.25e-06 2.3e-06 1.85e-06 1.75e-06 2.15e-06
15 3.1e-06 3.35e-06 2.95e-06 3.15e-06 3.15e-06 3.1e-06 3.05e-06 3.2e-06 2.9e-06 3.45e-06 3.1e-06 3.6e-06 2.3e-06 3.55e-06 3.15e-06 3.6e-06 3.25e-06 3.25e-06 3.2e-06 2.6e-06 2.7e-06 3e-06 2.65e-06 3.4e-06 3.35e-06 3.2e-06 3.05e-06 3.45e-06 3.2e-06 3.1e-06 3.1e-06 3.2e-06 2.8e-06 2.85e-06 3.65e-06 3.15e-06 3e-06 3.2e-06 2.95e-06 3.55e-06 3.35e-06 3.5e-06 2.95e-06 3.45e-06 2.95e-06 3.4e-06 3.8e-06
16 2.55e-06 2.9e-06 2.1e-06 1.45e-06 2.25e-06 2.25e-06 3.35e-06 2.45e-06 2.8e-06 1.95e-06 1.5e-06 1.9e-06 1.9e-06 2.05e-06 1.7e-06 3.25e-06 2.5e-06 1.5e-06 1.4e-06 1.9e-06 2.45e-06 1.6e-06 1.7e-06 3.35e-06 1.85e-06 1.35e-06 2.6e-06 1.6e-06 1.95e-06 1.75e-06 2.2e-06 1.8e-06 1.8e-06 1.85e-06 2.55e-06 1.65e-06 2.45e-06 2e-06 2.45e-06 2.1e-06 2.7e-06 2.05e-06 1.9e-06 1.9e-06 1.8e-06 1.55e-06 1.65e-06
17 2.45e-06 2.95e-06 1.85e-06 1.6e-06 2.05e-06 2e-06 3.4e-06 2.75e-06 2.85e-06 2.35e-06 1.25e-06 2e-06 1.65e-06 2.45e-06 1.75e-06 3.25e-06 1.5e-06 2e-06 1.55e-06 1.65e-06 2.25e-06 1.25e-06 1.5e-06 3.4e-06 1.9e-06 1.5e-06 2.35e-06 1.25e-06 1.45e-06 1.75e-06 2.1e-06 1.45e-06 2.15e-06 1.6e-06 2.85e-06 1.2e-06 2.35e-06 2.4e-06 2.4e-06 1.65e-06 2.5e-06 1.6e-06 1.65e-06 2.05e-06 1.3e-06 1.6e-06 2.3e-06
18 2.55e-06 2.95e-06 2.1e-06 1.4e-06 2.3e-06 2.25e-06 3.3e-06 2.5e-06 2.75e-06 2.1e-06 1.4e-06 2e-06 1.9e-06 2.2e-06 1.6e-06 3.2e-06 1.4e-06 1.55e-06 2.4e-06 1.95e-06 2.45e-06 1.65e-06 1.7e-06 3.4e-06 1.95e-06 1.25e-06 2.6e-06 1.7e-06 2e-06 1.8e-06 2.1e-06 1.85e-06 1.9e-06 1.8e-06 2.7e-06 1.7e-06 2.45e-06 2.1e-06 2.45e-06 2.15e-06 2.65e-06 2.1e-06 1.9e-06 2e-06 1.8e-06 1.6e-06 1.9e-06
19 2.35e-06 2.85e-06 2.1e-06 1.9e-06 2.15e-06 2.25e-06 3.2e-06 2.8e-06 2.75e-06 2.5e-06 1.6e-06 2.25e-06 1.3e-06 2.6e-06 2e-06 2.6e-06 1.9e-06 1.65e-06 1.95e-06 2.6e-06 2.2e-06 1.6e-06 1.55e-06 3.2e-06 2.15e-06 1.9e-06 2.2e-06 1.8e-06 1.55e-06 1.8e-06 2.25e-06 1.8e-06 1.85e-06 1.75e-06 2.9e-06 1.55e-06 2.25e-06 2.55e-06 2.25e-06 2e-06 2.65e-06 1.95e-06 1.8e-06 2.35e-06 1.5e-06 1.95e-06 2.6e-06
20 2.8e-06 3.1e-06 2.5e-06 2.5e-06 2.55e-06 2.65e-06 3.1e-06 2.95e-06 2.85e-06 3e-06 2.1e-06 2.85e-06 2.1e-06 3.05e-06 2.55e-06 2.7e-06 2.45e-06 2.25e-06 2.45e-06 2.2e-06 3.5e-06 2.1e-06 2.15e-06 3.25e-06 2.5e-06 2.4e-06 2.7e-06 2.35e-06 2.3e-06 2.4e-06 2.55e-06 2.25e-06 2.7e-06 2.25e-06 3.2e-06 2e-06 2.75e-06 2.85e-06 2.7e-06 2.45e-06 2.8e-06 2.4e-06 2.4e-06 2.75e-06 2.1e-06 2.5e-06 3.1e-06
21 2.5e-06 3.4e-06 2.05e-06 1.7e-06 2.1e-06 2.2e-06 3.4e-06 2.9e-06 3e-06 2.85e-06 1.05e-06 2.45e-06 1.35e-06 2.95e-06 1.85e-06 3e-06 1.6e-06 1.25e-06 1.65e-06 1.6e-06 2.1e-06 1.3e-06 1.15e-06 3.7e-06 1.95e-06 1.6e-06 2.45e-06 1.1e-06 1.45e-06 1.8e-06 2.15e-06 8.5e-07 2.3e-06 1.15e-06 3.3e-06 1e-06 2.4e-06 2.6e-06 2.45e-06 1.6e-06 2.55e-06 1.55e-06 9.5e-07 1.95e-06 1e-06 1.7e-06 2.8e-06
22 2.1e-06 3.15e-06 2.05e-06 1.65e-06 2.05e-06 2.2e-06 3e-06 2.8e-06 2.7e-06 2.9e-06 1.25e-06 2.4e-06 1.25e-06 2.95e-06 2e-06 2.65e-06 1.7e-06 1.5e-06 1.7e-06 1.55e-06 2.15e-06 1.15e-06 1.2e-06 3.35e-06 2.2e-06 1.7e-06 2.55e-06 1.65e-06 1.8e-06 2e-06 2e-06 1.4e-06 2.25e-06 1.05e-06 3.25e-06 1.3e-06 2.05e-06 2.55e-06 1.9e-06 1.8e-06 2.5e-06 1.75e-06 1.35e-06 2.3e-06 1.2e-06 1.95e-06 3e-06
23 2.75e-06 1.9e-06 2.8e-06 3.35e-06 2.75e-06 2.9e-06 2.2e-06 2.75e-06 2.25e-06 2.6e-06 3.4e-06 2.8e-06 3.35e-06 2.6e-06 3.35e-06 3.4e-06 3.35e-06 3.4e-06 3.4e-06 3.2e-06 3.25e-06 3.7e-06 3.35e-06 3.5e-06 3.25e-06 3.3e-06 3e-06 3.45e-06 3.6e-06 3.35e-06 2.7e-06 3.8e-06 3.3e-06 3.65e-06 2.4e-06 3.45e-06 2.7e-06 3e-06 2.6e-06 3.3e-06 2.85e-06 3.25e-06 3.85e-06 3.4e-06 3.85e-06 3.4e-06 3.2e-06
24 2.55e-06 2.45e-06 2.1e-06 2e-06 2.2e-06 2.2e-06 3.5e-06 2.15e-06 2.6e-06 2.05e-06 1.9e-06 1.95e-06 2.15e-06 2.1e-06 2.1e-06 3.35e-06 1.85e-06 1.9e-06 1.95e-06 2.15e-06 2.5e-06 1.95e-06 2.2e-06 3.25e-06 3e-06 1.9e-06 2.4e-06 2e-06 2.1e-06 2.05e-06 2.25e-06 2.1e-06 2.15e-06 2.25e-06 2e-06 1.8e-06 2.45e-06 2.3e-06 2.45e-06 2.35e-06 2.8e-06 2.3e-06 2.2e-06 1.75e-06 2e-06 1.95e-06 1.7e-06
25 2.5e-06 2.85e-06 2.05e-06 1.45e-06 2.25e-06 2.2e-06 3.25e-06 2.45e-06 2.7e-06 2e-06 1.35e-06 1.9e-06 1.9e-06 2.1e-06 1.65e-06 3.2e-06 1.35e-06 1.5e-06 1.25e-06 1.9e-06 2.4e-06 1.6e-06 1.7e-06 3.3e-06 1.9e-06 2.4e-06 2.55e-06 1.6e-06 1.95e-06 1.75e-06 2.05e-06 1.75e-06 1.85e-06 1.8e-06 2.6e-06 1.65e-06 2.4e-06 2.05e-06 2.4e-06 2.1e-06 2.6e-06 2.05e-06 1.85e-06 1.95e-06 1.8e-06 1.5e-06 1.8e-06
26 2.45e-06 1.95e-06 2.15e-06 2.65e-06 2.1e-06 2.2e-06 3.25e-06 2.5e-06 2.2e-06 2.4e-06 2.4e-06 2.55e-06 2.2e-06 2.45e-06 2.4e-06 3.05e-06 2.6e-06 2.35e-06 2.6e-06 2.2e-06 2.7e-06 2.45e-06 2.55e-06 3e-06 2.4e-06 2.55e-06 3.8e-06 2.5e-06 2.1e-06 2.25e-06 2.15e-06 2.6e-06 2.55e-06 2.7e-06 2.3e-06 2.35e-06 2.4e-06 2.65e-06 2.35e-06 2.75e-06 2.8e-06 2.7e-06 2.75e-06 2.6e-06 2.35e-06 2.6e-06 2.8e-06
27 2.55e-06 3e-06 2.1e-06 1.75e-06 2.15e-06 2.25e-06 3.5e-06 2.85e-06 2.95e-06 2.4e-06 1.25e-06 2.05e-06 1.85e-06 2.5e-06 1.9e-06 3.45e-06 1.6e-06 1.25e-06 1.7e-06 1.8e-06 2.35e-06 1.1e-06 1.65e-06 3.45e-06 2e-06 1.6e-06 2.5e-06 2.1e-06 1.6e-06 1.85e-06 2.2e-06 1.25e-06 2.3e-06 1.65e-06 2.9e-06 1.3e-06 2.45e-06 2.5e-06 2.5e-06 1.75e-06 2.6e-06 1.7e-06 1.4e-06 2e-06 1.5e-06 1.65e-06 2.35e-06
28 2.7e-06 3.1e-06 2.25e-06 2.05e-06 2.15e-06 2.35e-06 3.7e-06 3.1e-06 3.1e-06 2.75e-06 1.55e-06 2.45e-06 1.55e-06 2.8e-06 1.9e-06 3.2e-06 1.95e-06 1.45e-06 2e-06 1.55e-06 2.3e-06 1.45e-06 1.8e-06 3.6e-06 2.1e-06 1.95e-06 2.1e-06 1.6e-06 2.1e-06 1.65e-06 2.35e-06 1.65e-06 2.3e-06 1.95e-06 3.1e-06 1.2e-06 2.6e-06 2.85e-06 2.65e-06 1.65e-06 2.65e-06 1.6e-06 2e-06 2.4e-06 1.25e-06 1.9e-06 2.8e-06
29 2.7e-06 2.9e-06 2.25e-06 1.9e-06 2.3e-06 2.4e-06 3.4e-06 2.7e-06 2.85e-06 2.25e-06 1.75e-06 2.1e-06 1.8e-06 2.35e-06 1.8e-06 3.1e-06 1.75e-06 1.75e-06 1.8e-06 1.8e-06 2.4e-06 1.8e-06 2e-06 3.35e-06 2.05e-06 1.75e-06 2.25e-06 1.85e-06 1.65e-06 2.9e-06 2.35e-06 1.95e-06 1.95e-06 2.15e-06 2.75e-06 1.7e-06 2.6e-06 2.35e-06 2.6e-06 2.15e-06 2.75e-06 2.1e-06 2.2e-06 2.25e-06 1.75e-06 1.8e-06 2.1e-06
30 2e-06 1.65e-06 1.9e-06 2.25e-06 1.8e-06 1.95e-06 2.85e-06 2.15e-06 1.8e-06 2.2e-06 1.85e-06 2.2e-06 2.25e-06 2.2e-06 2.3e-06 3.1e-06 2.2e-06 2.1e-06 2.1e-06 2.25e-06 2.55e-06 2.15e-06 2e-06 2.7e-06 2.25e-06 2.05e-06 2.15e-06 2.2e-06 2.35e-06 2.35e-06 3.2e-06 2.3e-06 2.65e-06 2.2e-06 2.05e-06 2.15e-06 2e-06 2.35e-06 1.9e-06 2.45e-06 2.4e-06 2.4e-06 2.45e-06 2.35e-06 2.3e-06 2.35e-06 2.6e-06
31 2.5e-06 3.5e-06 2.2e-06 1.95e-06 2.3e-06 2.35e-06 3.55e-06 3.05e-06 3.15e-06 2.95e-06 1.2e-06 2.4e-06 1.6e-06 3.05e-06 2.05e-06 3.2e-06 1.8e-06 1.45e-06 1.85e-06 1.8e-06 2.25e-06 8.5e-07 1.4e-06 3.8e-06 2.1e-06 1.75e-06 2.6e-06 1.25e-06 1.65e-06 1.95e-06 2.3e-06 1.5e-06 2.45e-06 1.2e-06 3.4e-06 1.2e-06 2.4e-06 2.75e-06 2.6e-06 1.8e-06 2.7e-06 1.75e-06 1.1e-06 2.1e-06 1.25e-06 1.6e-06 2.9e-06
32 2.75e-06 2.95e-06 2.35e-06 1.9e-06 2.7e-06 2.5e-06 3.35e-06 2.55e-06 2.9e-06 2e-06 2.2e-06 2.15e-06 1.85e-06 2.15e-06 2.05e-06 2.8e-06 1.8e-06 2.15e-06 1.9e-06 1.85e-06 2.7e-06 2.3e-06 2.25e-06 3.3e-06 2.15e-06 1.85e-06 2.55e-06 2.3e-06 2.3e-06 1.95e-06 2.65e-06 2.45e-06 2.8e-06 2.35e-06 2.6e-06 2.35e-06 2.6e-06 2.15e-06 2.6e-06 2.9e-06 3.15e-06 2.85e-06 2.2e-06 2.2e-06 2.35e-06 2e-06 1.75e-06
33 2.15e-06 3.45e-06 2.15e-06 1.8e-06 2.35e-06 2.3e-06 3.25e-06 2.95e-06 2.95e-06 3.1e-06 1.15e-06 2.4e-06 1.45e-06 3.15e-06 2.15e-06 2.85e-06 1.85e-06 1.6e-06 1.8e-06 1.75e-06 2.25e-06 1.15e-06 1.05e-06 3.65e-06 2.25e-06 1.8e-06 2.7e-06 1.65e-06 1.95e-06 2.15e-06 2.2e-06 1.2e-06 2.35e-06 1.4e-06 3.45e-06 1.45e-06 2.1e-06 2.7e-06 2.25e-06 2.05e-06 2.7e-06 2e-06 1.05e-06 2.2e-06 1.4e-06 1.95e-06 3.1e-06
34 2.25e-06 8.5e-07 2.1e-06 2.7e-06 2.1e-06 2.1e-06 3.2e-06 1.6e-06 1.6e-06 1.45e-06 2.9e-06 1.8e-06 3.2e-06 1.4e-06 2.7e-06 3.65e-06 2.55e-06 2.85e-06 2.7e-06 2.9e-06 3.2e-06 3.3e-06 3.25e-06 2.4e-06 2e-06 2.6e-06 2.3e-06 2.9e-06 3.1e-06 2.75e-06 2.05e-06 3.4e-06 2.6e-06 3.45e-06 1.6e-06 3.15e-06 2.2e-06 2.15e-06 2.1e-06 3.35e-06 2.9e-06 3.3e-06 3.45e-06 2.1e-06 3.5e-06 2.7e-06 1.55e-06
35 2.5e-06 3.2e-06 2.1e-06 1.75e-06 1.95e-06 2.25e-06 3.35e-06 2.95e-06 3e-06 2.75e-06 1.2e-06 2.3e-06 1.4e-06 2.8e-06 1.75e-06 3.15e-06 1.65e-06 1.2e-06 1.7e-06 1.55e-06 2e-06 1e-06 1.3e-06 3.45e-06 1.8e-06 1.65e-06 2.35e-06 1.3e-06 1.2e-06 1.7e-06 2.15e-06 1.2e-06 2.35e-06 1.45e-06 3.15e-06 1.1e-06 2.45e-06 2.65e-06 2.45e-06 1.35e-06 2.45e-06 1.3e-06 1.6e-06 2.2e-06 9e-07 1.6e-06 2.7e-06
36 1.8e-06 1.85e-06 2.05e-06 2.4e-06 2.1e-06 2.15e-06 2.9e-06 2.3e-06 1.95e-06 2.3e-06 2.25e-06 2.1e-06 2.25e-06 2.35e-06 2.55e-06 3e-06 2.45e-06 2.35e-06 2.45e-06 2.25e-06 2.75e-06 2.4e-06 2.05e-06 2.7e-06 2.45e-06 2.4e-06 2.4e-06 2.45e-06 2.6e-06 2.6e-06 2e-06 2.4e-06 2.6e-06 2.1e-06 2.2e-06 2.45e-06 3.4e-06 2.5e-06 1.9e-06 2.75e-06 2.65e-06 2.7e-06 2.4e-06 2.5e-06 2.6e-06 2.45e-06 2.75e-06
37 2.6e-06 2.2e-06 2.25e-06 2.15e-06 2.45e-06 2.4e-06 2.95e-06 2.05e-06 2.05e-06 1.85e-06 2.45e-06 2.25e-06 2.55e-06 1.9e-06 2.15e-06 3.2e-06 2e-06 2.4e-06 2.1e-06 2.55e-06 2.85e-06 2.6e-06 2.55e-06 3e-06 2.3e-06 2.05e-06 2.65e-06 2.5e-06 2.85e-06 2.35e-06 2.35e-06 2.75e-06 2.15e-06 2.7e-06 2.15e-06 2.65e-06 2.5e-06 3.4e-06 2.45e-06 3.1e-06 2.8e-06 3.05e-06 2.75e-06 2.35e-06 2.8e-06 2.25e-06 1.9e-06
38 1.85e-06 1.7e-06 2.05e-06 2.4e-06 2e-06 2.05e-06 2.8e-06 2.25e-06 1.85e-06 2.3e-06 2.25e-06 2.25e-06 2.25e-06 2.3e-06 2.55e-06 2.95e-06 2.45e-06 2.4e-06 2.45e-06 2.25e-06 2.7e-06 2.45e-06 1.9e-06 2.6e-06 2.45e-06 2.4e-06 2.35e-06 2.5e-06 2.65e-06 2.6e-06 1.9e-06 2.6e-06 2.6e-06 2.25e-06 2.1e-06 2.45e-06 1.9e-06 2.45e-06 3.2e-06 2.75e-06 2.6e-06 2.7e-06 2.5e-06 2.55e-06 2.55e-06 2.6e-06 2.75e-06
39 2.8e-06 3.3e-06 2.55e-06 2.2e-06 2.25e-06 2.65e-06 3.4e-06 3.35e-06 3.3e-06 3.05e-06 1.65e-06 2.6e-06 2e-06 3.05e-06 2.2e-06 3.55e-06 2.1e-06 1.65e-06 2.15e-06 2e-06 2.45e-06 1.6e-06 1.8e-06 3.3e-06 2.35e-06 2.1e-06 2.75e-06 1.75e-06 1.65e-06 2.15e-06 2.45e-06 1.8e-06 2.9e-06 2.05e-06 3.35e-06 1.35e-06 2.75e-06 3.1e-06 2.75e-06 2.1e-06 2.2e-06 1.05e-06 2.3e-06 2.7e-06 1.5e-06 2.05e-06 3.1e-06
