 slim_762090018 slim_762090017 slim_762090064 slim_762090048 slim_762090060 slim_762090037 slim_762090057 slim_762090046 slim_762090056 slim_762090016 slim_762090065 slim_762090015 slim_762090043 slim_762090054 slim_762090047 slim_762090034 slim_762090040 slim_762090024 slim_762090061 slim_762090051 slim_762090050 slim_762090063 slim_762090062 slim_762090023 slim_762090052 slim_762090030 slim_762090044 slim_762090058 slim_762090031 slim_762090038 slim_762090026 slim_762090025 slim_762090021 slim_762090059 slim_762090055 slim_762090019 slim_762090029 slim_762090049 slim_762090042 slim_762090035 slim_762090020 slim_762090041 slim_762090028 slim_762090032 slim_762090036 slim_762090014 slim_762090022 slim_762090027 slim_762090013 slim_762090033 slim_762090039 slim_762090053 slim_762090045
20 4.05e-06 3.45e-06 3.1e-06 3.65e-06 2.45e-06 2.65e-06 3.65e-06 3.4e-06 3.3e-06 3.45e-06 3.25e-06 3.3e-06 3.3e-06 2.95e-06 2.8e-06 2.9e-06 3e-06 2.7e-06 3.15e-06 3.15e-06 4.5e-06 3.1e-06 2.5e-06 3.4e-06 3.15e-06 3.1e-06 3.25e-06 3.2e-06 3.35e-06 3.4e-06 3.8e-06 3.5e-06 3.6e-06 2.95e-06 4.05e-06 3.55e-06 3.4e-06 3.6e-06 3.6e-06 2.4e-06 3.45e-06 3.85e-06 2.25e-06 3.4e-06 3.55e-06 3.8e-06 2.9e-06 2.7e-06 2.65e-06 3.05e-06 2.9e-06 3.35e-06 3e-06
21 2.4e-06 2.85e-06 2.6e-06 3.1e-06 3.35e-06 2.75e-06 3.05e-06 2.7e-06 3.1e-06 2.95e-06 3e-06 2.65e-06 2.65e-06 2.4e-06 3.05e-06 2.45e-06 2.8e-06 2.95e-06 2.75e-06 3.05e-06 3.1e-06 4.3e-06 2.65e-06 2.5e-06 2.9e-06 3e-06 2.4e-06 3.1e-06 2.8e-06 2.85e-06 2.65e-06 2.95e-06 2.95e-06 2.75e-06 2.55e-06 3.05e-06 2.5e-06 3e-06 3.05e-06 2.65e-06 2.85e-06 2.55e-06 2.85e-06 3.4e-06 2.45e-06 2.55e-06 3.35e-06 3.15e-06 2.85e-06 2.7e-06 2.45e-06 2.8e-06 3.3e-06
22 4e-06 2.55e-06 2.75e-06 2.85e-06 3.05e-06 3.2e-06 3.15e-06 3.6e-06 2.7e-06 3.95e-06 2.4e-06 3.4e-06 2.5e-06 2.25e-06 3.4e-06 2.2e-06 2.6e-06 3.2e-06 2.45e-06 4.1e-06 2.5e-06 2.65e-06 2.2e-06 3.05e-06 3.95e-06 3.6e-06 2.6e-06 3.75e-06 3.15e-06 2.4e-06 3.5e-06 2.5e-06 3e-06 3e-06 3.75e-06 2.65e-06 3.15e-06 3.15e-06 2.8e-06 2.05e-06 2.7e-06 3.65e-06 2.35e-06 2.7e-06 3.55e-06 3.5e-06 1.35e-06 3.1e-06 2.9e-06 2.45e-06 2.45e-06 2.35e-06 3.15e-06
23 1.9e-06 2.75e-06 2.4e-06 2.95e-06 3.9e-06 2.8e-06 2.85e-06 2.45e-06 3.45e-06 3e-06 2.35e-06 2.05e-06 2.15e-06 1.9e-06 2.8e-06 2.85e-06 2.4e-06 2.65e-06 2.9e-06 3.25e-06 3.4e-06 2.5e-06 3.05e-06 1.9e-06 3.1e-06 2.5e-06 2.4e-06 2.85e-06 1.7e-06 2.4e-06 2.25e-06 2.5e-06 3.15e-06 2.05e-06 1.6e-06 2.55e-06 1.95e-06 2.6e-06 2.9e-06 3.05e-06 2.8e-06 1.6e-06 3.15e-06 3.4e-06 1.75e-06 1.2e-06 3.6e-06 2.8e-06 2.4e-06 2.95e-06 2.5e-06 2.35e-06 3.35e-06
24 2.3e-06 3e-06 3.25e-06 3.15e-06 2.85e-06 2.25e-06 3.25e-06 2.3e-06 3.05e-06 2.4e-06 3.4e-06 2.6e-06 3.5e-06 3.55e-06 2.35e-06 3.55e-06 3.3e-06 2.2e-06 3.7e-06 1.8e-06 3.15e-06 2.9e-06 3.95e-06 3.1e-06 3.3e-06 2.25e-06 3.25e-06 2.25e-06 3.05e-06 3.35e-06 3e-06 3.45e-06 2.85e-06 2.9e-06 2.85e-06 3.45e-06 2.85e-06 3e-06 3.1e-06 3e-06 3.1e-06 2.6e-06 2.85e-06 3.7e-06 2.5e-06 2.95e-06 3.85e-06 2.55e-06 2.65e-06 3.55e-06 3.45e-06 3.3e-06 2.9e-06
25 2.3e-06 3e-06 3.15e-06 3.15e-06 3.2e-06 2.55e-06 3.05e-06 2.55e-06 3.3e-06 2.8e-06 3e-06 2.35e-06 3e-06 3e-06 2.55e-06 3.55e-06 3e-06 2.05e-06 3.4e-06 2.35e-06 3.1e-06 3e-06 3.6e-06 2.5e-06 2.25e-06 4.1e-06 3.1e-06 2.4e-06 2.35e-06 2.85e-06 2.85e-06 2.95e-06 3.15e-06 2.7e-06 2.4e-06 2.95e-06 2.8e-06 2.7e-06 3.1e-06 3e-06 3e-06 2.4e-06 2.8e-06 3.55e-06 2.1e-06 2.25e-06 3.65e-06 2.4e-06 2.45e-06 3.45e-06 3.4e-06 2.85e-06 3e-06
26 2.55e-06 2.6e-06 2.8e-06 2.75e-06 3.75e-06 3.25e-06 3.15e-06 2.75e-06 3.2e-06 3.45e-06 2.8e-06 2.85e-06 2.5e-06 2.35e-06 3.4e-06 2.6e-06 2.6e-06 3.05e-06 2.6e-06 3.45e-06 3.25e-06 2.4e-06 2.6e-06 2.4e-06 3.25e-06 3.1e-06 4.3e-06 3.1e-06 2.7e-06 2.75e-06 2.75e-06 2.85e-06 3e-06 2.95e-06 2.35e-06 2.85e-06 2.6e-06 2.8e-06 2.7e-06 2.8e-06 3e-06 2.3e-06 3e-06 3.45e-06 2.55e-06 2.45e-06 3.15e-06 3.25e-06 3.05e-06 2.85e-06 2.85e-06 2.7e-06 3.3e-06
27 2.65e-06 2.95e-06 3.4e-06 2.95e-06 3.25e-06 2.85e-06 3.45e-06 2.6e-06 3.2e-06 2.9e-06 3.15e-06 2.85e-06 3.2e-06 3.35e-06 2.6e-06 3.5e-06 3e-06 2.35e-06 3.3e-06 2.35e-06 3.2e-06 3.1e-06 3.75e-06 2.85e-06 2.25e-06 2.4e-06 3.1e-06 4.1e-06 2.9e-06 3.25e-06 3.05e-06 3.35e-06 3.05e-06 3e-06 2.4e-06 3.2e-06 2.9e-06 2.7e-06 2.9e-06 3.05e-06 3.35e-06 2.55e-06 2.9e-06 3.65e-06 2.7e-06 2.85e-06 3.6e-06 2.65e-06 2.85e-06 3.5e-06 3.55e-06 3.2e-06 2.75e-06
28 2e-06 2.75e-06 2.7e-06 2.95e-06 3.8e-06 2.3e-06 2.75e-06 2.25e-06 3.2e-06 2.95e-06 2.5e-06 1.75e-06 2.25e-06 2.3e-06 3.1e-06 3.4e-06 2.4e-06 2.4e-06 3.05e-06 3.2e-06 3.35e-06 2.8e-06 3.15e-06 1.7e-06 3.05e-06 2.35e-06 2.7e-06 2.9e-06 2.5e-06 2.3e-06 2.6e-06 2.4e-06 3.15e-06 2.15e-06 1.8e-06 2.45e-06 2.55e-06 2.5e-06 2.9e-06 3.1e-06 2.7e-06 1.9e-06 3.2e-06 3.3e-06 1.7e-06 1.45e-06 3.4e-06 2.45e-06 1.85e-06 3.15e-06 3.15e-06 2.25e-06 3.55e-06
29 2.5e-06 2.25e-06 2.95e-06 2.5e-06 3.85e-06 3.3e-06 2.7e-06 2.9e-06 2.75e-06 3.6e-06 2.3e-06 2.6e-06 2.35e-06 2.6e-06 3.45e-06 3.15e-06 2.75e-06 2.9e-06 3.05e-06 3.5e-06 3.4e-06 2.85e-06 2.4e-06 2.4e-06 3.35e-06 2.85e-06 2.75e-06 3.25e-06 2.3e-06 3.9e-06 2.8e-06 2.1e-06 2.7e-06 2.9e-06 2.35e-06 2.2e-06 2.8e-06 2.6e-06 2.45e-06 3e-06 2.4e-06 2.45e-06 3.25e-06 3e-06 2.4e-06 2.2e-06 2.15e-06 3.15e-06 2.9e-06 3.15e-06 3.25e-06 2e-06 3.45e-06
30 2e-06 2.9e-06 2.9e-06 3.1e-06 4.05e-06 3.25e-06 2.9e-06 2.7e-06 3.6e-06 2.9e-06 3.2e-06 2.55e-06 2.5e-06 2.9e-06 3.15e-06 2.5e-06 2.7e-06 3.25e-06 3.4e-06 3.15e-06 3.8e-06 2.65e-06 3.5e-06 2.25e-06 3e-06 2.85e-06 2.75e-06 3.05e-06 2.6e-06 2.8e-06 3.6e-06 2.85e-06 3.1e-06 2.75e-06 2e-06 2.9e-06 2.1e-06 2.95e-06 3.05e-06 3.3e-06 2.9e-06 2.3e-06 3.55e-06 3.65e-06 2.3e-06 2.2e-06 3.85e-06 3.3e-06 3.2e-06 3.2e-06 2.9e-06 2.8e-06 3.2e-06
31 2.6e-06 2.35e-06 3.05e-06 2.6e-06 3.95e-06 3.4e-06 2.8e-06 3e-06 2.85e-06 3.7e-06 2.4e-06 2.7e-06 2.45e-06 2.7e-06 3.55e-06 3.25e-06 2.85e-06 3e-06 3.15e-06 3.6e-06 3.5e-06 2.95e-06 2.5e-06 2.5e-06 3.45e-06 2.95e-06 2.85e-06 3.35e-06 2.4e-06 2.1e-06 2.85e-06 4.1e-06 2.8e-06 3e-06 2.45e-06 2.25e-06 2.9e-06 2.7e-06 2.55e-06 3.1e-06 2.5e-06 2.55e-06 3.35e-06 3.1e-06 2.5e-06 2.3e-06 2.25e-06 3.25e-06 3e-06 3.25e-06 3.35e-06 2.1e-06 3.55e-06
32 2.65e-06 2.35e-06 3.2e-06 2.4e-06 3.6e-06 3.15e-06 3e-06 2.7e-06 2.5e-06 3.35e-06 2.65e-06 3e-06 3e-06 3.35e-06 3.35e-06 3.35e-06 3.1e-06 3.15e-06 3.4e-06 3.05e-06 3.6e-06 2.95e-06 3e-06 3.15e-06 2.85e-06 3.15e-06 3e-06 3.05e-06 3.15e-06 2.7e-06 3.1e-06 2.8e-06 4.6e-06 3.25e-06 2.8e-06 2.65e-06 3e-06 3.05e-06 2.3e-06 3.2e-06 2.75e-06 2.7e-06 3.45e-06 3.2e-06 2.95e-06 3.05e-06 2.35e-06 3.4e-06 3.25e-06 3.5e-06 3.5e-06 2.65e-06 3.3e-06
33 2.7e-06 3.15e-06 2.7e-06 3.35e-06 2.9e-06 1.7e-06 3.05e-06 2.35e-06 3.3e-06 2.4e-06 3e-06 2.05e-06 2.85e-06 2.65e-06 2.25e-06 2.8e-06 2.35e-06 2.75e-06 3.35e-06 3.05e-06 2.95e-06 2.75e-06 3e-06 2.05e-06 2.9e-06 2.7e-06 2.95e-06 3e-06 2.15e-06 2.9e-06 2.75e-06 3e-06 3.25e-06 3.1e-06 2.75e-06 3.05e-06 2.6e-06 3.5e-06 3.3e-06 2.65e-06 3e-06 2.8e-06 2.8e-06 3.1e-06 2.6e-06 2.55e-06 3.4e-06 2.35e-06 1.7e-06 2.8e-06 2.2e-06 2.9e-06 3.2e-06
34 1.2e-06 2.45e-06 2.95e-06 2.5e-06 4.55e-06 3.45e-06 2.8e-06 2.25e-06 3.3e-06 3.1e-06 2.65e-06 2.1e-06 2.2e-06 2.55e-06 3.35e-06 3.35e-06 2.65e-06 2.8e-06 2.95e-06 3e-06 4.05e-06 2.55e-06 3.75e-06 1.6e-06 2.85e-06 2.4e-06 2.35e-06 2.4e-06 1.8e-06 2.35e-06 2e-06 2.45e-06 2.8e-06 2.75e-06 1.4e-06 2.35e-06 2.2e-06 2.15e-06 2.45e-06 3.65e-06 2.8e-06 1.25e-06 3.8e-06 3.65e-06 1.5e-06 1.15e-06 3.9e-06 3.3e-06 3.05e-06 3.35e-06 3.35e-06 2.35e-06 3.45e-06
35 2.65e-06 2.35e-06 3.1e-06 2.4e-06 3.95e-06 3.45e-06 2.8e-06 2.95e-06 2.75e-06 3.75e-06 2.25e-06 2.75e-06 2.5e-06 2.8e-06 3.55e-06 3.35e-06 2.8e-06 3e-06 3.1e-06 3.6e-06 3.55e-06 3.05e-06 2.65e-06 2.55e-06 3.45e-06 2.95e-06 2.85e-06 3.2e-06 2.45e-06 2.2e-06 2.9e-06 2.25e-06 2.65e-06 3.05e-06 2.35e-06 4.2e-06 2.95e-06 2.75e-06 2.3e-06 3.2e-06 2.65e-06 2.5e-06 3.4e-06 3.05e-06 2.55e-06 2.35e-06 2.15e-06 3.25e-06 3.05e-06 3.4e-06 3.45e-06 2.2e-06 3.4e-06
