 slim_762358077 slim_762358055 slim_762358054 slim_762358074 slim_762358082 slim_762358057 slim_762358080 slim_762358070 slim_762358083 slim_762358071 slim_762358092 slim_762358081 slim_762358073 slim_762358090 slim_762358058 slim_762358069 slim_762358087 slim_762358084 slim_762358066 slim_762358068 slim_762358076 slim_762358072 slim_762358086 slim_762358060 slim_762358065 slim_762358062 slim_762358063 slim_762358075 slim_762358064 slim_762358067 slim_762358091 slim_762358078 slim_762358059 slim_762358079 slim_762358085 slim_762358056 slim_762358061 slim_762358088 slim_762358089
10 2.6e-06 2.5e-06 1.3e-06 1.55e-06 3.25e-06 2.4e-06 1.1e-06 1.8e-06 1.15e-06 2e-06 1.2e-06 1.95e-06 8.5e-07 7.5e-07 7.5e-07 1.5e-06 1.25e-06 2.15e-06 3.05e-06 1.45e-06 7e-07 9e-07 1.35e-06 1.85e-06 2.2e-06 9e-07 2.75e-06 8.5e-07 2.05e-06 2e-06 8e-07 1.9e-06 6e-07 9.5e-07 8e-07 3e-06 1.7e-06 7.5e-07 8e-07
11 3.15e-06 2.85e-06 2e-06 2.5e-06 3.35e-06 2.7e-06 1.9e-06 2.6e-06 2.1e-06 1.9e-06 1.95e-06 3e-06 1.9e-06 2e-06 1.6e-06 2.1e-06 2e-06 2.55e-06 2.75e-06 2e-06 2.15e-06 2e-06 2.15e-06 2.45e-06 2.1e-06 2.05e-06 3.4e-06 1.95e-06 2.5e-06 1.85e-06 2e-06 1.6e-06 1.95e-06 2.05e-06 2.05e-06 3.2e-06 2.65e-06 1.95e-06 1.7e-06
12 2.65e-06 2.15e-06 1.3e-06 1.6e-06 3.1e-06 2.2e-06 8e-07 1.65e-06 1.05e-06 2.15e-06 8.5e-07 1.9e-06 6e-07 7e-07 4.5e-07 1.3e-06 1.1e-06 2.15e-06 3.05e-06 1.7e-06 9e-07 4e-07 1.2e-06 1.6e-06 2.05e-06 9.5e-07 2.6e-06 5e-07 2.05e-06 2.05e-06 6.5e-07 2.05e-06 8.5e-07 9.5e-07 7.5e-07 3e-06 1.65e-06 6e-07 5e-07
13 2.8e-06 2.4e-06 1.35e-06 1.5e-06 3.25e-06 2.4e-06 1e-06 1.75e-06 1.05e-06 2.25e-06 7.5e-07 2e-06 7e-07 1.1e-06 6.5e-07 1.5e-06 1.25e-06 2.2e-06 3.1e-06 1.6e-06 6.5e-07 7.5e-07 1.35e-06 1.75e-06 2.15e-06 8.5e-07 2.75e-06 6.5e-07 2.1e-06 2.05e-06 7e-07 2.15e-06 7.5e-07 9e-07 7e-07 3.1e-06 1.6e-06 6.5e-07 7e-07
14 2.6e-06 2.15e-06 1.2e-06 1.45e-06 3.1e-06 2.2e-06 6.5e-07 1.6e-06 9.5e-07 1.9e-06 7.5e-07 1.6e-06 4.5e-07 6.5e-07 3e-07 1.15e-06 1.05e-06 1.9e-06 2.8e-06 1.6e-06 9e-07 5.5e-07 1.2e-06 1.4e-06 1.85e-06 8.5e-07 2.6e-06 5e-07 1.85e-06 2e-06 6.5e-07 1.8e-06 7.5e-07 8.5e-07 7e-07 2.95e-06 1.55e-06 6e-07 3e-07
15 2.8e-06 2.75e-06 1.25e-06 2.15e-06 3.35e-06 2.6e-06 1.4e-06 2.25e-06 1.4e-06 1.8e-06 1.5e-06 2.1e-06 1.3e-06 1.5e-06 1.15e-06 2.1e-06 1.2e-06 1.9e-06 2.8e-06 2.15e-06 1.7e-06 1.45e-06 1.4e-06 2e-06 2e-06 1.55e-06 3.1e-06 1.4e-06 1.9e-06 2.4e-06 1.4e-06 2.15e-06 1.5e-06 1.55e-06 1.5e-06 3.25e-06 2.25e-06 1.4e-06 1.25e-06
16 2.7e-06 2.65e-06 1e-06 2.1e-06 3.4e-06 2.5e-06 1.25e-06 2.15e-06 1.2e-06 1.7e-06 1.25e-06 2e-06 1.1e-06 1.25e-06 1.05e-06 1.2e-06 1.9e-06 1.95e-06 3e-06 1.9e-06 1.35e-06 1.15e-06 1.1e-06 2.05e-06 2.05e-06 1.3e-06 3.15e-06 1.15e-06 1.9e-06 2.15e-06 1.25e-06 2.05e-06 1.25e-06 1.3e-06 1.25e-06 3.3e-06 2.2e-06 1.2e-06 1.1e-06
17 3.2e-06 3.1e-06 1.95e-06 2e-06 3.25e-06 3.05e-06 2.15e-06 2.2e-06 2.1e-06 2.25e-06 2.15e-06 2.55e-06 2.15e-06 2.2e-06 1.9e-06 1.9e-06 1.95e-06 3.5e-06 2.35e-06 2.55e-06 2.3e-06 2.25e-06 2.15e-06 2.2e-06 2.45e-06 2.2e-06 2.6e-06 2.15e-06 1.85e-06 2.8e-06 2.2e-06 2.6e-06 2.15e-06 2.2e-06 2.2e-06 3e-06 2.4e-06 2.15e-06 2e-06
18 3.35e-06 3.45e-06 3e-06 2.45e-06 3.2e-06 3.45e-06 3.05e-06 2.65e-06 3.05e-06 2.95e-06 3.05e-06 2.75e-06 3.05e-06 3.1e-06 2.8e-06 2.8e-06 3e-06 2.35e-06 3.5e-06 3.15e-06 3.2e-06 3.15e-06 3.15e-06 2.7e-06 2.3e-06 3.15e-06 2.6e-06 3.05e-06 2.4e-06 3e-06 3.1e-06 2.8e-06 3.05e-06 3.15e-06 3.15e-06 2.9e-06 2.85e-06 3.05e-06 2.9e-06
19 3e-06 2.65e-06 1.9e-06 2.15e-06 3.15e-06 2.55e-06 1.85e-06 2.35e-06 1.8e-06 1.8e-06 1.45e-06 2e-06 1.7e-06 1.6e-06 1.6e-06 2.15e-06 1.9e-06 2.55e-06 3.15e-06 2.9e-06 1.55e-06 1.75e-06 2e-06 2.35e-06 2.55e-06 1.65e-06 3.1e-06 1.7e-06 2.45e-06 2.05e-06 1.65e-06 1.95e-06 1.45e-06 1.7e-06 1.65e-06 2.9e-06 2.3e-06 1.6e-06 1.65e-06
20 2.85e-06 2.55e-06 1.35e-06 1.3e-06 3.3e-06 2.5e-06 1.2e-06 1.75e-06 9.5e-07 2.4e-06 7e-07 2.15e-06 9e-07 6.5e-07 9e-07 1.7e-06 1.35e-06 2.3e-06 3.2e-06 1.55e-06 3e-07 9.5e-07 1.45e-06 1.95e-06 2.4e-06 8e-07 2.8e-06 8e-07 2.2e-06 1.95e-06 6.5e-07 2.3e-06 7e-07 7.5e-07 7e-07 3.1e-06 1.45e-06 5.5e-07 9.5e-07
21 2.7e-06 2.2e-06 1.35e-06 1.7e-06 3.15e-06 2.25e-06 9e-07 1.7e-06 1.15e-06 2.25e-06 9e-07 2e-06 4e-07 7.5e-07 5.5e-07 1.45e-06 1.15e-06 2.25e-06 3.15e-06 1.75e-06 9.5e-07 6e-07 1.15e-06 1.7e-06 2.15e-06 1e-06 2.65e-06 5.5e-07 2.05e-06 2.1e-06 7.5e-07 2.15e-06 9e-07 1e-06 8e-07 3.05e-06 1.75e-06 7e-07 4.5e-07
22 2.8e-06 2.75e-06 1.15e-06 2.25e-06 3.5e-06 2.6e-06 1.4e-06 2.25e-06 1.35e-06 1.85e-06 1.35e-06 2.15e-06 1.2e-06 1.35e-06 1.2e-06 1.4e-06 1.1e-06 2.15e-06 3.15e-06 2e-06 1.45e-06 1.15e-06 2e-06 2.2e-06 2.2e-06 1.4e-06 3.25e-06 1.25e-06 1.95e-06 2.25e-06 1.35e-06 2.2e-06 1.35e-06 1.4e-06 1.35e-06 3.4e-06 2.35e-06 1.3e-06 1.15e-06
23 3.2e-06 2.75e-06 2.15e-06 1.85e-06 2.8e-06 2.8e-06 1.5e-06 2e-06 1.9e-06 2.55e-06 1.85e-06 2.45e-06 1.6e-06 1.75e-06 1.4e-06 2e-06 2.05e-06 2.2e-06 2.7e-06 2.35e-06 1.95e-06 1.7e-06 2.2e-06 2.6e-06 2.45e-06 1.65e-06 2.15e-06 1.6e-06 2.15e-06 2.75e-06 1.75e-06 2.6e-06 1.85e-06 1.65e-06 1.8e-06 2.7e-06 1.75e-06 1.7e-06 1.5e-06
24 2.9e-06 3.05e-06 2.1e-06 2.55e-06 3.4e-06 2.95e-06 2.1e-06 2.65e-06 2.15e-06 2.3e-06 2.2e-06 2.1e-06 2.05e-06 2.15e-06 1.85e-06 2e-06 2.05e-06 2.45e-06 2.3e-06 2.55e-06 2.4e-06 2.15e-06 2.2e-06 2.45e-06 3.5e-06 2.3e-06 3.2e-06 2.05e-06 2.4e-06 2.4e-06 2.2e-06 2.15e-06 2.2e-06 2.3e-06 2.25e-06 3.25e-06 2.65e-06 2.15e-06 1.95e-06
25 2.85e-06 2.5e-06 1.3e-06 1.65e-06 3.35e-06 2.5e-06 9e-07 1.85e-06 1.1e-06 2.15e-06 9e-07 2.05e-06 9.5e-07 8.5e-07 8.5e-07 1.55e-06 1.3e-06 2.2e-06 3.15e-06 1.65e-06 8e-07 1e-06 1.4e-06 1.65e-06 2.3e-06 1.4e-06 2.95e-06 9.5e-07 2.1e-06 2.1e-06 9e-07 2.2e-06 9e-07 7.5e-07 9e-07 3.15e-06 1.8e-06 8.5e-07 9e-07
26 3.6e-06 3.3e-06 3.3e-06 2.05e-06 2.55e-06 3.25e-06 2.95e-06 2.2e-06 3.1e-06 3.55e-06 2.75e-06 3.4e-06 2.6e-06 2.75e-06 2.6e-06 3.1e-06 3.15e-06 2.6e-06 2.6e-06 3.1e-06 2.8e-06 2.65e-06 3.25e-06 2.15e-06 3.2e-06 2.95e-06 2.2e-06 2.6e-06 2.5e-06 3.45e-06 2.75e-06 3.45e-06 2.75e-06 2.95e-06 2.8e-06 2.4e-06 2.1e-06 2.7e-06 2.65e-06
27 2.75e-06 2.25e-06 1.35e-06 1.55e-06 3.15e-06 2.3e-06 8.5e-07 1.7e-06 1.05e-06 2.2e-06 8.5e-07 1.95e-06 5e-07 6.5e-07 5e-07 1.4e-06 1.15e-06 2.15e-06 3.05e-06 1.7e-06 8e-07 5.5e-07 1.25e-06 1.6e-06 2.05e-06 9.5e-07 2.6e-06 7e-07 2.05e-06 2.1e-06 7e-07 2.1e-06 8.5e-07 9.5e-07 7.5e-07 3.05e-06 1.6e-06 6.5e-07 5.5e-07
28 3.1e-06 3.1e-06 1.9e-06 2e-06 3.15e-06 2.95e-06 2.1e-06 2.1e-06 2.05e-06 2.2e-06 2.05e-06 2.5e-06 2.05e-06 2.1e-06 1.85e-06 1.9e-06 1.9e-06 1.85e-06 2.4e-06 2.45e-06 2.2e-06 2.05e-06 1.95e-06 2.15e-06 2.4e-06 2.1e-06 2.5e-06 2.05e-06 3.4e-06 2.7e-06 2.1e-06 2.55e-06 2.05e-06 2.1e-06 2.1e-06 3e-06 2.35e-06 2.05e-06 1.85e-06
29 3.25e-06 3e-06 2.1e-06 2.55e-06 3.4e-06 2.8e-06 2.2e-06 2.65e-06 2.2e-06 2.2e-06 2e-06 1.85e-06 2.05e-06 2.05e-06 2e-06 2.4e-06 2.15e-06 2.8e-06 3e-06 2.05e-06 1.95e-06 2.1e-06 2.25e-06 2.75e-06 2.4e-06 2.1e-06 3.45e-06 2.1e-06 2.7e-06 3.5e-06 2.05e-06 1.9e-06 2e-06 2.1e-06 2.1e-06 3.25e-06 2.7e-06 2e-06 2.05e-06
30 2.8e-06 2.4e-06 1.35e-06 1.5e-06 3.25e-06 2.4e-06 1e-06 1.75e-06 1.05e-06 2.25e-06 8e-07 2e-06 6.5e-07 7e-07 6.5e-07 1.4e-06 1.25e-06 2.2e-06 3.1e-06 1.65e-06 6.5e-07 7.5e-07 1.35e-06 1.75e-06 2.2e-06 9e-07 2.75e-06 7e-07 2.1e-06 2.05e-06 1.1e-06 2.15e-06 8e-07 9e-07 7.5e-07 3.1e-06 1.6e-06 6e-07 7e-07
31 3.05e-06 3e-06 2.05e-06 2.65e-06 3.4e-06 2.75e-06 2.05e-06 2.75e-06 2.25e-06 1.75e-06 1.9e-06 1.6e-06 2.05e-06 2.15e-06 1.8e-06 2.15e-06 2.05e-06 2.6e-06 2.8e-06 1.95e-06 2.3e-06 2.15e-06 2.2e-06 2.6e-06 2.15e-06 2.2e-06 3.45e-06 2.1e-06 2.55e-06 1.9e-06 2.15e-06 2.9e-06 1.9e-06 2.2e-06 2.2e-06 3.2e-06 2.8e-06 2.1e-06 1.9e-06
32 2.6e-06 2.5e-06 1.3e-06 1.55e-06 3.25e-06 2.4e-06 1.1e-06 1.8e-06 1.15e-06 2e-06 6e-07 1.95e-06 8.5e-07 7.5e-07 7.5e-07 1.5e-06 1.25e-06 2.15e-06 3.05e-06 1.45e-06 7e-07 9e-07 1.35e-06 1.85e-06 2.2e-06 9e-07 2.75e-06 8.5e-07 2.05e-06 2e-06 8e-07 1.9e-06 1.2e-06 9.5e-07 8e-07 3e-06 1.7e-06 7.5e-07 8e-07
33 2.85e-06 2.5e-06 1.3e-06 1.6e-06 3.35e-06 2.5e-06 9e-07 1.85e-06 1.05e-06 2.15e-06 9.5e-07 2.05e-06 9.5e-07 9e-07 8.5e-07 1.55e-06 1.3e-06 2.2e-06 3.15e-06 1.7e-06 7.5e-07 1e-06 1.4e-06 1.65e-06 2.3e-06 7.5e-07 2.95e-06 9.5e-07 2.1e-06 2.1e-06 9e-07 2.2e-06 9.5e-07 1.4e-06 9.5e-07 3.15e-06 1.75e-06 8e-07 9e-07
34 2.85e-06 2.4e-06 1.35e-06 1.55e-06 3.3e-06 2.45e-06 1.05e-06 1.8e-06 1.1e-06 2.25e-06 8e-07 2.05e-06 7.5e-07 7e-07 7e-07 1.5e-06 1.25e-06 2.2e-06 3.15e-06 1.65e-06 7e-07 8e-07 1.35e-06 1.8e-06 2.25e-06 9e-07 2.8e-06 7.5e-07 2.1e-06 2.1e-06 7.5e-07 2.2e-06 8e-07 9.5e-07 1.2e-06 3.1e-06 1.65e-06 7e-07 7.5e-07
35 3.5e-06 2.9e-06 3.3e-06 2.7e-06 2.65e-06 3.05e-06 3.2e-06 2.8e-06 3.3e-06 3.15e-06 3e-06 3.2e-06 3e-06 3.1e-06 2.95e-06 3.25e-06 3.3e-06 3e-06 2.9e-06 2.9e-06 3.1e-06 3.05e-06 3.4e-06 2.7e-06 3.25e-06 3.15e-06 2.4e-06 3.05e-06 3e-06 3.25e-06 3.1e-06 3.2e-06 3e-06 3.15e-06 3.1e-06 3.8e-06 2.75e-06 3.05e-06 3e-06
36 3.3e-06 2.9e-06 2.3e-06 1.6e-06 2.85e-06 2.9e-06 1.9e-06 2e-06 1.85e-06 2.9e-06 1.7e-06 2.65e-06 1.65e-06 1.6e-06 1.55e-06 2.25e-06 2.2e-06 2.4e-06 2.85e-06 2.3e-06 1.45e-06 1.75e-06 2.35e-06 1.75e-06 2.65e-06 1.8e-06 2.1e-06 1.6e-06 2.35e-06 2.7e-06 1.6e-06 2.8e-06 1.7e-06 1.75e-06 1.65e-06 2.75e-06 2.7e-06 1.5e-06 1.65e-06
37 2.75e-06 2.35e-06 1.3e-06 1.4e-06 3.2e-06 2.35e-06 9.5e-07 1.7e-06 9.5e-07 2.2e-06 7.5e-07 1.95e-06 6e-07 6.5e-07 6e-07 1.4e-06 1.2e-06 2.15e-06 3.05e-06 1.6e-06 5.5e-07 7e-07 1.3e-06 1.7e-06 2.15e-06 8.5e-07 2.7e-06 6.5e-07 2.05e-06 2e-06 6e-07 2.1e-06 7.5e-07 8e-07 7e-07 3.05e-06 1.5e-06 1e-06 6.5e-07
38 2.65e-06 2.2e-06 1.25e-06 1.55e-06 3.15e-06 2.25e-06 7.5e-07 1.65e-06 1.05e-06 2e-06 8e-07 1.7e-06 5e-07 7e-07 3e-07 1.25e-06 1.1e-06 2e-06 2.9e-06 1.65e-06 9.5e-07 4.5e-07 1.15e-06 1.5e-06 1.95e-06 9e-07 2.65e-06 5.5e-07 1.85e-06 2.05e-06 7e-07 1.9e-06 8e-07 9e-07 7.5e-07 3e-06 1.65e-06 6.5e-07 5e-07
