 slim_762450356 slim_762450360 slim_762450363 slim_762450343 slim_762450327 slim_762450337 slim_762450366 slim_762450334 slim_762450353 slim_762450332 slim_762450346 slim_762450364 slim_762450347 slim_762450365 slim_762450361 slim_762450339 slim_762450368 slim_762450351 slim_762450358 slim_762450349 slim_762450350 slim_762450348 slim_762450333 slim_762450340 slim_762450355 slim_762450336 slim_762450331 slim_762450367 slim_762450335 slim_762450328 slim_762450341 slim_762450354 slim_762450369 slim_762450352 slim_762450330 slim_762450326 slim_762450345 slim_762450329 slim_762450342 slim_762450359 slim_762450344 slim_762450357 slim_762450338 slim_762450362
16 1e-06 1.7e-06 1.25e-06 2.1e-06 1.45e-06 1.45e-06 9e-07 1.7e-06 2e-06 1.95e-06 1.2e-06 1.3e-06 1.2e-06 1.35e-06 1.35e-06 1.5e-06 1.8e-06 1.75e-06 1.3e-06 2.6e-06 2.9e-06 9.5e-07 1.5e-06 1e-06 1.35e-06 1.85e-06 9e-07 1.2e-06 1.85e-06 1.3e-06 1.15e-06 1.2e-06 1.85e-06 3e-06 1.4e-06 1.3e-06 1e-06 1.8e-06 2.25e-06 1.05e-06 2.2e-06 1.1e-06 1.95e-06 1.35e-06
17 1.55e-06 2.35e-06 1.95e-06 2.5e-06 1.75e-06 1.7e-06 1.55e-06 1.85e-06 2.15e-06 2.25e-06 1.85e-06 1.7e-06 1.7e-06 2.1e-06 1.9e-06 2e-06 1.75e-06 2.7e-06 1.85e-06 2.15e-06 2.85e-06 1.6e-06 2e-06 1.65e-06 1.6e-06 2.05e-06 1.55e-06 1.7e-06 2.2e-06 1.85e-06 1.75e-06 1.7e-06 2.3e-06 2.9e-06 1.85e-06 1.8e-06 1.5e-06 2.25e-06 2.25e-06 1.55e-06 2.25e-06 1.6e-06 2.15e-06 1.9e-06
18 1.15e-06 2.2e-06 1.6e-06 2.2e-06 1.65e-06 5.5e-07 1.1e-06 2.05e-06 2e-06 1.7e-06 1.75e-06 1.4e-06 8e-07 1.95e-06 1.45e-06 1.75e-06 1.3e-06 1.85e-06 0.0 2.2e-06 2.4e-06 1.15e-06 1.25e-06 1.2e-06 1.4e-06 1.45e-06 1.1e-06 1.35e-06 1.9e-06 1.4e-06 1.75e-06 4e-07 1.55e-06 2.95e-06 1.5e-06 1.3e-06 6.5e-07 2e-06 2e-06 7e-07 1.75e-06 3e-07 1.6e-06 1.2e-06
19 2.5e-06 3.6e-06 3e-06 2.4e-06 2.7e-06 1.75e-06 2.45e-06 2.55e-06 2.25e-06 2e-06 3.15e-06 2.2e-06 2.15e-06 3.35e-06 2.8e-06 3.05e-06 2.6e-06 2.15e-06 2.2e-06 2.4e-06 1.6e-06 2.5e-06 1.75e-06 2.55e-06 2.55e-06 1.7e-06 2.45e-06 2.55e-06 2.45e-06 2.75e-06 3.1e-06 2.15e-06 1.8e-06 2.2e-06 2.55e-06 2.65e-06 2e-06 3.1e-06 2.15e-06 2.05e-06 1.85e-06 2.05e-06 1.6e-06 2.5e-06
20 2.75e-06 3.8e-06 3.2e-06 1.75e-06 2.95e-06 1.95e-06 2.7e-06 2.65e-06 1.75e-06 1.55e-06 3.15e-06 2.4e-06 2.4e-06 3.55e-06 3.05e-06 3e-06 2.9e-06 2.85e-06 2.4e-06 1.6e-06 4e-07 2.75e-06 1.85e-06 2.8e-06 3e-06 1.25e-06 2.7e-06 2.95e-06 2.5e-06 3e-06 3.35e-06 2.4e-06 1.35e-06 1.55e-06 2.9e-06 2.9e-06 2.25e-06 3.3e-06 2.1e-06 2.3e-06 1.5e-06 2.3e-06 1.6e-06 2.7e-06
21 8.5e-07 1.55e-06 1.1e-06 1.95e-06 1.3e-06 1.3e-06 7.5e-07 1.6e-06 1.85e-06 1.85e-06 1.05e-06 1.15e-06 1.05e-06 1.2e-06 1.2e-06 1.35e-06 9.5e-07 1.6e-06 1.15e-06 2.5e-06 2.75e-06 1.5e-06 1.6e-06 8.5e-07 1.2e-06 1.7e-06 7.5e-07 1.05e-06 1.75e-06 1.15e-06 1e-06 1.05e-06 1.9e-06 2.9e-06 1.3e-06 1.15e-06 8.5e-07 1.65e-06 2.1e-06 9e-07 2.05e-06 9.5e-07 1.85e-06 1.2e-06
22 1.6e-06 2.65e-06 2.05e-06 2.05e-06 1.95e-06 1.1e-06 1.55e-06 1.85e-06 1.95e-06 1.3e-06 2.2e-06 1.55e-06 1.2e-06 2.4e-06 1.9e-06 2.2e-06 1.5e-06 2e-06 1.25e-06 1.75e-06 1.85e-06 1.6e-06 1.5e-06 1.65e-06 1.85e-06 1.4e-06 1.55e-06 1.8e-06 1.7e-06 1.85e-06 2.2e-06 1.2e-06 1.2e-06 2.3e-06 1.75e-06 1.75e-06 1.1e-06 2.3e-06 1.95e-06 1.15e-06 1.7e-06 1.15e-06 1.4e-06 1.6e-06
23 9e-07 1.6e-06 1.15e-06 2e-06 1.35e-06 1.35e-06 8e-07 1.65e-06 1.9e-06 1.9e-06 1.1e-06 1.2e-06 1.1e-06 1.25e-06 1.25e-06 1.4e-06 1e-06 1.65e-06 1.2e-06 2.55e-06 2.8e-06 8.5e-07 1.65e-06 1.6e-06 1.25e-06 1.75e-06 8e-07 1.1e-06 1.8e-06 1.2e-06 9.5e-07 1.1e-06 1.95e-06 2.95e-06 1.35e-06 1.2e-06 9e-07 1.7e-06 2.15e-06 9.5e-07 2.1e-06 1e-06 1.9e-06 1.25e-06
24 1.2e-06 1.9e-06 1.55e-06 2.35e-06 1.4e-06 1.55e-06 1.15e-06 1.85e-06 1.95e-06 2.1e-06 1.45e-06 1.55e-06 1.25e-06 1.65e-06 1.5e-06 1.5e-06 1.35e-06 1.6e-06 1.4e-06 2.55e-06 3e-06 1.2e-06 1.85e-06 1.25e-06 1.8e-06 1.95e-06 1.15e-06 1.1e-06 2.05e-06 1.45e-06 1.25e-06 1.25e-06 2.15e-06 3.05e-06 1.25e-06 1.4e-06 1.15e-06 1.95e-06 1.95e-06 1.2e-06 1.9e-06 1.2e-06 2.05e-06 1.5e-06
25 1.65e-06 2.85e-06 2.2e-06 1.85e-06 2.1e-06 1.3e-06 1.65e-06 2.1e-06 1.7e-06 1.5e-06 2.25e-06 1.75e-06 1.35e-06 2.6e-06 2e-06 2.2e-06 1.85e-06 2.05e-06 1.45e-06 1.7e-06 1.25e-06 1.7e-06 1.4e-06 1.75e-06 1.95e-06 2.1e-06 1.65e-06 1.95e-06 2.05e-06 1.95e-06 2.35e-06 1.35e-06 1.3e-06 2.1e-06 2e-06 1.85e-06 1.15e-06 2.5e-06 1.85e-06 1.2e-06 1.45e-06 1.25e-06 1.35e-06 1.7e-06
26 8e-07 1.5e-06 1.05e-06 1.9e-06 1.25e-06 1.25e-06 7e-07 1.55e-06 1.8e-06 1.8e-06 1e-06 1.1e-06 1e-06 1.15e-06 1.15e-06 1.3e-06 9e-07 1.55e-06 1.1e-06 2.45e-06 2.7e-06 7.5e-07 1.55e-06 8e-07 1.15e-06 1.65e-06 1.4e-06 1e-06 1.7e-06 1.1e-06 9.5e-07 1e-06 1.85e-06 2.85e-06 1.25e-06 1.1e-06 8e-07 1.6e-06 2.05e-06 8.5e-07 2e-06 9e-07 1.8e-06 1.15e-06
27 1.15e-06 1.75e-06 1.35e-06 2.15e-06 1.5e-06 1.5e-06 1e-06 1.85e-06 2.05e-06 2.05e-06 1.3e-06 1.35e-06 1.25e-06 1.4e-06 1.45e-06 1.55e-06 1.2e-06 1.7e-06 1.35e-06 2.55e-06 2.95e-06 1.05e-06 1.8e-06 1.1e-06 1.1e-06 1.95e-06 1e-06 1.9e-06 1.95e-06 1.4e-06 1.2e-06 1.25e-06 2.1e-06 3.1e-06 1.2e-06 1.4e-06 1.15e-06 1.85e-06 2e-06 1.2e-06 1.95e-06 1.2e-06 2.05e-06 1.45e-06
28 1.75e-06 1.5e-06 2e-06 2.2e-06 1.9e-06 1.75e-06 1.7e-06 1.8e-06 2.15e-06 1.8e-06 1.85e-06 1.7e-06 1.75e-06 1.65e-06 1.65e-06 2.1e-06 1.85e-06 2.2e-06 1.9e-06 2.45e-06 2.5e-06 1.75e-06 1.7e-06 1.8e-06 2.05e-06 2.05e-06 1.7e-06 1.95e-06 3e-06 1.6e-06 1.9e-06 1.9e-06 2.1e-06 2.6e-06 1.95e-06 1.8e-06 1.75e-06 1.8e-06 2.4e-06 1.8e-06 2.35e-06 1.8e-06 2.15e-06 1.95e-06
29 1.1e-06 1e-06 1.45e-06 2.3e-06 1.5e-06 1.55e-06 1.1e-06 1.8e-06 2.1e-06 2.1e-06 1.3e-06 1.5e-06 1.15e-06 1.15e-06 1.05e-06 1.55e-06 1.3e-06 1.85e-06 1.4e-06 2.75e-06 3e-06 1.15e-06 1.85e-06 1.2e-06 1.45e-06 1.95e-06 1.1e-06 1.4e-06 1.6e-06 2e-06 1.35e-06 1.3e-06 2.15e-06 3.15e-06 1.55e-06 1.2e-06 1.1e-06 1.45e-06 2.35e-06 1.15e-06 2.3e-06 1.2e-06 2.1e-06 1.35e-06
30 1.1e-06 1.25e-06 1.1e-06 2.1e-06 1.15e-06 1.9e-06 9.5e-07 1.55e-06 1.9e-06 2.25e-06 8e-07 1.3e-06 1.7e-06 9e-07 1.4e-06 1.2e-06 1.15e-06 1.75e-06 1.75e-06 3.1e-06 3.35e-06 1e-06 2.2e-06 9.5e-07 1.25e-06 2.35e-06 9.5e-07 1.2e-06 1.9e-06 1.35e-06 9e-07 1.7e-06 2.5e-06 3e-06 1.45e-06 1.4e-06 1.55e-06 1.6e-06 2.45e-06 1.6e-06 2.65e-06 1.6e-06 2.5e-06 1.65e-06
31 1e-06 2.2e-06 1.55e-06 2.2e-06 1.6e-06 7.5e-07 1e-06 1.95e-06 1.95e-06 1.7e-06 1.7e-06 1.4e-06 6e-07 1.95e-06 1.35e-06 1.7e-06 1.2e-06 1.7e-06 4e-07 2.15e-06 2.4e-06 1.05e-06 1.2e-06 1.1e-06 1.25e-06 1.35e-06 1e-06 1.25e-06 1.9e-06 1.3e-06 1.7e-06 8e-07 1.5e-06 2.95e-06 1.4e-06 1.2e-06 5e-07 2e-06 1.9e-06 5.5e-07 1.65e-06 4e-07 1.45e-06 1.05e-06
32 1.9e-06 2.95e-06 2.35e-06 1.95e-06 2.25e-06 1.4e-06 1.85e-06 2.25e-06 1.85e-06 1.55e-06 2.4e-06 1.85e-06 1.5e-06 2.7e-06 2.2e-06 2.35e-06 1.85e-06 2.3e-06 1.55e-06 1.8e-06 1.35e-06 1.9e-06 1.2e-06 1.95e-06 2.15e-06 1.3e-06 1.85e-06 2.1e-06 2.1e-06 2.15e-06 2.5e-06 1.5e-06 2.3e-06 2.15e-06 2.1e-06 2.05e-06 1.4e-06 2.6e-06 2e-06 1.45e-06 1.6e-06 1.45e-06 1.45e-06 1.85e-06
33 2.9e-06 3.55e-06 2.95e-06 2.05e-06 3e-06 2.5e-06 2.85e-06 2.25e-06 2.15e-06 2.3e-06 3.1e-06 2.55e-06 2.95e-06 3.3e-06 3.2e-06 2.8e-06 3e-06 2.9e-06 2.95e-06 2.2e-06 1.55e-06 2.9e-06 2.3e-06 2.95e-06 3.05e-06 2.1e-06 2.85e-06 3.1e-06 2.6e-06 3.15e-06 3e-06 2.95e-06 2.15e-06 1e-07 3e-06 3.05e-06 2.8e-06 3.45e-06 1.65e-06 2.85e-06 2.4e-06 2.85e-06 2.2e-06 2.75e-06
34 1.3e-06 1.9e-06 1.6e-06 2.2e-06 1.65e-06 1.65e-06 1.25e-06 1.85e-06 2.1e-06 1.95e-06 1.45e-06 1.6e-06 1.4e-06 1.65e-06 1.6e-06 1.7e-06 1.4e-06 1.85e-06 1.5e-06 2.55e-06 2.9e-06 1.3e-06 1.75e-06 1.35e-06 1.25e-06 2e-06 1.25e-06 1.2e-06 1.95e-06 1.55e-06 1.45e-06 1.4e-06 2.1e-06 3e-06 2.2e-06 1.55e-06 1.3e-06 2e-06 2.05e-06 1.35e-06 2e-06 1.35e-06 2.05e-06 1.6e-06
35 1.1e-06 1.5e-06 1.3e-06 2.3e-06 1.45e-06 1.45e-06 1.1e-06 1.85e-06 2.05e-06 2e-06 1.4e-06 1.5e-06 1.05e-06 1.45e-06 1.25e-06 1.6e-06 1.3e-06 1.8e-06 1.3e-06 2.65e-06 2.9e-06 1.15e-06 1.75e-06 1.2e-06 1.4e-06 1.85e-06 1.1e-06 1.4e-06 1.8e-06 1.2e-06 1.4e-06 1.2e-06 2.05e-06 3.05e-06 1.55e-06 1.8e-06 1e-06 1.65e-06 2.25e-06 1.05e-06 2.2e-06 1.1e-06 2e-06 1.35e-06
36 7.5e-07 2.05e-06 1.35e-06 2.05e-06 1.45e-06 8e-07 8e-07 1.75e-06 1.8e-06 1.55e-06 1.5e-06 1.25e-06 5e-07 1.8e-06 1.15e-06 1.55e-06 1e-06 1.5e-06 6.5e-07 2e-06 2.25e-06 8.5e-07 1.1e-06 9e-07 1.15e-06 1.15e-06 8e-07 1.15e-06 1.75e-06 1.1e-06 1.55e-06 5e-07 1.4e-06 2.8e-06 1.3e-06 1e-06 3e-07 1.85e-06 1.8e-06 3e-07 1.55e-06 4e-07 1.3e-06 9e-07
37 1.65e-06 1.1e-06 1.9e-06 2.55e-06 1.3e-06 2e-06 1.6e-06 2.15e-06 2.4e-06 2.35e-06 1.55e-06 1.75e-06 1.85e-06 1.3e-06 1.5e-06 2e-06 1.8e-06 2.25e-06 2e-06 3.1e-06 3.3e-06 1.65e-06 2.3e-06 1.7e-06 1.95e-06 2.5e-06 1.6e-06 1.85e-06 1.8e-06 1.45e-06 1.6e-06 2e-06 2.6e-06 3.45e-06 2e-06 1.65e-06 1.85e-06 2.2e-06 2.85e-06 1.9e-06 2.8e-06 1.9e-06 2.65e-06 2.05e-06
38 2.1e-06 3e-06 2.4e-06 2.25e-06 2.4e-06 1.85e-06 2.05e-06 2.25e-06 2.15e-06 2.15e-06 2.55e-06 2.1e-06 1.9e-06 2.75e-06 2.4e-06 2.35e-06 2.25e-06 2.25e-06 2e-06 2.15e-06 2.1e-06 2.1e-06 1.95e-06 2.15e-06 1.95e-06 1.85e-06 2.05e-06 2e-06 2.4e-06 2.35e-06 2.45e-06 1.9e-06 2e-06 1.65e-06 2.05e-06 2.25e-06 1.8e-06 2.85e-06 3.2e-06 1.85e-06 1.85e-06 1.85e-06 1.95e-06 2.05e-06
39 7.5e-07 2.1e-06 1.35e-06 2.1e-06 1.5e-06 8.5e-07 8.5e-07 1.8e-06 1.85e-06 1.6e-06 1.5e-06 1.3e-06 5.5e-07 1.85e-06 1.2e-06 1.6e-06 1.05e-06 1.55e-06 7e-07 2.05e-06 2.3e-06 9e-07 1.15e-06 9.5e-07 1.2e-06 1.2e-06 8.5e-07 1.2e-06 1.8e-06 1.15e-06 1.6e-06 5.5e-07 1.45e-06 2.85e-06 1.35e-06 1.05e-06 3e-07 1.9e-06 1.85e-06 4e-07 1.6e-06 4.5e-07 1.35e-06 9.5e-07
40 2.05e-06 3.15e-06 2.55e-06 2.1e-06 2.4e-06 1.6e-06 2e-06 2.45e-06 1.95e-06 1.75e-06 2.6e-06 2.05e-06 1.65e-06 2.9e-06 2.35e-06 2.45e-06 2.2e-06 2.25e-06 1.75e-06 1.85e-06 1.5e-06 2.05e-06 1.7e-06 2.1e-06 1.9e-06 1.45e-06 2e-06 1.95e-06 2.35e-06 2.3e-06 2.65e-06 1.65e-06 1.6e-06 2.4e-06 2e-06 2.2e-06 1.55e-06 2.8e-06 1.85e-06 1.6e-06 2.7e-06 1.6e-06 1.65e-06 2.05e-06
41 9e-07 2.1e-06 1.45e-06 2.1e-06 1.5e-06 6.5e-07 9e-07 1.85e-06 1.85e-06 1.6e-06 1.6e-06 1.3e-06 6e-07 1.85e-06 1.25e-06 1.6e-06 1.1e-06 1.6e-06 3e-07 2.05e-06 2.3e-06 9.5e-07 1.15e-06 1e-06 1.2e-06 1.25e-06 9e-07 1.2e-06 1.8e-06 1.2e-06 1.6e-06 4e-07 1.45e-06 2.85e-06 1.35e-06 1.1e-06 4e-07 1.9e-06 1.85e-06 4.5e-07 1.6e-06 6e-07 1.4e-06 1e-06
42 1.8e-06 3e-06 2.35e-06 2.1e-06 2.25e-06 1.45e-06 1.8e-06 2.2e-06 1.95e-06 1.7e-06 2.5e-06 1.9e-06 1.45e-06 2.75e-06 2.15e-06 2.45e-06 1.95e-06 2.15e-06 1.6e-06 1.6e-06 1.6e-06 1.85e-06 1.4e-06 1.9e-06 2.05e-06 1.35e-06 1.8e-06 2.05e-06 2.15e-06 2.1e-06 2.5e-06 1.45e-06 1.45e-06 2.2e-06 2.05e-06 2e-06 1.3e-06 2.65e-06 1.95e-06 1.35e-06 1.65e-06 1.4e-06 2.4e-06 1.8e-06
43 1.15e-06 1.9e-06 1.5e-06 2.3e-06 1.8e-06 1.35e-06 1.15e-06 1.85e-06 2.1e-06 2.1e-06 1.6e-06 1.55e-06 1e-06 1.75e-06 1.4e-06 1.45e-06 1.35e-06 1.9e-06 1.2e-06 2.5e-06 2.7e-06 1.2e-06 1.6e-06 1.25e-06 1.5e-06 1.7e-06 1.15e-06 1.45e-06 1.95e-06 1.35e-06 1.65e-06 1.05e-06 1.85e-06 2.75e-06 1.6e-06 1.35e-06 9e-07 2.05e-06 2.05e-06 9.5e-07 2.05e-06 1e-06 1.8e-06 1.6e-06
