 slim_762427442 slim_762427447 slim_762427467 slim_762427462 slim_762427493 slim_762427464 slim_762427453 slim_762427500 slim_762427479 slim_762427486 slim_762427499 slim_762427494 slim_762427487 slim_762427465 slim_762427475 slim_762427474 slim_762427448 slim_762427501 slim_762427502 slim_762427483 slim_762427495 slim_762427460 slim_762427461 slim_762427445 slim_762427490 slim_762427470 slim_762427484 slim_762427481 slim_762427459 slim_762427504 slim_762427496 slim_762427468 slim_762427477 slim_762427454 slim_762427485 slim_762427456 slim_762427478 slim_762427473 slim_762427471 slim_762427491 slim_762427476 slim_762427503 slim_762427498 slim_762427451 slim_762427507 slim_762427455 slim_762427463 slim_762427480 slim_762427443 slim_762427489 slim_762427506 slim_762427446 slim_762427457 slim_762427492 slim_762427482 slim_762427444 slim_762427505 slim_762427472 slim_762427488 slim_762427452 slim_762427449 slim_762427469 slim_762427450 slim_762427466 slim_762427458 slim_762427497
17 2.65e-06 2.85e-06 2.9e-06 2.25e-06 2.95e-06 2.6e-06 2.35e-06 2.9e-06 2.4e-06 2.75e-06 3e-06 2.65e-06 2.9e-06 2.65e-06 3.05e-06 2.6e-06 2.6e-06 4.5e-06 2.9e-06 2.85e-06 3.1e-06 2.7e-06 2.35e-06 2.85e-06 2.95e-06 3.05e-06 2.95e-06 2.75e-06 3.05e-06 3e-06 3.05e-06 2.4e-06 3e-06 3.05e-06 3.1e-06 2.7e-06 2.85e-06 2.8e-06 2.6e-06 2.7e-06 2.65e-06 2.6e-06 2.45e-06 3.1e-06 2.85e-06 3.15e-06 3.05e-06 2.3e-06 2.75e-06 2.75e-06 2.6e-06 3.1e-06 2.7e-06 2.45e-06 3.1e-06 2.45e-06 2.8e-06 2.8e-06 2.65e-06 2.85e-06 2.85e-06 2.95e-06 3e-06 3.05e-06 2.65e-06 3e-06
18 2.45e-06 2.5e-06 3.3e-06 2.55e-06 3e-06 2.55e-06 3.05e-06 3.3e-06 2.8e-06 3.1e-06 3.1e-06 2.9e-06 3.15e-06 2.7e-06 2.85e-06 2.85e-06 2.9e-06 2.9e-06 3.7e-06 3.25e-06 2.45e-06 3.05e-06 3.05e-06 3e-06 3.05e-06 2.55e-06 2.85e-06 2.95e-06 2.75e-06 3.1e-06 1.95e-06 3.1e-06 3.3e-06 2.35e-06 2.4e-06 2.55e-06 3.1e-06 3.05e-06 2.55e-06 3.2e-06 2.45e-06 2.5e-06 2.8e-06 2.5e-06 2.55e-06 3e-06 3.35e-06 3.4e-06 3.3e-06 2.8e-06 2.8e-06 3.05e-06 2.9e-06 3e-06 3e-06 2.9e-06 2.45e-06 2.8e-06 2.45e-06 2.8e-06 2.5e-06 2.8e-06 2.6e-06 2.55e-06 3.1e-06 2.9e-06
19 1.55e-06 4.3e-06 1.15e-06 3.6e-06 2.25e-06 3.1e-06 9.5e-07 1.15e-06 2e-06 2.3e-06 9e-07 1.4e-06 9e-07 1.55e-06 1.35e-06 1.6e-06 1.3e-06 2.85e-06 3.25e-06 1.7e-06 2.15e-06 1.5e-06 9.5e-07 2.8e-06 1.5e-06 1.55e-06 1.15e-06 1.05e-06 1.75e-06 9e-07 2.25e-06 9.5e-07 1.6e-06 2e-06 2.05e-06 1.7e-06 1.4e-06 1.9e-06 1.65e-06 1.05e-06 3.05e-06 2.6e-06 2.75e-06 3.2e-06 2.8e-06 2.75e-06 1.65e-06 1.3e-06 1.15e-06 2.95e-06 2.95e-06 3.05e-06 1.35e-06 1.1e-06 1.35e-06 1e-06 3.05e-06 1.85e-06 1.55e-06 3.2e-06 2.5e-06 1.15e-06 1.65e-06 1.55e-06 1.55e-06 1.3e-06
20 1.2e-06 3.95e-06 2.2e-06 3.8e-06 2.7e-06 2.45e-06 1.65e-06 2.2e-06 2.35e-06 2.75e-06 2.3e-06 1.2e-06 2.35e-06 1.75e-06 1.85e-06 1.4e-06 2.05e-06 3.1e-06 2.45e-06 2.15e-06 1.5e-06 1.85e-06 1.65e-06 2.95e-06 1.95e-06 1.55e-06 2.3e-06 1.5e-06 1.75e-06 2.3e-06 7.5e-07 1.7e-06 1.5e-06 1.25e-06 1.3e-06 1.35e-06 1.55e-06 3e-06 1.3e-06 2.1e-06 2.75e-06 2.9e-06 2.9e-06 2.65e-06 2.55e-06 3.25e-06 1.55e-06 2e-06 2.2e-06 2.7e-06 2.8e-06 2.8e-06 1.7e-06 1.65e-06 2.1e-06 1.55e-06 2.65e-06 1.7e-06 1.2e-06 2.85e-06 3.2e-06 1.85e-06 1.85e-06 1.55e-06 1.9e-06 2e-06
21 1.3e-06 4.3e-06 1.55e-06 3.55e-06 2.15e-06 3.05e-06 9.5e-07 1.55e-06 1.9e-06 1.9e-06 1.7e-06 1.35e-06 1.65e-06 1e-06 1.9e-06 1.45e-06 1.35e-06 2.7e-06 3.05e-06 1.5e-06 1.85e-06 1.7e-06 9.5e-07 2.8e-06 1.15e-06 1.75e-06 1.75e-06 1.25e-06 8.5e-07 1.7e-06 1.75e-06 1e-06 1.5e-06 1.3e-06 1.35e-06 1.35e-06 1.3e-06 2.4e-06 1.25e-06 1.35e-06 3.2e-06 2.7e-06 2.65e-06 3.3e-06 2.35e-06 3.15e-06 1.55e-06 9.5e-07 1.35e-06 2.9e-06 2.9e-06 3e-06 9e-07 9.5e-07 1.35e-06 9.5e-07 3.2e-06 1.3e-06 1.3e-06 3.1e-06 2.7e-06 1.4e-06 1.95e-06 1.75e-06 9.5e-07 1.25e-06
22 9e-07 4.15e-06 1e-06 3.35e-06 1.9e-06 2.7e-06 2e-07 1e-06 1.6e-06 1.85e-06 1.35e-06 7.5e-07 1.2e-06 1.15e-06 1.45e-06 9.5e-07 1.05e-06 2.35e-06 3.05e-06 9.5e-07 1.65e-06 9.5e-07 2e-07 2.35e-06 1.05e-06 1.6e-06 1.55e-06 7.5e-07 1.4e-06 1.35e-06 1.8e-06 2.5e-07 1.05e-06 1.6e-06 1.65e-06 1.1e-06 8.5e-07 2.1e-06 1.05e-06 9e-07 2.8e-06 2.3e-06 2.25e-06 3.05e-06 2.55e-06 2.9e-06 1.1e-06 5.5e-07 1e-06 2.55e-06 2.55e-06 2.7e-06 8e-07 4.5e-07 1.45e-06 3e-07 2.8e-06 1.3e-06 9e-07 2.75e-06 2.65e-06 1.25e-06 1.65e-06 1.6e-06 1e-06 1.35e-06
23 2.6e-06 2.45e-06 2.85e-06 2.8e-06 2.9e-06 2.85e-06 2.35e-06 2.85e-06 2.5e-06 2.85e-06 2.9e-06 2.55e-06 2.85e-06 2.75e-06 2.95e-06 2.65e-06 2.8e-06 2.85e-06 3e-06 2.8e-06 2.95e-06 2.8e-06 2.35e-06 4.5e-06 2.9e-06 2.95e-06 3e-06 2.6e-06 2.95e-06 2.9e-06 2.95e-06 2.4e-06 2.6e-06 2.95e-06 3e-06 2.75e-06 2.6e-06 2.9e-06 2.7e-06 2.75e-06 2.95e-06 2.75e-06 2.75e-06 3.15e-06 2.85e-06 2.6e-06 2.65e-06 2.7e-06 2.85e-06 2.75e-06 2.75e-06 2.4e-06 2.65e-06 2.5e-06 3e-06 2.4e-06 2.95e-06 2.9e-06 2.6e-06 2.5e-06 3.05e-06 2.85e-06 3.05e-06 2.95e-06 2.85e-06 2.9e-06
24 1.4e-06 4.4e-06 1.55e-06 3.7e-06 2.05e-06 3.15e-06 1.05e-06 1.55e-06 2.05e-06 2.2e-06 1.6e-06 1.45e-06 1.55e-06 1.1e-06 1.8e-06 1.65e-06 1.4e-06 2.95e-06 3.05e-06 1.5e-06 1.95e-06 1.15e-06 1.05e-06 2.9e-06 1.9e-06 1.75e-06 1.65e-06 1.25e-06 9.5e-07 1.55e-06 1.85e-06 1.1e-06 1.6e-06 1.4e-06 1.45e-06 1.5e-06 1.4e-06 2.4e-06 1.5e-06 1.4e-06 3.2e-06 2.7e-06 2.8e-06 3.2e-06 2.45e-06 3.15e-06 1.65e-06 1.4e-06 1.55e-06 3e-06 3e-06 3.1e-06 1e-06 1.1e-06 1.35e-06 1.05e-06 3.2e-06 1.5e-06 1.4e-06 3.3e-06 2.55e-06 1.4e-06 1.85e-06 1.75e-06 1.2e-06 1.25e-06
25 1.4e-06 3.95e-06 1.65e-06 3.6e-06 2.45e-06 2.9e-06 1.6e-06 1.65e-06 2.3e-06 2.55e-06 1.25e-06 1.65e-06 1.35e-06 1.6e-06 1.4e-06 1.75e-06 1.65e-06 3.05e-06 2.55e-06 1.55e-06 1.55e-06 1.75e-06 1.6e-06 2.95e-06 1.75e-06 2.4e-06 1.35e-06 1.45e-06 1.6e-06 1.25e-06 1.2e-06 1.65e-06 1.95e-06 1.4e-06 1.45e-06 1.55e-06 1.75e-06 2.2e-06 1.5e-06 1.55e-06 2.8e-06 2.75e-06 2.9e-06 2.9e-06 2.55e-06 2.75e-06 2e-06 1.95e-06 1.65e-06 2.95e-06 3e-06 3.05e-06 1.6e-06 1.6e-06 1.45e-06 1.5e-06 2.75e-06 1.8e-06 1.4e-06 3.05e-06 2.55e-06 1.2e-06 1.55e-06 1.2e-06 1.8e-06 1.4e-06
26 1.85e-06 4.05e-06 1.25e-06 3.25e-06 2.3e-06 3.05e-06 1.55e-06 1.25e-06 2e-06 2.45e-06 5e-07 1.85e-06 6e-07 1.45e-06 1.25e-06 2.05e-06 1.1e-06 2.95e-06 2.85e-06 1.15e-06 2.3e-06 1.75e-06 1.55e-06 3e-06 1.65e-06 1.35e-06 9e-07 1.35e-06 1.65e-06 5.5e-07 2.25e-06 1.6e-06 1.9e-06 1.95e-06 2e-06 2e-06 1.7e-06 1.5e-06 1.95e-06 1.15e-06 2.95e-06 2.55e-06 2.9e-06 2.85e-06 2.6e-06 2.45e-06 1.95e-06 1.9e-06 1.25e-06 2.95e-06 2.9e-06 3.1e-06 1.6e-06 1.55e-06 1.1e-06 1.45e-06 3e-06 2.1e-06 1.85e-06 3.4e-06 1.6e-06 9e-07 1.25e-06 1.35e-06 1.8e-06 1.05e-06
27 1.2e-06 4.15e-06 1.15e-06 3.6e-06 2.05e-06 2.7e-06 7.5e-07 1.15e-06 1.65e-06 2.15e-06 1.1e-06 9e-07 1.2e-06 1.3e-06 1.2e-06 1.05e-06 1.25e-06 2.75e-06 2.95e-06 1.05e-06 1.5e-06 1.25e-06 7.5e-07 2.6e-06 1.25e-06 1.45e-06 1.35e-06 9e-07 1.45e-06 1.1e-06 1.75e-06 8e-07 9e-07 1.6e-06 1.65e-06 1.35e-06 8.5e-07 2.1e-06 1.3e-06 1.05e-06 2.8e-06 2.5e-06 2.6e-06 2.75e-06 2.55e-06 2.75e-06 9.5e-07 1.1e-06 1.15e-06 2.55e-06 2.6e-06 2.6e-06 1.1e-06 8e-07 1.35e-06 7e-07 2.75e-06 1.55e-06 1.2e-06 2.95e-06 2.5e-06 1.15e-06 1.45e-06 1.45e-06 1.3e-06 1.25e-06
