 slim_761961331 slim_761961313 slim_761961302 slim_761961306 slim_761961285 slim_761961304 slim_761961326 slim_761961314 slim_761961303 slim_761961290 slim_761961330 slim_761961286 slim_761961317 slim_761961305 slim_761961327 slim_761961296 slim_761961297 slim_761961288 slim_761961291 slim_761961325 slim_761961294 slim_761961282 slim_761961301 slim_761961324 slim_761961293 slim_761961311 slim_761961284 slim_761961318 slim_761961298 slim_761961328 slim_761961312 slim_761961322 slim_761961321 slim_761961333 slim_761961316 slim_761961308 slim_761961283 slim_761961315 slim_761961287 slim_761961307 slim_761961289 slim_761961295 slim_761961319 slim_761961320 slim_761961323 slim_761961299 slim_761961332 slim_761961329 slim_761961310 slim_761961309 slim_761961292 slim_761961300
10 1.7e-06 1.55e-06 1.89e-05 1.4e-06 1.45e-06 2.22e-05 2.2e-06 1.835e-05 1.86e-05 1.755e-05 2.6e-06 2.15e-06 4.18e-05 3.465e-05 1.88e-05 1.95e-06 2.4e-06 1.89e-05 5.6e-06 3.9e-06 6.3e-06 7.55e-06 1.89e-05 1.835e-05 1.515e-05 1.835e-05 1.5e-06 1.845e-05 1.9e-06 2.365e-05 1.835e-05 1.855e-05 1.855e-05 3.85e-06 3.95e-06 3.55e-06 3.85e-06 2.1e-06 1.45e-06 2.1e-06 1.6e-06 2.4e-06 1.84e-05 1.865e-05 6.35e-06 2.25e-06 3.85e-06 2.25e-06 1.84e-05 1.95e-06 4.8e-06 1.84e-05
11 1.55e-06 2e-06 1.785e-05 2.2e-06 3e-06 2.255e-05 2.3e-06 1.87e-05 1.785e-05 1.9e-05 2.15e-06 2.1e-06 4.095e-05 3.49e-05 1.775e-05 2e-06 1.05e-06 1.785e-05 4.45e-06 2.85e-06 5.45e-06 7.9e-06 1.78e-05 1.875e-05 1.455e-05 1.87e-05 2e-06 1.805e-05 1.95e-06 2.27e-05 1.87e-05 1.885e-05 1.78e-05 4.15e-06 2.9e-06 3.15e-06 2.9e-06 1.3e-06 2.15e-06 1.3e-06 2.05e-06 1.05e-06 1.8e-05 1.805e-05 5.5e-06 2.25e-06 2.8e-06 1.1e-06 1.8e-05 2.35e-06 3.75e-06 1.875e-05
12 4.085e-05 4.155e-05 3.055e-05 4.155e-05 4.245e-05 5.6e-05 4.225e-05 3.15e-05 3.045e-05 3.26e-05 4.18e-05 4.095e-05 4e-05 2.155e-05 3.045e-05 4.175e-05 4.1e-05 3.06e-05 4.06e-05 4.125e-05 4.16e-05 4.145e-05 3.055e-05 3.125e-05 3.35e-05 3.12e-05 4.155e-05 3.045e-05 4.17e-05 4.075e-05 3.12e-05 3.165e-05 3.04e-05 4.265e-05 4.13e-05 4.125e-05 4.085e-05 4.065e-05 4.21e-05 4.035e-05 4.16e-05 4.1e-05 3.04e-05 3.025e-05 4.165e-05 4.23e-05 4.12e-05 4.055e-05 3.04e-05 4.215e-05 4.135e-05 3.125e-05
13 3.475e-05 3.44e-05 1.885e-05 3.44e-05 3.445e-05 4.41e-05 3.51e-05 1.865e-05 1.845e-05 1.835e-05 3.465e-05 3.49e-05 2.155e-05 4.7e-06 1.875e-05 3.49e-05 3.525e-05 1.89e-05 3.155e-05 3.455e-05 3.395e-05 3.03e-05 1.885e-05 1.845e-05 2.185e-05 1.84e-05 3.44e-05 1.845e-05 3.485e-05 3.4e-05 1.84e-05 1.875e-05 1.835e-05 3.455e-05 3.46e-05 3.425e-05 3.42e-05 3.48e-05 3.485e-05 3.45e-05 3.445e-05 3.525e-05 1.835e-05 1.84e-05 3.4e-05 3.515e-05 3.45e-05 3.48e-05 1.835e-05 3.475e-05 3.465e-05 1.845e-05
14 1.795e-05 1.885e-05 1.73e-05 1.885e-05 1.975e-05 3.325e-05 1.875e-05 1.845e-05 1.77e-05 1.985e-05 1.88e-05 1.775e-05 3.045e-05 1.875e-05 3.44e-05 1.855e-05 1.73e-05 1.735e-05 1.74e-05 1.805e-05 1.89e-05 1.9e-05 1.73e-05 1.85e-05 1.745e-05 1.845e-05 1.885e-05 1.77e-05 1.85e-05 2.795e-05 1.845e-05 1.86e-05 1.765e-05 1.965e-05 1.81e-05 1.855e-05 1.82e-05 1.745e-05 1.88e-05 1.765e-05 1.89e-05 1.73e-05 1.765e-05 1.75e-05 1.895e-05 1.88e-05 1.8e-05 1.735e-05 1.765e-05 1.92e-05 1.815e-05 1.85e-05
15 2.1e-06 2e-06 1.865e-05 1.95e-06 2.05e-06 2.245e-05 2.25e-06 1.86e-05 1.875e-05 1.81e-05 1.95e-06 2e-06 4.175e-05 3.49e-05 1.855e-05 3.7e-06 1.85e-06 1.86e-05 5.35e-06 3.65e-06 6.25e-06 7.8e-06 1.86e-05 1.865e-05 1.52e-05 1.86e-05 2e-06 1.87e-05 1.85e-06 2.35e-05 1.86e-05 1.88e-05 1.87e-05 4.1e-06 3.7e-06 3.8e-06 3.8e-06 1.95e-06 2e-06 2.15e-06 2.05e-06 1.85e-06 1.865e-05 1.87e-05 6.3e-06 2.2e-06 3.6e-06 2e-06 1.865e-05 2.4e-06 4.55e-06 1.865e-05
16 1.55e-06 2.75e-06 1.74e-05 2.75e-06 3.65e-06 2.285e-05 1.85e-06 1.875e-05 1.83e-05 1.965e-05 2.4e-06 1.05e-06 4.1e-05 3.525e-05 1.73e-05 1.85e-06 2e-07 1.74e-05 4.1e-06 2.4e-06 5.5e-06 8.25e-06 1.735e-05 1.91e-05 1.46e-05 1.905e-05 2.75e-06 1.83e-05 1.8e-06 2.25e-05 1.905e-05 1.89e-05 1.825e-05 4.2e-06 2.45e-06 3.4e-06 3.05e-06 8.5e-07 2.1e-06 1.55e-06 2.8e-06 1e-07 1.825e-05 1.81e-05 5.55e-06 1.8e-06 2.35e-06 7.5e-07 1.825e-05 2.8e-06 3.3e-06 1.91e-05
17 1.81e-05 1.895e-05 1.745e-05 1.895e-05 1.985e-05 3.335e-05 1.89e-05 1.855e-05 1.785e-05 1.995e-05 1.89e-05 1.785e-05 3.06e-05 1.89e-05 1.735e-05 1.86e-05 1.74e-05 3.47e-05 1.755e-05 1.82e-05 1.905e-05 1.91e-05 1.74e-05 1.86e-05 1.76e-05 1.855e-05 1.895e-05 1.785e-05 1.855e-05 2.81e-05 1.855e-05 1.875e-05 1.78e-05 1.98e-05 1.825e-05 1.87e-05 1.835e-05 1.76e-05 1.895e-05 1.78e-05 1.9e-05 1.74e-05 1.78e-05 1.765e-05 1.91e-05 1.89e-05 1.815e-05 1.75e-05 1.78e-05 1.935e-05 1.83e-05 1.86e-05
18 4.75e-06 5.55e-06 1.75e-05 5.65e-06 6.55e-06 2.255e-05 5.55e-06 1.865e-05 1.78e-05 1.925e-05 5.6e-06 4.45e-06 4.06e-05 3.155e-05 1.74e-05 5.35e-06 4.1e-06 1.755e-05 8e-06 4.85e-06 6.5e-06 7.85e-06 1.75e-05 1.87e-05 1.42e-05 1.865e-05 5.55e-06 1.79e-05 5.3e-06 2.565e-05 1.865e-05 1.88e-05 1.775e-05 6.45e-06 4.9e-06 5.3e-06 4.9e-06 4.25e-06 5.6e-06 4.25e-06 5.6e-06 4.1e-06 1.785e-05 1.77e-05 6.5e-06 5.6e-06 4.8e-06 4.05e-06 1.785e-05 5.9e-06 5.7e-06 1.87e-05
19 3.05e-06 3.95e-06 1.815e-05 3.95e-06 4.85e-06 2.24e-05 3.8e-06 1.93e-05 1.855e-05 1.99e-05 3.9e-06 2.85e-06 4.125e-05 3.455e-05 1.805e-05 3.65e-06 2.4e-06 1.82e-05 4.85e-06 4.6e-06 3.2e-06 8.5e-06 1.815e-05 1.935e-05 1.485e-05 1.93e-05 3.95e-06 1.855e-05 3.6e-06 2.395e-05 1.93e-05 1.945e-05 1.85e-05 3.95e-06 2.4e-06 2.85e-06 2.5e-06 2.55e-06 3.9e-06 2.75e-06 4e-06 2.4e-06 1.85e-05 1.835e-05 3.25e-06 3.9e-06 2.3e-06 2.45e-06 1.85e-05 4.3e-06 3.25e-06 1.935e-05
20 5.45e-06 6.05e-06 1.9e-05 6.05e-06 6.95e-06 2.215e-05 6.75e-06 1.995e-05 1.89e-05 2.105e-05 6.3e-06 5.45e-06 4.16e-05 3.395e-05 1.89e-05 6.25e-06 5.5e-06 1.905e-05 6.5e-06 3.2e-06 1.8e-06 8.85e-06 1.9e-05 1.97e-05 1.52e-05 1.965e-05 6.05e-06 1.89e-05 6.2e-06 2.63e-05 1.965e-05 2.01e-05 1.885e-05 4.55e-06 3.2e-06 3.2e-06 2.8e-06 5.15e-06 6.6e-06 4.85e-06 6.1e-06 5.5e-06 1.885e-05 1.87e-05 1e-06 6.8e-06 3.15e-06 5.05e-06 1.885e-05 6.7e-06 3.25e-06 1.97e-05
21 7.7e-06 7.3e-06 1.91e-05 7.25e-06 7.35e-06 2.26e-05 8.35e-06 1.885e-05 1.87e-05 1.885e-05 7.55e-06 7.9e-06 4.145e-05 3.03e-05 1.9e-05 7.8e-06 8.25e-06 1.91e-05 7.85e-06 8.5e-06 8.85e-06 1.43e-05 1.91e-05 1.86e-05 1.515e-05 1.855e-05 7.3e-06 1.865e-05 7.75e-06 2.86e-05 1.855e-05 1.905e-05 1.865e-05 8.75e-06 8.55e-06 8.15e-06 8.1e-06 7.75e-06 7.9e-06 7.45e-06 7.35e-06 8.25e-06 1.86e-05 1.865e-05 8.9e-06 8.4e-06 8.45e-06 7.8e-06 1.86e-05 7.95e-06 8.6e-06 1.86e-05
22 1.805e-05 1.895e-05 1.74e-05 1.895e-05 1.985e-05 3.335e-05 1.885e-05 1.855e-05 1.78e-05 1.995e-05 1.89e-05 1.78e-05 3.055e-05 1.885e-05 1.73e-05 1.86e-05 1.735e-05 1.74e-05 1.75e-05 1.815e-05 1.9e-05 1.91e-05 3.46e-05 1.86e-05 1.755e-05 1.855e-05 1.895e-05 1.78e-05 1.855e-05 2.805e-05 1.855e-05 1.87e-05 1.775e-05 1.975e-05 1.82e-05 1.865e-05 1.83e-05 1.755e-05 1.89e-05 1.775e-05 1.9e-05 1.735e-05 1.775e-05 1.76e-05 1.905e-05 1.885e-05 1.81e-05 1.745e-05 1.775e-05 1.93e-05 1.825e-05 1.86e-05
23 1.855e-05 1.815e-05 1.86e-05 1.81e-05 1.815e-05 3.29e-05 1.92e-05 1.835e-05 1.82e-05 1.835e-05 1.835e-05 1.875e-05 3.125e-05 1.845e-05 1.85e-05 1.865e-05 1.91e-05 1.86e-05 1.87e-05 1.935e-05 1.97e-05 1.86e-05 1.86e-05 3.6e-05 1.81e-05 1.805e-05 1.81e-05 1.815e-05 1.86e-05 2.9e-05 1.805e-05 1.85e-05 1.815e-05 1.96e-05 1.94e-05 1.9e-05 1.9e-05 1.86e-05 1.875e-05 1.83e-05 1.82e-05 1.91e-05 1.81e-05 1.815e-05 1.97e-05 1.925e-05 1.93e-05 1.865e-05 1.81e-05 1.885e-05 1.945e-05 1.81e-05
24 1.425e-05 1.5e-05 1.755e-05 1.48e-05 1.565e-05 2.945e-05 1.57e-05 1.835e-05 1.745e-05 1.935e-05 1.515e-05 1.455e-05 3.35e-05 2.185e-05 1.745e-05 1.52e-05 1.46e-05 1.76e-05 1.42e-05 1.485e-05 1.52e-05 1.515e-05 1.755e-05 1.81e-05 2.7e-05 1.805e-05 1.5e-05 1.725e-05 1.515e-05 2.785e-05 1.805e-05 1.85e-05 1.74e-05 1.61e-05 1.49e-05 1.46e-05 1.45e-05 1.4e-05 1.545e-05 1.375e-05 1.505e-05 1.46e-05 1.72e-05 1.7e-05 1.525e-05 1.575e-05 1.48e-05 1.415e-05 1.72e-05 1.565e-05 1.495e-05 1.81e-05
25 1.85e-05 1.81e-05 1.855e-05 1.805e-05 1.815e-05 3.285e-05 1.915e-05 1.83e-05 1.815e-05 1.83e-05 1.835e-05 1.87e-05 3.12e-05 1.84e-05 1.845e-05 1.86e-05 1.905e-05 1.855e-05 1.865e-05 1.93e-05 1.965e-05 1.855e-05 1.855e-05 1.805e-05 1.805e-05 3.59e-05 1.81e-05 1.805e-05 1.855e-05 2.895e-05 1.795e-05 1.85e-05 1.81e-05 1.955e-05 1.935e-05 1.895e-05 1.895e-05 1.855e-05 1.87e-05 1.825e-05 1.815e-05 1.905e-05 1.805e-05 1.81e-05 1.97e-05 1.92e-05 1.925e-05 1.86e-05 1.805e-05 1.88e-05 1.94e-05 1.8e-05
26 1.95e-06 1.1e-06 1.895e-05 1.25e-06 1.2e-06 2.2e-05 2.55e-06 1.84e-05 1.815e-05 1.73e-05 1.5e-06 2e-06 4.155e-05 3.44e-05 1.885e-05 2e-06 2.75e-06 1.895e-05 5.55e-06 3.95e-06 6.05e-06 7.3e-06 1.895e-05 1.81e-05 1.5e-05 1.81e-05 2.1e-06 1.83e-05 1.95e-06 2.355e-05 1.81e-05 1.86e-05 1.81e-05 3.9e-06 4e-06 3.4e-06 3.5e-06 2.25e-06 1.9e-06 1.75e-06 1.15e-06 2.75e-06 1.825e-05 1.85e-05 6.1e-06 2.6e-06 3.9e-06 2.2e-06 1.825e-05 1.8e-06 4.85e-06 1.815e-05
27 1.77e-05 1.83e-05 1.78e-05 1.81e-05 1.9e-05 3.295e-05 1.92e-05 1.84e-05 1.75e-05 1.92e-05 1.845e-05 1.805e-05 3.045e-05 1.845e-05 1.77e-05 1.87e-05 1.83e-05 1.785e-05 1.79e-05 1.855e-05 1.89e-05 1.865e-05 1.78e-05 1.815e-05 1.725e-05 1.805e-05 1.83e-05 3.44e-05 1.865e-05 2.82e-05 1.805e-05 1.855e-05 1.745e-05 1.96e-05 1.86e-05 1.815e-05 1.82e-05 1.775e-05 1.875e-05 1.75e-05 1.835e-05 1.83e-05 1.725e-05 1.73e-05 1.895e-05 1.925e-05 1.85e-05 1.785e-05 1.725e-05 1.895e-05 1.865e-05 1.81e-05
28 2.05e-06 1.95e-06 1.86e-05 1.9e-06 2e-06 2.24e-05 2.2e-06 1.855e-05 1.87e-05 1.805e-05 1.9e-06 1.95e-06 4.17e-05 3.485e-05 1.85e-05 1.85e-06 1.8e-06 1.855e-05 5.3e-06 3.6e-06 6.2e-06 7.75e-06 1.855e-05 1.86e-05 1.515e-05 1.855e-05 1.95e-06 1.865e-05 3.6e-06 2.345e-05 1.855e-05 1.875e-05 1.865e-05 4.05e-06 3.65e-06 3.75e-06 3.75e-06 1.9e-06 1.95e-06 2.1e-06 2e-06 1.8e-06 1.86e-05 1.865e-05 6.25e-06 2.15e-06 3.55e-06 1.95e-06 1.86e-05 2.35e-06 4.5e-06 1.86e-05
29 2.28e-05 2.355e-05 2.805e-05 2.355e-05 2.445e-05 4.355e-05 2.36e-05 2.91e-05 2.82e-05 2.93e-05 2.365e-05 2.27e-05 4.075e-05 3.4e-05 2.795e-05 2.35e-05 2.25e-05 2.81e-05 2.565e-05 2.395e-05 2.63e-05 2.86e-05 2.805e-05 2.9e-05 2.785e-05 2.895e-05 2.355e-05 2.82e-05 2.345e-05 4.38e-05 2.895e-05 2.92e-05 2.815e-05 2.52e-05 2.4e-05 2.42e-05 2.385e-05 2.24e-05 2.375e-05 2.235e-05 2.36e-05 2.25e-05 2.815e-05 2.8e-05 2.635e-05 2.365e-05 2.39e-05 2.23e-05 2.815e-05 2.38e-05 2.485e-05 2.9e-05
30 1.85e-05 1.81e-05 1.855e-05 1.805e-05 1.815e-05 3.285e-05 1.915e-05 1.83e-05 1.815e-05 1.83e-05 1.835e-05 1.87e-05 3.12e-05 1.84e-05 1.845e-05 1.86e-05 1.905e-05 1.855e-05 1.865e-05 1.93e-05 1.965e-05 1.855e-05 1.855e-05 1.805e-05 1.805e-05 1.795e-05 1.81e-05 1.805e-05 1.855e-05 2.895e-05 3.59e-05 1.85e-05 1.81e-05 1.955e-05 1.935e-05 1.895e-05 1.895e-05 1.855e-05 1.87e-05 1.825e-05 1.815e-05 1.905e-05 1.805e-05 1.81e-05 1.97e-05 1.92e-05 1.925e-05 1.86e-05 1.805e-05 1.88e-05 1.94e-05 1.8e-05
31 1.865e-05 1.86e-05 1.87e-05 1.855e-05 1.86e-05 3.33e-05 1.89e-05 1.85e-05 1.86e-05 1.87e-05 1.855e-05 1.885e-05 3.165e-05 1.875e-05 1.86e-05 1.88e-05 1.89e-05 1.875e-05 1.88e-05 1.945e-05 2.01e-05 1.905e-05 1.87e-05 1.85e-05 1.85e-05 1.85e-05 1.86e-05 1.855e-05 1.875e-05 2.92e-05 1.85e-05 3.68e-05 1.855e-05 1.96e-05 1.95e-05 1.94e-05 1.94e-05 1.87e-05 1.84e-05 1.87e-05 1.865e-05 1.89e-05 1.85e-05 1.855e-05 2.01e-05 1.89e-05 1.94e-05 1.875e-05 1.85e-05 1.885e-05 1.955e-05 1.855e-05
32 1.795e-05 1.81e-05 1.775e-05 1.83e-05 1.91e-05 3.295e-05 1.92e-05 1.835e-05 1.725e-05 1.92e-05 1.855e-05 1.78e-05 3.04e-05 1.835e-05 1.765e-05 1.87e-05 1.825e-05 1.78e-05 1.775e-05 1.85e-05 1.885e-05 1.865e-05 1.775e-05 1.815e-05 1.74e-05 1.81e-05 1.81e-05 1.745e-05 1.865e-05 2.815e-05 1.81e-05 1.855e-05 3.43e-05 1.96e-05 1.855e-05 1.83e-05 1.805e-05 1.79e-05 1.885e-05 1.74e-05 1.815e-05 1.825e-05 1.735e-05 1.74e-05 1.89e-05 1.925e-05 1.845e-05 1.77e-05 1.735e-05 1.875e-05 1.86e-05 1.815e-05
33 3.95e-06 3.9e-06 1.975e-05 3.85e-06 3.9e-06 2.265e-05 3.95e-06 1.955e-05 1.965e-05 1.875e-05 3.85e-06 4.15e-06 4.265e-05 3.455e-05 1.965e-05 4.1e-06 4.2e-06 1.98e-05 6.45e-06 3.95e-06 4.55e-06 8.75e-06 1.975e-05 1.96e-05 1.61e-05 1.955e-05 3.9e-06 1.96e-05 4.05e-06 2.52e-05 1.955e-05 1.96e-05 1.96e-05 7.4e-06 3.9e-06 3.9e-06 3.9e-06 4e-06 3.75e-06 4e-06 3.95e-06 4.2e-06 1.955e-05 1.96e-05 4.6e-06 4.05e-06 3.9e-06 4.05e-06 1.955e-05 3.85e-06 4.8e-06 1.96e-05
34 3.1e-06 4e-06 1.82e-05 4e-06 4.9e-06 2.245e-05 3.9e-06 1.935e-05 1.86e-05 1.995e-05 3.95e-06 2.9e-06 4.13e-05 3.46e-05 1.81e-05 3.7e-06 2.45e-06 1.825e-05 4.9e-06 2.4e-06 3.2e-06 8.55e-06 1.82e-05 1.94e-05 1.49e-05 1.935e-05 4e-06 1.86e-05 3.65e-06 2.4e-05 1.935e-05 1.95e-05 1.855e-05 3.9e-06 4.7e-06 2.9e-06 2.55e-06 2.6e-06 3.95e-06 2.8e-06 4.05e-06 2.45e-06 1.855e-05 1.84e-05 3.25e-06 3.95e-06 2.35e-06 2.5e-06 1.855e-05 4.35e-06 3.25e-06 1.94e-05
35 2.8e-06 3.4e-06 1.865e-05 3.2e-06 4.05e-06 2.21e-05 4.3e-06 1.925e-05 1.835e-05 1.925e-05 3.55e-06 3.15e-06 4.125e-05 3.425e-05 1.855e-05 3.8e-06 3.4e-06 1.87e-05 5.3e-06 2.85e-06 3.2e-06 8.15e-06 1.865e-05 1.9e-05 1.46e-05 1.895e-05 3.4e-06 1.815e-05 3.75e-06 2.42e-05 1.895e-05 1.94e-05 1.83e-05 3.9e-06 2.9e-06 4.6e-06 2.5e-06 2.8e-06 3.85e-06 2.55e-06 3.45e-06 3.4e-06 1.81e-05 1.81e-05 3.2e-06 4.35e-06 2.8e-06 2.95e-06 1.81e-05 4.05e-06 3.75e-06 1.9e-05
