 slim_762474206 slim_762474210 slim_762474167 slim_762474191 slim_762474194 slim_762474169 slim_762474190 slim_762474188 slim_762474178 slim_762474182 slim_762474175 slim_762474203 slim_762474196 slim_762474200 slim_762474186 slim_762474195 slim_762474181 slim_762474180 slim_762474204 slim_762474166 slim_762474164 slim_762474183 slim_762474207 slim_762474199 slim_762474179 slim_762474208 slim_762474176 slim_762474201 slim_762474177 slim_762474185 slim_762474197 slim_762474189 slim_762474187 slim_762474192 slim_762474202 slim_762474173 slim_762474193 slim_762474209 slim_762474171 slim_762474184 slim_762474212 slim_762474198 slim_762474170 slim_762474172 slim_762474165 slim_762474211 slim_762474205 slim_762474168 slim_762474174
10 2.75e-06 3.55e-06 2.4e-06 4e-06 2.55e-06 3.2e-06 3.4e-06 2.75e-06 2.45e-06 2.6e-06 4.2e-06 3.1e-06 2.8e-06 3.45e-06 2.8e-06 3.25e-06 3.1e-06 2.7e-06 3.2e-06 2.4e-06 2.75e-06 2.65e-06 2.4e-06 3.25e-06 2.7e-06 2.95e-06 2.75e-06 2.7e-06 2.3e-06 3.85e-06 3.05e-06 3.1e-06 3.6e-06 2.65e-06 2.85e-06 3.3e-06 3e-06 2.75e-06 2.75e-06 3.15e-06 2.5e-06 2.7e-06 3.15e-06 2.8e-06 2.5e-06 2.4e-06 3e-06 2.4e-06 2.8e-06
11 4e-06 2.4e-06 4.15e-06 3.2e-06 3.25e-06 2.9e-06 2.9e-06 2.7e-06 3.55e-06 3.7e-06 3.1e-06 4.3e-06 3.35e-06 2.95e-06 3.75e-06 3.85e-06 3.05e-06 3.65e-06 4.35e-06 4.15e-06 3.3e-06 4e-06 3.3e-06 2.55e-06 3.4e-06 2.9e-06 4.1e-06 3.35e-06 3.2e-06 3.65e-06 3.2e-06 3.15e-06 3.65e-06 3.6e-06 3.75e-06 3.25e-06 3.8e-06 2.75e-06 3.35e-06 2.85e-06 3.6e-06 3.35e-06 3.75e-06 3.5e-06 4.25e-06 2.95e-06 4.4e-06 3.3e-06 3.45e-06
12 1.95e-06 4e-06 3.8e-06 4.05e-06 3.35e-06 3.65e-06 3.55e-06 3.05e-06 3.15e-06 3.3e-06 2.8e-06 3.35e-06 4e-07 4.25e-06 3.05e-06 4.3e-06 3.35e-06 2.95e-06 3.55e-06 3.8e-06 1.5e-06 3.25e-06 3.35e-06 3.15e-06 3.6e-06 2.05e-06 3.35e-06 3.9e-06 3.35e-06 4.3e-06 1.7e-06 2.2e-06 3.95e-06 3.25e-06 3.5e-06 3.9e-06 1.65e-06 3.25e-06 3.8e-06 3.6e-06 3.5e-06 3.9e-06 4.15e-06 3.65e-06 3.9e-06 3.2e-06 3.75e-06 3.45e-06 4.05e-06
13 4.4e-06 2.15e-06 3.75e-06 2.25e-06 2.55e-06 2e-06 3.35e-06 2.8e-06 3.7e-06 3.85e-06 3.45e-06 2.95e-06 4.25e-06 2.1e-06 3.75e-06 2.15e-06 2.3e-06 3.65e-06 3.65e-06 3.75e-06 4.05e-06 4.1e-06 3.3e-06 3.35e-06 3.1e-06 2.8e-06 4.2e-06 2.4e-06 3.3e-06 1.6e-06 3.55e-06 2.95e-06 1.95e-06 3.2e-06 3.5e-06 3.5e-06 4.5e-06 2.35e-06 2.55e-06 1.95e-06 3.55e-06 2.4e-06 2.45e-06 3.25e-06 3.85e-06 3e-06 3.75e-06 3.4e-06 2.55e-06
14 2.7e-06 3.55e-06 2.25e-06 3.8e-06 2.5e-06 4.1e-06 4e-06 4.35e-06 2.95e-06 3.1e-06 2.8e-06 3.75e-06 3.05e-06 3.75e-06 3.3e-06 3.2e-06 3.75e-06 1.7e-06 2.6e-06 2.25e-06 3.45e-06 2.4e-06 3.1e-06 3.6e-06 2.1e-06 3.15e-06 2.5e-06 2.8e-06 3.1e-06 3.85e-06 3.9e-06 3.3e-06 3.35e-06 2.75e-06 1.95e-06 3e-06 2.95e-06 3.5e-06 2.75e-06 4.05e-06 2.75e-06 2.8e-06 3.2e-06 2.1e-06 2.35e-06 3.3e-06 2.65e-06 3.2e-06 2.95e-06
15 3.6e-06 3.2e-06 2.1e-06 2.9e-06 2.5e-06 3.05e-06 4e-06 3.7e-06 2.9e-06 3e-06 3.25e-06 3.85e-06 4.3e-06 2.15e-06 3.2e-06 2.8e-06 2.75e-06 3.1e-06 2.85e-06 2.1e-06 4.05e-06 3.05e-06 2.9e-06 3.85e-06 2.7e-06 3.35e-06 3.15e-06 2.15e-06 2.9e-06 1.9e-06 4.1e-06 3.4e-06 2.05e-06 2.65e-06 2.75e-06 3.15e-06 4.25e-06 2.95e-06 2.2e-06 3e-06 2.75e-06 2.15e-06 2.1e-06 2.75e-06 2.2e-06 3.05e-06 2.55e-06 3e-06 2.3e-06
16 3.8e-06 3.15e-06 3.45e-06 3.15e-06 3.15e-06 2.45e-06 3.5e-06 2.3e-06 2.8e-06 3e-06 3.1e-06 3.05e-06 3.35e-06 2.3e-06 3.75e-06 2.75e-06 4.1e-06 3.65e-06 4e-06 3.45e-06 2.85e-06 3.6e-06 3e-06 2.95e-06 3.35e-06 3e-06 3.7e-06 2.95e-06 2.9e-06 2.25e-06 2.85e-06 3.15e-06 2.5e-06 3.25e-06 3.45e-06 3.7e-06 3.7e-06 2.3e-06 3.05e-06 2.4e-06 3.3e-06 2.95e-06 2.8e-06 3.45e-06 3.55e-06 2.6e-06 3.8e-06 3e-06 3.05e-06
17 2.6e-06 3.45e-06 2.15e-06 3.7e-06 2.4e-06 4e-06 3.9e-06 4.25e-06 2.85e-06 3e-06 2.7e-06 3.65e-06 2.95e-06 3.65e-06 1.7e-06 3.1e-06 3.65e-06 3.1e-06 2.5e-06 2.15e-06 3.35e-06 2.3e-06 3e-06 3.5e-06 2e-06 3.05e-06 2.4e-06 2.7e-06 3e-06 3.75e-06 3.8e-06 3.2e-06 3.25e-06 2.65e-06 1.9e-06 2.9e-06 2.85e-06 3.4e-06 2.65e-06 3.95e-06 2.65e-06 2.7e-06 3.1e-06 2.05e-06 2.25e-06 3.2e-06 2.55e-06 3.1e-06 2.85e-06
18 2.8e-06 3.7e-06 2.35e-06 3.75e-06 2.45e-06 4.45e-06 4.6e-06 5.15e-06 3.4e-06 3.55e-06 3.2e-06 4.35e-06 3.55e-06 3.65e-06 2.6e-06 2.85e-06 4e-06 2.5e-06 1.1e-06 2.35e-06 4.1e-06 3.1e-06 3.65e-06 4.1e-06 3.1e-06 3.6e-06 3.2e-06 2.9e-06 3.65e-06 3.6e-06 4.45e-06 3.75e-06 3.25e-06 3.2e-06 2.95e-06 3.15e-06 3.85e-06 3.95e-06 3e-06 4.4e-06 3.3e-06 2.9e-06 3.1e-06 3.15e-06 2.45e-06 4.1e-06 1.5e-06 3.75e-06 3.05e-06
19 2.4e-06 4.1e-06 1e-07 4.2e-06 2.25e-06 4e-06 4.3e-06 4.1e-06 1.6e-06 1.65e-06 2.4e-06 4.15e-06 3.8e-06 3.75e-06 2.25e-06 2.1e-06 3.45e-06 2.15e-06 2.35e-06 2e-07 3.5e-06 1.65e-06 1.95e-06 3.85e-06 2e-06 3.65e-06 1.7e-06 1.75e-06 1.9e-06 3.5e-06 4.2e-06 3.7e-06 2.95e-06 1.65e-06 1.65e-06 2.45e-06 3.55e-06 3.25e-06 1.8e-06 3.95e-06 1.6e-06 1.75e-06 2.15e-06 1.95e-06 2e-07 2.5e-06 1.4e-06 2e-06 1.9e-06
20 2.5e-06 4.1e-06 3.5e-06 4.3e-06 3.5e-06 3.4e-06 3.45e-06 2.6e-06 2.45e-06 2.7e-06 2.75e-06 3.3e-06 1.5e-06 4.05e-06 3.45e-06 4.05e-06 2.85e-06 3.35e-06 4.1e-06 3.5e-06 2.8e-06 3.15e-06 2.95e-06 2.9e-06 3.6e-06 2.6e-06 3.25e-06 3.6e-06 2.85e-06 4.05e-06 2.25e-06 2.6e-06 3.5e-06 3.3e-06 3.45e-06 4.05e-06 2.15e-06 2.55e-06 3.6e-06 3.35e-06 3.25e-06 3.6e-06 3.95e-06 3.65e-06 3.6e-06 2.6e-06 3.9e-06 2.95e-06 3.7e-06
21 2.8e-06 4.25e-06 1.65e-06 4.45e-06 2.8e-06 3.95e-06 4.05e-06 3.75e-06 2.25e-06 2.35e-06 2.65e-06 4e-06 3.25e-06 4.1e-06 2.4e-06 3.05e-06 3.6e-06 2.3e-06 3.1e-06 1.65e-06 3.15e-06 3.1e-06 2.45e-06 3.8e-06 2.3e-06 3.4e-06 1.65e-06 2.6e-06 2.45e-06 4.15e-06 3.75e-06 3.55e-06 3.45e-06 2.65e-06 2.1e-06 3.3e-06 2.5e-06 3.2e-06 2.6e-06 3.9e-06 1.8e-06 2.6e-06 3.15e-06 2.3e-06 1.75e-06 2.9e-06 2.55e-06 2.55e-06 2.75e-06
22 3.1e-06 3.7e-06 1.95e-06 4.1e-06 2.65e-06 3.05e-06 3.45e-06 2.75e-06 2.15e-06 2.25e-06 2.4e-06 3.3e-06 3.35e-06 3.3e-06 3.1e-06 2.9e-06 3e-06 3e-06 3.65e-06 1.95e-06 2.95e-06 2.45e-06 3.7e-06 3.4e-06 2.6e-06 3.1e-06 2.55e-06 2.3e-06 2.05e-06 3.7e-06 3.35e-06 3.25e-06 3.15e-06 2.45e-06 2.65e-06 3.3e-06 3.3e-06 2.5e-06 2.4e-06 3e-06 2.15e-06 2.3e-06 2.95e-06 2.65e-06 2.05e-06 2.15e-06 2.95e-06 2.1e-06 2.5e-06
23 3.75e-06 2.75e-06 3.85e-06 3.35e-06 3.4e-06 3.3e-06 3.15e-06 3.1e-06 3.1e-06 3.35e-06 3.25e-06 2.55e-06 3.15e-06 3.35e-06 3.6e-06 3.85e-06 2.95e-06 3.5e-06 4.1e-06 3.85e-06 2.9e-06 3.8e-06 3.4e-06 4.7e-06 3.5e-06 3.05e-06 3.9e-06 3.45e-06 3.3e-06 3.65e-06 3.25e-06 3.3e-06 3.35e-06 3.6e-06 3.55e-06 3.2e-06 3.65e-06 2.7e-06 3.45e-06 3.25e-06 3.65e-06 3.45e-06 3.75e-06 3.55e-06 3.95e-06 3.05e-06 4.1e-06 3.4e-06 3.55e-06
24 3.1e-06 3.15e-06 2e-06 3.65e-06 2.4e-06 3.45e-06 3.75e-06 3.7e-06 2.7e-06 2.85e-06 2.7e-06 3.4e-06 3.6e-06 3.1e-06 2.1e-06 2.7e-06 3.35e-06 2e-06 3.1e-06 2e-06 3.6e-06 2.3e-06 2.6e-06 3.5e-06 3.4e-06 3.05e-06 2.4e-06 2.3e-06 2.6e-06 3.45e-06 3.9e-06 3.2e-06 3.1e-06 2.4e-06 1.9e-06 2.9e-06 3.25e-06 3e-06 2.25e-06 3.4e-06 2.25e-06 2.3e-06 2.8e-06 1.85e-06 2.1e-06 2.8e-06 2.75e-06 2.7e-06 2.4e-06
25 3.05e-06 2.8e-06 3.65e-06 3.15e-06 2.75e-06 2.85e-06 3e-06 3e-06 3.25e-06 3.4e-06 2.95e-06 2.9e-06 2.05e-06 2.8e-06 3.15e-06 3.35e-06 3e-06 3.05e-06 3.6e-06 3.65e-06 2.6e-06 3.4e-06 3.1e-06 3.05e-06 3.05e-06 3.7e-06 3.5e-06 2.9e-06 3.1e-06 3.4e-06 2.7e-06 2.1e-06 2.9e-06 2.95e-06 3.2e-06 3.55e-06 2.8e-06 2.5e-06 2.7e-06 2.8e-06 3.25e-06 2.9e-06 3.55e-06 3.15e-06 3.75e-06 2.95e-06 3.65e-06 3.2e-06 3.05e-06
26 2.85e-06 4.35e-06 1.7e-06 4.55e-06 2.9e-06 4.05e-06 4.15e-06 3.85e-06 2.35e-06 2.45e-06 2.75e-06 4.1e-06 3.35e-06 4.2e-06 2.5e-06 3.15e-06 3.7e-06 2.4e-06 3.2e-06 1.7e-06 3.25e-06 1.65e-06 2.55e-06 3.9e-06 2.4e-06 3.5e-06 3.3e-06 2.7e-06 2.45e-06 4.25e-06 3.85e-06 3.65e-06 3.55e-06 2.75e-06 2.2e-06 3.35e-06 2.6e-06 3.3e-06 2.7e-06 4e-06 1.9e-06 2.7e-06 3.25e-06 2.4e-06 1.8e-06 3e-06 2.65e-06 2.65e-06 2.8e-06
27 3.3e-06 2.9e-06 1.75e-06 3.2e-06 2.1e-06 2.9e-06 3.4e-06 3.45e-06 2.4e-06 2.5e-06 2.7e-06 3.35e-06 3.9e-06 2.4e-06 2.8e-06 2.15e-06 2.95e-06 2.7e-06 2.9e-06 1.75e-06 3.6e-06 2.6e-06 2.3e-06 3.45e-06 2.3e-06 2.9e-06 2.7e-06 3.4e-06 2.35e-06 2.85e-06 3.95e-06 3.05e-06 2.25e-06 2.25e-06 2.3e-06 2.9e-06 3.8e-06 2.4e-06 1.85e-06 2.85e-06 2.3e-06 1.7e-06 2.45e-06 2.35e-06 1.85e-06 2.5e-06 2.4e-06 2.4e-06 1.95e-06
28 3.05e-06 3.65e-06 1.9e-06 4.1e-06 2.7e-06 3.05e-06 3.4e-06 2.6e-06 2.05e-06 2.15e-06 2.3e-06 3.2e-06 3.35e-06 3.3e-06 3.1e-06 2.9e-06 2.9e-06 3e-06 3.65e-06 1.9e-06 2.85e-06 2.45e-06 2.05e-06 3.3e-06 2.6e-06 3.1e-06 2.45e-06 2.35e-06 3.7e-06 3.6e-06 3.3e-06 3.25e-06 3.2e-06 2.45e-06 2.65e-06 3.25e-06 3.3e-06 2.45e-06 2.4e-06 3e-06 2.15e-06 2.35e-06 2.9e-06 2.65e-06 2e-06 2.05e-06 2.95e-06 2.05e-06 2.4e-06
29 4.25e-06 2.95e-06 3.5e-06 2.45e-06 3.1e-06 2.6e-06 4.05e-06 3.25e-06 3.6e-06 3.7e-06 3.85e-06 3.65e-06 4.3e-06 1.6e-06 3.85e-06 1.9e-06 2.25e-06 3.75e-06 3.6e-06 3.5e-06 4.05e-06 4.15e-06 3.7e-06 3.65e-06 3.45e-06 3.4e-06 4.25e-06 2.85e-06 3.6e-06 1.8e-06 3.65e-06 3.45e-06 1.7e-06 3.4e-06 3.5e-06 3.6e-06 4.65e-06 2.95e-06 2.95e-06 2.55e-06 3.85e-06 2.85e-06 2.25e-06 3.5e-06 3.6e-06 3.3e-06 3.6e-06 3.7e-06 2.95e-06
30 3.15e-06 3.9e-06 4.2e-06 4.05e-06 3.7e-06 2.75e-06 3.8e-06 2.05e-06 3.35e-06 3.5e-06 3.05e-06 3.2e-06 1.7e-06 3.55e-06 3.9e-06 4.1e-06 2.85e-06 3.8e-06 4.45e-06 4.2e-06 2.25e-06 3.75e-06 3.35e-06 3.25e-06 3.9e-06 2.7e-06 3.85e-06 3.95e-06 3.3e-06 3.65e-06 3.2e-06 2.9e-06 3.95e-06 3.6e-06 4.05e-06 4.2e-06 2.7e-06 3.1e-06 3.95e-06 2.7e-06 3.6e-06 3.95e-06 3.8e-06 4e-06 4.3e-06 3.05e-06 4.4e-06 3.4e-06 4.05e-06
31 2.95e-06 3.05e-06 3.7e-06 3.3e-06 2.9e-06 3.05e-06 3.25e-06 3.2e-06 3.4e-06 3.55e-06 3.1e-06 3.15e-06 2.2e-06 2.95e-06 3.3e-06 3.4e-06 3.15e-06 3.2e-06 3.75e-06 3.7e-06 2.6e-06 3.55e-06 3.25e-06 3.3e-06 3.2e-06 2.1e-06 3.65e-06 3.05e-06 3.25e-06 3.45e-06 2.9e-06 4.2e-06 3.05e-06 3e-06 3.35e-06 3.7e-06 2.8e-06 2.75e-06 2.85e-06 3e-06 3.4e-06 3.05e-06 3.6e-06 3.3e-06 3.8e-06 3.1e-06 3.8e-06 3.35e-06 3.2e-06
32 3.85e-06 2.85e-06 2.95e-06 2.55e-06 2.65e-06 2.8e-06 3.4e-06 3.7e-06 2.9e-06 3.1e-06 3.6e-06 3.65e-06 3.95e-06 1.95e-06 3.35e-06 2.05e-06 2.5e-06 3.25e-06 3.25e-06 2.95e-06 3.5e-06 3.45e-06 3.15e-06 3.35e-06 3.1e-06 2.9e-06 3.55e-06 2.25e-06 3.2e-06 1.7e-06 3.95e-06 3.05e-06 1.9e-06 3.15e-06 2.85e-06 3.45e-06 4.1e-06 2.2e-06 2.4e-06 2.75e-06 3.4e-06 2.25e-06 2.65e-06 3.1e-06 3.05e-06 2.95e-06 3.1e-06 3.3e-06 2.45e-06
33 2.8e-06 3.5e-06 1.65e-06 3.8e-06 2.45e-06 3.4e-06 3.95e-06 3.55e-06 2.45e-06 2.55e-06 2.65e-06 3.6e-06 3.25e-06 3.2e-06 2.75e-06 2.65e-06 3.25e-06 2.65e-06 3.2e-06 1.65e-06 3.3e-06 2.65e-06 2.45e-06 3.6e-06 2.4e-06 2.95e-06 2.75e-06 2.25e-06 2.45e-06 3.4e-06 3.6e-06 3e-06 3.15e-06 3.1e-06 2.45e-06 2.9e-06 3.55e-06 3.05e-06 2.1e-06 3.35e-06 2.35e-06 2.25e-06 2.6e-06 2.45e-06 1.75e-06 2.65e-06 2.6e-06 2.55e-06 2.4e-06
34 2.95e-06 3.55e-06 1.65e-06 3.8e-06 2.55e-06 3.85e-06 3.9e-06 4.1e-06 2.4e-06 2.5e-06 2.85e-06 3.75e-06 3.5e-06 3.5e-06 1.95e-06 2.75e-06 3.45e-06 1.9e-06 2.95e-06 1.65e-06 3.45e-06 2.1e-06 2.65e-06 3.55e-06 1.9e-06 3.2e-06 2.2e-06 2.3e-06 2.65e-06 3.5e-06 4.05e-06 3.35e-06 2.85e-06 2.45e-06 3.2e-06 2.9e-06 3.15e-06 3.1e-06 2.3e-06 3.8e-06 2.3e-06 2.3e-06 2.85e-06 1.85e-06 1.75e-06 2.85e-06 2.45e-06 2.7e-06 2.5e-06
35 3.35e-06 2.95e-06 2.45e-06 3.4e-06 2.9e-06 3.95e-06 3.9e-06 4.3e-06 3.25e-06 3.35e-06 3.3e-06 3.25e-06 3.9e-06 3.5e-06 3e-06 3.15e-06 3.7e-06 2.9e-06 3.15e-06 2.45e-06 4.05e-06 3.3e-06 3.3e-06 3.2e-06 2.9e-06 3.55e-06 3.35e-06 2.9e-06 3.25e-06 3.6e-06 4.2e-06 3.7e-06 3.45e-06 2.9e-06 2.9e-06 4.8e-06 4.15e-06 3.65e-06 2.85e-06 3.9e-06 3.15e-06 2.9e-06 3.1e-06 2.9e-06 2.55e-06 3.5e-06 3e-06 3.4e-06 3e-06
36 2.5e-06 4.4e-06 3.55e-06 4.55e-06 3.5e-06 3.95e-06 3.9e-06 3.4e-06 3.15e-06 3.3e-06 3e-06 3.8e-06 1.65e-06 4.5e-06 2.95e-06 4.25e-06 3.7e-06 2.85e-06 3.85e-06 3.55e-06 2.15e-06 2.5e-06 3.3e-06 3.65e-06 3.25e-06 2.8e-06 2.6e-06 3.8e-06 3.3e-06 4.65e-06 2.7e-06 2.8e-06 4.1e-06 3.55e-06 3.15e-06 4.15e-06 3.1e-06 3.4e-06 3.75e-06 3.9e-06 2.9e-06 3.8e-06 4.25e-06 3.3e-06 3.65e-06 3.4e-06 3.85e-06 3.4e-06 3.95e-06
37 3.7e-06 2.8e-06 3.25e-06 3.25e-06 2.7e-06 2.35e-06 2.75e-06 2.35e-06 2.4e-06 2.65e-06 2.75e-06 2.75e-06 3.25e-06 2.35e-06 3.5e-06 2.95e-06 2.3e-06 3.4e-06 3.95e-06 3.25e-06 2.55e-06 3.2e-06 2.5e-06 2.7e-06 3e-06 2.5e-06 3.3e-06 2.4e-06 2.45e-06 2.95e-06 3.1e-06 2.75e-06 2.2e-06 3.05e-06 3.1e-06 3.65e-06 3.4e-06 3.1e-06 2.55e-06 2.3e-06 2.9e-06 2.4e-06 3.2e-06 3.1e-06 3.35e-06 2.15e-06 3.65e-06 2.55e-06 2.55e-06
38 3.25e-06 2.9e-06 1.8e-06 3.2e-06 2.2e-06 3.05e-06 3.4e-06 3.55e-06 2.5e-06 2.6e-06 2.75e-06 3.35e-06 3.8e-06 2.55e-06 2.75e-06 2.2e-06 3.05e-06 2.65e-06 3e-06 1.8e-06 3.6e-06 2.6e-06 2.4e-06 3.45e-06 2.25e-06 2.7e-06 2.7e-06 1.85e-06 2.4e-06 2.95e-06 3.95e-06 2.85e-06 2.4e-06 2.1e-06 2.3e-06 2.85e-06 3.75e-06 2.55e-06 3.4e-06 3e-06 2.3e-06 1.85e-06 2.5e-06 2.3e-06 1.9e-06 2.6e-06 2.5e-06 2.5e-06 2e-06
