 slim_762541023 slim_762540968 slim_762541011 slim_762541001 slim_762540971 slim_762540980 slim_762540983 slim_762540976 slim_762540987 slim_762540997 slim_762540982 slim_762541021 slim_762540979 slim_762540974 slim_762540992 slim_762541007 slim_762540973 slim_762541015 slim_762540998 slim_762541004 slim_762541018 slim_762540984 slim_762540985 slim_762541002 slim_762541022 slim_762541031 slim_762540996 slim_762541005 slim_762541006 slim_762541014 slim_762540993 slim_762541029 slim_762541026 slim_762540977 slim_762540991 slim_762540978 slim_762540969 slim_762540975 slim_762541017 slim_762540994 slim_762540967 slim_762541032 slim_762541034 slim_762541028 slim_762541003 slim_762541013 slim_762540995 slim_762540970 slim_762540986 slim_762541010 slim_762541030 slim_762540988 slim_762541019 slim_762541024 slim_762541000 slim_762540981 slim_762541020 slim_762540999 slim_762541025 slim_762541027 slim_762540972 slim_762540989 slim_762541008 slim_762541009 slim_762540990 slim_762541033 slim_762541012 slim_762541016
11 6e-07 1.65e-06 1.1e-06 6.5e-07 1.5e-06 1.55e-06 1.9e-06 1.5e-06 1.4e-06 2.25e-06 3.1e-06 3e-07 6.5e-07 1.45e-06 1.35e-06 2.75e-06 4e-07 1.45e-06 9e-07 1.05e-06 2.8e-06 1.55e-06 1.65e-06 1.45e-06 1e-06 2.6e-06 2.25e-06 8e-07 9.5e-07 1.65e-06 2.1e-06 1.3e-06 2.1e-06 1.8e-06 6e-07 1.9e-06 2.25e-06 1.2e-06 7.5e-07 1.5e-06 1.4e-06 2.55e-06 2.85e-06 1.15e-06 1.05e-06 1.25e-06 1.05e-06 3.2e-06 9.5e-07 1.2e-06 1.6e-06 1.45e-06 1.65e-06 1.35e-06 1.4e-06 2.65e-06 1.2e-06 1e-06 1.7e-06 2.05e-06 1.25e-06 1.05e-06 2.1e-06 2.1e-06 1.5e-06 1.05e-06 1.25e-06 1.45e-06
12 7.5e-07 1.6e-06 9.5e-07 9e-07 9.5e-07 1.65e-06 1.85e-06 1.55e-06 1.35e-06 2.1e-06 3.05e-06 6.5e-07 1e-06 1.4e-06 1.3e-06 2.7e-06 5e-07 1.4e-06 1.05e-06 1.25e-06 2.4e-06 1.5e-06 1.6e-06 1.5e-06 1.2e-06 2.05e-06 2.1e-06 1e-06 1.05e-06 1.6e-06 1.9e-06 1.2e-06 1.8e-06 1.55e-06 8e-07 1.9e-06 2.2e-06 1.3e-06 8.5e-07 1.55e-06 1.45e-06 2.35e-06 2.7e-06 1.15e-06 1.25e-06 1.2e-06 1.35e-06 3.05e-06 1.05e-06 1.4e-06 1.45e-06 1.4e-06 1.7e-06 1.5e-06 1.3e-06 2.35e-06 1.25e-06 9.5e-07 1.5e-06 1.85e-06 1e-06 1e-06 2.15e-06 1.9e-06 1.55e-06 1.1e-06 1.35e-06 1.55e-06
13 1.45e-06 2e-07 1.15e-06 1.2e-06 1.25e-06 1.9e-06 2.05e-06 8.5e-07 8.5e-07 1.7e-06 2.65e-06 1.45e-06 1.4e-06 0.0 8e-07 2.1e-06 1.25e-06 4e-07 7.5e-07 1.4e-06 2.65e-06 2e-07 2e-07 6e-07 1.65e-06 2.15e-06 1.7e-06 8e-07 7e-07 1.2e-06 2.45e-06 1.25e-06 1.25e-06 1.65e-06 1.4e-06 1.25e-06 1.4e-06 5.5e-07 9e-07 1.95e-06 6.5e-07 2.2e-06 1.8e-06 8e-07 9e-07 8e-07 1.95e-06 3.05e-06 7e-07 1.35e-06 1.65e-06 9e-07 6e-07 1.5e-06 9.5e-07 2.3e-06 7.5e-07 1.45e-06 1.55e-06 2.2e-06 1.3e-06 1.1e-06 2.15e-06 1.55e-06 1.95e-06 6e-07 1e-06 9e-07
14 1.5e-06 1e-06 1.15e-06 1.2e-06 1.05e-06 2.05e-06 2.35e-06 1.4e-06 1e-06 1.95e-06 3.05e-06 1.35e-06 1.3e-06 8e-07 1.6e-06 2.6e-06 1.3e-06 1.15e-06 1.1e-06 1.45e-06 2.55e-06 8.5e-07 9e-07 1.05e-06 1.7e-06 2.05e-06 1.95e-06 1.1e-06 1.05e-06 1.75e-06 2.4e-06 1.65e-06 1.5e-06 1.75e-06 1.05e-06 1.75e-06 2e-06 9.5e-07 1.1e-06 1.7e-06 1.1e-06 2.45e-06 2.3e-06 1.25e-06 1.05e-06 1.3e-06 1.9e-06 3.25e-06 1.05e-06 1.35e-06 1.65e-06 1.05e-06 1.2e-06 1.6e-06 1.4e-06 2.45e-06 1.2e-06 1.6e-06 1.7e-06 2.3e-06 1.3e-06 1.05e-06 2.5e-06 1.7e-06 1.65e-06 8.5e-07 1.35e-06 1.25e-06
15 2.75e-06 2.3e-06 2.6e-06 2.65e-06 2.75e-06 1.95e-06 2.1e-06 2.5e-06 2.65e-06 3.15e-06 1.45e-06 2.75e-06 2.7e-06 2.1e-06 2.6e-06 2.6e-06 2.55e-06 2.25e-06 2.45e-06 2.75e-06 3.8e-06 2.2e-06 2.3e-06 2.45e-06 2.6e-06 3.45e-06 3.15e-06 2.35e-06 2.4e-06 2.05e-06 2.4e-06 2.6e-06 2.85e-06 2.15e-06 2.8e-06 1.95e-06 1.85e-06 2.45e-06 2.25e-06 2.8e-06 2.5e-06 2.2e-06 2.2e-06 2.5e-06 2.7e-06 2.5e-06 2.7e-06 3.05e-06 2.4e-06 2.25e-06 3e-06 2.7e-06 2.5e-06 2.2e-06 2.65e-06 2.4e-06 2.45e-06 2.7e-06 2.8e-06 2.6e-06 2.65e-06 2.45e-06 2.3e-06 3.05e-06 2.8e-06 2.3e-06 2.1e-06 2.05e-06
16 5e-07 1.45e-06 9.5e-07 7e-07 1.1e-06 1.5e-06 1.65e-06 1.4e-06 1.35e-06 2.1e-06 2.9e-06 4e-07 5e-07 1.25e-06 1.3e-06 2.55e-06 5e-07 1.25e-06 8.5e-07 1.1e-06 2.55e-06 1.35e-06 1.45e-06 1.35e-06 1e-06 2.2e-06 2.1e-06 8e-07 9e-07 1.45e-06 1.9e-06 1.05e-06 1.8e-06 1.55e-06 7.5e-07 1.75e-06 2.05e-06 1.15e-06 7e-07 1.55e-06 1.3e-06 2.3e-06 2.65e-06 9.5e-07 1.1e-06 1e-06 1.15e-06 3.05e-06 8.5e-07 1.25e-06 1.45e-06 1.4e-06 1.55e-06 1.35e-06 1.15e-06 2.35e-06 1.05e-06 8e-07 1.45e-06 1.75e-06 1e-06 1e-06 1.95e-06 1.9e-06 1.55e-06 1e-06 1.2e-06 1.4e-06
17 1.4e-06 4e-07 1.3e-06 1.35e-06 1.55e-06 1.9e-06 2.05e-06 1e-06 1.2e-06 1.85e-06 2.8e-06 1.45e-06 1.4e-06 4e-07 1.15e-06 2.25e-06 1.25e-06 8e-07 8.5e-07 1.5e-06 2.8e-06 5.5e-07 6e-07 9.5e-07 1.6e-06 2.45e-06 1.85e-06 1e-06 8e-07 1.15e-06 2.45e-06 1.2e-06 1.55e-06 1.85e-06 1.55e-06 1.35e-06 1.5e-06 9.5e-07 1e-06 2.1e-06 1e-06 2.35e-06 2.15e-06 1e-06 1.25e-06 9e-07 1.95e-06 3.05e-06 9e-07 1.65e-06 1.75e-06 1.25e-06 9.5e-07 1.6e-06 1.15e-06 2.45e-06 9e-07 1.35e-06 1.7e-06 2.35e-06 1.35e-06 1.25e-06 2.1e-06 1.85e-06 2.1e-06 9e-07 1.1e-06 1.25e-06
18 1.05e-06 7.5e-07 1.15e-06 9.5e-07 1.4e-06 1.75e-06 2e-06 1.2e-06 1.15e-06 2e-06 2.9e-06 9e-07 1.05e-06 7.5e-07 1.1e-06 2.45e-06 8.5e-07 8.5e-07 1.5e-06 1.25e-06 2.75e-06 9e-07 9.5e-07 1.05e-06 1.35e-06 2.4e-06 2e-06 8.5e-07 7.5e-07 1.45e-06 2.3e-06 1.3e-06 1.7e-06 1.75e-06 1.05e-06 1.5e-06 1.75e-06 9e-07 8.5e-07 1.75e-06 1.05e-06 2.4e-06 2.35e-06 1e-06 1e-06 9.5e-07 1.55e-06 3.15e-06 8.5e-07 1.3e-06 1.65e-06 1.2e-06 1.15e-06 1.4e-06 1.2e-06 2.5e-06 1e-06 1.25e-06 1.65e-06 2.15e-06 1.3e-06 1.1e-06 2.15e-06 1.85e-06 1.75e-06 8.5e-07 1.05e-06 1.2e-06
19 1.3e-06 1.6e-06 1.45e-06 8e-07 1.65e-06 1.85e-06 2.25e-06 1.35e-06 1.5e-06 2.4e-06 3.2e-06 1.05e-06 1.25e-06 1.4e-06 1.45e-06 2.75e-06 1.1e-06 1.5e-06 1.25e-06 1.4e-06 3.05e-06 1.5e-06 1.6e-06 1.35e-06 1.45e-06 2.75e-06 2.4e-06 1.2e-06 1.2e-06 1.65e-06 2.15e-06 1.5e-06 2.15e-06 1.95e-06 1.15e-06 1.95e-06 2.25e-06 1.3e-06 1.15e-06 1.65e-06 1.2e-06 2.75e-06 2.9e-06 1.5e-06 8.5e-07 1.55e-06 1.5e-06 3.35e-06 1.25e-06 1.15e-06 1.6e-06 1.55e-06 1.6e-06 1.65e-06 1.7e-06 2.75e-06 1.55e-06 1.55e-06 2.1e-06 2.45e-06 1.55e-06 1.4e-06 2.45e-06 2.15e-06 1.65e-06 1.15e-06 1.5e-06 1.55e-06
20 2.8e-06 2.85e-06 2.4e-06 2.8e-06 2e-06 3.2e-06 3.35e-06 3.1e-06 2.6e-06 2.1e-06 4.05e-06 2.8e-06 2.4e-06 2.65e-06 2.55e-06 3.8e-06 2.55e-06 2.8e-06 2.75e-06 3.05e-06 3.1e-06 2.7e-06 2.85e-06 2.9e-06 2.9e-06 1.6e-06 2.1e-06 2.7e-06 2.7e-06 2.9e-06 3.3e-06 2.9e-06 2.15e-06 2.8e-06 2.5e-06 3.2e-06 3.35e-06 2.75e-06 2.6e-06 3e-06 2.9e-06 3.3e-06 3.5e-06 2.75e-06 2.9e-06 2.8e-06 3.25e-06 3.1e-06 2.75e-06 3e-06 2.4e-06 2.65e-06 3.05e-06 2.9e-06 2.85e-06 2.65e-06 2.75e-06 2.65e-06 2.7e-06 3.2e-06 2.3e-06 2.45e-06 3.65e-06 2.4e-06 3e-06 2.55e-06 2.95e-06 2.95e-06
21 1.55e-06 4e-07 1.2e-06 1.3e-06 1.25e-06 2e-06 2.15e-06 1e-06 9.5e-07 1.75e-06 2.75e-06 1.55e-06 1.5e-06 2e-07 8.5e-07 2.2e-06 1.35e-06 5.5e-07 9e-07 1.5e-06 2.7e-06 4e-07 3e-07 7e-07 1.75e-06 2.15e-06 1.75e-06 9.5e-07 8.5e-07 1.3e-06 2.55e-06 1.35e-06 1.25e-06 1.8e-06 1.45e-06 1.4e-06 1.55e-06 7.5e-07 1e-06 2e-06 8e-07 2.3e-06 1.95e-06 9.5e-07 1.05e-06 9.5e-07 2.05e-06 3.15e-06 8e-07 1.45e-06 1.7e-06 1e-06 7.5e-07 1.6e-06 1.1e-06 2.35e-06 8.5e-07 1.55e-06 1.6e-06 2.3e-06 1.35e-06 1.15e-06 2.25e-06 1.6e-06 2e-06 6.5e-07 1.15e-06 1.05e-06
22 1.65e-06 4e-07 1.35e-06 1.4e-06 1.45e-06 2.1e-06 2.25e-06 1.05e-06 1.05e-06 1.9e-06 2.85e-06 1.65e-06 1.6e-06 2e-07 9e-07 2.3e-06 1.45e-06 6e-07 9.5e-07 1.6e-06 2.85e-06 3e-07 2e-07 7e-07 1.85e-06 2.35e-06 1.9e-06 1e-06 9e-07 1.4e-06 2.65e-06 1.45e-06 1.45e-06 1.85e-06 1.6e-06 1.45e-06 1.6e-06 7.5e-07 1.1e-06 2.15e-06 8.5e-07 2.4e-06 2e-06 1e-06 1.1e-06 1e-06 2.15e-06 3.25e-06 8e-07 1.55e-06 1.85e-06 1.1e-06 8e-07 1.7e-06 1.15e-06 2.5e-06 8.5e-07 1.65e-06 1.75e-06 2.4e-06 1.5e-06 1.3e-06 2.35e-06 1.75e-06 2.15e-06 8e-07 1.2e-06 1.1e-06
23 1.55e-06 8e-07 1.4e-06 1.15e-06 1.45e-06 2.05e-06 2.3e-06 1.25e-06 1.15e-06 2.05e-06 2.95e-06 1.45e-06 1.5e-06 6e-07 1.05e-06 2.45e-06 1.35e-06 9.5e-07 1.05e-06 1.35e-06 2.9e-06 7e-07 7e-07 1.2e-06 1.75e-06 2.45e-06 2.05e-06 1.1e-06 1e-06 1.6e-06 2.45e-06 1.6e-06 1.65e-06 1.9e-06 1.4e-06 1.65e-06 1.85e-06 9e-07 1.15e-06 1.9e-06 9e-07 2.45e-06 2.25e-06 1.2e-06 9e-07 1.2e-06 1.9e-06 3.35e-06 9.5e-07 1.25e-06 1.85e-06 1.2e-06 8e-07 1.55e-06 1.35e-06 2.6e-06 1.15e-06 1.7e-06 1.9e-06 2.35e-06 1.55e-06 1.35e-06 2.5e-06 1.6e-06 1.9e-06 8.5e-07 1.25e-06 1.15e-06
24 1.15e-06 1.85e-06 1.5e-06 1.25e-06 1.8e-06 1.75e-06 2.05e-06 1.75e-06 1.75e-06 2.3e-06 2.95e-06 1e-06 1.2e-06 1.65e-06 1.7e-06 2.6e-06 1e-06 1.6e-06 1.35e-06 1.45e-06 2.9e-06 1.75e-06 1.85e-06 1.75e-06 1.7e-06 2.9e-06 2.3e-06 1.3e-06 1.35e-06 1.65e-06 1.85e-06 1.55e-06 2.35e-06 1.85e-06 1.25e-06 1.9e-06 2.25e-06 1.55e-06 1.2e-06 1.55e-06 1.75e-06 2.55e-06 2.9e-06 1.5e-06 1.55e-06 1.6e-06 1.25e-06 2.95e-06 1.4e-06 1.65e-06 1.9e-06 1.8e-06 1.95e-06 1.45e-06 1.75e-06 2.7e-06 1.35e-06 1.2e-06 2.05e-06 2.3e-06 1.35e-06 1.45e-06 1.95e-06 2.45e-06 1.55e-06 1.4e-06 1.6e-06 1.75e-06
25 2.5e-06 2.35e-06 1.9e-06 2.45e-06 1.2e-06 2.95e-06 3e-06 2.7e-06 2.1e-06 2.55e-06 3.6e-06 2.6e-06 2.05e-06 2.15e-06 2.05e-06 3.45e-06 2.2e-06 2.45e-06 2.4e-06 2.75e-06 1.6e-06 2.15e-06 2.35e-06 2.45e-06 2.9e-06 1e-07 2.55e-06 2.35e-06 2.35e-06 2.65e-06 3.1e-06 2.6e-06 1.05e-06 2.5e-06 2.15e-06 3e-06 2.95e-06 2.3e-06 2.25e-06 2.7e-06 2.4e-06 2.95e-06 2.95e-06 2.35e-06 2.45e-06 2.35e-06 3.1e-06 3.8e-06 2.35e-06 2.6e-06 1.75e-06 2.15e-06 2.55e-06 2.85e-06 2.4e-06 1.7e-06 2.5e-06 2.5e-06 2.2e-06 2.75e-06 1.95e-06 2.05e-06 3.6e-06 1.35e-06 2.7e-06 2.05e-06 2.65e-06 2.55e-06
26 2.3e-06 1.9e-06 2e-06 2.2e-06 1.95e-06 2.7e-06 2.9e-06 2.25e-06 2e-06 1.6e-06 3.6e-06 2.25e-06 2.1e-06 1.7e-06 1.95e-06 3.15e-06 2.1e-06 1.85e-06 2e-06 2.4e-06 2.1e-06 1.75e-06 1.9e-06 2.05e-06 2.3e-06 2.55e-06 3.2e-06 2e-06 1.95e-06 2.2e-06 3e-06 2.25e-06 2.15e-06 2.45e-06 2.1e-06 2.4e-06 2.65e-06 2e-06 1.95e-06 2.6e-06 2.1e-06 2.95e-06 3e-06 2.05e-06 2.2e-06 2.1e-06 2.7e-06 2.75e-06 2e-06 2.4e-06 2.3e-06 2.05e-06 2.15e-06 2.25e-06 2.2e-06 2.9e-06 1.95e-06 2.15e-06 2.35e-06 2.95e-06 1.95e-06 1.95e-06 2.95e-06 2.45e-06 2.6e-06 1.8e-06 2.2e-06 2.2e-06
27 1e-06 1e-06 1.1e-06 9e-07 1.35e-06 1.7e-06 1.95e-06 1.2e-06 1.15e-06 2e-06 2.85e-06 8e-07 1e-06 8e-07 1.1e-06 2.35e-06 8e-07 1e-06 8.5e-07 1.2e-06 2.7e-06 9.5e-07 1e-06 1.1e-06 1.3e-06 2.35e-06 2e-06 1.4e-06 8.5e-07 1.45e-06 2.25e-06 1.3e-06 1.7e-06 1.7e-06 9.5e-07 1.6e-06 1.85e-06 9e-07 8e-07 1.7e-06 1.05e-06 2.3e-06 2.3e-06 1e-06 1e-06 1.05e-06 1.5e-06 3.1e-06 8.5e-07 1.25e-06 1.6e-06 1.2e-06 1.2e-06 1.45e-06 1.2e-06 2.45e-06 1e-06 1.2e-06 1.55e-06 2.05e-06 1.25e-06 1.05e-06 2.1e-06 1.85e-06 1.7e-06 8.5e-07 1.15e-06 1.2e-06
