 slim_761997237 slim_761997253 slim_761997261 slim_761997274 slim_761997259 slim_761997249 slim_761997233 slim_761997270 slim_761997236 slim_761997263 slim_761997283 slim_761997282 slim_761997276 slim_761997227 slim_761997273 slim_761997255 slim_761997277 slim_761997250 slim_761997275 slim_761997231 slim_761997243 slim_761997258 slim_761997242 slim_761997232 slim_761997229 slim_761997266 slim_761997251 slim_761997235 slim_761997262 slim_761997245 slim_761997272 slim_761997256 slim_761997271 slim_761997280 slim_761997267 slim_761997230 slim_761997239 slim_761997241 slim_761997228 slim_761997254 slim_761997279 slim_761997244 slim_761997285 slim_761997246 slim_761997281 slim_761997257 slim_761997247 slim_761997265 slim_761997238 slim_761997234 slim_761997252 slim_761997248 slim_761997268 slim_761997264 slim_761997284 slim_761997269 slim_761997278 slim_761997240 slim_761997260
10 3.3e-06 1.85e-06 1.3e-06 3.65e-06 1.45e-06 1e-06 1.95e-06 3.65e-06 2.2e-06 2.15e-06 1.4e-06 1.4e-06 1.15e-06 1.95e-06 9.5e-07 2.6e-06 3e-06 2.15e-06 3.6e-06 1.55e-06 2.1e-06 8e-07 3.2e-06 2.15e-06 1.35e-06 2.15e-06 2.15e-06 2.1e-06 3.2e-06 2.65e-06 2.4e-06 2.3e-06 1.85e-06 9.5e-07 1.9e-06 8e-07 2.8e-06 2.75e-06 2.65e-06 2.7e-06 1.4e-06 3e-06 7.5e-07 2.65e-06 2.9e-06 3.8e-06 1.85e-06 2.6e-06 3.45e-06 2.05e-06 2.25e-06 1.75e-06 1.6e-06 3.65e-06 2.5e-06 2.65e-06 8.5e-07 7.5e-07 2.65e-06
11 3.45e-06 2.1e-06 1.6e-06 3.55e-06 1.7e-06 1e-06 2.25e-06 3.6e-06 2.65e-06 2.35e-06 1.4e-06 1.7e-06 1.85e-06 2.4e-06 1.2e-06 2.9e-06 3.35e-06 1.6e-06 3.5e-06 1.95e-06 2.2e-06 1.45e-06 3.25e-06 2.6e-06 1.85e-06 2.55e-06 9e-07 2.55e-06 3.3e-06 2.25e-06 2.5e-06 2.45e-06 1.95e-06 1.2e-06 1.7e-06 9.5e-07 2.1e-06 2.15e-06 2e-06 2.8e-06 1.7e-06 3.1e-06 9.5e-07 2e-06 2.95e-06 3.9e-06 2e-06 3.2e-06 3.5e-06 2.6e-06 2.3e-06 2.65e-06 1.15e-06 3.75e-06 3.05e-06 2.05e-06 1.5e-06 9.5e-07 2.95e-06
12 2.7e-06 1.5e-06 1.6e-06 3.15e-06 1.6e-06 1.2e-06 1.85e-06 3.15e-06 2.15e-06 2e-06 1.15e-06 1.85e-06 1.4e-06 2.3e-06 1.2e-06 2.1e-06 2.3e-06 2.4e-06 3.1e-06 1.1e-06 2e-06 1.2e-06 2.7e-06 1.85e-06 1.1e-06 2e-06 2.45e-06 2.05e-06 3.05e-06 2.55e-06 2.2e-06 2.2e-06 2.05e-06 1.35e-06 1.7e-06 1.1e-06 2.85e-06 2.65e-06 2.55e-06 2.55e-06 1.4e-06 2.7e-06 1.15e-06 2.55e-06 2.65e-06 3.2e-06 2e-06 1.85e-06 2.75e-06 1.7e-06 2.4e-06 9e-07 1.75e-06 3.05e-06 1.95e-06 2.55e-06 1.1e-06 1e-06 2.3e-06
13 3.1e-06 2.45e-06 2e-06 2.75e-06 2.2e-06 2.15e-06 2.5e-06 3.4e-06 2e-06 2.7e-06 1.95e-06 2.4e-06 2.3e-06 2.9e-06 2.2e-06 3.35e-06 3.25e-06 2.45e-06 2.7e-06 2.35e-06 2.95e-06 2e-06 3.1e-06 2.15e-06 2.45e-06 2.65e-06 2.6e-06 1.9e-06 3.3e-06 2.8e-06 2.6e-06 2.85e-06 2.8e-06 2.35e-06 2.6e-06 2.05e-06 2.55e-06 2.7e-06 2.45e-06 3e-06 2.45e-06 3.1e-06 2.15e-06 2.45e-06 2.9e-06 3.55e-06 1.9e-06 3.3e-06 2.95e-06 2.25e-06 2.65e-06 2.75e-06 2.4e-06 3.4e-06 3.05e-06 2.6e-06 1.9e-06 2e-06 3.35e-06
14 3.3e-06 1.8e-06 1.3e-06 3.45e-06 1.2e-06 6.5e-07 1.55e-06 3.1e-06 2.35e-06 2.05e-06 9.5e-07 1.2e-06 1.2e-06 2.2e-06 7e-07 1.95e-06 3.2e-06 1.85e-06 3.4e-06 1.6e-06 1.6e-06 1e-06 3e-06 2.35e-06 1.3e-06 2.3e-06 1.8e-06 2.3e-06 3e-06 2.25e-06 2.05e-06 2.2e-06 1e-06 5e-07 1.8e-06 4.5e-07 2.65e-06 2.65e-06 2.5e-06 2.25e-06 9.5e-07 2.85e-06 5.5e-07 2.5e-06 2.35e-06 3.55e-06 1.8e-06 2.7e-06 3.35e-06 2.3e-06 1.7e-06 2e-06 1.3e-06 3.4e-06 2.5e-06 2.55e-06 9e-07 4e-07 2.3e-06
15 3.05e-06 2.4e-06 2.65e-06 2.85e-06 3.1e-06 2.5e-06 2.4e-06 1.7e-06 2.85e-06 2.5e-06 2.6e-06 2.9e-06 2.1e-06 3.35e-06 1.95e-06 1.4e-06 2.55e-06 3.55e-06 2.8e-06 2.25e-06 1.6e-06 2.65e-06 2.75e-06 2.8e-06 2.3e-06 2.6e-06 3.25e-06 2.85e-06 2.45e-06 2.85e-06 2.55e-06 2.7e-06 1.7e-06 2.1e-06 2.6e-06 2.4e-06 3.3e-06 3.15e-06 3.05e-06 2.25e-06 1.9e-06 3.55e-06 2.45e-06 3.05e-06 2.25e-06 3.05e-06 2.9e-06 2.65e-06 2.6e-06 2.65e-06 2.7e-06 2e-06 2.65e-06 2.9e-06 2.25e-06 3.05e-06 2.55e-06 2.3e-06 2.55e-06
16 2.45e-06 2.45e-06 2.9e-06 2.8e-06 3.5e-06 3.15e-06 3.2e-06 2.85e-06 2.75e-06 2.2e-06 3e-06 3.35e-06 2.3e-06 3.25e-06 3.2e-06 2.55e-06 2.9e-06 3.7e-06 2.75e-06 2.25e-06 2.9e-06 3.05e-06 2.8e-06 2.6e-06 2.65e-06 2.4e-06 3.4e-06 2.65e-06 2.55e-06 3.35e-06 3.1e-06 2.4e-06 3.3e-06 3.35e-06 2.7e-06 3.15e-06 3.2e-06 2.75e-06 2.85e-06 3.25e-06 2.85e-06 3.1e-06 3.2e-06 2.85e-06 3.05e-06 2.95e-06 3.1e-06 2.3e-06 2.55e-06 2.15e-06 3.5e-06 1.95e-06 3.1e-06 2.8e-06 2.45e-06 2.65e-06 2.95e-06 3.05e-06 2.8e-06
17 3.3e-06 2.65e-06 2.2e-06 3.15e-06 1.6e-06 1.55e-06 2.4e-06 3.75e-06 2.7e-06 2.75e-06 2.15e-06 1.6e-06 2.4e-06 2.45e-06 1.85e-06 3.55e-06 3.7e-06 2.8e-06 3.1e-06 2.5e-06 2.85e-06 2.2e-06 3.35e-06 2.65e-06 2.45e-06 3.05e-06 1.4e-06 2.6e-06 3.7e-06 2.35e-06 2.65e-06 2.85e-06 2.6e-06 2e-06 2.25e-06 1.6e-06 2.15e-06 2.45e-06 2.05e-06 2.7e-06 2.3e-06 2.75e-06 1.75e-06 2.05e-06 3.05e-06 3.8e-06 2.1e-06 3.55e-06 3.55e-06 2.9e-06 2.2e-06 3.2e-06 1.75e-06 3.65e-06 3.35e-06 2.35e-06 2.1e-06 1.6e-06 3.3e-06
18 2.1e-06 2.8e-06 3.35e-06 7e-07 3.2e-06 3.45e-06 2.35e-06 1.8e-06 2.15e-06 3e-06 3.6e-06 3.5e-06 3.1e-06 2.7e-06 3.4e-06 2.8e-06 2.75e-06 3.1e-06 1.3e-06 2.9e-06 3.3e-06 3.65e-06 2.15e-06 2.3e-06 3.4e-06 3.4e-06 3.3e-06 2.15e-06 3.15e-06 2.25e-06 2.1e-06 3.2e-06 3.45e-06 3.55e-06 3.15e-06 3.55e-06 2.45e-06 2.5e-06 1.95e-06 2.9e-06 3.25e-06 3e-06 3.6e-06 1.95e-06 2e-06 2.2e-06 2.45e-06 3.35e-06 1.4e-06 2.5e-06 3.1e-06 3.05e-06 3.25e-06 2.05e-06 2.3e-06 2.4e-06 3.55e-06 3.45e-06 3.5e-06
19 2.8e-06 1.6e-06 1.7e-06 2.95e-06 2e-06 1.6e-06 2.25e-06 3e-06 2.25e-06 2.15e-06 1.55e-06 1.95e-06 1.1e-06 2.35e-06 1.6e-06 2.25e-06 2.25e-06 2.5e-06 2.9e-06 2.2e-06 2.15e-06 1.6e-06 2.55e-06 1.95e-06 1.5e-06 2.15e-06 2.25e-06 2.15e-06 2.9e-06 2.65e-06 2.3e-06 2.35e-06 2.2e-06 1.75e-06 1.8e-06 1.5e-06 2.65e-06 2.45e-06 2.35e-06 2.7e-06 1.65e-06 2.9e-06 1.55e-06 2.35e-06 2.6e-06 3.3e-06 2.1e-06 2.25e-06 2.55e-06 1.8e-06 2.55e-06 1.3e-06 1.85e-06 3.15e-06 2.15e-06 2.35e-06 1.5e-06 1.4e-06 2.55e-06
20 3.35e-06 2.25e-06 2.1e-06 3.35e-06 2.45e-06 1.9e-06 2.4e-06 2.5e-06 2.85e-06 2.35e-06 2.1e-06 2.2e-06 2e-06 2.95e-06 1.6e-06 1.6e-06 2.9e-06 2.85e-06 3.3e-06 2.15e-06 3.2e-06 2.15e-06 3e-06 2.8e-06 2.05e-06 2.5e-06 2.55e-06 2.8e-06 2.75e-06 2.85e-06 2.6e-06 2.45e-06 1.7e-06 1.75e-06 2.4e-06 1.6e-06 2.95e-06 2.95e-06 2.85e-06 2.35e-06 1.75e-06 3.4e-06 1.8e-06 2.85e-06 2.6e-06 3.55e-06 2.55e-06 2.95e-06 3.15e-06 2.7e-06 2.4e-06 2.35e-06 2.15e-06 3.4e-06 2.75e-06 2.85e-06 2.05e-06 1.6e-06 2.7e-06
21 3.35e-06 1.9e-06 1.35e-06 3.7e-06 1.5e-06 1.05e-06 2e-06 3.7e-06 2.25e-06 2.2e-06 8e-07 1.45e-06 1.2e-06 2e-06 1e-06 2.65e-06 3.05e-06 2.2e-06 3.65e-06 1.6e-06 2.15e-06 1.5e-06 3.25e-06 2.2e-06 1.4e-06 2.2e-06 2.2e-06 2.15e-06 3.2e-06 2.7e-06 2.45e-06 2.35e-06 1.9e-06 1e-06 1.95e-06 8.5e-07 2.85e-06 2.8e-06 2.7e-06 2.75e-06 1.45e-06 3.05e-06 8e-07 2.7e-06 2.95e-06 3.85e-06 1.9e-06 2.65e-06 3.5e-06 2.1e-06 2.3e-06 1.8e-06 1.65e-06 3.7e-06 2.55e-06 2.7e-06 8.5e-07 8e-07 2.7e-06
22 3.1e-06 2.65e-06 3.05e-06 2.2e-06 3.25e-06 3.15e-06 2.8e-06 2.4e-06 2.8e-06 2.95e-06 3.2e-06 3.25e-06 2.7e-06 3.1e-06 3e-06 2.75e-06 2.8e-06 3.35e-06 2.15e-06 2.55e-06 3e-06 3.25e-06 4.1e-06 2.7e-06 3.05e-06 3.1e-06 3.2e-06 2.8e-06 3.2e-06 2.85e-06 2.55e-06 3.15e-06 2.9e-06 3.15e-06 2.95e-06 3.15e-06 3e-06 2.9e-06 2.7e-06 3.1e-06 2.8e-06 3.55e-06 3.2e-06 2.7e-06 2.3e-06 3.1e-06 2.95e-06 3.4e-06 2.15e-06 2.6e-06 3.05e-06 2.75e-06 3.15e-06 2.95e-06 2.65e-06 2.8e-06 3.15e-06 3.05e-06 3.3e-06
23 2.5e-06 2.15e-06 2.25e-06 2.35e-06 2.3e-06 2.25e-06 2.35e-06 3e-06 2.1e-06 2.55e-06 2.15e-06 2.6e-06 1.85e-06 2.15e-06 2.35e-06 2.8e-06 2.6e-06 2.65e-06 2.3e-06 1.95e-06 2.8e-06 2.2e-06 2.7e-06 3.5e-06 2.2e-06 2.5e-06 2.8e-06 2e-06 3.15e-06 2.65e-06 2.45e-06 2.75e-06 2.95e-06 2.5e-06 2.35e-06 2.25e-06 2.45e-06 2.65e-06 2.3e-06 2.85e-06 2.4e-06 2.8e-06 2.3e-06 2.3e-06 2.75e-06 3.05e-06 1.9e-06 2.6e-06 2.45e-06 2e-06 2.8e-06 1.95e-06 2.45e-06 2.9e-06 2.4e-06 2.55e-06 2.1e-06 2.15e-06 3e-06
24 2.9e-06 1.75e-06 1.7e-06 3.45e-06 1.8e-06 1.4e-06 2e-06 3.4e-06 2.3e-06 2.25e-06 1.35e-06 1.85e-06 1.1e-06 2.45e-06 1.3e-06 2.3e-06 2.65e-06 2.45e-06 3.4e-06 1.5e-06 2.05e-06 1.4e-06 3.05e-06 2.2e-06 2e-06 2.15e-06 2.45e-06 2.2e-06 3.3e-06 2.7e-06 2.5e-06 2.3e-06 2.25e-06 1.45e-06 1.8e-06 1e-06 3e-06 2.8e-06 2.7e-06 2.7e-06 1.7e-06 2.9e-06 1.25e-06 2.7e-06 3e-06 3.4e-06 2.25e-06 1.85e-06 3.1e-06 2.05e-06 2.65e-06 1.05e-06 1.85e-06 3.25e-06 2.2e-06 2.7e-06 1.3e-06 1.05e-06 2.55e-06
25 2.9e-06 2.35e-06 2.25e-06 3.45e-06 2.7e-06 2.25e-06 2.8e-06 3.25e-06 2.7e-06 2.2e-06 2.15e-06 2.55e-06 2e-06 2.65e-06 2.3e-06 2.6e-06 2.4e-06 3.05e-06 3.4e-06 2.15e-06 2.5e-06 2.2e-06 3.1e-06 2.5e-06 2.15e-06 3.7e-06 2.8e-06 2.6e-06 2.8e-06 3.15e-06 2.95e-06 2.35e-06 2.65e-06 2.45e-06 2.35e-06 2.15e-06 3e-06 2.95e-06 2.9e-06 3e-06 2.35e-06 3.1e-06 2.25e-06 2.9e-06 3.15e-06 3.35e-06 2.6e-06 2.4e-06 3.15e-06 2.35e-06 2.95e-06 2.05e-06 2.5e-06 3.2e-06 2.9e-06 2.85e-06 2.1e-06 2.1e-06 2.7e-06
26 3.55e-06 2.35e-06 1.9e-06 3.35e-06 2.25e-06 1.3e-06 2.75e-06 3.55e-06 2.85e-06 2.6e-06 2.15e-06 9e-07 2.45e-06 2.6e-06 1.8e-06 3.25e-06 3.4e-06 1.4e-06 3.3e-06 2.25e-06 2.55e-06 2.2e-06 3.2e-06 2.8e-06 2.45e-06 2.8e-06 1e-07 2.75e-06 3.25e-06 2.05e-06 2.7e-06 2.7e-06 2.3e-06 1.95e-06 1.6e-06 1.55e-06 1.6e-06 1.65e-06 1.5e-06 3.1e-06 2.15e-06 3.35e-06 1.7e-06 1.5e-06 3e-06 4e-06 2.2e-06 3.7e-06 3.35e-06 2.8e-06 2.6e-06 3.25e-06 1.05e-06 3.85e-06 3.55e-06 1.55e-06 2.1e-06 1.55e-06 3.3e-06
27 2.45e-06 2.3e-06 2.15e-06 2.2e-06 2.35e-06 2.3e-06 2.3e-06 3e-06 1.7e-06 2.5e-06 2.1e-06 2.55e-06 2.05e-06 1.9e-06 2.3e-06 2.85e-06 2.65e-06 2.6e-06 2.15e-06 2.15e-06 2.8e-06 2.15e-06 2.8e-06 2e-06 2.2e-06 2.6e-06 2.75e-06 3.2e-06 3.1e-06 2.6e-06 2.5e-06 2.65e-06 2.9e-06 2.45e-06 2.4e-06 2.2e-06 2.55e-06 2.55e-06 2.15e-06 2.85e-06 2.45e-06 2.9e-06 2.3e-06 2.15e-06 2.75e-06 3.1e-06 2.05e-06 2.7e-06 2.55e-06 2.05e-06 2.8e-06 2.1e-06 2.45e-06 2.95e-06 2.45e-06 2.45e-06 2.05e-06 2.15e-06 3.1e-06
28 3.2e-06 3.05e-06 2.75e-06 3.2e-06 3.65e-06 3.2e-06 3.4e-06 2.75e-06 3.15e-06 2.55e-06 3.2e-06 3.3e-06 3.05e-06 3.3e-06 3e-06 2.45e-06 2.55e-06 3.7e-06 3.15e-06 2.9e-06 2.75e-06 3.2e-06 3.2e-06 3.15e-06 3.3e-06 2.8e-06 3.25e-06 3.1e-06 4.2e-06 3.45e-06 3.25e-06 2.75e-06 2.7e-06 3.15e-06 3.15e-06 3.2e-06 3.3e-06 3.05e-06 3.1e-06 3.15e-06 2.85e-06 3.6e-06 3.25e-06 3.1e-06 3e-06 3.45e-06 3.15e-06 3.35e-06 3.15e-06 2.8e-06 3.2e-06 3.2e-06 3.15e-06 3.3e-06 3.35e-06 2.95e-06 3.05e-06 3.1e-06 3.1e-06
29 2.95e-06 2.7e-06 2.7e-06 2.3e-06 2.5e-06 2.15e-06 2.1e-06 2.75e-06 2.6e-06 2.85e-06 2.65e-06 2.25e-06 2.55e-06 2.8e-06 2.25e-06 2.85e-06 3.35e-06 2.35e-06 2.25e-06 2.65e-06 2.85e-06 2.7e-06 2.85e-06 2.65e-06 2.7e-06 3.15e-06 2.05e-06 2.6e-06 3.45e-06 4e-06 2.3e-06 3e-06 2.7e-06 2.4e-06 2.45e-06 2.3e-06 2.4e-06 2.5e-06 2.15e-06 2.95e-06 2.5e-06 3.15e-06 2.4e-06 2.15e-06 2.45e-06 3e-06 2.4e-06 3.3e-06 2.65e-06 2.8e-06 2.8e-06 2.95e-06 2.2e-06 2.85e-06 2.7e-06 2.4e-06 2.6e-06 2.25e-06 3.2e-06
30 2.95e-06 2.35e-06 2.5e-06 2.15e-06 2.3e-06 2.15e-06 2e-06 2.45e-06 2.5e-06 2.65e-06 2.4e-06 2.5e-06 2.2e-06 2.6e-06 2.05e-06 2.55e-06 3.1e-06 2.65e-06 2.1e-06 2.3e-06 2.6e-06 2.45e-06 2.55e-06 2.45e-06 2.5e-06 2.95e-06 2.7e-06 2.5e-06 3.25e-06 2.3e-06 3.9e-06 2.85e-06 2.4e-06 2.2e-06 2.65e-06 2.15e-06 2.7e-06 2.7e-06 2.45e-06 2.75e-06 2.2e-06 3.1e-06 2.2e-06 2.45e-06 2.15e-06 2.9e-06 2.25e-06 3.2e-06 2.3e-06 2.5e-06 2.55e-06 2.65e-06 2.4e-06 2.75e-06 2.45e-06 2.6e-06 2.35e-06 2.05e-06 3.05e-06
31 2.8e-06 2.45e-06 2.3e-06 3.25e-06 2.55e-06 2.15e-06 2.65e-06 3.2e-06 2.75e-06 1.95e-06 2.3e-06 2.45e-06 2.2e-06 2.85e-06 2.2e-06 2.7e-06 2.4e-06 2.85e-06 3.2e-06 2.35e-06 2.45e-06 2.35e-06 3.15e-06 2.75e-06 2.3e-06 2.35e-06 2.7e-06 2.65e-06 2.75e-06 3e-06 2.85e-06 3.9e-06 2.55e-06 2.35e-06 2.55e-06 1.95e-06 2.9e-06 2.7e-06 2.75e-06 2.9e-06 2.3e-06 2.95e-06 2.15e-06 2.75e-06 3.05e-06 3.25e-06 2.6e-06 2.65e-06 3.25e-06 2.45e-06 2.75e-06 2.5e-06 2.4e-06 3.1e-06 3e-06 2.6e-06 2.25e-06 1.95e-06 2.7e-06
