 slim_762418906 slim_762418949 slim_762418914 slim_762418950 slim_762418931 slim_762418915 slim_762418956 slim_762418945 slim_762418954 slim_762418934 slim_762418940 slim_762418929 slim_762418908 slim_762418951 slim_762418952 slim_762418924 slim_762418955 slim_762418923 slim_762418958 slim_762418912 slim_762418922 slim_762418926 slim_762418927 slim_762418946 slim_762418948 slim_762418941 slim_762418933 slim_762418920 slim_762418909 slim_762418938 slim_762418937 slim_762418921 slim_762418913 slim_762418936 slim_762418939 slim_762418916 slim_762418919 slim_762418935 slim_762418928 slim_762418910 slim_762418932 slim_762418911 slim_762418959 slim_762418957 slim_762418925 slim_762418947 slim_762418930 slim_762418942 slim_762418944 slim_762418943 slim_762418918 slim_762418907 slim_762418953 slim_762418917
13 2.55e-06 2.85e-06 3e-06 2.75e-06 2.85e-06 2.55e-06 2.75e-06 3.15e-06 2.45e-06 3e-06 2.85e-06 3.2e-06 2.5e-06 4.5e-06 2.5e-06 2.75e-06 2.65e-06 2.55e-06 2.8e-06 2.6e-06 2.85e-06 3.2e-06 2.85e-06 3e-06 2.45e-06 2.75e-06 2.5e-06 2.6e-06 3e-06 2.3e-06 3e-06 2.8e-06 3.05e-06 2.75e-06 2.45e-06 2.5e-06 2.5e-06 2.55e-06 2.6e-06 3e-06 2.55e-06 2.7e-06 2.55e-06 2.7e-06 2.9e-06 2.9e-06 2.45e-06 2.6e-06 2.95e-06 2.7e-06 2.8e-06 2.5e-06 2.6e-06 2.6e-06
14 8.5e-07 1.4e-06 2.6e-06 3.15e-06 1.5e-06 2.95e-06 2.6e-06 2.15e-06 8.5e-07 3.7e-06 2.15e-06 2.1e-06 1.05e-06 2.5e-06 1.5e-06 1.25e-06 1.15e-06 2.7e-06 1.35e-06 1.25e-06 1.55e-06 3.1e-06 1.4e-06 1.5e-06 1.05e-06 1.15e-06 1.9e-06 1.05e-06 2.6e-06 2.4e-06 1.4e-06 2.5e-06 2.05e-06 1.3e-06 1.6e-06 9.5e-07 1.15e-06 3.15e-06 2.2e-06 2.95e-06 1.9e-06 1.15e-06 1.15e-06 1.2e-06 1.7e-06 2.95e-06 1.05e-06 4.1e-06 1.7e-06 2.3e-06 2.5e-06 1.1e-06 2.55e-06 1.05e-06
15 1.85e-06 8.5e-07 1.8e-06 3.4e-06 1.5e-06 3.65e-06 2.25e-06 1.9e-06 1.25e-06 2.9e-06 1.65e-06 1.75e-06 1.65e-06 2.75e-06 1.25e-06 1.3e-06 1.75e-06 2.85e-06 8.5e-07 1.65e-06 1.3e-06 2.8e-06 1.8e-06 1e-06 8.5e-07 7.5e-07 2.75e-06 1.7e-06 1.8e-06 2.65e-06 9e-07 2.25e-06 2.5e-06 7.5e-07 1.5e-06 1.35e-06 1.2e-06 3.4e-06 2.7e-06 3.2e-06 2.4e-06 2.15e-06 8.5e-07 6.5e-07 1.7e-06 3.05e-06 8.5e-07 4.8e-06 1.55e-06 1.8e-06 2e-06 9e-07 2.8e-06 1.45e-06
16 9e-07 1.75e-06 2.95e-06 2.85e-06 1.4e-06 2.75e-06 3e-06 2.3e-06 1.05e-06 4e-06 2.55e-06 2.1e-06 8.5e-07 2.65e-06 1.15e-06 1.75e-06 1.5e-06 2.7e-06 1.7e-06 1.3e-06 1.85e-06 3.15e-06 1.4e-06 1.8e-06 1.35e-06 1.7e-06 1.85e-06 9.5e-07 2.95e-06 2.55e-06 1.85e-06 2.5e-06 1.8e-06 1.65e-06 2.1e-06 1.05e-06 1.25e-06 3.2e-06 1.95e-06 2.95e-06 2.15e-06 1.1e-06 1.45e-06 1.7e-06 1.9e-06 2.95e-06 1.35e-06 3.9e-06 1.85e-06 2.75e-06 2.75e-06 1.4e-06 2.75e-06 1.2e-06
17 2.6e-06 2.75e-06 2.8e-06 2.75e-06 2.9e-06 2.55e-06 2.8e-06 2.9e-06 2.45e-06 2.75e-06 2.8e-06 3e-06 2.6e-06 2.55e-06 2.7e-06 2.85e-06 2.7e-06 4.4e-06 2.7e-06 2.5e-06 2.95e-06 2.95e-06 2.6e-06 2.95e-06 2.4e-06 2.85e-06 2.55e-06 2.5e-06 2.8e-06 2.35e-06 2.95e-06 2.55e-06 2.8e-06 2.75e-06 2.5e-06 2.65e-06 2.55e-06 2.6e-06 2.5e-06 2.8e-06 2.5e-06 2.65e-06 2.4e-06 2.8e-06 2.95e-06 2.75e-06 2.4e-06 2.55e-06 3.05e-06 2.75e-06 2.5e-06 2.3e-06 2.75e-06 2.45e-06
18 1.75e-06 7.5e-07 1.65e-06 3.3e-06 1.55e-06 3.55e-06 2.35e-06 1.75e-06 1.1e-06 2.8e-06 1.65e-06 1.7e-06 1.6e-06 2.8e-06 1.35e-06 8.5e-07 1.7e-06 2.7e-06 1.1e-06 1.5e-06 1.4e-06 2.7e-06 1.65e-06 1e-06 6.5e-07 8e-07 2.65e-06 1.6e-06 1.65e-06 2.6e-06 8e-07 2.15e-06 2.4e-06 7.5e-07 1.4e-06 1.4e-06 1.25e-06 3.35e-06 2.6e-06 3.1e-06 2.25e-06 2.05e-06 6e-07 8e-07 1.8e-06 2.9e-06 6e-07 4.7e-06 1.65e-06 1.9e-06 1.85e-06 7e-07 2.9e-06 1.3e-06
19 1.2e-06 1.55e-06 2.6e-06 3.1e-06 1.8e-06 2.9e-06 2.8e-06 2e-06 1.05e-06 3.45e-06 2.3e-06 2.2e-06 1.35e-06 2.6e-06 1.25e-06 1.65e-06 1.3e-06 2.5e-06 1.5e-06 2e-06 1.9e-06 3e-06 1.25e-06 1.85e-06 1.1e-06 1.6e-06 2.2e-06 1.15e-06 2.6e-06 2.4e-06 1.7e-06 2.3e-06 2e-06 1.55e-06 1.85e-06 1.2e-06 1.3e-06 3.15e-06 2.2e-06 2.6e-06 1.95e-06 1.05e-06 1.2e-06 1.6e-06 2e-06 2.85e-06 1.1e-06 3.9e-06 2.1e-06 2.45e-06 2.3e-06 1.1e-06 2.75e-06 1.15e-06
20 1.95e-06 1.45e-06 2.4e-06 3.3e-06 1.65e-06 3.4e-06 2.5e-06 1.75e-06 1.55e-06 3.45e-06 2.2e-06 1.9e-06 1.75e-06 2.85e-06 1.55e-06 1.3e-06 1.85e-06 2.95e-06 1.4e-06 1.9e-06 2.2e-06 2.95e-06 2.05e-06 1.45e-06 1.3e-06 1.3e-06 2.7e-06 1.85e-06 2.4e-06 2.75e-06 1.55e-06 2.6e-06 2.4e-06 1.35e-06 2e-06 1.6e-06 1.5e-06 3.5e-06 2.65e-06 3.25e-06 2.7e-06 2.25e-06 1.3e-06 1.25e-06 1.8e-06 3.3e-06 1.3e-06 4.55e-06 1.85e-06 2.3e-06 2.5e-06 1.4e-06 2.9e-06 1.75e-06
21 3.05e-06 2.75e-06 2.25e-06 3.2e-06 2.9e-06 3e-06 2.85e-06 2.8e-06 2.9e-06 2.15e-06 2.75e-06 2.2e-06 3.05e-06 3.2e-06 3.1e-06 2.8e-06 3.15e-06 2.95e-06 2.7e-06 3e-06 2.95e-06 4.2e-06 3e-06 2.5e-06 2.9e-06 2.8e-06 3.25e-06 3e-06 2.25e-06 3.05e-06 2.75e-06 2.55e-06 2.65e-06 2.7e-06 3e-06 3.1e-06 3.05e-06 3.25e-06 3.25e-06 2.9e-06 2.95e-06 3.1e-06 2.8e-06 2.75e-06 2.6e-06 3.25e-06 2.9e-06 3.35e-06 3.35e-06 2.65e-06 2.55e-06 2.9e-06 3.3e-06 3e-06
22 1.35e-06 1.7e-06 2.85e-06 3.35e-06 1.95e-06 3e-06 3e-06 2e-06 1.2e-06 3.8e-06 2.5e-06 2.1e-06 1.5e-06 2.85e-06 1.4e-06 1.8e-06 1.4e-06 2.6e-06 1.65e-06 1.25e-06 2.05e-06 3e-06 1.9e-06 2e-06 1.25e-06 1.75e-06 2.35e-06 1.15e-06 2.85e-06 2.65e-06 1.85e-06 2.4e-06 1.75e-06 1.7e-06 2e-06 1.3e-06 1.3e-06 3.4e-06 2.2e-06 2.9e-06 2.2e-06 1.3e-06 1.35e-06 1.75e-06 1.9e-06 3e-06 1.25e-06 4.2e-06 2.25e-06 2.7e-06 2.4e-06 1.1e-06 2.95e-06 1.15e-06
23 1.8e-06 1.1e-06 1.7e-06 3.2e-06 1.25e-06 3.6e-06 2.5e-06 2e-06 1.45e-06 2.85e-06 1.9e-06 1.5e-06 1.7e-06 3e-06 1.5e-06 1e-06 1.8e-06 2.95e-06 1e-06 1.85e-06 1.45e-06 2.5e-06 2e-06 1.2e-06 1.3e-06 9.5e-07 2.7e-06 1.7e-06 1.7e-06 2.85e-06 1.05e-06 2.25e-06 2.2e-06 1.05e-06 1.95e-06 1.6e-06 1.5e-06 3.65e-06 2.7e-06 3.15e-06 2.6e-06 2.1e-06 1.2e-06 9.5e-07 1.7e-06 3.3e-06 1.3e-06 4.75e-06 1.7e-06 2.05e-06 2.2e-06 1.35e-06 3.05e-06 1.65e-06
24 1.5e-06 7e-07 2e-06 3.15e-06 1.45e-06 3.2e-06 2.3e-06 1.6e-06 7.5e-07 3.05e-06 1.65e-06 1.9e-06 1.3e-06 2.45e-06 1.05e-06 8.5e-07 1.35e-06 2.4e-06 6.5e-07 1.1e-06 1.3e-06 2.9e-06 1.25e-06 1.3e-06 0.0 8.5e-07 2.4e-06 1.3e-06 2e-06 2.2e-06 9.5e-07 2.1e-06 2.3e-06 7.5e-07 1e-06 1.05e-06 9e-07 3e-06 2.25e-06 3.05e-06 1.9e-06 1.75e-06 2e-07 8e-07 1.7e-06 2.5e-06 2e-07 4.35e-06 1.5e-06 1.85e-06 1.75e-06 3e-07 2.55e-06 9.5e-07
25 1.75e-06 9e-07 1.75e-06 3.4e-06 1.5e-06 3.65e-06 2.25e-06 1.9e-06 1.2e-06 2.9e-06 1.65e-06 1.8e-06 1.6e-06 2.75e-06 1.15e-06 7.5e-07 1.7e-06 2.85e-06 8e-07 1.6e-06 1.3e-06 2.8e-06 1.75e-06 9.5e-07 8.5e-07 1.3e-06 2.7e-06 1.65e-06 1.75e-06 2.65e-06 8.5e-07 2.25e-06 2.5e-06 8e-07 1.45e-06 1.3e-06 1.2e-06 3.4e-06 2.7e-06 3.15e-06 2.3e-06 2.05e-06 8.5e-07 7e-07 1.7e-06 3e-06 8.5e-07 4.8e-06 1.55e-06 1.8e-06 2e-06 9e-07 2.8e-06 1.4e-06
26 1.1e-06 2.7e-06 3.4e-06 2.55e-06 2.4e-06 2e-06 3.05e-06 3.1e-06 1.75e-06 4.05e-06 3.2e-06 2.65e-06 1.5e-06 2.5e-06 1.9e-06 2.75e-06 1.85e-06 2.55e-06 2.65e-06 2.2e-06 2.7e-06 3.25e-06 2.35e-06 2.7e-06 2.4e-06 2.7e-06 2e-06 1.7e-06 3.4e-06 2.35e-06 2.7e-06 3.1e-06 2.15e-06 2.65e-06 2.55e-06 2.05e-06 2.4e-06 2.5e-06 1.75e-06 2.8e-06 2.35e-06 1.65e-06 2.5e-06 2.7e-06 2.55e-06 3.3e-06 2.4e-06 2.45e-06 2.7e-06 3.35e-06 3.35e-06 2.4e-06 2.6e-06 1.95e-06
27 7e-07 1.65e-06 2.8e-06 2.9e-06 1.5e-06 2.65e-06 2.95e-06 2.15e-06 9e-07 3.85e-06 2.45e-06 2.05e-06 9.5e-07 2.6e-06 1.05e-06 1.7e-06 9.5e-07 2.5e-06 1.6e-06 1.15e-06 1.85e-06 3e-06 1.15e-06 1.7e-06 1.3e-06 1.65e-06 1.7e-06 1.2e-06 2.8e-06 2.45e-06 1.7e-06 2.2e-06 1.55e-06 1.6e-06 2e-06 1.05e-06 1.05e-06 3.15e-06 1.7e-06 2.75e-06 1.95e-06 8.5e-07 1.4e-06 1.65e-06 1.85e-06 2.9e-06 1.3e-06 3.75e-06 1.95e-06 2.7e-06 2.55e-06 1.2e-06 2.7e-06 9.5e-07
28 3e-06 1.75e-06 1.2e-06 3.3e-06 2.55e-06 3.75e-06 2.35e-06 2.55e-06 2.4e-06 1.25e-06 1.8e-06 2.35e-06 2.85e-06 3e-06 2.6e-06 1.8e-06 2.95e-06 2.8e-06 1.65e-06 2.6e-06 2.4e-06 2.25e-06 2.85e-06 1.7e-06 2e-06 1.75e-06 3.4e-06 2.8e-06 2.4e-06 2.85e-06 1.65e-06 1.95e-06 3.3e-06 1.7e-06 2.05e-06 2.65e-06 2.45e-06 3.05e-06 3.3e-06 2.9e-06 2.5e-06 3.1e-06 1.9e-06 1.75e-06 2.75e-06 2.75e-06 2e-06 3.95e-06 2.7e-06 1.75e-06 1.7e-06 2e-06 3.2e-06 2.55e-06
29 2.4e-06 2.65e-06 2.85e-06 2.7e-06 2.7e-06 2.4e-06 2.65e-06 2.95e-06 2.25e-06 2.85e-06 2.75e-06 3.05e-06 2.4e-06 2.3e-06 2.4e-06 2.65e-06 2.55e-06 2.35e-06 2.6e-06 2.4e-06 2.75e-06 3.05e-06 2.65e-06 2.85e-06 2.2e-06 2.65e-06 2.35e-06 2.45e-06 2.85e-06 4.2e-06 2.85e-06 2.65e-06 2.9e-06 2.65e-06 2.2e-06 2.4e-06 2.4e-06 2.45e-06 2.45e-06 2.85e-06 2.35e-06 2.55e-06 2.3e-06 2.6e-06 2.8e-06 2.7e-06 2.2e-06 2.45e-06 2.85e-06 2.6e-06 2.6e-06 2.25e-06 2.5e-06 2.4e-06
30 1.75e-06 8.5e-07 1.65e-06 3.45e-06 1.7e-06 3.75e-06 2.45e-06 1.95e-06 1.25e-06 2.8e-06 1.7e-06 1.75e-06 1.7e-06 3e-06 1.4e-06 9e-07 1.85e-06 2.95e-06 8e-07 1.7e-06 1.55e-06 2.75e-06 1.85e-06 1.05e-06 9.5e-07 8.5e-07 2.7e-06 1.7e-06 1.65e-06 2.85e-06 9e-07 2.25e-06 2.55e-06 8e-07 1.6e-06 1.55e-06 1.45e-06 3.55e-06 2.8e-06 3.15e-06 2.35e-06 2.1e-06 9.5e-07 8.5e-07 1.95e-06 3.1e-06 9.5e-07 4.9e-06 1.8e-06 2e-06 2e-06 9.5e-07 3.1e-06 1.45e-06
31 2.7e-06 2.2e-06 1.95e-06 3.1e-06 2.5e-06 3.3e-06 2.65e-06 2.65e-06 2.3e-06 1.85e-06 2.2e-06 2.7e-06 2.55e-06 2.8e-06 2.5e-06 2.25e-06 2.5e-06 2.55e-06 2.15e-06 2.3e-06 2.6e-06 2.55e-06 2.4e-06 2.25e-06 2.1e-06 2.25e-06 3.1e-06 2.2e-06 1.95e-06 2.65e-06 2.25e-06 3.6e-06 2.9e-06 2.15e-06 2.2e-06 2.4e-06 2.05e-06 2.85e-06 2.65e-06 2.8e-06 2.35e-06 2.6e-06 2.1e-06 2.2e-06 2.8e-06 2.5e-06 2.1e-06 3.45e-06 2.8e-06 2.1e-06 1.9e-06 2e-06 3e-06 2.3e-06
32 1.55e-06 2.45e-06 3.3e-06 2.95e-06 2.1e-06 2.3e-06 3.3e-06 2.4e-06 1.85e-06 4.25e-06 3.2e-06 1.7e-06 1.8e-06 3.05e-06 2.05e-06 2.5e-06 1.8e-06 2.8e-06 2.4e-06 2e-06 2.4e-06 2.65e-06 1.75e-06 2.2e-06 2.3e-06 2.5e-06 2.15e-06 1.55e-06 3.3e-06 2.9e-06 2.55e-06 2.9e-06 2.2e-06 2.4e-06 3.1e-06 1.95e-06 2.05e-06 3.6e-06 2.2e-06 2.95e-06 2.9e-06 1.65e-06 2.3e-06 2.45e-06 1.8e-06 3.75e-06 2.3e-06 3.55e-06 2.65e-06 3.4e-06 3.2e-06 2.2e-06 3.05e-06 1.85e-06
33 1.75e-06 7.5e-07 1.7e-06 3.3e-06 1.55e-06 3.55e-06 2.3e-06 1.8e-06 1.15e-06 2.8e-06 1.6e-06 1.65e-06 1.55e-06 2.75e-06 1.3e-06 7.5e-07 1.65e-06 2.75e-06 7.5e-07 1.55e-06 1.35e-06 2.7e-06 1.7e-06 1.05e-06 7.5e-07 8e-07 2.65e-06 1.6e-06 1.7e-06 2.65e-06 8e-07 2.15e-06 2.4e-06 1.1e-06 1.5e-06 1.35e-06 1.2e-06 3.3e-06 2.6e-06 3.1e-06 2.3e-06 2.05e-06 7.5e-07 7e-07 1.75e-06 2.95e-06 7.5e-07 4.7e-06 1.6e-06 1.85e-06 1.9e-06 8e-07 2.85e-06 1.35e-06
34 2.1e-06 1.45e-06 2.05e-06 3.25e-06 2.15e-06 3.3e-06 2.35e-06 2.4e-06 1.45e-06 2.45e-06 1.9e-06 2.7e-06 2e-06 2.45e-06 1.6e-06 1.5e-06 2.1e-06 2.5e-06 1.4e-06 1.85e-06 2e-06 3e-06 2e-06 1.95e-06 1e-06 1.45e-06 2.55e-06 2e-06 2.05e-06 2.2e-06 1.6e-06 2.2e-06 3.1e-06 1.5e-06 1.8e-06 1.7e-06 1.6e-06 2.6e-06 2.55e-06 3.15e-06 1.85e-06 2.4e-06 1.1e-06 1.45e-06 2.4e-06 2.2e-06 1e-06 3.8e-06 2.1e-06 1.85e-06 1.85e-06 1.05e-06 2.6e-06 1.65e-06
