 slim_762063734 slim_762063721 slim_762063754 slim_762063768 slim_762063738 slim_762063742 slim_762063752 slim_762063735 slim_762063762 slim_762063727 slim_762063760 slim_762063746 slim_762063729 slim_762063749 slim_762063763 slim_762063745 slim_762063767 slim_762063757 slim_762063753 slim_762063765 slim_762063743 slim_762063728 slim_762063741 slim_762063725 slim_762063726 slim_762063744 slim_762063736 slim_762063720 slim_762063739 slim_762063723 slim_762063756 slim_762063759 slim_762063748 slim_762063755 slim_762063730 slim_762063758 slim_762063724 slim_762063732 slim_762063731 slim_762063740 slim_762063750 slim_762063751 slim_762063764 slim_762063761 slim_762063737 slim_762063747 slim_762063766 slim_762063733 slim_762063722
24 1.1e-06 2.75e-06 1.3e-06 2.65e-06 2.45e-06 1.6e-06 2.4e-06 2.8e-06 1.35e-06 1.4e-06 2.35e-06 2.25e-06 1.5e-06 1.7e-06 2.1e-06 1.55e-06 1.75e-06 1.4e-06 1.05e-06 1.45e-06 1.7e-06 1.7e-06 2.6e-06 1.65e-06 1.8e-06 2.4e-06 1.85e-06 2.8e-06 1.8e-06 1.45e-06 1.5e-06 1.5e-06 1.3e-06 1.45e-06 1.4e-06 1.8e-06 1.45e-06 2.1e-06 1.8e-06 2.15e-06 2.6e-06 1.45e-06 1.75e-06 1.35e-06 1.45e-06 3.95e-06 1.85e-06 3.05e-06 2.2e-06
25 2.35e-06 2.1e-06 2.45e-06 2.2e-06 2.4e-06 2.1e-06 1.55e-06 2.3e-06 2.4e-06 1.95e-06 1.5e-06 1.75e-06 1.9e-06 1.8e-06 1.3e-06 2e-06 2.15e-06 2e-06 2.4e-06 1.95e-06 1.7e-06 1.8e-06 2.55e-06 1.75e-06 2.4e-06 2.3e-06 1.65e-06 2.3e-06 2e-06 2.1e-06 2e-06 1.95e-06 2.35e-06 2.05e-06 1.85e-06 1.55e-06 2e-06 2.05e-06 1.6e-06 1.85e-06 2.7e-06 1.9e-06 2.05e-06 2.4e-06 2e-06 3.4e-06 2.05e-06 2.25e-06 1.8e-06
26 1.8e-06 1.75e-06 2.25e-06 2e-06 1.9e-06 1.4e-06 1.25e-06 2.25e-06 1.8e-06 1.45e-06 1.2e-06 2e-06 1.25e-06 2e-06 1.2e-06 1.4e-06 1.5e-06 1.6e-06 1.95e-06 1.25e-06 1.45e-06 1.8e-06 2e-06 9.5e-07 1.85e-06 1.65e-06 1.1e-06 2.15e-06 1.6e-06 9.5e-07 1.55e-06 1.35e-06 2.15e-06 1.6e-06 1.1e-06 1.05e-06 1.4e-06 2.2e-06 6.5e-07 1.8e-06 2.95e-06 1.3e-06 1.5e-06 1.8e-06 1e-06 4e-06 1.7e-06 3e-06 1.4e-06
27 3.05e-06 2e-06 3.05e-06 2.05e-06 2.3e-06 2.4e-06 2.3e-06 1.75e-06 2.9e-06 2.4e-06 2.25e-06 2.65e-06 2.55e-06 2.55e-06 1.9e-06 2.35e-06 2.85e-06 2.45e-06 3.1e-06 2.25e-06 2.45e-06 2.75e-06 2.45e-06 2.15e-06 2.8e-06 2.3e-06 2.15e-06 3.3e-06 2.45e-06 2.5e-06 2.25e-06 2.3e-06 2.9e-06 2.55e-06 2.1e-06 1.95e-06 2.4e-06 2.7e-06 2.15e-06 2.7e-06 2.3e-06 2.25e-06 2.25e-06 2.9e-06 2.85e-06 2e-06 2.55e-06 2.35e-06 2.15e-06
28 1.95e-06 2.2e-06 1.75e-06 2.25e-06 2.4e-06 1.6e-06 1.95e-06 2.45e-06 1.75e-06 1.7e-06 1.85e-06 2.1e-06 1.75e-06 1.85e-06 1.55e-06 1.65e-06 1.65e-06 1.75e-06 2e-06 1.45e-06 1.9e-06 2.15e-06 2.55e-06 1.35e-06 1.8e-06 2e-06 1.6e-06 2.45e-06 2.5e-06 1.65e-06 1.5e-06 1.65e-06 1.55e-06 1.7e-06 1.45e-06 1.55e-06 1.75e-06 2.05e-06 1.55e-06 1.85e-06 2.4e-06 1.6e-06 1.5e-06 1.75e-06 1.85e-06 3.8e-06 1.35e-06 2.7e-06 1.6e-06
29 1.55e-06 2.25e-06 1.85e-06 2.35e-06 2.05e-06 1.5e-06 1.8e-06 2.6e-06 1.55e-06 1.5e-06 1.75e-06 2.3e-06 1.4e-06 1.95e-06 1.65e-06 1.45e-06 1.4e-06 1.65e-06 1.6e-06 1.35e-06 1.55e-06 1.85e-06 2.2e-06 1.15e-06 1.45e-06 2.1e-06 9.5e-07 2.5e-06 1.65e-06 1.4e-06 1.55e-06 1.4e-06 1.7e-06 1.65e-06 1.2e-06 1.5e-06 1.45e-06 2.2e-06 1e-06 1.9e-06 2.85e-06 1.35e-06 1.6e-06 1.55e-06 1e-06 4.15e-06 1.75e-06 3.15e-06 1.9e-06
30 1.85e-06 2.05e-06 1.8e-06 2.2e-06 2.3e-06 1.35e-06 1.95e-06 2.25e-06 1.55e-06 1.55e-06 1.9e-06 2.05e-06 1.45e-06 1.8e-06 1.5e-06 1.55e-06 1.8e-06 1.4e-06 1.95e-06 1.2e-06 1.6e-06 2.05e-06 2.45e-06 1.4e-06 1.5e-06 2e-06 1.55e-06 2.25e-06 1.5e-06 1.55e-06 2e-06 1.5e-06 1.65e-06 1.65e-06 1.1e-06 1e-06 1.6e-06 1.85e-06 1.5e-06 2e-06 2.4e-06 1.45e-06 1.25e-06 1.55e-06 1.85e-06 3.55e-06 1.55e-06 2.65e-06 1.55e-06
31 1.5e-06 2.1e-06 1.65e-06 2.15e-06 2.15e-06 1.65e-06 1.9e-06 2.35e-06 1.7e-06 1.4e-06 1.85e-06 2e-06 1.6e-06 1.55e-06 1.5e-06 1.25e-06 1.7e-06 1.4e-06 1.6e-06 1.5e-06 1.75e-06 1.8e-06 2.3e-06 1.3e-06 1.5e-06 1.95e-06 1.35e-06 2.3e-06 1.65e-06 1.4e-06 1.5e-06 2.4e-06 1.5e-06 1.55e-06 1.35e-06 1.5e-06 1.4e-06 2e-06 1.35e-06 1.9e-06 2.5e-06 1.2e-06 1.55e-06 1.7e-06 1.55e-06 3.65e-06 1.75e-06 2.8e-06 1.7e-06
32 1.35e-06 2.85e-06 8e-07 2.6e-06 2.45e-06 2.25e-06 2.85e-06 2.9e-06 1.5e-06 1.6e-06 2.8e-06 1.95e-06 2.15e-06 1.25e-06 2.05e-06 1.55e-06 1.4e-06 1.6e-06 1.2e-06 2.1e-06 2.25e-06 1.9e-06 2.6e-06 1.8e-06 1.3e-06 2.35e-06 2.15e-06 2.9e-06 1.55e-06 1.7e-06 1.65e-06 1.5e-06 1.2e-06 1.75e-06 1.95e-06 2.4e-06 1.65e-06 1.8e-06 2.1e-06 1.8e-06 2e-06 1.45e-06 1.75e-06 1.5e-06 1.9e-06 3.75e-06 1.65e-06 2.6e-06 2.4e-06
33 1.5e-06 2.35e-06 1.75e-06 2.4e-06 2.35e-06 1.6e-06 1.95e-06 2.55e-06 1.7e-06 1.45e-06 1.85e-06 2e-06 1.55e-06 1.8e-06 1.75e-06 1.55e-06 1.9e-06 1.55e-06 1.45e-06 1.45e-06 1.8e-06 1.75e-06 2.5e-06 1.6e-06 1.45e-06 2.05e-06 1.6e-06 2.55e-06 1.7e-06 1.65e-06 1.65e-06 1.55e-06 1.75e-06 2.8e-06 1.5e-06 1.6e-06 1.5e-06 2.15e-06 1.55e-06 2.15e-06 2.75e-06 1.5e-06 1.75e-06 1.7e-06 1.55e-06 3.85e-06 1.75e-06 2.95e-06 1.7e-06
34 1.65e-06 1.8e-06 2.1e-06 2.05e-06 2.2e-06 9e-07 1.45e-06 2.05e-06 1.55e-06 1.35e-06 1.4e-06 2.35e-06 1.05e-06 2e-06 1.35e-06 1.4e-06 1.8e-06 1.3e-06 2e-06 7.5e-07 1.15e-06 1.9e-06 2.35e-06 9e-07 1.4e-06 1.85e-06 1.1e-06 2.1e-06 1.45e-06 1.2e-06 1.1e-06 1.35e-06 1.95e-06 1.5e-06 1.2e-06 7e-07 1.45e-06 2.15e-06 1e-06 1.95e-06 2.7e-06 1.3e-06 1.2e-06 1.55e-06 1.4e-06 3.75e-06 1.5e-06 2.95e-06 1.3e-06
35 2.1e-06 1.65e-06 2.55e-06 1.9e-06 2.2e-06 9e-07 1.2e-06 1.95e-06 1.95e-06 1.55e-06 1.15e-06 2.1e-06 9e-07 2.1e-06 1.1e-06 1.55e-06 2.05e-06 1.2e-06 2.5e-06 7.5e-07 1.15e-06 2e-06 2.35e-06 1.05e-06 1.8e-06 1.55e-06 1.05e-06 1.95e-06 1.55e-06 1.5e-06 1e-06 1.5e-06 2.4e-06 1.6e-06 7e-07 0.0 1.6e-06 2.3e-06 1e-06 2.05e-06 2.85e-06 1.45e-06 1.35e-06 1.95e-06 1.65e-06 3.65e-06 1.55e-06 2.85e-06 1.1e-06
36 1.5e-06 2.2e-06 1.65e-06 2.25e-06 2.2e-06 1.75e-06 1.95e-06 2.45e-06 1.7e-06 1.35e-06 1.9e-06 1.9e-06 1.6e-06 1.7e-06 1.6e-06 1.45e-06 1.75e-06 1.5e-06 1.4e-06 1.6e-06 1.8e-06 1.7e-06 2.35e-06 1.45e-06 1.45e-06 2e-06 1.4e-06 2.4e-06 1.75e-06 1.45e-06 1.6e-06 1.4e-06 1.65e-06 1.5e-06 1.45e-06 1.6e-06 2.6e-06 2.05e-06 1.4e-06 2e-06 2.65e-06 1.35e-06 1.65e-06 1.7e-06 1.5e-06 3.75e-06 1.85e-06 2.85e-06 1.8e-06
37 2.25e-06 2.2e-06 1.9e-06 2.75e-06 2.7e-06 2.45e-06 2.35e-06 2.7e-06 2.05e-06 2e-06 2.3e-06 2e-06 2.4e-06 1.95e-06 2.05e-06 2.05e-06 2.1e-06 2.15e-06 2e-06 2.3e-06 2.15e-06 2e-06 2.85e-06 2.2e-06 2.1e-06 2.05e-06 2.2e-06 2.7e-06 2.05e-06 2.2e-06 1.85e-06 2e-06 1.8e-06 2.15e-06 2.15e-06 2.3e-06 2.05e-06 2.8e-06 2.15e-06 2e-06 2.5e-06 1.95e-06 1.9e-06 2.05e-06 2.35e-06 3.55e-06 2.15e-06 2.3e-06 1.95e-06
38 1.75e-06 1.7e-06 2.2e-06 2e-06 1.9e-06 1.35e-06 1.25e-06 2.15e-06 1.75e-06 1.35e-06 1.2e-06 1.95e-06 1.2e-06 1.95e-06 1.2e-06 1.4e-06 1.5e-06 1.55e-06 1.9e-06 1.2e-06 1.4e-06 1.75e-06 2.05e-06 9.5e-07 1.8e-06 1.6e-06 6.5e-07 2.15e-06 1.55e-06 1e-06 1.5e-06 1.35e-06 2.1e-06 1.55e-06 1e-06 1e-06 1.4e-06 2.15e-06 1.2e-06 1.8e-06 2.9e-06 1.3e-06 1.4e-06 1.75e-06 1e-06 3.95e-06 1.65e-06 2.95e-06 1.3e-06
