 slim_337528644 slim_337528399 slim_337528152 slim_337528640 slim_337528648 slim_337528613 slim_337528632 slim_337528460 slim_337528458 slim_337528466 slim_337528542 slim_337528628 slim_337528448 slim_337528620 slim_337528650 slim_337528429 slim_337528565 slim_337528630 slim_337528372 slim_337528588 slim_337528601 slim_337528350 slim_337528592 slim_337528358 slim_337528553 slim_337528231 slim_337528558 slim_337528361 slim_337528490 slim_337528575 slim_337528600 slim_337528602 slim_337528456 slim_337528450 slim_337528607 slim_337528578 slim_337528606 slim_337528619 slim_337528447 slim_337528526 slim_337528499 slim_337528290 slim_337528577 slim_337528574 slim_337528637 slim_337528604 slim_337528624 slim_337528568 slim_337528605 slim_337528557 slim_337528586 slim_337528590 slim_337528627 slim_337528651 slim_337528584 slim_337528498 slim_337528465 slim_337528634 slim_337528549 slim_337528580 slim_337528645 slim_337528599 slim_337528436 slim_337528463 slim_337528618 slim_337528635 slim_337528625 slim_337528420 slim_337528585 slim_337528642 slim_337528576 slim_337528525 slim_337528351 slim_337528594 slim_337528555 slim_337528622 slim_337528380 slim_337528639 slim_337528631 slim_337528254 slim_337528467 slim_337528646 slim_337528643 slim_337528426 slim_337528554 slim_337528527 slim_337528629 slim_337528610 slim_337528205 slim_337528615 slim_337528587 slim_337528608 slim_337528649 slim_337528623 slim_337528531 slim_337528626
20 0.0001683 0.0001653 0.0001573 0.0001788 0.0001782 0.0001747 0.0001672 0.00017035 0.0001664 0.0001593 0.00017925 0.000151 0.00015885 0.00016515 0.00017905 0.0001599 0.00016785 0.000169 0.00016675 0.00015985 0.0002801 0.0001766 0.00017115 0.00017515 0.0001646 0.00016875 0.0001591 0.0001646 0.0001735 0.00015795 0.0001748 0.00017135 0.0001782 0.00017465 0.0001788 0.00017985 0.000159 0.00017485 0.0001674 0.0001836 0.00017515 0.0001837 0.0001792 0.00016775 0.00017955 0.000167 0.00016095 0.00016 0.0001703 0.0001488 0.0001803 0.000159 0.0001835 0.00016325 0.00015895 0.0001656 0.00017705 0.0001592 0.0001792 0.00018375 0.00017855 0.0001662 0.00017105 0.0001625 0.0001706 0.00016685 0.0001669 0.00016515 0.0001792 0.0001604 0.00016455 0.00017855 0.00014085 0.0001783 0.0001576 0.00017915 0.0001767 0.00017005 0.00016285 0.00017215 0.00017115 0.0001711 0.00017905 0.0001646 0.00017865 0.00015685 0.0001748 0.0001751 0.00017785 0.00016685 0.0001767 0.00016295 0.00018415 0.00017455 0.00017945 0.00017615
21 0.0001442 0.0001651 0.0002829 6.4e-06 5.55e-06 0.00015605 2e-05 0.00028315 1.88e-05 2.285e-05 7.05e-06 0.00011985 4.925e-05 0.00016365 7.35e-06 2.44e-05 0.00014255 3.54e-05 1.855e-05 2.48e-05 0.0001766 7.9e-06 0.00030495 0.00015645 0.00029365 0.0001496 2.345e-05 0.0001635 0.0002627 4.41e-05 0.0001546 3.7e-05 5.55e-06 0.00015525 5.6e-06 7.45e-06 2.33e-05 0.0002701 2.07e-05 0.00012435 0.00015645 0.00012365 8e-06 2.035e-05 7.85e-06 1.96e-05 0.00031375 0.00015985 3.525e-05 0.0001727 0.00027425 4.985e-05 0.0001244 0.00016905 2.325e-05 0.0001656 5.9e-06 0.00015885 8e-06 0.00012455 6.65e-06 1.95e-05 3.655e-05 2.305e-05 3.625e-05 1.96e-05 0.00018575 0.00016545 7.05e-06 4.595e-05 0.00016415 6.85e-06 8.425e-05 6.3e-06 2.265e-05 7.45e-06 4.15e-06 4.425e-05 0.00017695 0.0001381 3.7e-05 0.0003049 7.15e-06 0.00029365 7.5e-06 0.0001579 0.0001547 0.0001564 5.95e-06 1.865e-05 4.85e-06 2.45e-05 0.0001251 0.0001552 8.2e-06 0.0001548
22 0.00019045 0.00016485 4.575e-05 0.00030745 0.0003066 0.00015325 0.00031415 4.57e-05 0.0003136 0.00030805 0.0003072 0.000234 0.0002834 0.00016475 0.000307 0.0003086 0.0001905 0.00027435 0.00031395 0.00030825 0.00017115 0.00030495 4e-07 0.0001535 3.7e-05 0.00015935 0.0003079 0.0001647 7.14e-05 0.0002815 0.0001537 0.00027655 0.0003066 0.00015365 0.0003073 0.0003075 0.00030785 3.985e-05 0.00031425 0.00018815 0.00015355 0.0001882 0.00030685 0.0003144 0.00030765 0.0003142 1.13e-05 0.00017095 0.00027605 0.0001787 3.5e-05 0.0002832 0.000188 0.0001607 0.00030775 0.00016485 0.00030485 0.00017025 0.00030685 0.00018825 0.00030695 0.0003132 0.00027675 0.0003094 0.0002762 0.00031395 0.0001229 0.0001649 0.0003076 0.0002838 0.0001647 0.00030675 0.00026 0.0003066 0.000306 0.0003071 0.00030505 0.00026655 0.0001518 0.0001951 0.0002768 2e-07 0.00030685 3.7e-05 0.0003065 0.00019745 0.0001537 0.0001535 0.0003062 0.00031405 0.00030505 0.0003096 0.0001884 0.00015355 0.00030705 0.00015785
23 0.0001671 0.00016545 0.00016575 0.0001582 0.0001573 0.00015515 0.0001677 0.00016565 0.0001677 0.0001671 0.00015685 0.00017815 0.00016685 0.00016595 0.0001552 0.0001677 0.0001677 0.0001563 0.00016805 0.0001653 0.00017515 0.00015645 0.0001535 0.0003068 0.0001648 0.00015555 0.000167 0.0001659 0.0001667 0.0001644 0.0001557 0.0001572 0.0001573 0.00015555 0.00015755 0.0001571 0.00016675 0.0001538 0.00016635 0.0001575 0.0001535 0.0001577 0.00015355 0.0001679 0.00015645 0.0001682 0.0001637 0.00016675 0.0001573 0.0001773 0.00015575 0.00016775 0.00015745 0.000166 0.0001667 0.00016405 0.0001543 0.0001659 0.00015355 0.0001578 0.00015565 0.0001672 0.00015635 0.0001679 0.00015735 0.0001675 0.00015535 0.0001641 0.00015765 0.00016535 0.00016575 0.0001568 0.0001736 0.00015735 0.00016575 0.0001553 0.00015655 0.0001566 0.00016565 0.0001679 0.0001581 0.00015345 0.00015695 0.0001648 0.00015515 0.00017735 0.0001557 0.0001535 0.0001568 0.00016815 0.00015645 0.00016755 0.00015735 0.0001556 0.00015405 0.0001567
24 0.00016605 0.00016625 7.07e-05 0.00029565 0.0002947 0.00016565 0.00029155 4.77e-05 0.0002916 0.00028765 0.00029415 0.0002012 0.0002831 0.00016675 0.0002934 0.0002882 0.0001679 0.000286 0.00029195 0.0002867 0.0001646 0.00029365 3.7e-05 0.0001648 7.36e-05 0.00017135 0.0002875 0.00016675 4.71e-05 0.0002844 0.0001662 0.00028705 0.0002947 0.00016605 0.0002949 0.0002944 0.00028745 5.085e-05 0.0002911 0.00017635 0.0001648 0.0001764 0.00029265 0.00029175 0.0002947 0.0002922 3.755e-05 0.000173 0.0002872 0.00017015 4.745e-05 0.00028415 0.0001762 0.0001629 0.00028735 0.0001657 0.00029235 0.0001723 0.0002927 0.00017645 0.000294 0.0002911 0.00028605 0.0002868 0.00028735 0.00029135 0.00015825 0.0001658 0.0002952 0.00028555 0.00016675 0.00029415 0.0002766 0.0002947 0.0002861 0.0002935 0.00029375 0.0002788 0.00015505 0.0001731 0.00028795 3.695e-05 0.0002943 3.69e-05 0.0002934 0.00016295 0.0001662 0.00016475 0.0002943 0.00029205 0.00029375 0.00028645 0.000176 0.00016595 0.0002929 0.00016775
25 0.0001665 0.0001652 0.00016425 0.00015005 0.00015045 0.0001553 0.0001609 0.0001694 0.00015985 0.0001597 0.00015115 0.0001708 0.0001601 0.0001644 0.0001513 0.00016035 0.00016515 0.0001497 0.00016025 0.0001608 0.00016875 0.0001496 0.00015935 0.00015555 0.00017135 0.0002957 0.00015935 0.0001643 0.00017135 0.00015885 0.00015465 0.0001508 0.00015045 0.0001539 0.0001505 0.0001518 0.0001587 0.00015525 0.00016145 0.0001538 0.00015555 0.00015465 0.0001518 0.0001615 0.0001516 0.0001599 0.000169 0.00015975 0.0001495 0.00016925 0.0001596 0.0001602 0.0001542 0.0001651 0.00015915 0.0001654 0.0001506 0.00015835 0.0001518 0.0001545 0.00015035 0.0001603 0.00015065 0.00016035 0.00014955 0.0001604 0.00015445 0.0001654 0.00015085 0.00015975 0.0001635 0.0001509 0.00016815 0.0001502 0.00015955 0.0001514 0.0001497 0.0001499 0.0001648 0.0001651 0.00015035 0.0001593 0.0001515 0.00017135 0.00015145 0.00017725 0.00015465 0.0001555 0.0001498 0.00016035 0.0001491 0.00016095 0.0001553 0.0001542 0.00015205 0.000155
26 0.0001442 0.00016705 0.0002763 2.285e-05 2.36e-05 0.00016645 2.515e-05 0.00028405 2.385e-05 2.165e-05 2.51e-05 0.0001083 4.665e-05 0.00016535 2.53e-05 2.21e-05 0.00014295 4.65e-05 2.395e-05 2.345e-05 0.0001591 2.345e-05 0.0003079 0.000167 0.0002875 0.00015935 4.14e-05 0.0001653 0.0002634 4.73e-05 0.0001652 4.68e-05 2.36e-05 0.000165 2.36e-05 2.57e-05 2.13e-05 0.0002807 2.585e-05 0.00014095 0.000167 0.0001411 2.615e-05 2.57e-05 2.49e-05 2.415e-05 0.000308 0.0001606 4.5e-05 0.0001605 0.00028405 4.685e-05 0.000141 0.0001668 2.145e-05 0.00016705 2.535e-05 0.0001599 2.615e-05 0.0001405 2.4e-05 2.45e-05 4.665e-05 2.425e-05 4.56e-05 2.455e-05 0.00018795 0.0001671 2.4e-05 4.8e-05 0.0001652 2.44e-05 6.99e-05 2.32e-05 2.275e-05 2.54e-05 2.355e-05 5.375e-05 0.0001746 0.0001427 4.57e-05 0.00030785 2.52e-05 0.0002875 2.55e-05 0.00014655 0.0001652 0.00016695 2.34e-05 2.405e-05 2.35e-05 2.545e-05 0.0001423 0.0001643 2.625e-05 0.00016435
27 0.0001668 0.00016465 0.0001642 0.00016545 0.00016455 0.00016535 0.00016655 0.00016425 0.00016535 0.0001647 0.000166 0.0001672 0.000166 0.0001636 0.0001664 0.00016625 0.000166 0.00016435 0.0001652 0.00016685 0.0001646 0.0001635 0.0001647 0.0001659 0.00016675 0.0001643 0.0001653 0.0003258 0.00016675 0.0001638 0.00016405 0.00016545 0.00016455 0.0001647 0.00016465 0.0001664 0.0001654 0.0001656 0.00016735 0.0001648 0.0001659 0.00016405 0.00016715 0.0001669 0.0001668 0.00016625 0.0001637 0.00016475 0.0001637 0.00016545 0.00016495 0.0001659 0.0001647 0.000166 0.0001654 0.00016555 0.00016545 0.00016395 0.00016715 0.00016475 0.0001659 0.00016595 0.00016565 0.00016525 0.0001649 0.0001661 0.0001646 0.0001651 0.0001659 0.00016525 0.00016385 0.0001658 0.0001637 0.00016525 0.0001651 0.0001665 0.0001635 0.00016535 0.00016555 0.000166 0.00016535 0.00016465 0.00016605 0.00016675 0.0001665 0.0001682 0.00016395 0.00016585 0.00016505 0.0001653 0.0001644 0.0001666 0.0001654 0.00016445 0.0001673 0.00016525
28 0.00014255 0.00016705 0.00010155 0.00026265 0.000263 0.00016755 0.0002628 4.725e-05 0.00026235 0.00026375 0.00026265 0.00018015 0.0002843 0.00016675 0.0002622 0.0002644 0.0001424 0.0002857 0.0002627 0.0002637 0.0001735 0.0002627 7.14e-05 0.0001667 4.71e-05 0.00017135 0.0002634 0.00016675 4.56e-05 0.00028605 0.000167 0.0002857 0.000263 0.00016635 0.0002626 0.0002632 0.00026295 5.305e-05 0.00026275 0.00014205 0.0001667 0.0001427 0.00026205 0.0002633 0.0002631 0.00026245 7.115e-05 0.0001731 0.00028505 0.000172 4.735e-05 0.00028555 0.00014245 0.00016725 0.00026315 0.0001666 0.0002625 0.0001718 0.0002621 0.00014255 0.0002618 0.00026275 0.0002845 0.0002622 0.00028505 0.0002624 0.0001897 0.0001667 0.000263 0.00028595 0.00016615 0.0002628 0.000309 0.0002627 0.00026405 0.0002623 0.0002628 0.00027955 0.00016095 0.00014295 0.0002859 7.135e-05 0.0002634 4.71e-05 0.0002628 0.0001431 0.000167 0.00016665 0.0002623 0.0002628 0.0002623 0.00026235 0.0001428 0.00016655 0.00026235 0.0001648
29 0.00016775 0.00016395 0.000252 4.795e-05 4.735e-05 0.0001643 4.855e-05 0.0002828 4.8e-05 4.735e-05 4.79e-05 0.00013115 4.765e-05 0.0001643 4.76e-05 4.8e-05 0.0001668 4.41e-05 4.835e-05 4.745e-05 0.00015795 4.41e-05 0.0002815 0.0001644 0.0002844 0.00015885 4.73e-05 0.0001638 0.00028605 8.12e-05 0.0001647 4.785e-05 4.735e-05 0.00016445 4.8e-05 4.82e-05 4.7e-05 0.00027805 4.855e-05 0.00016615 0.0001644 0.00016635 4.735e-05 4.88e-05 4.835e-05 4.85e-05 0.0002806 0.00015925 4.735e-05 0.0001612 0.0002834 4.82e-05 0.00016615 0.0001653 4.675e-05 0.0001643 4.39e-05 0.00015835 4.735e-05 0.0001665 4.725e-05 4.77e-05 4.74e-05 4.825e-05 4.72e-05 4.84e-05 0.0001644 0.0001639 4.84e-05 4.435e-05 0.00016365 4.745e-05 4.06e-05 4.72e-05 4.375e-05 4.77e-05 4.42e-05 5.365e-05 0.0001724 0.00016695 4.82e-05 0.00028145 4.76e-05 0.0002844 4.715e-05 0.00016835 0.0001647 0.00016435 4.665e-05 4.845e-05 4.41e-05 4.845e-05 0.00016655 0.00016455 4.76e-05 0.00016595
30 0.00016705 0.00016565 0.00016455 0.00015615 0.00015515 0.00015515 0.0001666 0.00016475 0.0001654 0.0001647 0.0001567 0.00017665 0.00016595 0.000164 0.0001571 0.00016615 0.00016605 0.0001554 0.00016515 0.00016675 0.0001748 0.0001546 0.0001537 0.0001557 0.0001662 0.00015465 0.0001652 0.00016405 0.000167 0.0001647 0.0003072 0.000156 0.00015515 0.0001546 0.00015525 0.0001571 0.0001653 0.0001558 0.0001674 0.0001555 0.0001558 0.00015465 0.00015785 0.00016695 0.0001575 0.0001663 0.0001639 0.00016575 0.00015425 0.00017535 0.00015485 0.0001658 0.0001554 0.00016525 0.0001653 0.00016605 0.00015665 0.00016495 0.00015785 0.00015545 0.0001566 0.000166 0.00015625 0.0001652 0.00015545 0.00016615 0.00015435 0.0001661 0.0001566 0.00016565 0.00016485 0.0001565 0.0001738 0.00015595 0.0001655 0.0001572 0.0001548 0.00015535 0.0001646 0.00016605 0.0001559 0.00015365 0.00015675 0.0001662 0.0001572 0.0001778 0.00015385 0.00015575 0.00015575 0.00016525 0.0001556 0.00016665 0.0001561 0.00015435 0.000158 0.00015585
31 0.00016685 0.00016505 0.0002534 3.695e-05 3.675e-05 0.00015745 4.63e-05 0.0002847 4.625e-05 4.665e-05 3.46e-05 0.0001399 4.565e-05 0.0001655 3.635e-05 4.78e-05 0.0001657 3.67e-05 4.64e-05 4.81e-05 0.00017135 3.7e-05 0.00027655 0.0001572 0.00028705 0.0001508 4.68e-05 0.00016545 0.0002857 4.785e-05 0.000156 6.83e-05 3.675e-05 0.00015635 3.525e-05 3.43e-05 4.695e-05 0.0002711 4.795e-05 0.0001551 0.0001572 0.00015465 3.79e-05 4.595e-05 3.795e-05 4.715e-05 0.000286 0.0001614 3.455e-05 0.0001702 0.00027545 4.595e-05 0.000155 0.0001671 4.7e-05 0.00016685 3.83e-05 0.0001606 3.795e-05 0.000155 3.71e-05 4.73e-05 3.465e-05 4.64e-05 3.555e-05 4.585e-05 0.00015535 0.0001669 3.605e-05 4.635e-05 0.00016595 3.66e-05 5.685e-05 3.715e-05 4.84e-05 3.645e-05 3.71e-05 4.52e-05 0.00017395 0.00016575 3.595e-05 0.0002765 3.615e-05 0.00028705 3.805e-05 0.00017775 0.000156 0.00015715 3.7e-05 4.65e-05 3.76e-05 4.63e-05 0.00015455 0.00015605 3.825e-05 0.00015425
32 0.0001443 0.00016645 0.00028385 6.4e-06 3.4e-06 0.0001551 1.995e-05 0.00028425 1.87e-05 2.285e-05 6.85e-06 0.0001204 4.955e-05 0.0001645 7.15e-06 2.455e-05 0.00014295 3.7e-05 1.845e-05 2.49e-05 0.0001782 5.55e-06 0.0003066 0.0001573 0.0002947 0.00015045 2.36e-05 0.00016455 0.000263 4.735e-05 0.00015515 3.675e-05 6.8e-06 0.00015605 5e-06 7.5e-06 2.36e-05 0.000271 2.07e-05 0.00012445 0.0001573 0.00012345 8.05e-06 2.055e-05 7.75e-06 1.975e-05 0.0003159 0.00016105 3.47e-05 0.00017325 0.00027515 4.975e-05 0.00012435 0.00017005 2.365e-05 0.00016655 7.8e-06 0.00016015 8.05e-06 0.0001245 6.6e-06 1.78e-05 3.64e-05 2.31e-05 3.61e-05 1.945e-05 0.0001863 0.0001666 6.7e-06 4.75e-05 0.0001655 6.35e-06 8.7e-05 4.7e-06 2.48e-05 7.25e-06 5.75e-06 4.49e-05 0.00017785 0.00013835 3.66e-05 0.00030655 5.5e-06 0.0002947 5.75e-06 0.0001583 0.00015525 0.00015725 4.4e-06 1.855e-05 6.7e-06 2.46e-05 0.00012495 0.0001559 8.2e-06 0.00015495
33 0.00016685 0.0001656 0.00016455 0.0001557 0.00015605 0.00015525 0.00016655 0.0001644 0.0001655 0.00016535 0.00015675 0.0001765 0.00016585 0.00016475 0.00015695 0.000166 0.0001654 0.0001553 0.0001659 0.0001665 0.00017465 0.00015525 0.00015365 0.00015555 0.00016605 0.0001539 0.000165 0.0001647 0.00016635 0.00016445 0.0001546 0.00015635 0.00015605 0.0003069 0.0001561 0.0001574 0.00016455 0.00015555 0.00016715 0.00015425 0.00015555 0.0001549 0.0001575 0.00016715 0.00015725 0.00016525 0.00016375 0.0001656 0.00015505 0.00017515 0.0001542 0.0001658 0.00015415 0.0001651 0.00016485 0.0001658 0.0001563 0.0001639 0.0001575 0.00015475 0.00015605 0.0001657 0.00015625 0.00016595 0.00015515 0.0001658 0.00015435 0.00016585 0.00015625 0.000165 0.0001641 0.0001565 0.00017365 0.0001558 0.00016525 0.00015705 0.00015535 0.00015545 0.0001647 0.0001654 0.0001559 0.0001536 0.0001571 0.00016605 0.0001571 0.00017765 0.0001546 0.0001555 0.00015545 0.000166 0.00015445 0.00016655 0.00015555 0.00015415 0.0001577 0.00015525
34 0.0001439 0.00016545 0.000284 6e-06 5e-06 0.0001573 1.805e-05 0.00028435 1.81e-05 2.285e-05 4.05e-06 0.0001198 4.8e-05 0.0001646 5.6e-06 2.465e-05 0.0001424 3.71e-05 1.79e-05 2.505e-05 0.0001788 5.6e-06 0.0003073 0.00015755 0.0002949 0.0001505 2.36e-05 0.00016465 0.0002626 4.8e-05 0.00015525 3.525e-05 5e-06 0.0001561 5.8e-06 4.85e-06 2.355e-05 0.00027125 2.03e-05 0.0001239 0.00015755 0.00012295 7.85e-06 1.895e-05 7.5e-06 1.915e-05 0.0003166 0.00016125 3.425e-05 0.00017275 0.00027525 4.925e-05 0.0001238 0.0001701 2.365e-05 0.0001668 8e-06 0.0001602 7.85e-06 0.000124 6.25e-06 1.935e-05 3.365e-05 2.255e-05 3.565e-05 1.77e-05 0.00018645 0.00016685 5.1e-06 4.655e-05 0.00016555 5e-06 8.77e-05 6.2e-06 2.535e-05 5.3e-06 5.8e-06 4.51e-05 0.00017795 0.0001378 3.625e-05 0.00030725 5.95e-06 0.0002949 7.5e-06 0.00015785 0.00015535 0.0001575 5.9e-06 1.8e-05 6.7e-06 2.235e-05 0.0001229 0.000156 8e-06 0.0001534
35 0.00014445 0.0001634 0.00028535 8.15e-06 7.5e-06 0.00015805 1.88e-05 0.0002856 2.035e-05 2.545e-05 1.6e-06 0.0001211 4.815e-05 0.00016645 4.75e-06 2.66e-05 0.000144 3.845e-05 2.055e-05 2.595e-05 0.00017985 7.45e-06 0.0003075 0.0001571 0.0002944 0.0001518 2.57e-05 0.0001664 0.0002632 4.82e-05 0.0001571 3.43e-05 7.5e-06 0.0001574 4.85e-06 1e-06 2.57e-05 0.0002708 2.115e-05 0.0001263 0.0001571 0.0001259 6.75e-06 1.765e-05 8.05e-06 2.125e-05 0.0003168 0.00016235 3.715e-05 0.0001748 0.00027655 5.14e-05 0.00012615 0.0001711 2.575e-05 0.00016685 7.55e-06 0.0001615 6.85e-06 0.00012635 7.35e-06 2.115e-05 3.235e-05 2.47e-05 3.79e-05 1.855e-05 0.0001878 0.0001669 5.85e-06 4.565e-05 0.00016685 5.7e-06 8.79e-05 8e-06 2.64e-05 4.85e-06 7.55e-06 4.63e-05 0.00017905 0.0001399 3.85e-05 0.00030745 4.45e-06 0.0002944 7.6e-06 0.00015815 0.0001571 0.00015705 7.7e-06 2.065e-05 8e-06 2.29e-05 0.00012415 0.00015725 6.95e-06 0.0001536
36 0.00014475 0.00016685 0.00027625 2.295e-05 2.36e-05 0.0001663 2.485e-05 0.0002838 2.355e-05 2.17e-05 2.475e-05 0.00010815 4.635e-05 0.00016545 2.49e-05 2.24e-05 0.0001425 4.62e-05 2.395e-05 2.315e-05 0.000159 2.33e-05 0.00030785 0.00016675 0.00028745 0.0001587 2.13e-05 0.0001654 0.00026295 4.7e-05 0.0001653 4.695e-05 2.36e-05 0.00016455 2.355e-05 2.57e-05 4.11e-05 0.00028045 2.55e-05 0.00013985 0.00016675 0.0001408 2.57e-05 2.575e-05 2.505e-05 2.36e-05 0.00030795 0.00016095 4.51e-05 0.00016035 0.0002836 4.67e-05 0.00014035 0.00016665 2.11e-05 0.0001668 2.485e-05 0.00015945 2.57e-05 0.00014065 2.35e-05 2.42e-05 4.64e-05 2.435e-05 4.53e-05 2.42e-05 0.0001879 0.00016685 2.4e-05 4.755e-05 0.00016455 2.425e-05 6.985e-05 2.345e-05 2.24e-05 2.5e-05 2.34e-05 5.425e-05 0.00017465 0.00014215 4.605e-05 0.0003078 2.525e-05 0.00028745 2.515e-05 0.0001464 0.0001653 0.0001667 2.3e-05 2.405e-05 2.28e-05 2.52e-05 0.0001417 0.00016485 2.6e-05 0.00016385
37 0.00016685 0.00016515 7.735e-05 0.00027185 0.000271 0.00015525 0.0002814 5.2e-05 0.0002814 0.0002808 0.00027055 0.00020945 0.0002805 0.0001657 0.00026915 0.0002814 0.000168 0.00027015 0.00028175 0.00027925 0.00017485 0.0002701 3.985e-05 0.0001538 5.085e-05 0.00015525 0.0002807 0.0001656 5.305e-05 0.00027805 0.0001558 0.0002711 0.000271 0.00015555 0.00027125 0.0002708 0.00028045 7.92e-05 0.0002803 0.0001578 0.00015375 0.000158 0.00026775 0.0002816 0.00027045 0.0002819 4.97e-05 0.00016645 0.0002712 0.000177 4.23e-05 0.00028165 0.00015775 0.000166 0.00028035 0.00016405 0.0002682 0.0001656 0.0002678 0.0001581 0.00026955 0.0002809 0.00027005 0.0002816 0.0002712 0.0002812 0.00015555 0.00016405 0.0002716 0.00027905 0.00016545 0.0002705 0.0002873 0.000271 0.0002794 0.00026925 0.0002702 0.000263 0.00015835 0.0001682 0.000272 3.98e-05 0.00027065 5.085e-05 0.0002691 0.0001771 0.0001558 0.0001537 0.00027045 0.00028185 0.0002701 0.00028125 0.00015765 0.0001556 0.00026805 0.000157
38 0.0001444 0.00016765 0.0002828 2.095e-05 2.07e-05 0.0001677 1.88e-05 0.0002859 1.85e-05 2.59e-05 2.035e-05 0.0001061 4.655e-05 0.0001674 1.915e-05 2.67e-05 0.00014365 4.8e-05 1.895e-05 2.45e-05 0.0001674 2.07e-05 0.00031425 0.00016635 0.0002911 0.00016145 2.585e-05 0.00016735 0.00026275 4.855e-05 0.0001674 4.795e-05 2.07e-05 0.00016715 2.03e-05 2.115e-05 2.55e-05 0.0002803 3.51e-05 0.0001388 0.00016635 0.00013905 1.85e-05 1.955e-05 2.04e-05 1.9e-05 0.0003142 0.00016295 4.73e-05 0.00016005 0.00028615 4.61e-05 0.0001388 0.00016585 2.55e-05 0.0001659 1.975e-05 0.0001619 1.85e-05 0.0001392 1.86e-05 2.025e-05 4.66e-05 2.505e-05 4.68e-05 1.99e-05 0.0001944 0.00016595 2.06e-05 4.855e-05 0.00016715 2.045e-05 7.595e-05 2.085e-05 2.625e-05 1.925e-05 2.08e-05 5.64e-05 0.00017465 0.0001376 4.83e-05 0.0003142 2.11e-05 0.0002911 1.975e-05 0.00014295 0.0001674 0.0001663 2.02e-05 1.895e-05 2.07e-05 2.49e-05 0.0001389 0.00016725 1.905e-05 0.00016555
39 0.00014335 0.0001665 0.0001955 0.00012275 0.00012445 0.00015725 0.00013785 0.00016395 0.0001363 0.0001415 0.00012535 0.0001555 0.000167 0.00016485 0.0001258 0.00014225 0.0001399 0.00015505 0.0001367 0.0001435 0.0001836 0.00012435 0.00018815 0.0001575 0.00017635 0.0001538 0.00014095 0.0001648 0.00014205 0.00016615 0.0001555 0.0001551 0.00012445 0.00015425 0.0001239 0.0001263 0.00013985 0.0001578 0.0001388 0.0002391 0.0001575 0.00012105 0.0001269 0.00013875 0.0001257 0.00013585 0.00019745 0.0001658 0.000153 0.00017705 0.00015395 0.00016725 0.0001207 0.0001695 0.00014065 0.00016675 0.00012645 0.0001638 0.0001269 0.0001207 0.00012385 0.00013765 0.0001548 0.00014145 0.0001529 0.00013715 0.0001859 0.0001668 0.00012435 0.0001658 0.0001634 0.00012525 0.00020615 0.0001239 0.0001432 0.0001259 0.00012445 0.0001563 0.0001707 0.0001352 0.00015395 0.0001881 0.0001263 0.00017635 0.00012655 0.00015785 0.0001555 0.00015745 0.0001235 0.0001368 0.00012335 0.00014255 0.00012235 0.00015485 0.0001272 0.0001523
40 0.0001671 0.00016545 0.00016575 0.0001582 0.0001573 0.00015525 0.0001677 0.00016565 0.0001677 0.0001671 0.00015685 0.00017815 0.00016685 0.00016595 0.0001552 0.0001677 0.0001677 0.0001563 0.00016805 0.0001653 0.00017515 0.00015645 0.00015355 0.0001535 0.0001648 0.00015555 0.000167 0.0001659 0.0001667 0.0001644 0.0001558 0.0001572 0.0001573 0.00015555 0.00015755 0.0001571 0.00016675 0.00015375 0.00016635 0.0001575 0.0003068 0.0001577 0.00015355 0.0001679 0.00015645 0.0001682 0.0001637 0.00016675 0.0001573 0.0001773 0.0001557 0.00016775 0.00015745 0.000166 0.0001667 0.00016405 0.0001543 0.0001659 0.00015355 0.0001578 0.00015565 0.0001672 0.00015635 0.0001679 0.00015735 0.0001675 0.00015535 0.0001641 0.00015765 0.00016535 0.00016575 0.0001568 0.0001736 0.00015735 0.00016575 0.0001553 0.00015655 0.0001566 0.00016565 0.0001679 0.0001581 0.0001535 0.00015695 0.0001648 0.00015515 0.00017735 0.0001558 0.00015345 0.0001568 0.00016815 0.00015645 0.00016755 0.00015735 0.0001556 0.00015405 0.0001567
41 0.00014345 0.00016645 0.0001954 0.00012315 0.00012345 0.00015715 0.00013785 0.0001643 0.00013615 0.0001408 0.0001252 0.0001556 0.00016715 0.000164 0.0001259 0.00014235 0.00014055 0.0001551 0.0001359 0.00014375 0.0001837 0.00012365 0.0001882 0.0001577 0.0001764 0.00015465 0.0001411 0.00016405 0.0001427 0.00016635 0.00015465 0.00015465 0.00012345 0.0001549 0.00012295 0.0001259 0.0001408 0.000158 0.00013905 0.00012105 0.0001577 0.0002416 0.00012725 0.0001385 0.0001259 0.00013655 0.0001975 0.00016585 0.0001521 0.0001772 0.0001546 0.0001672 0.00012165 0.0001696 0.0001411 0.00016695 0.0001268 0.00016445 0.00012725 0.0001214 0.0001244 0.00013765 0.0001547 0.0001406 0.00015315 0.0001372 0.0001858 0.000167 0.0001244 0.00016605 0.00016425 0.00012515 0.0002062 0.00012395 0.00014345 0.000126 0.00012385 0.0001561 0.0001705 0.0001359 0.00015385 0.00018815 0.00012585 0.0001764 0.0001266 0.00015795 0.00015475 0.00015765 0.00012375 0.000136 0.00012415 0.00014255 0.0001229 0.00015495 0.00012745 0.0001529
