 slim_337515383 slim_337515353 slim_337515242 slim_337515439 slim_337515340 slim_337515404 slim_337515319 slim_337515070 slim_337515170 slim_337515333 slim_337515310 slim_337515453 slim_337515391 slim_337515440 slim_337515459 slim_337515370 slim_337515431 slim_337515420 slim_337515458 slim_337515437 slim_337515427 slim_337515436 slim_337515277 slim_337515402 slim_337515430 slim_337515415 slim_337515441 slim_337515352 slim_337515373 slim_337515380 slim_337515429 slim_337515381 slim_337515454 slim_337515372 slim_337515455 slim_337515382 slim_337515426 slim_337515241 slim_337515262 slim_337515361 slim_337515282 slim_337515223 slim_337515342 slim_337515248 slim_337515417 slim_337515406 slim_337515297 slim_337515193 slim_337514924 slim_337515460 slim_337515315 slim_337515374 slim_337515365 slim_337515452 slim_337515347 slim_337515286 slim_337515345 slim_337515444 slim_337515397 slim_337515432 slim_337515419 slim_337515324 slim_337515403 slim_337515390 slim_337515296 slim_337515409 slim_337515115 slim_337515435 slim_337515443 slim_337515422 slim_337515376 slim_337515442 slim_337515407 slim_337515339 slim_337515434 slim_337515445 slim_337515195 slim_337515433 slim_337515202 slim_337515451 slim_337515447 slim_337515079 slim_337515359 slim_337515368 slim_337515281 slim_337515200 slim_337515211 slim_337515298 slim_337515270 slim_337515449 slim_337515392 slim_337515161 slim_337515457 slim_337515292 slim_337515408 slim_337515227 slim_337515411 slim_337515378
21 0.0002591 0.000202 0.00019445 0.0001231 0.0001231 0.00027115 0.0002025 0.000233 0.0003465 0.0002015 0.000195 0.0002583 0.0001846 0.0003637 0.0001418 4.165e-05 0.0002974 0.00023245 0.0003632 0.00028995 0.00016515 8.01e-05 0.00025875 0.0001353 0.0002019 0.00025375 9.775e-05 0.00035615 0.0001949 0.00014705 0.00019525 0.00025915 0.00020145 0.0001416 0.00034285 0.00028465 0.00028415 4.095e-05 0.00036325 0.00020255 0.00034735 0.0001952 0.00015475 0.00028955 0.0003089 0.00020225 5.555e-05 0.00028965 0.00017985 0.0002024 0.00021885 0.0001949 0.00012275 0.00036365 4.05e-05 0.00036355 0.00015965 4.11e-05 0.0002023 9.76e-05 4.2e-05 0.00013665 0.00020215 0.0001416 0.00035575 0.00020225 0.00023845 0.0002 0.00020275 0.00036245 0.0001551 0.0003487 0.00019295 0.0002113 0.0002024 7.195e-05 0.00012385 0.0002097 0.0001743 6.535e-05 0.00020165 0.00019435 0.0002259 0.0003635 9.545e-05 4.005e-05 0.0003637 0.0003635 0.0002331 7.93e-05 0.00024285 0.00012345 0.0002023 0.0002015 0.00020255 0.00034755 0.00019515 0.0003554
22 0.00018575 0.00022085 0.00024815 0.000293 0.0002922 0.0002219 0.0002547 0.00018705 0.0001676 0.00017775 0.00024805 0.00016985 0.0002483 0.0001497 0.0002585 0.00022465 0.0001962 0.0001876 0.00015035 0.00021425 0.0002921 0.00025875 0.0002623 0.00022445 0.00021425 0.00017695 0.0002123 0.0001865 0.00024795 0.0002923 0.0002142 0.0001858 0.00024805 0.00025835 0.0002039 0.00023105 0.0002118 0.00025875 0.00013985 0.00023 0.00018685 0.0002141 0.00020355 0.00021395 0.0002281 0.00023085 0.0002303 0.00021405 0.0002477 0.00017815 0.000248 0.0002484 0.00029235 0.00016955 0.00025885 0.0001589 0.0002584 0.0002924 0.0002295 0.0002483 0.00022505 0.0002345 0.00022035 0.0002583 0.0002096 0.00022095 0.00018625 0.00025845 0.00018665 0.00016745 0.00027255 0.0002035 0.0002144 0.0002657 0.000231 0.00025925 0.0002925 0.00021175 0.00023805 0.0002586 0.0002297 0.0002482 0.00021185 0.00015885 0.00025955 0.00029295 0.0001591 0.00015885 0.00018715 0.00024075 0.0002038 0.0002584 0.00017805 0.0001778 0.00023 0.0001859 0.00021405 0.00016995
23 0.0002684 0.0002027 0.00024005 0.00017445 0.00017375 0.0002075 0.00024065 0.0002036 0.0002543 0.0001652 0.00024005 0.00025785 0.00024015 0.00024225 0.00014115 9.76e-05 0.00017285 0.000204 0.0002431 0.0002014 0.00017915 0.0001353 0.00022445 0.0001918 0.00020185 0.000235 0.00019475 0.0002788 0.00023995 0.00017405 0.0002018 0.00026845 0.0002398 0.000141 0.00030025 0.0002129 0.00020405 0.000136 0.0002325 0.00021185 0.00026305 0.0002017 0.0002864 0.0002008 0.0002664 0.0002129 0.0001114 0.0002009 0.0002298 0.0001662 0.00024 0.0002403 0.00017405 0.0002519 0.0001355 0.00024115 0.00013495 0.00017415 0.0002185 0.0002305 9.8e-05 0.0001066 0.00020205 0.00014095 0.0003061 0.00020265 0.00016385 0.00013505 0.0001642 0.00027015 0.0002006 0.00030575 0.00019185 0.00014865 0.00021305 0.0001756 0.0001738 0.00019085 0.0001958 0.00013595 0.0002115 0.0002401 0.0002043 0.0002411 0.0001758 0.0001745 0.0002412 0.0002411 0.0002037 0.0001541 0.00028025 0.00013555 0.0001661 0.0001652 0.00021185 0.0002619 0.00020165 0.00026765
24 0.0002217 0.000208 0.00020125 0.00020245 0.0002018 0.00020145 0.00020795 0.00021335 0.00020085 0.00020125 0.00020135 0.00021415 0.00020125 0.0002079 0.00020125 0.0002006 0.0002083 0.00021385 0.0002085 0.00020175 0.0002016 0.0002019 0.00021425 0.00020185 0.0004006 0.0002147 0.00021495 0.0002083 0.00020125 0.0002018 0.0002006 0.00022175 0.0002014 0.0002009 0.00020075 0.00020915 0.0002016 0.0002013 0.00020735 0.000208 0.0002087 0.00020065 0.0002277 0.00020135 0.0002011 0.0002088 0.00020655 0.00020145 0.00021465 0.0002009 0.0002013 0.00020175 0.00020185 0.000216 0.00020195 0.0002147 0.00020195 0.00020185 0.00020745 0.0002149 0.0002008 0.00020315 0.00020795 0.00020105 0.00020675 0.0002077 0.0002075 0.00020205 0.0002072 0.0002007 0.0002017 0.00020065 0.00021525 0.0002017 0.00020895 0.0002077 0.000202 0.000215 0.00020735 0.0002013 0.00020745 0.00020135 0.0002015 0.00021465 0.00020805 0.0002021 0.00021485 0.00021465 0.00021345 0.00021385 0.0002145 0.00020125 0.0002007 0.00020135 0.000208 0.0002078 0.0002006 0.00020075
25 0.0001794 0.00020375 0.000233 0.0002744 0.00027375 0.0002103 0.00022305 0.00015235 0.0001823 0.00019725 0.0002329 0.00019215 0.0002331 0.00014705 0.00026015 0.0002342 0.0001846 0.0001517 0.000145 0.0002148 0.00028035 0.00025375 0.00017695 0.000235 0.0002147 0.0002586 0.00023355 0.00016105 0.0002328 0.00027495 0.0002136 0.00017945 0.0002341 0.0002601 0.00018745 0.00020215 0.00021775 0.00025375 0.00014725 0.00020285 0.0001667 0.0002135 0.000228 0.00021435 0.000213 0.0002011 0.00021995 0.00021445 0.00025115 0.00019765 0.0002339 0.00023325 0.000274 0.0001293 0.00025385 0.0001316 0.00025545 0.00027295 0.00020565 0.00025075 0.0002346 0.0002348 0.0002034 0.00026005 0.0001826 0.0002026 0.0001846 0.00025455 0.0001841 0.00017785 0.00025305 0.00019275 0.0002324 0.0002564 0.00020125 0.0002222 0.000274 0.0001747 0.00020205 0.00025465 0.0002026 0.00023305 0.00021785 0.00013145 0.00022345 0.0002734 0.00013165 0.00013155 0.00015245 0.0001949 0.00021595 0.0002544 0.00019755 0.00019735 0.00020285 0.00016845 0.00021345 0.00017465
26 0.0002149 0.000215 0.0002053 0.000178 0.00017785 0.00028215 0.0002135 0.0002335 0.00031355 0.00021495 0.00020595 0.0002146 0.0001955 0.00033275 0.00019875 0.0001007 0.00031235 0.000233 0.0003322 0.0003028 0.00021995 9.775e-05 0.0002123 0.00019475 0.00021495 0.00023355 0.0001896 0.00032525 0.00020585 0.0002018 0.00020835 0.00021495 0.0002124 0.00019855 0.0003098 0.00029755 0.000295 9.785e-05 0.0003322 0.0002155 0.0003165 0.0002083 9.54e-05 0.0003025 0.0002999 0.00021515 0.0001144 0.0003026 0.00017755 0.0002154 0.0002298 0.00020585 0.0001775 0.0003347 9.775e-05 0.00033455 0.0002164 9.585e-05 0.0002153 9.52e-05 0.00010105 0.00019605 0.00021505 0.00019855 0.0003229 0.0002152 0.00025325 0.00025675 0.00021775 0.00032945 0.0001899 0.00031585 0.00019255 0.0002662 0.0002153 0.00011435 0.00017855 0.0002246 0.00019595 0.00012225 0.00021455 0.00020545 0.00023675 0.0003345 0.00013785 9.51e-05 0.00033475 0.0003345 0.0002336 0.00012375 0.0001968 0.00018035 0.0002153 0.00021505 0.0002155 0.00031675 0.00020825 0.00032495
27 0.00016745 0.0002091 0.0001975 0.0002732 0.0002724 0.00013255 0.00019925 0.00019295 7.055e-05 0.0002175 0.0001973 0.0001774 0.0002075 7.045e-05 0.00026915 0.0003656 0.00013155 0.0001923 5.905e-05 0.00012065 0.00024325 0.00035615 0.0001865 0.0002788 0.0002083 0.00016105 0.00032525 9.64e-05 0.00019725 0.00025615 0.00020705 0.0001675 0.0001991 0.000269 4.895e-05 0.00012365 0.00013435 0.0003562 7.045e-05 0.0002083 6.015e-05 0.000207 0.0002849 0.00012025 8.315e-05 0.0001971 0.00035735 0.00012035 0.0002416 0.00021795 0.00018135 0.0001981 0.00027215 4.83e-05 0.00035625 5.965e-05 0.0002533 0.0003462 0.00020525 0.00031595 0.000366 0.0002698 0.0002091 0.00026895 4.97e-05 0.0002081 0.00018965 0.0002055 0.0002184 6.035e-05 0.0002321 4.83e-05 0.00023865 0.00020075 0.00019735 0.00033085 0.0002732 0.00020615 0.0002357 0.00034 0.0002081 0.00019755 0.0001921 5.95e-05 0.00031555 0.0003469 5.97e-05 5.96e-05 0.00019305 0.00033875 0.0001784 0.0002821 0.00021785 0.0002176 0.0002083 7.125e-05 0.0002069 5.925e-05
28 0.00021185 0.0002076 0.0001558 0.0001641 0.00016315 0.00019 0.000169 0.00024215 0.0002052 0.0002371 0.0001551 0.0002143 0.00015605 0.00024105 0.00020145 0.0002334 0.0002437 0.0002416 0.0002403 0.00020125 0.0001692 0.0001949 0.00024795 0.00023995 0.00020125 0.0002328 0.00020585 0.00019725 0.00031 0.0001694 0.00019435 0.0002119 0.00016325 0.0002014 0.0001557 0.00020525 0.0002061 0.00019495 0.0002498 0.00019755 0.0002048 0.0001943 0.0001831 0.00020095 0.00015585 0.0001972 0.000239 0.00020105 0.00017675 0.0002375 0.00016215 0.00015635 0.00016285 0.0002394 0.000195 0.00024875 0.00020795 0.00015505 0.0001908 0.0001699 0.00023375 0.0002324 0.0002078 0.0002014 0.00016795 0.0002066 0.0002521 0.0002017 0.00024595 0.00020515 0.0001557 0.00015515 0.00021485 0.00019715 0.00019715 0.0001911 0.00016455 0.00023355 0.00019775 0.0002013 0.00019785 0.00015585 0.0002052 0.0002487 0.00019855 0.0001566 0.0002489 0.0002487 0.00024225 0.0002264 0.0001766 0.00020205 0.0002374 0.0002372 0.00019755 0.00020525 0.00019425 0.00020045
29 0.0002525 0.00020265 0.00017 8.555e-05 8.445e-05 0.00016745 0.00016385 0.0002615 0.0002385 0.00023765 0.0001695 0.00025865 0.00018 0.0002845 0.00014125 0.0001852 0.0002207 0.00026305 0.0002858 0.0001974 7.85e-05 0.00014705 0.0002923 0.00017405 0.0002018 0.00027495 0.0002018 0.00025615 0.0001694 0.0001194 0.0002083 0.00025255 0.00016405 0.0001413 0.0002259 0.0001714 0.00017595 0.00014705 0.00029325 0.0001928 0.0002343 0.0002082 0.0002226 0.0001971 0.00019195 0.00019445 0.00019895 0.0001972 0.00014175 0.00023805 0.0001454 0.00017055 8.41e-05 0.0002812 0.00014715 0.0002885 0.00011145 0.0001078 0.00020645 0.00016585 0.0001856 0.0001665 0.00020285 0.00014125 0.0002248 0.00020165 0.0002166 0.0001295 0.0002407 0.00025435 0.0001302 0.00023115 0.00019275 0.0001022 0.00019445 0.00016765 8.57e-05 0.0002321 0.00016405 0.00012245 0.00019295 0.00017005 0.00017505 0.00028845 0.00014485 0.000109 0.00028865 0.00028845 0.0002616 0.00020455 0.00020495 0.00012315 0.00023795 0.00023775 0.0001928 0.0002327 0.00020815 0.00026305
30 0.0002206 0.00020805 0.0001945 0.0002025 0.0002017 0.00020155 0.0002077 0.0002133 0.00020765 0.0002012 0.0001944 0.00021415 0.00019475 0.00021455 0.00020115 0.00019385 0.00021495 0.00021275 0.0002141 0.0002016 0.00020805 0.00019525 0.0002142 0.0002018 0.0002006 0.0002136 0.00020835 0.00020705 0.00019435 0.0002083 0.0003871 0.00022065 0.0002016 0.00020075 0.0001942 0.00021475 0.00020825 0.00019465 0.000214 0.0002079 0.0002143 0.0001938 0.00022095 0.00020115 0.00019435 0.0002076 0.0001998 0.00020125 0.0002146 0.0002007 0.00020105 0.00019495 0.0002016 0.00022055 0.00019535 0.0002203 0.00020855 0.00019495 0.00020055 0.0002083 0.0001941 0.0002031 0.0002079 0.00020085 0.00020645 0.00020765 0.00021415 0.00020195 0.00020715 0.0002076 0.00019505 0.00019365 0.0002152 0.0002084 0.0002078 0.0002009 0.00020195 0.0002139 0.00020725 0.00020115 0.0002076 0.00019455 0.00020805 0.00022025 0.00020805 0.00019555 0.00022045 0.00022025 0.0002134 0.0002071 0.00021445 0.0002012 0.00020075 0.0002013 0.0002079 0.00021445 0.0001937 0.00020065
31 0.0001607 0.00021675 0.000212 0.0002517 0.000251 0.000216 0.000208 0.00021035 0.00017865 0.0002301 0.000212 0.0001769 0.0002121 0.0001881 0.0002659 0.0002678 0.00022625 0.0002097 0.0001774 0.00022175 0.00025805 0.00025915 0.0001858 0.00026845 0.00022175 0.00017945 0.00021495 0.0001675 0.0002119 0.00025255 0.00022065 0.0003214 0.00021265 0.00026575 0.00016785 0.0002069 0.00022245 0.0002593 0.0001877 0.00021655 0.0001628 0.00022055 0.0001609 0.0002214 0.000192 0.00020605 0.00026765 0.0002215 0.0002061 0.00023065 0.000213 0.00021205 0.0002515 0.0001618 0.00025925 0.00017195 0.0002611 0.00025055 0.0002207 0.00020595 0.0002682 0.0002593 0.00021595 0.0002657 0.0001689 0.00021605 0.00022575 0.0002601 0.00022515 0.0001843 0.00023065 0.00017325 0.0002159 0.00026055 0.0002062 0.0002447 0.0002509 0.00021435 0.00022455 0.0002603 0.0002162 0.00021205 0.0002229 0.0001719 0.00024575 0.0002509 0.0001721 0.0001719 0.00021045 0.00025345 0.0001623 0.0002597 0.00023055 0.0002302 0.00021655 0.0001732 0.0002205 0.0001832
32 0.0002126 0.0002076 0.000163 0.0001639 0.0001636 0.00019035 0.00017 0.00024215 0.00019895 0.00023725 0.00016335 0.000214 0.000163 0.00023455 0.00020215 0.0002402 0.0002369 0.00024265 0.0002352 0.0002017 0.00016385 0.00020145 0.00024805 0.0002398 0.0002014 0.0002341 0.0002124 0.0001991 0.00016325 0.00016405 0.0002016 0.00021265 0.000325 0.00020195 0.00016295 0.00019975 0.0001995 0.00020175 0.0002434 0.00019855 0.0001993 0.00020155 0.0001891 0.0002014 0.00016325 0.0001994 0.0002458 0.0002015 0.00017625 0.0002378 0.00016355 0.0001633 0.0001636 0.0002354 0.0002016 0.00024345 0.00020205 0.00016365 0.00019775 0.00017625 0.00024055 0.00023235 0.00020705 0.00020195 0.00016895 0.00020695 0.0002456 0.0002021 0.00024605 0.0001988 0.00016365 0.00016285 0.000215 0.0001905 0.00019955 0.00019835 0.00016405 0.0002344 0.00019815 0.00020225 0.00019775 0.000163 0.00019965 0.0002434 0.00019825 0.0001632 0.0002436 0.0002434 0.00024225 0.0002328 0.0001761 0.00020195 0.0002377 0.00023735 0.00019855 0.00019835 0.0002015 0.000201
33 0.0002657 0.00020835 0.00020155 0.0001422 0.0001414 0.0002019 0.000208 0.00023815 0.0002519 0.0002015 0.00020145 0.0002583 0.0002018 0.0002688 0.0001404 0.00014025 0.0002081 0.00023865 0.00026935 0.0002015 0.0001406 0.0001416 0.00025835 0.000141 0.0002009 0.0002601 0.00019855 0.000269 0.0002014 0.0001413 0.00020075 0.00026575 0.00020195 0.0002799 0.0002619 0.00020935 0.0002019 0.00014105 0.00026825 0.0002082 0.0002595 0.00020085 0.00025495 0.00020105 0.00022795 0.0002089 0.0001542 0.00020115 0.0001981 0.0002012 0.0002014 0.000202 0.0001413 0.00027675 0.0001417 0.0002755 0.0001411 0.00014135 0.00020895 0.0001985 0.00014045 0.00014235 0.0002082 0.0001401 0.0002674 0.00020795 0.0002077 0.00014125 0.00020745 0.0002619 0.000168 0.00026135 0.00019825 0.0001433 0.0002091 0.00017185 0.00014165 0.00021655 0.00019215 0.00014085 0.00020795 0.0002016 0.0002017 0.00027545 0.0001723 0.00014195 0.00027565 0.00027545 0.00023825 0.0001794 0.00024855 0.0001409 0.00020105 0.0002016 0.0002082 0.00025865 0.00020075 0.00026165
34 0.0001678 0.0002073 0.0001554 0.00023695 0.00023645 0.000114 0.00016925 0.0002173 6.64e-05 0.00023685 0.0001558 0.0001702 0.0001651 9.255e-05 0.00026205 0.00038135 0.00015575 0.00021675 9.195e-05 0.0001134 0.00021315 0.00034285 0.0002039 0.00030025 0.00020075 0.00018745 0.0003098 4.895e-05 0.0001557 0.0002259 0.0001942 0.00016785 0.00016295 0.0002619 1.25e-05 0.00013 0.00013075 0.0003429 0.0001013 0.00019815 6.64e-05 0.0001941 0.00024345 0.0001131 4.1e-05 0.00019775 0.000379 0.0001132 0.0002058 0.0002373 0.0001455 0.00015625 0.0002361 9.115e-05 0.00034275 0.00010035 0.00025175 0.0003046 0.00018955 0.00027385 0.00038175 0.0002927 0.00020775 0.00026185 1.965e-05 0.0002068 0.00022255 0.00019825 0.00024565 5.64e-05 0.0001899 6.8e-06 0.00023155 0.00018855 0.0001979 0.00031495 0.0002374 0.00023225 0.0002255 0.0003328 0.0001973 0.00015565 0.0001885 0.0001003 0.0003051 0.00030455 0.0001005 0.0001003 0.0002174 0.00034875 0.0001425 0.0002749 0.0002372 0.00023695 0.00019815 6.67e-05 0.00019405 5.2e-05
35 0.00020685 0.00020415 0.00020545 0.00019415 0.00019365 0.0001272 0.00019475 0.0002123 0.00012795 0.00021825 0.00020535 0.0002216 0.0002153 0.00013765 0.0002094 0.00029385 0.0001321 0.0002127 0.0001275 0.00013415 0.0001773 0.00028465 0.00023105 0.0002129 0.00020915 0.00020215 0.00029755 0.00012365 0.00020525 0.0001714 0.00021475 0.0002069 0.00019975 0.00020935 0.00013 0.0002237 0.00012775 0.0002847 0.00013775 0.00020335 0.00011215 0.00021465 0.00030035 0.0001338 0.0001302 0.0001935 0.0002937 0.0001339 0.0002061 0.0002187 0.00018275 0.00020565 0.00019405 0.00011185 0.00028475 0.00012215 0.0001811 0.0002752 0.0002143 0.00028805 0.00029425 0.0002039 0.0002037 0.0002093 0.00012435 0.0002029 0.0001778 0.0001395 0.0002132 0.0001337 0.00020005 0.0001354 0.0002167 0.0001293 0.00019365 0.000284 0.0001937 0.0002033 0.0002024 0.000262 0.0002031 0.0002055 0.0001866 0.000122 0.0002616 0.00027565 0.0001222 0.0001221 0.0002124 0.0002929 0.0002063 0.000203 0.0002186 0.00021835 0.00020335 0.000122 0.0002146 0.00013925
36 0.0002224 0.00020825 0.0002063 0.0002 0.00019895 0.00012435 0.00020615 0.00021535 0.00011685 0.000201 0.0002062 0.0002141 0.0002162 0.0001256 0.00020205 0.0002859 0.0001284 0.0002169 0.00012735 0.0001266 0.00017615 0.00028415 0.0002118 0.00020405 0.0002016 0.00021775 0.000295 0.00013435 0.0002061 0.00017595 0.00020825 0.00022245 0.0001995 0.0002019 0.00013075 0.00012775 0.0002328 0.0002841 0.00012515 0.000208 0.00012755 0.00020815 0.000307 0.0001263 0.000131 0.00021 0.00029155 0.0001264 0.0002116 0.00020135 0.00018255 0.00020635 0.0001996 0.0001384 0.00028425 0.000136 0.00017845 0.00028185 0.00021415 0.00029475 0.0002863 0.00020525 0.00020775 0.00020185 0.00012975 0.00020755 0.00017355 0.0001378 0.00020995 0.0001168 0.00020675 0.00013035 0.00021525 0.00012545 0.00021015 0.0002896 0.0001995 0.0002179 0.00020695 0.00026035 0.00020765 0.00020635 0.0001756 0.00013595 0.0002661 0.0002824 0.00013615 0.00013595 0.00021545 0.0002976 0.0002118 0.0002013 0.0002013 0.00020115 0.000208 0.00012545 0.0002081 0.0001259
37 0.00025925 0.0002021 0.0001945 0.0001233 0.00012315 0.0002712 0.00020255 0.00023285 0.00034645 0.00020195 0.00019505 0.00025865 0.0001847 0.00036365 0.0001411 4.01e-05 0.0002975 0.0002323 0.00036315 0.00029005 0.0001652 4.095e-05 0.00025875 0.000136 0.0002013 0.00025375 9.785e-05 0.0003562 0.00019495 0.00014705 0.00019465 0.0002593 0.00020175 0.00014105 0.0003429 0.0002847 0.0002841 8.02e-05 0.0003631 0.0002026 0.0003474 0.0001946 0.0001551 0.00028965 0.00030895 0.0002023 5.435e-05 0.00028975 0.00018005 0.0002017 0.00021885 0.0001949 0.0001228 0.0003637 4.105e-05 0.0003635 0.0001597 4.115e-05 0.0002023 9.78e-05 4.075e-05 0.0001373 0.00020235 0.0001409 0.0003558 0.0002023 0.00023825 0.0002001 0.0002019 0.0003624 0.00015515 0.00034875 0.0001932 0.00021135 0.00020245 7.19e-05 0.0001236 0.00020965 0.0001743 6.455e-05 0.0002017 0.00019455 0.0002258 0.00036345 9.535e-05 4.04e-05 0.00036365 0.00036345 0.00023295 7.92e-05 0.00024305 0.0001227 0.0002016 0.00020205 0.0002026 0.0003476 0.0001944 0.0003556
38 0.00018765 0.0002073 0.00025 0.0003176 0.0003168 0.0001419 0.0002439 0.00015545 6.16e-05 0.000171 0.0002499 0.00017635 0.0002599 2.515e-05 0.0002684 0.00032695 8.645e-05 0.0001574 2.76e-05 0.00011975 0.0002804 0.00036325 0.00013985 0.0002325 0.00020735 0.00014725 0.0003322 7.045e-05 0.0002498 0.00029325 0.000214 0.0001877 0.0002434 0.00026825 0.0001013 0.00013775 0.00012515 0.0003631 3.01e-05 0.0002167 7.42e-05 0.0002139 0.00033675 0.00011935 0.00013565 0.00021935 0.00031855 0.00011945 0.0002857 0.00017125 0.0002262 0.00025025 0.00031695 4.015e-05 0.00036335 2.745e-05 0.0002447 0.0003988 0.0002219 0.0003681 0.00032735 0.00024255 0.00020725 0.0002682 9.415e-05 0.0002075 0.00013505 0.00020455 0.0001713 5.135e-05 0.00028465 0.0001008 0.00023785 0.0002021 0.0002195 0.00034735 0.0003173 0.0001908 0.00024445 0.0003393 0.00021685 0.00025005 0.00018335 2.765e-05 0.000324 0.00039935 2.825e-05 2.745e-05 0.00015555 0.0003194 0.00022245 0.00028095 0.00017115 0.0001711 0.0002167 7.145e-05 0.00021385 5.85e-05
39 0.0002165 0.0002021 0.00019825 0.00019355 0.00019275 0.00019295 0.00019305 0.0002015 0.0002075 0.00021715 0.00019765 0.0002207 0.0001984 0.00020765 0.0002082 0.00021215 0.00020215 0.0002024 0.00021785 0.00020805 0.0001983 0.00020255 0.00023 0.00021185 0.000208 0.00020285 0.0002155 0.0002083 0.00019755 0.0001928 0.0002079 0.00021655 0.00019855 0.0002082 0.00019815 0.00020335 0.000208 0.0002026 0.0002167 0.0003835 0.00020295 0.00020785 0.00021895 0.00020765 0.00019835 0.0002025 0.00021175 0.00020775 0.0002059 0.00021755 0.00019805 0.0001985 0.0001929 0.00021315 0.00020265 0.00021185 0.00020215 0.00019185 0.0001982 0.0002061 0.0002125 0.0002131 0.00020195 0.0002082 0.0001978 0.00020095 0.00021115 0.0002026 0.00021155 0.0002132 0.0001924 0.0002035 0.00021565 0.000193 0.0002024 0.0001926 0.00019365 0.0002035 0.0001926 0.0002024 0.0001927 0.0001983 0.0002076 0.0002118 0.000193 0.00019315 0.0002124 0.0002118 0.0002016 0.00019275 0.0002058 0.00020265 0.00021745 0.00021725 0.00019175 0.00019245 0.0002078 0.0002131
40 0.00016275 0.00020375 0.000205 0.0002573 0.0002566 0.000127 0.00019435 0.0001974 6.43e-05 0.0002178 0.0002049 0.0001774 0.00021485 7.41e-05 0.00025955 0.00035655 0.00011915 0.0001978 6.4e-05 0.00012115 0.0002274 0.00034735 0.00018685 0.00026305 0.0002087 0.0001667 0.0003165 6.015e-05 0.0002048 0.0002343 0.0002143 0.0001628 0.0001993 0.0002595 6.64e-05 0.00011215 0.00012755 0.0003474 7.42e-05 0.00020295 9.69e-05 0.0002142 0.00027555 0.0001208 9.065e-05 0.00019315 0.0003564 0.0001209 0.0002253 0.00021825 0.00018225 0.0002052 0.000257 4.855e-05 0.00034745 5.87e-05 0.0002312 0.0003379 0.00021385 0.000307 0.00035695 0.00025405 0.0002033 0.00025945 6.08e-05 0.0002025 0.00017735 0.00018995 0.0002128 7.01e-05 0.00022365 7.18e-05 0.0002231 0.0001779 0.0001933 0.0003322 0.00025685 0.00020295 0.0002302 0.00032465 0.00020265 0.00020505 0.0001861 5.855e-05 0.00030975 0.00033835 5.875e-05 5.865e-05 0.0001975 0.0003411 0.0001619 0.00026595 0.00021815 0.0002179 0.00020295 5.83e-05 0.00021415 7.565e-05
41 0.0002205 0.000208 0.0001945 0.00020245 0.00020165 0.00020145 0.0002077 0.0002132 0.00020755 0.0002011 0.0001944 0.00021405 0.0001947 0.00021445 0.00020105 0.00019375 0.00021485 0.00021265 0.000214 0.0002015 0.000208 0.0001952 0.0002141 0.0002017 0.00020065 0.0002135 0.0002083 0.000207 0.0001943 0.0002082 0.0001938 0.00022055 0.00020155 0.00020085 0.0001941 0.00021465 0.00020815 0.0001946 0.0002139 0.00020785 0.0002142 0.0003869 0.00022085 0.0002011 0.0001943 0.00020755 0.0001998 0.0002012 0.0002145 0.0002009 0.00020095 0.0001949 0.0002016 0.00022045 0.0001953 0.0002202 0.00020845 0.00019495 0.00020055 0.00020825 0.0001939 0.000203 0.00020785 0.0002008 0.0002064 0.0002076 0.00021405 0.00020185 0.00020705 0.0002075 0.000195 0.0001936 0.0002151 0.0002083 0.00020775 0.00020085 0.0002017 0.00021385 0.00020715 0.00020105 0.00020755 0.00019455 0.00020795 0.00022015 0.000208 0.00019555 0.00022035 0.00022015 0.0002133 0.00020705 0.00021435 0.0002011 0.0002008 0.0002012 0.00020785 0.00021435 0.00019365 0.00020055
42 0.00016085 0.0002285 0.0001832 0.00019895 0.00019825 0.00028585 0.0001907 0.00025785 0.0002827 0.000263 0.0001832 0.0001692 0.00017355 0.0003278 0.0002551 0.0001927 0.000351 0.0002573 0.0003276 0.00031525 0.00024075 0.00015475 0.00020355 0.0002864 0.0002277 0.000228 9.54e-05 0.0002849 0.0001831 0.0002226 0.00022095 0.0001609 0.0001891 0.00025495 0.00024345 0.00030035 0.000307 0.0001551 0.00033675 0.00021895 0.00027555 0.00022085 4e-07 0.00031495 0.0002575 0.00021895 0.00020645 0.00031505 0.00013975 0.00026375 0.0002068 0.00018305 0.00019895 0.0003209 0.00015485 0.0003299 0.00027275 0.00011725 0.0002189 5.885e-05 0.0001931 0.00027905 0.0002273 0.0002549 0.000256 0.00022715 0.00030165 0.000313 0.000266 0.00029845 0.00019165 0.00024895 0.0001915 0.0003129 0.0002191 0.00014715 0.00019775 0.0002551 0.00020765 0.0001787 0.0002186 0.00018325 0.0002495 0.00032985 0.0001706 0.0001176 0.00033005 0.00032985 0.00025795 0.0001829 0.00011525 0.00023605 0.00026365 0.0002631 0.00021895 0.00027545 0.0002208 0.0002936
