 slim_761975543 slim_761975523 slim_761975542 slim_761975533 slim_761975532 slim_761975545 slim_761975518 slim_761975521 slim_761975505 slim_761975534 slim_761975504 slim_761975527 slim_761975528 slim_761975531 slim_761975512 slim_761975511 slim_761975529 slim_761975500 slim_761975540 slim_761975510 slim_761975536 slim_761975503 slim_761975525 slim_761975535 slim_761975541 slim_761975515 slim_761975522 slim_761975524 slim_761975530 slim_761975517 slim_761975544 slim_761975513 slim_761975501 slim_761975520 slim_761975508 slim_761975502 slim_761975546 slim_761975526 slim_761975537 slim_761975539 slim_761975507 slim_761975516 slim_761975514 slim_761975509 slim_761975519 slim_761975506 slim_761975538
12 4e-06 3.95e-06 3.05e-06 2.95e-06 3.1e-06 2.8e-06 3.05e-06 3.75e-06 3.5e-06 3.2e-06 3.15e-06 3e-06 4e-06 2.55e-06 3.7e-06 3.4e-06 3.1e-06 2.4e-06 2.7e-06 2.05e-06 3.35e-06 2.05e-06 3e-06 3.3e-06 3.4e-06 2.35e-06 2.5e-06 2.65e-06 3.1e-06 3.65e-06 3.1e-06 3.15e-06 3e-06 2.1e-06 3.25e-06 2.85e-06 2.75e-06 2.95e-06 3.1e-06 2.75e-06 3.85e-06 3.55e-06 2.85e-06 2.65e-06 3e-06 3.65e-06 3.6e-06
13 3.3e-06 3.25e-06 2.05e-06 2.45e-06 2.55e-06 3e-06 2.3e-06 2.9e-06 2.8e-06 2.95e-06 2.65e-06 3.35e-06 2.55e-06 3.4e-06 3.05e-06 2.4e-06 2.7e-06 3.15e-06 2.4e-06 3.35e-06 2.75e-06 3.35e-06 2.8e-06 3.05e-06 3.05e-06 2.95e-06 3.5e-06 3.05e-06 1.9e-06 2.7e-06 2.6e-06 2.55e-06 3.15e-06 3.4e-06 2.5e-06 2.3e-06 3e-06 3.3e-06 2.1e-06 2.95e-06 3.05e-06 2.65e-06 3.05e-06 2.95e-06 3.3e-06 2.65e-06 2.9e-06
14 1.8e-06 1.6e-06 3.05e-06 2.4e-06 2.6e-06 3.05e-06 2.9e-06 2.3e-06 2.45e-06 3.05e-06 3.55e-06 2.95e-06 3.7e-06 3.05e-06 3.2e-06 2.2e-06 3.2e-06 3.95e-06 3.35e-06 4.15e-06 2.5e-06 4.15e-06 3.05e-06 2.7e-06 2.55e-06 3.85e-06 4e-06 3.15e-06 2.85e-06 2.55e-06 2.6e-06 3.4e-06 3.75e-06 4.2e-06 2.6e-06 3.25e-06 3.05e-06 2.95e-06 3.1e-06 3e-06 1.6e-06 1.95e-06 3.1e-06 3.8e-06 2.9e-06 2.25e-06 2.6e-06
15 1.6e-06 1.55e-06 1.8e-06 2.4e-06 3.1e-06 3.1e-06 2.65e-06 1.6e-06 1.85e-06 3.3e-06 2.45e-06 2.55e-06 3.4e-06 2.4e-06 2.2e-06 2.8e-06 3.65e-06 3.05e-06 2.8e-06 3.45e-06 3.3e-06 3.45e-06 2.85e-06 2.05e-06 2e-06 3.65e-06 3.3e-06 3.2e-06 1.55e-06 2.35e-06 2.55e-06 2.85e-06 2.8e-06 3.5e-06 2.35e-06 2e-06 3.1e-06 2.5e-06 1.85e-06 3.05e-06 1.7e-06 2.75e-06 3.15e-06 2.9e-06 2.5e-06 1.7e-06 1.95e-06
16 3.95e-06 3.9e-06 3.5e-06 2.8e-06 1.95e-06 3.35e-06 2.55e-06 4.1e-06 3.65e-06 1.95e-06 3.7e-06 4.2e-06 3.1e-06 2.7e-06 3.2e-06 3.65e-06 2.7e-06 4.3e-06 2.85e-06 4.4e-06 1.95e-06 4.4e-06 2.75e-06 4e-06 4.15e-06 3.05e-06 4.55e-06 3.1e-06 3.4e-06 3.35e-06 2.95e-06 2.85e-06 4.5e-06 4.45e-06 3.2e-06 3.85e-06 3.35e-06 4.15e-06 3.55e-06 3.3e-06 3.55e-06 2.3e-06 3.4e-06 4e-06 4.15e-06 3.75e-06 3.75e-06
17 3.8e-06 3.75e-06 2.7e-06 3.7e-06 4.05e-06 2.65e-06 3.45e-06 3.1e-06 3.3e-06 4.15e-06 2.95e-06 2.45e-06 2.4e-06 3.15e-06 3.95e-06 3.05e-06 4.3e-06 2e-06 3.1e-06 1e-06 4.35e-06 1e-06 2.5e-06 2.35e-06 3.05e-06 2.65e-06 1.2e-06 2.5e-06 2.6e-06 3.55e-06 3.85e-06 3.45e-06 2e-06 1.05e-06 3.35e-06 1.75e-06 2.65e-06 2.4e-06 2.75e-06 2.6e-06 3.85e-06 4.25e-06 2.65e-06 2.05e-06 2.35e-06 3.3e-06 3.4e-06
18 3.65e-06 3.6e-06 2.05e-06 3.05e-06 2.4e-06 2.85e-06 2.7e-06 3.3e-06 2.75e-06 3.15e-06 2e-06 3.25e-06 2.7e-06 2.4e-06 3.35e-06 2.8e-06 2.85e-06 3.1e-06 3.5e-06 2.8e-06 3.1e-06 2.8e-06 3e-06 3.45e-06 2.9e-06 2.85e-06 3.35e-06 2.8e-06 2.15e-06 3.05e-06 3.2e-06 2.95e-06 3.1e-06 2.85e-06 2.55e-06 2.75e-06 2.85e-06 3.2e-06 2.1e-06 2.8e-06 3.35e-06 2.9e-06 2.9e-06 2.45e-06 3.2e-06 3.05e-06 2.85e-06
19 4.45e-06 4.4e-06 2.65e-06 4.15e-06 4e-06 2.2e-06 3.6e-06 3.9e-06 3.5e-06 4.55e-06 2.55e-06 2.3e-06 2.05e-06 3.35e-06 4.15e-06 3.45e-06 4.4e-06 1e-06 2.8e-06 1e-07 4.45e-06 5e-08 3e-06 3.15e-06 2.95e-06 2.2e-06 1e-06 2e-06 2.7e-06 4.05e-06 4.3e-06 4e-06 2e-06 1e-07 3.4e-06 2.3e-06 2.2e-06 2.25e-06 2.7e-06 2.15e-06 4.15e-06 4.3e-06 2.2e-06 1.45e-06 2.2e-06 3.7e-06 3.6e-06
20 3.6e-06 3.55e-06 3.3e-06 2.85e-06 1.75e-06 2.75e-06 2.05e-06 3.75e-06 3.45e-06 2.7e-06 3.65e-06 4.05e-06 3.35e-06 2.75e-06 2.5e-06 3.3e-06 1.95e-06 4.35e-06 3.1e-06 4.45e-06 2e-06 4.45e-06 2.7e-06 3.85e-06 3.8e-06 3.5e-06 4.6e-06 2.95e-06 3.15e-06 2.6e-06 3e-06 3.25e-06 4.4e-06 4.5e-06 2.4e-06 3.7e-06 2.75e-06 4e-06 3.35e-06 2.7e-06 2.9e-06 1.05e-06 2.8e-06 4e-06 4e-06 3.15e-06 3.55e-06
21 4.45e-06 4.4e-06 2.65e-06 4.15e-06 4e-06 2.2e-06 3.6e-06 3.9e-06 3.5e-06 4.55e-06 2.55e-06 2.3e-06 2.05e-06 3.35e-06 4.15e-06 3.45e-06 4.4e-06 1e-06 2.8e-06 5e-08 4.45e-06 1e-07 3e-06 3.15e-06 2.95e-06 2.2e-06 1e-06 2e-06 2.7e-06 4.05e-06 4.3e-06 4e-06 2e-06 1e-07 3.4e-06 2.3e-06 2.2e-06 2.25e-06 2.7e-06 2.15e-06 4.15e-06 4.3e-06 2.2e-06 1.45e-06 2.2e-06 3.7e-06 3.6e-06
22 3.35e-06 3.3e-06 2.8e-06 3.1e-06 2.7e-06 2.8e-06 2.65e-06 3e-06 3.15e-06 3.05e-06 3.3e-06 3.2e-06 3e-06 2.8e-06 3.05e-06 2.85e-06 2.75e-06 2.5e-06 3e-06 3e-06 2.7e-06 3e-06 3.9e-06 2.6e-06 3.45e-06 3.2e-06 2.8e-06 2.6e-06 2.55e-06 2.8e-06 3.25e-06 3.05e-06 3.1e-06 3.05e-06 2.85e-06 2.25e-06 2.8e-06 3.15e-06 2.85e-06 2.75e-06 3.15e-06 2.6e-06 2.85e-06 3.1e-06 3.15e-06 2.95e-06 3.25e-06
23 1.65e-06 1.65e-06 2.9e-06 2.5e-06 3.75e-06 3.4e-06 3.3e-06 1.7e-06 2.4e-06 3.2e-06 3.4e-06 2.45e-06 3.3e-06 3.05e-06 2.7e-06 2.05e-06 4e-06 2.35e-06 3.45e-06 3.15e-06 3.85e-06 3.15e-06 2.6e-06 3e-06 2.5e-06 3.55e-06 2.6e-06 3.35e-06 2.7e-06 2.85e-06 2.6e-06 2.95e-06 2.7e-06 3.2e-06 3.1e-06 2.05e-06 3.4e-06 2.4e-06 2.95e-06 3.35e-06 2.25e-06 3.65e-06 3.45e-06 3.25e-06 2.4e-06 2.35e-06 2.45e-06
24 1.95e-06 1.9e-06 2.35e-06 2.8e-06 3.6e-06 3.2e-06 3.2e-06 2.05e-06 2.15e-06 3.65e-06 2.45e-06 2.5e-06 3.4e-06 3.05e-06 2.55e-06 2e-06 4.15e-06 3.05e-06 2.9e-06 2.95e-06 3.8e-06 2.95e-06 3.45e-06 2.5e-06 3.5e-06 3.5e-06 3.15e-06 3.25e-06 2.3e-06 2.95e-06 2.95e-06 3.3e-06 2.8e-06 3e-06 2.75e-06 2.7e-06 3.2e-06 2.45e-06 2.4e-06 3.15e-06 2.15e-06 3.4e-06 3.2e-06 2.8e-06 2.4e-06 2.3e-06 2.25e-06
25 4.1e-06 4.05e-06 3.3e-06 3.2e-06 3.2e-06 3.05e-06 3.25e-06 4e-06 3.6e-06 3.05e-06 3.25e-06 3.2e-06 2.35e-06 2.95e-06 3.85e-06 3.65e-06 3.05e-06 2.65e-06 2.85e-06 2.2e-06 3.5e-06 2.2e-06 3.2e-06 3.55e-06 3.5e-06 4.4e-06 2.75e-06 2.75e-06 3.35e-06 4e-06 3.35e-06 3.3e-06 3.2e-06 2.25e-06 3.6e-06 3.25e-06 3.05e-06 3.15e-06 3.35e-06 3e-06 3.95e-06 3.85e-06 3e-06 2.8e-06 3.1e-06 3.9e-06 3.7e-06
26 3.95e-06 3.9e-06 3e-06 3.95e-06 4.3e-06 2.75e-06 3.75e-06 3.35e-06 3.5e-06 4.35e-06 3.2e-06 2.45e-06 2.5e-06 3.5e-06 4e-06 3.3e-06 4.55e-06 1.2e-06 3.35e-06 1e-06 4.6e-06 1e-06 2.8e-06 2.6e-06 3.15e-06 2.75e-06 1.9e-06 2.5e-06 2.9e-06 3.85e-06 4.1e-06 3.75e-06 2.2e-06 1.05e-06 3.6e-06 2.1e-06 2.7e-06 2.4e-06 3.05e-06 2.7e-06 4e-06 4.5e-06 2.8e-06 2.15e-06 2.45e-06 3.55e-06 3.6e-06
27 3.85e-06 3.8e-06 2.9e-06 3.5e-06 2.8e-06 2.35e-06 2.95e-06 3.75e-06 3.4e-06 3.6e-06 3.15e-06 2.95e-06 2.65e-06 3.05e-06 3.15e-06 3.2e-06 3.1e-06 2.5e-06 2.8e-06 2e-06 2.95e-06 2e-06 2.6e-06 3.35e-06 3.25e-06 2.75e-06 2.5e-06 3.9e-06 2.8e-06 3.35e-06 3.65e-06 3.75e-06 3.1e-06 2.05e-06 2.9e-06 2.85e-06 2.35e-06 2.9e-06 2.95e-06 2.3e-06 3.3e-06 2.7e-06 2.4e-06 2.6e-06 2.9e-06 3.3e-06 3.5e-06
28 3.05e-06 3e-06 6e-07 3.2e-06 2.8e-06 2.6e-06 2.05e-06 2.25e-06 1.95e-06 3.85e-06 1.3e-06 2.9e-06 3.1e-06 1.9e-06 2.85e-06 1.55e-06 3.4e-06 2.6e-06 2.15e-06 2.7e-06 3.15e-06 2.7e-06 2.55e-06 2.7e-06 2.3e-06 3.35e-06 2.9e-06 2.8e-06 5e-07 2.2e-06 3.35e-06 2.75e-06 2.4e-06 2.75e-06 1.95e-06 1.35e-06 2.6e-06 2.85e-06 7e-07 2.55e-06 2.55e-06 2.5e-06 2.65e-06 1.95e-06 2.85e-06 1.8e-06 2.1e-06
29 2.8e-06 2.75e-06 2.3e-06 2.95e-06 2.65e-06 3e-06 2.65e-06 2.4e-06 2.6e-06 3.55e-06 2.75e-06 3.45e-06 3.65e-06 2.7e-06 2.55e-06 2.35e-06 3.35e-06 3.55e-06 3.05e-06 4.05e-06 2.6e-06 4.05e-06 2.8e-06 2.85e-06 2.95e-06 4e-06 3.85e-06 3.35e-06 2.2e-06 3.8e-06 3.1e-06 3e-06 3.05e-06 4.1e-06 2.25e-06 2.55e-06 3e-06 3.4e-06 2.35e-06 2.95e-06 2.6e-06 1.95e-06 3.05e-06 3.35e-06 3.4e-06 2.4e-06 2.7e-06
30 1.9e-06 2e-06 3.4e-06 1.9e-06 2.95e-06 3.7e-06 3.05e-06 2.5e-06 2.75e-06 2.4e-06 3.75e-06 3.2e-06 3.1e-06 2.6e-06 2.6e-06 2.55e-06 2.95e-06 3.85e-06 3.2e-06 4.3e-06 3e-06 4.3e-06 3.25e-06 2.6e-06 2.95e-06 3.35e-06 4.1e-06 3.65e-06 3.35e-06 3.1e-06 3.7e-06 2.8e-06 3.8e-06 4.35e-06 3.15e-06 3.3e-06 3.7e-06 3.15e-06 3.45e-06 3.65e-06 2.4e-06 3.1e-06 3.75e-06 4e-06 3.15e-06 2.85e-06 2.8e-06
31 3.15e-06 3.1e-06 2.85e-06 2.65e-06 3.15e-06 3.75e-06 2.85e-06 2.65e-06 3e-06 2.6e-06 3.15e-06 3.6e-06 3.15e-06 2.55e-06 3.4e-06 2.85e-06 2.85e-06 3.45e-06 2.95e-06 4e-06 3.25e-06 4e-06 3.05e-06 2.95e-06 3.3e-06 3.3e-06 3.75e-06 3.75e-06 2.75e-06 3e-06 2.8e-06 4.5e-06 3.35e-06 4.05e-06 3.1e-06 2.8e-06 3.75e-06 3.55e-06 2.9e-06 3.7e-06 3.4e-06 3.5e-06 3.8e-06 3.55e-06 3.55e-06 3.1e-06 3.1e-06
32 3.5e-06 3.45e-06 2.35e-06 3.65e-06 4.1e-06 3.1e-06 3.45e-06 2.75e-06 2.9e-06 4.3e-06 2.45e-06 2.8e-06 3e-06 3.15e-06 3.75e-06 2.8e-06 4.5e-06 2e-06 3.1e-06 2e-06 4.4e-06 2e-06 3.1e-06 2.7e-06 2.8e-06 3.2e-06 2.2e-06 3.1e-06 2.4e-06 3.05e-06 3.8e-06 3.35e-06 4e-06 2.05e-06 3.15e-06 2.15e-06 3.1e-06 2.75e-06 2.4e-06 3.05e-06 3.6e-06 4.15e-06 3.05e-06 2.3e-06 2.7e-06 3.05e-06 3e-06
33 4.5e-06 4.45e-06 2.7e-06 4.2e-06 4.05e-06 2.25e-06 3.65e-06 3.95e-06 3.55e-06 4.6e-06 2.6e-06 2.35e-06 2.1e-06 3.4e-06 4.2e-06 3.5e-06 4.45e-06 1.05e-06 2.85e-06 1e-07 4.5e-06 1e-07 3.05e-06 3.2e-06 3e-06 2.25e-06 1.05e-06 2.05e-06 2.75e-06 4.1e-06 4.35e-06 4.05e-06 2.05e-06 2e-07 3.45e-06 2.35e-06 2.25e-06 2.3e-06 2.75e-06 2.2e-06 4.2e-06 4.35e-06 2.25e-06 1.5e-06 2.25e-06 3.75e-06 3.65e-06
34 3.05e-06 3e-06 2.1e-06 3e-06 2.5e-06 2.6e-06 2.4e-06 2.7e-06 2.65e-06 3.6e-06 2.5e-06 3.25e-06 3.25e-06 2.5e-06 2.6e-06 2.35e-06 3.2e-06 3.35e-06 2.55e-06 3.4e-06 2.4e-06 3.4e-06 2.85e-06 3.1e-06 2.75e-06 3.6e-06 3.6e-06 2.9e-06 1.95e-06 2.25e-06 3.15e-06 3.1e-06 3.15e-06 3.45e-06 3.5e-06 2.55e-06 2.6e-06 3.2e-06 2.15e-06 2.55e-06 2.65e-06 1.8e-06 2.65e-06 2.95e-06 3.2e-06 2.4e-06 2.75e-06
35 3.05e-06 3e-06 1.65e-06 3.15e-06 3.45e-06 2.8e-06 2.65e-06 2.2e-06 2.55e-06 3.85e-06 2.4e-06 2.7e-06 2.85e-06 2.3e-06 3.25e-06 2e-06 3.85e-06 1.75e-06 2.75e-06 2.3e-06 3.7e-06 2.3e-06 2.25e-06 2.05e-06 2.7e-06 3.25e-06 2.1e-06 2.85e-06 1.35e-06 2.55e-06 3.3e-06 2.8e-06 2.15e-06 2.35e-06 2.55e-06 2.3e-06 2.8e-06 2.65e-06 1.7e-06 2.75e-06 3e-06 3.3e-06 2.85e-06 2.3e-06 2.65e-06 2.25e-06 2.65e-06
36 3.85e-06 3.8e-06 2.7e-06 3.55e-06 2.65e-06 2.2e-06 2.9e-06 3.65e-06 3.3e-06 3.9e-06 2.95e-06 3e-06 2.75e-06 3e-06 3.05e-06 3.1e-06 3.35e-06 2.65e-06 2.85e-06 2.2e-06 2.75e-06 2.2e-06 2.8e-06 3.4e-06 3.2e-06 3.05e-06 2.7e-06 2.35e-06 2.6e-06 3e-06 3.7e-06 3.75e-06 3.1e-06 2.25e-06 2.6e-06 2.8e-06 4.3e-06 2.95e-06 2.75e-06 2.15e-06 3.25e-06 2.2e-06 2.25e-06 2.6e-06 3e-06 3.15e-06 3.4e-06
37 2.35e-06 2.35e-06 2.9e-06 3e-06 3.75e-06 3e-06 3.5e-06 2.55e-06 2.65e-06 3.65e-06 3.05e-06 2.3e-06 2.95e-06 3.3e-06 2.95e-06 2.5e-06 4.15e-06 2.4e-06 3.2e-06 2.25e-06 4e-06 2.25e-06 3.15e-06 2.4e-06 2.45e-06 3.15e-06 2.4e-06 2.9e-06 2.85e-06 3.4e-06 3.15e-06 3.55e-06 2.75e-06 2.3e-06 3.2e-06 2.65e-06 2.95e-06 4.4e-06 2.95e-06 2.95e-06 2.6e-06 3.75e-06 3.05e-06 2.7e-06 2.3e-06 2.8e-06 2.75e-06
38 3.25e-06 3.2e-06 7e-07 3.3e-06 2.9e-06 2.75e-06 2.3e-06 2.5e-06 1.95e-06 3.95e-06 9.5e-07 3e-06 3.1e-06 2.1e-06 3.1e-06 1.85e-06 3.55e-06 2.75e-06 2.1e-06 2.7e-06 3.35e-06 2.7e-06 2.85e-06 2.95e-06 2.4e-06 3.35e-06 3.05e-06 2.95e-06 7e-07 2.35e-06 3.45e-06 2.9e-06 2.4e-06 2.75e-06 2.15e-06 1.7e-06 2.75e-06 2.95e-06 1.3e-06 2.7e-06 2.8e-06 2.8e-06 2.8e-06 1.7e-06 2.95e-06 2.1e-06 1.95e-06
39 3.8e-06 3.75e-06 2.65e-06 3.5e-06 2.6e-06 2.15e-06 2.85e-06 3.6e-06 3.25e-06 3.85e-06 2.9e-06 3e-06 2.75e-06 2.95e-06 3e-06 3.05e-06 3.3e-06 2.6e-06 2.8e-06 2.15e-06 2.7e-06 2.15e-06 2.75e-06 3.35e-06 3.15e-06 3e-06 2.7e-06 2.3e-06 2.55e-06 2.95e-06 3.65e-06 3.7e-06 3.05e-06 2.2e-06 2.55e-06 2.75e-06 2.15e-06 2.95e-06 2.7e-06 4.2e-06 3.2e-06 2.15e-06 2.2e-06 2.55e-06 2.95e-06 3.1e-06 3.35e-06
40 1.1e-06 9e-07 2.75e-06 2.2e-06 2.95e-06 3.25e-06 2.95e-06 1.8e-06 1.95e-06 3.15e-06 3.25e-06 2.6e-06 3.85e-06 3.05e-06 1.6e-06 1.7e-06 3.55e-06 3.85e-06 3.35e-06 4.15e-06 2.9e-06 4.15e-06 3.15e-06 2.25e-06 2.15e-06 3.95e-06 4e-06 3.3e-06 2.55e-06 2.6e-06 2.4e-06 3.4e-06 3.6e-06 4.2e-06 2.65e-06 3e-06 3.25e-06 2.6e-06 2.8e-06 3.2e-06 1.8e-06 2.35e-06 3.3e-06 3.65e-06 2.55e-06 1.75e-06 2.1e-06
