 slim_762466243 slim_762466285 slim_762466268 slim_762466266 slim_762466246 slim_762466260 slim_762466239 slim_762466265 slim_762466271 slim_762466248 slim_762466240 slim_762466286 slim_762466241 slim_762466257 slim_762466247 slim_762466291 slim_762466264 slim_762466263 slim_762466278 slim_762466251 slim_762466244 slim_762466253 slim_762466254 slim_762466288 slim_762466281 slim_762466287 slim_762466245 slim_762466267 slim_762466242 slim_762466237 slim_762466282 slim_762466269 slim_762466256 slim_762466284 slim_762466262 slim_762466272 slim_762466238 slim_762466276 slim_762466289 slim_762466259 slim_762466261 slim_762466252 slim_762466275 slim_762466270 slim_762466290 slim_762466274 slim_762466255 slim_762466277 slim_762466279 slim_762466280 slim_762466249 slim_762466250 slim_762466273 slim_762466258 slim_762466283
10 2.6e-06 2.85e-06 3.35e-06 2.25e-06 2.4e-06 2.8e-06 2.1e-06 2.65e-06 2.6e-06 2.8e-06 3.7e-06 2.8e-06 2.5e-06 2.6e-06 2.95e-06 2.95e-06 3.05e-06 2.55e-06 2.55e-06 2.85e-06 2.3e-06 3.1e-06 3.05e-06 2.95e-06 2.5e-06 2.75e-06 2.95e-06 2.2e-06 3.2e-06 2.6e-06 2.95e-06 2.25e-06 3.45e-06 2.8e-06 2.85e-06 2.65e-06 2.55e-06 3e-06 2.55e-06 3.2e-06 2.55e-06 2.75e-06 2.55e-06 2.15e-06 2.25e-06 2.7e-06 2.75e-06 2.7e-06 2.55e-06 3.05e-06 2.7e-06 2.95e-06 2.55e-06 2.55e-06 3e-06
11 3.2e-06 2.95e-06 3.15e-06 2.5e-06 2.5e-06 2.45e-06 2.9e-06 2.55e-06 3.5e-06 2.65e-06 2.8e-06 3.9e-06 2.3e-06 3e-06 3.25e-06 2.6e-06 2.85e-06 2.4e-06 2.45e-06 2.6e-06 2.85e-06 2.5e-06 3.45e-06 3.1e-06 2.35e-06 2.95e-06 2.75e-06 2.75e-06 3.2e-06 2.5e-06 2.75e-06 3.3e-06 3.25e-06 2.75e-06 3.15e-06 2.9e-06 2.8e-06 2.8e-06 2.45e-06 3.45e-06 2.85e-06 2.6e-06 2.55e-06 3.2e-06 2.55e-06 3.25e-06 2.2e-06 3.1e-06 2.45e-06 3.1e-06 2.6e-06 2.7e-06 2.6e-06 2.45e-06 2.8e-06
12 2.7e-06 3.45e-06 3.2e-06 1.8e-06 2.45e-06 1.7e-06 2.3e-06 2.6e-06 3.35e-06 3.8e-06 2.5e-06 2.3e-06 2.8e-06 3.05e-06 3.1e-06 1.75e-06 2.75e-06 1.7e-06 2.05e-06 2.85e-06 2.55e-06 2.85e-06 3.8e-06 2.5e-06 2.2e-06 1.9e-06 2.65e-06 3.1e-06 3.2e-06 2.1e-06 2.65e-06 3.45e-06 4.1e-06 2.8e-06 3.2e-06 2.95e-06 2.85e-06 2.65e-06 1.4e-06 3.8e-06 2.8e-06 2.65e-06 2.3e-06 3.35e-06 1.5e-06 3.1e-06 2.05e-06 3.6e-06 2.05e-06 4.05e-06 1.55e-06 2.95e-06 2.65e-06 2.7e-06 2.7e-06
13 2.35e-06 2.25e-06 2.5e-06 2.75e-06 2.85e-06 3.25e-06 2.1e-06 2.95e-06 1.35e-06 2.3e-06 2.6e-06 3e-06 3.05e-06 2.3e-06 2.35e-06 3.8e-06 3.8e-06 3e-06 2.4e-06 2.95e-06 3e-06 3.05e-06 2.5e-06 3.05e-06 2.15e-06 3.5e-06 3.7e-06 1.65e-06 3.75e-06 2.45e-06 3.7e-06 1.65e-06 3.85e-06 2.9e-06 1.8e-06 1.8e-06 2.2e-06 3.75e-06 3.65e-06 2.9e-06 3e-06 3.05e-06 2.3e-06 1.65e-06 3.4e-06 2.4e-06 2.35e-06 1.7e-06 2.4e-06 2.9e-06 3.8e-06 3.05e-06 1.7e-06 1.15e-06 3.75e-06
14 3.2e-06 2.15e-06 2.35e-06 3.25e-06 2.9e-06 3.75e-06 2.65e-06 3.8e-06 2.15e-06 3.6e-06 2.95e-06 3.25e-06 3.1e-06 2.35e-06 1.2e-06 4.3e-06 4.65e-06 3.5e-06 3.25e-06 3.95e-06 3.35e-06 3.9e-06 3.7e-06 2.3e-06 2.6e-06 4.2e-06 4.55e-06 2.5e-06 4.9e-06 3.3e-06 4.55e-06 2.35e-06 5.2e-06 3.8e-06 1.8e-06 1.8e-06 2.65e-06 4.6e-06 4e-06 3.3e-06 3.5e-06 3.85e-06 1.8e-06 2.25e-06 3.75e-06 1.5e-06 2.9e-06 2.9e-06 3.25e-06 4.3e-06 4.15e-06 4.05e-06 1.55e-06 2.5e-06 4.6e-06
15 2.8e-06 4.25e-06 3.45e-06 1.7e-06 3.1e-06 1.05e-06 2.7e-06 2.4e-06 4.35e-06 4.3e-06 2.95e-06 2.6e-06 1.75e-06 3.8e-06 4.3e-06 1e-06 1.85e-06 1.25e-06 1.85e-06 2.5e-06 2.65e-06 2.75e-06 3.95e-06 2.7e-06 2.9e-06 1.05e-06 1.75e-06 3.9e-06 2.35e-06 1.9e-06 1.75e-06 4.5e-06 3.3e-06 2.6e-06 4e-06 3.75e-06 4e-06 1.75e-06 5e-07 3.95e-06 2.55e-06 2.45e-06 2.85e-06 4.4e-06 9.5e-07 3.95e-06 2.4e-06 4.35e-06 1.85e-06 4.1e-06 6.5e-07 2.55e-06 3.45e-06 3.2e-06 1.8e-06
16 2.8e-06 4e-06 3.65e-06 2.8e-06 3.15e-06 2.25e-06 3.15e-06 2.35e-06 4.25e-06 3.2e-06 3.05e-06 2.85e-06 2.75e-06 3.8e-06 4.65e-06 1.85e-06 3.2e-06 2.4e-06 2.45e-06 2.4e-06 2.8e-06 2.8e-06 3.2e-06 3.35e-06 3.35e-06 1.85e-06 1.7e-06 3.55e-06 1.6e-06 2.5e-06 1.7e-06 4.05e-06 2e-06 2.65e-06 4.15e-06 3.9e-06 4e-06 1.75e-06 1.6e-06 3.3e-06 2.9e-06 2.5e-06 3.7e-06 3.95e-06 2e-06 4.15e-06 2.9e-06 3.7e-06 2.45e-06 2.95e-06 1.75e-06 2.5e-06 3.75e-06 3.3e-06 1.75e-06
17 2.7e-06 3.45e-06 3.25e-06 1.25e-06 2.9e-06 1.15e-06 2.3e-06 2.3e-06 3.55e-06 3.5e-06 2.55e-06 2.4e-06 1.7e-06 3e-06 3.5e-06 1.25e-06 2.4e-06 2.2e-06 1.75e-06 2.35e-06 2.55e-06 2.75e-06 3.75e-06 2.6e-06 2.4e-06 1.65e-06 2.3e-06 3.1e-06 2.9e-06 1.8e-06 2.3e-06 3.7e-06 3.75e-06 2.5e-06 3.2e-06 2.95e-06 3.2e-06 2.35e-06 1.1e-06 3.8e-06 2.55e-06 2.35e-06 2e-06 3.6e-06 1.25e-06 3.45e-06 2.2e-06 3.55e-06 1.75e-06 3.75e-06 1.25e-06 2.35e-06 2.65e-06 2.4e-06 2.35e-06
18 2.55e-06 3.15e-06 2.7e-06 1.85e-06 2.85e-06 1.8e-06 2.3e-06 2.3e-06 3.15e-06 3e-06 2.55e-06 2.45e-06 2.05e-06 2.4e-06 3.25e-06 1.85e-06 2.45e-06 1.75e-06 3.2e-06 2.4e-06 2.6e-06 2.65e-06 3.3e-06 2.65e-06 2.1e-06 2e-06 2.35e-06 2.5e-06 2.75e-06 1.65e-06 2.35e-06 3.3e-06 3.3e-06 2.5e-06 2.75e-06 2.5e-06 3.1e-06 2.4e-06 1.6e-06 3.4e-06 2.7e-06 2.35e-06 2.35e-06 3.2e-06 1.7e-06 3.2e-06 1.95e-06 3.1e-06 1.6e-06 3.15e-06 1.75e-06 2.5e-06 2.2e-06 1.6e-06 2.4e-06
19 3e-06 3.15e-06 3.4e-06 2.45e-06 3.05e-06 2.4e-06 2.95e-06 2.4e-06 3.55e-06 2.35e-06 2.85e-06 2.6e-06 2.85e-06 2.95e-06 3.95e-06 2.5e-06 2.4e-06 2.35e-06 2.4e-06 3.8e-06 2.9e-06 2.55e-06 3.05e-06 3.45e-06 2.8e-06 2.75e-06 2.2e-06 2.7e-06 2.5e-06 2.45e-06 2.2e-06 3.35e-06 2.25e-06 2.6e-06 3.3e-06 3.05e-06 3.3e-06 2.25e-06 2.5e-06 2.95e-06 2.75e-06 2.5e-06 2.85e-06 3.25e-06 2.6e-06 3.75e-06 2.65e-06 2.95e-06 2.4e-06 2.55e-06 2.65e-06 2.05e-06 2.9e-06 2.3e-06 2.25e-06
20 2.65e-06 3.25e-06 3.4e-06 2.65e-06 2.45e-06 2.6e-06 2.55e-06 2.7e-06 3e-06 3.2e-06 2.3e-06 2.85e-06 2.55e-06 3e-06 3.35e-06 2.65e-06 2.8e-06 2.55e-06 2.6e-06 2.9e-06 4.5e-06 3.15e-06 3.25e-06 3e-06 2.95e-06 2.45e-06 2.7e-06 2.6e-06 2.95e-06 2.65e-06 2.7e-06 2.65e-06 3.35e-06 2.85e-06 3.25e-06 3.05e-06 2.95e-06 2.75e-06 2.25e-06 3.3e-06 2.6e-06 2.8e-06 2.9e-06 2.55e-06 2.35e-06 3.15e-06 2.8e-06 3.1e-06 2.6e-06 3.4e-06 2.4e-06 3e-06 2.95e-06 2.95e-06 2.75e-06
21 3.15e-06 3.25e-06 3.4e-06 2.85e-06 2.95e-06 2.8e-06 3.15e-06 2.6e-06 3.6e-06 2.25e-06 3.1e-06 2.5e-06 2.85e-06 3.05e-06 3.9e-06 2.75e-06 2.8e-06 2.75e-06 2.65e-06 2.55e-06 3.15e-06 4.3e-06 3.25e-06 3.55e-06 2.7e-06 3.1e-06 2.75e-06 2.85e-06 2.85e-06 2.7e-06 2.75e-06 3.45e-06 2.8e-06 2.85e-06 3.45e-06 3.2e-06 3.05e-06 2.8e-06 2.85e-06 3.4e-06 2.9e-06 2.55e-06 3.1e-06 3.35e-06 2.95e-06 3.8e-06 2.55e-06 3e-06 2.65e-06 2.6e-06 3e-06 2.65e-06 3e-06 2.45e-06 2.8e-06
22 2.65e-06 3.05e-06 3.5e-06 3.7e-06 3.2e-06 3.85e-06 2.9e-06 3.05e-06 2.4e-06 2.45e-06 3.05e-06 3.45e-06 3.8e-06 2.5e-06 3.7e-06 3.95e-06 3.2e-06 3.75e-06 3.3e-06 3.05e-06 3.25e-06 3.25e-06 4.4e-06 3.8e-06 3.35e-06 3.5e-06 3.2e-06 2.65e-06 2.85e-06 3.35e-06 3.2e-06 2.35e-06 2.45e-06 3.1e-06 3.15e-06 3.15e-06 3.05e-06 3.25e-06 3.8e-06 2.85e-06 3.25e-06 3.25e-06 3.65e-06 2.35e-06 3.75e-06 3.3e-06 3.35e-06 2.25e-06 3.3e-06 2.65e-06 3.95e-06 3.15e-06 3.2e-06 2.8e-06 3.25e-06
23 2.85e-06 3.25e-06 2.75e-06 2.7e-06 3e-06 2.65e-06 2.6e-06 3.2e-06 3.05e-06 4.1e-06 2.95e-06 3.1e-06 2.5e-06 3.05e-06 2.3e-06 2.7e-06 3.35e-06 2.6e-06 2.65e-06 3.45e-06 3e-06 3.55e-06 3.8e-06 4.6e-06 2.85e-06 2.5e-06 3.25e-06 3.25e-06 3.65e-06 2.7e-06 3.25e-06 3.3e-06 4.4e-06 3.2e-06 2.95e-06 2.9e-06 3.25e-06 3.3e-06 2.3e-06 3.6e-06 3.25e-06 3.25e-06 2.6e-06 3.2e-06 2.4e-06 2.7e-06 2.75e-06 3.6e-06 2.65e-06 4.35e-06 2.45e-06 3.55e-06 2.65e-06 3e-06 3.3e-06
24 2.9e-06 2.8e-06 2.65e-06 2.1e-06 2.55e-06 2.65e-06 2.3e-06 2.8e-06 2.8e-06 2.85e-06 2.5e-06 2.35e-06 2.2e-06 2.15e-06 2.6e-06 2.9e-06 3.35e-06 2.4e-06 2.1e-06 2.8e-06 2.95e-06 2.7e-06 3.35e-06 2.85e-06 2.9e-06 3.1e-06 3.25e-06 2.2e-06 3.6e-06 2.15e-06 3.25e-06 2.9e-06 3.85e-06 3e-06 2.4e-06 2.15e-06 2.55e-06 3.3e-06 2.75e-06 3.4e-06 2.95e-06 2.85e-06 2.15e-06 2.8e-06 2.45e-06 2.6e-06 1.8e-06 2.85e-06 2.1e-06 3.15e-06 2.9e-06 2.9e-06 1.85e-06 1.45e-06 3.3e-06
25 2.1e-06 4.1e-06 3.35e-06 2.1e-06 2.95e-06 1.5e-06 2.3e-06 2.4e-06 3.5e-06 4.3e-06 2.75e-06 2.95e-06 1.9e-06 3.5e-06 4.2e-06 1.05e-06 1.85e-06 1.65e-06 2e-06 2.75e-06 2.45e-06 3.1e-06 3.5e-06 2.5e-06 3.1e-06 1.1e-06 1.75e-06 3.8e-06 2.05e-06 2.05e-06 1.75e-06 3.85e-06 3.25e-06 2.35e-06 3.85e-06 3.8e-06 3.65e-06 1.8e-06 5.5e-07 3.5e-06 2.8e-06 2.5e-06 3.35e-06 3.75e-06 1e-06 3.65e-06 2.6e-06 3.9e-06 2e-06 4.1e-06 7e-07 2.85e-06 3.7e-06 3.45e-06 1.8e-06
26 2.8e-06 3.9e-06 3.55e-06 2.7e-06 3.05e-06 2.15e-06 3.05e-06 2.35e-06 4.15e-06 3.25e-06 2.95e-06 2.75e-06 2.65e-06 3.7e-06 4.55e-06 1.75e-06 1.7e-06 2.3e-06 2.35e-06 2.2e-06 2.7e-06 2.75e-06 3.2e-06 3.25e-06 3.25e-06 1.75e-06 3e-06 3.45e-06 1.8e-06 2.4e-06 1.5e-06 3.95e-06 1.9e-06 2.55e-06 4.05e-06 3.8e-06 3.9e-06 1.55e-06 1.5e-06 3.1e-06 2.8e-06 2.45e-06 3.6e-06 3.85e-06 1.9e-06 4.05e-06 2.8e-06 3.7e-06 2.35e-06 3e-06 1.65e-06 2.3e-06 3.65e-06 3.2e-06 1.55e-06
27 2.7e-06 2.2e-06 2.7e-06 2.85e-06 2.4e-06 3.35e-06 2.45e-06 2.75e-06 2e-06 1.8e-06 2.2e-06 2.75e-06 3.1e-06 1.65e-06 2.5e-06 3.9e-06 3.55e-06 3.1e-06 2.5e-06 2.7e-06 2.6e-06 2.85e-06 2.65e-06 3.25e-06 2.2e-06 3.8e-06 3.45e-06 2.5e-06 3.5e-06 2.55e-06 3.45e-06 1.65e-06 3.25e-06 2.9e-06 2.05e-06 1.85e-06 2.25e-06 3.5e-06 3.75e-06 2.8e-06 2.6e-06 2.85e-06 2.35e-06 1.55e-06 3.5e-06 2.6e-06 2.4e-06 1.9e-06 2.5e-06 2.35e-06 3.9e-06 2.8e-06 1.75e-06 1.25e-06 3.5e-06
28 2.45e-06 4.05e-06 3.75e-06 3.3e-06 3.25e-06 2.75e-06 3.3e-06 2.35e-06 4.05e-06 2.8e-06 3.2e-06 3.2e-06 3.2e-06 3.75e-06 4.9e-06 2.35e-06 1.6e-06 2.9e-06 2.75e-06 2.5e-06 2.95e-06 2.85e-06 2.85e-06 3.65e-06 3.6e-06 2.05e-06 1.8e-06 3.5e-06 2.2e-06 2.8e-06 1.8e-06 3.85e-06 1.6e-06 2.75e-06 4.25e-06 4e-06 4.1e-06 1.85e-06 2.1e-06 3.05e-06 3.05e-06 2.6e-06 4.15e-06 3.75e-06 2.5e-06 4.25e-06 3.15e-06 3.35e-06 2.75e-06 2.6e-06 2.25e-06 2.6e-06 4e-06 3.4e-06 1.85e-06
29 2.6e-06 3.2e-06 2.75e-06 1.9e-06 2.9e-06 1.85e-06 2.35e-06 2.35e-06 3.2e-06 3.05e-06 2.6e-06 2.5e-06 2.1e-06 2.45e-06 3.3e-06 1.9e-06 2.5e-06 1.8e-06 1.65e-06 2.45e-06 2.65e-06 2.7e-06 3.35e-06 2.7e-06 2.15e-06 2.05e-06 2.4e-06 2.55e-06 2.8e-06 3.3e-06 2.4e-06 3.35e-06 3.35e-06 2.55e-06 2.8e-06 2.55e-06 3.15e-06 2.45e-06 1.65e-06 3.45e-06 2.75e-06 2.4e-06 2.4e-06 3.25e-06 1.75e-06 3.25e-06 2e-06 3.15e-06 1.65e-06 3.2e-06 1.8e-06 2.55e-06 2.25e-06 1.65e-06 2.45e-06
30 2.8e-06 3.9e-06 3.55e-06 2.7e-06 3.05e-06 2.15e-06 3.05e-06 2.35e-06 4.15e-06 3.25e-06 2.95e-06 2.75e-06 2.65e-06 3.7e-06 4.55e-06 1.75e-06 1.7e-06 2.3e-06 2.35e-06 2.2e-06 2.7e-06 2.75e-06 3.2e-06 3.25e-06 3.25e-06 1.75e-06 1.5e-06 3.45e-06 1.8e-06 2.4e-06 3e-06 3.95e-06 1.9e-06 2.55e-06 4.05e-06 3.8e-06 3.9e-06 1.55e-06 1.5e-06 3.1e-06 2.8e-06 2.45e-06 3.6e-06 3.85e-06 1.9e-06 4.05e-06 2.8e-06 3.7e-06 2.35e-06 3e-06 1.65e-06 2.3e-06 3.65e-06 3.2e-06 1.55e-06
31 2.35e-06 2.25e-06 3.1e-06 3.45e-06 2.35e-06 3.95e-06 2.25e-06 3.25e-06 1.1e-06 2.4e-06 2.25e-06 3.3e-06 3.45e-06 1.65e-06 2.35e-06 4.5e-06 4.05e-06 3.7e-06 3.3e-06 3.35e-06 2.65e-06 3.45e-06 2.35e-06 3.3e-06 2.9e-06 3.85e-06 3.95e-06 1.65e-06 3.85e-06 3.35e-06 3.95e-06 1.8e-06 3.8e-06 3.15e-06 2.2e-06 2.25e-06 1.95e-06 4e-06 4.2e-06 2.7e-06 2.8e-06 3.4e-06 2.75e-06 9e-07 3.95e-06 2.25e-06 3.1e-06 1.6e-06 3.3e-06 3.05e-06 4.35e-06 3.45e-06 2.35e-06 2.4e-06 4e-06
32 3.3e-06 3.8e-06 4e-06 4e-06 3.5e-06 3.65e-06 3.9e-06 2.65e-06 4.35e-06 2.15e-06 3.45e-06 3.25e-06 4.1e-06 3.85e-06 5.2e-06 3.3e-06 2e-06 3.75e-06 3.3e-06 2.25e-06 3.35e-06 2.8e-06 2.45e-06 4.4e-06 3.85e-06 3.25e-06 1.9e-06 3.25e-06 1.6e-06 3.35e-06 1.9e-06 3.8e-06 1e-06 2.95e-06 4.35e-06 4.1e-06 4.2e-06 1.95e-06 3.3e-06 2.7e-06 3.2e-06 2.85e-06 4.55e-06 3.7e-06 3.55e-06 4.55e-06 3.55e-06 3.2e-06 3.3e-06 1.85e-06 3.45e-06 2.3e-06 4.1e-06 3.3e-06 1.95e-06
33 2.7e-06 3e-06 3.4e-06 2.6e-06 3.1e-06 2.55e-06 2.65e-06 2.45e-06 3.1e-06 2.6e-06 2.8e-06 2.75e-06 2.8e-06 2.9e-06 3.8e-06 2.6e-06 2.65e-06 2.5e-06 2.5e-06 2.6e-06 2.85e-06 2.85e-06 3.1e-06 3.2e-06 3e-06 2.35e-06 2.55e-06 2.9e-06 2.75e-06 2.55e-06 2.55e-06 3.15e-06 2.95e-06 4.7e-06 3.25e-06 3.2e-06 3.05e-06 2.6e-06 2.35e-06 3.2e-06 2.95e-06 2.55e-06 3.1e-06 3.05e-06 2.45e-06 3.55e-06 2.85e-06 2.85e-06 2.5e-06 2.95e-06 2.5e-06 2.7e-06 3.1e-06 2.65e-06 2.6e-06
