 slim_762395582 slim_762395577 slim_762395558 slim_762395592 slim_762395564 slim_762395581 slim_762395579 slim_762395600 slim_762395559 slim_762395599 slim_762395591 slim_762395575 slim_762395570 slim_762395562 slim_762395551 slim_762395584 slim_762395574 slim_762395594 slim_762395567 slim_762395571 slim_762395580 slim_762395590 slim_762395585 slim_762395554 slim_762395586 slim_762395568 slim_762395587 slim_762395595 slim_762395573 slim_762395583 slim_762395572 slim_762395578 slim_762395555 slim_762395596 slim_762395576 slim_762395557 slim_762395556 slim_762395560 slim_762395601 slim_762395563 slim_762395550 slim_762395552 slim_762395565 slim_762395588 slim_762395593 slim_762395561 slim_762395589 slim_762395597 slim_762395602 slim_762395553 slim_762395569 slim_762395603 slim_762395566 slim_762395598
10 3.45e-06 3.45e-06 3.8e-06 2.55e-06 3.35e-06 3.7e-06 3.2e-06 3.05e-06 3.75e-06 3.45e-06 3.5e-06 3.3e-06 3.3e-06 2.85e-06 3.45e-06 3.35e-06 3.35e-06 2.8e-06 2.25e-06 3.05e-06 3.6e-06 2.7e-06 3e-06 2.25e-06 3.4e-06 2.75e-06 3.5e-06 3.5e-06 3.3e-06 2.9e-06 2.55e-06 3.7e-06 2.4e-06 3.5e-06 2.4e-06 3.05e-06 3.45e-06 3.45e-06 2.75e-06 2.6e-06 4.1e-06 2.85e-06 3.7e-06 1.8e-06 2.75e-06 3.45e-06 2.55e-06 3e-06 3.55e-06 2.75e-06 2.85e-06 2.85e-06 3.8e-06 3.35e-06
11 2.4e-06 3e-06 2.25e-06 3.8e-06 2.15e-06 2.15e-06 2.4e-06 2.35e-06 2.2e-06 2.25e-06 3.3e-06 4.2e-06 3.35e-06 2.35e-06 2.4e-06 2.25e-06 2.15e-06 2.8e-06 3.05e-06 2.8e-06 2.1e-06 2.25e-06 3e-06 2.5e-06 2.35e-06 2.85e-06 3.05e-06 2.45e-06 2.45e-06 3.3e-06 2.65e-06 2.55e-06 2.4e-06 2.85e-06 3.05e-06 3.5e-06 2.4e-06 2.6e-06 2.4e-06 2.4e-06 2.65e-06 3.25e-06 2.15e-06 2.55e-06 2.1e-06 2.4e-06 3.1e-06 2.8e-06 2.95e-06 2.4e-06 3e-06 2.9e-06 2.25e-06 2.15e-06
12 3.25e-06 3e-06 3.75e-06 2.95e-06 3.4e-06 3.65e-06 3.2e-06 2.85e-06 3.7e-06 3.4e-06 3.3e-06 3.35e-06 3.8e-06 3.4e-06 3.25e-06 3.25e-06 3.3e-06 3.05e-06 2.5e-06 3.2e-06 3.55e-06 3.35e-06 2.5e-06 3.05e-06 3.2e-06 3.1e-06 3.05e-06 3.3e-06 3.3e-06 2.5e-06 3.1e-06 3.2e-06 3.1e-06 2.85e-06 3.1e-06 2.5e-06 3.25e-06 3.45e-06 3.5e-06 3.3e-06 3.45e-06 2.45e-06 3.65e-06 3.25e-06 2.9e-06 3.25e-06 3.05e-06 3.8e-06 3.3e-06 3.5e-06 3.1e-06 2.4e-06 3.75e-06 3.3e-06
13 1.55e-06 2.6e-06 1.6e-06 3.6e-06 2.4e-06 1.5e-06 1.6e-06 1.45e-06 1.55e-06 1.55e-06 2.85e-06 2.35e-06 3.4e-06 2.3e-06 1.55e-06 2.35e-06 1.45e-06 2.6e-06 2.7e-06 2.65e-06 1.4e-06 1.6e-06 2.35e-06 1.7e-06 1.5e-06 2.65e-06 2.65e-06 1.6e-06 1.6e-06 2.75e-06 1.8e-06 2.35e-06 1.45e-06 2.45e-06 2.55e-06 3.35e-06 1.55e-06 1.75e-06 1.75e-06 1.5e-06 2.5e-06 2.7e-06 1.5e-06 1.9e-06 2.2e-06 1.55e-06 2.75e-06 2.1e-06 2.6e-06 1.75e-06 2.45e-06 2.5e-06 1.6e-06 1.45e-06
14 8e-07 2.25e-06 9e-07 3.75e-06 2.45e-06 8e-07 1.35e-06 7.5e-07 8.5e-07 9e-07 3.45e-06 2.4e-06 3.25e-06 1.55e-06 1.5e-06 2.4e-06 8.5e-07 2.95e-06 3.3e-06 2.85e-06 7.5e-07 1.65e-06 2.15e-06 2.1e-06 7.5e-07 3e-06 2.3e-06 8.5e-07 9.5e-07 2.65e-06 1.85e-06 1.95e-06 1.85e-06 2e-06 2.45e-06 3.5e-06 8e-07 1.1e-06 1.8e-06 1.75e-06 1.95e-06 2.6e-06 8e-07 2.7e-06 2.7e-06 8e-07 3.1e-06 1.95e-06 2.2e-06 1.8e-06 2.7e-06 2.4e-06 9e-07 8e-07
15 2.4e-06 2.85e-06 2.25e-06 3.9e-06 2.3e-06 2.15e-06 2.4e-06 2.35e-06 2.2e-06 2.25e-06 3.35e-06 2.25e-06 3.25e-06 2.35e-06 2.4e-06 4.2e-06 2.15e-06 2.65e-06 3.1e-06 2.65e-06 2.1e-06 2.25e-06 3e-06 2.5e-06 2.35e-06 2.7e-06 2.9e-06 2.45e-06 2.45e-06 3.35e-06 2.65e-06 2.4e-06 2.4e-06 2.7e-06 3.1e-06 3.55e-06 2.4e-06 2.6e-06 2.4e-06 2.4e-06 2.5e-06 3.3e-06 2.15e-06 2.55e-06 2.25e-06 2.4e-06 3.15e-06 2.8e-06 3e-06 2.4e-06 3.05e-06 2.95e-06 2.25e-06 2.15e-06
16 8.5e-07 2.45e-06 6e-07 3.75e-06 2.2e-06 5e-07 1.1e-06 8e-07 5e-07 6e-07 3.35e-06 2.15e-06 3.3e-06 1.45e-06 8.5e-07 2.15e-06 9e-07 2.85e-06 3.1e-06 2.75e-06 4.5e-07 1.4e-06 2.25e-06 2.1e-06 8e-07 2.9e-06 2.5e-06 9e-07 1e-06 2.75e-06 1.9e-06 1.8e-06 1.85e-06 2.2e-06 2.3e-06 3.4e-06 8e-07 1.15e-06 1.55e-06 1.65e-06 1.8e-06 2.7e-06 4.5e-07 2.5e-06 2.5e-06 8.5e-07 3e-06 1.8e-06 2e-06 1.5e-06 2.65e-06 2.15e-06 6e-07 5e-07
17 2.95e-06 2.65e-06 3e-06 3.3e-06 2.85e-06 2.9e-06 2.8e-06 2.85e-06 2.95e-06 2.95e-06 2.8e-06 2.8e-06 3.05e-06 2.6e-06 2.95e-06 2.65e-06 2.85e-06 3.9e-06 2.7e-06 2.3e-06 2.8e-06 2.4e-06 3.05e-06 2.35e-06 2.9e-06 2.05e-06 2.7e-06 3e-06 3e-06 3.35e-06 2.55e-06 2.4e-06 2.55e-06 2.5e-06 3.15e-06 3.1e-06 2.95e-06 3.15e-06 2.5e-06 2.3e-06 2.8e-06 3.3e-06 2.9e-06 1.95e-06 2.65e-06 2.95e-06 2.55e-06 3e-06 3.05e-06 2.5e-06 2.8e-06 3.1e-06 3e-06 2.85e-06
18 3.3e-06 3.5e-06 3.6e-06 2.8e-06 3.1e-06 3.5e-06 2.75e-06 2.9e-06 3.55e-06 3.25e-06 2.25e-06 3.05e-06 2.5e-06 2.7e-06 3.3e-06 3.1e-06 3.1e-06 2.7e-06 2.9e-06 2.95e-06 3.4e-06 2.45e-06 2.4e-06 1.85e-06 3.25e-06 2.75e-06 3.55e-06 3.35e-06 3.25e-06 2.3e-06 2.4e-06 3.6e-06 2.05e-06 3.45e-06 2.8e-06 2.35e-06 3.3e-06 3.4e-06 2.6e-06 2.45e-06 3.95e-06 2.25e-06 3.5e-06 1.6e-06 2.3e-06 3.3e-06 2.3e-06 3.4e-06 3.3e-06 2.6e-06 2.65e-06 2.1e-06 3.6e-06 3.15e-06
19 2.85e-06 2.8e-06 2.85e-06 3.7e-06 2.85e-06 2.75e-06 2.85e-06 2.8e-06 2.8e-06 2.85e-06 3.05e-06 2.8e-06 3.2e-06 2.65e-06 2.85e-06 2.65e-06 2.75e-06 2.3e-06 2.95e-06 4.2e-06 2.7e-06 2.4e-06 3.2e-06 2.5e-06 2.8e-06 2.3e-06 2.85e-06 2.9e-06 2.85e-06 3.45e-06 2.55e-06 2.55e-06 2.7e-06 2.7e-06 3.3e-06 3.5e-06 2.85e-06 3e-06 2.5e-06 2.35e-06 2.55e-06 3.4e-06 2.75e-06 2.15e-06 2.7e-06 2.85e-06 2.85e-06 3.1e-06 3.2e-06 2.5e-06 3.1e-06 3.25e-06 2.85e-06 2.75e-06
20 7.5e-07 2.35e-06 2e-07 3.65e-06 2.15e-06 1e-07 1.05e-06 1e-06 1.5e-07 5e-07 3.6e-06 2.1e-06 3.55e-06 1.4e-06 7.5e-07 2.1e-06 4.5e-07 2.8e-06 3.4e-06 2.7e-06 1e-07 1.35e-06 2.5e-06 2.4e-06 7e-07 2.85e-06 2.4e-06 8e-07 9e-07 3e-06 2.15e-06 1.4e-06 2.15e-06 2.1e-06 2.5e-06 3.35e-06 7.5e-07 1.05e-06 1.5e-06 1.6e-06 1.4e-06 2.95e-06 1e-07 2.8e-06 2.8e-06 7.5e-07 2.95e-06 1.7e-06 1.65e-06 1.5e-06 2.55e-06 2.4e-06 2e-07 4e-07
21 1.65e-06 2.75e-06 1.5e-06 3.65e-06 2.3e-06 1.4e-06 1.65e-06 1.6e-06 1.45e-06 1.5e-06 2.7e-06 2.25e-06 3.35e-06 1.6e-06 1.65e-06 2.25e-06 1.4e-06 2.4e-06 2.45e-06 2.4e-06 1.35e-06 2.7e-06 2.5e-06 1.55e-06 1.6e-06 2.45e-06 2.8e-06 1.7e-06 1.7e-06 2.85e-06 1.75e-06 2.3e-06 1.6e-06 2.6e-06 2.6e-06 3.35e-06 1.65e-06 1.85e-06 1.5e-06 1.5e-06 2.4e-06 2.8e-06 1.4e-06 1.5e-06 2.25e-06 1.65e-06 2.55e-06 2.2e-06 2.55e-06 1.5e-06 2.6e-06 2.45e-06 1.5e-06 1.4e-06
22 2.15e-06 2.75e-06 2.7e-06 3.15e-06 3.05e-06 2.6e-06 2.2e-06 1.75e-06 2.65e-06 2.35e-06 3e-06 3e-06 2.5e-06 2.35e-06 2.15e-06 3e-06 2.25e-06 3.05e-06 2.4e-06 3.2e-06 2.5e-06 2.5e-06 3.3e-06 2.15e-06 2.1e-06 3.1e-06 2.8e-06 2.2e-06 2.2e-06 2.15e-06 2.2e-06 3e-06 2e-06 2.6e-06 2.6e-06 2.4e-06 2.15e-06 2.35e-06 2.65e-06 2.45e-06 3.25e-06 2.1e-06 2.6e-06 2.6e-06 2.55e-06 2.1e-06 2.85e-06 2.85e-06 2.9e-06 2.65e-06 2.7e-06 2.1e-06 2.7e-06 2.25e-06
23 2.1e-06 2.85e-06 2.6e-06 3.85e-06 2.55e-06 2.5e-06 2e-06 1.7e-06 2.55e-06 2.25e-06 2.25e-06 2.5e-06 3.05e-06 1.7e-06 2.1e-06 2.5e-06 2.1e-06 2.35e-06 1.85e-06 2.5e-06 2.4e-06 1.55e-06 2.15e-06 1.3e-06 2.05e-06 2.4e-06 2.9e-06 2.15e-06 2.05e-06 2.4e-06 1.35e-06 3.15e-06 7.5e-07 2.8e-06 2.7e-06 3.4e-06 2.1e-06 2.2e-06 1.7e-06 1.55e-06 3.4e-06 2.35e-06 2.5e-06 8e-07 1.75e-06 2.1e-06 2.5e-06 2.65e-06 3.4e-06 1.7e-06 2.75e-06 2.4e-06 2.6e-06 2.15e-06
24 7.5e-07 2.2e-06 8.5e-07 3.7e-06 2.4e-06 7.5e-07 1.3e-06 7e-07 8e-07 8.5e-07 3.4e-06 2.35e-06 3.2e-06 1.5e-06 7.5e-07 2.35e-06 8e-07 2.9e-06 3.25e-06 2.8e-06 7e-07 1.6e-06 2.1e-06 2.05e-06 1.4e-06 2.95e-06 2.25e-06 8e-07 9e-07 2.6e-06 1.8e-06 1.9e-06 1.8e-06 1.95e-06 2.4e-06 3.45e-06 7.5e-07 1.05e-06 1.75e-06 1.7e-06 1.9e-06 2.55e-06 7.5e-07 2.65e-06 2.65e-06 7.5e-07 3.05e-06 1.9e-06 2.15e-06 1.75e-06 2.65e-06 2.35e-06 8.5e-07 7.5e-07
25 3e-06 2.65e-06 3.05e-06 3.3e-06 2.9e-06 2.95e-06 2.85e-06 2.9e-06 3e-06 3e-06 2.75e-06 2.85e-06 3.1e-06 2.65e-06 3e-06 2.7e-06 2.9e-06 2.05e-06 2.75e-06 2.3e-06 2.85e-06 2.45e-06 3.1e-06 2.4e-06 2.95e-06 4e-06 2.7e-06 3.05e-06 3e-06 3.35e-06 2.6e-06 2.45e-06 2.6e-06 2.55e-06 3.15e-06 3.15e-06 3e-06 3.15e-06 2.5e-06 2.35e-06 2.85e-06 3.3e-06 2.95e-06 2.05e-06 2.7e-06 3e-06 2.6e-06 3e-06 3.1e-06 2.5e-06 2.85e-06 3.15e-06 3.05e-06 2.9e-06
26 2.3e-06 2.05e-06 2.6e-06 3.4e-06 3.1e-06 2.5e-06 2.6e-06 2.2e-06 2.55e-06 2.55e-06 3.5e-06 3.05e-06 3.05e-06 2.65e-06 2.3e-06 2.9e-06 2.5e-06 2.7e-06 3.55e-06 2.85e-06 2.4e-06 2.8e-06 2.8e-06 2.9e-06 2.25e-06 2.7e-06 4.1e-06 2.35e-06 2.25e-06 3.05e-06 2.8e-06 2.25e-06 2.8e-06 2.05e-06 3e-06 3.35e-06 2.3e-06 2.35e-06 2.95e-06 2.7e-06 2.55e-06 3e-06 2.5e-06 3.3e-06 3.1e-06 2.3e-06 3.25e-06 2.75e-06 2.9e-06 2.95e-06 3.1e-06 3.15e-06 2.6e-06 2.45e-06
27 8.5e-07 2.3e-06 9.5e-07 3.8e-06 2.5e-06 8.5e-07 1.4e-06 8e-07 9e-07 9.5e-07 3.5e-06 2.45e-06 3.3e-06 1.6e-06 8.5e-07 2.45e-06 9e-07 3e-06 3.35e-06 2.9e-06 8e-07 1.7e-06 2.2e-06 2.15e-06 8e-07 3.05e-06 2.35e-06 1.6e-06 1e-06 2.7e-06 1.9e-06 2e-06 1.9e-06 2.05e-06 2.5e-06 3.55e-06 8.5e-07 1.15e-06 1.85e-06 1.8e-06 2e-06 2.65e-06 8.5e-07 2.75e-06 2.75e-06 8.5e-07 3.15e-06 2e-06 2.25e-06 1.85e-06 2.75e-06 2.45e-06 9.5e-07 8.5e-07
28 9.5e-07 2.2e-06 1.05e-06 3.7e-06 2.5e-06 9.5e-07 1.4e-06 9e-07 1e-06 1.05e-06 3.3e-06 2.45e-06 3.3e-06 1.6e-06 9.5e-07 2.45e-06 1e-06 3e-06 3.25e-06 2.85e-06 9e-07 1.7e-06 2.2e-06 2.05e-06 9e-07 3e-06 2.25e-06 1e-06 1.8e-06 2.5e-06 1.9e-06 2.1e-06 1.8e-06 2.15e-06 2.4e-06 3.55e-06 9.5e-07 1.05e-06 1.85e-06 1.8e-06 2.1e-06 2.45e-06 9.5e-07 2.65e-06 2.65e-06 9.5e-07 3.15e-06 1.9e-06 2.35e-06 1.85e-06 2.85e-06 2.45e-06 1.05e-06 9.5e-07
29 2.65e-06 3e-06 3.2e-06 2.9e-06 3.35e-06 3.1e-06 2.55e-06 2.25e-06 3.15e-06 2.85e-06 2.9e-06 3.3e-06 2.5e-06 2.75e-06 2.65e-06 3.35e-06 2.75e-06 3.35e-06 2.3e-06 3.45e-06 3e-06 2.85e-06 2.15e-06 2.4e-06 2.6e-06 3.35e-06 3.05e-06 2.7e-06 2.5e-06 3.9e-06 2.6e-06 3.45e-06 2.3e-06 3.05e-06 2.65e-06 2.6e-06 2.65e-06 2.65e-06 3e-06 2.8e-06 3.7e-06 1.95e-06 3.1e-06 2.8e-06 2.75e-06 2.65e-06 2.95e-06 3.15e-06 3.15e-06 3e-06 2.95e-06 2.15e-06 3.2e-06 2.75e-06
30 1.85e-06 2.75e-06 2.35e-06 3.8e-06 2.7e-06 2.25e-06 2.05e-06 1.45e-06 2.3e-06 2e-06 2.55e-06 2.65e-06 3.1e-06 1.8e-06 1.85e-06 2.65e-06 1.9e-06 2.55e-06 2.4e-06 2.55e-06 2.15e-06 1.75e-06 2.2e-06 1.35e-06 1.8e-06 2.6e-06 2.8e-06 1.9e-06 1.9e-06 2.6e-06 2.6e-06 2.95e-06 1.4e-06 2.6e-06 2.6e-06 3.55e-06 1.85e-06 2.05e-06 1.85e-06 1.65e-06 3.1e-06 2.55e-06 2.25e-06 1.35e-06 2.2e-06 1.8e-06 2.7e-06 2.55e-06 3.2e-06 1.85e-06 2.8e-06 2.5e-06 2.35e-06 1.9e-06
31 1.95e-06 2.2e-06 1.55e-06 3.25e-06 2.6e-06 1.45e-06 2.1e-06 2.2e-06 1.5e-06 1.85e-06 3.7e-06 2.55e-06 3.2e-06 2.35e-06 1.95e-06 2.4e-06 1.8e-06 2.4e-06 3.6e-06 2.55e-06 1.4e-06 2.3e-06 3e-06 3.15e-06 1.9e-06 2.45e-06 2.25e-06 2e-06 2.1e-06 3.45e-06 2.95e-06 2.8e-06 3.05e-06 1.95e-06 3e-06 3.05e-06 1.95e-06 2.25e-06 2.45e-06 2.4e-06 1.65e-06 3.4e-06 1.45e-06 3.35e-06 3.15e-06 1.95e-06 2.95e-06 2.4e-06 2.05e-06 2.45e-06 2.7e-06 3e-06 1.55e-06 1.75e-06
32 1.85e-06 2.75e-06 2.35e-06 3.85e-06 2.45e-06 2.25e-06 1.75e-06 1.45e-06 2.3e-06 2e-06 2.4e-06 2.4e-06 3.1e-06 1.45e-06 1.85e-06 2.4e-06 1.85e-06 2.55e-06 2.05e-06 2.7e-06 2.15e-06 1.6e-06 2e-06 7.5e-07 1.8e-06 2.6e-06 2.8e-06 1.9e-06 1.8e-06 2.3e-06 1.4e-06 3.05e-06 1e-06 2.7e-06 2.55e-06 3.4e-06 1.85e-06 1.95e-06 1.75e-06 1.6e-06 3.3e-06 2.25e-06 2.25e-06 1.15e-06 1.65e-06 1.85e-06 2.7e-06 2.4e-06 3.3e-06 1.75e-06 2.65e-06 2.3e-06 2.35e-06 1.9e-06
33 2e-06 2.05e-06 2.3e-06 3.3e-06 2.9e-06 2.2e-06 2.4e-06 1.9e-06 2.25e-06 2.25e-06 3.5e-06 2.85e-06 2.85e-06 2.45e-06 2e-06 2.7e-06 2.2e-06 2.5e-06 3.45e-06 2.7e-06 2.1e-06 2.6e-06 2.6e-06 2.8e-06 1.95e-06 2.55e-06 2.05e-06 2.05e-06 2.15e-06 3.05e-06 2.6e-06 1.95e-06 2.7e-06 3.5e-06 2.9e-06 3.15e-06 2e-06 2.3e-06 2.75e-06 2.5e-06 2.25e-06 3e-06 2.2e-06 3.2e-06 3e-06 2e-06 3.05e-06 2.65e-06 2.6e-06 2.75e-06 2.8e-06 2.95e-06 2.3e-06 2.15e-06
34 2.45e-06 2.95e-06 2.7e-06 2.45e-06 3.1e-06 2.6e-06 2.5e-06 2.05e-06 2.65e-06 2.35e-06 2.4e-06 3.05e-06 3.1e-06 2.55e-06 2.45e-06 3.1e-06 2.3e-06 3.15e-06 2.8e-06 3.3e-06 2.5e-06 2.6e-06 2.6e-06 2.7e-06 2.4e-06 3.15e-06 3e-06 2.5e-06 2.4e-06 2.65e-06 2.6e-06 3e-06 2.55e-06 2.9e-06 3.7e-06 2.95e-06 2.45e-06 2.55e-06 2.75e-06 2.65e-06 3.3e-06 2.6e-06 2.6e-06 2.8e-06 2.9e-06 2.45e-06 2.9e-06 2.4e-06 2.85e-06 2.75e-06 2.7e-06 2.4e-06 2.7e-06 2.2e-06
