 slim_337592260 slim_337592302 slim_337592308 slim_337592251 slim_337592234 slim_337592208 slim_337592159 slim_337592281 slim_337592214 slim_337592323 slim_337592229 slim_337592300 slim_337592242 slim_337592312 slim_337592298 slim_337592197 slim_337592113 slim_337592254 slim_337592311 slim_337592310 slim_337592314 slim_337592313 slim_337592240 slim_337592161 slim_337592219 slim_337592249 slim_337592194 slim_337592101 slim_337592048 slim_337592174 slim_337592295 slim_337592121 slim_337592172 slim_337592293 slim_337592289 slim_337591717 slim_337592269 slim_337592141 slim_337592245 slim_337592120 slim_337591631 slim_337591991 slim_337592123 slim_337592165 slim_337592223 slim_337592202 slim_337592175 slim_337592304 slim_337592305 slim_337592319 slim_337591836 slim_337592252 slim_337592259 slim_337592286 slim_337592258 slim_337592000 slim_337592275 slim_337592133 slim_337592273 slim_337592276 slim_337592193 slim_337592317 slim_337592147 slim_337592071 slim_337592320 slim_337592284 slim_337592077 slim_337592266 slim_337592285 slim_337591896 slim_337592315 slim_337592176 slim_337592198 slim_337592086 slim_337592267 slim_337591994 slim_337592268 slim_337592321 slim_337592322 slim_337592128 slim_337592213 slim_337592309 slim_337592209 slim_337592294 slim_337592262 slim_337591981 slim_337592226 slim_337592248 slim_337592264 slim_337592263 slim_337592019 slim_337592247 slim_337592261 slim_337592146 slim_337592203
10 8.93e-05 9.11e-05 9.405e-05 0.00010565 9.755e-05 0.00010015 9.045e-05 8.945e-05 8.9e-05 8.99e-05 0.000174 8.78e-05 9.245e-05 8.96e-05 8.895e-05 8.895e-05 9.535e-05 8.925e-05 9.55e-05 9.22e-05 9.95e-05 9.775e-05 9.265e-05 9.02e-05 8.97e-05 0.0001017 8.755e-05 8.82e-05 9.755e-05 8.88e-05 0.0001002 9.355e-05 9.1e-05 9.125e-05 0.00010005 9.77e-05 9.02e-05 8.935e-05 8.955e-05 8.74e-05 9.13e-05 8.97e-05 9.095e-05 9.905e-05 8.94e-05 8.915e-05 8.775e-05 9.525e-05 9.74e-05 8.78e-05 0.00010365 9.835e-05 9.715e-05 9.56e-05 9.09e-05 8.79e-05 8.945e-05 9.185e-05 9.19e-05 8.915e-05 8.98e-05 0.00010075 8.945e-05 8.72e-05 8.915e-05 8.83e-05 9.26e-05 9.085e-05 8.745e-05 9.745e-05 9.245e-05 9.57e-05 9.215e-05 8.92e-05 8.82e-05 9.235e-05 9.13e-05 8.965e-05 8.965e-05 8.775e-05 9.295e-05 9.725e-05 9.195e-05 9.675e-05 8.98e-05 9.14e-05 9.285e-05 9.815e-05 9.79e-05 8.905e-05 9.34e-05 9.37e-05 8.965e-05 8.995e-05 9.78e-05
11 6.04e-05 8.92e-05 6.775e-05 0.00011215 0.0001161 0.00011675 6.175e-05 5.97e-05 9.135e-05 9.07e-05 8.78e-05 0.0001138 9.14e-05 8.99e-05 9.025e-05 9.13e-05 6.815e-05 6.06e-05 8.41e-05 9.475e-05 0.00011555 0.0001144 9.425e-05 9.17e-05 9.095e-05 0.0001177 8.79e-05 0.00011785 8.5e-05 9.005e-05 0.0001168 6.725e-05 8.91e-05 0.0001196 0.00011665 8.67e-05 6.15e-05 9.11e-05 9e-05 8.765e-05 6.245e-05 9.005e-05 6.385e-05 8.765e-05 8.985e-05 6.035e-05 8.8e-05 0.00011425 0.00011595 0.0001185 0.00011055 8.745e-05 8.725e-05 0.00011475 6.27e-05 8.85e-05 0.00011815 6.445e-05 9.45e-05 9.155e-05 9.12e-05 9.035e-05 9.12e-05 0.0001185 6.035e-05 0.00011805 9.42e-05 6.35e-05 8.795e-05 8.76e-05 0.00011775 8.41e-05 9.25e-05 9.1e-05 6e-05 9.335e-05 6.175e-05 6.03e-05 6.1e-05 8.665e-05 6.6e-05 0.00011565 9.29e-05 8.49e-05 9.06e-05 9.33e-05 9.22e-05 0.00011335 0.00011595 9.14e-05 9.225e-05 9.29e-05 8.865e-05 8.995e-05 0.0001154
12 5.415e-05 9.085e-05 5.695e-05 8.98e-05 9.975e-05 8.24e-05 5.215e-05 5.32e-05 9.315e-05 9.21e-05 9.245e-05 9.14e-05 9.86e-05 9.185e-05 9.18e-05 9.31e-05 5.36e-05 9.185e-05 8.275e-05 9.39e-05 5.875e-05 8.055e-05 9.38e-05 9.015e-05 9.21e-05 6.04e-05 9.23e-05 0.00013075 6.11e-05 9.15e-05 8.245e-05 5.56e-05 9.08e-05 9.08e-05 8.23e-05 8.235e-05 5.18e-05 9.21e-05 9.215e-05 0.0001297 5.44e-05 9.205e-05 5.405e-05 6.025e-05 9.2e-05 5.34e-05 9.265e-05 0.0001193 9.96e-05 0.00013125 0.0001096 8.265e-05 8.15e-05 0.00012175 5.255e-05 9.3e-05 0.0001302 5.225e-05 9.365e-05 9.42e-05 9.425e-05 8.4e-05 9.22e-05 0.0001311 5.34e-05 0.0001312 9.375e-05 5.36e-05 9.23e-05 8.28e-05 9.245e-05 8.245e-05 9.3e-05 9.2e-05 9.16e-05 5.575e-05 5.27e-05 5.375e-05 5.485e-05 5.425e-05 5.54e-05 0.00013515 9.35e-05 8.27e-05 9.2e-05 9.35e-05 8.985e-05 0.00010005 9.975e-05 9.32e-05 5.305e-05 5.295e-05 9.35e-05 9.095e-05 9.945e-05
13 8.935e-05 9.01e-05 9.415e-05 0.0001059 9.82e-05 0.00010035 8.695e-05 8.905e-05 8.945e-05 8.855e-05 8.96e-05 8.99e-05 9.185e-05 0.0001731 8.76e-05 8.94e-05 9.445e-05 8.98e-05 9.755e-05 9.24e-05 9.96e-05 9.795e-05 9.14e-05 9.02e-05 8.895e-05 0.0001018 8.935e-05 8.805e-05 9.905e-05 8.785e-05 0.0001004 9.305e-05 9e-05 9.195e-05 0.00010025 9.745e-05 8.715e-05 8.95e-05 8.81e-05 8.87e-05 9.225e-05 8.785e-05 9.04e-05 9.715e-05 8.81e-05 9.06e-05 8.95e-05 9.585e-05 9.805e-05 8.805e-05 0.0001038 9.785e-05 9.7e-05 9.695e-05 8.895e-05 8.865e-05 8.82e-05 9.12e-05 9.215e-05 9.025e-05 8.95e-05 0.0001005 8.96e-05 8.845e-05 9.06e-05 8.705e-05 9.135e-05 8.935e-05 8.93e-05 9.73e-05 9.2e-05 9.71e-05 9.115e-05 8.94e-05 8.9e-05 9.19e-05 9.19e-05 9.065e-05 9.065e-05 8.89e-05 9.255e-05 9.785e-05 9.075e-05 9.8e-05 8.86e-05 9.17e-05 9.275e-05 9.775e-05 9.765e-05 8.95e-05 9.29e-05 9.33e-05 8.905e-05 8.79e-05 9.71e-05
14 8.96e-05 9.005e-05 9.42e-05 0.00010545 9.74e-05 9.995e-05 8.72e-05 8.95e-05 8.84e-05 8.92e-05 8.895e-05 9.025e-05 9.18e-05 8.76e-05 0.0001736 8.835e-05 9.445e-05 8.945e-05 9.73e-05 9.165e-05 9.935e-05 9.75e-05 9.205e-05 8.955e-05 8.895e-05 0.0001016 8.86e-05 8.78e-05 9.925e-05 8.73e-05 0.0001 9.26e-05 8.995e-05 9.115e-05 9.985e-05 9.745e-05 8.74e-05 8.87e-05 8.885e-05 8.8e-05 9.225e-05 8.855e-05 8.99e-05 9.715e-05 8.87e-05 9.055e-05 8.91e-05 9.5e-05 9.725e-05 8.75e-05 0.00010335 9.775e-05 9.65e-05 9.605e-05 8.895e-05 8.885e-05 8.905e-05 9.09e-05 9.135e-05 8.965e-05 9.025e-05 0.0001005 8.88e-05 8.685e-05 9.055e-05 8.795e-05 9.2e-05 8.915e-05 8.85e-05 9.685e-05 9.18e-05 9.67e-05 9.165e-05 8.855e-05 8.935e-05 9.225e-05 9.23e-05 9.085e-05 9.06e-05 8.925e-05 9.225e-05 9.71e-05 9.16e-05 9.785e-05 8.91e-05 9.11e-05 9.275e-05 9.75e-05 9.765e-05 8.845e-05 9.28e-05 9.31e-05 8.855e-05 8.83e-05 9.76e-05
15 9.05e-05 9.065e-05 9.495e-05 0.00010485 9.68e-05 9.905e-05 9.115e-05 9.22e-05 8.505e-05 8.87e-05 8.895e-05 9.13e-05 9.31e-05 8.94e-05 8.835e-05 0.00017 9.575e-05 8.735e-05 9.71e-05 9.075e-05 9.99e-05 9.655e-05 9.185e-05 8.99e-05 8.81e-05 0.0001022 8.84e-05 8.715e-05 0.00010065 8.8e-05 9.91e-05 9.06e-05 9.055e-05 9.03e-05 9.895e-05 9.7e-05 9.09e-05 8.75e-05 8.87e-05 8.725e-05 9.405e-05 8.92e-05 8.755e-05 9.98e-05 8.855e-05 9.13e-05 8.92e-05 9.35e-05 9.665e-05 8.565e-05 0.00010165 9.725e-05 9.36e-05 9.425e-05 9.06e-05 8.795e-05 8.955e-05 8.975e-05 9.07e-05 8.935e-05 9.04e-05 0.0001008 8.765e-05 8.53e-05 9.13e-05 8.68e-05 9.18e-05 8.9e-05 8.84e-05 9.585e-05 9.145e-05 9.64e-05 9.315e-05 8.76e-05 9.09e-05 9.335e-05 9.435e-05 9.17e-05 8.93e-05 9.09e-05 9.11e-05 9.66e-05 9.225e-05 9.785e-05 8.86e-05 9.105e-05 9.32e-05 9.745e-05 9.735e-05 8.51e-05 9.32e-05 9.315e-05 8.58e-05 9.065e-05 9.765e-05
16 3.005e-05 9.08e-05 2.775e-05 9.615e-05 0.00011685 9.94e-05 2.78e-05 2.905e-05 9.58e-05 9.38e-05 9.535e-05 6.815e-05 5.36e-05 9.445e-05 9.445e-05 9.575e-05 4.52e-05 6.84e-05 7.49e-05 9.205e-05 7.755e-05 0.0001012 9.19e-05 9.265e-05 9.38e-05 7.555e-05 9.53e-05 0.0001605 5.135e-05 9.42e-05 9.945e-05 2.67e-05 9.065e-05 0.00012115 9.93e-05 7.305e-05 2.75e-05 9.385e-05 9.39e-05 0.0001333 2.715e-05 9.45e-05 2.875e-05 5.03e-05 9.375e-05 2.835e-05 9.55e-05 0.00013775 0.0001167 0.0001609 0.0001173 7.315e-05 7.29e-05 0.0001406 2.73e-05 9.6e-05 0.0001589 2.745e-05 9.165e-05 9.655e-05 9.655e-05 7.215e-05 9.395e-05 0.0001608 2.835e-05 0.0001608 9.17e-05 2.84e-05 9.53e-05 7.41e-05 0.0001179 7.47e-05 9.25e-05 9.375e-05 6.835e-05 5.31e-05 2.66e-05 2.865e-05 3.065e-05 5.66e-05 2.78e-05 0.0001526 9.29e-05 7.44e-05 9.37e-05 9.295e-05 9.15e-05 0.00011485 0.0001168 9.585e-05 5.29e-05 5.275e-05 9.385e-05 9.275e-05 0.0001165
17 6.185e-05 8.865e-05 6.87e-05 0.0001111 0.00011525 0.00011545 6.24e-05 6.255e-05 8.74e-05 8.95e-05 8.925e-05 6.06e-05 9.185e-05 8.98e-05 8.945e-05 8.735e-05 6.84e-05 0.0001165 8.535e-05 9.33e-05 0.0001157 0.00011295 9.35e-05 9.115e-05 8.935e-05 0.000118 8.865e-05 0.000117 8.83e-05 8.925e-05 0.0001155 6.405e-05 8.855e-05 0.00011855 0.00011535 8.6e-05 6.215e-05 8.92e-05 8.915e-05 8.72e-05 6.5e-05 8.96e-05 6.025e-05 8.825e-05 8.9e-05 6.215e-05 8.94e-05 0.00011245 0.0001151 0.00011655 0.00010855 8.635e-05 8.375e-05 0.000113 6.225e-05 8.855e-05 0.0001185 6.22e-05 9.305e-05 9.17e-05 9.205e-05 9.045e-05 8.93e-05 0.00011625 6.215e-05 0.0001168 9.345e-05 6.165e-05 8.86e-05 8.575e-05 0.00011665 8.455e-05 9.355e-05 8.91e-05 6.245e-05 9.44e-05 6.485e-05 6.255e-05 6.07e-05 8.98e-05 6.39e-05 0.0001149 9.325e-05 8.6e-05 8.94e-05 9.295e-05 9.235e-05 0.0001125 0.0001154 8.745e-05 9.185e-05 9.215e-05 8.47e-05 9.075e-05 0.00011525
18 6.835e-05 9.57e-05 7.4e-05 6.955e-05 9.9e-05 8.27e-05 6.96e-05 6.865e-05 9.715e-05 9.78e-05 9.55e-05 8.41e-05 8.275e-05 9.755e-05 9.73e-05 9.71e-05 7.49e-05 8.535e-05 0.0001325 0.00010145 8.35e-05 8.02e-05 0.00010155 9.8e-05 9.765e-05 8.57e-05 9.605e-05 0.00012525 6.99e-05 9.71e-05 8.265e-05 7.35e-05 9.56e-05 0.0001108 8.25e-05 6.895e-05 6.935e-05 9.76e-05 9.745e-05 0.00011285 7.17e-05 9.755e-05 6.99e-05 7.135e-05 9.73e-05 6.83e-05 9.615e-05 9.7e-05 9.885e-05 0.00012495 6.79e-05 6.97e-05 6.955e-05 9.545e-05 7e-05 9.615e-05 0.0001261 7.03e-05 0.0001012 9.735e-05 9.76e-05 7.32e-05 9.77e-05 0.00012475 6.83e-05 0.0001251 0.0001015 6.98e-05 9.6e-05 6.79e-05 0.0001093 6.665e-05 0.0001011 9.75e-05 8.44e-05 8.435e-05 6.995e-05 6.88e-05 6.87e-05 7.9e-05 7.3e-05 0.0001155 0.00010095 6.835e-05 9.77e-05 0.00010075 0.0001013 9.645e-05 9.905e-05 9.72e-05 8.42e-05 8.45e-05 9.465e-05 9.78e-05 9.89e-05
19 9.435e-05 9.37e-05 9.145e-05 0.00010735 9.82e-05 9.975e-05 9.395e-05 9.49e-05 9.08e-05 9.105e-05 9.22e-05 9.475e-05 9.39e-05 9.24e-05 9.165e-05 9.075e-05 9.205e-05 9.33e-05 0.00010145 0.0001776 9.98e-05 9.995e-05 8.965e-05 9.22e-05 9.065e-05 9.94e-05 9.18e-05 9.015e-05 0.00010145 9.13e-05 9.98e-05 9.085e-05 9.36e-05 9.19e-05 9.965e-05 0.00010065 9.37e-05 9.015e-05 9.15e-05 9.13e-05 9.315e-05 9.235e-05 9.215e-05 0.0001007 9.135e-05 9.34e-05 9.24e-05 9.755e-05 9.805e-05 8.935e-05 0.0001068 0.0001007 9.96e-05 9.895e-05 9.275e-05 9.195e-05 9.015e-05 9.4e-05 8.905e-05 9.155e-05 9.23e-05 0.0001006 9.03e-05 8.91e-05 9.34e-05 9.02e-05 8.985e-05 9.23e-05 9.185e-05 9.96e-05 9.18e-05 0.00010095 9.18e-05 9.025e-05 9.42e-05 9.04e-05 9.55e-05 9.375e-05 9.445e-05 9.305e-05 9.245e-05 9.8e-05 9.14e-05 0.00010165 9.095e-05 9.05e-05 9.17e-05 9.96e-05 9.865e-05 9.085e-05 9.21e-05 9.16e-05 9.23e-05 9.19e-05 9.875e-05
20 6.235e-05 0.000115 6.055e-05 6.535e-05 8.14e-05 6.725e-05 6.135e-05 6.195e-05 9.995e-05 9.815e-05 9.95e-05 0.00011555 5.875e-05 9.96e-05 9.935e-05 9.99e-05 7.755e-05 0.0001157 8.35e-05 9.98e-05 5.1e-05 6.535e-05 9.99e-05 0.0001144 9.8e-05 2.74e-05 9.94e-05 0.0001373 4.405e-05 9.915e-05 6.73e-05 6.23e-05 0.0001149 8.165e-05 6.715e-05 8.32e-05 6.11e-05 9.795e-05 9.9e-05 0.00015275 6.29e-05 9.975e-05 6.07e-05 4.37e-05 9.885e-05 6.03e-05 9.975e-05 0.0001191 8.15e-05 0.0001373 0.0001031 8.31e-05 8.21e-05 0.00012145 6.005e-05 9.985e-05 0.0001352 7.715e-05 9.955e-05 9.79e-05 9.815e-05 8.525e-05 9.805e-05 0.0001371 6.03e-05 0.00013745 9.985e-05 6.055e-05 9.935e-05 8.135e-05 8.365e-05 8.32e-05 0.000101 9.785e-05 0.00011485 4.605e-05 7.785e-05 6.07e-05 6.275e-05 4.57e-05 6.365e-05 0.00013365 0.00010115 8.355e-05 9.805e-05 0.00010095 9.84e-05 8.2e-05 8.145e-05 0.0001 4.485e-05 4.395e-05 0.00010035 9.795e-05 8.15e-05
21 9.76e-05 9.865e-05 0.0001004 6.525e-05 8.305e-05 6.48e-05 9.78e-05 9.85e-05 9.66e-05 9.735e-05 9.775e-05 0.0001144 8.055e-05 9.795e-05 9.75e-05 9.655e-05 0.0001012 0.00011295 8.02e-05 9.995e-05 6.535e-05 0.0001235 0.00010025 9.8e-05 9.7e-05 6.8e-05 9.755e-05 9.785e-05 8.39e-05 9.73e-05 6.475e-05 9.925e-05 9.855e-05 8.16e-05 6.46e-05 8.13e-05 9.755e-05 9.695e-05 9.775e-05 0.0001132 0.0001003 9.8e-05 9.65e-05 8.34e-05 9.76e-05 9.77e-05 9.8e-05 8.09e-05 8.29e-05 9.715e-05 6.345e-05 8.165e-05 8.07e-05 7.99e-05 9.735e-05 9.73e-05 9.82e-05 9.755e-05 9.97e-05 9.745e-05 9.79e-05 8.44e-05 9.705e-05 9.695e-05 9.77e-05 9.75e-05 0.0001002 9.655e-05 9.745e-05 7.885e-05 8.27e-05 7.975e-05 0.00010085 9.685e-05 0.00011385 8.445e-05 9.96e-05 9.81e-05 9.78e-05 8.205e-05 9.96e-05 9.93e-05 0.0001005 8.165e-05 9.725e-05 0.0001001 9.815e-05 8.345e-05 8.31e-05 9.665e-05 8.255e-05 8.21e-05 9.705e-05 9.82e-05 8.315e-05
22 9.395e-05 9.36e-05 9.125e-05 0.00010765 9.9e-05 0.0001 9.355e-05 9.43e-05 9.19e-05 9.03e-05 9.265e-05 9.425e-05 9.38e-05 9.14e-05 9.205e-05 9.185e-05 9.19e-05 9.35e-05 0.00010155 8.965e-05 9.99e-05 0.00010025 0.0001776 9.265e-05 9.05e-05 9.945e-05 9.255e-05 9.045e-05 0.0001011 9.185e-05 0.00010005 9.115e-05 9.35e-05 9.27e-05 9.99e-05 0.0001005 9.33e-05 9.1e-05 9.065e-05 9.18e-05 9.3e-05 9.15e-05 9.25e-05 0.00010055 9.06e-05 9.33e-05 9.26e-05 9.82e-05 9.885e-05 8.995e-05 0.0001071 0.00010065 9.995e-05 9.965e-05 9.26e-05 9.16e-05 8.915e-05 9.415e-05 8.965e-05 9.195e-05 9.14e-05 0.00010045 9.11e-05 9.03e-05 9.33e-05 8.92e-05 8.905e-05 9.235e-05 9.245e-05 9.99e-05 9.185e-05 0.0001012 9.115e-05 9.09e-05 9.37e-05 8.99e-05 9.495e-05 9.34e-05 9.435e-05 9.255e-05 9.26e-05 9.875e-05 9.045e-05 0.00010165 9.03e-05 9.115e-05 9.155e-05 9.97e-05 9.85e-05 9.195e-05 9.205e-05 9.165e-05 9.265e-05 9.135e-05 9.81e-05
23 0.0001078 7.3e-05 0.00011105 0.0001039 9.64e-05 9.95e-05 0.00010675 0.0001078 8.995e-05 9.08e-05 9.02e-05 9.17e-05 9.015e-05 9.02e-05 8.955e-05 8.99e-05 9.265e-05 9.115e-05 9.8e-05 9.22e-05 0.0001144 9.8e-05 9.265e-05 0.0001436 9.055e-05 0.0001157 8.995e-05 7.285e-05 0.00011455 8.93e-05 9.955e-05 0.0001097 7.295e-05 9.045e-05 9.94e-05 9.76e-05 0.0001064 9.025e-05 9.045e-05 7.31e-05 0.0001091 9.035e-05 0.000108 0.0001137 9.03e-05 0.00010835 9.04e-05 7.85e-05 9.625e-05 7.255e-05 8.635e-05 9.79e-05 9.66e-05 8.04e-05 0.0001075 9.025e-05 7.415e-05 8.98e-05 9.19e-05 9.095e-05 9.16e-05 9.96e-05 9.035e-05 7.195e-05 0.00010835 7.305e-05 9.26e-05 0.0001076 8.98e-05 9.785e-05 9.25e-05 9.75e-05 9.22e-05 9.01e-05 9.12e-05 0.00010905 9.125e-05 0.0001087 0.00010845 0.00010685 0.0001093 7.99e-05 9.215e-05 9.78e-05 9.07e-05 9.16e-05 9.315e-05 9.71e-05 9.67e-05 9e-05 0.00010945 0.00010975 9.07e-05 9.035e-05 9.665e-05
24 9.025e-05 9.07e-05 9.185e-05 0.0001044 9.67e-05 9.945e-05 9.005e-05 9.1e-05 8.815e-05 8.725e-05 8.97e-05 9.095e-05 9.21e-05 8.895e-05 8.895e-05 8.81e-05 9.38e-05 8.935e-05 9.765e-05 9.065e-05 9.8e-05 9.7e-05 9.05e-05 9.055e-05 0.0001734 0.00010025 8.945e-05 8.82e-05 9.86e-05 8.875e-05 9.95e-05 9.085e-05 9.06e-05 9.105e-05 9.935e-05 9.71e-05 8.98e-05 8.73e-05 8.785e-05 8.87e-05 9.335e-05 8.88e-05 8.775e-05 9.785e-05 8.77e-05 8.945e-05 8.97e-05 9.52e-05 9.655e-05 8.72e-05 0.00010315 9.7e-05 9.59e-05 9.615e-05 8.85e-05 8.87e-05 8.725e-05 9.1e-05 9.04e-05 8.885e-05 8.875e-05 0.000101 8.74e-05 8.76e-05 8.945e-05 8.71e-05 9.045e-05 8.795e-05 8.935e-05 9.54e-05 9.145e-05 9.715e-05 9.235e-05 8.72e-05 9.035e-05 9.115e-05 9.32e-05 8.96e-05 9.04e-05 8.995e-05 9.23e-05 9.645e-05 9.185e-05 9.835e-05 8.725e-05 9.19e-05 9.27e-05 9.66e-05 9.615e-05 8.82e-05 9.17e-05 9.115e-05 8.81e-05 8.855e-05 9.635e-05
25 6.445e-05 0.00011625 6e-05 6.67e-05 8.295e-05 6.67e-05 6.355e-05 6.405e-05 0.00010225 0.0001004 0.0001017 0.0001177 6.04e-05 0.0001018 0.0001016 0.0001022 7.555e-05 0.000118 8.57e-05 9.94e-05 2.74e-05 6.8e-05 9.945e-05 0.0001157 0.00010025 5.18e-05 0.0001017 0.00013955 4.525e-05 0.0001014 6.675e-05 6.19e-05 0.00011615 8.3e-05 6.66e-05 8.495e-05 6.33e-05 0.00010025 0.00010125 0.00015505 6.25e-05 0.0001019 6.3e-05 4.5e-05 0.0001011 6.25e-05 0.0001019 0.0001209 8.285e-05 0.00013955 0.0001049 8.485e-05 8.39e-05 0.00012365 6.23e-05 0.0001021 0.0001374 7.845e-05 9.915e-05 0.00010005 0.00010025 8.43e-05 0.00010035 0.0001394 6.25e-05 0.00013965 9.94e-05 6.28e-05 0.00010165 8.365e-05 8.305e-05 8.55e-05 0.00010055 0.00010015 0.000117 4.56e-05 7.84e-05 6.285e-05 6.49e-05 4.795e-05 6.325e-05 0.000135 0.0001007 8.53e-05 0.0001003 0.00010055 9.835e-05 8.33e-05 8.295e-05 0.0001023 4.43e-05 4.34e-05 0.0001026 0.00010015 8.28e-05
26 8.935e-05 9.1e-05 9.43e-05 0.00010555 9.71e-05 0.00010005 9.015e-05 8.945e-05 8.845e-05 8.965e-05 8.755e-05 8.79e-05 9.23e-05 8.935e-05 8.86e-05 8.84e-05 9.53e-05 8.865e-05 9.605e-05 9.18e-05 9.94e-05 9.755e-05 9.255e-05 8.995e-05 8.945e-05 0.0001017 0.0001726 8.76e-05 9.81e-05 8.82e-05 0.0001001 9.34e-05 9.09e-05 9.06e-05 9.995e-05 9.775e-05 8.99e-05 8.88e-05 8.925e-05 8.675e-05 9.075e-05 8.945e-05 9.065e-05 9.89e-05 8.91e-05 8.965e-05 8.77e-05 9.505e-05 9.695e-05 8.73e-05 0.00010355 9.83e-05 9.7e-05 9.61e-05 9.06e-05 8.74e-05 8.91e-05 9.165e-05 9.17e-05 8.92e-05 8.995e-05 0.00010085 8.885e-05 8.68e-05 8.965e-05 8.81e-05 9.25e-05 9.06e-05 8.675e-05 9.72e-05 9.24e-05 9.5e-05 9.19e-05 8.885e-05 8.87e-05 9.225e-05 9.14e-05 9.005e-05 8.965e-05 8.715e-05 9.275e-05 9.66e-05 9.18e-05 9.64e-05 8.955e-05 9.095e-05 9.27e-05 9.81e-05 9.78e-05 8.85e-05 9.32e-05 9.355e-05 8.945e-05 8.96e-05 9.77e-05
27 0.0001723 7.66e-05 0.00017455 0.00011645 7.95e-05 0.0001003 0.00017235 0.00017295 8.715e-05 8.845e-05 8.82e-05 0.00011785 0.00013075 8.805e-05 8.78e-05 8.715e-05 0.0001605 0.000117 0.00012525 9.015e-05 0.0001373 9.785e-05 9.045e-05 7.285e-05 8.82e-05 0.00013955 8.76e-05 5.4e-06 0.00016465 8.745e-05 0.00010035 0.0001744 7.65e-05 6.285e-05 0.0001002 0.00012565 0.0001721 8.805e-05 8.81e-05 3.25e-05 0.00017415 8.82e-05 0.00017255 0.00016425 8.795e-05 0.0001734 8.82e-05 4.04e-05 7.935e-05 2.9e-06 7.745e-05 0.00012595 0.00012495 4.085e-05 0.0001729 8.755e-05 5e-06 0.00015725 9.01e-05 8.725e-05 8.75e-05 0.0001278 8.82e-05 3e-06 0.0001734 3.25e-06 9.04e-05 0.00017235 8.77e-05 0.00012445 6.67e-05 0.0001246 8.955e-05 8.815e-05 0.0001162 0.00014525 0.0001587 0.00017355 0.00017275 0.0001427 0.000174 2.69e-05 8.995e-05 0.00012565 8.835e-05 8.955e-05 9.255e-05 8.305e-05 7.96e-05 8.72e-05 0.00014805 0.00014835 9.085e-05 8.895e-05 7.955e-05
28 3.28e-05 0.0001121 3.405e-05 6.985e-05 9.775e-05 8.53e-05 3.315e-05 3.195e-05 0.0001007 9.855e-05 9.755e-05 8.5e-05 6.11e-05 9.905e-05 9.925e-05 0.00010065 5.135e-05 8.83e-05 6.99e-05 0.00010145 4.405e-05 8.39e-05 0.0001011 0.00011455 9.86e-05 4.525e-05 9.81e-05 0.00016465 5.96e-05 9.905e-05 8.535e-05 3.67e-05 0.000112 0.00011105 8.52e-05 7.08e-05 3.29e-05 9.88e-05 9.865e-05 0.0001526 3.445e-05 9.92e-05 3.43e-05 3.175e-05 9.85e-05 3.12e-05 9.785e-05 0.00013515 9.765e-05 0.00016505 0.0001075 7.11e-05 7.09e-05 0.0001372 3.28e-05 9.865e-05 0.0001628 5.005e-05 0.0001012 9.775e-05 9.755e-05 7.395e-05 9.89e-05 0.0001651 3.12e-05 0.00016475 0.00010105 3.375e-05 9.81e-05 7.06e-05 0.0001103 7.03e-05 0.00010115 9.87e-05 8.56e-05 4.585e-05 4.81e-05 3.115e-05 3.36e-05 4.26e-05 3.72e-05 0.00015005 0.0001015 7.02e-05 9.845e-05 0.00010175 0.0001017 9.51e-05 9.755e-05 0.00010075 4.665e-05 4.65e-05 9.805e-05 9.74e-05 9.72e-05
29 8.935e-05 8.98e-05 9.4e-05 0.00010525 9.695e-05 9.975e-05 8.73e-05 8.915e-05 8.805e-05 8.9e-05 8.88e-05 9.005e-05 9.15e-05 8.785e-05 8.73e-05 8.8e-05 9.42e-05 8.925e-05 9.71e-05 9.13e-05 9.915e-05 9.73e-05 9.185e-05 8.93e-05 8.875e-05 0.0001014 8.82e-05 8.745e-05 9.905e-05 0.0001732 9.98e-05 9.24e-05 8.97e-05 9.075e-05 9.965e-05 9.725e-05 8.68e-05 8.835e-05 8.865e-05 8.785e-05 9.205e-05 8.83e-05 8.97e-05 9.74e-05 8.85e-05 9.035e-05 8.895e-05 9.485e-05 9.68e-05 8.715e-05 0.00010315 9.755e-05 9.63e-05 9.59e-05 8.86e-05 8.865e-05 8.885e-05 9.065e-05 9.12e-05 8.95e-05 9.005e-05 0.0001003 8.835e-05 8.69e-05 9.035e-05 8.775e-05 9.18e-05 8.89e-05 8.835e-05 9.665e-05 9.16e-05 9.65e-05 9.145e-05 8.84e-05 8.91e-05 9.205e-05 9.205e-05 9.065e-05 9.04e-05 8.905e-05 9.205e-05 9.67e-05 9.14e-05 9.765e-05 8.89e-05 9.075e-05 9.255e-05 9.73e-05 9.745e-05 8.81e-05 9.26e-05 9.29e-05 8.835e-05 8.79e-05 9.74e-05
