 slim_762044867 slim_762044846 slim_762044872 slim_762044848 slim_762044879 slim_762044832 slim_762044829 slim_762044833 slim_762044866 slim_762044861 slim_762044842 slim_762044858 slim_762044821 slim_762044869 slim_762044843 slim_762044822 slim_762044850 slim_762044878 slim_762044863 slim_762044840 slim_762044854 slim_762044823 slim_762044873 slim_762044853 slim_762044876 slim_762044828 slim_762044864 slim_762044820 slim_762044836 slim_762044849 slim_762044841 slim_762044852 slim_762044830 slim_762044838 slim_762044865 slim_762044871 slim_762044831 slim_762044845 slim_762044877 slim_762044844 slim_762044834 slim_762044862 slim_762044835 slim_762044825 slim_762044860 slim_762044855 slim_762044847 slim_762044856 slim_762044839 slim_762044851 slim_762044827 slim_762044874 slim_762044868 slim_762044859 slim_762044837 slim_762044826 slim_762044875 slim_762044857 slim_762044824 slim_762044870
17 3.1e-06 2.4e-06 9e-07 1.4e-06 6e-07 2.8e-06 1.4e-06 2.8e-06 2.5e-06 1.25e-06 1.5e-06 1.7e-06 1.95e-06 2.8e-06 6e-07 3.05e-06 2.5e-06 1e-06 1.6e-06 1.3e-06 3.15e-06 2.55e-06 2.55e-06 1.95e-06 1.1e-06 2.7e-06 1.7e-06 8.5e-07 2.1e-06 2.55e-06 7e-07 2.9e-06 2.1e-06 2e-06 1.65e-06 5.5e-07 1.05e-06 1.6e-06 1.9e-06 1.45e-06 2.75e-06 2.8e-06 2.1e-06 2.8e-06 1.7e-06 1.85e-06 1.45e-06 1.4e-06 2.5e-06 2.45e-06 1.2e-06 2.6e-06 2.25e-06 2.6e-06 2.1e-06 2.75e-06 8.5e-07 2.15e-06 2.6e-06 2.25e-06
18 3.35e-06 2.75e-06 1.55e-06 1.85e-06 1.1e-06 3.3e-06 1.95e-06 3.3e-06 3.1e-06 1.3e-06 2.15e-06 2e-06 2.55e-06 3.3e-06 1.1e-06 3.55e-06 2.45e-06 1.6e-06 1.8e-06 2.15e-06 3.4e-06 3.2e-06 2.8e-06 2.4e-06 1.55e-06 2.95e-06 1.75e-06 1.5e-06 1.95e-06 2.65e-06 1.45e-06 3.5e-06 1.85e-06 2.4e-06 2.2e-06 1.15e-06 1.85e-06 2.05e-06 2.4e-06 2e-06 2.8e-06 2.9e-06 2.5e-06 3.3e-06 2.45e-06 2.45e-06 1.9e-06 2e-06 3.15e-06 2.45e-06 2.3e-06 2.85e-06 2.6e-06 2.85e-06 2.75e-06 3.3e-06 1.45e-06 2.4e-06 3.25e-06 2.75e-06
19 3.2e-06 2.6e-06 1.55e-06 1.8e-06 1.3e-06 3.05e-06 1.95e-06 3.05e-06 2.15e-06 1.9e-06 1.3e-06 2e-06 2.5e-06 3.15e-06 1.3e-06 3.35e-06 2.9e-06 1.3e-06 2.15e-06 1e-06 3.25e-06 2.1e-06 2.7e-06 1.7e-06 1.75e-06 2.85e-06 2.2e-06 1.55e-06 2.35e-06 2.5e-06 8.5e-07 2.9e-06 2.55e-06 1.1e-06 2.15e-06 1.25e-06 1.15e-06 2.15e-06 2.4e-06 2e-06 2.95e-06 2.9e-06 2.6e-06 3.05e-06 2.05e-06 2.35e-06 2e-06 2e-06 2.05e-06 2.1e-06 1e-06 2.75e-06 1.7e-06 2.75e-06 1.75e-06 2.95e-06 1.5e-06 2.4e-06 2.6e-06 2.75e-06
20 1.95e-06 2.5e-06 3.25e-06 2.75e-06 2.95e-06 2.5e-06 2.55e-06 2.55e-06 2.7e-06 3.05e-06 3.25e-06 2.4e-06 2.5e-06 2.25e-06 2.95e-06 2.1e-06 2.95e-06 3.15e-06 3.4e-06 3.25e-06 3.9e-06 2.8e-06 2.25e-06 2.5e-06 3.45e-06 2.25e-06 3e-06 2.95e-06 2.7e-06 2.25e-06 2.9e-06 2.75e-06 2.8e-06 3.65e-06 2.55e-06 2.9e-06 3.25e-06 2.75e-06 3.05e-06 2.75e-06 2.25e-06 2.25e-06 3.25e-06 2.5e-06 2.65e-06 3e-06 2.75e-06 2.7e-06 2.75e-06 2.75e-06 3.4e-06 2.15e-06 2.7e-06 2.1e-06 3e-06 2.5e-06 2.9e-06 2.85e-06 2.4e-06 2.3e-06
21 2.75e-06 2.95e-06 2.7e-06 3e-06 2.5e-06 3.6e-06 2.3e-06 3.6e-06 2.1e-06 2.8e-06 2.35e-06 2.95e-06 2.3e-06 2.2e-06 2.5e-06 2e-06 3.2e-06 2.55e-06 3.2e-06 2.1e-06 2.8e-06 4e-06 2.9e-06 2.9e-06 2.9e-06 2.95e-06 2.9e-06 2.45e-06 3.25e-06 3.45e-06 2.3e-06 3.5e-06 2.8e-06 2.6e-06 2.2e-06 2.45e-06 2.55e-06 2.5e-06 2.7e-06 2.45e-06 3.45e-06 2.85e-06 3.3e-06 3.6e-06 3.05e-06 2.65e-06 2.45e-06 2.5e-06 2e-06 3.15e-06 2.3e-06 2.85e-06 2.8e-06 2.85e-06 2.25e-06 3.5e-06 2.4e-06 3.3e-06 2.8e-06 2.3e-06
22 2.2e-06 1.9e-06 2.65e-06 2.2e-06 2.35e-06 2.15e-06 2e-06 2.15e-06 2.8e-06 2.55e-06 2.95e-06 1.95e-06 2.6e-06 2.2e-06 2.35e-06 2.8e-06 2.75e-06 2.55e-06 2.8e-06 2.7e-06 2.25e-06 2.9e-06 3.1e-06 2.1e-06 2.85e-06 1.7e-06 2.3e-06 2.65e-06 2.25e-06 1.8e-06 2.35e-06 2.4e-06 2.25e-06 3.05e-06 2.55e-06 2.3e-06 2.7e-06 2.1e-06 2.5e-06 2e-06 1.85e-06 2.35e-06 2.6e-06 2.15e-06 2.2e-06 2.35e-06 2e-06 2e-06 2.85e-06 2.4e-06 2.85e-06 1.7e-06 2.2e-06 1.7e-06 2.35e-06 2.1e-06 2.6e-06 2.4e-06 2.05e-06 2.5e-06
23 2.45e-06 2.2e-06 2.15e-06 1.6e-06 1.8e-06 2e-06 2.25e-06 2.05e-06 2.8e-06 2.2e-06 2.25e-06 1.5e-06 2.75e-06 3.25e-06 1.8e-06 3.5e-06 2.7e-06 1.95e-06 2.4e-06 1.7e-06 2.5e-06 2.9e-06 2.1e-06 2.6e-06 2.35e-06 2.2e-06 2.35e-06 2.1e-06 1.85e-06 1.35e-06 1.5e-06 2.2e-06 2.6e-06 2.2e-06 2.55e-06 1.75e-06 1.9e-06 2.45e-06 2.8e-06 2.35e-06 1.8e-06 2.35e-06 2.6e-06 2e-06 1.7e-06 2.75e-06 2.35e-06 2.25e-06 2.85e-06 1.7e-06 2.15e-06 2.1e-06 1.65e-06 2.05e-06 2.55e-06 2e-06 2.05e-06 2e-06 2.25e-06 2.8e-06
24 3.4e-06 2.7e-06 1.1e-06 1.85e-06 1.15e-06 3.05e-06 1.85e-06 3.05e-06 2.8e-06 1.4e-06 1.9e-06 2.1e-06 2.45e-06 3.15e-06 1.15e-06 3.4e-06 2.55e-06 1.1e-06 1.55e-06 1.75e-06 3.45e-06 2.9e-06 2.85e-06 2.35e-06 2.1e-06 3e-06 1.75e-06 1.45e-06 2.15e-06 2.8e-06 1.25e-06 3.15e-06 2.35e-06 2.15e-06 2.1e-06 1.1e-06 1.25e-06 2.05e-06 1.9e-06 1.9e-06 3e-06 3e-06 2.1e-06 3.05e-06 2.1e-06 1.95e-06 1.9e-06 1.9e-06 2.85e-06 2.45e-06 1.55e-06 2.9e-06 2.5e-06 2.9e-06 2.45e-06 3e-06 1.4e-06 2.1e-06 2.9e-06 2.7e-06
25 2.2e-06 1.9e-06 2.8e-06 2.35e-06 2.5e-06 2.2e-06 2.05e-06 2.2e-06 2.85e-06 2.6e-06 3.1e-06 2.05e-06 2.65e-06 2.25e-06 2.5e-06 2.85e-06 2.8e-06 2.7e-06 2.95e-06 2.85e-06 2.25e-06 2.95e-06 1.7e-06 2.2e-06 3e-06 3.2e-06 2.4e-06 2.8e-06 2.35e-06 1.9e-06 2.5e-06 2.4e-06 2.3e-06 3.2e-06 2.7e-06 2.45e-06 2.85e-06 2.1e-06 2.55e-06 2.15e-06 1.85e-06 2.45e-06 2.7e-06 2.2e-06 2.3e-06 2.35e-06 2.15e-06 2.05e-06 2.9e-06 2.45e-06 3e-06 1.7e-06 2.3e-06 1.7e-06 2.35e-06 2.15e-06 2.75e-06 2.5e-06 2e-06 2.45e-06
26 2.95e-06 2.45e-06 1.75e-06 2.1e-06 1.4e-06 2.75e-06 1.7e-06 2.75e-06 2.85e-06 1.35e-06 2.3e-06 2e-06 2.35e-06 2.6e-06 1.4e-06 3.1e-06 2.25e-06 1.7e-06 1.75e-06 2.2e-06 3e-06 2.9e-06 2.3e-06 2.35e-06 1.75e-06 2.4e-06 2.4e-06 1.7e-06 2e-06 2.7e-06 1.6e-06 2.9e-06 2.2e-06 2.7e-06 2.15e-06 1.35e-06 2e-06 1.8e-06 2.15e-06 1.7e-06 2.5e-06 2.7e-06 2.05e-06 2.75e-06 2.35e-06 2.1e-06 1.7e-06 1.6e-06 2.85e-06 2.5e-06 2.3e-06 2.4e-06 2.55e-06 2.4e-06 2.3e-06 2.7e-06 1.65e-06 2.4e-06 2.75e-06 2.35e-06
27 2.9e-06 2.5e-06 1.25e-06 1.45e-06 5e-07 3.25e-06 1.4e-06 3.25e-06 2.4e-06 1.2e-06 1.3e-06 1.75e-06 1.65e-06 2.55e-06 5e-07 2.5e-06 2.25e-06 8.5e-07 1.5e-06 1.55e-06 2.95e-06 2.45e-06 2.65e-06 2.1e-06 1.45e-06 2.8e-06 1.7e-06 9e-07 2.15e-06 2.7e-06 7.5e-07 3.4e-06 2.05e-06 2.4e-06 1.35e-06 5e-07 1.5e-06 1.55e-06 2.3e-06 1.45e-06 2.85e-06 2.6e-06 2.5e-06 3.25e-06 2.15e-06 2.25e-06 1.4e-06 1.4e-06 2.4e-06 2.65e-06 1.75e-06 2.7e-06 2.5e-06 2.7e-06 2.3e-06 3.2e-06 4.5e-07 2.6e-06 3.05e-06 1.95e-06
28 2.65e-06 2.4e-06 2.1e-06 1.8e-06 1.8e-06 2.25e-06 2.25e-06 2.3e-06 3.15e-06 1.8e-06 2.6e-06 1.65e-06 2.8e-06 3.3e-06 1.8e-06 3.6e-06 2.5e-06 2.1e-06 1.95e-06 2.35e-06 2.7e-06 3.25e-06 2.25e-06 1.85e-06 2.15e-06 2.35e-06 2e-06 2.15e-06 3.2e-06 1.7e-06 1.85e-06 2.6e-06 2.5e-06 2.65e-06 2.6e-06 1.75e-06 2.2e-06 2.45e-06 2.7e-06 2.35e-06 1.9e-06 2.45e-06 2.5e-06 2.25e-06 2e-06 2.7e-06 2.35e-06 2.25e-06 3.2e-06 2e-06 2.6e-06 2.25e-06 2.1e-06 2.2e-06 2.85e-06 2.3e-06 2.1e-06 2.05e-06 2.65e-06 2.8e-06
29 2.2e-06 1.85e-06 2.65e-06 1.35e-06 2.35e-06 1.4e-06 2.7e-06 1.4e-06 3.3e-06 2.75e-06 2.9e-06 1.35e-06 3.2e-06 3.6e-06 2.35e-06 3.85e-06 2.7e-06 2.55e-06 2.65e-06 2.5e-06 2.25e-06 3.45e-06 1.8e-06 1.35e-06 2.8e-06 1.9e-06 2.7e-06 2.7e-06 1.7e-06 7e-07 2.2e-06 1.8e-06 2.75e-06 2.7e-06 3e-06 2.3e-06 2.55e-06 2.9e-06 3.2e-06 2.8e-06 1.05e-06 2.05e-06 2.65e-06 1.4e-06 1.6e-06 3.15e-06 2.8e-06 2.7e-06 3.4e-06 1.65e-06 2.8e-06 1.8e-06 1.5e-06 1.8e-06 3.1e-06 1.4e-06 2.65e-06 1.8e-06 2.2e-06 3.25e-06
30 2.85e-06 2.2e-06 1.05e-06 1.2e-06 4.5e-07 2.85e-06 1.3e-06 2.85e-06 2.25e-06 1.15e-06 1.25e-06 1.45e-06 1.85e-06 2.7e-06 4.5e-07 2.9e-06 2.4e-06 7e-07 1.45e-06 8.5e-07 2.9e-06 2.3e-06 2.35e-06 1.5e-06 1.25e-06 2.5e-06 1.6e-06 7.5e-07 1.85e-06 2.2e-06 7e-07 2.9e-06 2e-06 1.7e-06 1.5e-06 4e-07 1e-06 1.5e-06 2.1e-06 1.35e-06 2.55e-06 2.55e-06 2.3e-06 2.85e-06 1.75e-06 2.05e-06 1.35e-06 1.35e-06 2.25e-06 2.05e-06 1.25e-06 2.4e-06 1.9e-06 2.4e-06 1.9e-06 2.8e-06 7e-07 2.2e-06 2.55e-06 2.15e-06
