 slim_762479867 slim_762479860 slim_762479841 slim_762479846 slim_762479888 slim_762479886 slim_762479852 slim_762479866 slim_762479861 slim_762479869 slim_762479889 slim_762479877 slim_762479882 slim_762479854 slim_762479871 slim_762479848 slim_762479856 slim_762479876 slim_762479873 slim_762479872 slim_762479878 slim_762479843 slim_762479870 slim_762479859 slim_762479875 slim_762479858 slim_762479853 slim_762479887 slim_762479842 slim_762479857 slim_762479849 slim_762479844 slim_762479865 slim_762479845 slim_762479884 slim_762479881 slim_762479851 slim_762479862 slim_762479879 slim_762479850 slim_762479847 slim_762479864 slim_762479883 slim_762479868 slim_762479874 slim_762479863 slim_762479855 slim_762479880 slim_762479885
11 4.5e-06 4.45e-06 2.15e-06 3.8e-06 3.1e-06 4.6e-06 3.9e-06 3.8e-06 2.15e-06 3.35e-06 4.15e-06 2.8e-06 2.65e-06 3.4e-06 3.95e-06 3.75e-06 4.15e-06 4.4e-06 2.75e-06 2e-06 2.9e-06 2.65e-06 4.85e-06 3.15e-06 3.65e-06 2.8e-06 3.5e-06 3.8e-06 2.45e-06 3.45e-06 3.45e-06 3.15e-06 3.75e-06 3.5e-06 2.7e-06 3.3e-06 3.1e-06 3.3e-06 3.7e-06 2.8e-06 4.45e-06 4.7e-06 3.75e-06 4.55e-06 3.85e-06 3.15e-06 3.15e-06 3.35e-06 3.6e-06
12 3.8e-06 4.1e-06 2.45e-06 3.85e-06 3.65e-06 4.2e-06 3.55e-06 3.7e-06 2.45e-06 2.75e-06 3.7e-06 2.65e-06 3.2e-06 2.75e-06 3.65e-06 3.3e-06 3.6e-06 3.65e-06 2.1e-06 2.25e-06 3e-06 2.1e-06 4.35e-06 3.7e-06 3.15e-06 3.05e-06 3e-06 3.35e-06 2.45e-06 3e-06 3.05e-06 2.55e-06 3.4e-06 2.85e-06 3.2e-06 2.55e-06 3.65e-06 3.1e-06 3.2e-06 3.25e-06 4.05e-06 4.35e-06 3.45e-06 4.15e-06 3.2e-06 3.7e-06 2.75e-06 2.7e-06 3.1e-06
13 2.6e-06 2.85e-06 2.6e-06 3.75e-06 3.2e-06 2.25e-06 2.5e-06 2.6e-06 2.6e-06 2.1e-06 2.65e-06 3.4e-06 2.75e-06 2.7e-06 2.6e-06 2.9e-06 2.1e-06 2.8e-06 2.95e-06 3.2e-06 3.15e-06 2.25e-06 2.65e-06 3.25e-06 3.3e-06 3.1e-06 3.3e-06 2.95e-06 3.05e-06 1.65e-06 1.9e-06 2.25e-06 2.35e-06 1.95e-06 3.25e-06 2.8e-06 3.2e-06 2.55e-06 2.3e-06 2.7e-06 2.15e-06 3.25e-06 2.6e-06 2.2e-06 2.75e-06 3.25e-06 2.05e-06 2.1e-06 2.7e-06
14 2.15e-06 2.6e-06 2.9e-06 4e-06 2.45e-06 2.1e-06 2.15e-06 3.2e-06 2.9e-06 2.95e-06 2.6e-06 3.95e-06 3.65e-06 2.6e-06 2.7e-06 2.55e-06 3e-06 2.6e-06 3.55e-06 4.05e-06 3.85e-06 2.85e-06 1.7e-06 2.5e-06 3.6e-06 4.15e-06 3.1e-06 2.6e-06 3.15e-06 2.15e-06 2.75e-06 2.1e-06 1.55e-06 2.75e-06 3.15e-06 3.2e-06 2.5e-06 2.05e-06 2.4e-06 3.2e-06 1.95e-06 2.45e-06 2.15e-06 2.05e-06 2.9e-06 2.5e-06 1.55e-06 2.95e-06 2.35e-06
15 2.8e-06 2.6e-06 3.05e-06 3.6e-06 2.95e-06 2.65e-06 2.75e-06 3.3e-06 3.05e-06 2.65e-06 3.15e-06 3.75e-06 3.3e-06 2.9e-06 2.55e-06 4.5e-06 3.2e-06 3.15e-06 2.9e-06 3.95e-06 3.3e-06 3.15e-06 2.5e-06 3e-06 2.5e-06 4.05e-06 2.8e-06 2.3e-06 2.7e-06 2.65e-06 3.05e-06 2.85e-06 2.4e-06 3e-06 3.4e-06 2.8e-06 2.95e-06 2.9e-06 2.85e-06 3.35e-06 2.55e-06 2.55e-06 2.8e-06 2.65e-06 2.5e-06 3e-06 2.5e-06 2.6e-06 2.3e-06
16 2.5e-06 2.2e-06 3.55e-06 3.4e-06 3.25e-06 1.8e-06 2.35e-06 2.55e-06 3.55e-06 2.35e-06 2.6e-06 4.15e-06 3.6e-06 2.1e-06 3e-06 3.2e-06 2e-06 2.7e-06 3.55e-06 3.65e-06 3.4e-06 2.9e-06 2.25e-06 3.3e-06 3.5e-06 2.75e-06 3.9e-06 3.25e-06 3.5e-06 2.1e-06 2e-06 2.9e-06 2.8e-06 2e-06 3.5e-06 3.25e-06 3.25e-06 2.85e-06 2.45e-06 2.85e-06 1.65e-06 2.7e-06 2.7e-06 1.75e-06 3.1e-06 3.3e-06 3.05e-06 2.35e-06 3e-06
17 2e-06 2.7e-06 3.95e-06 3.9e-06 3.3e-06 2.3e-06 2.65e-06 3.1e-06 3.95e-06 3.2e-06 3.1e-06 4.4e-06 3.65e-06 2.8e-06 2.6e-06 3.15e-06 2.7e-06 3.8e-06 4.05e-06 4.2e-06 3.75e-06 3.65e-06 2.15e-06 3.35e-06 3.95e-06 3.9e-06 3.85e-06 3.2e-06 3.8e-06 2.7e-06 3.1e-06 3.25e-06 2.5e-06 3.05e-06 3.9e-06 3.15e-06 3.3e-06 3.15e-06 2.95e-06 3.8e-06 2.15e-06 2.8e-06 2.9e-06 2.25e-06 3.35e-06 3.35e-06 2.95e-06 3.2e-06 2.95e-06
18 3.9e-06 3.95e-06 2.3e-06 4e-06 3.5e-06 4.15e-06 3.45e-06 3.9e-06 2.3e-06 2.7e-06 3.6e-06 2.75e-06 2.1e-06 2.95e-06 3.55e-06 2.9e-06 3.55e-06 4.05e-06 2.9e-06 2.25e-06 3.1e-06 2e-06 4.25e-06 3.55e-06 2.65e-06 3.2e-06 2.55e-06 2.9e-06 2.25e-06 3e-06 3e-06 2.55e-06 3.3e-06 2.8e-06 3.1e-06 2.45e-06 3.5e-06 3.05e-06 3.1e-06 3.15e-06 4e-06 4.15e-06 3.3e-06 4.1e-06 2.8e-06 3.55e-06 2.75e-06 2.65e-06 2.95e-06
19 4.45e-06 4.7e-06 2.35e-06 3.9e-06 3.45e-06 4.65e-06 3.65e-06 3.8e-06 2.35e-06 3.45e-06 4.05e-06 2e-06 2.25e-06 3.2e-06 4.05e-06 3.95e-06 3.65e-06 4.2e-06 2.25e-06 2.6e-06 3.35e-06 1.95e-06 4.8e-06 3.5e-06 4.05e-06 2.25e-06 3.6e-06 4e-06 2.9e-06 3.5e-06 3.15e-06 2.8e-06 3.85e-06 3.1e-06 2.7e-06 3.25e-06 3.45e-06 3.2e-06 3.3e-06 3.05e-06 4.5e-06 5e-06 3.5e-06 4.6e-06 3.9e-06 3.5e-06 3.25e-06 3.45e-06 3.75e-06
20 3.85e-06 3.2e-06 3.3e-06 3.05e-06 3.7e-06 3.65e-06 3.8e-06 3.2e-06 3.3e-06 2.75e-06 3.6e-06 2.9e-06 3e-06 3.15e-06 3.85e-06 3.3e-06 3.4e-06 3.75e-06 3.1e-06 3.35e-06 4.1e-06 3.6e-06 3.9e-06 3.75e-06 2.65e-06 3.5e-06 3.3e-06 3.35e-06 2.6e-06 3.25e-06 3.4e-06 3.5e-06 3.75e-06 3.3e-06 3.8e-06 3e-06 3.7e-06 3.7e-06 3.65e-06 3.35e-06 3.5e-06 3.4e-06 3.9e-06 3.6e-06 3.2e-06 3.75e-06 3.45e-06 2.7e-06 3.2e-06
21 3.15e-06 3.9e-06 1.75e-06 4.2e-06 2.9e-06 3.35e-06 2.2e-06 3.55e-06 1.75e-06 2.6e-06 3.15e-06 2.65e-06 2.1e-06 2.25e-06 2.85e-06 3.15e-06 2.9e-06 3.65e-06 2e-06 1.95e-06 3.6e-06 7e-07 3.4e-06 2.95e-06 3.65e-06 2.85e-06 3.2e-06 3.2e-06 2.45e-06 2.25e-06 1.65e-06 1.45e-06 2.65e-06 1.65e-06 1.95e-06 2.85e-06 2.9e-06 2.05e-06 1.7e-06 2.45e-06 3.2e-06 4.15e-06 2.05e-06 3.3e-06 2.95e-06 2.95e-06 2.1e-06 2.6e-06 2.95e-06
22 1.6e-06 1.8e-06 3.9e-06 3.45e-06 2.55e-06 1.3e-06 1.8e-06 2.55e-06 3.9e-06 2.9e-06 2.6e-06 4.85e-06 4.35e-06 2.65e-06 1.7e-06 2.5e-06 2.25e-06 2.15e-06 4.25e-06 4.8e-06 3.9e-06 3.4e-06 9e-07 2.6e-06 3.4e-06 4.2e-06 3.75e-06 2.55e-06 3.6e-06 2.35e-06 2.6e-06 2.75e-06 1.7e-06 2.65e-06 3.4e-06 3.55e-06 2.65e-06 2.65e-06 1.95e-06 3.45e-06 1.15e-06 1.45e-06 1.95e-06 1.25e-06 2.45e-06 2.6e-06 2.5e-06 2.9e-06 2.3e-06
23 2.95e-06 3e-06 2.7e-06 3.8e-06 2.25e-06 2.85e-06 2.6e-06 3.5e-06 2.7e-06 3.25e-06 3.35e-06 3.15e-06 3.7e-06 3.25e-06 2.5e-06 3e-06 3.3e-06 3.35e-06 3.55e-06 3.5e-06 3.75e-06 2.95e-06 2.6e-06 4.5e-06 3.7e-06 3.6e-06 3.55e-06 3.05e-06 3e-06 2.85e-06 3.05e-06 2.8e-06 2.35e-06 3.15e-06 2.6e-06 3.45e-06 2.3e-06 2.55e-06 2.85e-06 2.85e-06 2.7e-06 2.95e-06 2.6e-06 2.8e-06 3.35e-06 2.25e-06 2.55e-06 3.25e-06 2.8e-06
24 3.65e-06 2.8e-06 3.35e-06 2.85e-06 3.65e-06 3.45e-06 3.55e-06 3.4e-06 3.35e-06 2.5e-06 3.7e-06 3.65e-06 3.15e-06 3.3e-06 3.6e-06 2.5e-06 3.5e-06 3.95e-06 2.65e-06 4.05e-06 2.65e-06 3.65e-06 3.4e-06 3.7e-06 2.9e-06 4.1e-06 2.75e-06 2.5e-06 2.45e-06 3.25e-06 3.45e-06 3.55e-06 3.45e-06 3.35e-06 3.8e-06 2.75e-06 3.65e-06 3.7e-06 3.4e-06 3.6e-06 3.3e-06 2.55e-06 3.65e-06 3.4e-06 2.35e-06 3.7e-06 3.4e-06 2.4e-06 2.65e-06
25 4.2e-06 4e-06 3.15e-06 3.5e-06 3.55e-06 3.9e-06 3.5e-06 3.45e-06 3.15e-06 3.45e-06 4e-06 2.8e-06 3.05e-06 3.1e-06 4.15e-06 4.05e-06 2.75e-06 3.9e-06 3.2e-06 2.25e-06 3.5e-06 2.85e-06 4.2e-06 3.6e-06 4.1e-06 4e-06 4.15e-06 4.1e-06 3.55e-06 3.45e-06 3.1e-06 3.4e-06 3.95e-06 3.2e-06 3.15e-06 3.7e-06 3.55e-06 3.45e-06 3.4e-06 3.25e-06 3.8e-06 4.35e-06 3.6e-06 3.85e-06 4e-06 3.6e-06 3.75e-06 3.45e-06 3.85e-06
26 3.65e-06 3.55e-06 2.95e-06 3.95e-06 3.5e-06 3.75e-06 3.65e-06 3.8e-06 2.95e-06 2.95e-06 2.85e-06 3.5e-06 3e-06 3.3e-06 3.1e-06 2.8e-06 3.9e-06 3.85e-06 2.55e-06 3.6e-06 3.3e-06 3.2e-06 3.75e-06 3.55e-06 2.75e-06 4.15e-06 4e-06 2.8e-06 2.65e-06 3.05e-06 3.55e-06 2.95e-06 3e-06 3.4e-06 3.85e-06 2.6e-06 3.5e-06 3.25e-06 3.55e-06 3.55e-06 3.6e-06 3.6e-06 3.5e-06 3.7e-06 2.95e-06 3.55e-06 2.6e-06 2.9e-06 2.85e-06
27 2.85e-06 2.65e-06 3.1e-06 3.65e-06 3e-06 2.7e-06 2.8e-06 3.35e-06 3.1e-06 2.7e-06 3.2e-06 3.8e-06 3.35e-06 2.95e-06 2.6e-06 2.3e-06 3.25e-06 3.2e-06 2.9e-06 4e-06 3.35e-06 3.2e-06 2.55e-06 3.05e-06 2.5e-06 4.1e-06 2.8e-06 4.6e-06 2.75e-06 2.7e-06 3.1e-06 2.9e-06 2.45e-06 3.05e-06 3.45e-06 2.85e-06 3e-06 2.95e-06 2.9e-06 3.4e-06 2.6e-06 2.6e-06 2.85e-06 2.7e-06 2.5e-06 3.05e-06 2.55e-06 2.65e-06 2.35e-06
28 3.5e-06 3.15e-06 2.4e-06 3.6e-06 2.95e-06 3.5e-06 3.3e-06 3.25e-06 2.4e-06 2.45e-06 3.15e-06 2.45e-06 2.45e-06 3.05e-06 3.15e-06 2.7e-06 3.5e-06 3.8e-06 2.25e-06 2.9e-06 2.6e-06 2.45e-06 3.6e-06 3e-06 2.45e-06 3.55e-06 2.65e-06 2.75e-06 2.3e-06 2.8e-06 3e-06 2.55e-06 2.95e-06 2.8e-06 3.2e-06 2.55e-06 2.95e-06 2.95e-06 3.1e-06 2.7e-06 3.35e-06 3.3e-06 3.15e-06 3.45e-06 2.8e-06 3e-06 2.6e-06 2.45e-06 2.55e-06
29 2.25e-06 2.5e-06 2.45e-06 3.95e-06 2.8e-06 1.9e-06 2.25e-06 2.7e-06 2.45e-06 2e-06 2.3e-06 3.45e-06 3e-06 1.65e-06 2.15e-06 2.65e-06 2.1e-06 2.7e-06 3e-06 3.5e-06 3.25e-06 2.25e-06 2.35e-06 2.85e-06 3.25e-06 3.45e-06 3.05e-06 2.7e-06 2.8e-06 2.7e-06 1.8e-06 2.05e-06 1.9e-06 1.85e-06 3.1e-06 2.65e-06 2.8e-06 2.2e-06 2.25e-06 2.45e-06 1.8e-06 2.95e-06 2.35e-06 1.85e-06 2.7e-06 2.85e-06 1.65e-06 2e-06 2.45e-06
30 2.6e-06 2.8e-06 2.55e-06 3.8e-06 3e-06 2.2e-06 2.1e-06 2.8e-06 2.55e-06 2.2e-06 2.7e-06 3.45e-06 3.05e-06 1.9e-06 2.75e-06 3.05e-06 2e-06 3.1e-06 3e-06 3.15e-06 3.4e-06 1.65e-06 2.6e-06 3.05e-06 3.45e-06 3.1e-06 3.55e-06 3.1e-06 3e-06 1.8e-06 2.9e-06 2.2e-06 2.55e-06 1.7e-06 2.65e-06 3e-06 3e-06 2.35e-06 1.85e-06 2.45e-06 2.1e-06 3.25e-06 2.2e-06 2.15e-06 2.85e-06 3.05e-06 2.4e-06 2.2e-06 2.85e-06
31 2.8e-06 3.35e-06 2.1e-06 4.05e-06 2.75e-06 2.8e-06 2.35e-06 3.3e-06 2.1e-06 2.65e-06 2.7e-06 3.15e-06 2.55e-06 2.25e-06 2.1e-06 2.85e-06 2.9e-06 3.25e-06 2.55e-06 2.8e-06 3.5e-06 1.45e-06 2.75e-06 2.8e-06 3.55e-06 3.4e-06 2.95e-06 2.9e-06 2.55e-06 2.05e-06 2.2e-06 2.5e-06 2.1e-06 2e-06 2.65e-06 3e-06 2.75e-06 1.8e-06 2.15e-06 2.7e-06 2.65e-06 3.45e-06 2.25e-06 2.75e-06 2.9e-06 2.8e-06 1.35e-06 2.65e-06 2.65e-06
32 2.05e-06 2.5e-06 2.75e-06 4.05e-06 2.35e-06 2e-06 2.05e-06 3.1e-06 2.75e-06 2.7e-06 2.55e-06 3.75e-06 3.4e-06 2.35e-06 1.55e-06 2.4e-06 2.8e-06 2.5e-06 3.3e-06 3.85e-06 3.75e-06 2.65e-06 1.7e-06 2.35e-06 3.45e-06 3.95e-06 3e-06 2.45e-06 2.95e-06 1.9e-06 2.55e-06 2.1e-06 2.7e-06 2.55e-06 3.05e-06 2.95e-06 2.4e-06 2.05e-06 2.3e-06 3e-06 1.85e-06 2.4e-06 2.05e-06 1.95e-06 2.75e-06 2.35e-06 1.5e-06 2.7e-06 2.2e-06
33 2.55e-06 2.8e-06 2.6e-06 3.85e-06 3.1e-06 2.3e-06 2.3e-06 2.85e-06 2.6e-06 2.2e-06 2.6e-06 3.5e-06 2.85e-06 1.95e-06 2.75e-06 3e-06 2e-06 3.05e-06 2.8e-06 3.1e-06 3.3e-06 1.65e-06 2.65e-06 3.15e-06 3.35e-06 3.2e-06 3.4e-06 3.05e-06 2.8e-06 1.85e-06 1.7e-06 2e-06 2.55e-06 3e-06 2.9e-06 2.85e-06 3.1e-06 2.5e-06 2.05e-06 2.5e-06 2.15e-06 3.25e-06 2.4e-06 2.25e-06 2.8e-06 3.15e-06 2.35e-06 2.15e-06 2.85e-06
34 3.5e-06 3.75e-06 2.25e-06 3.65e-06 2.55e-06 3.55e-06 2.55e-06 3.85e-06 2.25e-06 3.3e-06 3.95e-06 2.7e-06 3.2e-06 3.25e-06 3.15e-06 3.4e-06 3.5e-06 3.9e-06 3.1e-06 2.7e-06 3.8e-06 1.95e-06 3.4e-06 2.6e-06 3.8e-06 3.15e-06 3.85e-06 3.45e-06 3.2e-06 3.1e-06 2.65e-06 2.65e-06 3.05e-06 2.9e-06 3.4e-06 3.5e-06 2.55e-06 2.5e-06 2.5e-06 2.75e-06 3.4e-06 3.8e-06 2.55e-06 3.5e-06 3.45e-06 2.6e-06 2.9e-06 3.3e-06 3.2e-06
35 2.95e-06 3.15e-06 2.75e-06 3.9e-06 3.4e-06 3.35e-06 3.25e-06 3.6e-06 2.75e-06 2.4e-06 3.1e-06 3.3e-06 2.55e-06 2.8e-06 3.2e-06 2.8e-06 3.25e-06 3.15e-06 2.45e-06 3.25e-06 3e-06 2.85e-06 3.55e-06 3.45e-06 2.75e-06 3.7e-06 2.6e-06 2.85e-06 2.55e-06 2.65e-06 3e-06 3e-06 2.95e-06 2.85e-06 3.5e-06 3.3e-06 3.4e-06 3.2e-06 3.2e-06 3.25e-06 3.2e-06 3.5e-06 3.3e-06 3.3e-06 2.85e-06 3.45e-06 2.8e-06 2.3e-06 2.65e-06
36 2.95e-06 2.95e-06 2.65e-06 3.75e-06 2.25e-06 2.8e-06 2.55e-06 3.45e-06 2.65e-06 3.2e-06 3.3e-06 3.1e-06 3.65e-06 3.2e-06 2.5e-06 2.95e-06 3.25e-06 3.3e-06 3.5e-06 3.45e-06 3.7e-06 2.9e-06 2.65e-06 2.3e-06 3.65e-06 3.55e-06 3.5e-06 3e-06 2.95e-06 2.8e-06 3e-06 2.75e-06 2.4e-06 3.1e-06 2.55e-06 3.4e-06 4.4e-06 2.5e-06 2.85e-06 2.8e-06 2.65e-06 3e-06 2.6e-06 2.75e-06 3.35e-06 2.3e-06 2.5e-06 3.2e-06 2.75e-06
37 2.8e-06 3.1e-06 2.35e-06 3.85e-06 2.5e-06 2.65e-06 2.05e-06 3.65e-06 2.35e-06 2.9e-06 3e-06 3.3e-06 3.1e-06 2.55e-06 2.05e-06 2.9e-06 2.85e-06 3.15e-06 3.05e-06 3.2e-06 3.7e-06 2.05e-06 2.65e-06 2.55e-06 3.7e-06 3.45e-06 3.25e-06 2.95e-06 2.95e-06 2.2e-06 2.35e-06 1.8e-06 2.05e-06 2.5e-06 2.5e-06 3.2e-06 2.5e-06 2.8e-06 2.35e-06 2.85e-06 2.5e-06 3.2e-06 2.2e-06 2.6e-06 3.2e-06 2.55e-06 1.55e-06 2.9e-06 2.7e-06
38 2.4e-06 2.85e-06 2.75e-06 3.65e-06 2.8e-06 2.3e-06 1.9e-06 2.9e-06 2.75e-06 2.6e-06 2.95e-06 3.7e-06 3.2e-06 2.3e-06 2.4e-06 2.85e-06 2.45e-06 2.95e-06 3.1e-06 3.3e-06 3.65e-06 1.7e-06 1.95e-06 2.85e-06 3.4e-06 3.4e-06 3.55e-06 2.9e-06 3.1e-06 2.25e-06 1.85e-06 2.15e-06 2.3e-06 2.05e-06 2.5e-06 3.2e-06 2.85e-06 2.35e-06 3e-06 2.9e-06 2.15e-06 2.8e-06 1.9e-06 2.25e-06 2.6e-06 2.85e-06 2.4e-06 2.6e-06 2.65e-06
