 slim_761994776 slim_761994806 slim_761994781 slim_761994773 slim_761994790 slim_761994766 slim_761994809 slim_761994803 slim_761994771 slim_761994772 slim_761994801 slim_761994808 slim_761994775 slim_761994783 slim_761994787 slim_761994767 slim_761994786 slim_761994794 slim_761994778 slim_761994789 slim_761994807 slim_761994769 slim_761994784 slim_761994764 slim_761994797 slim_761994795 slim_761994792 slim_761994800 slim_761994777 slim_761994804 slim_761994802 slim_761994798 slim_761994768 slim_761994805 slim_761994779 slim_761994763 slim_761994799 slim_761994774 slim_761994770 slim_761994765 slim_761994788 slim_761994782 slim_761994791 slim_761994780 slim_761994810 slim_761994793 slim_761994796 slim_761994785
11 1.9e-06 1.9e-06 2.4e-06 1.65e-06 2.4e-06 2.25e-06 2.35e-06 2.05e-06 1.35e-06 2.25e-06 1.65e-06 2.6e-06 1.95e-06 1.7e-06 2.6e-06 1.8e-06 1.35e-06 1.6e-06 1.5e-06 1.55e-06 2.2e-06 1.9e-06 1.6e-06 1.95e-06 1.5e-06 2.35e-06 1.75e-06 2e-06 2.1e-06 2.05e-06 2e-06 1.4e-06 1.45e-06 2e-06 1.8e-06 1.55e-06 2.1e-06 1.9e-06 1.9e-06 2e-06 1.6e-06 2.05e-06 1.65e-06 2e-06 2e-06 1.85e-06 1.65e-06 1.45e-06
12 1.8e-06 1.55e-06 2.6e-06 1.35e-06 2.7e-06 1.85e-06 2.65e-06 1.1e-06 1.9e-06 2.05e-06 1.4e-06 1.95e-06 1.8e-06 1.65e-06 2.2e-06 2.4e-06 1.95e-06 1.2e-06 1.15e-06 1.1e-06 1.3e-06 2.35e-06 2.2e-06 1.8e-06 1.2e-06 1.4e-06 1.5e-06 1.6e-06 2.4e-06 2.15e-06 1.45e-06 9.5e-07 1.05e-06 2.25e-06 1.7e-06 2.05e-06 2.25e-06 1.5e-06 1.45e-06 3.15e-06 1.15e-06 1.8e-06 2.3e-06 1.8e-06 1.85e-06 1.55e-06 2.3e-06 1.15e-06
13 1.75e-06 1.65e-06 2.45e-06 1.25e-06 2.6e-06 1.9e-06 2.55e-06 1.75e-06 1.6e-06 1.95e-06 1.15e-06 1.7e-06 1.65e-06 1.8e-06 2.9e-06 2.2e-06 1.7e-06 1.3e-06 1.1e-06 1.15e-06 2e-06 2.2e-06 1.6e-06 1.75e-06 1.3e-06 2.15e-06 1.5e-06 1.65e-06 2.35e-06 2.05e-06 1.5e-06 9e-07 9.5e-07 2.2e-06 1.65e-06 1.9e-06 2.15e-06 1.55e-06 1.5e-06 2.85e-06 1.1e-06 1.4e-06 2e-06 1.9e-06 1.8e-06 1.5e-06 2e-06 1.15e-06
14 3.1e-06 2.85e-06 2.45e-06 2.85e-06 2.45e-06 2.95e-06 2.4e-06 2.35e-06 2.55e-06 3.3e-06 2.65e-06 2.6e-06 2.2e-06 2.9e-06 3.4e-06 2.95e-06 2.65e-06 2.8e-06 2.9e-06 2.75e-06 2.35e-06 2.6e-06 2.65e-06 2.9e-06 2.6e-06 2.5e-06 2.8e-06 3.1e-06 2.35e-06 2.2e-06 2.8e-06 2.7e-06 2.75e-06 2.25e-06 3e-06 2.65e-06 2.25e-06 2.95e-06 2.7e-06 2.05e-06 2.85e-06 3.1e-06 2.75e-06 2.95e-06 3e-06 3e-06 2.75e-06 2.85e-06
15 1.9e-06 2.35e-06 2.75e-06 1.8e-06 2.7e-06 2.6e-06 2.65e-06 2.5e-06 1.8e-06 2.6e-06 2.15e-06 1.8e-06 2.4e-06 2.2e-06 2.95e-06 3.3e-06 1.85e-06 2e-06 2e-06 1.95e-06 2.35e-06 2.3e-06 2.1e-06 2.1e-06 1.9e-06 2.3e-06 2.1e-06 1.95e-06 2.5e-06 2.4e-06 2.4e-06 1.85e-06 1.9e-06 2.4e-06 1.8e-06 1.95e-06 2.45e-06 1.9e-06 2.3e-06 2.35e-06 2.05e-06 2.5e-06 2.05e-06 2.35e-06 2.35e-06 2.25e-06 1.8e-06 1.95e-06
16 1.95e-06 1.95e-06 2.45e-06 1.65e-06 2.45e-06 2.3e-06 2.4e-06 2.05e-06 1.4e-06 2.3e-06 1.65e-06 1.35e-06 1.95e-06 1.7e-06 2.65e-06 1.85e-06 2.7e-06 1.6e-06 1.5e-06 1.6e-06 2.2e-06 1.95e-06 1.6e-06 1.95e-06 1.55e-06 2.4e-06 1.8e-06 2.05e-06 2.15e-06 2.1e-06 2e-06 1.4e-06 1.5e-06 2.05e-06 1.85e-06 1.6e-06 2.1e-06 1.9e-06 1.95e-06 2.05e-06 1.6e-06 2.05e-06 1.7e-06 2.05e-06 2.05e-06 1.9e-06 1.65e-06 1.5e-06
17 1.4e-06 1.2e-06 2.45e-06 9.5e-07 2.4e-06 1.4e-06 2.35e-06 1.35e-06 1.55e-06 1.3e-06 1.05e-06 1.6e-06 1.2e-06 1.3e-06 2.8e-06 2e-06 1.6e-06 9e-07 7e-07 6e-07 1.65e-06 2.15e-06 1.95e-06 1.4e-06 7e-07 1.65e-06 1.05e-06 1.2e-06 2.25e-06 2e-06 1.15e-06 5e-07 6e-07 2.1e-06 1.3e-06 1.65e-06 2.1e-06 1.15e-06 1.15e-06 3.1e-06 7.5e-07 1.3e-06 1.8e-06 1.1e-06 1.2e-06 1e-06 2e-06 7e-07
18 1.15e-06 1.25e-06 2.5e-06 8.5e-07 2.6e-06 1.5e-06 2.55e-06 1.2e-06 1.55e-06 1.6e-06 8.5e-07 1.5e-06 1.15e-06 1.1e-06 2.9e-06 2e-06 1.5e-06 7e-07 6e-07 6e-07 1.65e-06 2.2e-06 1.9e-06 1.5e-06 8e-07 1.65e-06 1.15e-06 1.1e-06 2.1e-06 2e-06 9.5e-07 3.5e-07 4.5e-07 2e-06 1.05e-06 1.8e-06 2.05e-06 9.5e-07 1.05e-06 3.25e-06 5.5e-07 1.3e-06 2e-06 1.5e-06 1.45e-06 1.05e-06 2.05e-06 4.5e-07
19 1.25e-06 1.2e-06 2.4e-06 8e-07 2.5e-06 1.4e-06 2.45e-06 1.25e-06 1.45e-06 1.45e-06 9e-07 1.55e-06 1.1e-06 1.15e-06 2.75e-06 1.95e-06 1.6e-06 6e-07 6e-07 6e-07 1.55e-06 2.1e-06 1.95e-06 1.45e-06 6.5e-07 1.5e-06 1.05e-06 1.05e-06 2.2e-06 1.9e-06 1.05e-06 3.5e-07 3.5e-07 2.05e-06 1.15e-06 1.5e-06 2.1e-06 1.05e-06 9.5e-07 3.15e-06 6.5e-07 1.35e-06 1.9e-06 1.3e-06 1.35e-06 1e-06 2e-06 5.5e-07
20 1.8e-06 1.9e-06 2.8e-06 1.35e-06 2.9e-06 2.2e-06 2.85e-06 1.45e-06 2.15e-06 2.4e-06 1.7e-06 2.2e-06 1.3e-06 2e-06 2.35e-06 2.35e-06 2.2e-06 1.65e-06 1.65e-06 1.55e-06 2.4e-06 2.5e-06 2.3e-06 1.7e-06 1.55e-06 1.5e-06 1.7e-06 1.75e-06 2.65e-06 2.45e-06 1.85e-06 1.45e-06 1.55e-06 2.5e-06 1.7e-06 2.25e-06 2.5e-06 1.65e-06 1.85e-06 3.15e-06 1.6e-06 2.1e-06 2.5e-06 2.05e-06 2.15e-06 1.95e-06 2.05e-06 1.65e-06
21 2.5e-06 2.35e-06 2.4e-06 2.15e-06 2.5e-06 2.1e-06 2.45e-06 2.45e-06 1.85e-06 2.5e-06 2e-06 1.9e-06 2.35e-06 2.2e-06 2.6e-06 2.3e-06 1.95e-06 2.15e-06 2.2e-06 2.1e-06 2.5e-06 3.4e-06 2e-06 2.3e-06 2e-06 2.7e-06 2.15e-06 2.45e-06 2.4e-06 2.25e-06 1.95e-06 2e-06 2.05e-06 2.3e-06 2.4e-06 2e-06 2.3e-06 2.4e-06 1.85e-06 2.1e-06 2.15e-06 2.45e-06 2.05e-06 2.25e-06 2.35e-06 2.3e-06 2.05e-06 2.15e-06
22 2.25e-06 2.1e-06 2.4e-06 1.85e-06 2.45e-06 2.45e-06 2.4e-06 2.25e-06 1.55e-06 2.4e-06 1.7e-06 1.6e-06 2.2e-06 1.6e-06 2.65e-06 2.1e-06 1.6e-06 1.95e-06 1.9e-06 1.95e-06 2.3e-06 2e-06 2.6e-06 1.95e-06 1.85e-06 2.65e-06 1.9e-06 2.35e-06 2.35e-06 2.2e-06 2.2e-06 1.75e-06 1.85e-06 2.25e-06 2.15e-06 1.75e-06 2.15e-06 2.15e-06 2.2e-06 1.95e-06 1.85e-06 1.85e-06 1.75e-06 2.2e-06 2.15e-06 2.1e-06 1.65e-06 1.95e-06
23 1.65e-06 1.6e-06 2.6e-06 1.2e-06 2.5e-06 1.8e-06 2.45e-06 1.9e-06 1.9e-06 1.65e-06 1.5e-06 1.95e-06 1.8e-06 1.75e-06 2.9e-06 2.1e-06 1.95e-06 1.4e-06 1.5e-06 1.45e-06 1.7e-06 2.3e-06 1.95e-06 2.1e-06 1.4e-06 1.95e-06 1.4e-06 1.6e-06 2.55e-06 2.35e-06 1.75e-06 1.3e-06 1.4e-06 2.4e-06 1.55e-06 2.05e-06 2.4e-06 1.55e-06 1.75e-06 2.95e-06 1.45e-06 1.55e-06 1.95e-06 1.55e-06 1.45e-06 1.5e-06 1.8e-06 1.5e-06
24 1.3e-06 1.1e-06 2.35e-06 9e-07 2.35e-06 1.45e-06 2.3e-06 1.3e-06 1.4e-06 1.45e-06 9.5e-07 1.5e-06 1.2e-06 1.3e-06 2.6e-06 1.9e-06 1.55e-06 7e-07 8e-07 6.5e-07 1.55e-06 2e-06 1.85e-06 1.4e-06 1e-06 1.6e-06 1.1e-06 1.2e-06 2.15e-06 1.95e-06 1.2e-06 5.5e-07 5.5e-07 2.05e-06 1.2e-06 1.6e-06 2.05e-06 1.05e-06 1.05e-06 2.85e-06 8e-07 1.4e-06 1.75e-06 1.05e-06 1.15e-06 1.05e-06 1.85e-06 7.5e-07
25 1.75e-06 1.95e-06 2.9e-06 1.55e-06 2.95e-06 2.2e-06 2.9e-06 1.55e-06 2.3e-06 2.4e-06 1.9e-06 2.35e-06 1.4e-06 2.15e-06 2.5e-06 2.3e-06 2.4e-06 1.65e-06 1.65e-06 1.5e-06 1.5e-06 2.7e-06 2.65e-06 1.95e-06 1.6e-06 2.5e-06 1.8e-06 1.55e-06 2.7e-06 2.45e-06 1.9e-06 1.45e-06 1.5e-06 2.55e-06 1.65e-06 2.4e-06 2.6e-06 1.55e-06 1.85e-06 3.4e-06 1.65e-06 2.25e-06 2.65e-06 2.15e-06 2.2e-06 1.95e-06 2.45e-06 1.6e-06
26 1.55e-06 1.35e-06 2.55e-06 1.15e-06 2.35e-06 1.45e-06 2.3e-06 1.65e-06 1.7e-06 1.3e-06 1.3e-06 1.75e-06 1.5e-06 1.5e-06 2.8e-06 2.1e-06 1.8e-06 1.05e-06 1.15e-06 1.05e-06 1.7e-06 2.15e-06 1.9e-06 1.4e-06 1.1e-06 1.8e-06 1.5e-06 1.45e-06 2.4e-06 2.15e-06 1.45e-06 9.5e-07 1e-06 2.25e-06 1.45e-06 1.85e-06 2.3e-06 1.45e-06 1.4e-06 3e-06 1.15e-06 1.3e-06 1.75e-06 1.3e-06 1.15e-06 1.15e-06 1.95e-06 1.1e-06
27 1.25e-06 1.65e-06 2.75e-06 1.05e-06 2.85e-06 1.8e-06 2.8e-06 1.75e-06 1.95e-06 1.95e-06 1.4e-06 2e-06 1.6e-06 1.65e-06 3.1e-06 1.95e-06 2.05e-06 1.2e-06 1.1e-06 1.05e-06 1.75e-06 2.45e-06 2.35e-06 1.6e-06 1.2e-06 1.55e-06 1.45e-06 1.6e-06 2.55e-06 2.3e-06 1.45e-06 9e-07 9.5e-07 2.4e-06 1.15e-06 2.15e-06 2.45e-06 1.1e-06 1.4e-06 3.45e-06 9.5e-07 1.8e-06 2.35e-06 1.8e-06 1.8e-06 1.3e-06 2.15e-06 1.05e-06
28 2.4e-06 2.5e-06 2.3e-06 2.3e-06 2.3e-06 2.55e-06 2.25e-06 2.5e-06 2.15e-06 2.8e-06 2.1e-06 2.1e-06 2.4e-06 2.35e-06 2.35e-06 2.5e-06 2.15e-06 2.25e-06 2.1e-06 2.2e-06 2.65e-06 2.4e-06 2.35e-06 2.55e-06 2.15e-06 2.7e-06 2.4e-06 2.55e-06 3.9e-06 2e-06 2.35e-06 2.05e-06 2.1e-06 1.95e-06 2.3e-06 2.35e-06 2.05e-06 2.45e-06 2.25e-06 2.1e-06 2.25e-06 2.6e-06 2.4e-06 2.6e-06 2.55e-06 2.45e-06 2.45e-06 2.1e-06
29 2.4e-06 2.35e-06 2.15e-06 2.05e-06 2.15e-06 2.3e-06 2.1e-06 2.3e-06 1.95e-06 2.55e-06 1.9e-06 2.05e-06 2.15e-06 2.05e-06 2.2e-06 2.4e-06 2.1e-06 2e-06 2e-06 1.9e-06 2.45e-06 2.25e-06 2.2e-06 2.35e-06 1.95e-06 2.45e-06 2.15e-06 2.3e-06 2e-06 3.4e-06 2.1e-06 1.75e-06 1.75e-06 1.85e-06 2.3e-06 2.2e-06 1.9e-06 2.3e-06 2e-06 2.05e-06 2e-06 2.35e-06 2.25e-06 2.45e-06 2.4e-06 2.2e-06 2.35e-06 1.95e-06
30 1.7e-06 1.6e-06 2.4e-06 1.25e-06 2.6e-06 1.25e-06 2.55e-06 1.5e-06 1.95e-06 1.75e-06 1.1e-06 2e-06 1.45e-06 1.5e-06 2.8e-06 2.4e-06 2e-06 1.15e-06 9.5e-07 1.05e-06 1.85e-06 1.95e-06 2.2e-06 1.75e-06 1.2e-06 1.9e-06 1.45e-06 1.45e-06 2.35e-06 2.1e-06 1.6e-06 8.5e-07 9.5e-07 2.2e-06 1.6e-06 2.15e-06 2.15e-06 1.35e-06 9e-07 3.25e-06 1e-06 1.6e-06 2.3e-06 1.65e-06 1.7e-06 1.4e-06 2.35e-06 1.05e-06
31 1.1e-06 1.05e-06 2.3e-06 6e-07 2.4e-06 1.3e-06 2.35e-06 1.1e-06 1.3e-06 1.4e-06 6.5e-07 1.4e-06 9.5e-07 9e-07 2.7e-06 1.85e-06 1.4e-06 5e-07 3.5e-07 3.5e-07 1.45e-06 2e-06 1.75e-06 1.3e-06 5.5e-07 1.45e-06 9.5e-07 9e-07 2.05e-06 1.75e-06 8.5e-07 2e-07 1.5e-07 1.9e-06 1e-06 1.6e-06 1.9e-06 8.5e-07 8e-07 3.05e-06 4e-07 1.15e-06 1.8e-06 1.3e-06 1.25e-06 8.5e-07 1.85e-06 3.5e-07
32 1.15e-06 1.1e-06 2.35e-06 6.5e-07 2.45e-06 1.35e-06 2.4e-06 1.2e-06 1.3e-06 1.45e-06 7e-07 1.45e-06 1.05e-06 9.5e-07 2.75e-06 1.9e-06 1.5e-06 6e-07 4.5e-07 3.5e-07 1.55e-06 2.05e-06 1.85e-06 1.4e-06 5.5e-07 1.5e-06 1e-06 9.5e-07 2.1e-06 1.75e-06 9.5e-07 1.5e-07 1e-07 1.95e-06 1.05e-06 1.65e-06 2e-06 9.5e-07 8e-07 3.1e-06 5e-07 1.25e-06 1.85e-06 1.35e-06 1.3e-06 9e-07 1.95e-06 4e-07
33 2.35e-06 2.4e-06 2.2e-06 2.15e-06 2.2e-06 2.4e-06 2.15e-06 2.35e-06 2.05e-06 2.65e-06 2e-06 2e-06 2.25e-06 2.2e-06 2.25e-06 2.4e-06 2.05e-06 2.1e-06 2e-06 2.05e-06 2.5e-06 2.3e-06 2.25e-06 2.4e-06 2.05e-06 2.55e-06 2.25e-06 2.4e-06 1.95e-06 1.85e-06 2.2e-06 1.9e-06 1.95e-06 3.6e-06 2.25e-06 2.25e-06 1.95e-06 2.35e-06 2.15e-06 2.05e-06 2.1e-06 2.45e-06 2.3e-06 2.5e-06 2.45e-06 2.3e-06 2.35e-06 1.95e-06
34 1e-06 1.65e-06 2.65e-06 1e-06 2.75e-06 1.95e-06 2.7e-06 1.8e-06 1.85e-06 2.05e-06 1.3e-06 1.8e-06 1.7e-06 1.65e-06 3e-06 1.8e-06 1.85e-06 1.3e-06 1.05e-06 1.15e-06 1.7e-06 2.4e-06 2.15e-06 1.55e-06 1.2e-06 1.65e-06 1.45e-06 1.15e-06 2.3e-06 2.3e-06 1.6e-06 1e-06 1.05e-06 2.25e-06 1.8e-06 2.05e-06 2.35e-06 1.1e-06 1.5e-06 3.15e-06 1.2e-06 1.8e-06 2.25e-06 1.8e-06 1.8e-06 1.55e-06 1.9e-06 1.05e-06
35 2.15e-06 2.05e-06 2.5e-06 1.8e-06 2.5e-06 2.35e-06 2.45e-06 2.15e-06 1.5e-06 2.3e-06 1.85e-06 1.55e-06 2.05e-06 1.9e-06 2.65e-06 1.95e-06 1.6e-06 1.65e-06 1.8e-06 1.5e-06 2.25e-06 2e-06 1.75e-06 2.05e-06 1.6e-06 2.4e-06 1.85e-06 2.15e-06 2.35e-06 2.2e-06 2.15e-06 1.6e-06 1.65e-06 2.25e-06 2.05e-06 2.8e-06 2.25e-06 2.05e-06 2.05e-06 2.1e-06 1.8e-06 2.2e-06 1.75e-06 2e-06 2.1e-06 2e-06 1.75e-06 1.75e-06
36 2.45e-06 2.4e-06 2.2e-06 2.15e-06 2.2e-06 2.45e-06 2.15e-06 2.3e-06 2.05e-06 2.7e-06 1.9e-06 2.1e-06 2.25e-06 2.15e-06 2.25e-06 2.45e-06 2.1e-06 2.1e-06 2.05e-06 2.1e-06 2.5e-06 2.3e-06 2.15e-06 2.4e-06 2.05e-06 2.6e-06 2.3e-06 2.45e-06 2.05e-06 1.9e-06 2.15e-06 1.9e-06 2e-06 1.95e-06 2.35e-06 2.25e-06 3.7e-06 2.25e-06 2.15e-06 2e-06 2.05e-06 2.4e-06 2.3e-06 2.5e-06 2.45e-06 2.35e-06 2.3e-06 2.1e-06
37 1.2e-06 1.5e-06 2.65e-06 1e-06 2.75e-06 1.85e-06 2.7e-06 1.5e-06 1.85e-06 1.95e-06 1.2e-06 1.9e-06 1.5e-06 1.55e-06 2.95e-06 1.9e-06 1.9e-06 1.15e-06 9.5e-07 1.05e-06 1.65e-06 2.4e-06 2.15e-06 1.55e-06 1.05e-06 1.55e-06 1.45e-06 1.1e-06 2.45e-06 2.3e-06 1.35e-06 8.5e-07 9.5e-07 2.35e-06 1.1e-06 2.05e-06 2.25e-06 1.6e-06 1.4e-06 3.25e-06 1e-06 1.7e-06 2.25e-06 1.65e-06 1.65e-06 1.45e-06 2e-06 1.05e-06
38 1.6e-06 1.5e-06 2.3e-06 1.2e-06 2.5e-06 1.2e-06 2.45e-06 1.6e-06 1.8e-06 1.7e-06 1.05e-06 1.9e-06 1.45e-06 1.5e-06 2.7e-06 2.3e-06 1.95e-06 1.15e-06 1.05e-06 9.5e-07 1.85e-06 1.85e-06 2.2e-06 1.75e-06 1.05e-06 1.85e-06 1.4e-06 1.4e-06 2.25e-06 2e-06 9e-07 8e-07 8e-07 2.15e-06 1.5e-06 2.05e-06 2.15e-06 1.4e-06 1.5e-06 3.1e-06 1.05e-06 1.65e-06 2.2e-06 1.55e-06 1.6e-06 1.35e-06 2.3e-06 1e-06
39 3.25e-06 3.15e-06 2.2e-06 3.05e-06 2.1e-06 3.3e-06 2.05e-06 3.2e-06 1.95e-06 3.45e-06 2.8e-06 2e-06 3.15e-06 2.85e-06 2.05e-06 2.35e-06 2.05e-06 3.1e-06 3.25e-06 3.15e-06 3.15e-06 2.1e-06 1.95e-06 2.95e-06 2.85e-06 3.4e-06 3e-06 3.45e-06 2.1e-06 2.05e-06 3.25e-06 3.05e-06 3.1e-06 2.05e-06 3.15e-06 2.1e-06 2e-06 3.25e-06 3.1e-06 1.7e-06 3.2e-06 3.25e-06 2.05e-06 3.1e-06 3.1e-06 3.25e-06 2e-06 3.2e-06
