 slim_762163030 slim_762163061 slim_762163037 slim_762163064 slim_762163065 slim_762163053 slim_762163049 slim_762163044 slim_762163046 slim_762163068 slim_762163059 slim_762163062 slim_762163051 slim_762163040 slim_762163060 slim_762163029 slim_762163028 slim_762163027 slim_762163021 slim_762163022 slim_762163031 slim_762163067 slim_762163047 slim_762163038 slim_762163042 slim_762163041 slim_762163036 slim_762163033 slim_762163055 slim_762163026 slim_762163034 slim_762163035 slim_762163024 slim_762163050 slim_762163058 slim_762163045 slim_762163023 slim_762163039 slim_762163048 slim_762163032 slim_762163063 slim_762163057 slim_762163052 slim_762163056 slim_762163066 slim_762163054 slim_762163043 slim_762163020 slim_762163025
10 3.35e-06 1.95e-06 1.85e-06 1.7e-06 1.9e-06 3.3e-06 2.6e-06 1.8e-06 3.35e-06 3e-06 2.1e-06 2.65e-06 1.95e-06 2.05e-06 2.05e-06 2.2e-06 2.55e-06 2.4e-06 1.8e-06 2.7e-06 2.05e-06 2.9e-06 3.15e-06 2.15e-06 1.8e-06 1.9e-06 1.95e-06 2.4e-06 2.25e-06 2.85e-06 4.1e-06 3.25e-06 2.65e-06 2.25e-06 2.65e-06 1.65e-06 1.4e-06 1.95e-06 2.95e-06 2.1e-06 2.95e-06 2.25e-06 3.7e-06 1.7e-06 2.65e-06 1.4e-06 2e-06 2e-06 1.95e-06
11 2.45e-06 1.3e-06 2.3e-06 2e-06 2.7e-06 3.9e-06 2.65e-06 3.15e-06 2.65e-06 2.05e-06 2.65e-06 2.6e-06 1.3e-06 2.5e-06 2.45e-06 2.85e-06 2.25e-06 2.65e-06 3.15e-06 3.05e-06 2.85e-06 3.55e-06 3.6e-06 1.8e-06 2.2e-06 3e-06 2.55e-06 3.4e-06 1.8e-06 3.45e-06 3.55e-06 2.8e-06 3e-06 3.45e-06 1.5e-06 2.9e-06 2.9e-06 2.2e-06 2.4e-06 3.35e-06 2.55e-06 3.15e-06 3.25e-06 2.25e-06 2.75e-06 2.6e-06 2.5e-06 2.5e-06 2.4e-06
12 1.8e-06 2e-07 2.05e-06 1.15e-06 2.15e-06 3.55e-06 1.9e-06 2.6e-06 2.4e-06 1.35e-06 1.95e-06 1.3e-06 4e-07 1.95e-06 1.9e-06 2.15e-06 2.5e-06 2.4e-06 2.65e-06 2.35e-06 2.9e-06 3.2e-06 3.4e-06 1.7e-06 1.65e-06 2.95e-06 2.35e-06 3.25e-06 2.05e-06 3.05e-06 3.15e-06 2.55e-06 2.3e-06 3e-06 1.95e-06 2.4e-06 2.2e-06 1.85e-06 1.65e-06 3.05e-06 1.75e-06 2.7e-06 2.95e-06 1.6e-06 2e-06 2.15e-06 1.75e-06 2.2e-06 1.85e-06
13 2.85e-06 1.95e-06 2.3e-06 2.05e-06 2.55e-06 3.45e-06 2.75e-06 2e-06 3.15e-06 2.6e-06 2.05e-06 2.5e-06 1.95e-06 3.5e-06 1.8e-06 2.25e-06 2.3e-06 2.35e-06 1.9e-06 2.75e-06 2.1e-06 3.15e-06 2.7e-06 2.45e-06 1.85e-06 1.85e-06 2.4e-06 2.35e-06 2.55e-06 2.8e-06 3.6e-06 3.15e-06 2.7e-06 2.35e-06 2.6e-06 2e-06 1.9e-06 2.05e-06 2.75e-06 1.8e-06 2.65e-06 2.85e-06 3.4e-06 2.4e-06 2.7e-06 2.2e-06 2e-06 2.15e-06 1.85e-06
14 2.85e-06 1.9e-06 2.3e-06 2.05e-06 2.55e-06 3.45e-06 2.75e-06 2e-06 3.15e-06 2.6e-06 2.05e-06 2.45e-06 1.9e-06 1.8e-06 3.5e-06 2.25e-06 2.25e-06 2.35e-06 1.9e-06 2.75e-06 2.05e-06 3.15e-06 2.7e-06 2.45e-06 1.85e-06 1.85e-06 2.4e-06 2.35e-06 2.5e-06 2.8e-06 3.6e-06 3.15e-06 2.7e-06 2.35e-06 2.55e-06 2e-06 1.9e-06 2.05e-06 2.75e-06 1.8e-06 2.65e-06 2.85e-06 3.4e-06 2.4e-06 2.7e-06 2.2e-06 2e-06 2.15e-06 1.85e-06
15 2.5e-06 2.15e-06 2.5e-06 2.25e-06 2.75e-06 2.95e-06 2.55e-06 2.25e-06 3.55e-06 2.65e-06 2.2e-06 2.85e-06 2.15e-06 2.25e-06 2.25e-06 3.7e-06 2.9e-06 2.75e-06 2.3e-06 3.1e-06 2.6e-06 2.95e-06 3.35e-06 2.65e-06 2.2e-06 2.4e-06 2.5e-06 2.8e-06 2.85e-06 3.05e-06 4.2e-06 3.45e-06 3.05e-06 2.4e-06 2.95e-06 2.4e-06 1.9e-06 2.4e-06 3.15e-06 2.45e-06 3.05e-06 2.6e-06 3.15e-06 2.5e-06 2.5e-06 2.35e-06 2.4e-06 2.6e-06 2.25e-06
16 3e-06 2.5e-06 2.7e-06 2.7e-06 2.85e-06 3.9e-06 3.3e-06 2.35e-06 3.2e-06 2.8e-06 2.55e-06 2.25e-06 2.5e-06 2.3e-06 2.25e-06 2.9e-06 3.5e-06 2.55e-06 2.35e-06 3e-06 1.95e-06 3.6e-06 2.9e-06 2.55e-06 2.25e-06 2.15e-06 2.8e-06 2.75e-06 2.3e-06 3.2e-06 3.6e-06 3.2e-06 2.95e-06 2.6e-06 2.1e-06 2.35e-06 2.55e-06 2.15e-06 3.05e-06 2.05e-06 2.95e-06 3.4e-06 3.5e-06 2.9e-06 3.25e-06 2.85e-06 2.3e-06 2.2e-06 2.35e-06
17 3.35e-06 2.4e-06 2.35e-06 2.45e-06 2.35e-06 3.45e-06 3e-06 2.2e-06 3.25e-06 3.1e-06 2.4e-06 2.65e-06 2.4e-06 2.35e-06 2.35e-06 2.75e-06 2.55e-06 3.5e-06 2.4e-06 3.15e-06 2.6e-06 3.15e-06 3.2e-06 2.25e-06 2.05e-06 2.1e-06 2.5e-06 2.6e-06 2.55e-06 3.25e-06 4e-06 3.25e-06 3.1e-06 2.65e-06 2.45e-06 2.4e-06 2.35e-06 2.15e-06 3.2e-06 2.25e-06 3.15e-06 2.95e-06 3.6e-06 2.65e-06 3e-06 2.4e-06 2.35e-06 2.35e-06 2.4e-06
18 3.5e-06 2.65e-06 2.4e-06 2.3e-06 2.55e-06 3.5e-06 3.1e-06 1.55e-06 3.65e-06 3.25e-06 1.8e-06 3.15e-06 2.65e-06 1.9e-06 1.9e-06 2.3e-06 2.35e-06 2.4e-06 2.5e-06 2.65e-06 1.65e-06 3.2e-06 2.65e-06 2.85e-06 1.9e-06 1.5e-06 2.35e-06 2.15e-06 2.85e-06 2.75e-06 4e-06 3.55e-06 2.6e-06 2e-06 3.1e-06 1.7e-06 1.35e-06 1.95e-06 3.25e-06 1.3e-06 3e-06 2.85e-06 3.8e-06 2.6e-06 3e-06 2.1e-06 1.9e-06 2.1e-06 1.9e-06
19 3.2e-06 2.35e-06 3.05e-06 2.65e-06 3.25e-06 4.15e-06 3.3e-06 2.75e-06 2.7e-06 2.9e-06 2.7e-06 3.05e-06 2.35e-06 2.75e-06 2.75e-06 3.1e-06 3e-06 3.15e-06 2.65e-06 3.7e-06 2.85e-06 3.9e-06 2.6e-06 3.05e-06 2.35e-06 2.95e-06 3.2e-06 3.5e-06 3.25e-06 2.55e-06 1.85e-06 2.6e-06 1.85e-06 3.1e-06 3.25e-06 2.75e-06 2.55e-06 2.35e-06 2.1e-06 2.75e-06 2.1e-06 3.55e-06 3.9e-06 2.6e-06 3.2e-06 3e-06 2.05e-06 2.8e-06 2.7e-06
20 3.45e-06 2.9e-06 2.6e-06 2.55e-06 2.8e-06 3.65e-06 3.35e-06 1.8e-06 3.7e-06 3.25e-06 2.05e-06 2.85e-06 2.9e-06 2.1e-06 2.05e-06 2.6e-06 1.95e-06 2.6e-06 1.65e-06 2.85e-06 2.3e-06 3.35e-06 2.65e-06 3.05e-06 2e-06 1.4e-06 2.55e-06 2.25e-06 2.5e-06 2.85e-06 3.9e-06 3.6e-06 2.8e-06 2.15e-06 2.75e-06 1.8e-06 1.75e-06 2.15e-06 3.35e-06 1.45e-06 3.15e-06 3.05e-06 3.65e-06 2.8e-06 3.3e-06 2.3e-06 2.2e-06 2.25e-06 2.05e-06
21 3.4e-06 3.2e-06 2.7e-06 2.9e-06 3.35e-06 1e-06 2.15e-06 3.25e-06 4.1e-06 3.6e-06 2.9e-06 3.55e-06 3.2e-06 3.15e-06 3.15e-06 2.95e-06 3.6e-06 3.15e-06 3.2e-06 3.9e-06 3.35e-06 1.8e-06 4e-06 2.9e-06 2.55e-06 2.95e-06 2.8e-06 2.05e-06 3.15e-06 3.9e-06 4.75e-06 3.85e-06 3.85e-06 2.95e-06 3.25e-06 3.1e-06 3e-06 3.05e-06 3.95e-06 3.35e-06 3.85e-06 1.8e-06 2.55e-06 2.8e-06 2.1e-06 2.55e-06 3.25e-06 3.3e-06 3.25e-06
22 3.75e-06 3.4e-06 3.3e-06 3.35e-06 3.75e-06 4.2e-06 3.85e-06 2.8e-06 3e-06 3.65e-06 3.15e-06 3.6e-06 3.4e-06 2.7e-06 2.7e-06 3.35e-06 2.9e-06 3.2e-06 2.65e-06 2.6e-06 2.65e-06 4e-06 4.2e-06 3.4e-06 2.65e-06 2.35e-06 3.4e-06 3e-06 3.45e-06 2.6e-06 2.15e-06 2.9e-06 2.55e-06 3e-06 3.45e-06 2.85e-06 3e-06 2.8e-06 2.9e-06 2.2e-06 2.85e-06 3.75e-06 4.1e-06 3.3e-06 3.8e-06 3.25e-06 2.6e-06 2.9e-06 2.85e-06
23 3.05e-06 1.7e-06 1.15e-06 1.9e-06 2.25e-06 3.25e-06 2.45e-06 2.9e-06 2.1e-06 2.7e-06 2.15e-06 1.8e-06 1.7e-06 2.45e-06 2.45e-06 2.65e-06 2.55e-06 2.25e-06 2.85e-06 3.05e-06 3.05e-06 2.9e-06 3.4e-06 2e-07 1.9e-06 2.6e-06 1.45e-06 2.85e-06 1.75e-06 3.15e-06 3.65e-06 2.05e-06 3e-06 3.1e-06 1e-06 2.7e-06 2.5e-06 1.6e-06 2.65e-06 3.15e-06 2.85e-06 2.45e-06 3.4e-06 1.85e-06 2.6e-06 1.85e-06 2.45e-06 1.7e-06 2.45e-06
24 2.6e-06 1.65e-06 1.8e-06 1.65e-06 2.4e-06 2.8e-06 2.25e-06 1.85e-06 2.75e-06 2.35e-06 1.8e-06 2.2e-06 1.65e-06 1.85e-06 1.85e-06 2.2e-06 2.25e-06 2.05e-06 1.9e-06 2.35e-06 2e-06 2.55e-06 2.65e-06 1.9e-06 2.2e-06 1.55e-06 2.05e-06 2.25e-06 2.15e-06 2.65e-06 3.15e-06 2.65e-06 2.3e-06 2.05e-06 2.2e-06 1.75e-06 1.8e-06 1.6e-06 2.4e-06 1.95e-06 2.25e-06 2.25e-06 2.95e-06 1.9e-06 2.25e-06 1.7e-06 1.75e-06 1.95e-06 1.85e-06
25 3.55e-06 2.95e-06 2.15e-06 2.35e-06 2.7e-06 3.15e-06 3.05e-06 1.55e-06 3.45e-06 3.4e-06 1.9e-06 3e-06 2.95e-06 1.85e-06 1.85e-06 2.4e-06 2.15e-06 2.1e-06 1.5e-06 2.95e-06 1.4e-06 2.95e-06 2.35e-06 2.6e-06 1.55e-06 1.4e-06 2.2e-06 1.85e-06 2.4e-06 2.65e-06 3.85e-06 3.35e-06 2.9e-06 1.8e-06 2.7e-06 1.55e-06 1.7e-06 1.95e-06 3.45e-06 1.2e-06 3.2e-06 2.5e-06 3.55e-06 2.6e-06 3.05e-06 1.8e-06 2.25e-06 2.05e-06 1.85e-06
26 3.6e-06 2.35e-06 1.5e-06 2.05e-06 2.4e-06 3.2e-06 2.8e-06 2.55e-06 3.15e-06 3.3e-06 1.95e-06 2.55e-06 2.35e-06 2.4e-06 2.4e-06 2.5e-06 2.8e-06 2.5e-06 2.35e-06 3.2e-06 2.55e-06 2.8e-06 3.4e-06 1.45e-06 2.05e-06 2.2e-06 2.7e-06 2.45e-06 2.2e-06 3.1e-06 4.3e-06 2.9e-06 3.15e-06 2.85e-06 2e-06 2.3e-06 1.95e-06 2e-06 3.25e-06 2.7e-06 3.3e-06 2.5e-06 3.7e-06 2e-06 2.85e-06 1.65e-06 2.6e-06 2.25e-06 2.35e-06
27 3.95e-06 3.25e-06 2.45e-06 2.75e-06 2.95e-06 2.45e-06 3e-06 2.3e-06 3.9e-06 3.8e-06 2.4e-06 3.4e-06 3.25e-06 2.35e-06 2.35e-06 2.8e-06 2.75e-06 2.6e-06 2.15e-06 3.5e-06 2.25e-06 2.05e-06 3e-06 2.85e-06 2.25e-06 1.85e-06 2.45e-06 3.1e-06 2.9e-06 3.2e-06 4.4e-06 3.75e-06 3.45e-06 2.5e-06 3.05e-06 2.3e-06 2.25e-06 2.6e-06 3.8e-06 1.95e-06 3.65e-06 2.55e-06 3.35e-06 2.8e-06 2.95e-06 2.25e-06 2.7e-06 2.6e-06 2.5e-06
28 3.15e-06 2.05e-06 2e-06 2.15e-06 2.7e-06 3.5e-06 2.8e-06 2.9e-06 3e-06 2.8e-06 2.25e-06 1.8e-06 2.05e-06 2.55e-06 2.5e-06 2.85e-06 2.3e-06 2.55e-06 2.85e-06 3.25e-06 2.5e-06 3.15e-06 3.45e-06 1.75e-06 2.15e-06 2.4e-06 2.2e-06 2.9e-06 2.9e-06 3.3e-06 3.9e-06 2.95e-06 3.2e-06 3.15e-06 1.55e-06 2.65e-06 2.6e-06 2.2e-06 2.95e-06 3.05e-06 3.15e-06 2.5e-06 3.45e-06 2e-06 2.9e-06 1.95e-06 2.7e-06 2.45e-06 2.45e-06
29 3.9e-06 3.05e-06 3e-06 3e-06 3.45e-06 4.15e-06 3.65e-06 2.75e-06 3.1e-06 3.65e-06 2.85e-06 3.45e-06 3.05e-06 2.8e-06 2.8e-06 3.05e-06 3.2e-06 3.25e-06 2.75e-06 2.55e-06 2.85e-06 3.9e-06 2.6e-06 3.15e-06 2.65e-06 2.65e-06 3.1e-06 3.2e-06 3.3e-06 4.9e-06 2.45e-06 2.95e-06 2.55e-06 3.25e-06 3.35e-06 2.85e-06 2.55e-06 2.8e-06 2.8e-06 2.7e-06 2.85e-06 3.55e-06 4.25e-06 2.9e-06 3.6e-06 2.9e-06 2.65e-06 3e-06 2.8e-06
30 3.5e-06 3.15e-06 4e-06 3.75e-06 4.5e-06 4.9e-06 4.1e-06 4.05e-06 2.15e-06 3.35e-06 4.1e-06 3.55e-06 3.15e-06 3.6e-06 3.6e-06 4.2e-06 3.6e-06 4e-06 4e-06 1.85e-06 3.9e-06 4.75e-06 2.15e-06 3.65e-06 3.15e-06 3.85e-06 4.3e-06 4.4e-06 3.9e-06 2.45e-06 1e-07 2e-06 1.85e-06 4.15e-06 3.65e-06 3.95e-06 4.25e-06 3.25e-06 1.8e-06 3.7e-06 2e-06 4.5e-06 4.25e-06 3.35e-06 4.05e-06 4.2e-06 2.8e-06 3.65e-06 3.7e-06
31 3.2e-06 2.55e-06 2.7e-06 2.95e-06 3.5e-06 4e-06 3.3e-06 3.6e-06 2.3e-06 3.05e-06 3.25e-06 2.8e-06 2.55e-06 3.15e-06 3.15e-06 3.45e-06 3.2e-06 3.25e-06 3.55e-06 2.6e-06 3.6e-06 3.85e-06 2.9e-06 2.05e-06 2.65e-06 3.35e-06 2.9e-06 3.75e-06 2.95e-06 2.95e-06 2e-06 3.9e-06 2.55e-06 3.65e-06 2.45e-06 3.45e-06 3.5e-06 2.55e-06 2.35e-06 3.55e-06 2.55e-06 3.5e-06 3.75e-06 2.75e-06 3.35e-06 3.15e-06 2.75e-06 2.85e-06 3.2e-06
32 3.15e-06 2.3e-06 3e-06 2.6e-06 3.2e-06 4.1e-06 3.25e-06 2.7e-06 2.65e-06 2.85e-06 2.65e-06 3e-06 2.3e-06 2.7e-06 2.7e-06 3.05e-06 2.95e-06 3.1e-06 2.6e-06 1.85e-06 2.8e-06 3.85e-06 2.55e-06 3e-06 2.3e-06 2.9e-06 3.15e-06 3.45e-06 3.2e-06 2.55e-06 1.85e-06 2.55e-06 3.6e-06 3.05e-06 3.2e-06 2.7e-06 2.5e-06 2.3e-06 2.05e-06 2.7e-06 2.05e-06 3.5e-06 3.85e-06 2.6e-06 3.15e-06 2.95e-06 2e-06 2.75e-06 2.65e-06
33 2.85e-06 3e-06 2.8e-06 2.7e-06 3e-06 2.9e-06 2.95e-06 1.9e-06 3.8e-06 3.15e-06 2.25e-06 3.45e-06 3e-06 2.35e-06 2.35e-06 2.4e-06 2.6e-06 2.65e-06 2e-06 3.1e-06 2.15e-06 2.95e-06 3e-06 3.1e-06 2.05e-06 1.8e-06 2.85e-06 2.5e-06 3.15e-06 3.25e-06 4.15e-06 3.65e-06 3.05e-06 3e-06 3.35e-06 2.05e-06 2.15e-06 2.35e-06 3.65e-06 1.75e-06 3.3e-06 2.7e-06 3.2e-06 2.95e-06 2.9e-06 2.55e-06 2.35e-06 2.4e-06 2.5e-06
34 2.95e-06 1.95e-06 1.75e-06 2.3e-06 2.65e-06 3.6e-06 2.85e-06 3.15e-06 2.5e-06 2.6e-06 2.65e-06 1.5e-06 1.95e-06 2.6e-06 2.55e-06 2.95e-06 2.1e-06 2.45e-06 3.1e-06 3.25e-06 2.75e-06 3.25e-06 3.45e-06 1e-06 2.2e-06 2.7e-06 2e-06 3.05e-06 1.55e-06 3.35e-06 3.65e-06 2.45e-06 3.2e-06 3.35e-06 1.8e-06 2.9e-06 2.9e-06 1.95e-06 2.75e-06 3.25e-06 2.95e-06 2.95e-06 3.35e-06 2.3e-06 2.9e-06 2.35e-06 2.7e-06 2.2e-06 2.55e-06
35 3.4e-06 2.4e-06 2e-06 1.95e-06 2.35e-06 3.4e-06 2.95e-06 1.7e-06 3.5e-06 3.1e-06 1.65e-06 2.9e-06 2.4e-06 2e-06 2e-06 2.4e-06 2.35e-06 2.4e-06 1.7e-06 2.75e-06 1.8e-06 3.1e-06 2.85e-06 2.7e-06 1.75e-06 1.55e-06 2.3e-06 2.3e-06 2.65e-06 2.85e-06 3.95e-06 3.45e-06 2.7e-06 2.05e-06 2.9e-06 2.6e-06 1.6e-06 2e-06 3.15e-06 1.7e-06 2.9e-06 2.75e-06 3.65e-06 2.35e-06 2.9e-06 1.7e-06 2.05e-06 2.1e-06 1.95e-06
36 3.55e-06 2.2e-06 2e-06 1.85e-06 2.15e-06 3.35e-06 2.8e-06 1.4e-06 3.6e-06 3.15e-06 1.4e-06 2.9e-06 2.2e-06 1.9e-06 1.9e-06 1.9e-06 2.55e-06 2.35e-06 1.35e-06 2.55e-06 1.75e-06 3e-06 3e-06 2.5e-06 1.8e-06 1.7e-06 1.95e-06 2.25e-06 2.6e-06 2.55e-06 4.25e-06 3.5e-06 2.5e-06 2.15e-06 2.9e-06 1.6e-06 1.6e-06 1.85e-06 3.05e-06 1.7e-06 2.9e-06 2.55e-06 3.85e-06 2.15e-06 2.7e-06 1.65e-06 1.85e-06 2.1e-06 1.75e-06
37 2.8e-06 1.85e-06 1.85e-06 1.95e-06 2.35e-06 3.3e-06 2.6e-06 2.05e-06 2.65e-06 2.5e-06 1.95e-06 2.2e-06 1.85e-06 2.05e-06 2.05e-06 2.4e-06 2.15e-06 2.15e-06 1.95e-06 2.35e-06 2.15e-06 3.05e-06 2.8e-06 1.6e-06 1.6e-06 1.95e-06 2e-06 2.6e-06 2.2e-06 2.8e-06 3.25e-06 2.55e-06 2.3e-06 2.35e-06 1.95e-06 2e-06 1.85e-06 2.8e-06 2.5e-06 2.05e-06 2.4e-06 2.65e-06 3.3e-06 2.1e-06 2.55e-06 2.05e-06 1.75e-06 1.8e-06 2e-06
38 2.75e-06 1.65e-06 2.95e-06 2.4e-06 3.25e-06 4.3e-06 3.05e-06 3.3e-06 2.35e-06 2.25e-06 2.95e-06 2.4e-06 1.65e-06 2.75e-06 2.75e-06 3.15e-06 3.05e-06 3.2e-06 3.25e-06 2.1e-06 3.35e-06 3.95e-06 2.9e-06 2.65e-06 2.4e-06 3.45e-06 3.25e-06 3.8e-06 2.95e-06 2.8e-06 1.8e-06 2.35e-06 2.05e-06 3.65e-06 2.75e-06 3.15e-06 3.05e-06 2.5e-06 2.9e-06 3.45e-06 1.8e-06 3.65e-06 3.7e-06 2.45e-06 2.9e-06 3.1e-06 2.2e-06 2.95e-06 2.6e-06
