 slim_337559638 slim_337559392 slim_337559749 slim_337559610 slim_337559730 slim_337559539 slim_337559692 slim_337559681 slim_337559454 slim_337559728 slim_337559711 slim_337559754 slim_337559603 slim_337559607 slim_337559637 slim_337559714 slim_337559394 slim_337559703 slim_337559694 slim_337559061 slim_337559756 slim_337559656 slim_337559517 slim_337559739 slim_337559755 slim_337559733 slim_337559532 slim_337559577 slim_337559731 slim_337559605 slim_337559682 slim_337559759 slim_337559542 slim_337559554 slim_337559685 slim_337559688 slim_337559494 slim_337559645 slim_337559596 slim_337559740 slim_337559736 slim_337559568 slim_337559641 slim_337559661 slim_337559428 slim_337559762 slim_337559760 slim_337559716 slim_337559672 slim_337559667 slim_337559566 slim_337559590 slim_337559752 slim_337559707 slim_337559753 slim_337559578 slim_337559695 slim_337559503 slim_337559706 slim_337559663 slim_337559689 slim_337559717 slim_337559732 slim_337559675 slim_337559761 slim_337559724 slim_337559635 slim_337559519 slim_337559576 slim_337559705 slim_337559475 slim_337559746 slim_337559709 slim_337559589 slim_337559601 slim_337559734 slim_337559757 slim_337559657 slim_337559699 slim_337559651 slim_337559720 slim_337559540 slim_337559751 slim_337559719 slim_337559700 slim_337559648 slim_337559758 slim_337559743 slim_337559742 slim_337559750 slim_337559659
10 1.17e-05 1.19e-05 1.19e-05 1.395e-05 1.11e-05 9.45e-06 7.3e-06 1.315e-05 1.29e-05 1.13e-05 8.6e-06 9.1e-06 1.38e-05 1.26e-05 1.065e-05 1.145e-05 1.295e-05 8.3e-06 4.4e-06 7.75e-06 1.44e-05 1.15e-05 1.11e-05 1.19e-05 1.47e-05 1.365e-05 9.9e-06 8.8e-06 8.15e-06 1.095e-05 1.195e-05 1.09e-05 1.33e-05 1.155e-05 1.14e-05 1.27e-05 1.205e-05 1.445e-05 9.9e-06 1.285e-05 1.325e-05 1.415e-05 1.29e-05 1.185e-05 1.17e-05 1.375e-05 1.14e-05 9.7e-06 9.75e-06 4.8e-06 1.415e-05 1.005e-05 1.365e-05 9.45e-06 4.75e-06 1.315e-05 1.275e-05 1.27e-05 1.195e-05 1.16e-05 1.035e-05 8.35e-06 7.35e-06 9.95e-06 1.25e-05 1.305e-05 1.27e-05 9.55e-06 1.23e-05 1.235e-05 8.95e-06 1.21e-05 1.225e-05 7.9e-06 1.03e-05 1.085e-05 1.44e-05 1.285e-05 7.35e-06 9.3e-06 8.4e-06 1.315e-05 1.38e-05 1.27e-05 1.2e-05 1.04e-05 8.45e-06 1.32e-05 1.13e-05 1.44e-05 8.15e-06
11 1.32e-05 1.335e-05 1.245e-05 1.145e-05 1.115e-05 1.11e-05 9.6e-06 1.2e-05 1.085e-05 1.125e-05 9.1e-06 1.15e-05 7.6e-06 9.5e-06 1.025e-05 1.09e-05 1.23e-05 1.26e-05 9.2e-06 1.115e-05 8.3e-06 7.3e-06 1.235e-05 1.07e-05 1.165e-05 9.2e-06 9.9e-06 1.115e-05 8.65e-06 1.22e-05 1.16e-05 1.07e-05 1.46e-05 1.33e-05 1.115e-05 1.195e-05 1.025e-05 1.05e-05 1.155e-05 1.01e-05 1.35e-05 1.265e-05 9.45e-06 1.335e-05 1.15e-05 1.15e-05 1.265e-05 9.25e-06 7.9e-06 6.3e-06 9e-06 1.02e-05 1.375e-05 8.85e-06 9.35e-06 1.12e-05 8.6e-06 1.01e-05 1.06e-05 9.2e-06 9.5e-06 1.1e-05 8.45e-06 9.95e-06 9.9e-06 1.08e-05 9.25e-06 9.35e-06 1.2e-05 9.2e-06 1.01e-05 1.33e-05 8e-06 8.55e-06 1.105e-05 1.225e-05 1.31e-05 9.75e-06 8.6e-06 9.35e-06 9.8e-06 1.405e-05 1.55e-05 9.3e-06 1.32e-05 9.6e-06 9e-06 1.02e-05 9.95e-06 1.015e-05 8.45e-06
12 1.44e-05 1.485e-05 1.36e-05 1.125e-05 1.26e-05 1.215e-05 1.32e-05 1.25e-05 1.1e-05 1.315e-05 1.38e-05 7.6e-06 7.2e-06 8.5e-06 1.19e-05 1.2e-05 1.225e-05 1.605e-05 1.39e-05 1.38e-05 5.9e-06 7.25e-06 1.35e-05 1.16e-05 1.1e-05 5.95e-06 1.205e-05 1.47e-05 1.21e-05 1.335e-05 1.295e-05 1.25e-05 1.61e-05 1.45e-05 1.18e-05 1.335e-05 1.055e-05 8.1e-06 1.44e-05 9.95e-06 1.395e-05 1.32e-05 8.55e-06 1.455e-05 1.345e-05 1.08e-05 1.455e-05 9.85e-06 9.45e-06 1.18e-05 5.9e-06 1.235e-05 1.425e-05 1.09e-05 1.405e-05 1.16e-05 8.15e-06 1.005e-05 1.15e-05 9.4e-06 1.125e-05 1.46e-05 1.24e-05 1.21e-05 8.75e-06 1.06e-05 8.35e-06 1.205e-05 1.195e-05 8.15e-06 1.295e-05 1.495e-05 7.45e-06 1.17e-05 1.33e-05 1.415e-05 1.36e-05 7.8e-06 1.235e-05 1.27e-05 1.35e-05 1.545e-05 1.605e-05 8.85e-06 1.485e-05 1.14e-05 1.23e-05 9.7e-06 1.02e-05 9.2e-06 1.19e-05
13 1.455e-05 1.475e-05 1.385e-05 1.29e-05 1.18e-05 1.325e-05 1.235e-05 1.32e-05 1.205e-05 1.12e-05 1.26e-05 9.5e-06 8.5e-06 1.27e-05 1.09e-05 1.15e-05 1.285e-05 1.545e-05 1.27e-05 1.24e-05 1.06e-05 8.9e-06 1.165e-05 1.135e-05 1.05e-05 9.5e-06 1.065e-05 1.39e-05 1.16e-05 1.165e-05 1.085e-05 1.095e-05 1.59e-05 1.465e-05 1.245e-05 1.25e-05 1.11e-05 1.035e-05 1.445e-05 1.12e-05 1.4e-05 1.405e-05 9.4e-06 1.47e-05 1.22e-05 1.36e-05 1.395e-05 1e-05 8.45e-06 1.055e-05 9.2e-06 1.035e-05 1.51e-05 9.75e-06 1.285e-05 1.18e-05 1.075e-05 1.09e-05 1.185e-05 1.02e-05 1.02e-05 1.385e-05 1.065e-05 1.07e-05 9.25e-06 1.04e-05 9.2e-06 1.205e-05 1.15e-05 1.045e-05 1.135e-05 1.395e-05 1.015e-05 1.14e-05 1.105e-05 1.31e-05 1.42e-05 9.75e-06 1.085e-05 1.22e-05 1.255e-05 1.54e-05 1.7e-05 1.06e-05 1.385e-05 1.03e-05 1.175e-05 8.5e-06 9.75e-06 1.22e-05 1.045e-05
14 1.035e-05 8.7e-06 1.115e-05 1.19e-05 7.75e-06 1.215e-05 9.55e-06 7.2e-06 9.4e-06 8.55e-06 1.065e-05 1.025e-05 1.19e-05 1.09e-05 1.03e-05 9.15e-06 1.225e-05 1.205e-05 1.075e-05 1.08e-05 1.205e-05 8.7e-06 1.035e-05 7.35e-06 1.3e-05 1.165e-05 6.65e-06 1.09e-05 7.1e-06 1.025e-05 1.015e-05 7.5e-06 1.255e-05 1.04e-05 8.55e-06 1.1e-05 8.95e-06 1.075e-05 1.24e-05 1.01e-05 1.095e-05 1.27e-05 1.11e-05 1.05e-05 8.8e-06 1.27e-05 1.005e-05 8.5e-06 1.105e-05 9.05e-06 1.19e-05 6.4e-06 1.3e-05 6.3e-06 1.09e-05 1.155e-05 8.4e-06 1.06e-05 7.8e-06 8.6e-06 8.15e-06 1.06e-05 7.65e-06 6.7e-06 9.6e-06 9.8e-06 1.09e-05 9.1e-06 1.105e-05 1.04e-05 6.8e-06 1.13e-05 9.75e-06 8.7e-06 6.55e-06 9.15e-06 1.09e-05 1.04e-05 7.85e-06 1.075e-05 9.25e-06 1.245e-05 1.345e-05 9.7e-06 1.12e-05 8.15e-06 7.15e-06 1.145e-05 9.3e-06 1.245e-05 9.3e-06
15 9.35e-06 1.16e-05 1.235e-05 1.13e-05 7.4e-06 1.195e-05 1.075e-05 9.7e-06 1.02e-05 7.25e-06 1.145e-05 1.09e-05 1.2e-05 1.15e-05 9.15e-06 9.4e-06 1.315e-05 1.33e-05 1.155e-05 8.75e-06 1.175e-05 1.035e-05 1.185e-05 9.25e-06 1.275e-05 1.1e-05 8.7e-06 1.21e-05 9.75e-06 1.17e-05 1.03e-05 7.65e-06 1.32e-05 9.3e-06 4.85e-06 8.55e-06 9.6e-06 1.11e-05 1.26e-05 8.55e-06 9e-06 1.19e-05 1.125e-05 9.5e-06 1.11e-05 1.365e-05 1.14e-05 7.3e-06 1.135e-05 1e-05 1.14e-05 9.05e-06 1.24e-05 8.65e-06 1.17e-05 7.85e-06 1.08e-05 7.7e-06 9.1e-06 9.55e-06 6.55e-06 1.205e-05 9.3e-06 8.75e-06 1.08e-05 1.08e-05 1.105e-05 9.9e-06 1.185e-05 8.5e-06 8.95e-06 9.55e-06 1.085e-05 7.45e-06 8.9e-06 1.135e-05 1.115e-05 8.5e-06 9.25e-06 1.225e-05 1.03e-05 1.42e-05 1.42e-05 1.11e-05 9.55e-06 6.65e-06 9.85e-06 8.9e-06 8.25e-06 1.26e-05 7.4e-06
16 1.1e-05 1.04e-05 1.035e-05 1.295e-05 1.365e-05 1.36e-05 1.195e-05 1.295e-05 1.275e-05 1.335e-05 1.295e-05 1.23e-05 1.225e-05 1.285e-05 1.225e-05 1.315e-05 1.72e-05 1.06e-05 1.305e-05 1.27e-05 1.33e-05 1.19e-05 1.025e-05 1.275e-05 1.32e-05 1.28e-05 1.18e-05 1.11e-05 1.235e-05 1.01e-05 1.24e-05 1.28e-05 1.09e-05 1.195e-05 1.36e-05 1.25e-05 1.33e-05 1.26e-05 1.37e-05 1.31e-05 1.3e-05 1.365e-05 1.275e-05 1.115e-05 1.305e-05 1.095e-05 1.01e-05 1.225e-05 1.31e-05 1.28e-05 1.25e-05 1.275e-05 1.14e-05 1.115e-05 1.32e-05 1.33e-05 1.21e-05 1.31e-05 1.2e-05 1.265e-05 1.135e-05 1.105e-05 1.285e-05 1.185e-05 1.25e-05 1.27e-05 1.255e-05 1.325e-05 1.265e-05 1.3e-05 1.295e-05 1.08e-05 1.18e-05 1.31e-05 1.32e-05 1.03e-05 1.32e-05 1.25e-05 1.295e-05 1.28e-05 1.13e-05 1.075e-05 1.16e-05 1.325e-05 1.07e-05 1.145e-05 1.255e-05 1.31e-05 1.245e-05 1.27e-05 1.265e-05
17 9.2e-06 8.5e-06 9.15e-06 1.435e-05 1.325e-05 1.18e-05 8.35e-06 1.33e-05 1.38e-05 1.325e-05 8.3e-06 1.26e-05 1.605e-05 1.545e-05 1.205e-05 1.33e-05 1.06e-05 1.07e-05 8.4e-06 9.95e-06 1.65e-05 1.39e-05 9.1e-06 1.345e-05 1.545e-05 1.595e-05 1.14e-05 8e-06 1.04e-05 8.95e-06 1.285e-05 1.27e-05 9.4e-06 1.005e-05 1.325e-05 1.295e-05 1.415e-05 1.575e-05 1.105e-05 1.47e-05 1.23e-05 1.47e-05 1.54e-05 9.35e-06 1.305e-05 1.135e-05 8.6e-06 1.215e-05 1.365e-05 9.75e-06 1.63e-05 1.24e-05 1.09e-05 1.125e-05 8.55e-06 1.475e-05 1.375e-05 1.47e-05 1.265e-05 1.4e-05 1.17e-05 7.45e-06 1.085e-05 1.145e-05 1.46e-05 1.47e-05 1.52e-05 1.23e-05 1.25e-05 1.48e-05 1.135e-05 9.6e-06 1.375e-05 1.135e-05 1.235e-05 8.75e-06 1.395e-05 1.485e-05 1.095e-05 1.18e-05 9.45e-06 9.7e-06 9.35e-06 1.475e-05 9.5e-06 1.18e-05 1.08e-05 1.555e-05 1.365e-05 1.475e-05 1.15e-05
18 1.18e-05 1.2e-05 1.2e-05 1.405e-05 1.12e-05 9.55e-06 7.4e-06 1.325e-05 1.3e-05 1.14e-05 4.4e-06 9.2e-06 1.39e-05 1.27e-05 1.075e-05 1.155e-05 1.305e-05 8.4e-06 8.8e-06 7.85e-06 1.45e-05 1.16e-05 1.12e-05 1.2e-05 1.48e-05 1.375e-05 1e-05 8.9e-06 8.25e-06 1.105e-05 1.205e-05 1.1e-05 1.34e-05 1.165e-05 1.15e-05 1.28e-05 1.215e-05 1.455e-05 1e-05 1.295e-05 1.335e-05 1.425e-05 1.3e-05 1.195e-05 1.18e-05 1.385e-05 1.15e-05 9.8e-06 9.85e-06 4.9e-06 1.425e-05 1.015e-05 1.375e-05 9.55e-06 4.85e-06 1.325e-05 1.285e-05 1.28e-05 1.205e-05 1.17e-05 1.045e-05 8.45e-06 7.45e-06 1.005e-05 1.26e-05 1.315e-05 1.28e-05 9.65e-06 1.24e-05 1.245e-05 9.05e-06 1.22e-05 1.235e-05 8e-06 1.04e-05 1.095e-05 1.45e-05 1.295e-05 7.45e-06 9.4e-06 8.4e-06 1.325e-05 1.39e-05 1.28e-05 1.21e-05 1.05e-05 8.55e-06 1.33e-05 1.14e-05 1.45e-05 8.25e-06
19 1.1e-05 1.175e-05 1.155e-05 1.3e-05 1.075e-05 1.02e-05 8.85e-06 1.285e-05 1.24e-05 9.05e-06 7.75e-06 1.115e-05 1.38e-05 1.24e-05 1.08e-05 8.75e-06 1.27e-05 9.95e-06 7.85e-06 1.32e-05 1.4e-05 1.16e-05 1.09e-05 1.155e-05 1.385e-05 1.325e-05 9.8e-06 1.04e-05 1.03e-05 1.075e-05 1.09e-05 9.5e-06 1.245e-05 1.09e-05 1.06e-05 9.85e-06 1.17e-05 1.39e-05 1.155e-05 1.1e-05 1.06e-05 1.335e-05 1.275e-05 1.115e-05 1.2e-05 1.345e-05 1.065e-05 1.015e-05 1.15e-05 8.8e-06 1.365e-05 1.02e-05 1.225e-05 9.4e-06 8e-06 9.75e-06 1.29e-05 1e-05 1.135e-05 1.13e-05 7.9e-06 1e-05 9.45e-06 9.85e-06 1.245e-05 1.285e-05 1.255e-05 1.12e-05 1.2e-05 1.165e-05 1.005e-05 9.5e-06 1.21e-05 9.6e-06 1.04e-05 1.065e-05 1.34e-05 1.235e-05 9.4e-06 1.165e-05 1.005e-05 1.31e-05 1.31e-05 1.275e-05 9.4e-06 7.95e-06 1.05e-05 1.06e-05 1.115e-05 1.385e-05 7.75e-06
20 1.44e-05 1.505e-05 1.33e-05 8.85e-06 1.255e-05 1.02e-05 1.365e-05 1.13e-05 9.3e-06 1.315e-05 1.44e-05 8.3e-06 5.9e-06 1.06e-05 1.205e-05 1.175e-05 1.33e-05 1.65e-05 1.45e-05 1.4e-05 7e-06 7.75e-06 1.445e-05 1.05e-05 1.22e-05 6e-06 1.23e-05 1.515e-05 1.245e-05 1.43e-05 1.34e-05 1.245e-05 1.615e-05 1.45e-05 1.15e-05 1.315e-05 8.4e-06 8.75e-06 1.36e-05 7.5e-06 1.26e-05 1.1e-05 6.9e-06 1.455e-05 1.285e-05 1.09e-05 1.485e-05 1.085e-05 1.105e-05 1.24e-05 5.5e-06 1.255e-05 1.29e-05 1.115e-05 1.465e-05 1e-05 8.6e-06 7.7e-06 1.045e-05 7.25e-06 1.135e-05 1.505e-05 1.28e-05 1.235e-05 1.075e-05 1e-05 6.75e-06 1.11e-05 1.1e-05 6.2e-06 1.325e-05 1.5e-05 7.55e-06 1.185e-05 1.35e-05 1.44e-05 1.225e-05 9.55e-06 1.285e-05 1.235e-05 1.4e-05 1.495e-05 1.445e-05 8.9e-06 1.49e-05 1.145e-05 1.265e-05 1.09e-05 1.065e-05 9.05e-06 1.21e-05
21 1.28e-05 1.29e-05 1.205e-05 1.1e-05 9.8e-06 1.155e-05 1.055e-05 1.14e-05 1.03e-05 9.9e-06 1.15e-05 7.3e-06 7.25e-06 8.9e-06 8.7e-06 1.035e-05 1.19e-05 1.39e-05 1.16e-05 1.16e-05 7.75e-06 1.09e-05 1.165e-05 8.75e-06 1.145e-05 8.7e-06 8.3e-06 1.24e-05 1.005e-05 1.15e-05 1.095e-05 8.8e-06 1.43e-05 1.29e-05 1.075e-05 1.15e-05 8.9e-06 9.9e-06 1.305e-05 8.85e-06 1.275e-05 1.245e-05 8.65e-06 1.295e-05 1.03e-05 1.11e-05 1.195e-05 9.4e-06 9.4e-06 9.35e-06 8.4e-06 7.5e-06 1.325e-05 6.55e-06 1.175e-05 1.055e-05 8.2e-06 9.4e-06 9.65e-06 7.25e-06 8.6e-06 1.205e-05 9.05e-06 8.35e-06 8.65e-06 1e-05 8.45e-06 1.06e-05 1.115e-05 8.75e-06 9.15e-06 1.275e-05 7.2e-06 9.95e-06 9.05e-06 1.035e-05 1.265e-05 9.3e-06 9.15e-06 1.095e-05 1.11e-05 1.385e-05 1.495e-05 8.1e-06 1.265e-05 8.65e-06 1.02e-05 9.75e-06 9.3e-06 9.85e-06 9.55e-06
22 9.85e-06 9.25e-06 9.2e-06 1.265e-05 1.18e-05 1.28e-05 1.03e-05 1.26e-05 1.245e-05 1.115e-05 1.11e-05 1.235e-05 1.35e-05 1.165e-05 1.035e-05 1.185e-05 1.025e-05 9.1e-06 1.12e-05 1.09e-05 1.445e-05 1.165e-05 1.47e-05 1.175e-05 1.375e-05 1.325e-05 9.8e-06 9.6e-06 1.095e-05 7.35e-06 1.005e-05 1.06e-05 9.8e-06 1.085e-05 1.265e-05 1.12e-05 1.21e-05 1.36e-05 1.3e-05 1.245e-05 1.235e-05 1.35e-05 1.21e-05 1.005e-05 1.145e-05 1.14e-05 8.8e-06 1.085e-05 1.325e-05 1.105e-05 1.35e-05 1.02e-05 1.08e-05 9.35e-06 1.135e-05 1.255e-05 1.25e-05 1.245e-05 1.155e-05 1.165e-05 9.85e-06 9.55e-06 1.06e-05 9.85e-06 1.195e-05 1.205e-05 1.19e-05 1.255e-05 1.07e-05 1.245e-05 1.07e-05 9.45e-06 1.215e-05 1.175e-05 1.045e-05 8.45e-06 1.29e-05 1.285e-05 1.08e-05 1.16e-05 9.8e-06 9.8e-06 1.115e-05 1.285e-05 9.35e-06 1e-05 1.115e-05 1.33e-05 1.125e-05 1.32e-05 1.095e-05
23 1.11e-05 1.07e-05 1.26e-05 1.12e-05 8.3e-06 1.14e-05 1.115e-05 7.05e-06 8.7e-06 9.3e-06 1.19e-05 1.07e-05 1.16e-05 1.135e-05 7.35e-06 9.25e-06 1.275e-05 1.345e-05 1.2e-05 1.155e-05 1.05e-05 8.75e-06 1.175e-05 1.2e-05 1.35e-05 1.015e-05 8.15e-06 1.23e-05 8.95e-06 1.16e-05 1.145e-05 8.2e-06 1.4e-05 1.115e-05 8.5e-06 1.18e-05 8.2e-06 9.05e-06 1.185e-05 8.8e-06 9.7e-06 1.12e-05 9.65e-06 1.125e-05 9.4e-06 1.33e-05 1.185e-05 9.1e-06 1.15e-05 1.03e-05 1.02e-05 7.25e-06 1.26e-05 7.4e-06 1.215e-05 1.05e-05 9.5e-06 9.35e-06 7.15e-06 7.45e-06 9.2e-06 1.195e-05 8.9e-06 8.2e-06 9.9e-06 8.35e-06 9.45e-06 8.35e-06 1.03e-05 9e-06 8.05e-06 1.22e-05 1.045e-05 9.3e-06 7.8e-06 1.015e-05 1.02e-05 1.005e-05 8.95e-06 1.105e-05 1.065e-05 1.29e-05 1.285e-05 1.015e-05 1.21e-05 9.15e-06 9.05e-06 1.14e-05 9.2e-06 1.295e-05 1.005e-05
24 1.4e-05 1.375e-05 1.25e-05 1.08e-05 1.38e-05 1.5e-05 1.405e-05 1.375e-05 1.225e-05 1.33e-05 1.47e-05 1.165e-05 1.1e-05 1.05e-05 1.3e-05 1.275e-05 1.32e-05 1.545e-05 1.48e-05 1.385e-05 1.22e-05 1.145e-05 1.375e-05 1.35e-05 1.64e-05 1.235e-05 1.245e-05 1.41e-05 1.305e-05 1.36e-05 1.035e-05 1.34e-05 1.17e-05 1.43e-05 1.36e-05 1.01e-05 1.35e-05 1.25e-05 1.565e-05 1.32e-05 1.49e-05 1.355e-05 1.295e-05 1.415e-05 1.325e-05 1.31e-05 1.34e-05 1.235e-05 1.095e-05 1.32e-05 1.19e-05 1.35e-05 1.44e-05 1.185e-05 1.495e-05 1.29e-05 1.17e-05 1.255e-05 1.265e-05 1.29e-05 1.13e-05 1.405e-05 1.34e-05 1.25e-05 1.24e-05 1.34e-05 1.275e-05 1.38e-05 1.495e-05 1.305e-05 1.345e-05 1.35e-05 1.115e-05 1.33e-05 1.39e-05 1.37e-05 1.15e-05 1.205e-05 1.35e-05 1.345e-05 1.265e-05 1.42e-05 1.62e-05 1.265e-05 1.34e-05 1.135e-05 1.32e-05 1.035e-05 1.28e-05 9.75e-06 1.245e-05
25 1.385e-05 1.48e-05 1.375e-05 9.7e-06 1.185e-05 1.045e-05 1.31e-05 1.12e-05 9.9e-06 1.245e-05 1.365e-05 9.2e-06 5.95e-06 9.5e-06 1.165e-05 1.1e-05 1.28e-05 1.595e-05 1.375e-05 1.325e-05 6e-06 8.7e-06 1.325e-05 1.015e-05 1.235e-05 9.5e-06 1.18e-05 1.46e-05 1.2e-05 1.31e-05 1.285e-05 1.18e-05 1.62e-05 1.395e-05 1.075e-05 1.3e-05 8.7e-06 7.75e-06 1.325e-05 7.75e-06 1.22e-05 1.145e-05 7e-06 1.4e-05 1.255e-05 1.25e-05 1.45e-05 9.25e-06 1.045e-05 1.165e-05 5.1e-06 1.19e-05 1.315e-05 1.065e-05 1.39e-05 1.005e-05 9.8e-06 7.95e-06 1.025e-05 7.55e-06 1.075e-05 1.45e-05 1.21e-05 1.185e-05 9.45e-06 9.5e-06 6.9e-06 1.07e-05 1.02e-05 6e-06 1.265e-05 1.445e-05 9.15e-06 1.11e-05 1.285e-05 1.39e-05 1.245e-05 8.2e-06 1.2e-05 1.195e-05 1.34e-05 1.475e-05 1.45e-05 1.025e-05 1.435e-05 1.09e-05 1.22e-05 1.03e-05 9.85e-06 1.11e-05 1.135e-05
26 1.035e-05 1.005e-05 1.04e-05 1.145e-05 7.1e-06 1.2e-05 8e-06 1.005e-05 1.015e-05 6.95e-06 9.9e-06 9.9e-06 1.205e-05 1.065e-05 6.65e-06 8.7e-06 1.18e-05 1.14e-05 1e-05 9.8e-06 1.23e-05 8.3e-06 9.8e-06 8.15e-06 1.245e-05 1.18e-05 8.4e-06 1.015e-05 8.3e-06 9.7e-06 9.4e-06 5.3e-06 1.17e-05 1.045e-05 9.1e-06 9.7e-06 8.15e-06 1.2e-05 1.27e-05 9.15e-06 1.15e-05 1.15e-05 1.095e-05 1.05e-05 8.15e-06 1.255e-05 8.6e-06 8.6e-06 1.06e-05 8.1e-06 1.205e-05 5e-06 1.2e-05 4.6e-06 1.015e-05 1.01e-05 1.02e-05 1e-05 7.95e-06 8.2e-06 6.3e-06 9.9e-06 6.25e-06 4.4e-06 8.75e-06 1.075e-05 1.075e-05 9.85e-06 1.15e-05 1.07e-05 4.75e-06 1.03e-05 8.7e-06 8.5e-06 4.5e-06 8.35e-06 1.155e-05 1.07e-05 6.4e-06 1.04e-05 8.3e-06 1.23e-05 1.39e-05 8.95e-06 1.02e-05 6.25e-06 8.35e-06 1.075e-05 9.3e-06 1.2e-05 8.1e-06
27 1.005e-05 9.25e-06 9.65e-06 1.32e-05 1.23e-05 1.245e-05 9e-06 1.265e-05 1.28e-05 1.195e-05 8.8e-06 1.115e-05 1.47e-05 1.39e-05 1.09e-05 1.21e-05 1.11e-05 8e-06 8.9e-06 1.04e-05 1.515e-05 1.24e-05 9.6e-06 1.23e-05 1.41e-05 1.46e-05 1.015e-05 1.46e-05 9.45e-06 9.45e-06 1.155e-05 1.145e-05 9.5e-06 1.08e-05 1.26e-05 1.16e-05 1.305e-05 1.475e-05 1.16e-05 1.32e-05 1.3e-05 1.36e-05 1.405e-05 1.02e-05 1.18e-05 1.185e-05 8.95e-06 1.115e-05 1.195e-05 7.65e-06 1.495e-05 1.115e-05 1.14e-05 9.6e-06 9.05e-06 1.32e-05 1.275e-05 1.315e-05 1.15e-05 1.25e-05 1.005e-05 8.25e-06 9.6e-06 1.02e-05 1.35e-05 1.37e-05 1.385e-05 1.115e-05 1.29e-05 1.345e-05 1.05e-05 9.9e-06 1.225e-05 1.02e-05 1.15e-05 9.1e-06 1.315e-05 1.385e-05 9.25e-06 1.03e-05 8.35e-06 1.02e-05 1.1e-05 1.365e-05 9.8e-06 1.01e-05 9.2e-06 1.38e-05 1.265e-05 1.36e-05 9.6e-06
28 1.05e-05 8.8e-06 1.12e-05 1.215e-05 9.25e-06 1.15e-05 8.5e-06 7.65e-06 9.8e-06 1.02e-05 8.15e-06 8.65e-06 1.21e-05 1.16e-05 7.1e-06 9.75e-06 1.235e-05 1.04e-05 8.25e-06 1.03e-05 1.245e-05 1.005e-05 1.095e-05 8.95e-06 1.305e-05 1.2e-05 8.3e-06 9.45e-06 1.08e-05 1.08e-05 1.085e-05 9.65e-06 1.25e-05 1.055e-05 8.9e-06 1.14e-05 1.045e-05 1.125e-05 1.08e-05 1.13e-05 1.17e-05 1.285e-05 1.175e-05 1.065e-05 1.05e-05 1.28e-05 1.06e-05 8.25e-06 9.55e-06 6.05e-06 1.235e-05 8.9e-06 1.32e-05 8e-06 8.4e-06 1.22e-05 8.65e-06 1.13e-05 8.55e-06 1.015e-05 8.95e-06 9.2e-06 7.3e-06 8.35e-06 1.1e-05 1.05e-05 1.155e-05 7.85e-06 1.195e-05 1.07e-05 8e-06 1.17e-05 1.03e-05 7.3e-06 9e-06 1.04e-05 1.12e-05 1.075e-05 7.45e-06 9.1e-06 7.85e-06 1.235e-05 1.37e-05 1.105e-05 1.16e-05 9e-06 5.9e-06 1.195e-05 9.85e-06 1.255e-05 8.3e-06
29 9.7e-06 9.1e-06 9.05e-06 1.25e-05 1.17e-05 1.265e-05 1.015e-05 1.245e-05 1.23e-05 1.105e-05 1.095e-05 1.22e-05 1.335e-05 1.165e-05 1.025e-05 1.17e-05 1.01e-05 8.95e-06 1.105e-05 1.075e-05 1.43e-05 1.15e-05 7.35e-06 1.16e-05 1.36e-05 1.31e-05 9.7e-06 9.45e-06 1.08e-05 1.44e-05 1.005e-05 1.05e-05 9.65e-06 1.07e-05 1.25e-05 1.105e-05 1.2e-05 1.345e-05 1.285e-05 1.23e-05 1.22e-05 1.335e-05 1.195e-05 9.9e-06 1.135e-05 1.125e-05 8.65e-06 1.07e-05 1.31e-05 1.09e-05 1.335e-05 1.01e-05 1.065e-05 9.2e-06 1.12e-05 1.24e-05 1.235e-05 1.23e-05 1.14e-05 1.15e-05 9.7e-06 9.4e-06 1.05e-05 9.75e-06 1.185e-05 1.19e-05 1.175e-05 1.24e-05 1.06e-05 1.23e-05 1.06e-05 9.3e-06 1.2e-05 1.16e-05 1.04e-05 8.3e-06 1.275e-05 1.27e-05 1.065e-05 1.145e-05 9.65e-06 9.65e-06 1.1e-05 1.275e-05 9.2e-06 9.85e-06 1.1e-05 1.315e-05 1.11e-05 1.305e-05 1.08e-05
30 1.2e-05 1.175e-05 1.065e-05 9.85e-06 1.1e-05 1.35e-05 1.14e-05 1.27e-05 1.135e-05 9.7e-06 1.195e-05 1.16e-05 1.295e-05 1.085e-05 1.015e-05 1.03e-05 1.24e-05 1.285e-05 1.205e-05 1.09e-05 1.34e-05 1.095e-05 1.005e-05 1.145e-05 1.035e-05 1.285e-05 9.4e-06 1.155e-05 1.085e-05 1.005e-05 1.31e-05 1.005e-05 9.7e-06 1.235e-05 1.195e-05 7.7e-06 1.14e-05 1.345e-05 1.415e-05 1.17e-05 1.3e-05 1.245e-05 1.165e-05 1.215e-05 1.06e-05 1.325e-05 1.1e-05 1.055e-05 1.22e-05 1.045e-05 1.295e-05 9.7e-06 1.275e-05 8.95e-06 1.22e-05 1.085e-05 1.22e-05 1.085e-05 1.135e-05 1.095e-05 8.6e-06 1.145e-05 1.005e-05 9.45e-06 1.16e-05 1.2e-05 1.145e-05 1.22e-05 1.24e-05 1.205e-05 1.02e-05 1.07e-05 1.14e-05 1.11e-05 9.95e-06 1.07e-05 1.045e-05 1.24e-05 1.025e-05 1.14e-05 1.015e-05 1.235e-05 1.49e-05 1.2e-05 1.065e-05 8.7e-06 1.1e-05 1.14e-05 1.08e-05 1.025e-05 9.5e-06
