 slim_762242591 slim_762242573 slim_762242589 slim_762242575 slim_762242571 slim_762242565 slim_762242576 slim_762242600 slim_762242593 slim_762242592 slim_762242598 slim_762242583 slim_762242577 slim_762242590 slim_762242582 slim_762242587 slim_762242569 slim_762242564 slim_762242579 slim_762242595 slim_762242599 slim_762242586 slim_762242567 slim_762242580 slim_762242561 slim_762242563 slim_762242596 slim_762242578 slim_762242581 slim_762242588 slim_762242572 slim_762242566 slim_762242568 slim_762242585 slim_762242559 slim_762242594 slim_762242558 slim_762242557 slim_762242584 slim_762242560 slim_762242562 slim_762242570 slim_762242597 slim_762242574
10 3.65e-06 4.5e-06 2.9e-06 4.1e-06 3.15e-06 3e-06 3.5e-06 2.75e-06 3.8e-06 3.45e-06 5.2e-06 3.95e-06 3.15e-06 3.6e-06 3.25e-06 3.4e-06 3.25e-06 2.8e-06 2.9e-06 3.05e-06 3.35e-06 2.75e-06 4.1e-06 2.85e-06 3.15e-06 4e-06 3.6e-06 2.9e-06 3.05e-06 3.5e-06 3.05e-06 2.85e-06 2.8e-06 3.2e-06 2.9e-06 3.4e-06 3.1e-06 3.8e-06 3e-06 3.45e-06 3.15e-06 3.3e-06 3.9e-06 3.05e-06
11 2.5e-06 2.8e-06 4.5e-06 2.2e-06 4e-06 3.6e-06 3e-06 4.35e-06 2.6e-06 3.35e-06 3.95e-06 2.7e-06 3.7e-06 3.05e-06 3.45e-06 3e-06 3.45e-06 3.45e-06 4e-06 4.15e-06 2.15e-06 3.6e-06 3.75e-06 3.85e-06 3.7e-06 3.9e-06 3.1e-06 4e-06 3.65e-06 2.55e-06 3.6e-06 3.6e-06 3.55e-06 3.55e-06 3.75e-06 4.15e-06 4.05e-06 2.6e-06 3.75e-06 3.95e-06 2.15e-06 3.2e-06 3.55e-06 3.4e-06
12 3.3e-06 4.05e-06 3.2e-06 3.95e-06 3e-06 2.85e-06 3.35e-06 2.8e-06 3.45e-06 3.1e-06 3.15e-06 3.7e-06 4.7e-06 3.45e-06 2.9e-06 3.4e-06 2.9e-06 2.55e-06 2.95e-06 2.95e-06 3.2e-06 2.7e-06 3.65e-06 2.7e-06 3.05e-06 3.6e-06 3.35e-06 2.95e-06 3.2e-06 3.3e-06 2.95e-06 2.8e-06 2.75e-06 2.9e-06 2.9e-06 3.25e-06 3.05e-06 3.45e-06 2.8e-06 3.15e-06 3.35e-06 3.6e-06 3.6e-06 3.05e-06
13 3.1e-06 2.5e-06 2.45e-06 1.7e-06 1.95e-06 2.95e-06 1.75e-06 2.65e-06 3.1e-06 3.65e-06 3.6e-06 3.05e-06 3.45e-06 3.2e-06 3.25e-06 1.9e-06 3.25e-06 1.8e-06 3.25e-06 2.4e-06 3.7e-06 1.9e-06 2.65e-06 2.3e-06 2.15e-06 3.1e-06 1.75e-06 3.25e-06 3.3e-06 3.55e-06 2.05e-06 2.75e-06 2.7e-06 3.4e-06 2.7e-06 2.95e-06 3.5e-06 3.15e-06 2e-06 2.35e-06 3.4e-06 2e-06 3.45e-06 2.45e-06
14 3.05e-06 4e-06 3.25e-06 3.9e-06 2.45e-06 2.6e-06 3.05e-06 3.3e-06 3.15e-06 2.85e-06 3.25e-06 3.45e-06 2.9e-06 3.25e-06 4.6e-06 3.1e-06 2.3e-06 2.5e-06 2.95e-06 2.95e-06 2.95e-06 2.4e-06 3.35e-06 2.95e-06 2.75e-06 3.85e-06 3.15e-06 2.95e-06 2.7e-06 2.9e-06 2.65e-06 2.5e-06 2.45e-06 2.5e-06 2.45e-06 3.5e-06 3.1e-06 3.15e-06 2.5e-06 3.05e-06 3.05e-06 3.35e-06 3.3e-06 2.9e-06
15 2.75e-06 2.45e-06 2.7e-06 1.7e-06 2.15e-06 2.75e-06 1.8e-06 2.8e-06 2.95e-06 3.45e-06 3.4e-06 3e-06 3.4e-06 1.9e-06 3.1e-06 3e-06 3.1e-06 1.9e-06 3.05e-06 2.55e-06 3.45e-06 1.7e-06 2.8e-06 2.4e-06 2.35e-06 3.2e-06 1.8e-06 3.05e-06 3.05e-06 3.3e-06 2.25e-06 2.55e-06 2.5e-06 2.9e-06 2.55e-06 3.05e-06 3.3e-06 2.95e-06 2.15e-06 2.5e-06 3.1e-06 1.95e-06 3.25e-06 2.45e-06
16 3.05e-06 4e-06 3.25e-06 3.9e-06 2.45e-06 2.6e-06 3.05e-06 3.3e-06 3.15e-06 2.85e-06 3.25e-06 3.45e-06 2.9e-06 3.25e-06 2.3e-06 3.1e-06 4.6e-06 2.5e-06 2.95e-06 2.95e-06 2.95e-06 2.4e-06 3.35e-06 2.95e-06 2.75e-06 3.85e-06 3.15e-06 2.95e-06 2.7e-06 2.9e-06 2.65e-06 2.5e-06 2.45e-06 2.5e-06 2.45e-06 3.5e-06 3.1e-06 3.15e-06 2.5e-06 3.05e-06 3.05e-06 3.35e-06 3.3e-06 2.9e-06
17 3.3e-06 3.1e-06 1.45e-06 2.7e-06 9.5e-07 1.5e-06 1.7e-06 1.3e-06 3.45e-06 2.85e-06 2.8e-06 3.45e-06 2.55e-06 1.8e-06 2.5e-06 1.9e-06 2.5e-06 0.0 2.1e-06 1.2e-06 3.55e-06 5.5e-07 2.3e-06 7e-07 1.25e-06 2.55e-06 1.8e-06 2.1e-06 2.55e-06 3.15e-06 1.15e-06 1.4e-06 1.35e-06 2.8e-06 1.75e-06 1.7e-06 2.25e-06 3.45e-06 6e-07 1.4e-06 3.6e-06 1.9e-06 3.15e-06 1.45e-06
18 3.8e-06 4.6e-06 2.5e-06 4.2e-06 2.35e-06 2.3e-06 3.15e-06 2.35e-06 3.95e-06 3.55e-06 2.9e-06 4e-06 2.95e-06 3.25e-06 2.95e-06 3.05e-06 2.95e-06 2.1e-06 3.6e-06 2.1e-06 3.65e-06 2e-06 3.75e-06 1.95e-06 2.6e-06 3.5e-06 3.25e-06 1.8e-06 2.85e-06 3.05e-06 2.5e-06 1.95e-06 1.95e-06 2.8e-06 2e-06 2.85e-06 2.2e-06 3.95e-06 2.35e-06 3.05e-06 3.4e-06 3.2e-06 3.45e-06 2.6e-06
19 4.05e-06 3.9e-06 1.55e-06 3.5e-06 1.05e-06 2.45e-06 2.15e-06 1.35e-06 4.2e-06 3.7e-06 3.05e-06 4.15e-06 2.95e-06 2.4e-06 2.95e-06 2.55e-06 2.95e-06 1.2e-06 2.1e-06 2e-06 4.25e-06 1.4e-06 2.75e-06 1.1e-06 1.6e-06 2.75e-06 2.25e-06 2.1e-06 3.05e-06 3.7e-06 1.55e-06 2.2e-06 2.15e-06 3.4e-06 2.15e-06 2e-06 2.4e-06 4.2e-06 1.25e-06 2.1e-06 4.25e-06 2.45e-06 3.75e-06 2.2e-06
20 2.55e-06 3.6e-06 4.6e-06 3.4e-06 4.1e-06 3.25e-06 3.65e-06 4.45e-06 2.65e-06 2.75e-06 3.35e-06 2.15e-06 3.2e-06 3.7e-06 2.95e-06 3.45e-06 2.95e-06 3.55e-06 3.65e-06 4.25e-06 3.1e-06 3.5e-06 4e-06 3.95e-06 3.8e-06 4.15e-06 3.75e-06 3.65e-06 3.3e-06 2.25e-06 3.7e-06 3.25e-06 3.2e-06 2.8e-06 3.4e-06 4.15e-06 3.7e-06 2.65e-06 3.75e-06 3.95e-06 2e-06 3.8e-06 3.35e-06 3.35e-06
21 3.25e-06 3.25e-06 1.55e-06 2.85e-06 1e-06 1.65e-06 1.8e-06 1.65e-06 3.4e-06 2.95e-06 2.75e-06 3.6e-06 2.7e-06 1.9e-06 2.4e-06 1.7e-06 2.4e-06 5.5e-07 2e-06 1.4e-06 3.5e-06 1.1e-06 2.4e-06 1.15e-06 1.45e-06 2.8e-06 1.9e-06 2e-06 2.4e-06 2.95e-06 1.35e-06 1.4e-06 1.35e-06 2.4e-06 1.5e-06 2.1e-06 2.3e-06 3.4e-06 9e-07 1.65e-06 3.5e-06 1.95e-06 2.95e-06 1.65e-06
22 3.7e-06 2.6e-06 3.05e-06 3e-06 2.15e-06 3.45e-06 2.5e-06 3.1e-06 3.75e-06 3.35e-06 4.1e-06 3.75e-06 3.65e-06 2.65e-06 3.35e-06 2.8e-06 3.35e-06 2.3e-06 3.75e-06 2.75e-06 4e-06 2.4e-06 4.2e-06 2.8e-06 2.7e-06 2.8e-06 2.5e-06 3.75e-06 3.65e-06 3.85e-06 2.6e-06 3.25e-06 3.2e-06 3.6e-06 3.2e-06 2.95e-06 4e-06 3.75e-06 2.3e-06 2.35e-06 4.3e-06 2.9e-06 3.15e-06 3.15e-06
23 3.75e-06 3.6e-06 1.55e-06 3.2e-06 1.45e-06 2.05e-06 2.2e-06 1.15e-06 3.9e-06 3.35e-06 2.85e-06 3.85e-06 2.7e-06 2.3e-06 2.95e-06 2.4e-06 2.95e-06 7e-07 1.95e-06 1.1e-06 3.95e-06 1.15e-06 2.8e-06 1.4e-06 1.75e-06 2.45e-06 2.3e-06 1.95e-06 2.9e-06 3.55e-06 1.65e-06 1.95e-06 1.9e-06 3.25e-06 2.2e-06 1.65e-06 2.1e-06 3.9e-06 1.2e-06 1.95e-06 4e-06 2.3e-06 3.6e-06 1.95e-06
24 3.65e-06 3.65e-06 1.9e-06 3.05e-06 1e-06 2.35e-06 1.9e-06 1.95e-06 3.8e-06 3.5e-06 3.15e-06 3.7e-06 3.05e-06 2.15e-06 2.75e-06 2.35e-06 2.75e-06 1.25e-06 2.6e-06 1.6e-06 3.8e-06 1.45e-06 2.7e-06 1.75e-06 1.9e-06 3.35e-06 2e-06 2.6e-06 2.9e-06 3.4e-06 9.5e-07 2.1e-06 2.05e-06 3.25e-06 2e-06 2.6e-06 2.9e-06 3.8e-06 1.25e-06 2.05e-06 3.6e-06 2.3e-06 3.6e-06 1.4e-06
25 3.9e-06 2.85e-06 3.2e-06 3.25e-06 3.1e-06 3.65e-06 3.1e-06 2.8e-06 3.95e-06 3.55e-06 4e-06 3.9e-06 3.6e-06 3.1e-06 3.85e-06 3.2e-06 3.85e-06 2.55e-06 3.5e-06 2.75e-06 4.15e-06 2.8e-06 2.8e-06 2.45e-06 3.35e-06 4.7e-06 3.1e-06 3.5e-06 3.9e-06 4.15e-06 3.25e-06 3.6e-06 3.55e-06 3.95e-06 3.75e-06 2.5e-06 3.5e-06 3.95e-06 2.9e-06 2.8e-06 4.5e-06 3.2e-06 3.5e-06 3.45e-06
26 3e-06 2.4e-06 2.55e-06 1.6e-06 1.65e-06 2.95e-06 1.5e-06 2.6e-06 3.15e-06 3.65e-06 3.6e-06 3.1e-06 3.35e-06 1.75e-06 3.15e-06 1.8e-06 3.15e-06 1.8e-06 3.25e-06 2.25e-06 3.75e-06 1.9e-06 2.5e-06 2.3e-06 2e-06 3.1e-06 2.8e-06 3.25e-06 3.3e-06 3.6e-06 1.9e-06 2.75e-06 2.7e-06 3.3e-06 2.7e-06 2.95e-06 3.5e-06 3.15e-06 1.85e-06 2.25e-06 3.4e-06 1.9e-06 3.45e-06 2.45e-06
27 3.8e-06 4.6e-06 2.5e-06 4.2e-06 2.35e-06 2.3e-06 3.15e-06 2.35e-06 3.95e-06 3.55e-06 2.9e-06 4e-06 2.95e-06 3.25e-06 2.95e-06 3.05e-06 2.95e-06 2.1e-06 1.8e-06 2.1e-06 3.65e-06 2e-06 3.75e-06 1.95e-06 2.6e-06 3.5e-06 3.25e-06 3.6e-06 2.85e-06 3.05e-06 2.5e-06 1.95e-06 1.95e-06 2.8e-06 2e-06 2.85e-06 2.2e-06 3.95e-06 2.35e-06 3.05e-06 3.4e-06 3.2e-06 3.45e-06 2.6e-06
28 3.2e-06 4.1e-06 3e-06 3.85e-06 2.8e-06 2.6e-06 3.2e-06 3.1e-06 3.3e-06 3.1e-06 3.05e-06 3.65e-06 3.2e-06 3.3e-06 2.7e-06 3.05e-06 2.7e-06 2.55e-06 2.85e-06 3.05e-06 3.3e-06 2.4e-06 3.65e-06 2.9e-06 2.9e-06 3.9e-06 3.3e-06 2.85e-06 4.5e-06 3.1e-06 2.8e-06 2.5e-06 2.45e-06 2.65e-06 2.5e-06 3.55e-06 3e-06 3.3e-06 2.8e-06 3.25e-06 3.15e-06 2.95e-06 3.4e-06 2.8e-06
29 3.05e-06 4e-06 3.95e-06 3.8e-06 3.4e-06 2.9e-06 3.5e-06 4.05e-06 3.15e-06 3.2e-06 3.5e-06 2.55e-06 3.3e-06 3.55e-06 2.9e-06 3.3e-06 2.9e-06 3.15e-06 3.05e-06 3.7e-06 2.25e-06 2.95e-06 3.85e-06 3.55e-06 3.4e-06 4.15e-06 3.6e-06 3.05e-06 3.1e-06 4.1e-06 3.3e-06 2.65e-06 2.6e-06 2.7e-06 2.65e-06 4.1e-06 3.35e-06 3.15e-06 3.3e-06 3.75e-06 2.6e-06 3.65e-06 3.15e-06 3.1e-06
30 3.55e-06 3.55e-06 1.8e-06 2.95e-06 9e-07 2.25e-06 1.8e-06 1.85e-06 3.7e-06 3.4e-06 3.05e-06 3.6e-06 2.95e-06 2.05e-06 2.65e-06 2.25e-06 2.65e-06 1.15e-06 2.5e-06 1.55e-06 3.7e-06 1.35e-06 2.6e-06 1.65e-06 9.5e-07 3.25e-06 1.9e-06 2.5e-06 2.8e-06 3.3e-06 1.7e-06 2e-06 1.95e-06 3.15e-06 1.9e-06 2.5e-06 2.8e-06 3.7e-06 1.15e-06 1.95e-06 3.5e-06 2.2e-06 3.5e-06 1.3e-06
31 3.35e-06 4.1e-06 2.4e-06 3.7e-06 1.85e-06 1.75e-06 2.65e-06 2.5e-06 3.5e-06 3.05e-06 2.85e-06 3.6e-06 2.8e-06 2.75e-06 2.5e-06 2.55e-06 2.5e-06 1.4e-06 1.95e-06 2.2e-06 3.25e-06 1.4e-06 3.25e-06 1.95e-06 2.1e-06 3.6e-06 2.75e-06 1.95e-06 2.5e-06 2.65e-06 2e-06 2.8e-06 1.4e-06 2.35e-06 1.55e-06 2.9e-06 2.35e-06 3.5e-06 1.75e-06 2.5e-06 3e-06 2.8e-06 3e-06 2.1e-06
32 3.3e-06 4.05e-06 2.35e-06 3.65e-06 1.8e-06 1.7e-06 2.6e-06 2.45e-06 3.45e-06 3e-06 2.8e-06 3.55e-06 2.75e-06 2.7e-06 2.45e-06 2.5e-06 2.45e-06 1.35e-06 1.95e-06 2.15e-06 3.2e-06 1.35e-06 3.2e-06 1.9e-06 2.05e-06 3.55e-06 2.7e-06 1.95e-06 2.45e-06 2.6e-06 1.95e-06 1.4e-06 2.7e-06 2.35e-06 1.5e-06 2.85e-06 2.3e-06 3.45e-06 1.7e-06 2.45e-06 2.95e-06 2.75e-06 2.95e-06 2.05e-06
33 2.8e-06 3.9e-06 3.6e-06 3.8e-06 3.05e-06 2.55e-06 3.3e-06 3.7e-06 2.95e-06 2.8e-06 3.2e-06 3.55e-06 2.9e-06 3.4e-06 2.5e-06 2.9e-06 2.5e-06 2.8e-06 2.8e-06 3.4e-06 2.8e-06 2.4e-06 3.6e-06 3.25e-06 3.25e-06 3.95e-06 3.3e-06 2.8e-06 2.65e-06 2.7e-06 3.15e-06 2.35e-06 2.35e-06 3.8e-06 2.4e-06 3.8e-06 3.05e-06 2.95e-06 2.95e-06 3.3e-06 2.9e-06 3.4e-06 3e-06 3.1e-06
34 3.5e-06 4.25e-06 2.25e-06 3.85e-06 1.6e-06 2e-06 2.6e-06 2.6e-06 3.65e-06 3.25e-06 2.9e-06 3.75e-06 2.9e-06 2.7e-06 2.45e-06 2.55e-06 2.45e-06 1.75e-06 2e-06 2.15e-06 3.4e-06 1.5e-06 3.2e-06 2.2e-06 2e-06 3.75e-06 2.7e-06 2e-06 2.5e-06 2.65e-06 1.9e-06 1.55e-06 1.5e-06 2.4e-06 2.5e-06 3.1e-06 2.5e-06 3.65e-06 1.8e-06 2.45e-06 3.1e-06 2.8e-06 3e-06 2.2e-06
35 4.05e-06 3.5e-06 2.45e-06 3.6e-06 2.35e-06 3e-06 2.85e-06 2.05e-06 4.2e-06 3.05e-06 3.4e-06 4.15e-06 3.25e-06 2.95e-06 3.5e-06 3.05e-06 3.5e-06 1.7e-06 2.85e-06 2e-06 4.15e-06 2.1e-06 2.95e-06 1.65e-06 2.6e-06 2.5e-06 2.95e-06 2.85e-06 3.55e-06 4.1e-06 2.5e-06 2.9e-06 2.85e-06 3.8e-06 3.1e-06 3.2e-06 2.9e-06 4.2e-06 2.1e-06 2e-06 4.3e-06 2.95e-06 3.75e-06 2.8e-06
36 3.75e-06 4.65e-06 2.9e-06 4.25e-06 2.8e-06 2.15e-06 3.4e-06 2.5e-06 3.9e-06 3.55e-06 3.1e-06 4.05e-06 3.05e-06 3.5e-06 3.1e-06 3.3e-06 3.1e-06 2.25e-06 2.2e-06 2.4e-06 3.7e-06 2.3e-06 4e-06 2.1e-06 2.9e-06 3.5e-06 3.5e-06 2.2e-06 3e-06 3.35e-06 2.8e-06 2.35e-06 2.3e-06 3.05e-06 2.5e-06 2.9e-06 3.9e-06 3.9e-06 2.65e-06 3.35e-06 3.5e-06 3.45e-06 3.75e-06 2.6e-06
37 2.4e-06 2.95e-06 4.5e-06 2.45e-06 4e-06 3.4e-06 3.15e-06 4.35e-06 2.4e-06 3.1e-06 3.8e-06 2.6e-06 3.45e-06 3.15e-06 3.15e-06 2.95e-06 3.15e-06 3.45e-06 3.95e-06 4.2e-06 2.65e-06 3.4e-06 3.75e-06 3.9e-06 3.8e-06 3.95e-06 3.15e-06 3.95e-06 3.3e-06 3.15e-06 3.7e-06 3.5e-06 3.45e-06 2.95e-06 3.65e-06 4.2e-06 3.9e-06 4.7e-06 3.75e-06 3.85e-06 2.5e-06 3.3e-06 3.45e-06 3.55e-06
38 3.6e-06 3.45e-06 1.55e-06 3.1e-06 6.5e-07 2e-06 1.75e-06 1.55e-06 3.75e-06 3.15e-06 3e-06 3.75e-06 2.8e-06 2e-06 2.5e-06 2.15e-06 2.5e-06 6e-07 2.35e-06 1.25e-06 3.75e-06 9e-07 2.3e-06 1.2e-06 1.25e-06 2.9e-06 1.85e-06 2.35e-06 2.8e-06 3.3e-06 1.15e-06 1.75e-06 1.7e-06 2.95e-06 1.8e-06 2.1e-06 2.65e-06 3.75e-06 1.2e-06 1.6e-06 3.85e-06 2.15e-06 3.35e-06 1.8e-06
39 3.7e-06 3e-06 2.25e-06 3.1e-06 1.65e-06 2.75e-06 2.25e-06 2.35e-06 3.85e-06 2.8e-06 3.45e-06 3.95e-06 3.15e-06 2.35e-06 3.05e-06 2.5e-06 3.05e-06 1.4e-06 3.05e-06 2.1e-06 3.95e-06 1.65e-06 2.35e-06 1.95e-06 2.05e-06 2.8e-06 2.25e-06 3.05e-06 3.25e-06 3.75e-06 1.95e-06 2.5e-06 2.45e-06 3.3e-06 2.45e-06 2e-06 3.35e-06 3.85e-06 1.6e-06 2.6e-06 4.05e-06 2.5e-06 3.25e-06 2.45e-06
40 2.35e-06 3.6e-06 4.55e-06 2.8e-06 4.05e-06 3.05e-06 3.3e-06 4.5e-06 2.5e-06 2.95e-06 3.15e-06 2.15e-06 3.35e-06 3.4e-06 3.05e-06 3.1e-06 3.05e-06 3.6e-06 3.4e-06 4.25e-06 2e-06 3.5e-06 4.3e-06 4e-06 3.6e-06 4.5e-06 3.4e-06 3.4e-06 3.15e-06 2.6e-06 3.5e-06 3e-06 2.95e-06 2.9e-06 3.1e-06 4.3e-06 3.5e-06 2.5e-06 3.85e-06 4.05e-06 2.4e-06 3.45e-06 3.4e-06 3.2e-06
41 3.15e-06 2.7e-06 2.35e-06 1.9e-06 2.15e-06 3e-06 1.9e-06 2.45e-06 3.3e-06 3.7e-06 3.3e-06 3.2e-06 3.6e-06 2e-06 3.35e-06 1.95e-06 3.35e-06 1.9e-06 3.2e-06 2.45e-06 3.8e-06 1.95e-06 2.9e-06 2.3e-06 2.3e-06 3.2e-06 1.9e-06 3.2e-06 2.95e-06 3.65e-06 2.2e-06 2.8e-06 2.75e-06 3.4e-06 2.8e-06 2.95e-06 3.45e-06 3.3e-06 2.15e-06 2.5e-06 3.45e-06 3.4e-06 3.6e-06 2.45e-06
42 3.4e-06 3.25e-06 3.95e-06 3.65e-06 3.4e-06 3.25e-06 3.45e-06 4.05e-06 3.45e-06 3.15e-06 3.9e-06 3.55e-06 3.6e-06 3.45e-06 3.3e-06 3.25e-06 3.3e-06 3.15e-06 3.45e-06 3.75e-06 3.35e-06 2.95e-06 3.15e-06 3.6e-06 3.6e-06 3.5e-06 3.45e-06 3.45e-06 3.4e-06 3.15e-06 3.5e-06 3e-06 2.95e-06 3e-06 3e-06 3.75e-06 3.75e-06 3.45e-06 3.35e-06 3.25e-06 3.4e-06 3.6e-06 5.5e-06 3.5e-06
