 slim_337536444 slim_337536373 slim_337536443 slim_337536395 slim_337536261 slim_337536414 slim_337536439 slim_337536421 slim_337536440 slim_337536404 slim_337536247 slim_337536388 slim_337536374 slim_337536062 slim_337536431 slim_337536365 slim_337536447 slim_337536441 slim_337536430 slim_337536429 slim_337536181 slim_337536428 slim_337535960 slim_337536311 slim_337536412 slim_337536448 slim_337536206 slim_337536352 slim_337536411 slim_337536236 slim_337536323 slim_337536245 slim_337536413 slim_337536099 slim_337536368 slim_337536434 slim_337536433 slim_337536442 slim_337536269 slim_337536335 slim_337536309 slim_337536436 slim_337536446 slim_337536310 slim_337536420 slim_337536403 slim_337536284 slim_337536393 slim_337536417 slim_337536268 slim_337536418 slim_337536258 slim_337536435 slim_337536360 slim_337536386 slim_337536415 slim_337536244 slim_337536400 slim_337536253 slim_337536416 slim_337536333 slim_337536408 slim_337536199 slim_337536366 slim_337536265 slim_337536369 slim_337535851 slim_337536340 slim_337536240 slim_337536427 slim_337536185 slim_337536425 slim_337536355 slim_337536342 slim_337536291 slim_337536398 slim_337536203 slim_337536372 slim_337536283 slim_337536322 slim_337536391 slim_337536399 slim_337536432 slim_337536354 slim_337536343 slim_337536426 slim_337536394 slim_337536437 slim_337536339 slim_337536254 slim_337535931 slim_337536392 slim_337536422 slim_337536390 slim_337536275
10 0.0001698 0.00020315 0.0001704 0.0001702 0.00017065 0.00017015 0.00020655 0.00020305 0.0002072 0.00016975 0.0002665 0.0001714 0.00013455 0.0001701 0.00020255 0.00020625 0.0001349 0.00017005 0.00020665 0.00020265 0.0001706 0.00013615 0.0001695 0.00017 0.00016765 0.00017155 0.0001372 0.00013335 0.0001337 0.00017115 0.00017035 0.00017315 0.0002031 0.00017465 0.000172 0.00020805 0.0001383 0.00017285 0.00020285 0.00013355 0.0002031 0.00020255 0.00017275 0.0001679 0.000172 0.00017215 0.00017105 0.0001373 0.00013345 0.0001333 0.00013535 0.0001669 0.00020305 0.0001718 0.00017495 0.000171 0.0001714 0.0001728 0.0001334 0.00017415 0.000137 0.0001374 0.000138 0.0001359 0.0001673 0.00017355 0.00016755 0.000135 0.00017135 0.0001697 0.0002031 0.00020645 0.0001702 0.0001387 0.00017015 0.0001339 0.00020615 0.00017015 0.00013475 0.0001702 0.0001708 0.00017365 0.00013505 0.0001703 0.0001394 0.00020655 0.00017175 0.0002031 0.0001725 0.0001716 0.00017385 0.0001365 0.00013615 0.0001334 0.00013605
11 8.805e-05 9.055e-05 9.02e-05 8.98e-05 0.0001707 8.69e-05 8.965e-05 8.735e-05 0.00010055 8.825e-05 0.0001714 0.0001707 0.0001721 8.97e-05 0.0001317 8.65e-05 0.00017245 0.0001731 9.03e-05 8.845e-05 9.015e-05 8.555e-05 0.0001718 0.0001733 8.75e-05 8.895e-05 0.0001178 8.805e-05 8.84e-05 8.82e-05 8.995e-05 0.0001317 9.05e-05 8.745e-05 8.895e-05 0.00010345 0.0001285 0.0001207 9.05e-05 8.82e-05 0.0001005 8.835e-05 0.00011775 8.75e-05 9.78e-05 8.9e-05 0.0001013 0.00012885 8.815e-05 8.8e-05 8.68e-05 8.87e-05 9.075e-05 8.9e-05 9.065e-05 8.98e-05 8.81e-05 0.0001209 8.81e-05 0.00013085 0.00011085 0.00021235 8.88e-05 0.00011885 0.0001298 0.0001284 8.72e-05 8.84e-05 8.535e-05 8.79e-05 9.05e-05 8.985e-05 0.00017345 0.00012765 8.955e-05 0.0001714 8.955e-05 9e-05 8.685e-05 9.005e-05 8.67e-05 0.00011265 8.71e-05 9.015e-05 8.785e-05 9.02e-05 0.00017465 9.05e-05 0.0001206 8.7e-05 0.00013055 0.0001188 0.0001191 8.81e-05 0.0001187
12 0.0001697 0.00021035 0.0001696 0.0001699 0.000179 0.0001705 0.000215 0.0002113 0.00021505 0.00016935 0.00013455 0.0001721 0.0002494 0.00016995 0.0002026 0.00021535 0.0001259 0.00017975 0.0002143 0.00021045 0.0001701 0.000128 0.0001792 0.0001793 0.00016705 0.0001712 0.00013855 0.0001248 0.000125 0.0001714 0.00017015 0.0001827 0.0002103 0.00018335 0.0001721 0.0002152 0.0001385 0.0001824 0.00021025 0.00012495 0.00021065 0.00021035 0.00018295 0.00016735 0.0001717 0.00017185 0.0001702 0.00013785 0.0001249 0.00012475 0.00012695 0.00016605 0.00021065 0.0001715 0.000183 0.00017035 0.00017165 0.00018195 0.00012475 0.00018275 0.0001366 0.0001478 0.00013765 0.00013695 0.00016675 0.0001826 0.00016695 0.000126 0.00017205 0.0001696 0.0002103 0.0002145 0.00017945 0.0001395 0.0001702 0.00012535 0.0002142 0.0001696 0.0001264 0.00017005 0.00017105 0.0001813 0.00012675 0.0001697 0.00013925 0.00021415 0.00017095 0.0002103 0.00018165 0.00017165 0.00018245 0.0001376 0.00013715 0.00012485 0.000137
13 8.69e-05 8.875e-05 8.72e-05 8.545e-05 0.0001707 8.825e-05 8.685e-05 9.015e-05 9.715e-05 8.735e-05 0.0001701 8.97e-05 0.00016995 0.0001706 0.00012765 8.94e-05 0.00017045 0.0001701 8.895e-05 8.875e-05 8.76e-05 8.86e-05 0.0001703 0.0001714 8.885e-05 8.87e-05 0.00011885 8.54e-05 8.575e-05 8.785e-05 8.68e-05 0.0001297 8.87e-05 9.09e-05 8.895e-05 0.00010095 0.0001297 0.0001175 8.745e-05 8.62e-05 9.945e-05 8.865e-05 0.00012025 8.945e-05 9.805e-05 8.935e-05 9.94e-05 0.0001286 8.585e-05 8.535e-05 8.83e-05 8.86e-05 8.84e-05 8.89e-05 8.835e-05 8.81e-05 8.81e-05 0.0001188 8.545e-05 0.00013 0.0001099 0.00021345 8.82e-05 0.00011735 0.00012805 0.0001308 8.88e-05 8.765e-05 8.965e-05 8.68e-05 8.87e-05 8.81e-05 0.00017155 0.0001302 8.66e-05 0.0001695 8.78e-05 8.675e-05 8.7e-05 8.665e-05 8.81e-05 0.0001111 8.76e-05 8.69e-05 8.98e-05 8.87e-05 0.0001706 8.87e-05 0.0001185 9.03e-05 0.0001297 0.00011865 0.0001176 8.545e-05 0.0001171
14 0.00012965 9.595e-05 0.0001273 0.0001278 0.00012545 0.00013045 9.71e-05 9.855e-05 9.615e-05 0.00012925 0.00020255 0.0001317 0.0002026 0.00012765 0.0001863 9.95e-05 0.0002028 0.00017005 9.695e-05 9.77e-05 0.000128 0.00016305 0.0001709 0.00017 0.00012955 0.00012915 0.0001599 0.00016025 0.0001606 0.0001293 0.00012825 0.0001268 9.59e-05 0.00012945 0.00012995 9.7e-05 0.0001596 0.00012625 9.545e-05 0.00016035 9.63e-05 9.76e-05 0.00012885 0.00013005 0.00013 0.00012955 0.0001293 0.00015905 0.0001602 0.0001602 0.00016235 0.0001289 9.595e-05 0.00012945 0.00012705 0.00012785 0.00012955 0.0001262 0.0001603 0.0001266 0.0001591 0.0002015 0.0001594 0.0001586 0.00012755 0.00012825 0.00012965 0.0001609 0.00013165 0.00012955 9.59e-05 9.7e-05 0.00017015 0.00016045 0.00012825 0.0002028 9.67e-05 0.00012775 0.00016165 0.0001281 0.00013065 0.00012645 0.000162 0.0001279 0.0001608 9.675e-05 0.00017035 9.59e-05 0.0001259 0.0001309 0.0001263 0.0001593 0.00015885 0.0001603 0.0001587
15 8.63e-05 1.345e-05 9.02e-05 8.95e-05 0.00012655 8.63e-05 6.95e-06 9.65e-06 1.965e-05 8.75e-05 0.00020625 8.65e-05 0.00021535 8.94e-05 9.95e-05 6.5e-06 0.0002453 0.00012675 8.2e-06 9.85e-06 9.02e-05 0.00016975 0.00012555 0.00012725 9.28e-05 9.055e-05 0.0001524 0.00016895 0.0001693 8.845e-05 8.995e-05 8.405e-05 1.34e-05 3.785e-05 8.985e-05 2.23e-05 0.00016335 7.275e-05 1.32e-05 0.0001693 2.375e-05 9.75e-06 6.95e-05 9.22e-05 9.87e-05 9.075e-05 0.00010105 0.0001621 0.00016915 0.0001689 0.00016125 8.435e-05 2.565e-05 8.99e-05 4.135e-05 8.99e-05 8.87e-05 7.325e-05 0.000169 8.32e-05 0.00014425 0.00019955 0.0001207 0.0001521 0.0001327 8.015e-05 9.26e-05 0.00016995 8.645e-05 8.64e-05 1.34e-05 7.3e-06 0.0001274 0.0001625 8.845e-05 0.00021465 7.15e-06 9e-05 0.00016935 0.0001022 8.655e-05 6.515e-05 0.0001689 9.015e-05 0.0001211 8.55e-06 0.0001664 1.34e-05 7.295e-05 8.705e-05 8.29e-05 0.000144 0.00015235 0.000169 0.00015195
16 0.00017025 0.0002402 0.0001696 0.00017055 0.0002087 0.000171 0.0002451 0.00024085 0.00024545 0.00016985 0.0001349 0.00017245 0.0001259 0.00017045 0.0002028 0.0002453 0.000191 0.0002098 0.0002447 0.00023995 0.00017035 9.88e-05 0.00020925 0.0002095 0.00016695 0.00017185 0.00013885 9.56e-05 9.595e-05 0.0001718 0.00017075 0.00021275 0.00024015 0.00021305 0.00017265 0.00024565 0.00013895 0.0002124 0.00023995 9.555e-05 0.00024035 0.00023995 0.0002128 0.00016735 0.00017235 0.0001721 0.0001708 0.0001382 9.57e-05 9.555e-05 9.79e-05 0.0001661 0.00023635 0.00017215 0.00021285 0.0001704 0.00017205 0.0002121 9.565e-05 0.0002129 0.0001368 0.00017765 0.00013775 0.00013735 0.00016695 0.0002126 0.00016695 9.645e-05 0.0001724 0.00017015 0.00024005 0.00024475 0.00020965 0.0001398 0.0001706 0.0001261 0.00024445 0.00017025 9.72e-05 0.00016665 0.00017145 0.0002113 9.755e-05 0.0001704 0.0001394 0.0002445 0.00017085 0.00024015 0.0002118 0.00017165 0.0002126 0.00013805 0.0001376 9.56e-05 0.00013745
17 0.00017265 0.00012515 0.0001715 0.0001702 0.00012565 0.00017305 0.00012415 0.000127 0.0001246 0.00017265 0.00017005 0.0001731 0.00017975 0.0001701 0.00017005 0.00012675 0.0002098 0.0002432 0.00012545 0.00012655 0.000172 0.000219 0.00012245 0.0001225 0.0001726 0.0001713 0.000171 0.0002186 0.00021895 0.00017125 0.0001717 0.00012425 0.0001251 0.00012765 0.00017215 0.0001258 0.0001723 0.0001226 0.00012475 0.00021875 0.00012535 0.00012645 0.0001254 0.000173 0.0001721 0.00017235 0.0001731 0.00017235 0.00021865 0.00021855 0.00021045 0.0001641 0.0001377 0.00017155 0.00012505 0.0001719 0.0001715 0.0001235 0.00021865 0.0001249 0.0001731 0.000124 0.00017335 0.0001709 0.00017165 0.0001264 0.00017265 0.00021905 0.00017305 0.00017255 0.0001251 0.000125 0.0001227 0.00017255 0.00017145 0.0001789 0.0001247 0.0001711 0.0002188 0.00018395 0.00017245 0.00012545 0.0002191 0.00017125 0.00017355 0.00012515 0.00016225 0.0001251 0.0001232 0.0001733 0.0001246 0.00016255 0.00017115 0.00021865 0.00017105
18 8.89e-05 9.45e-06 8.845e-05 8.905e-05 0.00012615 8.985e-05 7.75e-06 1.195e-05 1.545e-05 8.71e-05 0.00020665 9.03e-05 0.0002143 8.895e-05 9.695e-05 8.2e-06 0.0002447 0.00012545 7.6e-06 1.105e-05 8.955e-05 0.0001714 0.0001253 0.00012365 9.285e-05 8.745e-05 0.0001528 0.0001702 0.00017055 8.92e-05 8.945e-05 8.25e-05 9.15e-06 4.16e-05 9.01e-05 1.715e-05 0.0001626 7.125e-05 1.11e-05 0.0001697 2.225e-05 1.095e-05 7.2e-05 9.295e-05 9.71e-05 9.03e-05 0.00010015 0.00016395 0.0001698 0.00017015 0.0001612 8.27e-05 2.375e-05 8.79e-05 4.105e-05 8.87e-05 8.945e-05 6.94e-05 0.00017025 8.08e-05 0.0001451 0.00020055 0.0001221 0.0001523 0.00013245 8.15e-05 9.28e-05 0.0001702 9.025e-05 8.89e-05 9.15e-06 5.7e-06 0.00012355 0.00016455 8.9e-05 0.00021445 5.6e-06 8.725e-05 0.0001708 0.0001017 8.92e-05 6.2e-05 0.0001709 8.715e-05 0.0001227 3.9e-06 0.000164 9.15e-06 6.91e-05 8.965e-05 8.075e-05 0.0001427 0.00015255 0.00017025 0.00015275
19 8.68e-05 1.05e-05 8.82e-05 8.885e-05 0.0001231 8.83e-05 1.055e-05 9.8e-06 2.21e-05 8.72e-05 0.00020265 8.845e-05 0.00021045 8.875e-05 9.77e-05 9.85e-06 0.00023995 0.00012655 1.105e-05 1.56e-05 8.915e-05 0.0001655 0.00012525 0.0001266 8.68e-05 8.92e-05 0.0001487 0.0001649 0.00016525 8.81e-05 8.945e-05 8.4e-05 1.045e-05 4.095e-05 9.015e-05 2.415e-05 0.0001596 7.255e-05 1.05e-05 0.0001648 2.13e-05 8.05e-06 7.195e-05 8.71e-05 9.84e-05 8.96e-05 9.995e-05 0.0001599 0.00016495 0.00016485 0.0001571 7.845e-05 2.325e-05 8.96e-05 4.175e-05 8.83e-05 8.835e-05 7.26e-05 0.00016495 8.395e-05 0.00013975 0.0001978 0.0001177 0.0001485 0.00012755 8.255e-05 8.66e-05 0.0001647 8.84e-05 8.66e-05 1.035e-05 1.065e-05 0.00012675 0.0001602 8.82e-05 0.00021045 1.025e-05 8.89e-05 0.0001652 0.0001017 8.65e-05 6.36e-05 0.00016565 8.905e-05 0.000118 1.12e-05 0.0001648 1.045e-05 7.23e-05 8.79e-05 8.365e-05 0.0001404 0.00014875 0.00016495 0.0001486
