 slim_762103290 slim_762103267 slim_762103294 slim_762103278 slim_762103268 slim_762103295 slim_762103259 slim_762103285 slim_762103261 slim_762103297 slim_762103288 slim_762103283 slim_762103260 slim_762103284 slim_762103296 slim_762103293 slim_762103279 slim_762103298 slim_762103286 slim_762103280 slim_762103264 slim_762103257 slim_762103258 slim_762103270 slim_762103287 slim_762103272 slim_762103289 slim_762103282 slim_762103274 slim_762103271 slim_762103291 slim_762103256 slim_762103265 slim_762103281 slim_762103255 slim_762103277 slim_762103262 slim_762103254 slim_762103275 slim_762103276 slim_762103292 slim_762103253 slim_762103266 slim_762103273 slim_762103269 slim_762103263
10 2.5e-06 3.15e-06 2.15e-06 2.5e-06 2.85e-06 2.75e-06 1.65e-06 2.85e-06 2.85e-06 2.6e-06 2.5e-06 3.55e-06 2.4e-06 2.25e-06 2.15e-06 2.15e-06 2.9e-06 3.3e-06 2.15e-06 2.4e-06 2.6e-06 2.95e-06 1.9e-06 2.5e-06 2.8e-06 2.4e-06 2.65e-06 3.15e-06 2.6e-06 2.85e-06 3e-06 2.75e-06 3.5e-06 3.45e-06 1.9e-06 2.8e-06 2.15e-06 2.5e-06 3e-06 3.05e-06 3.35e-06 1.85e-06 3.1e-06 2.85e-06 2.2e-06 3e-06
11 3.8e-06 2.6e-06 3.7e-06 3.3e-06 2.2e-06 1.6e-06 4.5e-06 1.7e-06 2e-06 2.9e-06 3.55e-06 2e-07 2.05e-06 4.1e-06 3.2e-06 3.7e-06 1.1e-06 1.4e-06 3.7e-06 3.25e-06 2e-06 1.8e-06 3.3e-06 2.75e-06 2.15e-06 4.2e-06 2.5e-06 6e-07 2.85e-06 3.75e-06 2.9e-06 1.6e-06 1.5e-07 1.05e-06 3.95e-06 2.25e-06 3.7e-06 1.85e-06 2.3e-06 2.4e-06 1.4e-06 3.9e-06 2.55e-06 3.65e-06 3.1e-06 2.5e-06
12 3.3e-06 2.75e-06 3.15e-06 3.4e-06 2.55e-06 2.55e-06 2.55e-06 2.1e-06 2.35e-06 2.6e-06 2.4e-06 2.05e-06 3.9e-06 2.75e-06 2.25e-06 2.65e-06 2.05e-06 2.5e-06 3.15e-06 2.4e-06 2.35e-06 2.25e-06 2.4e-06 2.75e-06 2.5e-06 3.3e-06 2.45e-06 2.1e-06 2.85e-06 3.15e-06 3.1e-06 2.55e-06 2e-06 2.4e-06 2.55e-06 2.85e-06 2.65e-06 1.95e-06 2.7e-06 2.45e-06 2.55e-06 2.5e-06 2.7e-06 3e-06 2.55e-06 2.6e-06
13 3e-06 3.05e-06 2.85e-06 3.75e-06 3.1e-06 3.75e-06 1.5e-06 2.8e-06 3.1e-06 2.7e-06 2.25e-06 4.1e-06 2.75e-06 2.8e-06 1.5e-06 1.8e-06 3.8e-06 4e-06 2.85e-06 1.45e-06 3.15e-06 2.9e-06 2.6e-06 2.95e-06 3.05e-06 2.7e-06 2.7e-06 3.75e-06 3.05e-06 2.9e-06 3.85e-06 3.75e-06 4.05e-06 4.25e-06 1.95e-06 3.65e-06 1.8e-06 2.85e-06 3.25e-06 2.95e-06 4.05e-06 1.9e-06 3e-06 2.9e-06 2.8e-06 2.9e-06
14 2.9e-06 3e-06 2.8e-06 3.7e-06 2.6e-06 3.3e-06 1.8e-06 1.6e-06 2.7e-06 1.5e-06 2.15e-06 3.2e-06 2.25e-06 1.5e-06 0.0 1e-06 3.3e-06 3.1e-06 2.8e-06 4.5e-07 2.5e-06 1.7e-06 2.3e-06 2.85e-06 2.55e-06 3e-06 2.6e-06 2.85e-06 2.95e-06 2.85e-06 3e-06 3.3e-06 3.15e-06 3.45e-06 1.85e-06 3.15e-06 1e-06 2.35e-06 2.75e-06 2.5e-06 3.15e-06 1.8e-06 2.95e-06 2.45e-06 2.7e-06 2.3e-06
15 1.95e-06 3e-06 1.9e-06 2.8e-06 2.4e-06 3.1e-06 1.95e-06 2.35e-06 2.65e-06 2.3e-06 2.15e-06 3.7e-06 2.65e-06 1.8e-06 1e-06 2e-06 3.7e-06 3.65e-06 1.9e-06 1.25e-06 2.85e-06 2.45e-06 2.6e-06 2.15e-06 2.35e-06 2.55e-06 2.85e-06 3.35e-06 2.25e-06 2.9e-06 3.3e-06 3.1e-06 3.65e-06 3.9e-06 1.5e-06 2.95e-06 1.05e-06 2.75e-06 2.55e-06 3.05e-06 3.7e-06 1.45e-06 2.95e-06 3.05e-06 2.35e-06 2.8e-06
16 3.75e-06 2.8e-06 3.65e-06 3.3e-06 2.6e-06 2.05e-06 3.6e-06 2.2e-06 2.4e-06 2.95e-06 2.9e-06 1.1e-06 2.05e-06 3.8e-06 3.3e-06 3.7e-06 2e-06 1.85e-06 3.65e-06 3.45e-06 2.3e-06 2.2e-06 2.7e-06 2.8e-06 2.55e-06 3.75e-06 2.5e-06 1.55e-06 2.9e-06 3.5e-06 2.8e-06 2.05e-06 1.05e-06 1.45e-06 3.45e-06 2.7e-06 3.7e-06 1.85e-06 2.75e-06 2.55e-06 1.9e-06 3.4e-06 2.75e-06 3.35e-06 2.6e-06 2.65e-06
17 3.7e-06 3.2e-06 3.75e-06 3.25e-06 2.8e-06 2.25e-06 4.2e-06 2.25e-06 2.6e-06 2.2e-06 3.3e-06 1.4e-06 2.5e-06 4e-06 3.1e-06 3.65e-06 1.85e-06 2.6e-06 3.75e-06 3.25e-06 2.35e-06 2.35e-06 3e-06 3.1e-06 2.75e-06 3.95e-06 2.95e-06 1.65e-06 3.2e-06 3.1e-06 1.75e-06 2.25e-06 1.35e-06 1.8e-06 3.85e-06 2.55e-06 3.65e-06 2.35e-06 2.95e-06 2.65e-06 1.4e-06 3.8e-06 3.15e-06 2.65e-06 3.25e-06 2.75e-06
18 1.35e-06 3.1e-06 9e-07 1.4e-06 2.35e-06 2.3e-06 2.8e-06 3.25e-06 2.6e-06 3.3e-06 2.15e-06 3.7e-06 3.15e-06 2.85e-06 2.8e-06 1.9e-06 3.65e-06 3.75e-06 1.8e-06 2.85e-06 3.05e-06 3.35e-06 3e-06 1.6e-06 2.3e-06 2.3e-06 3.2e-06 3.3e-06 1.7e-06 3.1e-06 3.45e-06 2.3e-06 3.65e-06 3.8e-06 2e-06 2.3e-06 1.9e-06 3.25e-06 2.35e-06 3.7e-06 3.8e-06 1.95e-06 3.05e-06 3.8e-06 2.3e-06 3.45e-06
19 2.95e-06 3.1e-06 2.85e-06 3.75e-06 2.65e-06 3.35e-06 2.1e-06 1.85e-06 2.7e-06 1.85e-06 2.4e-06 3.25e-06 2.4e-06 1.45e-06 4.5e-07 1.25e-06 3.45e-06 3.25e-06 2.85e-06 9e-07 2.65e-06 1.95e-06 2.55e-06 2.9e-06 2.6e-06 3.2e-06 2.8e-06 2.9e-06 3e-06 3.05e-06 3.25e-06 3.35e-06 3.2e-06 3.6e-06 2e-06 3.2e-06 1.25e-06 2.5e-06 2.8e-06 2.7e-06 3.3e-06 1.95e-06 3.05e-06 2.75e-06 2.85e-06 2.2e-06
20 3.2e-06 3e-06 3.05e-06 3.05e-06 2.6e-06 2.35e-06 3.2e-06 2.25e-06 2.45e-06 2.6e-06 2.6e-06 2e-06 2.35e-06 3.15e-06 2.5e-06 2.85e-06 2.3e-06 2.35e-06 3.05e-06 2.65e-06 3.8e-06 2.35e-06 2.5e-06 2.7e-06 2.55e-06 3.4e-06 2.7e-06 2e-06 2.8e-06 3.3e-06 2.95e-06 2.35e-06 1.95e-06 2.45e-06 3e-06 2.6e-06 2.85e-06 2.3e-06 2.75e-06 2.85e-06 2.4e-06 2.95e-06 2.95e-06 3.25e-06 2.9e-06 2.8e-06
21 3.45e-06 2.9e-06 3.35e-06 3.6e-06 2.5e-06 2.55e-06 3.25e-06 1.75e-06 2.45e-06 2.3e-06 2.95e-06 1.8e-06 2.25e-06 2.9e-06 1.7e-06 2.45e-06 2.2e-06 2.35e-06 3.35e-06 1.95e-06 2.35e-06 3.4e-06 2.9e-06 2.9e-06 2.45e-06 3.7e-06 2.65e-06 1.85e-06 3e-06 3.4e-06 3.05e-06 2.55e-06 1.75e-06 2.35e-06 3e-06 2.8e-06 2.45e-06 2.2e-06 2.65e-06 2.55e-06 2.4e-06 2.95e-06 2.85e-06 3.15e-06 3e-06 2.5e-06
22 2.95e-06 3.3e-06 3e-06 3.05e-06 3.1e-06 3.1e-06 2e-06 2.8e-06 3e-06 2.5e-06 1.9e-06 3.3e-06 2.4e-06 2.6e-06 2.3e-06 2.6e-06 2.7e-06 3e-06 3e-06 2.55e-06 2.5e-06 2.9e-06 3e-06 2.9e-06 3.05e-06 2.75e-06 2.8e-06 3.2e-06 3e-06 2.95e-06 2.8e-06 3.1e-06 3.25e-06 3.25e-06 2.3e-06 3.05e-06 2.6e-06 2.4e-06 3.25e-06 3.05e-06 3.05e-06 2.25e-06 3.25e-06 2.8e-06 2.5e-06 3e-06
23 1.7e-06 2.7e-06 1.6e-06 1.85e-06 2.1e-06 2.15e-06 2.95e-06 2.8e-06 2.25e-06 3.15e-06 2.5e-06 2.75e-06 2.75e-06 2.95e-06 2.85e-06 2.15e-06 2.8e-06 3.1e-06 1.6e-06 2.9e-06 2.7e-06 2.9e-06 2.9e-06 2.7e-06 2.05e-06 2.5e-06 2.8e-06 2.8e-06 1.45e-06 3e-06 3.3e-06 2.15e-06 2.7e-06 3e-06 2.15e-06 2.4e-06 2.15e-06 2.7e-06 2.25e-06 3.3e-06 3.15e-06 2.1e-06 2.65e-06 3.7e-06 2.15e-06 3.1e-06
24 2.4e-06 2.75e-06 2.3e-06 2.55e-06 2.1e-06 2.2e-06 3.25e-06 2.35e-06 2.25e-06 2.95e-06 2.8e-06 2.15e-06 2.5e-06 3.05e-06 2.55e-06 2.35e-06 2.55e-06 2.75e-06 2.3e-06 2.6e-06 2.55e-06 2.45e-06 3.05e-06 2.05e-06 4.1e-06 3.1e-06 2.75e-06 2.2e-06 2.1e-06 3.3e-06 3.25e-06 2.2e-06 2.1e-06 2.65e-06 2.55e-06 2.45e-06 2.35e-06 2.45e-06 2.3e-06 2.95e-06 2.8e-06 2.5e-06 2.7e-06 3.6e-06 2.55e-06 2.85e-06
25 2.05e-06 3.25e-06 2.3e-06 2.25e-06 3.15e-06 3.25e-06 2.3e-06 3.6e-06 3.25e-06 3.35e-06 2.4e-06 4.2e-06 3.3e-06 2.7e-06 3e-06 2.55e-06 3.75e-06 3.95e-06 2.3e-06 3.2e-06 3.4e-06 3.7e-06 2.75e-06 2.5e-06 3.1e-06 4e-06 3.05e-06 3.95e-06 2.6e-06 2.95e-06 3.5e-06 3.25e-06 4.15e-06 4.2e-06 2.4e-06 2.8e-06 2.55e-06 3.35e-06 3.3e-06 3.6e-06 4e-06 2.35e-06 3.2e-06 3.4e-06 2.7e-06 3.8e-06
26 3.35e-06 2.7e-06 3.2e-06 3.45e-06 2.8e-06 2.8e-06 2.5e-06 2.55e-06 2.7e-06 3e-06 2.65e-06 2.5e-06 2.45e-06 2.7e-06 2.6e-06 2.85e-06 2.5e-06 2.95e-06 3.2e-06 2.8e-06 2.7e-06 2.65e-06 2.8e-06 2.8e-06 2.75e-06 3.05e-06 4.8e-06 2.55e-06 2.9e-06 3.1e-06 3.5e-06 2.8e-06 2.45e-06 2.85e-06 2.8e-06 3.1e-06 2.85e-06 2.4e-06 2.95e-06 2.65e-06 3e-06 2.75e-06 2.65e-06 3.15e-06 2.8e-06 3.05e-06
27 3.55e-06 2.65e-06 3.3e-06 3e-06 2.25e-06 1.6e-06 4.15e-06 1.75e-06 2.05e-06 2.75e-06 3.15e-06 6e-07 2.1e-06 3.75e-06 2.85e-06 3.35e-06 1.55e-06 1.65e-06 3.3e-06 2.9e-06 2e-06 1.85e-06 3.2e-06 2.8e-06 2.2e-06 3.95e-06 2.55e-06 1.1e-06 2.9e-06 3.6e-06 2.95e-06 1.6e-06 6e-07 1.5e-06 3.75e-06 1.95e-06 3.35e-06 2.05e-06 2.35e-06 2.45e-06 1.65e-06 3.7e-06 2.6e-06 3.5e-06 3.15e-06 2.55e-06
28 1.8e-06 2.8e-06 1.7e-06 1.95e-06 2.15e-06 2.25e-06 3.05e-06 2.9e-06 2.35e-06 3.25e-06 2.6e-06 2.85e-06 2.85e-06 3.05e-06 2.95e-06 2.25e-06 2.9e-06 3.2e-06 1.7e-06 3e-06 2.8e-06 3e-06 3e-06 1.45e-06 2.1e-06 2.6e-06 2.9e-06 2.9e-06 2.9e-06 3.1e-06 3.4e-06 2.25e-06 2.8e-06 3.1e-06 2.25e-06 2.5e-06 2.25e-06 2.8e-06 2.35e-06 3.4e-06 3.25e-06 2.2e-06 2.75e-06 3.8e-06 2.25e-06 3.2e-06
29 3.1e-06 3.15e-06 3.1e-06 3.25e-06 3.35e-06 3.4e-06 2.6e-06 3.3e-06 3.25e-06 2.65e-06 2.85e-06 3.75e-06 3.15e-06 2.9e-06 2.85e-06 2.9e-06 3.5e-06 3.1e-06 3.1e-06 3.05e-06 3.3e-06 3.4e-06 2.95e-06 3e-06 3.3e-06 2.95e-06 3.1e-06 3.6e-06 3.1e-06 4.9e-06 2.7e-06 3.4e-06 3.7e-06 3.75e-06 2.85e-06 3.35e-06 2.9e-06 3.15e-06 3.5e-06 3.1e-06 3.15e-06 2.8e-06 3.1e-06 2.5e-06 3.1e-06 3.5e-06
30 3.15e-06 3.9e-06 3.45e-06 2.95e-06 3.3e-06 2.95e-06 3.85e-06 2.95e-06 3.4e-06 1.8e-06 3e-06 2.9e-06 3.1e-06 3.85e-06 3e-06 3.3e-06 2.8e-06 1.75e-06 3.45e-06 3.25e-06 2.95e-06 3.05e-06 2.8e-06 3.3e-06 3.25e-06 3.5e-06 3.5e-06 2.95e-06 3.4e-06 2.7e-06 1.2e-06 2.95e-06 2.85e-06 2.8e-06 3.45e-06 2.85e-06 3.35e-06 3e-06 3.45e-06 3.1e-06 1.8e-06 3.4e-06 3.85e-06 2e-06 3.15e-06 3.1e-06
31 2.6e-06 2.8e-06 2.3e-06 2e-06 2.25e-06 1.55e-06 3.9e-06 2.45e-06 2.2e-06 3.1e-06 2.75e-06 1.6e-06 2.55e-06 3.75e-06 3.3e-06 3.1e-06 2.05e-06 2.25e-06 2.3e-06 3.35e-06 2.35e-06 2.55e-06 3.1e-06 2.15e-06 2.2e-06 3.25e-06 2.8e-06 1.6e-06 2.25e-06 3.4e-06 2.95e-06 3e-06 1.55e-06 2.1e-06 3.25e-06 1.95e-06 3.1e-06 2.5e-06 2.4e-06 3e-06 2.3e-06 3.2e-06 2.75e-06 3.7e-06 2.7e-06 2.95e-06
32 3.75e-06 2.5e-06 3.65e-06 3.25e-06 2.15e-06 1.55e-06 4.45e-06 1.65e-06 1.95e-06 2.85e-06 3.5e-06 1.5e-07 2e-06 4.05e-06 3.15e-06 3.65e-06 1.05e-06 1.35e-06 3.65e-06 3.2e-06 1.95e-06 1.75e-06 3.25e-06 2.7e-06 2.1e-06 4.15e-06 2.45e-06 6e-07 2.8e-06 3.7e-06 2.85e-06 1.55e-06 1e-07 1e-06 3.9e-06 2.2e-06 3.65e-06 1.8e-06 2.3e-06 2.35e-06 1.4e-06 3.85e-06 2.5e-06 3.6e-06 3.05e-06 2.45e-06
33 3.95e-06 3.05e-06 3.8e-06 3.45e-06 2.65e-06 2.1e-06 4.35e-06 2.25e-06 2.45e-06 3e-06 3.45e-06 1.05e-06 2.4e-06 4.25e-06 3.45e-06 3.9e-06 1.45e-06 1.8e-06 3.8e-06 3.6e-06 2.45e-06 2.35e-06 3.25e-06 3e-06 2.65e-06 4.2e-06 2.85e-06 1.5e-06 3.1e-06 3.75e-06 2.8e-06 2.1e-06 1e-06 1.9e-06 3.95e-06 2.75e-06 3.9e-06 2.2e-06 2.8e-06 2.7e-06 1.85e-06 3.9e-06 3e-06 3.5e-06 3.1e-06 2.45e-06
34 2.05e-06 3e-06 2e-06 2.85e-06 2.6e-06 3.25e-06 1.55e-06 2.9e-06 2.75e-06 2.8e-06 1.9e-06 3.95e-06 2.55e-06 1.95e-06 1.85e-06 1.5e-06 3.45e-06 3.85e-06 2e-06 2e-06 3e-06 3e-06 2.3e-06 2.15e-06 2.55e-06 2.4e-06 2.8e-06 3.75e-06 2.25e-06 2.85e-06 3.45e-06 3.25e-06 3.9e-06 3.95e-06 2.3e-06 3.25e-06 1.55e-06 2.5e-06 2.75e-06 3.15e-06 3.9e-06 1.15e-06 2.95e-06 3.1e-06 2.05e-06 3.05e-06
35 2.15e-06 3.1e-06 2.3e-06 1.7e-06 2.5e-06 1.95e-06 3.85e-06 2.7e-06 2.5e-06 3e-06 2.8e-06 2.25e-06 2.85e-06 3.65e-06 3.15e-06 2.95e-06 2.7e-06 2.55e-06 2.3e-06 3.2e-06 2.6e-06 2.8e-06 3.05e-06 2.4e-06 2.45e-06 2.8e-06 3.1e-06 1.95e-06 2.5e-06 3.35e-06 2.85e-06 1.95e-06 2.2e-06 2.75e-06 3.25e-06 3.1e-06 2.95e-06 2.9e-06 2.65e-06 3.3e-06 2.6e-06 3.2e-06 3.05e-06 3.65e-06 2.95e-06 3.2e-06
36 2e-06 3e-06 1.9e-06 2.8e-06 2.4e-06 3.1e-06 1.95e-06 2.35e-06 2.65e-06 2.3e-06 2.15e-06 3.7e-06 2.65e-06 1.8e-06 1e-06 1.05e-06 3.7e-06 3.65e-06 1.9e-06 1.25e-06 2.85e-06 2.45e-06 2.6e-06 2.15e-06 2.35e-06 2.55e-06 2.85e-06 3.35e-06 2.25e-06 2.9e-06 3.35e-06 3.1e-06 3.65e-06 3.9e-06 1.55e-06 2.95e-06 2e-06 2.75e-06 2.55e-06 3.05e-06 3.7e-06 1.5e-06 2.95e-06 3.05e-06 2.4e-06 2.8e-06
37 3.35e-06 2.7e-06 3.25e-06 3.45e-06 2.5e-06 2.5e-06 2.65e-06 2.1e-06 2.35e-06 2.6e-06 2.5e-06 1.85e-06 1.95e-06 2.85e-06 2.35e-06 2.75e-06 1.85e-06 2.35e-06 3.25e-06 2.5e-06 2.3e-06 2.2e-06 2.4e-06 2.7e-06 2.45e-06 3.35e-06 2.4e-06 2.05e-06 2.8e-06 3.15e-06 3e-06 2.5e-06 1.8e-06 2.2e-06 2.5e-06 2.9e-06 2.75e-06 3.5e-06 2.65e-06 2.45e-06 2.4e-06 2.45e-06 2.65e-06 3e-06 2.5e-06 2.55e-06
38 2.6e-06 2.95e-06 2.35e-06 2.75e-06 2.35e-06 2.4e-06 3.45e-06 2.55e-06 2.45e-06 3.15e-06 3e-06 2.3e-06 2.7e-06 3.25e-06 2.75e-06 2.55e-06 2.75e-06 2.95e-06 2.35e-06 2.8e-06 2.75e-06 2.65e-06 3.25e-06 2.25e-06 2.3e-06 3.3e-06 2.95e-06 2.35e-06 2.35e-06 3.5e-06 3.45e-06 2.4e-06 2.3e-06 2.8e-06 2.75e-06 2.65e-06 2.55e-06 2.65e-06 4.5e-06 3.15e-06 2.95e-06 2.7e-06 2.9e-06 3.8e-06 2.75e-06 3.05e-06
39 3.85e-06 2.9e-06 3.7e-06 3.95e-06 3e-06 3e-06 2.9e-06 2.4e-06 2.8e-06 2.7e-06 3.05e-06 2.4e-06 2.45e-06 2.95e-06 2.5e-06 3.05e-06 2.55e-06 2.65e-06 3.7e-06 2.7e-06 2.85e-06 2.55e-06 3.05e-06 3.3e-06 2.95e-06 3.6e-06 2.65e-06 2.45e-06 3.4e-06 3.1e-06 3.1e-06 3e-06 2.35e-06 2.7e-06 3.15e-06 3.3e-06 3.05e-06 2.45e-06 3.15e-06 4.6e-06 2.7e-06 3.1e-06 2.85e-06 2.65e-06 3.15e-06 2.9e-06
40 3.75e-06 3.25e-06 3.8e-06 3.3e-06 2.85e-06 2.3e-06 4.25e-06 2.3e-06 2.65e-06 2.25e-06 3.35e-06 1.4e-06 2.55e-06 4.05e-06 3.15e-06 3.7e-06 1.9e-06 1.4e-06 3.8e-06 3.3e-06 2.4e-06 2.4e-06 3.05e-06 3.15e-06 2.8e-06 4e-06 3e-06 1.65e-06 3.25e-06 3.15e-06 1.8e-06 2.3e-06 1.4e-06 1.85e-06 3.9e-06 2.6e-06 3.7e-06 2.4e-06 2.95e-06 2.7e-06 2.7e-06 3.85e-06 3.2e-06 2.7e-06 3.3e-06 2.8e-06
41 2e-06 2.95e-06 1.95e-06 2.8e-06 2.55e-06 3.2e-06 1.5e-06 2.85e-06 2.7e-06 2.75e-06 1.85e-06 3.9e-06 2.5e-06 1.9e-06 1.8e-06 1.45e-06 3.4e-06 3.8e-06 1.95e-06 1.95e-06 2.95e-06 2.95e-06 2.25e-06 2.1e-06 2.5e-06 2.35e-06 2.75e-06 3.7e-06 2.2e-06 2.8e-06 3.4e-06 3.2e-06 3.85e-06 3.9e-06 1.15e-06 3.2e-06 1.5e-06 2.45e-06 2.7e-06 3.1e-06 3.85e-06 2.2e-06 2.9e-06 3.05e-06 2e-06 3e-06
