 slim_762358853 slim_762358881 slim_762358874 slim_762358840 slim_762358835 slim_762358849 slim_762358842 slim_762358855 slim_762358837 slim_762358873 slim_762358838 slim_762358861 slim_762358885 slim_762358883 slim_762358847 slim_762358887 slim_762358859 slim_762358868 slim_762358882 slim_762358860 slim_762358895 slim_762358878 slim_762358834 slim_762358867 slim_762358854 slim_762358843 slim_762358839 slim_762358836 slim_762358857 slim_762358844 slim_762358886 slim_762358892 slim_762358832 slim_762358871 slim_762358856 slim_762358870 slim_762358850 slim_762358880 slim_762358896 slim_762358863 slim_762358875 slim_762358864 slim_762358862 slim_762358865 slim_762358869 slim_762358894 slim_762358852 slim_762358833 slim_762358890 slim_762358889 slim_762358888 slim_762358848 slim_762358866 slim_762358846 slim_762358858 slim_762358876 slim_762358851 slim_762358877 slim_762358891 slim_762358884 slim_762358893 slim_762358841 slim_762358845 slim_762358872 slim_762358879
13 1.85e-06 2.1e-06 2e-06 1.7e-06 1.8e-06 2.15e-06 1.55e-06 1.65e-06 2.1e-06 1.65e-06 1.4e-06 1.85e-06 1.7e-06 2.4e-06 1.3e-06 1.95e-06 1.7e-06 2e-06 1.5e-06 1.65e-06 2.15e-06 1.75e-06 1.9e-06 2.05e-06 1.75e-06 1.95e-06 1.65e-06 1.6e-06 1.8e-06 1.75e-06 1.5e-06 1.85e-06 1.65e-06 1.5e-06 1.35e-06 1.8e-06 1.55e-06 2e-06 1.95e-06 1.85e-06 1.75e-06 1.6e-06 1.75e-06 2e-06 1.7e-06 1.8e-06 2e-06 1.5e-06 1.9e-06 1.55e-06 1.85e-06 1.8e-06 1.6e-06 1.35e-06 2e-06 1.8e-06 2.1e-06 2.05e-06 1.75e-06 1.65e-06 2e-06 1.65e-06 1.9e-06 1.3e-06 1.8e-06
14 1.95e-06 2.2e-06 2.05e-06 1.7e-06 1.9e-06 2.25e-06 1.55e-06 1.85e-06 2.15e-06 1.75e-06 1.4e-06 1.95e-06 1.75e-06 1.3e-06 2.2e-06 2.05e-06 1.75e-06 2.1e-06 1.7e-06 1.7e-06 2.2e-06 1.65e-06 1.95e-06 2.15e-06 1.85e-06 2.05e-06 1.65e-06 1.5e-06 1.7e-06 1.55e-06 1.55e-06 1.95e-06 1.7e-06 1.5e-06 1.3e-06 1.85e-06 1.65e-06 2.05e-06 1.9e-06 1.95e-06 1.8e-06 1.65e-06 1.6e-06 2e-06 1.75e-06 1.9e-06 2e-06 1.35e-06 1.95e-06 1.25e-06 1.95e-06 1.7e-06 1.6e-06 1.35e-06 2e-06 1.95e-06 2.1e-06 2.15e-06 1.75e-06 1.7e-06 2.05e-06 1.85e-06 2e-06 1.25e-06 1.95e-06
15 1.55e-06 1.35e-06 1.1e-06 1.95e-06 1.05e-06 1.7e-06 1.55e-06 1.2e-06 1.6e-06 1.2e-06 1.65e-06 1.4e-06 1.55e-06 1.95e-06 2.05e-06 2e-06 1.45e-06 1.5e-06 1.3e-06 1.65e-06 1.6e-06 2.15e-06 1.4e-06 1.75e-06 1.7e-06 1.6e-06 1.75e-06 1.85e-06 1.6e-06 2.05e-06 1.75e-06 1.75e-06 1.55e-06 1.45e-06 2.05e-06 2.05e-06 1.55e-06 1.65e-06 1.45e-06 1.65e-06 1.25e-06 1.6e-06 1.7e-06 1.8e-06 1.6e-06 1.45e-06 1.55e-06 2.2e-06 1.4e-06 2.3e-06 1.75e-06 1.95e-06 1.55e-06 1.55e-06 1.9e-06 1.3e-06 2e-06 2.1e-06 1.65e-06 1.6e-06 1.25e-06 1.2e-06 1.7e-06 2e-06 1.55e-06
16 1.3e-06 1.6e-06 1.25e-06 1.8e-06 1.3e-06 1.15e-06 1.65e-06 7e-07 1.15e-06 1.15e-06 2e-06 1.25e-06 9e-07 1.7e-06 1.75e-06 1.45e-06 1e-06 1.5e-06 1.05e-06 9e-07 1.2e-06 1.8e-06 1.3e-06 1.55e-06 2e-06 1.65e-06 2.1e-06 1.5e-06 1.7e-06 9e-07 1.1e-06 2.05e-06 1.45e-06 2.1e-06 1.7e-06 1.05e-06 1.65e-06 1.8e-06 8e-07 1.35e-06 1.3e-06 8.5e-07 1.05e-06 8e-07 1.5e-06 1.65e-06 8e-07 1e-06 1.45e-06 1.15e-06 1.65e-06 1.5e-06 1.6e-06 1.9e-06 1.5e-06 9e-07 1.6e-06 2.5e-06 1.25e-06 1.4e-06 1.05e-06 7e-07 1.4e-06 1.65e-06 8e-07
17 1.2e-06 1.5e-06 1.7e-06 1.65e-06 1.2e-06 1.4e-06 1.7e-06 1.3e-06 1.5e-06 1.35e-06 1.8e-06 1.5e-06 1.85e-06 2e-06 2.1e-06 1.5e-06 1.5e-06 2.3e-06 1.4e-06 1.7e-06 1.6e-06 2.15e-06 1.7e-06 1.4e-06 1.8e-06 1.7e-06 1.9e-06 1.95e-06 2e-06 2.05e-06 1.75e-06 1.8e-06 1.7e-06 1.6e-06 2.1e-06 1.65e-06 1.7e-06 1.95e-06 1.75e-06 1.35e-06 1.6e-06 1.65e-06 1.95e-06 1.5e-06 1.75e-06 1.6e-06 1.65e-06 2.15e-06 1.75e-06 2.25e-06 1.8e-06 2e-06 1.7e-06 1.7e-06 1.95e-06 1.6e-06 2.05e-06 2.15e-06 1.7e-06 1.65e-06 1.6e-06 1.3e-06 1.4e-06 2.05e-06 1.2e-06
18 1.25e-06 1.4e-06 1.35e-06 1.65e-06 1.1e-06 1.45e-06 1.4e-06 8.5e-07 1.45e-06 8.5e-07 1.25e-06 1.2e-06 1.35e-06 1.5e-06 1.7e-06 1.3e-06 1.05e-06 1.4e-06 1.4e-06 1.3e-06 1.5e-06 1.75e-06 1.3e-06 1.45e-06 1.25e-06 1.4e-06 1.65e-06 1.6e-06 1.6e-06 1.65e-06 1.3e-06 1.3e-06 1.45e-06 1.45e-06 1.65e-06 1.55e-06 1.35e-06 1.55e-06 1.35e-06 1.15e-06 1e-06 1.25e-06 1.5e-06 1.45e-06 1.5e-06 1.15e-06 1.35e-06 1.65e-06 1.15e-06 1.8e-06 1.35e-06 1.7e-06 1.5e-06 1.15e-06 1.6e-06 1.05e-06 1.7e-06 1.8e-06 1.35e-06 1.4e-06 1.25e-06 8.5e-07 1.2e-06 1.6e-06 1.1e-06
19 1.6e-06 1.6e-06 1.5e-06 1.95e-06 1.4e-06 1.25e-06 1.7e-06 8.5e-07 1.4e-06 1.3e-06 2.1e-06 1.3e-06 1e-06 1.65e-06 1.7e-06 1.65e-06 9e-07 1.7e-06 1.3e-06 1.6e-06 1.45e-06 1.8e-06 1.5e-06 1.85e-06 2.15e-06 1.75e-06 2.1e-06 1.75e-06 1.85e-06 1.1e-06 1.15e-06 2.2e-06 1.45e-06 2.15e-06 1.65e-06 1.15e-06 1.7e-06 1.95e-06 1.15e-06 1.6e-06 1.5e-06 8.5e-07 1.2e-06 1.2e-06 1.5e-06 1.75e-06 1e-06 1e-06 1.65e-06 1.15e-06 1.8e-06 1.45e-06 1.6e-06 2e-06 1.8e-06 1.15e-06 1.9e-06 2.6e-06 1.55e-06 1.4e-06 1.1e-06 9e-07 1.65e-06 1.6e-06 1.1e-06
20 1.4e-06 1.95e-06 1.05e-06 1.9e-06 1.65e-06 1.2e-06 2e-06 1.15e-06 9e-07 1.5e-06 2.35e-06 1.65e-06 1.25e-06 2.15e-06 2.2e-06 1.6e-06 1.2e-06 1.6e-06 1.5e-06 1.45e-06 1.5e-06 2.3e-06 1.35e-06 1.65e-06 2.4e-06 2.05e-06 2.45e-06 2.1e-06 1.95e-06 1.6e-06 1.7e-06 2.45e-06 2e-06 2.45e-06 2.25e-06 1.35e-06 2.05e-06 1.85e-06 1.05e-06 1.4e-06 1.3e-06 1.4e-06 1.2e-06 1.2e-06 2.05e-06 2e-06 1.4e-06 1.7e-06 1.45e-06 1.75e-06 2.1e-06 1.95e-06 1.8e-06 2.25e-06 2.15e-06 1e-06 2.25e-06 2.95e-06 1.9e-06 1.95e-06 1.05e-06 1.15e-06 1.45e-06 2.2e-06 1e-06
21 2e-06 2.25e-06 2.15e-06 2.1e-06 1.95e-06 2.3e-06 1.95e-06 1.9e-06 2.25e-06 1.8e-06 1.8e-06 2e-06 1.85e-06 1.75e-06 1.65e-06 2.15e-06 1.8e-06 2.15e-06 1.75e-06 1.8e-06 2.3e-06 2.9e-06 2.05e-06 2.2e-06 1.6e-06 1.7e-06 2.05e-06 1.9e-06 2.05e-06 1.75e-06 1.65e-06 1.6e-06 1.85e-06 1.9e-06 1.75e-06 1.95e-06 2e-06 1.85e-06 2e-06 2e-06 1.9e-06 1.75e-06 1.85e-06 2.05e-06 1.9e-06 1.95e-06 2.05e-06 1.6e-06 2.05e-06 1.6e-06 1.65e-06 1.9e-06 1.85e-06 1.7e-06 1.65e-06 2.05e-06 1.75e-06 1.5e-06 1.7e-06 1.8e-06 2.15e-06 1.9e-06 2.05e-06 1.7e-06 2e-06
22 1.55e-06 1.65e-06 9.5e-07 1.95e-06 1.35e-06 1.6e-06 1.65e-06 1.1e-06 1.35e-06 1.3e-06 1.85e-06 1.2e-06 1.4e-06 1.9e-06 1.95e-06 1.4e-06 1.3e-06 1.7e-06 1.3e-06 1.5e-06 1.35e-06 2.05e-06 1.8e-06 1.8e-06 1.9e-06 1.7e-06 1.75e-06 1.9e-06 1.7e-06 1.8e-06 1.35e-06 1.95e-06 1.8e-06 1.85e-06 2e-06 1.8e-06 1.7e-06 1.6e-06 1.25e-06 1.65e-06 1.2e-06 1.45e-06 1.35e-06 1.65e-06 1.85e-06 1.4e-06 1.5e-06 1.85e-06 1.25e-06 1.9e-06 1.6e-06 1.6e-06 1.7e-06 1.75e-06 1.95e-06 1.05e-06 2.05e-06 2.3e-06 1.7e-06 1.75e-06 1.1e-06 1.1e-06 1.7e-06 1.95e-06 1.35e-06
23 1.2e-06 1.8e-06 1.85e-06 1.7e-06 1.5e-06 1.5e-06 1.85e-06 1.45e-06 1.6e-06 1.5e-06 1.85e-06 1.65e-06 1.95e-06 2.05e-06 2.15e-06 1.75e-06 1.55e-06 1.4e-06 1.45e-06 1.85e-06 1.65e-06 2.2e-06 1.8e-06 2.4e-06 1.85e-06 1.85e-06 2.05e-06 2e-06 2.1e-06 2.1e-06 1.8e-06 1.85e-06 1.9e-06 1.8e-06 2.15e-06 1.7e-06 1.9e-06 2.05e-06 1.85e-06 1.35e-06 1.7e-06 1.8e-06 2.05e-06 1.55e-06 1.95e-06 1.75e-06 1.8e-06 2.2e-06 1.85e-06 2.3e-06 1.85e-06 2.15e-06 1.9e-06 1.75e-06 2e-06 1.7e-06 2.1e-06 2.2e-06 1.75e-06 1.85e-06 1.8e-06 1.45e-06 1.4e-06 2.1e-06 1.25e-06
24 1.7e-06 1.8e-06 2e-06 1.9e-06 1.5e-06 2.35e-06 1.65e-06 1.85e-06 2.35e-06 1.3e-06 1.05e-06 1.75e-06 2.2e-06 1.75e-06 1.85e-06 1.7e-06 2e-06 1.8e-06 1.25e-06 2.15e-06 2.4e-06 1.6e-06 1.9e-06 1.85e-06 1.4e-06 1.35e-06 1.6e-06 1.85e-06 1.9e-06 2.45e-06 1.85e-06 8e-07 1.8e-06 1.2e-06 1.85e-06 2.4e-06 1.75e-06 1.45e-06 2.25e-06 1.6e-06 1.45e-06 2.1e-06 2.3e-06 2.35e-06 1.85e-06 1.3e-06 2.25e-06 2.4e-06 1.6e-06 2.5e-06 1.25e-06 2.2e-06 1.8e-06 1e-06 1.55e-06 2.05e-06 1.65e-06 7.5e-07 1.6e-06 1.75e-06 2.15e-06 1.85e-06 1.65e-06 1.8e-06 2.05e-06
25 1.65e-06 1.55e-06 1.8e-06 2e-06 1.2e-06 1.85e-06 1.55e-06 1.3e-06 2e-06 1.3e-06 1.7e-06 1.45e-06 1.95e-06 1.95e-06 2.05e-06 1.6e-06 1.65e-06 1.7e-06 1.4e-06 1.75e-06 2.05e-06 1.7e-06 1.7e-06 1.85e-06 1.35e-06 2.3e-06 1.75e-06 2e-06 1.95e-06 2.25e-06 1.75e-06 1.35e-06 1.8e-06 1.55e-06 2.05e-06 2.15e-06 1.65e-06 1.55e-06 1.95e-06 1.8e-06 1.65e-06 1.65e-06 2.05e-06 2.05e-06 1.85e-06 1.55e-06 1.8e-06 2.25e-06 1.8e-06 2.35e-06 1.3e-06 2e-06 1.8e-06 1.6e-06 1.6e-06 1.65e-06 1.7e-06 1.2e-06 1.65e-06 1.75e-06 1.65e-06 1.25e-06 1.85e-06 2e-06 1.65e-06
26 1.85e-06 1.65e-06 1.95e-06 1.75e-06 1.45e-06 2.3e-06 1.35e-06 1.75e-06 2.4e-06 1.6e-06 1.25e-06 1.55e-06 2.3e-06 1.65e-06 1.65e-06 1.75e-06 2.1e-06 1.9e-06 1.65e-06 2.1e-06 2.45e-06 2.05e-06 1.75e-06 2.05e-06 1.6e-06 1.75e-06 2e-06 1.75e-06 1.75e-06 2.5e-06 1.75e-06 1.7e-06 1.85e-06 1.1e-06 1.7e-06 2.5e-06 1.45e-06 1.95e-06 2.35e-06 2.05e-06 1.85e-06 2.05e-06 2.25e-06 2.5e-06 1.9e-06 1.3e-06 2.25e-06 2.4e-06 2e-06 2.4e-06 1.7e-06 1.75e-06 1.75e-06 1.25e-06 2.15e-06 2.05e-06 2.25e-06 1.75e-06 1.9e-06 1.85e-06 2.05e-06 1.75e-06 2.1e-06 1.7e-06 2.1e-06
27 1.8e-06 2.05e-06 1.9e-06 1.75e-06 1.75e-06 2.1e-06 1.6e-06 1.7e-06 2.05e-06 1.65e-06 1.5e-06 1.85e-06 1.75e-06 1.6e-06 1.5e-06 1.85e-06 1.5e-06 1.95e-06 1.6e-06 1.75e-06 2.1e-06 1.9e-06 1.9e-06 2e-06 1.85e-06 2e-06 1.75e-06 2.9e-06 1.7e-06 1.6e-06 1.65e-06 1.95e-06 1.75e-06 1.6e-06 1.55e-06 1.9e-06 1.7e-06 2.05e-06 1.7e-06 1.85e-06 1.75e-06 1.7e-06 1.7e-06 1.75e-06 1.8e-06 1.85e-06 1.75e-06 1.6e-06 1.9e-06 1.6e-06 1.95e-06 1.9e-06 1.75e-06 1.5e-06 1.85e-06 1.85e-06 1.95e-06 2.2e-06 1.6e-06 1.75e-06 1.95e-06 1.7e-06 1.9e-06 1.55e-06 1.8e-06
28 1.9e-06 1.95e-06 1.5e-06 1.9e-06 1.65e-06 2.15e-06 1.6e-06 1.65e-06 1.95e-06 1.6e-06 1.55e-06 1.8e-06 1.7e-06 1.8e-06 1.7e-06 1.6e-06 1.7e-06 2e-06 1.6e-06 1.85e-06 1.95e-06 2.05e-06 1.7e-06 2.1e-06 1.9e-06 1.95e-06 1.75e-06 1.7e-06 2.9e-06 1.9e-06 1.8e-06 1.95e-06 1.85e-06 1.6e-06 1.75e-06 2.15e-06 1.65e-06 1.9e-06 1.7e-06 1.95e-06 1.55e-06 1.8e-06 1.7e-06 2e-06 1.9e-06 1.8e-06 1.85e-06 1.95e-06 1.7e-06 1.95e-06 1.95e-06 2e-06 1.8e-06 1.5e-06 2.05e-06 1.65e-06 2.1e-06 2.25e-06 1.75e-06 1.85e-06 1.7e-06 1.65e-06 2e-06 1.75e-06 1.9e-06
