 slim_762252001 slim_762251973 slim_762252019 slim_762251997 slim_762251975 slim_762251986 slim_762251992 slim_762252016 slim_762252011 slim_762252000 slim_762251991 slim_762252008 slim_762252006 slim_762252003 slim_762252021 slim_762251994 slim_762252023 slim_762251967 slim_762251989 slim_762251980 slim_762252018 slim_762252009 slim_762251963 slim_762251971 slim_762251972 slim_762252004 slim_762251979 slim_762252012 slim_762251968 slim_762252005 slim_762252022 slim_762251969 slim_762251984 slim_762252013 slim_762251982 slim_762251981 slim_762251998 slim_762252002 slim_762251970 slim_762252014 slim_762251988 slim_762251996 slim_762252020 slim_762251990 slim_762251995 slim_762251993 slim_762251978 slim_762252007 slim_762251985 slim_762251977 slim_762251983 slim_762252015 slim_762251976 slim_762251964 slim_762252017 slim_762252010 slim_762251999 slim_762251974 slim_762251965 slim_762251987 slim_762251966
10 1.95e-06 1.95e-06 2.05e-06 1.9e-06 3.25e-06 2.85e-06 2.2e-06 2.85e-06 2.75e-06 2.5e-06 2.6e-06 2.5e-06 2.85e-06 2.65e-06 2.15e-06 2.8e-06 2.15e-06 2.65e-06 1.85e-06 2.9e-06 2.65e-06 2.9e-06 2.1e-06 1.7e-06 2.05e-06 2e-06 2.65e-06 2.5e-06 1.7e-06 2.05e-06 2.1e-06 1.6e-06 3.55e-06 2.7e-06 2.3e-06 2.15e-06 2.1e-06 1.95e-06 1.75e-06 1.85e-06 1.65e-06 2.3e-06 1.9e-06 2.05e-06 2.75e-06 1.95e-06 1.85e-06 2.75e-06 1.75e-06 2.1e-06 2e-06 3.45e-06 3.2e-06 2.8e-06 1.95e-06 3.55e-06 2.85e-06 1.85e-06 3.3e-06 2.9e-06 1.7e-06
11 2.3e-06 2.85e-06 2.75e-06 2.2e-06 2.05e-06 2.2e-06 2.65e-06 2.2e-06 1.9e-06 2.5e-06 2.5e-06 3.3e-06 2.2e-06 1.9e-06 2.6e-06 2.15e-06 2.15e-06 2.05e-06 2.15e-06 2.25e-06 1.9e-06 2.25e-06 3e-06 2.85e-06 2.95e-06 2.3e-06 1.85e-06 1.7e-06 2.85e-06 2.75e-06 2.55e-06 2.6e-06 1.8e-06 1.7e-06 2.05e-06 2.6e-06 2.5e-06 2.25e-06 2.9e-06 2.15e-06 3.45e-06 2.75e-06 3.05e-06 3.3e-06 1.75e-06 2.3e-06 2.15e-06 1.95e-06 2e-06 2.55e-06 2.7e-06 1.7e-06 2.1e-06 2.15e-06 2.25e-06 1.8e-06 2.2e-06 2.15e-06 1.95e-06 2.9e-06 2.45e-06
12 1.6e-06 2.15e-06 2.35e-06 2.35e-06 2.05e-06 1.7e-06 1.85e-06 1.75e-06 1.7e-06 1.95e-06 2.85e-06 2.2e-06 3.2e-06 1.95e-06 1.7e-06 1.65e-06 1.9e-06 2.3e-06 2.35e-06 1.8e-06 1.7e-06 1.8e-06 2.15e-06 2.3e-06 2.25e-06 2.4e-06 2.35e-06 2.2e-06 2.35e-06 2.35e-06 1.8e-06 2.95e-06 1.75e-06 1.8e-06 2.6e-06 1.85e-06 1.85e-06 2.35e-06 2.35e-06 2.3e-06 3e-06 1.95e-06 2.75e-06 2.65e-06 1.85e-06 1.75e-06 2.3e-06 2.45e-06 2.25e-06 1.8e-06 2.25e-06 1.65e-06 2.05e-06 1.7e-06 2.35e-06 1.75e-06 1.65e-06 2.3e-06 1.8e-06 2.3e-06 1.95e-06
13 2.05e-06 2.55e-06 2.45e-06 2.35e-06 1.8e-06 1.9e-06 2.35e-06 1.85e-06 1.65e-06 2.2e-06 2.65e-06 1.9e-06 1.95e-06 2.9e-06 2.3e-06 1.85e-06 1.85e-06 2.2e-06 2.3e-06 1.95e-06 1.6e-06 1.95e-06 2.7e-06 2.55e-06 2.65e-06 2.45e-06 2e-06 1.9e-06 2.5e-06 2.45e-06 2.25e-06 2.75e-06 1.5e-06 1.45e-06 2.25e-06 2.25e-06 2.2e-06 2.4e-06 2.6e-06 2.3e-06 3.15e-06 2.45e-06 2.75e-06 3e-06 1.45e-06 2.05e-06 2.3e-06 2.1e-06 2.15e-06 2.25e-06 2.4e-06 1.45e-06 1.8e-06 1.85e-06 2.35e-06 1.55e-06 1.9e-06 2.3e-06 1.65e-06 2.6e-06 2.2e-06
14 5e-07 8.5e-07 1.25e-06 1.25e-06 2.75e-06 1.85e-06 4e-07 1.8e-06 2.1e-06 1.65e-06 2.15e-06 2.6e-06 1.7e-06 2.3e-06 5e-07 1.8e-06 1.1e-06 2.35e-06 1.3e-06 1.85e-06 2e-06 1.85e-06 9.5e-07 1.25e-06 9.5e-07 1.4e-06 2.75e-06 2.6e-06 1.35e-06 1.25e-06 2.5e-07 2.25e-06 3.2e-06 2.4e-06 2.25e-06 5.5e-07 4.5e-07 1.35e-06 1.2e-06 1.2e-06 2.15e-06 5e-07 1.8e-06 1.5e-06 2.45e-06 6.5e-07 1.2e-06 2.85e-06 1.3e-06 2.5e-07 1.25e-06 3.1e-06 3.15e-06 1.75e-06 1.35e-06 3.2e-06 1.7e-06 1.2e-06 3e-06 2.15e-06 1e-06
15 1.7e-06 2.1e-06 2.4e-06 2.4e-06 1.95e-06 1.5e-06 1.9e-06 1.6e-06 1.6e-06 1.9e-06 2.8e-06 2.15e-06 1.65e-06 1.85e-06 1.8e-06 2.9e-06 1.9e-06 2.25e-06 2.4e-06 1.7e-06 1.6e-06 1.7e-06 2.15e-06 2.25e-06 2.2e-06 2.45e-06 2.25e-06 2.15e-06 2.25e-06 2.4e-06 1.85e-06 2.9e-06 1.5e-06 1.7e-06 2.65e-06 1.85e-06 1.9e-06 2.4e-06 2.3e-06 2.35e-06 2.85e-06 2e-06 2.7e-06 2.6e-06 1.7e-06 1.8e-06 2.35e-06 2.35e-06 2.3e-06 1.85e-06 2.2e-06 1.45e-06 1.8e-06 1.6e-06 2.35e-06 1.55e-06 1.6e-06 2.35e-06 1.6e-06 2.15e-06 1.9e-06
16 1.15e-06 1.5e-06 1.6e-06 1.45e-06 2.1e-06 1.95e-06 1.15e-06 1.8e-06 1.8e-06 1.85e-06 2.15e-06 2.15e-06 1.9e-06 1.85e-06 1.1e-06 1.9e-06 1.9e-06 2.25e-06 1.45e-06 1.9e-06 1.8e-06 1.9e-06 1.75e-06 1.75e-06 1.6e-06 1.65e-06 2.25e-06 2.15e-06 1.75e-06 1.6e-06 9.5e-07 2.25e-06 2.5e-06 1.75e-06 1.8e-06 1.2e-06 1.05e-06 1.6e-06 1.7e-06 1.4e-06 2.55e-06 1.25e-06 2.05e-06 2.1e-06 1.75e-06 1.15e-06 1.4e-06 2.35e-06 1.4e-06 9.5e-07 1.65e-06 2.45e-06 2.5e-06 1.8e-06 1.55e-06 2.55e-06 1.85e-06 1.4e-06 2.6e-06 2.5e-06 1.45e-06
17 2.3e-06 2.6e-06 2.6e-06 2.2e-06 2.35e-06 2.3e-06 2.3e-06 2.25e-06 2.3e-06 2.55e-06 2.65e-06 2.05e-06 2.3e-06 2.2e-06 2.35e-06 2.25e-06 2.25e-06 3.8e-06 2.2e-06 2.3e-06 2.25e-06 2.25e-06 2.7e-06 2.75e-06 2.65e-06 2.2e-06 2.2e-06 2.05e-06 2.8e-06 2.55e-06 2.3e-06 2.75e-06 2.25e-06 2.15e-06 2.25e-06 2.35e-06 2.35e-06 2.2e-06 2.8e-06 2.15e-06 3.4e-06 2.4e-06 2.95e-06 3.1e-06 2.2e-06 2.3e-06 2.15e-06 2.3e-06 2.1e-06 2.3e-06 2.6e-06 2.15e-06 2.5e-06 2.2e-06 2.2e-06 2.25e-06 2.3e-06 2.15e-06 2.2e-06 2.45e-06 2.5e-06
18 1.3e-06 1.7e-06 1.75e-06 1.2e-06 2.85e-06 2.45e-06 1.35e-06 2.35e-06 2.35e-06 2.3e-06 1.85e-06 2.15e-06 2.35e-06 2.3e-06 1.3e-06 2.4e-06 1.45e-06 2.2e-06 2.1e-06 2.4e-06 2.25e-06 2.4e-06 1.95e-06 1.9e-06 1.8e-06 1.3e-06 2.2e-06 2.15e-06 1.9e-06 1.75e-06 1.15e-06 1.85e-06 3.3e-06 2.35e-06 1.7e-06 1.4e-06 1.25e-06 1.25e-06 1.85e-06 1.15e-06 2.65e-06 1.45e-06 2.2e-06 2.25e-06 2.4e-06 1.3e-06 1.15e-06 2.3e-06 1.15e-06 1.15e-06 1.8e-06 3.2e-06 3.25e-06 2.3e-06 1.25e-06 3.3e-06 2.35e-06 1.15e-06 3.2e-06 2.9e-06 1.55e-06
19 1.75e-06 2.2e-06 2.35e-06 2.4e-06 2e-06 1.7e-06 1.85e-06 1.65e-06 1.7e-06 2.05e-06 2.9e-06 2.25e-06 1.8e-06 1.95e-06 1.85e-06 1.7e-06 1.9e-06 2.3e-06 2.4e-06 3.3e-06 1.7e-06 1.75e-06 2.25e-06 2.35e-06 2.25e-06 2.4e-06 2.35e-06 2.25e-06 2.35e-06 2.35e-06 1.85e-06 3e-06 1.65e-06 1.8e-06 2.65e-06 1.8e-06 1.9e-06 2.35e-06 2.4e-06 2.35e-06 3.05e-06 1.95e-06 2.8e-06 2.7e-06 1.8e-06 1.8e-06 2.35e-06 2.4e-06 2.3e-06 1.85e-06 2.35e-06 1.65e-06 2e-06 1.65e-06 2.3e-06 1.75e-06 1.75e-06 2.35e-06 1.8e-06 2.25e-06 2e-06
20 1.65e-06 2.35e-06 2.4e-06 2.3e-06 1.8e-06 1.65e-06 2.05e-06 1.6e-06 1.35e-06 1.95e-06 2.65e-06 1.9e-06 1.7e-06 1.6e-06 2e-06 1.6e-06 1.8e-06 2.25e-06 2.25e-06 1.7e-06 2.6e-06 1.7e-06 2.45e-06 2.35e-06 2.45e-06 2.35e-06 2e-06 1.9e-06 2.3e-06 2.4e-06 2e-06 2.75e-06 1.35e-06 1.45e-06 2.4e-06 1.95e-06 1.95e-06 2.3e-06 2.4e-06 2.25e-06 3e-06 2.15e-06 2.8e-06 2.8e-06 1.45e-06 1.7e-06 2.25e-06 2.1e-06 2.1e-06 2e-06 2.35e-06 1.3e-06 1.65e-06 1.6e-06 2.25e-06 1.4e-06 1.65e-06 2.25e-06 1.55e-06 2.5e-06 1.85e-06
21 1.75e-06 2.2e-06 2.35e-06 2.4e-06 2.05e-06 1.75e-06 1.8e-06 1.65e-06 1.7e-06 2.05e-06 2.9e-06 2.25e-06 1.8e-06 1.95e-06 1.85e-06 1.7e-06 1.9e-06 2.25e-06 2.4e-06 1.75e-06 1.7e-06 3.3e-06 2.25e-06 2.35e-06 2.25e-06 2.3e-06 2.35e-06 2.25e-06 2.35e-06 2.3e-06 1.85e-06 3e-06 1.7e-06 1.8e-06 2.65e-06 1.8e-06 1.9e-06 2.35e-06 2.4e-06 2.35e-06 3.05e-06 1.85e-06 2.8e-06 2.7e-06 1.8e-06 1.8e-06 2.35e-06 2.45e-06 2.3e-06 1.85e-06 2.35e-06 1.65e-06 2e-06 1.65e-06 2.3e-06 1.75e-06 1.75e-06 2.35e-06 1.8e-06 2.2e-06 2e-06
22 1.1e-06 1.05e-06 1.65e-06 1.9e-06 3.15e-06 2.2e-06 1.05e-06 2.2e-06 2.55e-06 1.9e-06 2.1e-06 3e-06 2.15e-06 2.7e-06 9.5e-07 2.15e-06 1.75e-06 2.7e-06 1.95e-06 2.25e-06 2.45e-06 2.25e-06 1.7e-06 1.35e-06 9.5e-07 1.9e-06 3.15e-06 3e-06 1.45e-06 1.65e-06 1.05e-06 2.3e-06 3.5e-06 2.8e-06 2.75e-06 1.1e-06 1.2e-06 1.85e-06 1.4e-06 1.85e-06 1.75e-06 1.15e-06 1.75e-06 1.5e-06 2.85e-06 1.25e-06 1.85e-06 3.25e-06 1.9e-06 1.05e-06 1.6e-06 3.4e-06 3.25e-06 2.15e-06 1.85e-06 3.5e-06 2.15e-06 1.85e-06 3.3e-06 1.85e-06 1.15e-06
23 1.3e-06 1.1e-06 1.65e-06 1.9e-06 3.1e-06 2.3e-06 1.3e-06 2.3e-06 2.45e-06 2.05e-06 1.7e-06 2.85e-06 2.3e-06 2.55e-06 1.25e-06 2.25e-06 1.75e-06 2.75e-06 1.9e-06 2.35e-06 2.35e-06 2.35e-06 1.35e-06 2e-06 1.3e-06 2e-06 3e-06 2.85e-06 1.15e-06 1.65e-06 1.2e-06 1.9e-06 3.35e-06 2.65e-06 2.7e-06 1.3e-06 1.3e-06 1.95e-06 1.15e-06 1.85e-06 1.25e-06 1.4e-06 1.55e-06 1.45e-06 2.7e-06 1.3e-06 1.85e-06 3.1e-06 1.85e-06 1.2e-06 1.6e-06 3.25e-06 3.1e-06 2.25e-06 1.95e-06 3.35e-06 2.3e-06 1.85e-06 3e-06 2.25e-06 1.2e-06
24 1.25e-06 9e-07 1.65e-06 1.75e-06 3.1e-06 2.25e-06 9.5e-07 2.2e-06 2.55e-06 2e-06 2.05e-06 2.95e-06 2.25e-06 2.65e-06 9.5e-07 2.2e-06 1.6e-06 2.65e-06 1.8e-06 2.25e-06 2.45e-06 2.25e-06 9.5e-07 1.3e-06 1.6e-06 1.9e-06 3.1e-06 2.95e-06 1.4e-06 1.65e-06 8e-07 2.25e-06 3.45e-06 2.75e-06 2.7e-06 1.1e-06 1e-06 1.85e-06 1.25e-06 1.7e-06 1.7e-06 1.05e-06 1.7e-06 1.45e-06 2.8e-06 1.25e-06 1.7e-06 3.2e-06 1.8e-06 8e-07 1.65e-06 3.35e-06 3.2e-06 2.15e-06 1.85e-06 3.45e-06 2.25e-06 1.7e-06 3.25e-06 1.8e-06 1.15e-06
25 1.3e-06 1.85e-06 1.75e-06 1.4e-06 2.95e-06 2.5e-06 1.35e-06 2.35e-06 2.45e-06 2.35e-06 2e-06 2.3e-06 2.4e-06 2.45e-06 1.4e-06 2.45e-06 1.65e-06 2.2e-06 1.3e-06 2.4e-06 2.35e-06 2.3e-06 1.9e-06 2e-06 1.9e-06 2.4e-06 2.35e-06 2.3e-06 2.05e-06 1.7e-06 1.4e-06 2e-06 3.45e-06 2.5e-06 1.8e-06 1.4e-06 1.45e-06 1.25e-06 2.05e-06 1.35e-06 2.8e-06 1.4e-06 2.3e-06 2.35e-06 2.55e-06 1.35e-06 1.35e-06 2.45e-06 1.3e-06 1.4e-06 1.85e-06 3.35e-06 3.4e-06 2.3e-06 1.25e-06 3.45e-06 2.4e-06 1.35e-06 3.35e-06 2.8e-06 1.65e-06
26 2.45e-06 3e-06 2.9e-06 2.35e-06 2.15e-06 2.3e-06 2.8e-06 2.25e-06 2e-06 2.6e-06 2.65e-06 1.85e-06 2.35e-06 2e-06 2.75e-06 2.25e-06 2.25e-06 2.2e-06 2.2e-06 2.35e-06 2e-06 2.35e-06 3.15e-06 3e-06 3.1e-06 2.35e-06 3.6e-06 1.85e-06 2.95e-06 2.9e-06 2.7e-06 2.65e-06 1.85e-06 1.8e-06 2.1e-06 2.7e-06 2.65e-06 2.3e-06 3.05e-06 2.3e-06 3.6e-06 2.9e-06 3.2e-06 3.45e-06 1.8e-06 2.45e-06 2.3e-06 1.95e-06 2.15e-06 2.7e-06 2.85e-06 1.8e-06 2.15e-06 2.25e-06 2.25e-06 1.9e-06 2.3e-06 2.3e-06 2.05e-06 3.05e-06 2.6e-06
27 2.3e-06 2.85e-06 2.75e-06 2.2e-06 2.05e-06 2.2e-06 2.65e-06 2.2e-06 1.85e-06 2.5e-06 2.5e-06 1.7e-06 2.2e-06 1.9e-06 2.6e-06 2.15e-06 2.15e-06 2.05e-06 2.15e-06 2.25e-06 1.9e-06 2.25e-06 3e-06 2.85e-06 2.95e-06 2.3e-06 1.85e-06 3.3e-06 2.85e-06 2.75e-06 2.55e-06 2.6e-06 1.8e-06 1.7e-06 2.05e-06 2.6e-06 2.5e-06 2.25e-06 2.9e-06 2.15e-06 3.45e-06 2.75e-06 3.05e-06 3.3e-06 1.75e-06 2.3e-06 2.15e-06 1.95e-06 2e-06 2.55e-06 2.7e-06 1.7e-06 2.1e-06 2.15e-06 2.25e-06 1.75e-06 2.2e-06 2.15e-06 1.95e-06 2.9e-06 2.45e-06
28 1.35e-06 1.3e-06 1.7e-06 1.95e-06 3.05e-06 2.3e-06 1.4e-06 2.25e-06 2.4e-06 2.05e-06 1.7e-06 2.85e-06 2.35e-06 2.5e-06 1.35e-06 2.25e-06 1.75e-06 2.8e-06 1.9e-06 2.35e-06 2.3e-06 2.35e-06 1.45e-06 1.15e-06 1.4e-06 2.05e-06 2.95e-06 2.85e-06 2e-06 1.7e-06 1.3e-06 1.9e-06 3.25e-06 2.6e-06 2.7e-06 1.2e-06 1.4e-06 2e-06 1.2e-06 1.9e-06 1.2e-06 1.5e-06 1.7e-06 1.45e-06 2.6e-06 1.3e-06 1.9e-06 3.05e-06 1.9e-06 1.3e-06 1.65e-06 3.2e-06 3e-06 2.25e-06 1.95e-06 3.3e-06 2.3e-06 1.9e-06 2.95e-06 2.35e-06 1.2e-06
29 1.25e-06 1.6e-06 1.1e-06 1.75e-06 3e-06 2.45e-06 1.2e-06 2.3e-06 2.5e-06 2.2e-06 2.05e-06 2.75e-06 2.35e-06 2.45e-06 1.25e-06 2.4e-06 1.6e-06 2.55e-06 1.75e-06 2.35e-06 2.4e-06 2.3e-06 1.65e-06 1.65e-06 1.65e-06 1.7e-06 2.9e-06 2.75e-06 1.7e-06 2.1e-06 1.25e-06 2.25e-06 3.5e-06 2.55e-06 2.35e-06 1.25e-06 1.35e-06 1.7e-06 1.7e-06 1.7e-06 2.25e-06 1.3e-06 1.55e-06 1.9e-06 2.6e-06 1.3e-06 1.7e-06 3e-06 1.7e-06 1.25e-06 1.2e-06 3.4e-06 3.35e-06 2.25e-06 1.7e-06 3.5e-06 2.35e-06 1.7e-06 3.2e-06 2.55e-06 1.5e-06
30 6.5e-07 7e-07 1.25e-06 1.1e-06 2.7e-06 1.9e-06 3e-07 1.8e-06 2.1e-06 1.75e-06 2.1e-06 2.55e-06 1.8e-06 2.25e-06 2.5e-07 1.85e-06 9.5e-07 2.3e-06 1.15e-06 1.85e-06 2e-06 1.85e-06 1.05e-06 1.2e-06 8e-07 1.4e-06 2.7e-06 2.55e-06 1.3e-06 1.25e-06 0.0 2.2e-06 3.15e-06 2.35e-06 2.2e-06 5.5e-07 2.5e-07 1.35e-06 1.05e-06 1.05e-06 2.1e-06 4e-07 1.75e-06 1.45e-06 2.4e-06 6.5e-07 1.05e-06 2.8e-06 1.2e-06 0.0 1.3e-06 3.05e-06 3.1e-06 1.75e-06 1.35e-06 3.15e-06 1.8e-06 1.05e-06 2.95e-06 2.1e-06 1e-06
