 slim_762109923 slim_762109879 slim_762109921 slim_762109889 slim_762109927 slim_762109874 slim_762109890 slim_762109928 slim_762109885 slim_762109894 slim_762109915 slim_762109903 slim_762109887 slim_762109924 slim_762109896 slim_762109895 slim_762109914 slim_762109916 slim_762109920 slim_762109886 slim_762109906 slim_762109878 slim_762109899 slim_762109897 slim_762109875 slim_762109918 slim_762109880 slim_762109881 slim_762109909 slim_762109884 slim_762109893 slim_762109919 slim_762109907 slim_762109888 slim_762109908 slim_762109905 slim_762109904 slim_762109898 slim_762109891 slim_762109900 slim_762109901 slim_762109912 slim_762109883 slim_762109882 slim_762109926 slim_762109917 slim_762109922 slim_762109877 slim_762109925 slim_762109876 slim_762109911 slim_762109913 slim_762109910 slim_762109892 slim_762109902
10 1.85e-06 1.45e-06 1.7e-06 1.35e-06 1.7e-06 1.65e-06 1.95e-06 2e-06 1.45e-06 1.8e-06 2.2e-06 1.55e-06 1.65e-06 1.25e-06 1.75e-06 1.6e-06 1.7e-06 2.25e-06 1.1e-06 1.8e-06 1.2e-06 1.35e-06 1.2e-06 1.5e-06 1.5e-06 1.85e-06 2.05e-06 1.55e-06 1.7e-06 1.9e-06 1.75e-06 1.55e-06 1.5e-06 1.3e-06 1.2e-06 1.4e-06 1.15e-06 1.6e-06 1.4e-06 1.9e-06 1.3e-06 1.6e-06 1.55e-06 1.4e-06 1.4e-06 1.8e-06 1.2e-06 1.3e-06 1.1e-06 1.1e-06 2e-06 1.25e-06 1.9e-06 1.65e-06 2e-06
11 1.7e-06 1.1e-06 1.8e-06 1.3e-06 9e-07 2.45e-06 2.65e-06 2.65e-06 1.1e-06 1.4e-06 1.55e-06 1.5e-06 1.2e-06 1.35e-06 2.15e-06 1.3e-06 2.05e-06 2.45e-06 1.25e-06 1.15e-06 1.35e-06 1e-06 1e-06 1.4e-06 1.7e-06 1.55e-06 1.7e-06 8e-07 2.15e-06 1.85e-06 1.45e-06 1.35e-06 1.45e-06 1.1e-06 1.35e-06 1e-06 1.25e-06 1.5e-06 1.85e-06 1.85e-06 1.45e-06 1.3e-06 1.15e-06 1.05e-06 1.5e-06 2.1e-06 1e-06 1e-06 1.7e-06 1.05e-06 1.6e-06 1.2e-06 2.55e-06 1.55e-06 2.3e-06
12 1.2e-06 1e-06 2e-06 1.45e-06 1.65e-06 2.25e-06 2.1e-06 2.2e-06 1.5e-06 9e-07 1.65e-06 1.2e-06 1.6e-06 1.3e-06 1.8e-06 9.5e-07 1.9e-06 1.7e-06 1.2e-06 1.5e-06 1.4e-06 1.4e-06 1e-06 1.25e-06 1.75e-06 9e-07 2.3e-06 1.25e-06 2e-06 2.05e-06 1.1e-06 1e-06 1.2e-06 1.1e-06 1.4e-06 1.4e-06 1.2e-06 1.05e-06 1.6e-06 2.05e-06 1.6e-06 8.5e-07 1.5e-06 1.45e-06 1.5e-06 1.65e-06 1e-06 1e-06 1.7e-06 1.1e-06 2.25e-06 1.25e-06 2.1e-06 1.1e-06 1.65e-06
13 1.2e-06 1.2e-06 1.45e-06 1.1e-06 1.5e-06 1.85e-06 2.05e-06 2.2e-06 9e-07 1.3e-06 1.25e-06 1.35e-06 1.3e-06 3e-07 1.3e-06 1.35e-06 1.55e-06 1.85e-06 1.5e-07 1.55e-06 4.5e-07 8e-07 1.1e-06 9e-07 1.35e-06 1.3e-06 2.2e-06 1.35e-06 1.5e-06 1.9e-06 1.5e-06 1.35e-06 1.15e-06 1.2e-06 4.5e-07 8e-07 1.5e-07 8.5e-07 1.05e-06 1.9e-06 7.5e-07 1.25e-06 1.1e-06 8.5e-07 7.5e-07 1.45e-06 1.1e-06 7e-07 7e-07 6.5e-07 2.15e-06 8.5e-07 2.1e-06 9e-07 1.85e-06
14 1.7e-06 1.95e-06 1.85e-06 2e-06 2.3e-06 1.7e-06 1.3e-06 1.85e-06 1.85e-06 1.75e-06 1.75e-06 2.15e-06 1.8e-06 1.3e-06 2.3e-06 1.85e-06 1.8e-06 1.5e-06 1.25e-06 2.3e-06 1.4e-06 1.75e-06 2.05e-06 1.75e-06 1.9e-06 1.6e-06 2.45e-06 2.15e-06 1.7e-06 2.1e-06 2e-06 1.95e-06 1.7e-06 2.15e-06 1.4e-06 1.7e-06 1.2e-06 1.4e-06 1.35e-06 2.1e-06 1.55e-06 1.65e-06 2e-06 1.8e-06 1.65e-06 1.5e-06 2.05e-06 1.65e-06 1.25e-06 1.7e-06 2.4e-06 1.7e-06 1.75e-06 1.45e-06 1.75e-06
15 1.25e-06 1e-06 2.05e-06 1.4e-06 1.65e-06 2.3e-06 2.15e-06 2.25e-06 1.5e-06 1.05e-06 1.6e-06 1.3e-06 9.5e-07 1.35e-06 1.85e-06 1.7e-06 1.95e-06 1.75e-06 1.25e-06 1.5e-06 1.45e-06 1.4e-06 9.5e-07 1.25e-06 1.75e-06 9.5e-07 2.3e-06 1.3e-06 2.05e-06 2.05e-06 1.05e-06 9.5e-07 1.25e-06 1.05e-06 1.45e-06 1.4e-06 1.25e-06 1.1e-06 1.65e-06 2.05e-06 1.65e-06 8.5e-07 1.5e-06 1.45e-06 1.55e-06 1.7e-06 9.5e-07 1.15e-06 1.75e-06 1.05e-06 2.25e-06 1.25e-06 2.15e-06 1.15e-06 1.7e-06
16 1.9e-06 1.85e-06 1.7e-06 1.8e-06 2.15e-06 1.45e-06 1.75e-06 1.55e-06 1.85e-06 2e-06 1.7e-06 2.05e-06 1.9e-06 1.55e-06 1.8e-06 1.95e-06 2.8e-06 2.1e-06 1.4e-06 2.2e-06 1.4e-06 1.75e-06 1.85e-06 1.9e-06 1.85e-06 1.7e-06 2.15e-06 2.05e-06 1.5e-06 1.9e-06 2.1e-06 1.95e-06 1.8e-06 1.95e-06 1.4e-06 1.8e-06 1.45e-06 1.7e-06 1.45e-06 1.9e-06 1.4e-06 1.8e-06 1.9e-06 1.8e-06 1.55e-06 1.85e-06 1.85e-06 1.7e-06 1.4e-06 1.65e-06 2.1e-06 1.55e-06 1.45e-06 1.75e-06 1.75e-06
17 1.6e-06 2.05e-06 2.25e-06 2.5e-06 2.75e-06 2e-06 1.35e-06 1.8e-06 2.35e-06 1.55e-06 2.25e-06 2.45e-06 1.7e-06 1.85e-06 1.5e-06 1.75e-06 2.1e-06 2e-06 1.8e-06 2.55e-06 2.05e-06 2.25e-06 2.3e-06 2e-06 2.25e-06 1.25e-06 2.8e-06 2.45e-06 2.1e-06 2.35e-06 1.8e-06 1.9e-06 2e-06 2.4e-06 2.05e-06 2.2e-06 1.75e-06 1.45e-06 1.65e-06 2.35e-06 2.3e-06 1.5e-06 2.45e-06 2.3e-06 2.25e-06 1.45e-06 2.3e-06 2e-06 1.9e-06 2.1e-06 2.75e-06 2.15e-06 1.7e-06 1.4e-06 1.6e-06
18 1.15e-06 1.1e-06 1.3e-06 9.5e-07 1.35e-06 1.7e-06 1.95e-06 2.05e-06 7.5e-07 1.25e-06 1.1e-06 1.25e-06 1.2e-06 1.5e-07 1.25e-06 1.25e-06 1.4e-06 1.8e-06 0.0 1.45e-06 3e-07 6.5e-07 9.5e-07 7.5e-07 1.25e-06 1.2e-06 2.05e-06 1.25e-06 1.35e-06 1.75e-06 1.4e-06 1.2e-06 1e-06 1.05e-06 3e-07 7e-07 5e-08 7.5e-07 9e-07 1.75e-06 6e-07 1.15e-06 1e-06 7e-07 6.5e-07 1.35e-06 9.5e-07 6e-07 5.5e-07 5e-07 2e-06 7e-07 1.95e-06 8e-07 1.7e-06
19 1.85e-06 1.15e-06 1.95e-06 1.55e-06 1.15e-06 2.6e-06 2.75e-06 2.75e-06 1.3e-06 1.65e-06 1.8e-06 1.15e-06 1.5e-06 1.55e-06 2.3e-06 1.5e-06 2.2e-06 2.55e-06 1.45e-06 2.1e-06 1.55e-06 1.25e-06 1.25e-06 1.65e-06 1.95e-06 1.65e-06 1.9e-06 1.15e-06 2.3e-06 2.05e-06 1.65e-06 1.55e-06 1.65e-06 1.35e-06 1.55e-06 1.25e-06 1.45e-06 1.65e-06 2e-06 2e-06 1.65e-06 1.45e-06 1.4e-06 1.3e-06 1.7e-06 2.25e-06 1.25e-06 1.35e-06 1.9e-06 1.3e-06 1.75e-06 1.4e-06 2.65e-06 1.7e-06 2.4e-06
20 1.3e-06 1.3e-06 1.45e-06 9e-07 1.35e-06 1.85e-06 2.05e-06 2.3e-06 9e-07 1.5e-06 1.2e-06 1.35e-06 1.4e-06 4.5e-07 1.4e-06 1.45e-06 1.4e-06 2.05e-06 3e-07 1.55e-06 6e-07 8e-07 1.15e-06 1e-06 1.5e-06 1.45e-06 2.05e-06 1.35e-06 1.3e-06 1.85e-06 1.6e-06 1.4e-06 1e-06 1.25e-06 3e-07 8.5e-07 3.5e-07 1e-06 1.1e-06 1.85e-06 3e-07 1.35e-06 1.05e-06 8.5e-07 5.5e-07 1.6e-06 1.15e-06 8.5e-07 7e-07 7.5e-07 2e-06 7e-07 2.2e-06 1.05e-06 1.9e-06
21 1.5e-06 1.3e-06 1.45e-06 1.15e-06 8e-07 2.1e-06 2.35e-06 2.45e-06 7.5e-07 1.55e-06 1.35e-06 1e-06 1.4e-06 8e-07 1.75e-06 1.4e-06 1.75e-06 2.25e-06 6.5e-07 1.25e-06 8e-07 1.3e-06 1.1e-06 1.1e-06 1.6e-06 1.5e-06 1.6e-06 1e-06 1.75e-06 1.65e-06 1.55e-06 1.35e-06 1.25e-06 1.2e-06 8e-07 7e-07 7e-07 1.2e-06 1.4e-06 1.65e-06 9.5e-07 1.35e-06 9e-07 7e-07 1.05e-06 1.8e-06 1.1e-06 1e-06 1.1e-06 8.5e-07 1.5e-06 1e-06 2.35e-06 1.25e-06 2.05e-06
22 1.4e-06 7e-07 1.85e-06 1e-06 1.35e-06 2.2e-06 2.5e-06 2.35e-06 1.15e-06 1.15e-06 1.2e-06 1e-06 1e-06 1.1e-06 2.05e-06 9.5e-07 1.85e-06 2.3e-06 9.5e-07 1.25e-06 1.15e-06 1.1e-06 7e-07 1.1e-06 1.4e-06 1.3e-06 2.1e-06 1e-06 1.95e-06 1.95e-06 1.1e-06 9e-07 1e-06 5e-07 1.15e-06 1.15e-06 1e-06 1.2e-06 1.55e-06 1.95e-06 1.35e-06 9.5e-07 1.2e-06 1.15e-06 1.25e-06 1.8e-06 3.5e-07 8.5e-07 1.45e-06 6.5e-07 2.05e-06 9e-07 2.25e-06 1.3e-06 1.95e-06
23 1.4e-06 1.35e-06 1.85e-06 1.15e-06 1.55e-06 2.25e-06 2.35e-06 2.5e-06 1.15e-06 1.4e-06 1.5e-06 1.4e-06 1.25e-06 9e-07 1.75e-06 1.25e-06 1.9e-06 2e-06 7.5e-07 1.65e-06 1e-06 1.1e-06 1.1e-06 1.5e-06 1.6e-06 1.35e-06 2.3e-06 1.4e-06 1.95e-06 2.1e-06 1.3e-06 1.1e-06 1.2e-06 1.05e-06 1e-06 1.15e-06 8e-07 1.05e-06 1.55e-06 2.1e-06 1.25e-06 1.25e-06 1.35e-06 1.15e-06 1.25e-06 1.65e-06 1.1e-06 1.05e-06 1.3e-06 9e-07 2.25e-06 1.15e-06 2.4e-06 1.15e-06 1.95e-06
24 2e-06 1.5e-06 1.8e-06 1.7e-06 2.05e-06 1.8e-06 2.15e-06 2e-06 1.65e-06 1.85e-06 1.5e-06 1.7e-06 1.75e-06 1.35e-06 1.9e-06 1.75e-06 1.85e-06 2.25e-06 1.25e-06 1.95e-06 1.5e-06 1.6e-06 1.4e-06 1.6e-06 2.5e-06 1.9e-06 2.25e-06 1.7e-06 1.9e-06 2.05e-06 1.9e-06 1.8e-06 1.8e-06 1.5e-06 1.5e-06 1.6e-06 1.25e-06 1.65e-06 1.6e-06 2.05e-06 1.75e-06 1.7e-06 1.85e-06 1.65e-06 1.75e-06 1.85e-06 1.4e-06 1.35e-06 1.4e-06 1.3e-06 2.2e-06 1.5e-06 1.9e-06 1.75e-06 2.1e-06
25 9.5e-07 1.1e-06 1.95e-06 1.7e-06 1.85e-06 2e-06 1.7e-06 1.75e-06 1.6e-06 8.5e-07 1.85e-06 1.55e-06 9e-07 1.3e-06 1.6e-06 9.5e-07 1.7e-06 1.25e-06 1.2e-06 1.65e-06 1.45e-06 1.5e-06 1.3e-06 1.35e-06 1.9e-06 8e-07 2.35e-06 1.55e-06 1.85e-06 1.95e-06 1.05e-06 1.05e-06 1.3e-06 1.4e-06 1.45e-06 1.5e-06 1.2e-06 8.5e-07 1.4e-06 1.95e-06 1.7e-06 7e-07 1.6e-06 1.55e-06 1.55e-06 1.45e-06 1.3e-06 1.25e-06 1.7e-06 1.3e-06 2.3e-06 1.35e-06 1.65e-06 8.5e-07 1.3e-06
26 2.5e-06 2.15e-06 1.6e-06 2.2e-06 1.3e-06 2.15e-06 2.45e-06 2.35e-06 1.7e-06 2.5e-06 2.05e-06 1.7e-06 2.3e-06 2.2e-06 2.45e-06 2.3e-06 2.15e-06 2.8e-06 2.05e-06 1.9e-06 2.05e-06 1.6e-06 2.1e-06 2.3e-06 2.25e-06 2.35e-06 2.3e-06 1.7e-06 2.2e-06 1.8e-06 2.45e-06 2.3e-06 2.25e-06 2.2e-06 2.05e-06 1.65e-06 2.1e-06 2.3e-06 2.1e-06 1.8e-06 2.05e-06 2.2e-06 1.75e-06 1.65e-06 2.2e-06 2.45e-06 2.1e-06 2.15e-06 2e-06 2.05e-06 1.2e-06 2.05e-06 2.25e-06 2.35e-06 2.4e-06
27 1.7e-06 1.1e-06 1.8e-06 1.3e-06 9e-07 2.45e-06 2.65e-06 2.65e-06 1.1e-06 1.45e-06 1.55e-06 8e-07 1.25e-06 1.35e-06 2.15e-06 1.3e-06 2.05e-06 2.45e-06 1.25e-06 1.15e-06 1.35e-06 1e-06 1e-06 1.4e-06 1.7e-06 1.55e-06 1.7e-06 1.5e-06 2.15e-06 1.85e-06 1.45e-06 1.35e-06 1.45e-06 1.1e-06 1.35e-06 1e-06 1.25e-06 1.5e-06 1.85e-06 1.85e-06 1.45e-06 1.3e-06 1.15e-06 1.05e-06 1.5e-06 2.1e-06 1e-06 1.05e-06 1.7e-06 1.05e-06 1.6e-06 1.2e-06 2.55e-06 1.55e-06 2.3e-06
28 1.85e-06 1.95e-06 1.7e-06 1.8e-06 2.2e-06 1.55e-06 1.6e-06 1.65e-06 1.85e-06 2.1e-06 1.7e-06 2.15e-06 2e-06 1.5e-06 1.7e-06 2.05e-06 1.5e-06 2.1e-06 1.35e-06 2.3e-06 1.3e-06 1.75e-06 1.95e-06 1.95e-06 1.9e-06 1.85e-06 2.2e-06 2.15e-06 2.5e-06 1.75e-06 2.2e-06 2.05e-06 1.75e-06 2.05e-06 1.3e-06 1.8e-06 1.4e-06 1.7e-06 1.3e-06 1.75e-06 1.25e-06 1.85e-06 1.85e-06 1.8e-06 1.4e-06 1.85e-06 1.95e-06 1.75e-06 1.3e-06 1.7e-06 2.15e-06 1.55e-06 1.55e-06 1.75e-06 1.6e-06
29 2.1e-06 2e-06 1.75e-06 2.1e-06 1.7e-06 1.85e-06 1.95e-06 1.85e-06 1.75e-06 2.2e-06 1.9e-06 1.85e-06 2.05e-06 1.9e-06 2.1e-06 2.05e-06 1.9e-06 2.35e-06 1.75e-06 2.05e-06 1.85e-06 1.65e-06 1.95e-06 2.1e-06 2.05e-06 1.95e-06 1.8e-06 1.85e-06 1.75e-06 3.1e-06 2.2e-06 2.05e-06 2.05e-06 2.05e-06 1.85e-06 1.7e-06 1.8e-06 1.95e-06 1.65e-06 1.6e-06 1.95e-06 1.9e-06 1.75e-06 1.65e-06 1.95e-06 2.1e-06 1.95e-06 1.95e-06 1.75e-06 1.85e-06 1.7e-06 1.9e-06 1.75e-06 2e-06 1.8e-06
30 1.3e-06 1.15e-06 2.2e-06 1.45e-06 1.8e-06 2.45e-06 2.3e-06 2.4e-06 1.65e-06 1.1e-06 1.75e-06 1.45e-06 1.1e-06 1.5e-06 2e-06 1.05e-06 2.1e-06 1.8e-06 1.4e-06 1.65e-06 1.6e-06 1.55e-06 1.1e-06 1.3e-06 1.9e-06 1.05e-06 2.45e-06 1.45e-06 2.2e-06 2.2e-06 2e-06 1e-06 1.4e-06 1.1e-06 1.6e-06 1.55e-06 1.4e-06 1.25e-06 1.8e-06 2.2e-06 1.8e-06 1e-06 1.65e-06 1.6e-06 1.7e-06 1.85e-06 1.1e-06 1.3e-06 1.9e-06 1.2e-06 2.4e-06 1.4e-06 2.3e-06 1.2e-06 1.85e-06
31 1.3e-06 1.1e-06 2.05e-06 1.25e-06 1.6e-06 2.3e-06 2.25e-06 2.3e-06 1.45e-06 1.15e-06 1.55e-06 1.35e-06 1e-06 1.35e-06 1.95e-06 9.5e-07 1.95e-06 1.9e-06 1.2e-06 1.55e-06 1.4e-06 1.35e-06 9e-07 1.1e-06 1.8e-06 1.05e-06 2.3e-06 1.35e-06 2.05e-06 2.05e-06 1e-06 1.6e-06 1.2e-06 9e-07 1.4e-06 1.4e-06 1.25e-06 1.15e-06 1.65e-06 2.05e-06 1.6e-06 9.5e-07 1.45e-06 1.4e-06 1.5e-06 1.75e-06 9e-07 1.2e-06 1.7e-06 1e-06 2.25e-06 1.25e-06 2.2e-06 1.2e-06 1.7e-06
32 1.25e-06 1.25e-06 1.9e-06 1.25e-06 1.55e-06 2.2e-06 2.1e-06 2.45e-06 1.3e-06 1.3e-06 1.5e-06 1.45e-06 1.2e-06 1.15e-06 1.7e-06 1.25e-06 1.8e-06 2e-06 1e-06 1.65e-06 1e-06 1.25e-06 1e-06 1.2e-06 1.8e-06 1.3e-06 2.25e-06 1.45e-06 1.75e-06 2.05e-06 1.4e-06 1.2e-06 1.6e-06 1.15e-06 1e-06 1.3e-06 1.05e-06 1.1e-06 1.5e-06 2.05e-06 1e-06 1.1e-06 1.3e-06 1.3e-06 1.05e-06 1.7e-06 1e-06 1.2e-06 1.35e-06 1.1e-06 2.2e-06 1.05e-06 2.35e-06 1.2e-06 1.8e-06
33 1.5e-06 8e-07 1.95e-06 9.5e-07 1.45e-06 2.3e-06 2.6e-06 2.45e-06 1.25e-06 1.25e-06 1.3e-06 1.1e-06 1.1e-06 1.2e-06 2.15e-06 1.05e-06 1.95e-06 2.4e-06 1.05e-06 1.35e-06 1.25e-06 1.2e-06 5e-07 1.05e-06 1.5e-06 1.4e-06 2.2e-06 1.1e-06 2.05e-06 2.05e-06 1.1e-06 9e-07 1.15e-06 9e-07 1.25e-06 1.25e-06 1.1e-06 1.3e-06 1.65e-06 2.05e-06 1.45e-06 1.05e-06 1.3e-06 1.25e-06 1.35e-06 1.9e-06 5e-07 9.5e-07 1.55e-06 7.5e-07 2.15e-06 1e-06 2.35e-06 1.4e-06 2.05e-06
34 1.3e-06 1.3e-06 1.45e-06 9e-07 1.35e-06 1.85e-06 2.05e-06 2.3e-06 9e-07 1.5e-06 1.2e-06 1.35e-06 1.4e-06 4.5e-07 1.4e-06 1.45e-06 1.4e-06 2.05e-06 3e-07 1.55e-06 3e-07 8e-07 1.15e-06 1e-06 1.5e-06 1.45e-06 2.05e-06 1.35e-06 1.3e-06 1.85e-06 1.6e-06 1.4e-06 1e-06 1.25e-06 6e-07 8.5e-07 3.5e-07 1e-06 1.1e-06 1.85e-06 3e-07 1.35e-06 1.05e-06 8.5e-07 5.5e-07 1.6e-06 1.15e-06 8.5e-07 7e-07 7.5e-07 2e-06 7e-07 2.2e-06 1.05e-06 1.9e-06
