 slim_762023560 slim_762023520 slim_762023549 slim_762023565 slim_762023539 slim_762023526 slim_762023537 slim_762023527 slim_762023550 slim_762023563 slim_762023546 slim_762023525 slim_762023554 slim_762023559 slim_762023561 slim_762023558 slim_762023529 slim_762023510 slim_762023516 slim_762023514 slim_762023533 slim_762023555 slim_762023531 slim_762023545 slim_762023562 slim_762023508 slim_762023535 slim_762023507 slim_762023532 slim_762023511 slim_762023564 slim_762023515 slim_762023541 slim_762023551 slim_762023553 slim_762023506 slim_762023569 slim_762023517 slim_762023543 slim_762023523 slim_762023519 slim_762023513 slim_762023542 slim_762023521 slim_762023538 slim_762023557 slim_762023568 slim_762023512 slim_762023548 slim_762023536 slim_762023540 slim_762023534 slim_762023530 slim_762023528 slim_762023544 slim_762023524 slim_762023547 slim_762023509 slim_762023566 slim_762023518 slim_762023556 slim_762023552 slim_762023522 slim_762023505 slim_762023567
12 7.65e-06 8e-06 7.6e-06 7.6e-06 8.05e-06 8.1e-06 7.65e-06 7.65e-06 7.8e-06 7.8e-06 8.1e-06 8.2e-06 1.47e-05 8e-06 7.75e-06 7.5e-06 7.6e-06 7.85e-06 7.9e-06 7.9e-06 7.5e-06 7.95e-06 7.75e-06 7.8e-06 7.75e-06 8e-06 7.85e-06 7.95e-06 7.85e-06 7.65e-06 8.15e-06 7.75e-06 7.95e-06 8e-06 7.6e-06 8e-06 7.65e-06 7.8e-06 7.9e-06 7.95e-06 7.8e-06 7.5e-06 8e-06 8e-06 7.7e-06 7.9e-06 8.3e-06 7.6e-06 7.75e-06 7.8e-06 7.65e-06 7.8e-06 8.05e-06 7.4e-06 8e-06 7.9e-06 8.35e-06 8.15e-06 7.8e-06 7.7e-06 7.55e-06 7.6e-06 8.15e-06 8.05e-06 8.3e-06
13 1e-06 1.75e-06 7.5e-06 1.55e-06 1.9e-06 1.4e-06 8.15e-06 8.05e-06 1.75e-06 2.1e-06 2.2e-06 1.5e-06 8e-06 1.4e-06 1.6e-06 1.65e-06 1.3e-06 1.7e-06 1.25e-06 1.5e-06 8e-06 1.2e-06 1.25e-06 2.55e-06 1.5e-06 7.75e-06 8e-06 1.55e-06 2e-06 1.75e-06 1.7e-06 7.35e-06 2.1e-06 1.1e-06 1.3e-06 1.7e-06 8.1e-06 7.4e-06 1.85e-06 1.25e-06 1.25e-06 7.7e-06 1.7e-06 1.75e-06 2.05e-06 1.55e-06 1.25e-06 1.65e-06 1.7e-06 1.35e-06 1.85e-06 7.95e-06 1.65e-06 7.65e-06 1.1e-06 1.55e-06 1.1e-06 1.45e-06 2.05e-06 8.05e-06 7.9e-06 8.05e-06 1.6e-06 8e-07 1.25e-06
14 1.5e-06 1.65e-06 7.65e-06 1.5e-06 1.55e-06 1.8e-06 7.95e-06 8.1e-06 1.6e-06 2.1e-06 2.75e-06 1.8e-06 7.75e-06 1.6e-06 2e-06 1.3e-06 1.55e-06 2e-06 1.35e-06 1.5e-06 8.15e-06 1.65e-06 1.4e-06 2.3e-06 1.25e-06 8.45e-06 7.75e-06 1.6e-06 1.3e-06 1.6e-06 1.75e-06 7.7e-06 1.4e-06 1.95e-06 1.55e-06 1.7e-06 7.75e-06 7.75e-06 1.75e-06 1.65e-06 1.4e-06 7.6e-06 1.95e-06 1.7e-06 1.4e-06 1.95e-06 2.05e-06 1.75e-06 1.4e-06 1.25e-06 1.25e-06 8.2e-06 1.65e-06 7.8e-06 1.7e-06 1.5e-06 2.1e-06 1.8e-06 1.45e-06 7.6e-06 8.1e-06 8.3e-06 1.7e-06 1.65e-06 2.05e-06
15 1.35e-06 1.6e-06 7.45e-06 1.5e-06 1.7e-06 1.75e-06 7.85e-06 7.8e-06 1.7e-06 2.05e-06 2.45e-06 1.9e-06 7.5e-06 1.65e-06 1.3e-06 1.8e-06 1.35e-06 2e-06 1.5e-06 1.55e-06 7.95e-06 1.6e-06 1.45e-06 2.1e-06 1.2e-06 8.25e-06 7.7e-06 1.6e-06 1.5e-06 1.5e-06 1.75e-06 7.55e-06 1.6e-06 1.95e-06 1.35e-06 1.6e-06 7.5e-06 7.6e-06 1.8e-06 1.6e-06 1.35e-06 7.3e-06 1.95e-06 1.6e-06 1.55e-06 1.4e-06 2.05e-06 1.75e-06 1.35e-06 1.4e-06 1.25e-06 8e-06 1.75e-06 7.6e-06 1.7e-06 1.45e-06 2.1e-06 1.85e-06 1.45e-06 7.55e-06 7.55e-06 7.9e-06 1.8e-06 1.7e-06 2.05e-06
16 9e-07 1.6e-06 7.05e-06 1.15e-06 1.65e-06 1.4e-06 7.7e-06 7.7e-06 1.55e-06 1.95e-06 2.2e-06 1.8e-06 7.6e-06 1.3e-06 1.55e-06 1.35e-06 1.5e-06 1.85e-06 1.5e-06 1.15e-06 7.65e-06 1.35e-06 1.05e-06 2.15e-06 1.2e-06 7.7e-06 7.6e-06 1.4e-06 1.65e-06 1.65e-06 1.75e-06 7.25e-06 1.75e-06 1.5e-06 7.5e-07 1.7e-06 7.35e-06 7.3e-06 1.8e-06 1.25e-06 1.35e-06 7.2e-06 1.9e-06 1.6e-06 2e-06 1.2e-06 1.65e-06 1.7e-06 1.65e-06 1.35e-06 1.4e-06 7.75e-06 1.65e-06 7.2e-06 1.3e-06 1.45e-06 1.7e-06 1.55e-06 1.55e-06 7.45e-06 7.45e-06 7.55e-06 1.85e-06 1.35e-06 1.65e-06
17 1.75e-06 2.25e-06 7.95e-06 1.55e-06 2.3e-06 2.2e-06 8.05e-06 8.05e-06 1.5e-06 2.7e-06 3.1e-06 2.25e-06 7.85e-06 1.7e-06 2e-06 2e-06 1.85e-06 1.4e-06 1.8e-06 1.95e-06 7.35e-06 1.9e-06 1.9e-06 3e-06 2.05e-06 8.1e-06 8.45e-06 2e-06 2.3e-06 1.25e-06 2.15e-06 8.05e-06 2.4e-06 1.3e-06 1.85e-06 2.15e-06 8.6e-06 8.1e-06 1.7e-06 2.05e-06 1.9e-06 8.1e-06 1.85e-06 2.2e-06 1.75e-06 2.4e-06 2.4e-06 1e-06 2e-06 1.9e-06 2.1e-06 7.9e-06 2.35e-06 7.65e-06 1.95e-06 2e-06 2.25e-06 2.25e-06 2.4e-06 8.5e-06 7.9e-06 8.1e-06 2.3e-06 1.8e-06 2.4e-06
18 1.2e-06 1.65e-06 7.6e-06 1.7e-06 1.6e-06 1.95e-06 7.9e-06 8e-06 1.5e-06 2.05e-06 2.75e-06 1.6e-06 7.9e-06 1.25e-06 1.35e-06 1.5e-06 1.5e-06 1.8e-06 1.6e-06 1.55e-06 8.05e-06 1.7e-06 1.3e-06 2.3e-06 1.4e-06 8.2e-06 7.75e-06 1.75e-06 1.4e-06 1.75e-06 1.6e-06 7.45e-06 1.5e-06 1.65e-06 1.5e-06 1.7e-06 8.05e-06 7.5e-06 1.75e-06 1.8e-06 1.2e-06 7.7e-06 2e-06 1.65e-06 1.6e-06 1.95e-06 2.15e-06 1.6e-06 1.65e-06 1.1e-06 1.5e-06 8.1e-06 1.75e-06 7.75e-06 1.7e-06 1.5e-06 2e-06 1.85e-06 1.65e-06 7.8e-06 7.95e-06 8.05e-06 1.7e-06 1.35e-06 2.15e-06
19 1.35e-06 1.25e-06 7.35e-06 1.15e-06 1.15e-06 1.45e-06 8e-06 8.15e-06 1.55e-06 2.3e-06 2.65e-06 1.95e-06 7.9e-06 1.5e-06 1.5e-06 1.55e-06 1.15e-06 1.95e-06 1.55e-06 1.3e-06 8.05e-06 1.5e-06 1.5e-06 2.45e-06 1.35e-06 8.2e-06 7.9e-06 1.2e-06 1.55e-06 1.7e-06 1.4e-06 7.6e-06 1.65e-06 1.75e-06 1.15e-06 1.55e-06 7.65e-06 7.65e-06 1.5e-06 1.3e-06 1.45e-06 7.55e-06 2e-06 1.55e-06 1.95e-06 1.75e-06 1.8e-06 1.8e-06 1.35e-06 1.3e-06 1.35e-06 7.85e-06 1.65e-06 7.5e-06 1.55e-06 1.2e-06 1.95e-06 1.25e-06 1.55e-06 7.65e-06 8.05e-06 8.3e-06 1.9e-06 1.55e-06 1.8e-06
20 7.55e-06 8.2e-06 7.65e-06 7.5e-06 8.45e-06 8.45e-06 7.7e-06 7.5e-06 7.85e-06 7.7e-06 8.25e-06 8.6e-06 7.5e-06 8e-06 8.15e-06 7.95e-06 7.65e-06 7.35e-06 8.05e-06 8.05e-06 1.35e-05 8.15e-06 7.65e-06 8.1e-06 7.85e-06 7.65e-06 8.15e-06 8.15e-06 8.55e-06 7.65e-06 8.25e-06 7.6e-06 8.65e-06 7.75e-06 7.65e-06 8.3e-06 8.05e-06 7.65e-06 7.75e-06 8.3e-06 7.9e-06 7.6e-06 8e-06 8.1e-06 8.05e-06 8e-06 8.7e-06 7.1e-06 8.35e-06 8.1e-06 8.2e-06 7.65e-06 8.6e-06 7.2e-06 8.1e-06 8.2e-06 8.6e-06 8.4e-06 8.45e-06 8.15e-06 7.25e-06 7.45e-06 8.6e-06 8.05e-06 8.7e-06
21 1.45e-06 1.95e-06 7.6e-06 1.4e-06 1.9e-06 1.25e-06 8.2e-06 8.3e-06 1.8e-06 2.45e-06 2.3e-06 1.6e-06 7.95e-06 1.2e-06 1.65e-06 1.6e-06 1.35e-06 1.9e-06 1.7e-06 1.5e-06 8.15e-06 2.1e-06 1.6e-06 2.6e-06 1.65e-06 8.05e-06 8.1e-06 1.45e-06 1.85e-06 1.65e-06 1.95e-06 7.8e-06 1.95e-06 1.4e-06 1.35e-06 1.85e-06 8e-06 7.85e-06 1.95e-06 1.1e-06 1.7e-06 7.7e-06 1.7e-06 1.95e-06 2e-06 1.65e-06 1.2e-06 1.85e-06 1.55e-06 1.6e-06 1.6e-06 8.1e-06 1.55e-06 7.75e-06 1.15e-06 1.6e-06 1.25e-06 1.5e-06 1.9e-06 7.95e-06 8.15e-06 8.3e-06 1.7e-06 1.25e-06 1.2e-06
22 8e-07 1.6e-06 7.25e-06 1.55e-06 1.8e-06 1.9e-06 7.8e-06 7.65e-06 1.75e-06 1.55e-06 2.35e-06 1.9e-06 7.75e-06 1.25e-06 1.4e-06 1.45e-06 1.05e-06 1.9e-06 1.3e-06 1.5e-06 7.65e-06 1.6e-06 1.4e-06 2.2e-06 1e-06 7.7e-06 7.6e-06 1.65e-06 1.9e-06 1.8e-06 1.7e-06 7.15e-06 2e-06 1.6e-06 1.05e-06 1.75e-06 7.65e-06 7.2e-06 1.85e-06 1.75e-06 1.25e-06 7.3e-06 2.15e-06 1.6e-06 2.05e-06 1.35e-06 2.1e-06 1.75e-06 1.9e-06 1.4e-06 1.7e-06 7.8e-06 2e-06 7.4e-06 1.5e-06 1.65e-06 1.95e-06 1.8e-06 1.9e-06 7.65e-06 7.35e-06 7.55e-06 2e-06 1.35e-06 2.1e-06
23 2.2e-06 2.6e-06 7.6e-06 2.5e-06 2.35e-06 2.7e-06 7.75e-06 8e-06 2.4e-06 2.1e-06 2.55e-06 2.65e-06 7.8e-06 2.55e-06 2.3e-06 2.1e-06 2.15e-06 3e-06 2.3e-06 2.45e-06 8.1e-06 2.6e-06 2.2e-06 3.9e-06 2.15e-06 8.35e-06 7.6e-06 2.6e-06 1.95e-06 2.6e-06 2.7e-06 7.65e-06 2.05e-06 2.85e-06 2.15e-06 2.6e-06 7.6e-06 7.7e-06 2.8e-06 2.55e-06 2.35e-06 7.5e-06 2.9e-06 2.6e-06 2.5e-06 2.4e-06 2.9e-06 2.75e-06 2.45e-06 2.1e-06 2e-06 8.15e-06 2.4e-06 7.75e-06 2.65e-06 2.45e-06 2.95e-06 2.75e-06 2.1e-06 7.45e-06 7.8e-06 7.8e-06 2.5e-06 2.6e-06 2.9e-06
24 1.1e-06 1.55e-06 7.25e-06 1.4e-06 1.65e-06 1.75e-06 7.85e-06 7.8e-06 1.7e-06 1.65e-06 2.45e-06 2e-06 7.75e-06 1.5e-06 1.25e-06 1.2e-06 1.2e-06 2.05e-06 1.4e-06 1.35e-06 7.85e-06 1.65e-06 1e-06 2.15e-06 1.5e-06 8.1e-06 7.6e-06 1.6e-06 1.65e-06 1.7e-06 1.75e-06 7.25e-06 1.75e-06 1.9e-06 1.2e-06 1.7e-06 7.45e-06 7.3e-06 1.85e-06 1.6e-06 1.25e-06 7.25e-06 2.15e-06 1.6e-06 1.95e-06 1.3e-06 2.1e-06 1.85e-06 1.7e-06 1.3e-06 1.4e-06 7.95e-06 1.85e-06 7.45e-06 1.7e-06 1.5e-06 2.15e-06 1.75e-06 1.65e-06 7.45e-06 7.45e-06 7.95e-06 1.9e-06 1.55e-06 2.1e-06
25 7.55e-06 8.4e-06 7.8e-06 8e-06 8.65e-06 8.3e-06 8.1e-06 7.95e-06 8.3e-06 7.9e-06 8.1e-06 8.45e-06 8e-06 7.75e-06 8.45e-06 8.25e-06 7.7e-06 8.1e-06 8.2e-06 8.2e-06 7.65e-06 8.05e-06 7.7e-06 8.35e-06 8.1e-06 1.47e-05 8.35e-06 8.4e-06 8.85e-06 8.3e-06 8.3e-06 7.8e-06 8.95e-06 7.75e-06 7.7e-06 8.55e-06 8.3e-06 7.85e-06 8.35e-06 8.15e-06 8.1e-06 7.9e-06 8.35e-06 8.25e-06 8.65e-06 7.85e-06 8.25e-06 7.95e-06 8.65e-06 8.3e-06 8.55e-06 8.05e-06 8.55e-06 7.6e-06 7.95e-06 8.35e-06 8.1e-06 8.25e-06 8.75e-06 8.4e-06 7.6e-06 7.75e-06 8.6e-06 7.85e-06 8.25e-06
26 7.65e-06 8.05e-06 7.6e-06 7.95e-06 7.85e-06 8.2e-06 7.75e-06 8e-06 7.85e-06 7.65e-06 8.15e-06 8.1e-06 7.85e-06 8e-06 7.75e-06 7.7e-06 7.6e-06 8.45e-06 7.75e-06 7.9e-06 8.15e-06 8.1e-06 7.6e-06 7.6e-06 7.6e-06 8.35e-06 1.48e-05 8.05e-06 7.4e-06 8.1e-06 8.15e-06 7.7e-06 7.4e-06 8.3e-06 7.6e-06 8.05e-06 7.55e-06 7.75e-06 8.25e-06 8.05e-06 7.8e-06 7.6e-06 8.35e-06 8.05e-06 8e-06 7.95e-06 8.35e-06 8.2e-06 7.95e-06 7.55e-06 7.55e-06 8.15e-06 7.85e-06 7.75e-06 8.1e-06 7.95e-06 8.4e-06 8.2e-06 7.55e-06 7.4e-06 7.9e-06 7.8e-06 7.95e-06 8.05e-06 8.35e-06
27 1.55e-06 1.6e-06 7.65e-06 1.15e-06 1.5e-06 1.45e-06 8.15e-06 8.3e-06 1.8e-06 2.55e-06 2.55e-06 1.75e-06 7.95e-06 1.55e-06 1.6e-06 1.6e-06 1.4e-06 2e-06 1.75e-06 1.2e-06 8.15e-06 1.45e-06 1.65e-06 2.6e-06 1.6e-06 8.4e-06 8.05e-06 1.7e-06 1.65e-06 1.6e-06 1.55e-06 7.9e-06 1.75e-06 1.8e-06 1.4e-06 1.4e-06 7.85e-06 7.95e-06 1.6e-06 1.35e-06 1.7e-06 7.7e-06 1.85e-06 1.7e-06 1.9e-06 1.9e-06 1.6e-06 1.85e-06 1.1e-06 1.55e-06 1.45e-06 7.75e-06 1.65e-06 7.75e-06 1.25e-06 1.45e-06 1.75e-06 1.4e-06 1.7e-06 7.8e-06 8.25e-06 8.4e-06 1.9e-06 1.6e-06 1.6e-06
28 2e-06 1.9e-06 7.9e-06 1.55e-06 1.05e-06 1.75e-06 7.5e-06 8.4e-06 1.15e-06 2.7e-06 2.95e-06 1.45e-06 7.85e-06 2e-06 1.3e-06 1.5e-06 1.65e-06 2.3e-06 1.4e-06 1.55e-06 8.55e-06 1.85e-06 1.9e-06 1.95e-06 1.65e-06 8.85e-06 7.4e-06 1.65e-06 0.0 1.75e-06 1.95e-06 8.2e-06 1e-07 2.25e-06 1.65e-06 1.8e-06 7.55e-06 8.25e-06 1.9e-06 1.6e-06 1.8e-06 7.9e-06 1.85e-06 1.95e-06 1.15e-06 2.25e-06 1.85e-06 1.95e-06 1.3e-06 9e-07 6.5e-07 8.4e-06 9e-07 8e-06 1.85e-06 1.6e-06 2.1e-06 1.85e-06 5e-07 7.05e-06 8.6e-06 8.2e-06 1.2e-06 2e-06 1.85e-06
