 slim_337511709 slim_337511484 slim_337511713 slim_337511734 slim_337511616 slim_337511705 slim_337511704 slim_337511672 slim_337511708 slim_337511748 slim_337511701 slim_337511598 slim_337511758 slim_337511689 slim_337511733 slim_337511706 slim_337511711 slim_337511715 slim_337511552 slim_337511754 slim_337511732 slim_337511719 slim_337511540 slim_337511646 slim_337511682 slim_337511636 slim_337511739 slim_337511729 slim_337511569 slim_337511542 slim_337511698 slim_337511686 slim_337511374 slim_337511722 slim_337511655 slim_337511645 slim_337511731 slim_337511650 slim_337511510 slim_337511576 slim_337511660 slim_337511683 slim_337511750 slim_337511640 slim_337511738 slim_337511687 slim_337511712 slim_337511744 slim_337511720 slim_337511670 slim_337511539 slim_337511716 slim_337511742 slim_337511314 slim_337511599 slim_337511562 slim_337511633 slim_337511755 slim_337511638 slim_337511674 slim_337511557 slim_337511574 slim_337511661 slim_337511757 slim_337511577 slim_337511302 slim_337511581 slim_337511710 slim_337511664 slim_337511746 slim_337511740 slim_337511735 slim_337511657 slim_337511747 slim_337511327 slim_337511714 slim_337511411 slim_337511652 slim_337511697 slim_337511695 slim_337511693 slim_337511450 slim_337511615 slim_337511339 slim_337511614 slim_337511684 slim_337511445 slim_337511728 slim_337511369 slim_337511717 slim_337511724 slim_337511745 slim_337511741 slim_337511678 slim_337511566 slim_337511493 slim_337511736 slim_337511702
10 0.0002225 0.00021285 0.0002624 0.00020895 0.0002778 0.0002474 0.00022235 0.00026245 0.00024565 0.00026265 0.0003892 0.00026315 0.0002359 0.0002446 0.0002652 0.00024535 0.000236 0.00026525 0.0002123 0.0002258 0.00025345 0.00022235 0.00021555 0.0002233 0.00026265 0.00019585 0.00023295 0.00023245 0.00027825 0.00022325 0.00024875 0.0002159 0.00022225 0.0002494 0.0002322 0.00021285 0.000222 0.00026285 0.00023605 0.0002775 0.00022205 0.00022745 0.00023545 0.00022655 0.0002254 0.00022305 0.000248 0.00023955 0.00023285 0.0002384 0.00022535 0.0002652 0.00023265 0.0002652 0.00027745 0.00021815 0.0002224 0.0002654 0.0002222 0.0002057 0.00020535 0.00026585 0.00027575 0.00020555 0.0002659 0.00026235 0.0001951 0.00022565 0.0002715 0.00024575 0.00026545 0.0002156 0.00021825 0.00025245 0.00025025 0.00023555 0.000265 0.00020865 0.00026525 0.00025005 0.00023495 0.00026265 0.00020585 0.00026525 0.0002227 0.00022315 0.00022445 0.0002333 0.00022235 0.0002453 0.00025035 0.00024725 0.0002391 0.0002408 0.0002479 0.0002056 0.00022235 0.00023265
11 0.0001641 0.0002626 0.00010795 0.00016025 0.0002027 0.00019315 0.00016445 0.00016685 0.0002094 0.00010795 0.00026315 0.0002138 0.00012785 0.0001535 0.0002388 0.00021455 0.00013975 0.0001617 0.0002382 0.00019275 0.00020285 0.00015055 0.00031145 0.00017095 0.0001314 0.00017245 0.0002134 0.0002334 0.00016005 0.0002304 0.0002253 0.00025515 0.0002011 0.0001089 0.00020985 0.00023995 0.000254 0.00016895 0.0002061 0.0001612 0.0002308 0.0002433 0.00014965 0.00021155 0.0002255 0.00014055 0.00013145 0.0002057 0.00015415 0.000212 0.00028285 0.00017995 0.000211 0.0001607 0.0002214 0.0001774 0.000164 0.0002034 0.0001412 0.00025805 0.00025175 0.0001795 0.000119 0.0002426 0.00020215 0.00010785 0.0002627 0.0001926 0.00012155 0.00020945 0.00020345 0.0003115 0.00017725 0.00017895 0.000184 0.0001399 0.00016145 0.0002932 0.00018365 0.00010805 0.00013305 0.000108 0.0002418 0.0001605 0.00014045 0.0001405 0.000226 0.0002095 0.0001407 0.0002145 0.00020315 0.0001326 0.0002032 0.0002194 0.00013135 0.0001864 0.00015055 0.00021035
12 0.0001505 0.0002354 0.0001496 0.00010555 0.00023455 0.0002141 0.000151 0.0001862 0.00020905 0.0001052 0.0002359 0.00012785 0.0001844 0.00013095 0.00025805 0.00021405 0.0001398 0.00015865 0.000224 0.0001572 0.0002157 0.0001205 0.00030035 0.00018115 0.00015055 0.0001398 0.0002188 0.0002418 0.0001704 0.0002233 0.00020305 0.0002224 0.0001876 9.26e-05 0.00019655 0.000191 0.00026805 0.00018845 0.0001711 0.0001712 0.00022255 0.00023575 0.0001329 0.00018295 0.0001892 0.0001054 0.0001309 0.00021215 0.00011885 0.0001896 0.0002753 0.0001771 0.0001973 0.0001586 0.0002532 0.0001443 0.0001505 0.00022245 0.00010585 0.0002251 0.00022425 0.00019965 0.0001511 0.00020965 0.0002278 0.0001051 0.0002353 0.0001572 0.0001185 0.00020915 0.0002225 0.0003004 0.0001443 0.0001639 0.00018335 0.00011765 0.0001584 0.0002607 0.00020275 0.00011555 0.00011915 0.0001052 0.00023105 0.00017995 0.0001273 0.00012855 0.00018945 0.0002194 0.00010505 0.000214 0.0002025 0.00013175 0.00019635 0.0002031 0.0001308 0.00013165 0.00012025 0.0001966
13 0.00013985 0.00024875 0.00013945 0.0001307 0.00022695 0.00021135 0.00014025 0.0002094 0.0002094 0.00013115 0.0002446 0.0001535 0.00013095 0.0001869 0.00026035 0.00018555 0.00015275 0.0001733 0.0002037 0.00015585 0.00025165 0.0001104 0.000252 0.00017075 0.0001764 0.0001161 0.000196 0.0002189 0.0002087 0.00028125 0.00018155 0.00017315 0.00020395 9.535e-05 0.0001733 0.00020385 0.0002902 0.0002221 0.00017265 0.0001729 0.000245 0.0002495 0.00014605 0.0002057 0.00021765 0.000104 0.0001563 0.00020455 9.49e-05 0.0001813 0.00032285 0.0001819 0.000174 0.0001731 0.00026355 0.00012 0.0001397 0.00022735 9.5e-05 0.00018895 0.00018865 0.0002044 0.00019995 0.00017345 0.0002513 0.00013085 0.00024425 0.0001557 9.43e-05 0.0002095 0.0002274 0.00025205 0.00012005 0.00021715 0.00019795 0.00013025 0.00017305 0.00025065 0.0002182 0.00011785 0.00012085 0.00013115 0.0001953 0.00019505 0.0001169 0.00011765 0.0001814 0.00019635 9.445e-05 0.0001855 0.00021735 0.0001205 0.00023185 0.00024015 0.0001562 9.45e-05 0.0001104 0.00017385
14 0.0002459 0.00023715 0.0002212 0.0002904 0.00015605 0.00019105 0.0002462 0.0001855 0.00023245 0.00023845 0.0002652 0.0002388 0.00025805 0.00026035 0.0002397 0.00021595 0.00027045 0.0001942 0.0002362 0.0002135 0.00018475 0.0002628 0.00021375 0.00023855 0.00022655 0.0002898 0.0002234 0.00020785 0.0002059 0.00024585 0.00021265 0.0002595 0.0002298 0.00022575 0.0002146 0.00024965 0.00022095 0.00018895 0.000238 0.00018895 0.0002329 0.0002226 0.00027535 0.0002286 0.00023635 0.000258 0.000253 0.00020465 0.0002656 0.00020475 0.0002053 0.0001726 0.00022055 0.00019375 0.00014365 0.0002802 0.0002458 0.000161 0.000258 0.0002632 0.00025685 0.0001732 0.00025105 0.00025215 0.0001798 0.00023805 0.0002648 0.00021335 0.0002283 0.00023245 0.00016105 0.0002138 0.0002802 0.0001897 0.0002078 0.0002702 0.00019395 0.000223 0.00018155 0.00022625 0.0002412 0.00023845 0.0002519 0.0001934 0.0002577 0.00025875 0.0002189 0.00022045 0.00025765 0.0002159 0.0001958 0.000236 0.0002115 0.0002472 0.0002529 0.0002979 0.0002629 0.00021995
15 0.0001869 0.000238 0.00018735 0.00021375 0.0002161 0.0001857 0.000187 0.0002136 0.0002135 0.0002142 0.00024535 0.00021455 0.00021405 0.00018555 0.00021595 0.0003699 0.0002137 0.00020745 0.00021605 0.00019055 0.0002343 0.00020235 0.0001861 0.00018725 0.00021425 0.00018635 0.0001869 0.00018675 0.000234 0.0002731 0.0002157 0.00018555 0.0002052 0.00018735 0.00018635 0.00023825 0.0002458 0.0002132 0.0002066 0.00020705 0.0002458 0.0002387 0.00022905 0.00023375 0.0002432 0.00018715 0.0002136 0.000217 0.0001866 0.00021595 0.0002659 0.00021635 0.00018695 0.0002072 0.0002059 0.00018595 0.0001868 0.0002166 0.00018695 0.00020195 0.00020165 0.00021685 0.00024095 0.00018645 0.00023385 0.0002139 0.00024525 0.0001904 0.00018605 0.0002136 0.00021665 0.00018615 0.00018565 0.00024285 0.00020645 0.0002135 0.0002072 0.0002063 0.00020715 0.00018785 0.000187 0.0002142 0.00018625 0.0002072 0.0001868 0.0001876 0.00021595 0.0001874 0.0001867 0.000185 0.00020645 0.00018665 0.00023395 0.0002656 0.0002135 0.00018615 0.00020235 0.0001869
16 0.00016365 0.0002479 0.0001398 0.0001398 0.0002341 0.0002048 0.00016405 0.0001985 0.0002086 0.00013985 0.000236 0.00013975 0.0001398 0.00015275 0.00027045 0.0002137 0.0002766 0.000193 0.00021055 0.00019235 0.0002348 0.0001559 0.00027845 0.00017115 0.0001631 0.0001391 0.000209 0.0002329 0.0001914 0.00023565 0.0002245 0.0002221 0.00020065 0.0001409 0.0002093 0.00022525 0.00025935 0.00020055 0.0002055 0.0001926 0.00023615 0.00024865 0.0001547 0.00021105 0.00021075 0.00013975 0.0001431 0.0002119 0.00015365 0.00021125 0.0002881 0.00021165 0.0002101 0.0001927 0.0002528 0.00015685 0.00016355 0.0002351 0.0001408 0.0002252 0.0002246 0.0002117 0.0001504 0.0002097 0.0002338 0.00013955 0.0002356 0.0001922 0.00015325 0.0002086 0.00023515 0.0002785 0.00015665 0.0002109 0.00019565 0.0001391 0.00019275 0.0002606 0.00021525 0.00014095 0.0001446 0.00013985 0.0002084 0.00019195 0.0001395 0.000141 0.00021125 0.0002099 0.00014025 0.00021365 0.0002148 0.00014425 0.0002151 0.00022445 0.000143 0.0001535 0.0001559 0.00020985
17 0.00021 0.00024145 0.00018875 0.0001746 0.0001917 0.00022105 0.0001939 0.00019115 0.0002336 0.00013925 0.00026525 0.0001617 0.00015865 0.0001733 0.0001942 0.00020745 0.000193 0.0002221 0.0002386 0.0001604 0.00021405 0.0001866 0.0003013 0.0002326 0.00017265 0.00023035 0.000248 0.00025635 0.00012245 0.00026045 0.00018735 0.00025205 0.00021155 0.00014475 0.00022295 0.0001923 0.0002828 0.00018915 0.0001571 0.00011115 0.00024945 0.00022225 0.00018095 0.0002126 0.0001988 0.0001611 0.0001842 0.0002074 0.00017385 0.0001902 0.0002329 0.00015825 0.00020635 0.0001286 0.0001619 0.00021865 0.0002099 0.00019175 0.0001606 0.00025445 0.0002648 0.00018075 0.00018295 0.00023895 0.00021405 0.00013905 0.00028135 0.00016025 0.00014145 0.00021765 0.0001918 0.00030135 0.00021875 0.0001516 0.0001731 0.000171 0.00011105 0.00023915 0.0001616 0.00016735 0.0001729 0.00013925 0.0002768 0.00014985 0.00019845 0.00018325 0.0002043 0.00024575 0.00017645 0.0002074 0.0001972 0.0001729 0.0002259 0.00018355 0.0001841 0.00018955 0.0001865 0.00022315
18 0.00020075 0.00022975 0.00022 0.0001976 0.0002358 0.000227 0.00020115 0.00025455 0.000233 0.00023825 0.0002123 0.0002382 0.000224 0.0002037 0.0002362 0.00021605 0.00021055 0.0002386 0.0003217 0.00018995 0.00024575 0.0002095 0.0002057 0.00020045 0.00024975 0.0001616 0.0002103 0.0002224 0.00026015 0.00026135 0.0002035 0.00019425 0.00021825 0.00021615 0.00021525 0.00021885 0.0002503 0.000255 0.00021715 0.00024305 0.00023885 0.00023975 0.00023145 0.00020735 0.00019635 0.0001888 0.00023225 0.0001886 0.0001998 0.00019295 0.0002563 0.00021975 0.00021135 0.0002383 0.0002546 0.00019375 0.00020065 0.00023145 0.00018965 0.0002046 0.0002042 0.00021985 0.00027195 0.00018455 0.0002501 0.00023795 0.0002119 0.0001898 0.0002306 0.000233 0.0002315 0.00020575 0.00019355 0.0002373 0.000232 0.00021115 0.00023835 0.0002008 0.0002496 0.00021625 0.0002106 0.00023825 0.0001833 0.0002376 0.0001884 0.0001899 0.00017875 0.0002112 0.0001891 0.000216 0.0002394 0.0002151 0.00022855 0.00025045 0.00023215 0.00017325 0.0002095 0.0002111
19 0.00015835 0.0002188 0.00018645 0.00015755 0.0002237 0.000207 0.0001582 0.00021105 0.00021735 0.00017005 0.0002258 0.00019275 0.0001572 0.00015585 0.0002135 0.00019055 0.00019235 0.0001604 0.00018995 0.0002483 0.00021175 0.00014485 0.0002193 0.0001812 0.0002037 0.0001471 0.0001943 0.0002055 0.0002051 0.00025855 0.0001867 0.00018595 0.0001769 0.00012455 0.0001767 0.00018585 0.0002588 0.0002096 0.0001565 0.0001778 0.00022505 0.0002143 0.0001902 0.0001784 0.0002005 0.00012535 0.0002006 0.00019045 0.00013905 0.00017265 0.000243 0.0001725 0.0001727 0.00016035 0.0002116 0.0001693 0.00015835 0.0002061 0.00012505 0.0001923 0.0001921 0.0001951 0.0002487 0.0001721 0.0002294 0.00017 0.00022545 0.00012415 0.00015575 0.0002175 0.00020615 0.00021935 0.00016915 0.00018605 0.0001901 0.00017015 0.00016015 0.00018965 0.00019365 0.00014755 0.00015585 0.00017005 0.0001942 0.00018185 0.00014695 0.00014755 0.00017255 0.0001949 0.00012465 0.0001905 0.0001979 0.0001733 0.00020895 0.00022635 0.0002005 0.0001391 0.0001446 0.00017205
20 0.0001748 0.00023265 0.0001662 0.0002783 0.00019685 0.00019515 0.0002048 0.000166 0.0002041 0.00020855 0.00025345 0.00020285 0.0002157 0.00025165 0.00018475 0.0002343 0.0002348 0.00021405 0.00024575 0.00021175 0.0002462 0.00020805 0.00021105 0.00016985 0.00018965 0.00022 0.00018315 0.00016705 0.0002446 0.00019655 0.0002711 0.0002592 0.00017545 0.0001611 0.00019095 0.0002813 0.00017215 0.00016655 0.00025245 0.00023155 0.0001909 0.00020745 0.00025535 0.0001748 0.00027415 0.00022355 0.0002268 0.0002139 0.0002344 0.00023055 0.00020915 0.0001978 0.00020295 0.0001983 0.0001971 0.0002525 0.00017475 0.0001791 0.0002236 0.0002686 0.0002329 0.00019215 0.00022 0.00024865 0.000153 0.00020835 0.0002236 0.0002116 0.000219 0.0002336 0.000179 0.0002111 0.0002525 0.00021405 0.0002152 0.0002411 0.0002138 0.00023625 0.00017835 0.00015555 0.0001962 0.00020855 0.0002123 0.0001907 0.0001873 0.0002181 0.0002445 0.00018065 0.0001936 0.00023425 0.0001737 0.00021375 0.0001606 0.00027405 0.0002267 0.00029675 0.00020795 0.0001862
