 slim_762220017 slim_762220006 slim_762219999 slim_762220043 slim_762220038 slim_762220030 slim_762220041 slim_762220008 slim_762220023 slim_762220012 slim_762220002 slim_762220042 slim_762220016 slim_762220032 slim_762220005 slim_762220028 slim_762220037 slim_762219997 slim_762220034 slim_762220027 slim_762220000 slim_762220029 slim_762220009 slim_762220025 slim_762220015 slim_762220010 slim_762220020 slim_762220011 slim_762220024 slim_762220013 slim_762220018 slim_762219996 slim_762220004 slim_762220014 slim_762220033 slim_762220022 slim_762220021 slim_762220044 slim_762219998 slim_762220040 slim_762220007 slim_762220019 slim_762220031 slim_762220001 slim_762220039 slim_762220026 slim_762220036 slim_762220003 slim_762220035
10 2.9e-06 2.55e-06 3.75e-06 2.45e-06 2.35e-06 2.75e-06 2.7e-06 2.7e-06 3.65e-06 3e-06 4.1e-06 2.55e-06 3.45e-06 2.8e-06 3.45e-06 3.2e-06 2.6e-06 2.75e-06 2.6e-06 3.55e-06 3.75e-06 3.15e-06 3e-06 3.6e-06 3.25e-06 2.95e-06 2.9e-06 2.8e-06 2.35e-06 3.1e-06 2.85e-06 2.65e-06 3.2e-06 2.15e-06 3e-06 3.9e-06 2.75e-06 3.7e-06 3.65e-06 3.15e-06 2.3e-06 2.4e-06 3.85e-06 4.05e-06 3.4e-06 2.05e-06 3.2e-06 3.45e-06 3.3e-06
11 3.3e-06 2.45e-06 2.4e-06 2.2e-06 2.5e-06 2.45e-06 2.5e-06 2.1e-06 3.5e-06 2.6e-06 2.55e-06 2.6e-06 2.75e-06 2.5e-06 2.9e-06 2.65e-06 2.55e-06 2.7e-06 2.6e-06 3.4e-06 2.8e-06 2.55e-06 3.25e-06 2.85e-06 2.85e-06 3.15e-06 2.45e-06 1.8e-06 2.3e-06 2.65e-06 3.35e-06 2.75e-06 2.25e-06 2.2e-06 3.25e-06 3.55e-06 2.5e-06 2.95e-06 3.45e-06 3.1e-06 2.1e-06 2.5e-06 3.1e-06 3.1e-06 3.45e-06 2.35e-06 2.65e-06 2.85e-06 2.15e-06
12 3.4e-06 3.15e-06 1.85e-06 3.65e-06 4.5e-06 2.45e-06 2.45e-06 3.9e-06 3.05e-06 3.7e-06 3.45e-06 2.75e-06 3.2e-06 3.5e-06 2.6e-06 2e-06 3.8e-06 3.05e-06 3.85e-06 2.95e-06 2.7e-06 3e-06 2.8e-06 2.95e-06 1.9e-06 3.25e-06 3.5e-06 2.5e-06 4.3e-06 2.05e-06 2.35e-06 3.3e-06 2.85e-06 4.2e-06 3e-06 2.1e-06 3.85e-06 3.85e-06 2.3e-06 3.1e-06 4.15e-06 3.05e-06 3.35e-06 2.15e-06 2.8e-06 4.35e-06 3.1e-06 3.3e-06 2e-06
13 2.7e-06 2.75e-06 2.65e-06 2.1e-06 1.9e-06 2.95e-06 3.1e-06 2.2e-06 3.15e-06 2.35e-06 2.8e-06 2.5e-06 3.5e-06 2.8e-06 2.4e-06 3.2e-06 2.05e-06 3.1e-06 2.1e-06 3.05e-06 2.5e-06 1.95e-06 2.9e-06 2.4e-06 3.1e-06 2.5e-06 1.8e-06 2.6e-06 1.6e-06 3.05e-06 3.6e-06 3.1e-06 2.25e-06 1.5e-06 2.6e-06 3e-06 1.95e-06 2.85e-06 3.2e-06 3.05e-06 1.75e-06 2.9e-06 2.75e-06 2.4e-06 2.95e-06 1.7e-06 2.05e-06 2.3e-06 2.65e-06
14 3.05e-06 3.6e-06 1.45e-06 2.9e-06 3.3e-06 3.3e-06 2.95e-06 3.6e-06 3.5e-06 2.75e-06 3.45e-06 2.9e-06 2.6e-06 2.4e-06 2.2e-06 2.55e-06 2.2e-06 3.6e-06 2.25e-06 3.4e-06 2.45e-06 2.15e-06 2.3e-06 2.35e-06 2.5e-06 3.1e-06 2.95e-06 2e-06 3.3e-06 2.6e-06 3.4e-06 3.75e-06 2.4e-06 3.1e-06 2.65e-06 2.1e-06 3.45e-06 4.05e-06 2.3e-06 3.7e-06 3.4e-06 3.4e-06 3.05e-06 1.3e-06 2.25e-06 3.05e-06 2.2e-06 2.45e-06 1.85e-06
15 3.1e-06 2.85e-06 2e-06 3.55e-06 4.2e-06 2.7e-06 2.7e-06 3.85e-06 3e-06 3.65e-06 3.2e-06 2.65e-06 2e-06 3.2e-06 2.55e-06 3.8e-06 3.5e-06 3.15e-06 3.55e-06 2.9e-06 2.9e-06 2.95e-06 2.5e-06 3.15e-06 2.15e-06 2.95e-06 3.2e-06 2.4e-06 4e-06 1.95e-06 2.1e-06 3.3e-06 2.8e-06 3.9e-06 2.7e-06 2.05e-06 3.65e-06 4.05e-06 2.5e-06 3.05e-06 3.85e-06 3.05e-06 3.3e-06 2.2e-06 2.5e-06 4.05e-06 3.05e-06 3.25e-06 2.15e-06
16 2.85e-06 3.2e-06 3e-06 1.9e-06 1.55e-06 3.25e-06 2.95e-06 2.35e-06 3.85e-06 1.95e-06 2.6e-06 2.55e-06 3.8e-06 2.05e-06 2.2e-06 3.5e-06 2.7e-06 3.1e-06 1.45e-06 3.75e-06 3.15e-06 2.3e-06 2.8e-06 2.75e-06 3.5e-06 2.9e-06 2.4e-06 2.1e-06 1.65e-06 3.45e-06 4e-06 3.15e-06 2.7e-06 1.45e-06 2.9e-06 3.7e-06 2.35e-06 3.5e-06 3.5e-06 3.7e-06 1.75e-06 2.8e-06 3.45e-06 3.1e-06 2.9e-06 1.4e-06 2.2e-06 2.5e-06 2.9e-06
17 3.2e-06 2.95e-06 3.55e-06 2.8e-06 2.85e-06 2.3e-06 2.6e-06 2.3e-06 3.2e-06 2.6e-06 2.75e-06 2.7e-06 3.05e-06 3.1e-06 3.6e-06 3.15e-06 3.1e-06 4.3e-06 3.15e-06 3.1e-06 3.3e-06 3.05e-06 3.3e-06 3e-06 2.95e-06 3e-06 2.95e-06 2.95e-06 2.4e-06 3.05e-06 3.1e-06 2.4e-06 3.15e-06 2.45e-06 3.25e-06 3.65e-06 2.55e-06 2.9e-06 3.15e-06 3.15e-06 2.55e-06 2.5e-06 3.65e-06 3.85e-06 3.55e-06 2.7e-06 3.15e-06 3.4e-06 3.1e-06
18 2.85e-06 3.25e-06 3.05e-06 1.9e-06 1.55e-06 3.3e-06 2.95e-06 2.4e-06 3.9e-06 2.05e-06 2.6e-06 2.6e-06 3.85e-06 2.1e-06 2.25e-06 3.55e-06 1.45e-06 3.15e-06 2.6e-06 3.8e-06 3.2e-06 2.35e-06 2.8e-06 2.8e-06 3.55e-06 2.95e-06 2.45e-06 2.2e-06 1.7e-06 3.5e-06 4.05e-06 3.2e-06 2.75e-06 1.5e-06 2.9e-06 3.75e-06 2.4e-06 3.55e-06 3.55e-06 3.75e-06 1.8e-06 2.8e-06 3.5e-06 3.15e-06 2.8e-06 1.35e-06 2.3e-06 2.55e-06 2.95e-06
19 2.95e-06 2.95e-06 3.15e-06 3.55e-06 3.65e-06 2.65e-06 3.4e-06 3.15e-06 2.25e-06 3.55e-06 3.55e-06 3.4e-06 2.95e-06 3.05e-06 3.4e-06 2.9e-06 3.75e-06 3.1e-06 3.8e-06 4.3e-06 2.6e-06 3e-06 3.05e-06 2.95e-06 2.9e-06 2.75e-06 2.85e-06 3.75e-06 3.35e-06 2.8e-06 2.85e-06 3.35e-06 3e-06 3.25e-06 3e-06 2.5e-06 2.5e-06 2.4e-06 3.05e-06 2.6e-06 3.3e-06 3.3e-06 2.75e-06 2.95e-06 3.1e-06 3.5e-06 3.1e-06 3.35e-06 3.05e-06
20 3.25e-06 3.25e-06 2.05e-06 3e-06 3.25e-06 2.55e-06 3.2e-06 2.85e-06 2.7e-06 2.95e-06 3.75e-06 2.8e-06 2.7e-06 2.5e-06 2.45e-06 2.9e-06 3.15e-06 3.3e-06 3.2e-06 2.6e-06 3.3e-06 2.2e-06 3.2e-06 2.15e-06 2.75e-06 3.05e-06 2.5e-06 2.85e-06 2.95e-06 2.9e-06 3.75e-06 3.55e-06 2.35e-06 2.85e-06 3.2e-06 2.45e-06 2.35e-06 2e-06 2.8e-06 2.65e-06 3e-06 3.35e-06 2.3e-06 1.9e-06 3.25e-06 3.1e-06 2.35e-06 2.55e-06 2.15e-06
21 2.9e-06 3.1e-06 2.15e-06 2.45e-06 2.4e-06 2.75e-06 3e-06 2.45e-06 3.1e-06 2.35e-06 3.15e-06 2.55e-06 3e-06 1.95e-06 2.15e-06 2.95e-06 2.3e-06 3.05e-06 2.35e-06 3e-06 2.2e-06 3.8e-06 2.85e-06 2.1e-06 2.85e-06 2.7e-06 2.15e-06 2.4e-06 2.1e-06 2.95e-06 3.65e-06 3.2e-06 2.25e-06 2e-06 2.85e-06 2.65e-06 2.25e-06 2.85e-06 2.75e-06 3.15e-06 2.25e-06 3e-06 2.8e-06 2e-06 2.9e-06 2.25e-06 2.05e-06 2.25e-06 2.25e-06
22 2.65e-06 3.05e-06 2.65e-06 3.15e-06 3.4e-06 3.15e-06 2.9e-06 3.75e-06 3.15e-06 3.25e-06 3e-06 3.25e-06 2.8e-06 2.9e-06 2.3e-06 2.5e-06 2.8e-06 3.3e-06 2.8e-06 3.05e-06 3.2e-06 2.85e-06 4e-06 3.2e-06 2.65e-06 2.65e-06 2.95e-06 2.7e-06 3.4e-06 2.5e-06 2.45e-06 3.45e-06 3e-06 3.2e-06 2.35e-06 2.3e-06 3.35e-06 4.25e-06 2.7e-06 3.3e-06 3.4e-06 3.1e-06 3.45e-06 2.45e-06 2.3e-06 3.15e-06 2.9e-06 3.15e-06 2.8e-06
23 3.25e-06 3.55e-06 2.2e-06 2.75e-06 2.85e-06 2.7e-06 3.05e-06 2.5e-06 3e-06 2.4e-06 3.6e-06 2.85e-06 2.95e-06 2.4e-06 2.35e-06 3.15e-06 2.75e-06 3e-06 2.8e-06 2.95e-06 2.15e-06 2.1e-06 3.2e-06 3.7e-06 2.9e-06 3.05e-06 2.5e-06 2.7e-06 2.55e-06 3.15e-06 4e-06 3.25e-06 2.45e-06 2.45e-06 3.2e-06 2.75e-06 2.5e-06 2.5e-06 2.55e-06 3.35e-06 2.7e-06 3.2e-06 2.85e-06 2.1e-06 3.25e-06 2.7e-06 2.25e-06 2.45e-06 2.3e-06
24 3.15e-06 3e-06 2.1e-06 3.5e-06 4.1e-06 2.45e-06 2.45e-06 3.7e-06 3e-06 3.5e-06 3.25e-06 2.85e-06 1.9e-06 3.1e-06 2.5e-06 2.15e-06 3.5e-06 2.95e-06 3.55e-06 2.9e-06 2.75e-06 2.85e-06 2.65e-06 2.9e-06 3.6e-06 3e-06 3.25e-06 2.6e-06 3.9e-06 2.05e-06 2.3e-06 3.2e-06 2.75e-06 3.8e-06 2.75e-06 2.1e-06 3.55e-06 3.85e-06 2.25e-06 3.05e-06 3.85e-06 2.95e-06 3.35e-06 2.15e-06 2.65e-06 3.95e-06 2.9e-06 3.15e-06 2.15e-06
25 2.6e-06 2.8e-06 3.25e-06 3e-06 2.8e-06 2.85e-06 3.2e-06 2.9e-06 2.85e-06 3.1e-06 2.95e-06 3.15e-06 3.25e-06 2.5e-06 3.1e-06 2.95e-06 2.9e-06 3e-06 2.95e-06 2.75e-06 3.05e-06 2.7e-06 2.65e-06 3.05e-06 3e-06 4.6e-06 2.5e-06 3.3e-06 2.45e-06 2.85e-06 2.75e-06 3.15e-06 2.9e-06 2.4e-06 2.65e-06 2.75e-06 2.45e-06 3.35e-06 3.15e-06 3e-06 2.55e-06 2.95e-06 3.3e-06 3.05e-06 2.8e-06 2.65e-06 2.8e-06 3.05e-06 3.15e-06
26 2.7e-06 2.75e-06 3e-06 2.1e-06 1.95e-06 2.8e-06 3.1e-06 2.05e-06 2.95e-06 2.4e-06 2.9e-06 2.45e-06 3.5e-06 1.8e-06 2.95e-06 3.2e-06 2.4e-06 2.95e-06 2.45e-06 2.85e-06 2.5e-06 2.15e-06 2.95e-06 2.5e-06 3.25e-06 2.5e-06 2.9e-06 2.75e-06 1.65e-06 3.1e-06 3.65e-06 3.1e-06 2.4e-06 1.55e-06 2.7e-06 3.15e-06 1.6e-06 2.5e-06 3.45e-06 2.95e-06 1.7e-06 2.9e-06 2.8e-06 2.8e-06 3.25e-06 1.8e-06 2.3e-06 2.5e-06 2.95e-06
27 3.45e-06 3e-06 1.85e-06 2.35e-06 2.85e-06 2.8e-06 2.3e-06 2.95e-06 3.85e-06 2.15e-06 2.8e-06 1.8e-06 2.5e-06 2.6e-06 2e-06 2.4e-06 2.1e-06 2.95e-06 2.2e-06 3.75e-06 2.85e-06 2.4e-06 2.7e-06 2.7e-06 2.6e-06 3.3e-06 2.75e-06 1.9e-06 2.75e-06 2.5e-06 3.3e-06 3e-06 2.5e-06 2.65e-06 2.95e-06 3.1e-06 3.15e-06 3.8e-06 2.8e-06 3.45e-06 2.7e-06 2.75e-06 3.3e-06 2.35e-06 2.75e-06 2.8e-06 2.35e-06 2.6e-06 1.85e-06
28 2.75e-06 2.75e-06 3.85e-06 1.5e-06 8e-07 2.7e-06 3.05e-06 1.05e-06 3.45e-06 1.55e-06 2.35e-06 2.3e-06 4.3e-06 1.6e-06 3.3e-06 4e-06 1.65e-06 2.4e-06 1.7e-06 3.35e-06 2.95e-06 2.1e-06 3.4e-06 2.55e-06 3.9e-06 2.45e-06 1.65e-06 2.75e-06 4e-07 3.85e-06 4.3e-06 2.45e-06 2.6e-06 3e-07 3.15e-06 4.35e-06 1.1e-06 2.25e-06 4e-06 3.15e-06 6e-07 2.45e-06 3.2e-06 3.95e-06 3.7e-06 6.5e-07 2.25e-06 2.5e-06 3.35e-06
29 3e-06 2.75e-06 2.15e-06 3.4e-06 4.05e-06 2.6e-06 2.6e-06 3.7e-06 2.9e-06 3.6e-06 3.1e-06 2.65e-06 2.05e-06 3.05e-06 2.6e-06 1.95e-06 3.45e-06 3.05e-06 3.5e-06 2.8e-06 2.9e-06 2.95e-06 2.5e-06 3.15e-06 2.05e-06 2.85e-06 3.1e-06 2.5e-06 3.85e-06 3.7e-06 2.05e-06 3.2e-06 2.75e-06 3.75e-06 2.6e-06 2.1e-06 3.5e-06 3.9e-06 2.5e-06 2.95e-06 3.7e-06 2.95e-06 3.25e-06 2.35e-06 2.5e-06 3.9e-06 3e-06 3.25e-06 2.2e-06
30 2.9e-06 2.55e-06 3.1e-06 4.1e-06 4.5e-06 2.8e-06 2.9e-06 4.3e-06 2.95e-06 4.3e-06 2.85e-06 3.35e-06 2.35e-06 3.6e-06 3.4e-06 2.1e-06 4e-06 3.1e-06 4.05e-06 2.85e-06 3.75e-06 3.65e-06 2.45e-06 4e-06 2.3e-06 2.75e-06 3.65e-06 3.3e-06 4.3e-06 2.05e-06 2.4e-06 3.1e-06 3.45e-06 4.2e-06 2.55e-06 2.25e-06 3.95e-06 4.65e-06 2.75e-06 2.9e-06 4.15e-06 2.95e-06 3.85e-06 3.1e-06 2.5e-06 4.3e-06 3.7e-06 3.95e-06 3.05e-06
31 3.35e-06 2.9e-06 3.7e-06 2.85e-06 2.9e-06 2.55e-06 2.75e-06 2.45e-06 3.45e-06 2.75e-06 2.65e-06 2.75e-06 3.3e-06 3.1e-06 3.75e-06 3.3e-06 3.15e-06 2.4e-06 3.2e-06 3.35e-06 3.55e-06 3.2e-06 3.45e-06 3.25e-06 3.2e-06 3.15e-06 3.1e-06 3e-06 2.45e-06 3.2e-06 3.1e-06 4.8e-06 3.3e-06 2.5e-06 3.35e-06 3.9e-06 2.8e-06 3.15e-06 3.35e-06 3.2e-06 2.6e-06 2.6e-06 3.75e-06 4.05e-06 3.7e-06 2.7e-06 3.3e-06 3.55e-06 3.25e-06
32 3.05e-06 2.85e-06 2.15e-06 2.7e-06 2.8e-06 2.75e-06 3.05e-06 2.5e-06 3.1e-06 2.8e-06 3.2e-06 2.25e-06 2.85e-06 2.25e-06 2.4e-06 2.8e-06 2.7e-06 3.15e-06 2.75e-06 3e-06 2.35e-06 2.25e-06 3e-06 2.45e-06 2.75e-06 2.9e-06 2.4e-06 2.5e-06 2.6e-06 2.75e-06 3.45e-06 3.3e-06 4e-06 2.5e-06 3e-06 2.7e-06 2.55e-06 2.95e-06 2.95e-06 3.15e-06 2.55e-06 3.05e-06 2.8e-06 2.2e-06 3.05e-06 2.65e-06 2.3e-06 2.55e-06 2.15e-06
33 2.55e-06 2.65e-06 3.75e-06 1.3e-06 6e-07 2.6e-06 2.95e-06 1.1e-06 3.35e-06 1.6e-06 2.15e-06 2.2e-06 4.2e-06 1.5e-06 3.1e-06 3.9e-06 1.45e-06 2.45e-06 1.5e-06 3.25e-06 2.85e-06 2e-06 3.2e-06 2.45e-06 3.8e-06 2.4e-06 1.55e-06 2.65e-06 3e-07 3.75e-06 4.2e-06 2.5e-06 2.5e-06 2e-07 3.05e-06 4.25e-06 1e-06 2.15e-06 3.9e-06 3.05e-06 5e-07 2.35e-06 3.1e-06 3.85e-06 3.6e-06 4.5e-07 2.15e-06 2.4e-06 3.25e-06
34 2.7e-06 2.95e-06 2.9e-06 3e-06 3.25e-06 3.1e-06 2.85e-06 3.5e-06 3.1e-06 3.25e-06 3e-06 3.25e-06 3e-06 2.6e-06 2.65e-06 2.7e-06 2.9e-06 3.25e-06 2.9e-06 3e-06 3.2e-06 2.85e-06 2.35e-06 3.2e-06 2.75e-06 2.65e-06 2.7e-06 2.95e-06 3.15e-06 2.6e-06 2.55e-06 3.35e-06 3e-06 3.05e-06 4.3e-06 2.5e-06 3.1e-06 4e-06 2.9e-06 3.2e-06 3.15e-06 3e-06 3.4e-06 2.65e-06 2.5e-06 2.95e-06 2.9e-06 3.15e-06 3.05e-06
35 2.9e-06 3.3e-06 1.7e-06 4.1e-06 4.55e-06 3.05e-06 3.3e-06 4.3e-06 2.6e-06 3.9e-06 3.9e-06 3.55e-06 2.1e-06 3e-06 2.1e-06 2.05e-06 3.7e-06 3.65e-06 3.75e-06 2.5e-06 2.45e-06 2.65e-06 2.3e-06 2.75e-06 2.1e-06 2.75e-06 3.15e-06 3.1e-06 4.35e-06 2.1e-06 2.25e-06 3.9e-06 2.7e-06 4.25e-06 2.5e-06 2.3e-06 3.7e-06 4.1e-06 2.05e-06 3.15e-06 4.35e-06 3.65e-06 3.05e-06 1.25e-06 2.1e-06 4.4e-06 2.75e-06 2.95e-06 2.2e-06
36 2.7e-06 2.7e-06 3.7e-06 2e-06 1.5e-06 2.35e-06 3.25e-06 1.5e-06 2.6e-06 2.2e-06 2.75e-06 2.5e-06 3.85e-06 1.95e-06 3.45e-06 3.65e-06 2.35e-06 2.55e-06 2.4e-06 2.5e-06 2.35e-06 2.25e-06 3.35e-06 2.5e-06 3.55e-06 2.45e-06 1.6e-06 3.15e-06 1.1e-06 3.5e-06 3.95e-06 2.8e-06 2.55e-06 1e-06 3.1e-06 3.7e-06 1e-06 1.45e-06 3.95e-06 2.55e-06 1.2e-06 2.65e-06 2.6e-06 3.55e-06 3.6e-06 1.35e-06 2.4e-06 2.65e-06 3.2e-06
37 3.6e-06 3.2e-06 3.8e-06 2.75e-06 2.65e-06 2.45e-06 3.6e-06 1.85e-06 2.5e-06 2.75e-06 3.7e-06 2.95e-06 3.85e-06 2.85e-06 4.05e-06 4.05e-06 3.5e-06 2.9e-06 3.55e-06 2.4e-06 2e-06 2.85e-06 4.25e-06 2.5e-06 3.85e-06 3.35e-06 2.5e-06 3.8e-06 2.25e-06 3.9e-06 4.65e-06 3.15e-06 2.95e-06 2.15e-06 4e-06 4.1e-06 1.45e-06 1e-07 3.95e-06 2.3e-06 2.25e-06 3.3e-06 2e-06 3.9e-06 4.55e-06 2.5e-06 3e-06 3.25e-06 3.3e-06
38 3.3e-06 3.35e-06 2.2e-06 3.75e-06 4.2e-06 2.85e-06 2.8e-06 3.85e-06 3.15e-06 3.25e-06 3.65e-06 3.45e-06 2.3e-06 3.2e-06 2.3e-06 2.5e-06 3.5e-06 3.15e-06 3.55e-06 3.05e-06 2.8e-06 2.75e-06 2.7e-06 2.55e-06 2.25e-06 3.15e-06 3.45e-06 2.8e-06 4e-06 2.5e-06 2.75e-06 3.35e-06 2.95e-06 3.9e-06 2.9e-06 2.05e-06 3.95e-06 3.95e-06 3.2e-06 3.25e-06 4.1e-06 3.3e-06 3.4e-06 1.95e-06 2.7e-06 4.05e-06 2.8e-06 3.05e-06 2.25e-06
