 slim_762196488 slim_762196510 slim_762196526 slim_762196496 slim_762196492 slim_762196493 slim_762196514 slim_762196508 slim_762196523 slim_762196477 slim_762196507 slim_762196495 slim_762196486 slim_762196483 slim_762196506 slim_762196516 slim_762196490 slim_762196485 slim_762196498 slim_762196503 slim_762196518 slim_762196478 slim_762196517 slim_762196491 slim_762196524 slim_762196513 slim_762196502 slim_762196482 slim_762196487 slim_762196484 slim_762196525 slim_762196494 slim_762196511 slim_762196499 slim_762196519 slim_762196504 slim_762196515 slim_762196500 slim_762196520 slim_762196509 slim_762196522 slim_762196501 slim_762196497 slim_762196489 slim_762196521 slim_762196512 slim_762196476 slim_762196479 slim_762196481 slim_762196505 slim_762196480
10 2.5e-06 2.65e-06 2.3e-06 2.45e-06 3.75e-06 2.55e-06 4e-06 2.45e-06 3.9e-06 4.75e-06 4.2e-06 2.5e-06 3.95e-06 2.6e-06 2.35e-06 3.35e-06 2.35e-06 3.8e-06 3.9e-06 2.85e-06 2.9e-06 2.8e-06 4.95e-06 3.75e-06 2.55e-06 2.35e-06 2.45e-06 3.75e-06 2.25e-06 3.9e-06 3.05e-06 2.4e-06 2.6e-06 2.45e-06 3.9e-06 3.9e-06 3.3e-06 2.2e-06 3.55e-06 3.4e-06 2.2e-06 2.75e-06 2.25e-06 2.9e-06 4.25e-06 2.55e-06 5.35e-06 2.75e-06 2.4e-06 3.1e-06 3e-06
11 1.75e-06 1.9e-06 2.5e-06 1.6e-06 3.3e-06 2.1e-06 3.75e-06 1.45e-06 4.3e-06 5.3e-06 2.5e-06 1.1e-06 4.9e-06 1.85e-06 2.25e-06 3.35e-06 2.2e-06 3.35e-06 3.5e-06 2.4e-06 1.8e-06 2.55e-06 5.4e-06 3.6e-06 1.25e-06 1.3e-06 1.15e-06 4.2e-06 2.8e-06 3.75e-06 1.75e-06 1.75e-06 1.05e-06 1.05e-06 3.65e-06 4.7e-06 3.25e-06 1.75e-06 3e-06 3.4e-06 2.05e-06 2.05e-06 1.7e-06 2.8e-06 4.25e-06 9e-07 5.65e-06 2.35e-06 2.35e-06 2.9e-06 3.9e-06
12 4.5e-06 4.75e-06 4.45e-06 4.8e-06 4.4e-06 4.5e-06 5.05e-06 4.15e-06 4.35e-06 3.8e-06 3.95e-06 4.9e-06 2.5e-06 4.55e-06 3.95e-06 3.45e-06 4.05e-06 4.75e-06 5e-06 5.25e-06 4.4e-06 3.7e-06 4e-06 4.35e-06 4.65e-06 4.1e-06 4.55e-06 4.3e-06 3.9e-06 4.25e-06 5.7e-06 4.7e-06 4.95e-06 4.55e-06 4.95e-06 2.1e-06 3.85e-06 3.6e-06 4.2e-06 3.85e-06 3.5e-06 4.6e-06 3.95e-06 4.35e-06 4.4e-06 4.6e-06 4.55e-06 3.9e-06 4e-06 3.3e-06 2.75e-06
13 2.65e-06 2.6e-06 2.6e-06 2.6e-06 3.45e-06 2e-06 3.6e-06 2.5e-06 3.35e-06 4.8e-06 2.6e-06 1.85e-06 4.55e-06 3.5e-06 2.2e-06 3.75e-06 3.1e-06 3.5e-06 3.6e-06 3e-06 2.85e-06 3.5e-06 5e-06 3.85e-06 2.3e-06 2.35e-06 2.3e-06 3.25e-06 2.9e-06 4e-06 2.75e-06 1.75e-06 2.1e-06 2.2e-06 3.5e-06 4.35e-06 3.5e-06 2.75e-06 3.15e-06 3.5e-06 3.05e-06 3.05e-06 2.85e-06 3.7e-06 4.5e-06 1.95e-06 5.1e-06 3.35e-06 2.25e-06 3.1e-06 3.3e-06
14 2.65e-06 2.4e-06 2.45e-06 2.55e-06 3.65e-06 2.2e-06 3.8e-06 2.25e-06 3.55e-06 4.7e-06 2.35e-06 2.25e-06 3.95e-06 2.2e-06 3.9e-06 3.2e-06 2.55e-06 3.7e-06 3.8e-06 2.9e-06 2.85e-06 2.8e-06 4.9e-06 3.7e-06 2.35e-06 2.25e-06 2.25e-06 3.45e-06 2.7e-06 3.8e-06 3e-06 2e-06 2.4e-06 2.25e-06 3.7e-06 3.85e-06 3.25e-06 2.1e-06 3.45e-06 3.25e-06 2.4e-06 2.7e-06 2.35e-06 3.2e-06 4.25e-06 2.35e-06 5.3e-06 2.75e-06 2.05e-06 2.85e-06 3.1e-06
15 3.4e-06 3.5e-06 3.55e-06 3.3e-06 3.75e-06 3.75e-06 4.2e-06 3.05e-06 4.15e-06 3.25e-06 3.35e-06 3.35e-06 3.45e-06 3.75e-06 3.2e-06 4.9e-06 3e-06 3.8e-06 3.95e-06 3.95e-06 2.95e-06 2.7e-06 3.35e-06 3.2e-06 3.25e-06 3.05e-06 3.05e-06 4e-06 3.55e-06 3.5e-06 3.5e-06 3.55e-06 3.5e-06 3.05e-06 4.1e-06 3.25e-06 2.9e-06 2.6e-06 3.55e-06 3.1e-06 2.75e-06 3e-06 2.7e-06 2.95e-06 3.45e-06 3.45e-06 4.25e-06 2.55e-06 3.3e-06 3.25e-06 3.55e-06
16 1.65e-06 2.05e-06 2.6e-06 1.6e-06 4.1e-06 3.05e-06 4.35e-06 1.85e-06 5.05e-06 5.35e-06 2.35e-06 2.2e-06 4.05e-06 3.1e-06 2.55e-06 3e-06 2.4e-06 4.15e-06 4.25e-06 2e-06 2.3e-06 1.9e-06 5.45e-06 3.75e-06 2.05e-06 1.75e-06 1.85e-06 4.9e-06 2.45e-06 3.85e-06 2.8e-06 2.9e-06 2.3e-06 1.85e-06 4.25e-06 4e-06 3.35e-06 1.3e-06 3.9e-06 3.55e-06 1.3e-06 2.15e-06 1.35e-06 1.75e-06 4.2e-06 2.25e-06 6.2e-06 1.85e-06 2.6e-06 3.15e-06 3.75e-06
17 3.8e-06 3.95e-06 3.5e-06 3.5e-06 2.85e-06 3.25e-06 3.1e-06 3.8e-06 3e-06 2.95e-06 3.8e-06 3.35e-06 4.75e-06 3.5e-06 3.7e-06 3.8e-06 4.15e-06 5e-06 3.45e-06 3.95e-06 3.9e-06 4.35e-06 3.6e-06 3.15e-06 3.7e-06 3.95e-06 3.4e-06 2.85e-06 3.95e-06 3.95e-06 3.2e-06 3.05e-06 3.25e-06 3.6e-06 3.25e-06 4.3e-06 3.55e-06 4.2e-06 3.1e-06 3.65e-06 4.35e-06 3.5e-06 4e-06 4.1e-06 4.1e-06 3.45e-06 3.2e-06 4.15e-06 3.7e-06 3.75e-06 3.85e-06
18 3.85e-06 3.85e-06 3.6e-06 3.5e-06 3.7e-06 3.55e-06 3.4e-06 4.25e-06 3.5e-06 3.5e-06 3.9e-06 3.5e-06 5e-06 3.6e-06 3.8e-06 3.95e-06 4.25e-06 3.45e-06 5.1e-06 3.7e-06 4.1e-06 4.5e-06 3e-06 3.5e-06 3.95e-06 4.2e-06 3.75e-06 3.35e-06 4.05e-06 3.55e-06 2.8e-06 3.05e-06 3.75e-06 3.7e-06 3.35e-06 4.45e-06 3.6e-06 4.45e-06 3.5e-06 3.7e-06 4.6e-06 3.95e-06 4.15e-06 4.15e-06 3.55e-06 3.9e-06 3.25e-06 4.35e-06 3.8e-06 3.8e-06 4e-06
19 1.95e-06 2.05e-06 2.65e-06 1.55e-06 4.2e-06 2.95e-06 3.5e-06 2.85e-06 4.5e-06 5.4e-06 2.85e-06 2.4e-06 5.25e-06 3e-06 2.9e-06 3.95e-06 2e-06 3.95e-06 3.7e-06 2.5e-06 3.25e-06 3.3e-06 5.45e-06 3.9e-06 2.65e-06 2.8e-06 2.35e-06 4.35e-06 2.8e-06 4.3e-06 2.55e-06 2.45e-06 2.65e-06 2.35e-06 3.45e-06 4.75e-06 3.95e-06 2.75e-06 4.05e-06 4e-06 2.7e-06 2.95e-06 2.3e-06 2.45e-06 4.7e-06 2.8e-06 5.85e-06 3.2e-06 2.9e-06 3.6e-06 4.1e-06
20 2.25e-06 2.5e-06 3.3e-06 2.55e-06 3.55e-06 3.05e-06 4.35e-06 1.7e-06 4.95e-06 4.9e-06 2.9e-06 1.8e-06 4.4e-06 2.85e-06 2.85e-06 2.95e-06 2.3e-06 3.9e-06 4.1e-06 3.25e-06 2.7e-06 1.7e-06 5e-06 3.7e-06 1.9e-06 1.55e-06 1.95e-06 4.8e-06 3.05e-06 3.65e-06 2.45e-06 3.15e-06 1.95e-06 1.85e-06 4.25e-06 4.65e-06 3.1e-06 1.6e-06 3.25e-06 3.3e-06 1.7e-06 2e-06 1.95e-06 2.2e-06 3.6e-06 1.55e-06 5.55e-06 1.5e-06 2.95e-06 3.35e-06 4.15e-06
21 2.45e-06 2.4e-06 3.3e-06 2.75e-06 4e-06 3.45e-06 4.75e-06 1.7e-06 5.25e-06 5.1e-06 2.8e-06 2.55e-06 3.7e-06 3.5e-06 2.8e-06 2.7e-06 1.9e-06 4.35e-06 4.5e-06 3.3e-06 1.7e-06 1.2e-06 5.2e-06 3.5e-06 2.2e-06 1.65e-06 2.2e-06 5.2e-06 3.05e-06 3.65e-06 3e-06 3.65e-06 2.5e-06 2.2e-06 4.65e-06 4.45e-06 3.1e-06 1.05e-06 3.8e-06 3.3e-06 1.25e-06 1.6e-06 1.7e-06 1.95e-06 3.35e-06 2.25e-06 6e-06 1.1e-06 2.85e-06 3.05e-06 3.9e-06
22 5.4e-06 5.7e-06 4.75e-06 5e-06 3.85e-06 4.95e-06 3.8e-06 5.85e-06 3.2e-06 1.45e-06 4.95e-06 5.4e-06 4e-06 5e-06 4.9e-06 3.35e-06 5.45e-06 3.6e-06 3e-06 5.45e-06 5e-06 5.2e-06 1.9e-06 3.15e-06 5.65e-06 5.8e-06 5.35e-06 3e-06 4.95e-06 3.4e-06 4.1e-06 4.45e-06 5.65e-06 5.35e-06 3.7e-06 3.35e-06 3.4e-06 5.75e-06 3.65e-06 3.55e-06 5.75e-06 5.05e-06 5.3e-06 4.65e-06 2.9e-06 5.8e-06 1.6e-06 4.95e-06 4.9e-06 4.3e-06 3.8e-06
23 3.75e-06 3.85e-06 3.55e-06 3.4e-06 3.4e-06 3.75e-06 3.5e-06 3.9e-06 3.35e-06 2.8e-06 3.75e-06 3.6e-06 4.35e-06 3.85e-06 3.7e-06 3.2e-06 3.75e-06 3.15e-06 3.5e-06 3.9e-06 3.7e-06 3.5e-06 3.15e-06 5.2e-06 3.75e-06 3.9e-06 3.5e-06 3.3e-06 3.9e-06 3.8e-06 3.2e-06 3.35e-06 3.55e-06 3.55e-06 3.6e-06 4e-06 3.25e-06 3.75e-06 3.45e-06 3.45e-06 3.95e-06 3.25e-06 3.55e-06 3.55e-06 3.65e-06 3.9e-06 3.4e-06 3.55e-06 3.65e-06 3.5e-06 3.7e-06
24 1.95e-06 2e-06 2.4e-06 1.95e-06 3.65e-06 2.5e-06 4.15e-06 1.5e-06 4.7e-06 5.5e-06 2.55e-06 1.25e-06 4.65e-06 2.3e-06 2.35e-06 3.25e-06 2.05e-06 3.7e-06 3.95e-06 2.65e-06 1.9e-06 2.2e-06 5.65e-06 3.75e-06 2.2e-06 1.35e-06 1.5e-06 4.6e-06 2.9e-06 3.85e-06 2.3e-06 2.3e-06 1.35e-06 1.4e-06 4.05e-06 4.6e-06 3.3e-06 1.45e-06 3.35e-06 3.5e-06 1.75e-06 1.95e-06 1.7e-06 2.7e-06 4.3e-06 1.3e-06 6.05e-06 2.1e-06 2.45e-06 3e-06 4e-06
25 1.8e-06 1.85e-06 2.8e-06 2.15e-06 3.6e-06 2.45e-06 4.4e-06 1.1e-06 4.95e-06 5.65e-06 2.35e-06 1.3e-06 4.1e-06 2.35e-06 2.25e-06 3.05e-06 1.75e-06 3.95e-06 4.2e-06 2.8e-06 1.55e-06 1.65e-06 5.8e-06 3.9e-06 1.35e-06 1.5e-06 1.4e-06 4.85e-06 2.75e-06 3.7e-06 2.6e-06 2.6e-06 1.4e-06 1.3e-06 4.3e-06 4.35e-06 3.1e-06 8.5e-07 3.3e-06 3.4e-06 1.15e-06 1.8e-06 1.5e-06 2.45e-06 4.15e-06 1.05e-06 6.3e-06 1.55e-06 2.3e-06 2.9e-06 3.85e-06
26 1.8e-06 1.85e-06 2.55e-06 1.65e-06 3.3e-06 2.15e-06 3.95e-06 1.25e-06 4.5e-06 5.2e-06 2.45e-06 1.15e-06 4.55e-06 2.3e-06 2.25e-06 3.05e-06 1.85e-06 3.4e-06 3.75e-06 2.35e-06 1.95e-06 2.2e-06 5.35e-06 3.5e-06 1.5e-06 1.4e-06 2e-06 4.4e-06 2.75e-06 3.6e-06 2.1e-06 2.1e-06 1.45e-06 1.2e-06 3.85e-06 4.35e-06 3.2e-06 1.4e-06 3.3e-06 3.4e-06 1.7e-06 1.95e-06 1.45e-06 2.45e-06 4.2e-06 1.15e-06 5.85e-06 2e-06 2.3e-06 2.9e-06 3.85e-06
27 4.55e-06 4.5e-06 3.45e-06 4.2e-06 3.1e-06 3.15e-06 2.85e-06 4.85e-06 1.95e-06 2.35e-06 3.75e-06 4.2e-06 4.3e-06 3.25e-06 3.45e-06 4e-06 4.9e-06 2.85e-06 3.35e-06 4.35e-06 4.8e-06 5.2e-06 3e-06 3.3e-06 4.6e-06 4.85e-06 4.4e-06 3.6e-06 3.9e-06 4.15e-06 3.9e-06 2.75e-06 4.2e-06 4.45e-06 3e-06 3.8e-06 3.65e-06 5.1e-06 3.2e-06 3.55e-06 5.25e-06 4.45e-06 4.85e-06 4.85e-06 4.2e-06 4.5e-06 2.55e-06 5.05e-06 3.45e-06 3.75e-06 3.1e-06
28 2.5e-06 3e-06 2.35e-06 2.45e-06 3.9e-06 2.85e-06 4.15e-06 2.8e-06 4.1e-06 4.75e-06 2.25e-06 2.8e-06 3.9e-06 2.9e-06 2.7e-06 3.55e-06 2.45e-06 3.95e-06 4.05e-06 2.8e-06 3.05e-06 3.05e-06 4.95e-06 3.9e-06 2.9e-06 2.75e-06 2.75e-06 3.9e-06 3.6e-06 4.1e-06 3.2e-06 2.7e-06 2.95e-06 2.75e-06 4.05e-06 3.85e-06 3.55e-06 2.65e-06 3.7e-06 3.6e-06 2.25e-06 3.05e-06 2.3e-06 2.75e-06 4.35e-06 2.85e-06 5.35e-06 2.95e-06 2.75e-06 3.4e-06 2.95e-06
29 3.9e-06 3.95e-06 4e-06 3.85e-06 3.9e-06 3.85e-06 4.3e-06 3.65e-06 4.3e-06 3.85e-06 3.9e-06 3.75e-06 4.25e-06 4e-06 3.8e-06 3.5e-06 3.85e-06 3.95e-06 3.55e-06 4.3e-06 3.65e-06 3.65e-06 3.4e-06 3.8e-06 3.85e-06 3.7e-06 3.6e-06 4.15e-06 4.1e-06 6.7e-06 3.5e-06 3.8e-06 3.85e-06 3.7e-06 4.2e-06 4.1e-06 3.55e-06 3.55e-06 3.8e-06 3.7e-06 3.75e-06 3.65e-06 3.7e-06 3.8e-06 3.5e-06 3.7e-06 3.95e-06 3.5e-06 3.8e-06 3.8e-06 4.05e-06
30 2.45e-06 2.6e-06 2.75e-06 1.95e-06 3.45e-06 2.8e-06 3.45e-06 2.65e-06 4.05e-06 4.4e-06 3.05e-06 1.75e-06 5.7e-06 2.75e-06 3e-06 3.5e-06 2.8e-06 3.2e-06 2.8e-06 2.55e-06 2.45e-06 3e-06 4.1e-06 3.2e-06 2.3e-06 2.6e-06 2.1e-06 3.9e-06 3.2e-06 3.5e-06 2.4e-06 2.2e-06 2.1e-06 2.1e-06 3.35e-06 5.15e-06 3.3e-06 2.9e-06 3.25e-06 3.45e-06 3.05e-06 2.4e-06 2.5e-06 2.7e-06 3.5e-06 2.25e-06 4.45e-06 2.8e-06 3.05e-06 3.5e-06 4.3e-06
31 2.55e-06 2.4e-06 2.1e-06 2.05e-06 3.3e-06 1.8e-06 3.1e-06 2.65e-06 2.85e-06 4.3e-06 2.4e-06 1.75e-06 4.7e-06 1.75e-06 2e-06 3.55e-06 2.9e-06 3.05e-06 3.05e-06 2.45e-06 3.15e-06 3.65e-06 4.45e-06 3.35e-06 2.3e-06 2.6e-06 2.1e-06 2.75e-06 2.7e-06 3.8e-06 2.2e-06 2.4e-06 2.1e-06 2.1e-06 3e-06 4.15e-06 3.3e-06 2.9e-06 3.1e-06 3.3e-06 3.2e-06 2.9e-06 2.65e-06 3.5e-06 4.3e-06 2.25e-06 4.6e-06 3.5e-06 2.05e-06 2.9e-06 3.1e-06
32 1.95e-06 2e-06 2.6e-06 1.95e-06 3.2e-06 2.25e-06 3.75e-06 1.5e-06 4.3e-06 5.3e-06 2.6e-06 1.05e-06 4.95e-06 2.1e-06 2.4e-06 3.5e-06 2.3e-06 3.25e-06 3.75e-06 2.65e-06 1.95e-06 2.5e-06 5.65e-06 3.55e-06 1.35e-06 1.4e-06 1.45e-06 4.2e-06 2.95e-06 3.85e-06 2.1e-06 2.1e-06 1.8e-06 1.4e-06 3.8e-06 4.85e-06 3.35e-06 1.7e-06 3.1e-06 3.55e-06 2.05e-06 1.8e-06 1.95e-06 2.95e-06 4.35e-06 1.05e-06 5.6e-06 2.35e-06 2.45e-06 3.05e-06 4.05e-06
33 1.65e-06 1.85e-06 2.55e-06 1.65e-06 3.55e-06 2.35e-06 4e-06 1.45e-06 4.55e-06 5.25e-06 2.45e-06 1.05e-06 4.55e-06 2.2e-06 2.25e-06 3.05e-06 1.85e-06 3.6e-06 3.7e-06 2.35e-06 1.85e-06 2.2e-06 5.35e-06 3.55e-06 1.4e-06 1.3e-06 1.2e-06 4.45e-06 2.75e-06 3.7e-06 2.1e-06 2.1e-06 1.4e-06 2e-06 3.9e-06 4.35e-06 3.2e-06 1.4e-06 3.2e-06 3.4e-06 1.7e-06 2e-06 1.45e-06 2.45e-06 4.2e-06 1.25e-06 5.9e-06 2e-06 2.3e-06 2.9e-06 3.85e-06
34 3.9e-06 3.65e-06 3.6e-06 3.55e-06 3.5e-06 3.4e-06 2.95e-06 4.3e-06 3.15e-06 3.4e-06 3.9e-06 3.65e-06 4.95e-06 3.5e-06 3.7e-06 4.1e-06 4.25e-06 3.25e-06 3.35e-06 3.45e-06 4.25e-06 4.65e-06 3.7e-06 3.6e-06 4.05e-06 4.3e-06 3.85e-06 3e-06 4.05e-06 4.2e-06 3.35e-06 3e-06 3.8e-06 3.9e-06 5.5e-06 4.5e-06 3.8e-06 4.55e-06 3.3e-06 3.75e-06 4.7e-06 4.05e-06 4.3e-06 4.2e-06 4.25e-06 3.95e-06 3.6e-06 4.5e-06 3.7e-06 3.85e-06 3.85e-06
35 4.35e-06 4.65e-06 4.1e-06 4.3e-06 4.25e-06 4.3e-06 4.55e-06 4.4e-06 3.95e-06 3.2e-06 3.9e-06 4.7e-06 2.1e-06 4.35e-06 3.85e-06 3.25e-06 4e-06 4.3e-06 4.45e-06 4.75e-06 4.65e-06 4.45e-06 3.35e-06 4e-06 4.6e-06 4.35e-06 4.35e-06 3.8e-06 3.85e-06 4.1e-06 5.15e-06 4.15e-06 4.85e-06 4.35e-06 4.5e-06 3.4e-06 3.65e-06 3.95e-06 4.1e-06 3.8e-06 3.85e-06 4.75e-06 3.85e-06 4.3e-06 4.45e-06 4.75e-06 4.05e-06 4.25e-06 3.9e-06 3.65e-06 3.15e-06
36 3.5e-06 3.5e-06 3.45e-06 3.45e-06 3.5e-06 3.45e-06 3.85e-06 3.2e-06 3.8e-06 3.3e-06 3.3e-06 3.25e-06 3.85e-06 3.5e-06 3.25e-06 2.9e-06 3.35e-06 3.55e-06 3.6e-06 3.95e-06 3.1e-06 3.1e-06 3.4e-06 3.25e-06 3.3e-06 3.1e-06 3.2e-06 3.65e-06 3.55e-06 3.55e-06 3.3e-06 3.3e-06 3.35e-06 3.2e-06 3.8e-06 3.65e-06 5.7e-06 2.95e-06 3.35e-06 3.15e-06 3.1e-06 3.1e-06 3.15e-06 3.35e-06 3.5e-06 3.3e-06 4e-06 2.95e-06 3.3e-06 3.3e-06 3.55e-06
